pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
037-5150003B,82.0,30.0,9.0,2.0,74.0,1.0,51.0,73.0,26.0,98.0,117.0,7.0,56.0,68.0,38.0,86.0,38.0,86.0,93.0,31.0,49.0,75.0,26.0,98.0,119.0,5.0,64.0,60.0,21.0,103.0,12.0,112.0,106.0,18.0,21.0,103.0,90.0,34.0,6.0,118.0,26.0,98.0,41.41,15.15,42.93,clinton,4.04,0,20.97,79.03,94.35,5.65,45.16,54.84,30.65,69.35,30.65,69.35,75.0,25.0,39.52,60.48,20.97,79.03,95.97,4.03,51.61,48.39,16.94,83.06,9.68,90.32,85.48,14.52,16.94,83.06,72.58,27.42,4.84,95.16,20.97,79.03
037-6000055C,100.0,1.0,12.0,5.0,40.0,2.0,99.0,24.0,21.0,102.0,109.0,14.0,12.0,111.0,60.0,63.0,44.0,79.0,80.0,43.0,70.0,53.0,41.0,82.0,38.0,85.0,34.0,89.0,90.0,33.0,105.0,18.0,75.0,48.0,57.0,66.0,107.0,16.0,27.0,96.0,110.0,13.0,62.5,0.63,35.63,clinton,37.5,0,17.07,82.93,88.62,11.38,9.76,90.24,48.78,51.22,35.77,64.23,65.04,34.96,56.91,43.09,33.33,66.67,30.89,69.11,27.64,72.36,73.17,26.83,85.37,14.63,60.98,39.02,46.34,53.66,86.99,13.01,21.95,78.05,89.43,10.57
037-3990062B,17.0,72.0,2.0,13.0,95.0,13.0,87.0,35.0,32.0,90.0,55.0,67.0,106.0,16.0,30.0,92.0,28.0,94.0,33.0,89.0,120.0,2.0,89.0,33.0,18.0,104.0,21.0,101.0,55.0,67.0,100.0,22.0,63.0,59.0,72.0,50.0,86.0,36.0,0.0,122.0,30.0,92.0,8.02,33.96,51.89,other,10.85,0,26.23,73.77,45.08,54.92,86.89,13.11,24.59,75.41,22.95,77.05,27.05,72.95,98.36,1.64,72.95,27.05,14.75,85.25,17.21,82.79,45.08,54.92,81.97,18.03,51.64,48.36,59.02,40.98,70.49,29.51,0.0,100.0,24.59,75.41
037-3400018B,50.0,71.0,0.0,0.0,24.0,0.0,93.0,28.0,21.0,100.0,5.0,116.0,96.0,25.0,113.0,8.0,79.0,42.0,103.0,18.0,111.0,10.0,74.0,47.0,11.0,110.0,74.0,47.0,19.0,102.0,88.0,33.0,106.0,15.0,23.0,98.0,29.0,92.0,12.0,109.0,51.0,70.0,34.48,48.97,16.55,trump,14.48,0,17.36,82.64,4.13,95.87,79.34,20.66,93.39,6.61,65.29,34.71,85.12,14.88,91.74,8.26,61.16,38.84,9.09,90.91,61.16,38.84,15.7,84.3,72.73,27.27,87.6,12.4,19.01,80.99,23.97,76.03,9.92,90.08,42.15,57.85
037-7100032A,75.0,23.0,10.0,5.0,1.0,3.0,65.0,55.0,74.0,46.0,70.0,50.0,14.0,106.0,101.0,19.0,22.0,98.0,29.0,91.0,82.0,38.0,29.0,91.0,31.0,89.0,38.0,82.0,97.0,23.0,80.0,40.0,31.0,89.0,13.0,107.0,28.0,92.0,34.0,86.0,92.0,28.0,64.1,19.66,13.68,clinton,44.44,0,61.67,38.33,58.33,41.67,11.67,88.33,84.17,15.83,18.33,81.67,24.17,75.83,68.33,31.67,24.17,75.83,25.83,74.17,31.67,68.33,80.83,19.17,66.67,33.33,25.83,74.17,10.83,89.17,23.33,76.67,28.33,71.67,76.67,23.33
037-6000052A,47.0,53.0,12.0,2.0,29.0,4.0,103.0,16.0,31.0,88.0,110.0,9.0,33.0,86.0,28.0,91.0,36.0,83.0,46.0,73.0,51.0,68.0,30.0,89.0,85.0,34.0,94.0,25.0,80.0,39.0,82.0,37.0,52.0,67.0,9.0,110.0,30.0,89.0,74.0,45.0,13.0,106.0,31.97,36.05,29.25,trump,4.08,0,26.05,73.95,92.44,7.56,27.73,72.27,23.53,76.47,30.25,69.75,38.66,61.34,42.86,57.14,25.21,74.79,71.43,28.57,78.99,21.01,67.23,32.77,68.91,31.09,43.7,56.3,7.56,92.44,25.21,74.79,62.18,37.82,10.92,89.08
037-6220055G,109.0,1.0,4.0,1.0,36.0,2.0,106.0,12.0,23.0,95.0,16.0,102.0,30.0,88.0,24.0,94.0,9.0,109.0,65.0,53.0,70.0,48.0,46.0,72.0,110.0,8.0,32.0,86.0,100.0,18.0,87.0,31.0,82.0,36.0,25.0,93.0,64.0,54.0,66.0,52.0,73.0,45.0,71.24,0.65,26.8,clinton,47.71,0,19.49,80.51,13.56,86.44,25.42,74.58,20.34,79.66,7.63,92.37,55.08,44.92,59.32,40.68,38.98,61.02,93.22,6.78,27.12,72.88,84.75,15.25,73.73,26.27,69.49,30.51,21.19,78.81,54.24,45.76,55.93,44.07,61.86,38.14
037-6530001B,110.0,1.0,1.0,5.0,79.0,0.0,87.0,30.0,48.0,69.0,8.0,109.0,61.0,56.0,18.0,99.0,101.0,16.0,109.0,8.0,105.0,12.0,35.0,82.0,81.0,36.0,16.0,101.0,47.0,70.0,55.0,62.0,1.0,116.0,109.0,8.0,70.0,47.0,8.0,109.0,98.0,19.0,56.12,0.51,43.37,clinton,15.82,0,41.03,58.97,6.84,93.16,52.14,47.86,15.38,84.62,86.32,13.68,93.16,6.84,89.74,10.26,29.91,70.09,69.23,30.77,13.68,86.32,40.17,59.83,47.01,52.99,0.85,99.15,93.16,6.84,59.83,40.17,6.84,93.16,83.76,16.24
037-6220071D,93.0,2.0,22.0,0.0,90.0,0.0,47.0,70.0,11.0,106.0,48.0,69.0,116.0,1.0,96.0,21.0,19.0,98.0,80.0,37.0,65.0,52.0,82.0,35.0,51.0,66.0,7.0,110.0,49.0,68.0,46.0,71.0,56.0,61.0,111.0,6.0,59.0,58.0,90.0,27.0,32.0,85.0,44.93,0.97,54.11,clinton,1.45,0,9.4,90.6,41.03,58.97,99.15,0.85,82.05,17.95,16.24,83.76,68.38,31.62,55.56,44.44,70.09,29.91,43.59,56.41,5.98,94.02,41.88,58.12,39.32,60.68,47.86,52.14,94.87,5.13,50.43,49.57,76.92,23.08,27.35,72.65
037-6650032B,70.0,17.0,2.0,13.0,40.0,13.0,74.0,43.0,46.0,71.0,47.0,70.0,100.0,17.0,51.0,66.0,60.0,57.0,38.0,79.0,117.0,0.0,81.0,36.0,15.0,102.0,86.0,31.0,57.0,60.0,98.0,19.0,1.0,116.0,4.0,113.0,22.0,95.0,85.0,32.0,37.0,80.0,45.16,10.97,35.48,clinton,19.35,0,39.32,60.68,40.17,59.83,85.47,14.53,43.59,56.41,51.28,48.72,32.48,67.52,100.0,0.0,69.23,30.77,12.82,87.18,73.5,26.5,48.72,51.28,83.76,16.24,0.85,99.15,3.42,96.58,18.8,81.2,72.65,27.35,31.62,68.38
037-6220058A,96.0,14.0,2.0,2.0,9.0,1.0,111.0,4.0,39.0,76.0,39.0,76.0,24.0,91.0,72.0,43.0,101.0,14.0,72.0,43.0,95.0,20.0,61.0,54.0,39.0,76.0,64.0,51.0,39.0,76.0,13.0,102.0,18.0,97.0,97.0,18.0,81.0,34.0,3.0,112.0,75.0,40.0,77.42,11.29,10.48,clinton,66.13,0,33.91,66.09,33.91,66.09,20.87,79.13,62.61,37.39,87.83,12.17,62.61,37.39,82.61,17.39,53.04,46.96,33.91,66.09,55.65,44.35,33.91,66.09,11.3,88.7,15.65,84.35,84.35,15.65,70.43,29.57,2.61,97.39,65.22,34.78
037-6220081C,13.0,92.0,3.0,1.0,52.0,0.0,58.0,56.0,71.0,43.0,5.0,109.0,51.0,63.0,18.0,96.0,87.0,27.0,57.0,57.0,25.0,89.0,25.0,89.0,56.0,58.0,69.0,45.0,105.0,9.0,51.0,63.0,112.0,2.0,111.0,3.0,41.0,73.0,103.0,11.0,13.0,101.0,8.07,57.14,34.78,trump,24.84,0,62.28,37.72,4.39,95.61,44.74,55.26,15.79,84.21,76.32,23.68,50.0,50.0,21.93,78.07,21.93,78.07,49.12,50.88,60.53,39.47,92.11,7.89,44.74,55.26,98.25,1.75,97.37,2.63,35.96,64.04,90.35,9.65,11.4,88.6
037-5500112A,92.0,13.0,1.0,1.0,38.0,3.0,20.0,94.0,101.0,13.0,5.0,109.0,56.0,58.0,102.0,12.0,19.0,95.0,71.0,43.0,111.0,3.0,21.0,93.0,94.0,20.0,90.0,24.0,107.0,7.0,76.0,38.0,81.0,33.0,65.0,49.0,6.0,108.0,112.0,2.0,17.0,97.0,62.16,8.78,27.03,clinton,36.49,0,88.6,11.4,4.39,95.61,49.12,50.88,89.47,10.53,16.67,83.33,62.28,37.72,97.37,2.63,18.42,81.58,82.46,17.54,78.95,21.05,93.86,6.14,66.67,33.33,71.05,28.95,57.02,42.98,5.26,94.74,98.25,1.75,14.91,85.09
037-1250083A,41.0,31.0,6.0,7.0,27.0,22.0,97.0,15.0,11.0,101.0,10.0,102.0,97.0,15.0,81.0,31.0,82.0,30.0,68.0,44.0,24.0,88.0,11.0,101.0,5.0,107.0,92.0,20.0,38.0,74.0,64.0,48.0,76.0,36.0,10.0,102.0,58.0,54.0,15.0,97.0,14.0,98.0,30.6,23.13,29.85,clinton,7.46,0,9.82,90.18,8.93,91.07,86.61,13.39,72.32,27.68,73.21,26.79,60.71,39.29,21.43,78.57,9.82,90.18,4.46,95.54,82.14,17.86,33.93,66.07,57.14,42.86,67.86,32.14,8.93,91.07,51.79,48.21,13.39,86.61,12.5,87.5
037-1500024F,11.0,9.0,27.0,49.0,39.0,6.0,82.0,29.0,104.0,7.0,44.0,67.0,83.0,28.0,67.0,44.0,24.0,87.0,32.0,79.0,36.0,75.0,82.0,29.0,81.0,30.0,44.0,67.0,54.0,57.0,101.0,10.0,60.0,51.0,66.0,45.0,61.0,50.0,18.0,93.0,13.0,98.0,7.8,6.38,81.56,stein,7.09,0,93.69,6.31,39.64,60.36,74.77,25.23,60.36,39.64,21.62,78.38,28.83,71.17,32.43,67.57,73.87,26.13,72.97,27.03,39.64,60.36,48.65,51.35,90.99,9.01,54.05,45.95,59.46,40.54,54.95,45.05,16.22,83.78,11.71,88.29
037-0090003B,100.0,3.0,1.0,4.0,97.0,0.0,87.0,22.0,38.0,71.0,94.0,15.0,60.0,49.0,38.0,71.0,17.0,92.0,63.0,46.0,44.0,65.0,77.0,32.0,109.0,0.0,67.0,42.0,97.0,12.0,44.0,65.0,10.0,99.0,29.0,80.0,12.0,97.0,2.0,107.0,85.0,24.0,48.78,1.46,49.76,clinton,1.46,0,34.86,65.14,86.24,13.76,55.05,44.95,34.86,65.14,15.6,84.4,57.8,42.2,40.37,59.63,70.64,29.36,100.0,0.0,61.47,38.53,88.99,11.01,40.37,59.63,9.17,90.83,26.61,73.39,11.01,88.99,1.83,98.17,77.98,22.02
037-1060001A,3.0,45.0,8.0,4.0,66.0,16.0,28.0,80.0,63.0,45.0,105.0,3.0,24.0,84.0,66.0,42.0,25.0,83.0,52.0,56.0,61.0,47.0,52.0,56.0,62.0,46.0,20.0,88.0,50.0,58.0,52.0,56.0,24.0,84.0,90.0,18.0,79.0,29.0,30.0,78.0,92.0,16.0,2.11,31.69,54.93,other,14.79,0,58.33,41.67,97.22,2.78,22.22,77.78,61.11,38.89,23.15,76.85,48.15,51.85,56.48,43.52,48.15,51.85,57.41,42.59,18.52,81.48,46.3,53.7,48.15,51.85,22.22,77.78,83.33,16.67,73.15,26.85,27.78,72.22,85.19,14.81
037-1020017B,60.0,36.0,7.0,1.0,4.0,1.0,34.0,71.0,83.0,22.0,105.0,0.0,49.0,56.0,72.0,33.0,30.0,75.0,41.0,64.0,70.0,35.0,35.0,70.0,58.0,47.0,41.0,64.0,91.0,14.0,6.0,99.0,8.0,97.0,92.0,13.0,64.0,41.0,15.0,90.0,24.0,81.0,55.05,33.03,11.01,clinton,22.02,0,79.05,20.95,100.0,0.0,46.67,53.33,68.57,31.43,28.57,71.43,39.05,60.95,66.67,33.33,33.33,66.67,55.24,44.76,39.05,60.95,86.67,13.33,5.71,94.29,7.62,92.38,87.62,12.38,60.95,39.05,14.29,85.71,22.86,77.14
037-1450149C,36.0,25.0,22.0,16.0,31.0,3.0,44.0,59.0,93.0,10.0,6.0,97.0,102.0,1.0,72.0,31.0,67.0,36.0,91.0,12.0,37.0,66.0,67.0,36.0,23.0,80.0,75.0,28.0,98.0,5.0,19.0,84.0,77.0,26.0,55.0,48.0,80.0,23.0,1.0,102.0,0.0,103.0,27.07,18.8,51.88,clinton,3.76,0,90.29,9.71,5.83,94.17,99.03,0.97,69.9,30.1,65.05,34.95,88.35,11.65,35.92,64.08,65.05,34.95,22.33,77.67,72.82,27.18,95.15,4.85,18.45,81.55,74.76,25.24,53.4,46.6,77.67,22.33,0.97,99.03,0.0,100.0
037-1450142B,99.0,1.0,0.0,1.0,80.0,2.0,37.0,66.0,19.0,84.0,66.0,37.0,69.0,34.0,15.0,88.0,82.0,21.0,49.0,54.0,88.0,15.0,44.0,59.0,95.0,8.0,26.0,77.0,40.0,63.0,36.0,67.0,48.0,55.0,65.0,38.0,94.0,9.0,60.0,43.0,35.0,68.0,54.1,0.55,44.26,clinton,10.38,0,18.45,81.55,64.08,35.92,66.99,33.01,14.56,85.44,79.61,20.39,47.57,52.43,85.44,14.56,42.72,57.28,92.23,7.77,25.24,74.76,38.83,61.17,34.95,65.05,46.6,53.4,63.11,36.89,91.26,8.74,58.25,41.75,33.98,66.02
037-6230052B,17.0,8.0,59.0,6.0,70.0,1.0,71.0,32.0,43.0,60.0,90.0,13.0,41.0,62.0,23.0,80.0,16.0,87.0,22.0,81.0,17.0,86.0,68.0,35.0,74.0,29.0,25.0,78.0,7.0,96.0,90.0,13.0,60.0,43.0,51.0,52.0,31.0,72.0,94.0,9.0,46.0,57.0,10.56,4.97,83.85,other,6.83,0,41.75,58.25,87.38,12.62,39.81,60.19,22.33,77.67,15.53,84.47,21.36,78.64,16.5,83.5,66.02,33.98,71.84,28.16,24.27,75.73,6.8,93.2,87.38,12.62,58.25,41.75,49.51,50.49,30.1,69.9,91.26,8.74,44.66,55.34
037-0550006B,52.0,29.0,5.0,8.0,45.0,3.0,1.0,98.0,6.0,93.0,95.0,4.0,21.0,78.0,1.0,98.0,57.0,42.0,40.0,59.0,24.0,75.0,22.0,77.0,83.0,16.0,14.0,85.0,20.0,79.0,78.0,21.0,76.0,23.0,77.0,22.0,67.0,32.0,3.0,96.0,56.0,43.0,36.62,20.42,40.85,clinton,4.93,0,6.06,93.94,95.96,4.04,21.21,78.79,1.01,98.99,57.58,42.42,40.4,59.6,24.24,75.76,22.22,77.78,83.84,16.16,14.14,85.86,20.2,79.8,78.79,21.21,76.77,23.23,77.78,22.22,67.68,32.32,3.03,96.97,56.57,43.43
037-3000004A,95.0,1.0,1.0,1.0,89.0,0.0,27.0,71.0,45.0,53.0,54.0,44.0,91.0,7.0,80.0,18.0,63.0,35.0,33.0,65.0,52.0,46.0,47.0,51.0,44.0,54.0,35.0,63.0,90.0,8.0,84.0,14.0,93.0,5.0,13.0,85.0,96.0,2.0,13.0,85.0,52.0,46.0,50.8,0.53,48.66,clinton,3.21,0,45.92,54.08,55.1,44.9,92.86,7.14,81.63,18.37,64.29,35.71,33.67,66.33,53.06,46.94,47.96,52.04,44.9,55.1,35.71,64.29,91.84,8.16,85.71,14.29,94.9,5.1,13.27,86.73,97.96,2.04,13.27,86.73,53.06,46.94
037-7470001A,88.0,5.0,3.0,0.0,81.0,0.0,14.0,83.0,42.0,55.0,68.0,29.0,34.0,63.0,50.0,47.0,74.0,23.0,92.0,5.0,39.0,58.0,17.0,80.0,85.0,12.0,51.0,46.0,32.0,65.0,58.0,39.0,81.0,16.0,78.0,19.0,71.0,26.0,32.0,65.0,60.0,37.0,49.72,2.82,47.46,clinton,3.95,0,43.3,56.7,70.1,29.9,35.05,64.95,51.55,48.45,76.29,23.71,94.85,5.15,40.21,59.79,17.53,82.47,87.63,12.37,52.58,47.42,32.99,67.01,59.79,40.21,83.51,16.49,80.41,19.59,73.2,26.8,32.99,67.01,61.86,38.14
037-1450137F,78.0,8.0,10.0,0.0,99.0,0.0,38.0,58.0,9.0,87.0,96.0,0.0,84.0,12.0,31.0,65.0,53.0,43.0,5.0,91.0,80.0,16.0,26.0,70.0,67.0,29.0,70.0,26.0,85.0,11.0,96.0,0.0,40.0,56.0,26.0,70.0,23.0,73.0,85.0,11.0,58.0,38.0,40.0,4.1,55.9,other,10.77,0,9.38,90.63,100.0,0.0,87.5,12.5,32.29,67.71,55.21,44.79,5.21,94.79,83.33,16.67,27.08,72.92,69.79,30.21,72.92,27.08,88.54,11.46,100.0,0.0,41.67,58.33,27.08,72.92,23.96,76.04,88.54,11.46,60.42,39.58
037-2700091A,26.0,25.0,7.0,31.0,46.0,4.0,87.0,7.0,61.0,33.0,87.0,7.0,37.0,57.0,74.0,20.0,39.0,55.0,30.0,64.0,62.0,32.0,87.0,7.0,35.0,59.0,51.0,43.0,37.0,57.0,35.0,59.0,57.0,37.0,52.0,42.0,25.0,69.0,52.0,42.0,10.0,84.0,18.71,17.99,60.43,other,10.79,0,64.89,35.11,92.55,7.45,39.36,60.64,78.72,21.28,41.49,58.51,31.91,68.09,65.96,34.04,92.55,7.45,37.23,62.77,54.26,45.74,39.36,60.64,37.23,62.77,60.64,39.36,55.32,44.68,26.6,73.4,55.32,44.68,10.64,89.36
037-0750013A,36.0,3.0,42.0,2.0,89.0,4.0,80.0,13.0,35.0,58.0,12.0,81.0,13.0,80.0,34.0,59.0,12.0,81.0,37.0,56.0,91.0,2.0,47.0,46.0,22.0,71.0,73.0,20.0,28.0,65.0,82.0,11.0,74.0,19.0,53.0,40.0,91.0,2.0,66.0,27.0,47.0,46.0,20.45,1.7,75.57,other,26.7,0,37.63,62.37,12.9,87.1,13.98,86.02,36.56,63.44,12.9,87.1,39.78,60.22,97.85,2.15,50.54,49.46,23.66,76.34,78.49,21.51,30.11,69.89,88.17,11.83,79.57,20.43,56.99,43.01,97.85,2.15,70.97,29.03,50.54,49.46
037-4800056D,1.0,70.0,4.0,10.0,96.0,1.0,90.0,2.0,5.0,87.0,86.0,6.0,9.0,83.0,65.0,27.0,31.0,61.0,17.0,75.0,2.0,90.0,45.0,47.0,47.0,45.0,83.0,9.0,20.0,72.0,33.0,59.0,63.0,29.0,83.0,9.0,15.0,77.0,10.0,82.0,77.0,15.0,0.55,38.46,60.44,other,14.29,0,5.43,94.57,93.48,6.52,9.78,90.22,70.65,29.35,33.7,66.3,18.48,81.52,2.17,97.83,48.91,51.09,51.09,48.91,90.22,9.78,21.74,78.26,35.87,64.13,68.48,31.52,90.22,9.78,16.3,83.7,10.87,89.13,83.7,16.3
037-2350028A,14.0,70.0,6.0,1.0,100.0,0.0,9.0,83.0,19.0,73.0,49.0,43.0,13.0,79.0,85.0,7.0,52.0,40.0,49.0,43.0,90.0,2.0,62.0,30.0,71.0,21.0,1.0,91.0,4.0,88.0,9.0,83.0,69.0,23.0,61.0,31.0,12.0,80.0,75.0,17.0,3.0,89.0,7.33,36.65,56.02,other,15.71,0,20.65,79.35,53.26,46.74,14.13,85.87,92.39,7.61,56.52,43.48,53.26,46.74,97.83,2.17,67.39,32.61,77.17,22.83,1.09,98.91,4.35,95.65,9.78,90.22,75.0,25.0,66.3,33.7,13.04,86.96,81.52,18.48,3.26,96.74
037-2350026C,87.0,0.0,0.0,0.0,50.0,0.0,18.0,69.0,67.0,20.0,82.0,5.0,51.0,36.0,58.0,29.0,47.0,40.0,33.0,54.0,8.0,79.0,0.0,87.0,22.0,65.0,2.0,85.0,43.0,44.0,58.0,29.0,55.0,32.0,57.0,30.0,66.0,21.0,43.0,44.0,83.0,4.0,63.5,0.0,36.5,clinton,27.01,0,77.01,22.99,94.25,5.75,58.62,41.38,66.67,33.33,54.02,45.98,37.93,62.07,9.2,90.8,0.0,100.0,25.29,74.71,2.3,97.7,49.43,50.57,66.67,33.33,63.22,36.78,65.52,34.48,75.86,24.14,49.43,50.57,95.4,4.6
037-4780003A,74.0,7.0,2.0,0.0,91.0,4.0,33.0,54.0,31.0,56.0,63.0,24.0,30.0,57.0,84.0,3.0,0.0,87.0,9.0,78.0,73.0,14.0,72.0,15.0,45.0,42.0,18.0,69.0,73.0,14.0,30.0,57.0,42.0,45.0,53.0,34.0,42.0,45.0,81.0,6.0,43.0,44.0,41.57,3.93,52.25,other,9.55,0,35.63,64.37,72.41,27.59,34.48,65.52,96.55,3.45,0.0,100.0,10.34,89.66,83.91,16.09,82.76,17.24,51.72,48.28,20.69,79.31,83.91,16.09,34.48,65.52,48.28,51.72,60.92,39.08,48.28,51.72,93.1,6.9,49.43,50.57
037-6650010A,64.0,12.0,8.0,1.0,70.0,0.0,14.0,71.0,13.0,72.0,56.0,29.0,37.0,48.0,81.0,4.0,17.0,68.0,21.0,64.0,85.0,0.0,19.0,66.0,61.0,24.0,5.0,80.0,25.0,60.0,6.0,79.0,14.0,71.0,83.0,2.0,76.0,9.0,14.0,71.0,23.0,62.0,41.29,7.74,50.97,other,3.87,0,15.29,84.71,65.88,34.12,43.53,56.47,95.29,4.71,20.0,80.0,24.71,75.29,100.0,0.0,22.35,77.65,71.76,28.24,5.88,94.12,29.41,70.59,7.06,92.94,16.47,83.53,97.65,2.35,89.41,10.59,16.47,83.53,27.06,72.94
037-1000004A,18.0,44.0,10.0,3.0,56.0,9.0,55.0,30.0,56.0,29.0,13.0,72.0,59.0,26.0,53.0,32.0,40.0,45.0,70.0,15.0,4.0,81.0,64.0,21.0,35.0,50.0,43.0,42.0,4.0,81.0,45.0,40.0,39.0,46.0,32.0,53.0,66.0,19.0,45.0,40.0,64.0,21.0,12.86,31.43,49.29,other,8.57,0,65.88,34.12,15.29,84.71,69.41,30.59,62.35,37.65,47.06,52.94,82.35,17.65,4.71,95.29,75.29,24.71,41.18,58.82,50.59,49.41,4.71,95.29,52.94,47.06,45.88,54.12,37.65,62.35,77.65,22.35,52.94,47.06,75.29,24.71
037-1250005A,2.0,62.0,11.0,6.0,65.0,1.0,69.0,16.0,9.0,76.0,55.0,30.0,14.0,71.0,34.0,51.0,8.0,77.0,60.0,25.0,41.0,44.0,69.0,16.0,60.0,25.0,79.0,6.0,21.0,64.0,1.0,84.0,33.0,52.0,61.0,24.0,60.0,25.0,1.0,84.0,7.0,78.0,1.36,42.18,55.78,other,2.04,0,10.59,89.41,64.71,35.29,16.47,83.53,40.0,60.0,9.41,90.59,70.59,29.41,48.24,51.76,81.18,18.82,70.59,29.41,92.94,7.06,24.71,75.29,1.18,98.82,38.82,61.18,71.76,28.24,70.59,29.41,1.18,98.82,8.24,91.76
037-5900001A,70.0,3.0,10.0,0.0,74.0,0.0,64.0,20.0,39.0,45.0,46.0,38.0,40.0,44.0,41.0,43.0,79.0,5.0,44.0,40.0,48.0,36.0,72.0,12.0,66.0,18.0,23.0,61.0,2.0,82.0,50.0,34.0,59.0,25.0,6.0,78.0,23.0,61.0,64.0,20.0,52.0,32.0,44.59,1.91,53.5,other,2.55,0,46.43,53.57,54.76,45.24,47.62,52.38,48.81,51.19,94.05,5.95,52.38,47.62,57.14,42.86,85.71,14.29,78.57,21.43,27.38,72.62,2.38,97.62,59.52,40.48,70.24,29.76,7.14,92.86,27.38,72.62,76.19,23.81,61.9,38.1
037-7050007A,78.0,0.0,2.0,2.0,21.0,1.0,46.0,37.0,67.0,16.0,77.0,6.0,34.0,49.0,64.0,19.0,83.0,0.0,13.0,70.0,20.0,63.0,9.0,74.0,50.0,33.0,78.0,5.0,78.0,5.0,43.0,40.0,47.0,36.0,32.0,51.0,32.0,51.0,72.0,11.0,68.0,15.0,75.0,0.0,24.04,clinton,54.81,0,80.72,19.28,92.77,7.23,40.96,59.04,77.11,22.89,100.0,0.0,15.66,84.34,24.1,75.9,10.84,89.16,60.24,39.76,93.98,6.02,93.98,6.02,51.81,48.19,56.63,43.37,38.55,61.45,38.55,61.45,86.75,13.25,81.93,18.07
037-4400019A,52.0,16.0,9.0,2.0,15.0,2.0,50.0,32.0,12.0,70.0,47.0,35.0,18.0,64.0,9.0,73.0,66.0,16.0,2.0,80.0,19.0,63.0,69.0,13.0,9.0,73.0,42.0,40.0,51.0,31.0,52.0,30.0,38.0,44.0,49.0,33.0,40.0,42.0,82.0,0.0,62.0,20.0,54.17,16.67,27.08,clinton,37.5,0,14.63,85.37,57.32,42.68,21.95,78.05,10.98,89.02,80.49,19.51,2.44,97.56,23.17,76.83,84.15,15.85,10.98,89.02,51.22,48.78,62.2,37.8,63.41,36.59,46.34,53.66,59.76,40.24,48.78,51.22,100.0,0.0,75.61,24.39
037-2950146B,75.0,5.0,1.0,0.0,67.0,0.0,40.0,42.0,29.0,53.0,26.0,56.0,61.0,21.0,57.0,25.0,42.0,40.0,49.0,33.0,49.0,33.0,80.0,2.0,18.0,64.0,49.0,33.0,36.0,46.0,49.0,33.0,24.0,58.0,21.0,61.0,19.0,63.0,48.0,34.0,34.0,48.0,50.68,3.38,45.95,clinton,5.41,0,35.37,64.63,31.71,68.29,74.39,25.61,69.51,30.49,51.22,48.78,59.76,40.24,59.76,40.24,97.56,2.44,21.95,78.05,59.76,40.24,43.9,56.1,59.76,40.24,29.27,70.73,25.61,74.39,23.17,76.83,58.54,41.46,41.46,58.54
037-3080004A,23.0,2.0,26.0,3.0,2.0,16.0,51.0,28.0,48.0,31.0,10.0,69.0,29.0,50.0,12.0,67.0,18.0,61.0,1.0,78.0,49.0,30.0,42.0,37.0,48.0,31.0,21.0,58.0,32.0,47.0,58.0,21.0,59.0,20.0,63.0,16.0,20.0,59.0,24.0,55.0,27.0,52.0,31.94,2.78,43.06,johnson,4.17,0,60.76,39.24,12.66,87.34,36.71,63.29,15.19,84.81,22.78,77.22,1.27,98.73,62.03,37.97,53.16,46.84,60.76,39.24,26.58,73.42,40.51,59.49,73.42,26.58,74.68,25.32,79.75,20.25,25.32,74.68,30.38,69.62,34.18,65.82
037-2630010A,77.0,1.0,1.0,0.0,39.0,0.0,2.0,77.0,47.0,32.0,30.0,49.0,42.0,37.0,8.0,71.0,62.0,17.0,59.0,20.0,15.0,64.0,10.0,69.0,9.0,70.0,73.0,6.0,77.0,2.0,50.0,29.0,62.0,17.0,2.0,77.0,14.0,65.0,48.0,31.0,69.0,10.0,65.25,0.85,33.9,clinton,32.2,0,59.49,40.51,37.97,62.03,53.16,46.84,10.13,89.87,78.48,21.52,74.68,25.32,18.99,81.01,12.66,87.34,11.39,88.61,92.41,7.59,97.47,2.53,63.29,36.71,78.48,21.52,2.53,97.47,17.72,82.28,60.76,39.24,87.34,12.66
