pct16,candidate,total
029-7011719,prop65_no,98
029-7011760,prop65_yes,1
029-7011760,prop65_no,1
029-7011773,prop65_yes,39
029-7011773,prop65_no,118
029-7011820,prop65_yes,22
029-7011820,prop65_no,49
029-7011835,prop65_yes,0
029-7011835,prop65_no,0
029-7011860,prop65_yes,2
029-7011860,prop65_no,15
029-7011880,prop65_yes,0
029-7011880,prop65_no,0
029-7011900,prop65_yes,8
029-7011900,prop65_no,90
029-7011922,prop65_yes,35
029-7011922,prop65_no,104
029-7011937,prop65_yes,1
029-7011937,prop65_no,0
029-7011983,prop65_yes,8
029-7011983,prop65_no,21
029-7012013,prop65_yes,0
029-7012013,prop65_no,0
029-7012160,prop65_yes,59
029-7012160,prop65_no,110
029-7012162,prop65_yes,0
029-7012162,prop65_no,0
029-7012163,prop65_yes,0
029-7012163,prop65_no,10
029-7012164,prop65_yes,26
029-7012164,prop65_no,76
029-7012250,prop65_yes,25
029-7012250,prop65_no,122
029-7012277,prop65_yes,12
029-7012277,prop65_no,59
029-7012395,prop65_yes,0
029-7012395,prop65_no,0
029-7012413,prop65_yes,50
029-7012413,prop65_no,75
029-7012725,prop65_yes,50
029-7012725,prop65_no,110
029-7012849,prop65_yes,0
029-7012849,prop65_no,0
029-7012937,prop65_yes,34
029-7012937,prop65_no,20
029-7012993,prop65_yes,0
029-7012993,prop65_no,4
029-7012998,prop65_yes,0
029-7012998,prop65_no,4
029-7013047,prop65_yes,0
029-7013047,prop65_no,0
029-7013061,prop65_yes,0
029-7013061,prop65_no,0
029-7013068,prop65_yes,0
029-7013068,prop65_no,0
029-7013092,prop65_yes,15
029-7013092,prop65_no,17
029-7013094,prop65_yes,37
029-7013094,prop65_no,96
029-7013102,prop65_yes,2
029-7013102,prop65_no,5
029-7013103,prop65_yes,2
029-7013103,prop65_no,3
029-7013104,prop65_yes,1
029-7013104,prop65_no,1
029-7013105,prop65_yes,0
029-7013105,prop65_no,0
029-7013112,prop65_yes,22
029-7013112,prop65_no,26
029-7013122,prop65_yes,0
029-7013122,prop65_no,0
029-7013123,prop65_yes,0
029-7013123,prop65_no,0
029-7013128,prop65_yes,45
029-7013128,prop65_no,82
029-7013133,prop65_yes,0
029-7013133,prop65_no,0
029-7013182,prop65_yes,11
029-7013182,prop65_no,38
029-7013183,prop65_yes,0
029-7013183,prop65_no,2
029-7013569,prop65_yes,0
029-7013569,prop65_no,0
029-7013701,prop65_yes,9
029-7013701,prop65_no,13
029-7015125,prop65_yes,21
029-7015125,prop65_no,36
029-7015131,prop65_yes,0
029-7015131,prop65_no,0
029-7015134,prop65_yes,0
029-7015134,prop65_no,0
029-7020012,prop65_yes,12
029-7020012,prop65_no,20
029-7020014,prop65_yes,6
029-7020014,prop65_no,21
029-7020034,prop65_yes,11
029-7020034,prop65_no,24
029-7020110,prop65_yes,48
029-7020110,prop65_no,138
029-7020176,prop65_yes,43
029-7020176,prop65_no,122
029-7020250,prop65_yes,47
029-7020250,prop65_no,88
029-7020264,prop65_yes,1
029-7020264,prop65_no,2
029-7020266,prop65_yes,27
029-7020266,prop65_no,61
029-7021136,prop65_yes,1
029-7021136,prop65_no,0
029-7021137,prop65_yes,0
029-7021137,prop65_no,0
029-7021222,prop65_yes,16
029-7021222,prop65_no,25
029-7021231,prop65_yes,0
029-7021231,prop65_no,0
029-7021235,prop65_yes,22
029-7021235,prop65_no,60
029-7021261,prop65_yes,14
029-7021261,prop65_no,45
029-7021270,prop65_yes,23
029-7021270,prop65_no,76
029-7021276,prop65_yes,10
029-7021276,prop65_no,20
029-7021301,prop65_yes,17
029-7021301,prop65_no,57
029-7021381,prop65_yes,0
029-7021381,prop65_no,0
029-7021387,prop65_yes,51
029-7021387,prop65_no,111
029-7021389,prop65_yes,8
029-7021389,prop65_no,8
029-7021477,prop65_yes,7
029-7021477,prop65_no,17
029-7021531,prop65_yes,2
029-7021531,prop65_no,10
029-7021634,prop65_yes,33
029-7021634,prop65_no,68
029-7021637,prop65_yes,37
029-7021637,prop65_no,136
029-7021717,prop65_yes,0
029-7021717,prop65_no,0
029-7021752,prop65_yes,10
029-7021752,prop65_no,13
029-7021879,prop65_yes,0
029-7021879,prop65_no,0
029-7021925,prop65_yes,36
029-7021925,prop65_no,147
029-7022001,prop65_yes,16
029-7022001,prop65_no,12
029-7022007,prop65_yes,26
029-7022007,prop65_no,36
029-7022014,prop65_yes,73
029-7022014,prop65_no,131
029-7022015,prop65_yes,4
029-7022015,prop65_no,17
029-7022019,prop65_yes,50
029-7022019,prop65_no,69
029-7022022,prop65_yes,2
029-7022022,prop65_no,1
029-7022025,prop65_yes,0
029-7022025,prop65_no,0
029-7022028,prop65_yes,28
029-7022028,prop65_no,40
029-7022209,prop65_yes,46
029-7022209,prop65_no,129
029-7022234,prop65_yes,0
029-7022234,prop65_no,8
029-7022283,prop65_yes,30
029-7022283,prop65_no,47
029-7022421,prop65_yes,5
029-7022421,prop65_no,18
029-7022461,prop65_yes,40
029-7022461,prop65_no,83
029-7022479,prop65_yes,18
029-7022479,prop65_no,23
029-7022520,prop65_yes,60
029-7022520,prop65_no,63
029-7022600,prop65_yes,0
029-7022600,prop65_no,0
029-7022793,prop65_yes,10
029-7022793,prop65_no,50
029-7022803,prop65_yes,0
029-7022803,prop65_no,0
029-7022805,prop65_yes,2
029-7022805,prop65_no,14
029-7022900,prop65_yes,20
029-7022900,prop65_no,62
029-7023011,prop65_yes,4
029-7023011,prop65_no,4
029-7023018,prop65_yes,0
029-7023018,prop65_no,0
029-7023019,prop65_yes,0
029-7023019,prop65_no,0
029-7023024,prop65_yes,21
029-7023024,prop65_no,56
029-7023037,prop65_yes,6
029-7023037,prop65_no,17
029-7023082,prop65_yes,34
029-7023082,prop65_no,79
029-7023084,prop65_yes,0
029-7023084,prop65_no,0
029-7023148,prop65_yes,3
029-7023148,prop65_no,6
029-7023198,prop65_yes,1
029-7023198,prop65_no,1
029-7023201,prop65_yes,2
029-7023201,prop65_no,0
029-7023221,prop65_yes,0
029-7023221,prop65_no,0
029-7023395,prop65_yes,0
029-7023395,prop65_no,0
029-7023405,prop65_yes,1
029-7023405,prop65_no,1
029-7023454,prop65_yes,38
029-7023454,prop65_no,141
029-7023470,prop65_yes,47
029-7023470,prop65_no,70
029-7023476,prop65_yes,45
029-7023476,prop65_no,115
029-7023500,prop65_yes,46
029-7023500,prop65_no,114
029-7023505,prop65_yes,0
029-7023505,prop65_no,0
029-7023604,prop65_yes,0
029-7023604,prop65_no,0
029-7023606,prop65_yes,0
029-7023606,prop65_no,0
029-7023610,prop65_yes,41
029-7023610,prop65_no,101
029-7023766,prop65_yes,0
029-7023766,prop65_no,2
029-7025274,prop65_yes,0
029-7025274,prop65_no,1
029-7025276,prop65_yes,0
029-7025276,prop65_no,0
029-7025277,prop65_yes,0
029-7025277,prop65_no,0
029-7025278,prop65_yes,0
029-7025278,prop65_no,0
029-7025279,prop65_yes,0
029-7025279,prop65_no,0
029-7025293,prop65_yes,0
029-7025293,prop65_no,0
029-7030037,prop65_yes,28
029-7030037,prop65_no,85
029-7030082,prop65_yes,34
029-7030082,prop65_no,106
029-7030303,prop65_yes,53
029-7030303,prop65_no,92
029-7030319,prop65_yes,46
029-7030319,prop65_no,125
029-7030324,prop65_yes,47
029-7030324,prop65_no,66
029-7030327,prop65_yes,17
029-7030327,prop65_no,48
029-7030329,prop65_yes,2
029-7030329,prop65_no,0
029-7030331,prop65_yes,19
029-7030331,prop65_no,35
029-7030336,prop65_yes,0
029-7030336,prop65_no,0
029-7030344,prop65_yes,19
029-7030344,prop65_no,28
029-7030345,prop65_yes,0
029-7030345,prop65_no,0
029-7030395,prop65_yes,1
029-7030395,prop65_no,0
029-7031178,prop65_yes,27
029-7031178,prop65_no,60
029-7031211,prop65_yes,40
029-7031211,prop65_no,69
029-7031389,prop65_yes,25
029-7031389,prop65_no,88
029-7031473,prop65_yes,1
029-7031473,prop65_no,8
029-7031705,prop65_yes,6
029-7031705,prop65_no,24
029-7031740,prop65_yes,33
029-7031740,prop65_no,43
029-7032253,prop65_yes,15
029-7032253,prop65_no,16
029-7032442,prop65_yes,36
029-7032442,prop65_no,77
029-7032740,prop65_yes,17
029-7032740,prop65_no,58
029-7033210,prop65_yes,62
029-7033210,prop65_no,112
029-7033223,prop65_yes,36
029-7033223,prop65_no,60
029-7033226,prop65_yes,31
029-7033226,prop65_no,80
029-7035639,prop65_yes,6
029-7035639,prop65_no,34
029-7035654,prop65_yes,32
029-7035654,prop65_no,48
029-7035663,prop65_yes,4
029-7035663,prop65_no,4
029-7035667,prop65_yes,0
029-7035667,prop65_no,0
029-7035676,prop65_yes,0
029-7035676,prop65_no,0
029-7035683,prop65_yes,0
029-7035683,prop65_no,0
029-7035685,prop65_yes,0
029-7035685,prop65_no,0
029-7040086,prop65_yes,33
029-7040086,prop65_no,119
029-7040140,prop65_yes,3
029-7040140,prop65_no,10
029-7040141,prop65_yes,0
029-7040141,prop65_no,0
029-7040142,prop65_yes,3
029-7040142,prop65_no,3
029-7040144,prop65_yes,17
029-7040144,prop65_no,64
029-7040413,prop65_yes,60
029-7040413,prop65_no,127
029-7040420,prop65_yes,53
029-7040420,prop65_no,57
029-7040437,prop65_yes,0
029-7040437,prop65_no,0
029-7040438,prop65_yes,0
029-7040438,prop65_no,0
029-7040439,prop65_yes,4
029-7040439,prop65_no,13
029-7040472,prop65_yes,21
029-7040472,prop65_no,26
029-7040478,prop65_yes,0
029-7040478,prop65_no,0
029-7040492,prop65_yes,0
029-7040492,prop65_no,0
029-7040498,prop65_yes,123
029-7040498,prop65_no,207
029-7041139,prop65_yes,10
029-7041139,prop65_no,60
029-7041149,prop65_yes,0
029-7041149,prop65_no,3
029-7041184,prop65_yes,43
029-7041184,prop65_no,126
029-7041241,prop65_yes,16
029-7041241,prop65_no,70
029-7041242,prop65_yes,1
029-7041242,prop65_no,21
029-7041305,prop65_yes,16
029-7041305,prop65_no,60
029-7041306,prop65_yes,16
029-7041306,prop65_no,22
029-7041320,prop65_yes,0
029-7041320,prop65_no,0
029-7041388,prop65_yes,12
029-7041388,prop65_no,25
029-7041496,prop65_yes,1
029-7041496,prop65_no,8
029-7041500,prop65_yes,0
029-7041500,prop65_no,17
029-7041504,prop65_yes,2
029-7041504,prop65_no,4
029-7041506,prop65_yes,5
029-7041506,prop65_no,15
029-7041507,prop65_yes,21
029-7041507,prop65_no,140
029-7041526,prop65_yes,3
029-7041526,prop65_no,10
029-7041528,prop65_yes,27
029-7041528,prop65_no,109
029-7041720,prop65_yes,4
029-7041720,prop65_no,15
029-7041768,prop65_yes,8
029-7041768,prop65_no,39
029-7041778,prop65_yes,0
029-7041778,prop65_no,0
029-7041875,prop65_yes,5
029-7041875,prop65_no,16
029-7041876,prop65_yes,2
029-7041876,prop65_no,0
029-7041908,prop65_yes,6
029-7041908,prop65_no,4
029-7041933,prop65_yes,16
029-7041933,prop65_no,89
029-7041934,prop65_yes,0
029-7041934,prop65_no,0
029-7042000,prop65_yes,7
029-7042000,prop65_no,15
029-7042003,prop65_yes,0
029-7042003,prop65_no,2
029-7042223,prop65_yes,0
029-7042223,prop65_no,0
029-7042427,prop65_yes,14
029-7042427,prop65_no,15
029-7042438,prop65_yes,0
029-7042438,prop65_no,0
029-7042441,prop65_yes,0
029-7042441,prop65_no,0
029-7042517,prop65_yes,0
029-7042517,prop65_no,4
029-7042637,prop65_yes,82
029-7042637,prop65_no,199
029-7042769,prop65_yes,43
029-7042769,prop65_no,92
029-7042783,prop65_yes,0
029-7042783,prop65_no,0
029-7042784,prop65_yes,1
029-7042784,prop65_no,1
029-7042785,prop65_yes,0
029-7042785,prop65_no,0
029-7042789,prop65_yes,0
029-7042789,prop65_no,0
029-7043047,prop65_yes,8
029-7043047,prop65_no,12
029-7043101,prop65_yes,0
029-7043101,prop65_no,0
029-7043295,prop65_yes,109
029-7043295,prop65_no,185
029-7043561,prop65_yes,24
029-7043561,prop65_no,38
029-7044110,prop65_yes,10
029-7044110,prop65_no,18
029-7050025,prop65_yes,7
029-7050025,prop65_no,24
029-7050030,prop65_yes,41
029-7050030,prop65_no,47
029-7050032,prop65_yes,0
029-7050032,prop65_no,2
029-7050212,prop65_yes,0
029-7050212,prop65_no,0
029-7050217,prop65_yes,0
029-7050217,prop65_no,0
029-7050220,prop65_yes,28
029-7050220,prop65_no,37
029-7050221,prop65_yes,33
029-7050221,prop65_no,50
029-7050504,prop65_yes,12
029-7050504,prop65_no,12
029-7050513,prop65_yes,60
029-7050513,prop65_no,65
029-7050515,prop65_yes,35
029-7050515,prop65_no,52
029-7050525,prop65_yes,25
029-7050525,prop65_no,28
029-7050529,prop65_yes,0
029-7050529,prop65_no,1
029-7050539,prop65_yes,60
029-7050539,prop65_no,83
029-7050542,prop65_yes,65
029-7050542,prop65_no,68
029-7050546,prop65_yes,0
029-7050546,prop65_no,0
029-7050547,prop65_yes,17
029-7050547,prop65_no,46
029-7050549,prop65_yes,38
029-7050549,prop65_no,105
029-7050556,prop65_yes,0
029-7050556,prop65_no,0
029-7050561,prop65_yes,42
029-7050561,prop65_no,56
029-7050563,prop65_yes,0
029-7050563,prop65_no,0
029-7050566,prop65_yes,0
029-7050566,prop65_no,0
029-7050586,prop65_yes,44
029-7050586,prop65_no,61
029-7050593,prop65_yes,61
029-7050593,prop65_no,74
029-7050597,prop65_yes,0
029-7050597,prop65_no,1
029-7050705,prop65_yes,0
029-7050705,prop65_no,0
029-7050707,prop65_yes,60
029-7050707,prop65_no,52
029-7050712,prop65_yes,0
029-7050712,prop65_no,0
029-7050714,prop65_yes,9
029-7050714,prop65_no,14
029-7050730,prop65_yes,21
029-7050730,prop65_no,24
029-7050737,prop65_yes,30
029-7050737,prop65_no,30
029-7050748,prop65_yes,13
029-7050748,prop65_no,26
029-7050751,prop65_yes,77
029-7050751,prop65_no,95
029-7050759,prop65_yes,5
029-7050759,prop65_no,9
029-7050768,prop65_yes,0
029-7050768,prop65_no,0
029-7050769,prop65_yes,0
029-7050769,prop65_no,0
029-7051188,prop65_yes,3
029-7051188,prop65_no,9
029-7051205,prop65_yes,35
029-7051205,prop65_no,82
029-7051226,prop65_yes,28
029-7051226,prop65_no,50
029-7051233,prop65_yes,26
029-7051233,prop65_no,38
029-7051293,prop65_yes,24
029-7051293,prop65_no,72
029-7051294,prop65_yes,43
029-7051294,prop65_no,88
029-7051298,prop65_yes,51
029-7051298,prop65_no,69
029-7051333,prop65_yes,4
029-7051333,prop65_no,10
029-7051490,prop65_yes,2
029-7051490,prop65_no,4
029-7051494,prop65_yes,0
029-7051494,prop65_no,2
029-7051679,prop65_yes,7
029-7051679,prop65_no,14
029-7051680,prop65_yes,1
029-7051680,prop65_no,5
029-7051704,prop65_yes,44
029-7051704,prop65_no,78
029-7051716,prop65_yes,1
029-7051716,prop65_no,4
029-7051729,prop65_yes,31
029-7051729,prop65_no,22
029-7051751,prop65_yes,46
029-7051751,prop65_no,83
029-7051779,prop65_yes,0
029-7051779,prop65_no,0
029-7051972,prop65_yes,0
029-7051972,prop65_no,0
029-7052036,prop65_yes,4
029-7052036,prop65_no,6
029-7052037,prop65_yes,28
029-7052037,prop65_no,52
029-7052140,prop65_yes,25
029-7052140,prop65_no,75
029-7052143,prop65_yes,23
029-7052143,prop65_no,52
029-7052186,prop65_yes,11
029-7052186,prop65_no,5
029-7052188,prop65_yes,5
029-7052188,prop65_no,7
029-7053012,prop65_yes,11
029-7053012,prop65_no,34
029-7053449,prop65_yes,3
029-7053449,prop65_no,7
029-7053450,prop65_yes,0
029-7053450,prop65_no,0
029-7053495,prop65_yes,0
029-7053495,prop65_no,0
029-7053752,prop65_yes,4
029-7053752,prop65_no,4
029-7053765,prop65_yes,0
029-7053765,prop65_no,2
029-11155,prop66_yes,384
029-11155,prop66_no,401
029-11190,prop66_yes,542
029-11190,prop66_no,445
029-11195,prop66_yes,611
029-11195,prop66_no,410
029-11530,prop66_yes,206
029-11530,prop66_no,187
029-11540,prop66_yes,217
029-11540,prop66_no,219
029-11546,prop66_yes,249
029-11546,prop66_no,232
029-11548,prop66_yes,457
029-11548,prop66_no,395
029-11550,prop66_yes,323
029-11550,prop66_no,339
029-11552,prop66_yes,354
029-11552,prop66_no,322
029-11554,prop66_yes,332
029-11554,prop66_no,365
029-11570,prop66_yes,221
029-11570,prop66_no,234
029-11580,prop66_yes,304
029-11580,prop66_no,255
029-11590,prop66_yes,254
029-11590,prop66_no,301
029-11610,prop66_yes,248
029-11610,prop66_no,201
029-11626,prop66_yes,448
029-11626,prop66_no,400
029-11725,prop66_yes,460
029-11725,prop66_no,352
029-11990,prop66_yes,345
029-11990,prop66_no,248
029-11991,prop66_yes,334
029-11991,prop66_no,291
029-12171,prop66_yes,282
029-12171,prop66_no,243
029-12173,prop66_yes,190
029-12173,prop66_no,180
029-12505,prop66_yes,443
029-12505,prop66_no,346
029-12591,prop66_yes,323
029-12591,prop66_no,277
029-12592,prop66_yes,276
029-12592,prop66_no,248
029-12593,prop66_yes,383
029-12593,prop66_no,350
029-12620,prop66_yes,455
029-12620,prop66_no,342
029-12622,prop66_yes,477
029-12622,prop66_no,377
029-12623,prop66_yes,613
029-12623,prop66_no,442
029-12650,prop66_yes,592
029-12650,prop66_no,372
029-12670,prop66_yes,544
029-12670,prop66_no,375
029-12709,prop66_yes,327
029-12709,prop66_no,287
029-12921,prop66_yes,626
029-12921,prop66_no,494
029-12922,prop66_yes,346
029-12922,prop66_no,246
029-12923,prop66_yes,290
029-12923,prop66_no,244
029-12924,prop66_yes,584
029-12924,prop66_no,438
029-12925,prop66_yes,413
029-12925,prop66_no,342
029-12927,prop66_yes,336
029-12927,prop66_no,254
029-12928,prop66_yes,624
029-12928,prop66_no,467
029-12929,prop66_yes,582
029-12929,prop66_no,458
029-12933,prop66_yes,612
029-12933,prop66_no,438
029-12934,prop66_yes,376
029-12934,prop66_no,341
029-12935,prop66_yes,443
029-12935,prop66_no,320
029-12941,prop66_yes,547
029-12941,prop66_no,424
029-12996,prop66_yes,326
029-12996,prop66_no,258
029-13070,prop66_yes,350
029-13070,prop66_no,330
029-13072,prop66_yes,298
029-13072,prop66_no,270
029-13076,prop66_yes,174
029-13076,prop66_no,129
029-13078,prop66_yes,260
029-13078,prop66_no,243
029-13100,prop66_yes,360
029-13100,prop66_no,337
029-13107,prop66_yes,319
029-13107,prop66_no,265
029-13110,prop66_yes,391
029-13110,prop66_no,361
029-13120,prop66_yes,187
029-13120,prop66_no,160
029-13121,prop66_yes,409
029-13121,prop66_no,323
029-13194,prop66_yes,198
029-13194,prop66_no,157
029-15106,prop66_yes,541
029-15106,prop66_no,367
029-15109,prop66_yes,411
029-15109,prop66_no,275
029-15110,prop66_yes,464
029-15110,prop66_no,293
029-15113,prop66_yes,427
029-15113,prop66_no,285
029-15114,prop66_yes,261
029-15114,prop66_no,203
029-15123,prop66_yes,376
029-15123,prop66_no,239
029-15124,prop66_yes,411
029-15124,prop66_no,246
029-15132,prop66_yes,427
029-15132,prop66_no,273
029-15133,prop66_yes,368
029-15133,prop66_no,212
029-15135,prop66_yes,372
029-15135,prop66_no,279
029-20121,prop66_yes,235
029-20121,prop66_no,199
029-20232,prop66_yes,170
029-20232,prop66_no,210
029-20236,prop66_yes,328
029-20236,prop66_no,294
029-20243,prop66_yes,451
029-20243,prop66_no,379
029-20245,prop66_yes,207
029-20245,prop66_no,213
029-20246,prop66_yes,306
029-20246,prop66_no,333
029-20248,prop66_yes,457
029-20248,prop66_no,416
029-20249,prop66_yes,288
029-20249,prop66_no,213
029-20253,prop66_yes,199
029-20253,prop66_no,170
029-20254,prop66_yes,497
029-20254,prop66_no,338
029-20256,prop66_yes,480
029-20256,prop66_no,419
029-20260,prop66_yes,262
029-20260,prop66_no,236
029-20262,prop66_yes,571
029-20262,prop66_no,456
029-20263,prop66_yes,229
029-20263,prop66_no,216
029-20271,prop66_yes,401
029-20271,prop66_no,312
029-20272,prop66_yes,392
029-20272,prop66_no,332
029-20283,prop66_yes,651
029-20283,prop66_no,483
029-20284,prop66_yes,246
029-20284,prop66_no,206
029-20286,prop66_yes,399
029-20286,prop66_no,326
029-20288,prop66_yes,262
029-20288,prop66_no,242
029-20289,prop66_yes,383
029-20289,prop66_no,337
029-20294,prop66_yes,366
029-20294,prop66_no,269
029-21143,prop66_yes,482
029-21143,prop66_no,331
029-21144,prop66_yes,423
029-21144,prop66_no,259
029-21145,prop66_yes,642
029-21145,prop66_no,387
029-21148,prop66_yes,350
029-21148,prop66_no,225
029-21275,prop66_yes,506
029-21275,prop66_no,411
029-21280,prop66_yes,252
029-21280,prop66_no,232
029-21281,prop66_yes,418
029-21281,prop66_no,305
029-21282,prop66_yes,354
029-21282,prop66_no,320
029-21283,prop66_yes,496
029-21283,prop66_no,399
029-21511,prop66_yes,279
029-21511,prop66_no,200
029-21512,prop66_yes,407
029-21512,prop66_no,316
029-21660,prop66_yes,116
029-21660,prop66_no,98
029-21710,prop66_yes,212
029-21710,prop66_no,158
029-21781,prop66_yes,228
029-21781,prop66_no,156
029-21885,prop66_yes,728
029-21885,prop66_no,476
029-21886,prop66_yes,341
029-21886,prop66_no,257
029-21888,prop66_yes,588
029-21888,prop66_no,329
029-21889,prop66_yes,634
029-21889,prop66_no,397
029-22003,prop66_yes,214
029-22003,prop66_no,187
029-22004,prop66_yes,231
029-22004,prop66_no,188
029-22005,prop66_yes,241
029-22005,prop66_no,207
029-22006,prop66_yes,468
029-22006,prop66_no,381
029-22008,prop66_yes,419
029-22008,prop66_no,359
029-22018,prop66_yes,522
029-22018,prop66_no,436
029-22030,prop66_yes,420
029-22030,prop66_no,337
029-22033,prop66_yes,348
029-22033,prop66_no,284
029-22450,prop66_yes,469
029-22450,prop66_no,346
029-22480,prop66_yes,167
029-22480,prop66_no,145
029-23020,prop66_yes,317
029-23020,prop66_no,256
029-23021,prop66_yes,467
029-23021,prop66_no,330
029-23023,prop66_yes,478
029-23023,prop66_no,269
029-23025,prop66_yes,318
029-23025,prop66_no,209
029-23030,prop66_yes,358
029-23030,prop66_no,264
029-23031,prop66_yes,290
029-23031,prop66_no,233
029-23035,prop66_yes,461
029-23035,prop66_no,291
029-23208,prop66_yes,806
029-23208,prop66_no,482
029-23239,prop66_yes,359
029-23239,prop66_no,295
029-23241,prop66_yes,188
029-23241,prop66_no,181
029-23401,prop66_yes,580
029-23401,prop66_no,373
029-23402,prop66_yes,289
029-23402,prop66_no,196
029-23403,prop66_yes,476
029-23403,prop66_no,357
029-23404,prop66_yes,519
029-23404,prop66_no,319
029-23450,prop66_yes,384
029-23450,prop66_no,283
029-23451,prop66_yes,152
029-23451,prop66_no,114
029-23452,prop66_yes,262
