pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
071-FON1314,517,144,11,14,6,0,281,368,446,217,492,173,360,297,431,220,486,178,414,257,440,244,529,148,322,337,392,274,311,364,288,391,465,218,331,346,297,365,357,299,295,369
071-FON1315,589,218,18,6,5,0,412,352,514,305,584,229,454,337,529,266,563,245,546,279,522,314,599,233,380,414,490,324,410,423,344,485,542,296,457,387,390,438,438,364,368,460
071-FON1316,559,233,25,16,3,0,418,339,485,323,565,237,437,352,568,218,551,250,522,296,503,332,607,227,361,433,482,319,410,410,331,489,524,308,463,372,392,414,455,332,334,475
071-FON1317,48,29,1,2,0,0,33,43,53,27,63,16,42,34,56,21,53,27,48,32,45,34,60,22,37,41,58,23,39,40,42,40,55,28,41,40,32,47,51,27,30,50
071-FON1318,553,136,10,11,3,0,281,399,510,183,498,194,379,299,436,245,514,171,467,225,469,247,561,155,326,362,451,248,336,376,343,363,476,229,377,325,339,340,341,335,286,395
071-FON1319,548,117,11,12,8,0,225,424,506,172,509,170,350,307,437,220,493,176,469,213,470,231,573,132,344,320,464,221,323,368,321,376,478,223,355,343,363,314,347,319,320,364
071-FON1320,186,72,9,3,2,0,108,144,177,83,200,57,118,133,162,91,196,57,160,102,171,107,225,53,123,139,176,86,116,156,105,165,187,84,140,136,130,137,152,110,119,153
071-FON1321,297,75,6,6,4,0,170,196,265,112,283,91,208,161,254,112,292,74,251,121,260,126,312,76,184,186,259,123,174,206,173,203,265,122,198,185,207,168,202,167,171,204
071-FON1322,403,97,14,11,6,0,200,301,364,156,415,107,260,252,327,179,395,128,352,180,367,163,424,103,248,262,325,187,259,270,246,277,358,170,267,262,241,274,233,280,258,252
071-FON1323,538,158,17,14,7,0,293,399,504,217,544,170,368,341,454,242,542,168,508,215,494,244,573,158,347,354,456,259,317,407,323,403,526,206,379,352,360,356,360,348,349,371
071-FON1324,301,99,9,7,5,0,170,222,250,163,281,127,240,166,267,133,269,134,263,147,287,139,328,102,191,222,255,154,217,204,185,240,279,147,233,191,199,213,227,182,190,226
071-FON1325,558,170,16,12,7,0,322,386,451,285,517,218,388,332,479,235,512,217,488,258,448,308,559,197,344,385,439,307,376,379,309,447,498,258,379,367,321,419,384,344,288,449
071-FON1326,589,173,18,16,8,0,313,439,517,252,579,191,417,334,528,233,573,196,534,253,531,266,631,156,337,416,482,302,373,414,341,451,551,243,437,348,376,395,385,362,351,419
071-FON1327,616,149,21,14,1,0,360,384,498,283,569,204,430,331,514,248,594,174,540,238,488,310,625,170,385,374,483,282,430,363,358,427,543,256,416,363,374,392,422,330,351,421
071-FON1328,510,136,11,13,6,0,318,331,460,214,506,161,362,292,451,194,493,164,464,205,443,237,540,137,323,328,431,233,310,363,294,376,457,217,359,313,310,343,366,286,314,348
071-FON1575,122,49,3,0,1,0,78,86,113,56,123,46,90,78,110,57,122,46,106,63,117,59,137,38,84,87,121,54,73,101,81,95,116,57,93,79,85,85,96,74,75,96
071-FON1329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0
071-FON1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-FON1331,160,52,6,4,3,0,98,105,142,73,152,64,108,108,146,63,154,58,139,73,148,74,181,43,110,103,130,82,105,113,88,124,145,74,104,112,84,131,108,101,91,119
071-FON1332,35,29,1,1,0,0,20,37,29,30,41,20,33,25,40,17,35,26,34,29,37,30,48,20,20,44,47,20,29,39,27,39,36,34,24,43,25,38,37,26,31,35
071-FON1333,142,33,7,0,5,0,66,112,147,34,151,33,104,75,111,66,145,35,117,67,144,49,169,21,113,72,123,63,106,83,88,100,141,51,105,88,84,104,92,95,88,97
071-FON1334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-FON1335,484,146,8,5,5,0,299,287,430,197,466,154,327,278,377,225,464,156,455,174,410,232,515,124,308,298,414,208,312,320,274,361,448,191,339,294,282,339,312,301,286,336
071-FON1336,4,2,0,0,0,0,4,2,5,0,4,1,2,2,5,0,5,0,4,1,3,2,3,2,2,2,3,2,1,4,1,3,4,0,2,4,4,2,4,2,2,4
071-FON1337,228,78,9,2,0,0,181,121,175,142,217,102,178,135,204,106,197,112,207,107,187,134,235,83,121,186,169,143,117,198,138,174,188,125,153,160,135,171,169,139,124,188
071-RIA1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-RIA1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-RIA1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-RIA1341,7,5,0,0,0,0,10,0,4,7,4,7,5,6,6,5,6,5,4,7,6,5,5,5,4,5,5,5,2,9,1,10,5,5,6,5,5,6,4,6,1,9
071-RIA1342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-RIA1343,1,1,0,0,0,0,0,2,1,1,1,1,0,2,2,0,2,0,1,1,2,0,2,0,1,1,2,0,0,2,1,1,2,0,1,1,0,2,0,2,1,1
071-RIA1344,216,58,7,3,4,0,111,157,191,86,201,75,139,135,177,96,207,70,197,85,190,96,229,59,133,138,180,100,123,162,145,141,212,75,147,147,117,167,144,130,133,154
071-RIA1345,11,0,0,0,0,0,4,7,7,4,6,5,5,6,4,7,10,0,7,3,8,3,11,0,8,3,7,4,4,7,6,5,9,2,3,8,4,6,2,9,4,6
071-RIA1346,49,21,2,3,0,0,38,28,42,27,41,29,36,33,43,24,50,19,50,22,50,24,63,10,35,36,49,20,43,28,29,45,59,14,43,30,36,36,46,27,30,44
071-RIA1347,184,59,2,2,2,0,114,121,163,82,190,56,147,94,165,75,166,71,159,85,155,96,179,69,113,129,137,107,113,135,82,161,172,77,127,119,118,126,132,106,104,141
071-RIA1640,126,42,1,2,0,0,68,89,103,57,112,45,83,70,98,56,112,48,110,53,116,52,129,37,76,86,116,50,84,82,70,94,115,52,93,77,75,87,87,73,65,101
071-RIA1641,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0
071-RIA1642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1348,167,81,10,6,3,0,121,127,163,97,185,72,140,117,170,80,181,74,178,82,185,88,212,58,114,139,173,85,131,134,117,153,163,104,146,118,121,138,122,130,89,169
071-UNI1349,65,26,3,3,0,0,42,47,64,34,74,23,48,51,70,28,70,26,68,29,66,35,76,25,53,46,63,38,41,59,48,55,68,35,48,53,47,51,43,56,45,55
071-UNI1350,398,136,15,12,7,0,236,301,342,202,395,148,297,233,351,183,376,171,358,202,348,222,445,123,269,270,355,199,243,324,245,322,392,174,309,259,268,290,300,242,218,337
071-UNI1351,277,119,10,11,7,0,155,241,281,131,301,110,238,171,267,139,291,122,257,161,280,147,337,86,200,213,288,129,212,212,181,248,270,156,222,196,191,222,222,190,170,245
071-UNI1352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1353,424,173,20,6,4,0,247,325,379,213,423,166,318,269,362,215,388,201,400,194,366,250,458,159,249,341,381,229,284,330,265,355,383,230,292,319,267,330,286,302,237,365
071-UNI1354,414,206,15,7,2,0,258,342,380,249,438,194,321,293,396,220,420,188,411,214,374,276,468,175,277,336,381,250,271,377,247,389,378,262,316,320,274,346,331,284,263,356
071-UNI1355,462,101,14,12,3,0,206,347,391,179,426,135,312,246,373,185,395,165,368,198,386,208,464,134,279,274,413,167,271,314,265,326,393,202,296,288,299,277,285,281,266,318
071-UNI1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1357,43,19,0,0,0,0,21,40,34,26,39,21,39,21,42,16,34,26,34,25,32,30,46,16,25,37,32,28,21,41,23,40,29,34,33,28,26,35,35,24,22,38
071-UNI1358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1359,1,3,0,0,0,0,0,2,1,2,1,2,2,1,1,1,1,2,4,0,1,2,0,2,0,2,3,1,1,3,2,1,1,2,0,3,0,3,0,3,0,3
071-FON1360,422,160,10,10,6,0,255,318,371,224,427,169,345,239,400,174,418,166,392,203,372,246,487,130,259,326,368,224,280,323,240,367,390,224,322,284,290,301,324,256,287,310
071-FON1361,449,134,15,8,2,0,240,320,384,200,395,186,293,278,365,206,414,165,380,205,388,213,463,131,279,294,362,214,280,315,270,319,397,190,326,268,277,299,302,274,250,339
071-FON1362,490,150,13,8,1,0,267,336,418,224,471,168,355,278,408,220,458,179,433,205,395,250,504,145,302,315,381,247,314,331,303,340,412,229,347,288,300,319,316,296,265,360
071-FON1363,612,133,27,22,9,0,342,427,537,248,611,182,424,348,536,238,559,230,529,259,534,281,647,166,410,372,530,267,409,400,402,409,592,225,439,366,371,416,420,349,338,441
071-FON1364,573,193,15,16,6,0,349,400,508,271,571,211,393,382,494,275,571,196,488,292,504,302,654,152,379,397,537,262,334,471,339,461,531,279,443,354,358,422,410,363,353,441
071-FON1365,490,154,16,13,7,0,253,379,451,218,468,196,349,302,432,225,477,179,435,238,456,233,564,125,321,339,438,234,305,382,311,370,481,210,340,348,332,332,353,307,301,369
071-FON1366,378,97,8,13,1,0,202,261,351,124,364,102,262,200,327,131,355,110,314,163,333,152,391,93,216,248,317,161,232,253,219,262,358,129,256,227,224,251,247,209,219,251
071-FON1367,402,159,16,11,4,0,242,299,374,209,401,179,289,272,366,197,416,160,375,215,374,227,450,146,266,309,335,245,262,331,217,375,365,229,317,270,268,307,313,252,250,328
071-FON1368,506,224,28,13,5,0,303,399,472,283,541,216,416,324,486,251,466,270,443,309,494,288,567,208,331,414,469,292,345,430,310,458,490,289,421,349,316,437,429,311,324,431
071-FON1369,482,239,17,15,6,0,304,378,444,280,534,192,380,336,478,227,478,234,427,303,461,293,549,196,328,381,461,259,303,448,301,445,459,292,383,367,325,395,380,335,308,416
071-FON1370,129,60,6,1,1,0,90,96,109,86,134,57,107,85,126,63,122,73,108,87,126,78,145,56,95,105,119,78,88,112,78,118,110,92,99,102,71,125,100,92,74,123
071-FON1371,89,75,5,4,0,0,72,87,91,82,103,66,88,82,120,50,107,66,96,78,84,95,112,68,66,109,111,60,76,101,51,128,92,87,81,95,71,103,106,68,48,124
071-RIA1372,289,101,6,4,5,0,192,179,262,132,276,113,194,193,252,132,275,121,263,135,258,147,322,83,193,198,241,148,174,229,170,232,264,140,189,217,173,227,212,185,174,225
071-RIA1373,177,48,9,6,0,0,104,117,165,64,178,46,125,102,150,66,170,54,149,81,160,72,197,38,95,130,153,80,104,126,111,119,159,75,133,105,105,127,120,104,100,129
071-RIA1374,73,19,2,2,0,0,45,41,75,15,72,19,58,30,59,29,72,18,67,26,71,25,84,11,42,49,66,28,45,50,44,51,77,20,66,29,37,55,49,42,42,49
071-FON1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-FON1376,394,109,8,5,3,0,241,233,335,153,372,112,267,210,317,159,373,110,322,171,346,166,404,106,260,223,315,183,267,245,238,268,358,160,308,211,232,265,258,221,241,263
071-RIA1377,343,102,11,10,3,0,190,259,303,152,342,119,221,230,306,145,349,106,306,153,318,164,385,91,222,244,299,171,211,263,219,257,337,141,227,251,202,260,236,228,180,288
071-RIA1378,357,101,7,7,2,0,214,236,344,118,372,86,257,190,319,131,350,106,271,194,326,163,397,97,228,245,331,154,256,236,223,262,361,136,275,206,211,261,239,229,225,252
071-RIA1379,457,86,15,9,4,0,260,279,405,149,421,130,304,238,359,183,426,117,366,194,426,158,483,99,290,263,389,177,280,295,269,306,417,171,350,240,288,279,303,258,278,300
071-RIA1380,552,139,14,9,7,0,356,335,492,198,531,159,376,301,444,229,492,188,451,239,494,234,592,136,373,320,474,233,344,374,379,346,530,195,379,343,312,392,364,328,282,423
071-RIA1381,498,162,17,8,9,0,293,356,472,206,521,158,336,324,410,251,500,172,443,233,449,242,538,148,314,352,438,233,308,374,309,377,467,221,384,302,320,351,356,307,318,358
071-RIA1382,468,188,23,12,4,0,301,348,455,221,476,200,378,286,437,227,447,220,421,265,474,247,549,171,320,377,453,258,337,366,322,392,468,256,367,345,302,394,387,303,298,401
071-RIA1383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-RIA1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-RIA1385,341,66,9,5,2,0,210,195,285,121,309,93,201,192,257,127,324,78,275,129,270,148,346,71,197,195,264,143,201,211,186,226,284,133,224,186,196,200,203,179,170,224
071-RIA1643,2,0,0,0,0,0,2,0,2,0,2,0,2,0,0,2,0,2,2,0,2,0,2,0,0,2,0,2,0,2,0,2,2,0,2,0,2,0,0,2,0,2
071-UNI1386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-CN31388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-MON1389,525,197,25,10,5,0,375,314,470,269,526,201,372,347,462,253,478,243,464,280,512,251,579,177,347,370,439,298,335,422,348,406,508,259,438,328,356,391,367,361,352,394
071-MON1390,485,165,11,15,6,0,302,336,433,237,503,161,382,266,463,184,476,187,428,243,443,243,527,155,301,346,422,244,325,346,285,390,469,214,363,306,332,323,360,294,299,370
071-MON1391,431,151,17,5,6,0,307,266,347,235,432,153,309,269,368,197,411,170,393,195,367,229,457,132,301,274,346,232,283,322,239,354,397,199,316,282,275,299,342,230,275,306
071-MON1392,478,250,22,10,6,0,362,319,429,307,503,229,407,317,486,230,498,226,424,316,480,280,574,185,324,390,445,288,322,433,308,450,490,270,389,372,319,415,403,325,321,425
071-MON1393,598,237,16,20,7,0,433,392,540,325,641,221,426,422,526,318,599,249,516,343,568,328,675,221,403,451,495,368,392,494,346,542,590,296,474,416,379,491,470,382,356,514
071-MON1394,548,163,12,16,3,0,329,351,508,188,542,158,359,313,472,208,521,175,463,255,498,256,608,137,334,365,445,279,345,391,332,410,519,225,370,371,386,323,389,318,325,393
071-MON1395,413,161,18,9,3,0,283,283,396,198,436,159,333,247,406,167,415,171,394,201,383,219,472,134,292,284,371,216,281,316,254,347,412,189,303,306,274,315,302,279,264,334
071-MON1396,494,127,23,17,6,0,293,338,468,181,502,138,346,287,418,214,475,167,441,210,474,187,547,116,311,325,397,259,318,339,313,341,457,209,352,314,315,323,324,301,281,359
071-MON1397,521,272,19,12,4,0,414,317,436,347,551,224,419,341,506,259,488,289,467,329,477,314,542,243,348,408,457,305,359,429,297,490,460,318,374,418,342,419,426,328,329,447
071-ONT1398,364,190,15,14,1,0,286,250,316,246,396,164,302,251,373,178,369,195,327,249,355,231,435,149,250,309,333,232,247,335,232,349,352,235,297,290,243,328,299,260,238,336
071-ONT1399,241,124,16,9,4,0,193,170,254,142,306,85,201,190,266,118,269,121,226,170,273,146,315,105,190,222,249,171,179,233,160,262,245,177,236,181,185,228,226,182,166,244
071-ONT1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-ONT1401,320,274,23,0,4,0,280,257,304,299,384,204,309,274,368,212,347,252,335,268,313,294,407,201,246,336,316,271,225,379,204,401,320,293,317,297,236,371,327,250,232,373
071-ONT1402,526,266,25,17,4,0,396,368,522,305,578,231,418,368,523,256,536,273,445,372,515,322,619,218,365,432,507,325,340,493,327,504,516,322,436,404,361,449,463,341,340,480
071-ONT1403,541,248,32,20,3,0,406,369,502,317,584,233,422,388,501,289,544,264,495,334,527,320,638,206,403,402,479,349,365,476,341,502,520,332,459,377,350,469,408,387,353,478
071-ONT1404,235,240,21,7,5,0,245,220,266,231,347,150,236,255,339,144,288,212,266,244,273,244,322,188,212,271,248,258,174,343,161,354,284,230,264,252,195,306,284,208,207,301
071-ONT1405,489,347,28,16,4,0,458,331,471,392,599,262,425,420,570,271,535,325,480,393,494,402,625,274,398,453,449,431,374,523,289,600,500,403,439,462,349,531,486,381,337,554
071-ONT1406,445,225,23,19,10,0,350,315,415,300,505,205,330,365,475,221,470,239,425,298,428,308,565,176,327,375,401,314,339,390,312,415,427,305,386,346,308,405,378,314,354,361
071-ONT1407,245,86,10,4,3,0,137,184,214,120,231,99,170,150,210,113,224,102,207,127,222,121,272,72,159,167,213,123,141,194,144,190,220,115,169,172,149,179,170,146,144,182
071-ONT1408,49,17,0,0,2,0,29,35,41,22,46,16,42,19,49,12,44,18,43,23,50,20,52,16,34,29,42,24,40,27,36,35,52,18,46,26,36,30,35,32,35,32
071-ONT1409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-ONT1410,451,91,7,14,8,0,253,290,429,131,438,118,304,243,382,160,432,123,384,177,414,185,486,108,293,277,396,188,282,306,266,318,420,173,319,273,264,308,291,274,284,298
071-ONT1411,296,77,10,9,3,0,203,158,255,119,279,94,186,171,234,115,287,87,252,128,274,114,305,82,187,190,256,125,194,200,180,212,303,96,216,175,187,194,189,185,164,217
071-ONT1412,488,123,15,9,9,0,257,356,447,185,466,168,332,282,414,200,466,156,410,222,437,222,552,113,321,289,432,206,303,353,315,341,474,180,363,294,300,344,348,279,292,352
071-ONT1413,167,61,3,3,1,0,103,106,147,71,154,58,102,112,136,80,159,60,126,95,165,70,184,48,109,108,138,88,117,114,106,132,150,83,126,112,112,116,129,95,110,118
071-ONT1414,427,152,14,8,5,0,296,265,378,217,420,167,284,287,373,199,428,157,385,207,383,219,458,147,272,298,345,242,259,329,253,336,409,188,320,288,281,310,280,297,241,347
071-ONT1415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-ONT1416,365,105,7,14,5,0,209,273,326,159,365,126,256,223,311,158,365,126,319,179,331,182,396,120,225,266,292,211,233,275,210,297,333,179,252,258,237,263,240,244,223,278
071-ONT1417,2,2,0,0,0,0,2,2,4,0,2,2,3,1,3,1,2,2,3,1,3,1,3,1,2,2,4,0,1,3,1,3,2,2,2,2,4,0,3,1,2,2
071-ONT1418,418,154,17,7,3,0,264,298,338,235,404,169,308,252,345,211,403,166,373,203,366,231,429,165,271,298,355,232,279,315,242,351,374,226,279,312,244,326,309,250,235,334
071-ONT1419,230,99,6,1,0,0,168,137,176,144,242,82,159,154,213,101,220,101,177,150,192,142,240,91,152,168,182,146,134,202,122,214,209,122,165,163,148,174,188,130,118,204
071-ONT1420,383,143,12,6,4,0,284,211,348,191,403,132,280,246,365,153,393,143,326,223,353,200,403,148,270,246,328,204,248,298,215,331,377,164,298,246,238,290,313,205,233,298
071-ONT1421,416,131,16,15,4,0,245,304,399,177,428,142,310,246,365,187,419,146,376,201,403,181,466,121,269,278,360,204,258,321,274,296,414,177,303,284,300,274,296,258,271,309
071-ONT1422,411,280,19,12,3,0,359,277,379,329,468,242,349,342,461,228,409,286,405,302,427,310,526,205,320,381,370,343,307,422,276,447,416,317,402,339,271,446,427,285,288,438
071-ONT1423,0,2,0,0,1,0,1,0,3,0,3,0,3,0,3,0,1,2,1,2,3,0,3,0,1,2,1,2,1,2,0,3,3,0,1,2,1,2,3,0,0,3
071-ONT1424,214,212,17,5,1,0,201,164,200,238,284,152,255,183,316,121,222,216,193,256,213,245,278,178,178,260,213,239,174,277,130,325,221,235,188,263,165,272,300,136,137,303
071-ONT1425,62,14,4,3,0,0,60,16,57,24,64,19,35,46,47,35,64,21,60,25,57,28,62,21,37,45,48,36,42,42,43,42,65,20,48,37,33,51,29,54,38,45
071-ONT1426,284,162,7,8,0,0,225,184,240,202,301,139,234,201,277,152,273,162,250,189,276,187,323,140,196,243,245,207,204,256,182,277,291,170,233,226,189,252,257,181,170,282
071-ONT1427,194,94,15,4,3,0,121,152,185,118,193,105,171,124,195,92,188,112,189,117,200,112,214,93,130,160,185,113,144,160,104,204,177,130,145,164,122,176,171,117,119,182
071-ONT1428,473,82,10,11,7,0,216,331,401,161,435,121,271,267,374,170,443,114,369,195,427,167,490,107,290,280,391,200,278,311,269,318,418,178,309,283,277,283,296,266,259,309
071-ONT1429,438,178,12,9,2,0,322,251,389,227,432,175,341,260,380,210,440,164,386,232,417,225,509,127,285,314,350,264,291,337,262,364,437,199,323,314,288,327,332,270,265,353
071-ONT1430,435,215,17,12,1,0,321,293,383,271,431,218,376,268,438,205,420,237,379,290,409,277,485,190,265,388,368,303,311,372,274,411,405,279,342,348,269,396,362,306,277,405
071-ONT1431,455,131,22,1,7,0,253,328,416,186,434,165,292,295,362,220,421,171,373,223,399,225,483,140,278,327,361,244,299,326,253,361,414,212,333,292,292,317,282,315,280,333
071-ONT1432,474,80,13,8,2,0,217,322,436,118,435,115,317,225,370,173,421,126,393,162,396,182,488,90,274,279,383,190,281,301,268,304,416,164,318,260,277,296,308,252,266,306
071-ONT1433,433,165,21,18,9,0,288,303,416,207,453,166,330,271,425,183,440,172,404,224,422,232,471,185,297,329,407,237,277,368,262,388,450,211,348,312,299,337,376,249,306,346
071-ONT1434,549,290,28,11,1,0,448,340,520,314,620,225,431,382,547,271,558,266,502,351,541,327,651,210,366,454,502,334,369,500,353,510,563,302,442,432,370,465,472,356,341,503
071-ONT1435,380,163,12,10,6,0,272,256,357,197,382,157,289,248,354,179,353,191,332,223,340,233,432,135,255,286,314,232,241,327,224,345,364,211,300,273,244,306,284,256,226,327
071-ONT1436,287,137,15,8,3,0,204,195,258,183,304,130,241,185,286,148,289,153,263,186,267,185,317,135,183,247,254,187,212,233,192,260,268,185,245,211,178,259,232,195,186,262
071-ONT1437,31,9,0,0,0,0,22,15,22,15,25,13,25,11,20,15,23,12,23,15,24,14,29,9,16,21,20,16,20,18,13,24,27,11,23,18,23,16,19,16,17,20
071-ONT1438,57,37,3,0,0,0,53,25,46,48,59,34,55,40,64,30,53,40,64,30,38,59,70,26,34,61,50,44,42,54,26,70,62,34,43,55,43,51,52,40,35,61
071-ONT1439,35,35,5,0,0,0,34,27,34,38,41,30,44,27,44,28,37,35,44,30,42,34,50,26,23,49,35,37,37,35,33,45,40,35,41,36,39,36,39,33,25,50
071-ONT1440,294,132,9,9,2,0,250,150,266,171,310,122,258,161,291,124,299,135,266,170,257,200,315,136,198,222,245,202,201,241,174,268,281,160,245,214,184,259,251,173,168,278
071-ONT1441,386,207,22,18,4,0,364,204,369,253,426,190,300,308,408,199,391,229,382,256,381,263,462,183,270,346,370,264,271,368,246,397,399,247,343,308,268,363,369,257,254,385
071-ONT1442,386,253,19,14,2,0,275,302,360,301,432,231,343,299,449,199,407,247,391,275,386,310,493,200,284,362,418,247,282,401,249,441,411,283,354,336,292,380,381,268,267,403
071-ONT1443,505,294,18,11,1,0,428,326,443,355,549,255,434,341,528,243,501,288,500,313,501,347,596,238,368,428,494,330,374,453,315,520,510,329,464,378,344,478,452,360,366,457
071-ONT1444,556,270,27,10,7,0,417,349,501,336,566,270,444,371,546,265,543,282,509,335,479,381,628,233,386,427,463,382,399,452,303,547,516,349,461,401,377,464,486,329,351,494
071-ONT1445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-ONT1446,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1
071-ONT1447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-ONT1448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-ONT1449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-ONT1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-ONT1451,1,2,0,0,0,0,0,1,1,2,1,2,2,1,0,3,1,2,0,3,1,2,2,1,1,1,0,2,0,3,1,2,0,3,1,2,0,3,2,1,1,2
071-ONT1452,517,187,24,10,6,0,454,205,436,276,520,184,366,330,460,233,521,191,482,239,492,261,573,170,344,360,430,310,378,362,325,416,512,238,459,286,369,358,407,304,324,408
071-ONT1453,33,10,1,1,0,0,30,12,21,20,23,19,24,16,28,14,27,14,30,13,33,9,30,12,20,19,21,19,23,21,23,18,32,10,24,18,25,16,19,19,21,19
071-ONT1570,197,58,8,5,1,0,130,120,184,75,193,69,138,114,157,91,185,70,178,80,188,82,214,58,117,139,170,95,124,145,134,136,185,88,133,137,124,137,147,113,103,158
071-ONT1571,320,212,18,6,3,0,312,193,295,252,388,155,270,264,353,165,351,187,316,239,339,233,405,162,243,292,300,265,206,358,224,341,327,249,289,289,236,312,301,245,227,335
071-ONT1572,228,62,9,2,5,0,127,160,197,100,226,70,145,148,187,100,216,75,175,123,209,100,260,47,148,145,187,117,139,168,138,169,205,105,172,136,138,163,145,146,127,176
071-ONT1576,52,25,7,1,1,0,43,32,52,34,67,19,57,28,66,20,59,28,45,41,63,29,72,18,32,53,58,33,37,53,34,55,55,35,60,32,48,41,56,28,29,60
