"street_id","status","street","type","city","zip","pre_dir","post_dir","house_from","house_to","side","building_from","building_to","apt_from","apt_to","house_fraction_from","house_fraction_to","Precinct_and_Portion"
7671,"A","CACHAGUA","RD","CARMEL VALLEY","93924","","","     18199","     18661","O","","","","",,,"507471.00"
7672,"A","CHRISTIERSON","ST","SOLEDAD","93960","","","       716","       716","E","","","","",,,"302424.00"
7673,"A","RIVER","RD","SOLEDAD","93960","","","     34137","     34137","O","","","","",,,"302561.01"
7674,"A","ROCKY POINT","","CARMEL","93923","","","         0","         0","B","","","","",,,"507481.00"
7675,"A","CAPRI","WAY","SALINAS","93905","","","      1000","      1034","B","","","","",,,"302025.14"
7676,"A","VENICE","WAY","GONZALES","93926","","","       400","       499","B","","","","",,,"302332.00"
7677,"A","MOONLIGHT","CT","SALINAS","93907","","","      9101","      9199","B","","","","",,,"297171.00"
7678,"A","423-051-010","APN","LOCKWOOD","93932","","","         0","         0","B","","","","",,,"307631.00"
7679,"A","LAUREL SPRINGS","RD","CARMEL VALLEY","93924","","","     27000","     27099","B","","","","",,,"507471.00"
7680,"A","SHUBRICK","RD","MONTEREY","93940","","","      8000","      8199","B","","","","",,,"597373.01"
7681,"A","BIDDLE","RD","MONTEREY","93940","","","     20100","     20299","B","","","","",,,"597373.01"
7682,"A","SAN MARCOS","RD","CARMEL","93923","","","     24323","     24503","B","","","","",,,"597293.00"
7683,"A","DON VICENTE","DR","GREENFIELD","93927","","","         1","        99","B","","","","",,,"302342.00"
7684,"A","CAMP ROBERTS","","SAN MIGUEL","93451","","","         1","         1","O","","","","",,,"307691.01"
7685,"A","SANTA CLARA","","SOLEDAD","93960","","","      1400","      1498","E","","","","",,,"302423.00"
7686,"A","421-051-002","APN","JOLON","93928","","","         0","         0","B","","","","",,,"307632.00"
7687,"A","BUCKHORN","DR","SALINAS","93905","","","      1041","      1041","O","","","","",,,"202014.14"
7688,"A","FRONT","ST","SALINAS","93901","","","       303","       323","O","","","","",,,"102039.25"
7690,"A","AMORE","CT","GONZALES","93926","","","       200","       230","B","","","","",,,"302332.00"
7691,"A","MURANO","CT","GONZALES","93926","","","       300","       350","B","","","","",,,"302332.00"
7694,"A","CARMEL VALLEY","RD","GREENFIELD","93927","","","     41754","     41754","E","","","","",,,"307582.00"
7695,"A","MARGUERITE","","CARMEL","93923","","","        49","        53","B","","","","",,,"597433.01"
7701,"A","MILLS","RD","MONTEREY","93940","","","      7600","      7699","B","","","","",,,"597433.00"
7702,"A","ST CHARLES","PL","GREENFIELD","93927","","","         1","        16","B","","","","",,,"302343.01"
7703,"A","SHASTA","AVE","SAND CITY","93955","","","       370","       390","E","","","","",,,"497401.00"
7704,"A","CAROLINES RIDGE","RD","SALINAS","93907","","","      8650","      8654","E","","","","",,,"297171.00"
7705,"A","DEL MONTE","BLVD","MARINA","93933","","","      3110","      3110","E","","","","",,,"497365.00"
7706,"A","SPRINGFIELD","RD","MOSS LANDING","95039","","","      1813","      1813","O","","","","",,,"297103.00"
7707,"A","ALTA MADERA","","CARMEL","93923","","","         8","        17","B","","","","",,,"597433.01"
7709,"A","BOLOGNA","WAY","SALINAS","93905","","","      1000","      1026","B","","","","",,,"302025.14"
7710,"A","BOLOGNA","CT","SALINAS","93905","","","      1600","      1632","B","","","","",,,"302025.14"
7712,"A","420-011-005","APN","BIG SUR","93920","","","         0","         0","B","","","","",,,"507482.00"
7715,"A","ASHLEY","PL","GREENFIELD","93927","","","     36600","     36699","B","","","","",,,"307582.00"
7716,"A","THORP","AVE","GREENFIELD","93927","","","       362","       394","B","","","","",,,"302341.00"
7717,"A","CASS","ST","MONTEREY","93940","","","      1182","      1182","E","","","         MNG","         MNG",,,"597378.00"
7718,"A","SUMMER","ST","SALINAS","93901","","","         2","        38","E","","","","",,,"102039.25"
7719,"A","TENEYUQUE","AVE","GREENFIELD","93927","","","       700","       798","B","","","","",,,"302341.00"
7720,"A","GABILAN","DR","SOLEDAD","93960","","","       200","       280","E","","","","",,,"302422.00"
7723,"A","GLORIA","RD","GONZALES","93926","","","     37500","     37500","B","","","","",,,"302331.00"
7726,"A","MICHAEL J. SMITH","LN","MONTEREY","93940","","","         2","        98","B"," 191"," 191","          RV","          RV",,,"597376.00"
7727,"A","LEGACY","DR","KING CITY","93930","","","       101","       199","B","","","","",,,"302351.00"
7728,"A","HITCHCOCK CYN","RD","CARMEL VALLEY","93924","","","     14314","     14314","B","","","","",,,"597319.00"
7731,"A","PASEO VISTA","PL","MONTEREY","93940","","","      7500","      7599","B","","","","",,,"597433.00"
7732,"A","FARRAGUT","RD","MONTEREY","93940","","","      1000","      1098","E","","","","",,,"597373.01"
7733,"A","420-201-003","APN","BIG SUR","93920","","","         0","         0","B","","","","",,,"507482.00"
7734,"A","424-011-018","APN","BIG SUR","93920","","","         0","         0","B","","","","",,,"507483.00"
7735,"A","417-032-008","APN","CARMEL VALLEY","93924","","","         0","         0","B","","","","",,,"597319.00"
7736,"A","WALKER","AVE","GREENFIELD","93927","","","         1","        98","B","","","","",,,"302343.01"
7738,"A","CARBONERO","ST","SALINAS","93907","","","     15078","     15098","E","","","","",,,"202251.00"
7739,"A","MONTEBELLA","LN","MONTEREY","93940","","","     25600","     25663","B","    ","    ","            ","            ","","","597434.00"
7740,"A","PINE","AVE","GREENFIELD","93927","","","       801","       899","O","","","","",,,"302343.00"
7743,"A","PINE","AVE","GREENFIELD","93927","","","       900","       998","E","","","","",,,"302343.00"
7744,"A","VASQUEZ","WAY","SOLEDAD","93960","","","       646","       702","B","","","","",,,"302423.00"
7745,"A","PEARL","ST","KING CITY","93930","","E","       100","       108","E","","","","",,,"302352.00"
7746,"A","MARTINEZ","RD","LOCKWOOD","93932","","","     46851","     46851","B","","","","",,,"307631.00"
7747,"A","CANNON","RD","MONTEREY","93940","","","      3015","      3015","B","","","","",,,"597373.01"
7750,"A","TASSAJARA","RD","CARMEL VALLEY","93924","","","     40100","     40100","E","","","","",,,"507471.00"
7752,"A","LEGACY","DR","KING CITY","93930","","","       201","       299","O","","","","",,,"302351.00"
7753,"A","GILLESPIE","LN","MONTEREY","93940","","","     14100","     14199","B","","","","",,,"597373.01"
7754,"A","NACIONAL","AVE","SPRECKELS","93962","","","        14","       116","E","    ","    ","            ","            ","","","302491.00"
7756,"A","CAMPANIA","WAY","SALINAS","93905","","","      1226","      1299","B","","","","",,,"302025.14"
7757,"A","PLAYA","CT","MARINA","93933","","","      3196","      3214","B","    ","    ","            ","            ","","","497363.00"
7758,"A","TRIVOLI","WAY","SALINAS","93905","","","      1100","      1198","B","","","","",,,"302025.14"
7759,"A","DEL MONTE","BLVD","MARINA","93933","","","      3150","      3150","E","","","        BACK","        BACK",,,"497365.00"
7760,"A","HIGHWAY 1 JUAN HIGUERA","CRK","BIG SUR","93920","","","         6","         6","B","","","","",,,"507482.00"
7761,"A","DEAD MANS GULCH","RD","SAN ARDO","93450","","","     62330","     62330","E","","","","",,,"307671.01"
7763,"A","BLOHM","AVE","AROMAS","95004","","","       288","       288","E","    ","    ","            ","            ","","","297111.01"
7766,"A","VAL VERDE","DR","CARMEL","93923","","","     26540","     26540","E","","","","",,,"597311.01"
7767,"A","VAL VERDE","DR","CARMEL","93923","","","     26525","     26525","O","","","","",,,"597311.01"
7769,"A","MORENO","ST","GREENFIELD","93927","","","       101","       111","O","","","","",,,"302343.01"
7770,"A","REVERE","RD","MONTEREY","93940","","","      5201","      5299","B","","","","",,,"597373.01"
7771,"A","CESAR CHAVEZ","WAY","SOLEDAD","93960","","","       240","       273","B","","","","",,,"302422.00"
7772,"A","CESAR CHAVEZ","ST","SOLEDAD","93960","","","       501","       597","O","","","","",,,"302422.00"
7773,"A","CESAR CHAVEZ","ST","SOLEDAD","93960","","","       532","       586","E","","","           A","           B",,,"302422.00"
7774,"A","CESAR CHAVEZ","ST","SOLEDAD","93960","","","       402","       456","E","","","           A","           B",,,"302422.00"
7775,"A","CESAR CHAVEZ","ST","SOLEDAD","93960","","","       462","       480","E","","","","",,,"302422.00"
7776,"A","CESAR CHAVEZ","ST","SOLEDAD","93960","","","       401","       481","O","","","","",,,"302422.00"
7777,"A","NORTH","ST","SOLEDAD","93960","","","       201","       281","O","","","","",,,"302422.00"
7778,"A","BRIGHTON","AVE","KING CITY","93930","","","       202","       299","B","","","","","","","302354.00"
7780,"A","HENRY MILLER LIBRARY","","BIG SUR","93920","","","         0","         0","B","","","","",,,"507482.00"
7781,"A","HUERTA","AVE","GREENFIELD","93927","","","       101","       121","B","","","","",,,"302343.01"
7782,"A","HUERTA","AVE","GREENFIELD","93927","","","       201","       299","O","","","","",,,"302343.01"
7783,"A","BROADWAY","ST","KING CITY","93930","","","       640","       640","E","","","","","","","302353.00"
7784,"A","LIVINGSTON","AVE","KING CITY","93930","","","       601","       699","O","","","","",,,"302351.00"
7785,"A","WILSON","CIR","GREENFIELD","93927","","","       300","       399","B","","","","",,,"302341.00"
7786,"A","SPARK","ST","GREENFIELD","93927","","","      1200","      1299","B","","","","",,,"302342.00"
7787,"A","LAUREL SPRINGS","RD","CARMEL VALLEY","93924","","","     21700","     21799","B","","","","",,,"507471.00"
7789,"A","SANBORN","RD","SALINAS","93905","N","","       214","       214","E","","","","",,,"102045.15"
7790,"A","PARK","AVE","GREENFIELD","93927","","","         2","        30","E","","","","",,,"302343.01"
7792,"A","AZZELIO","CT","SALINAS","93907","","","      7000","      7124","B","    ","    ","            ","            ","","","297173.02"
7793,"A","AZZELIO","WAY","SALINAS","93907","","","      7100","      7199","B","    ","    ","            ","            ","","","297173.02"
7794,"A","CHAPLAIN MAGSIG","AVE","MONTEREY","93944","","","       334","       334","E","","","","",,,"597373.00"
7795,"A","MERVINE","ST","MONTEREY","93940","","","      1500","      1699","B","","","","",,,"597373.01"
7797,"A","CORDA","RD","GONZALES","93926","","","         3","        16","B","    ","    ","            ","            ",,,"302551.00"
7798,"A","EVA","RD","SAN MIGUEL","93451","","","     80000","     80099","B","","","","",,,"307711.00"
7799,"A","MAIN","ST","SALINAS","93901","S","","       837","       837","O","","","","",,,"402037.18"
7800,"A","JOLON","RD","LOCKWOOD","93932","","","     66811","     66811","O","","","","",,,"307631.00"
7801,"A","420-011-022","APN","BIG SUR","93920","","","         0","         0","B","","","","",,,"507482.00"
7802,"A","STEPHENS","PL","MONTEREY","93940","","","       132","       132","E","","","","",,,"597378.00"
7807,"A","DAVIS","RD","SALINAS","93907","N","","      1067","      1067","O","","","          RV","",,,"202057.10"
7810,"A","HOBSON","AVE","GREENFIELD","93927","","","     41225","     41225","O","    ","    ","            ","            ","","","302601.00"
7811,"A","HOBSON","AVE","GREENFIELD","93927","","","       101","       101","O","    ","    ","            ","            ","","","302621.00"
7812,"A","HIGHWAY 101","","SOLEDAD","93960","","S","     37847","     37847","O","","","","",,,"302611.00"
7813,"A","EL RANCHO","WAY","SALINAS","93907","","","     17215","     17215","O","","","","",,,"202251.00"
7814,"A","CANYON DEL REY","BLVD","SEASIDE","93955","","","      1600","      1600","E","","","          HL","",,,"497419.00"
7815,"A","IVERSON","RD","CHUALAR","93925","","","     25210","     25210","E","","","","",,,"302531.01"
7816,"A","MALLOWAY","RD","MONTEREY","93940","","","      4101","      4125","O","","","","",,,"597373.01"
7817,"A","HARRISON","RD","SALINAS","93907","","","       664","       664","E","","","","",,,"297195.01"
7818,"A","EL CAMINO REAL","","GREENFIELD","93927","","","     42100","     42100","B","","","","",,,"302611.00"
7819,"A","CARMEL","AVE","MARINA","93933","","","       392","       418","E","","","","",,,"497366.00"
7820,"A","DEL MONTE","BLVD","MARINA","93933","","","      3154","      3154","E","","","","",,,"497365.00"
7821,"A","419-311-018","APN","BIG SUR","93920","","","         0","         0","B","","","","",,,"507482.00"
7822,"A","HITCHCOCK","RD","SALINAS","93908","","","       425","       425","O","","","","",,,"492241.02"
7823,"A","419-201-002","APN","BIG SUR","93920","","","         0","         0","B","","","","",,,"507482.00"
7824,"A","257-121-003","APN","SOLEDAD","93960","","","         0","         0","B","","","","",,,"302571.01"
7825,"A","MANJARES","","MONTEREY","93940","","","      8100","      8299","B","","","","",,,"597433.00"
7826,"A","GOODRICH","TRL","CARMEL","93923","","","        12","        12","B","","","","",,,"597315.01"
7827,"A","STARGLOW","CT","SALINAS","93907","","","      9100","      9199","B","","","","",,,"297171.00"
7828,"A","CAMPANIA","CIR","SALINAS","93905","","","         1","        99","B","","","","",,,"302025.14"
7829,"A","WATKINS","LN","SAN MIGUEL","93451","","","     79500","     79599","B","","","","",,,"307711.00"
7830,"A","WILLIAMS RANCH","RD","CARMEL","93923","","","      7450","      7480","E","","","","",,,"597315.00"
7831,"A","CABRILLO","ST","MONTEREY","93944","","","       466","       466","E","","","","",,,"597373.00"
7832,"A","ALPINE","CT","GONZALES","93926","","","         5","         5","O","","","","",,,"302332.00"
7833,"A","BRUNKEN","AVE","SALINAS","93901","","","       561","       561","O","","","           A","           I",,,"102030.28"
7834,"A","420-181-001","APN","BIG SUR","93920","","","         0","         0","E","","","","",,,"507482.00"
7835,"A","VIA MALPASO","","CARMEL","93923","","","     24800","     25899","B","","","","",,,"597433.00"
7836,"A","CABRILLO","ST","MONTEREY","93944","","","       367","       367","O","","","","",,,"597373.00"
7837,"A","419-221-002","APN","BIG SUR","93920","","","         0","         0","E","","","","",,,"507482.00"
7838,"A","CASS","ST","MONTEREY","93940","","","       800","       800","E","","","          HL","          HL",,,"597378.00"
7839,"A","241-051-018","APN","CARMEL","93923","","","         0","         0","E","","","","",,,"597441.00"
7840,"A","OLIVIA","DR","GREENFIELD","93927","","","     30001","     30099","O","","","","",,,"307582.00"
7841,"A","ROSSI","ST","SALINAS","93907","W","","       311","       311","O","","","         MNG","         MNG",,,"202031.01"
7842,"A","HEIRLOOM","PL","KING CITY","93930","","","       600","       699","B","","","","",,,"302351.00"
7843,"A","SAN JUAN GRADE","RD","SALINAS","93906","","","        31","        31","O","","","","",,,"102054.04"
7844,"A","CAROLINE","LN","MARINA","93933","","","         1","        99","B","","","","",,,"497363.00"
7845,"A","CASS","ST","MONTEREY","93940","","","      1045","      1045","O","","","           A","           A",,,"597378.00"
