"precinct_id","Precinct_and_Portion","name","vbm_flag","default_consolidation","default_consolidation_name","district_id","group_type","district_number","sub_district_number","name_1","name_2"
396,"597263.00","TORO 3","N","5125","TORO 3",191,"USD",3100,"NONE","WASHINGTON UNION SCHOOL DISTRICT"," "
396,"597263.00","TORO 3","N","5125","TORO 3",434,"HLTH",104,"DIST4","SALINAS VALLEY MEMORIAL HS ZONE 4",""
396,"597263.00","TORO 3","N","5125","TORO 3",199,"HARB",100,"NONE","MOSS LANDING HARBOR DISTRICT"," "
396,"597263.00","TORO 3","N","5125","TORO 3",218,"SCHSP",100,"NONE","MTRY CTY SUPERINT. SCHOOLS"," "
396,"597263.00","TORO 3","N","5125","TORO 3",313,"USD",2207,"TA7","SALINAS UNION HIGH SD TA7"," "
396,"597263.00","TORO 3","N","5125","TORO 3",322,"CONG",20,"NONE","20TH CONGRESSIONAL DISTRICT"," "
396,"597263.00","TORO 3","N","5125","TORO 3",382,"BOEDU",2,"TA2","MTRY CTY BOARD OF ED TA2"," "
396,"597263.00","TORO 3","N","5125","TORO 3",224,"UNINC",6000,"NONE","UNINCORPORATED COUNTY AREA"," "
396,"597263.00","TORO 3","N","5125","TORO 3",157,"HLTH",100,"NONE","SALINAS VALLEY MEMORIAL HEALTHCARE SYST"," "
396,"597263.00","TORO 3","N","5125","TORO 3",65,"USD",2200,"NONE","SALINAS UNION HIGH SD"," "
396,"597263.00","TORO 3","N","5125","TORO 3",55,"RECS",4000,"NONE","MTRY CTY RESOURCE CONSERV DIST."," "
396,"597263.00","TORO 3","N","5125","TORO 3",26,"CCOLL",100,"NONE","HARTNELL COMMUNITY COLLEGE DISTRICT"," "
396,"597263.00","TORO 3","N","5125","TORO 3",17,"BOEDU",100,"NONE","MTRY COUNTY BOARD OF EDUCATION"," "
396,"597263.00","TORO 3","N","5125","TORO 3",409,"EQUAL",2,"NONE","2ND STATE BOARD EQUAL DISTRICT"," "
396,"597263.00","TORO 3","N","5125","TORO 3",346,"SUPV",5,"NONE","5TH SUPERVISORIAL DISTRICT"," "
396,"597263.00","TORO 3","N","5125","TORO 3",300,"CCOLL",3,"TA3","HARTNELL COMMUNITY COLLEGE TA3"," "
397,"597263.01","TORO 3","N","5125","TORO 3",17,"BOEDU",100,"NONE","MTRY COUNTY BOARD OF EDUCATION"," "
397,"597263.01","TORO 3","N","5125","TORO 3",313,"USD",2207,"TA7","SALINAS UNION HIGH SD TA7"," "
397,"597263.01","TORO 3","N","5125","TORO 3",300,"CCOLL",3,"TA3","HARTNELL COMMUNITY COLLEGE TA3"," "
397,"597263.01","TORO 3","N","5125","TORO 3",224,"UNINC",6000,"NONE","UNINCORPORATED COUNTY AREA"," "
397,"597263.01","TORO 3","N","5125","TORO 3",199,"HARB",100,"NONE","MOSS LANDING HARBOR DISTRICT"," "
397,"597263.01","TORO 3","N","5125","TORO 3",157,"HLTH",100,"NONE","SALINAS VALLEY MEMORIAL HEALTHCARE SYST"," "
397,"597263.01","TORO 3","N","5125","TORO 3",65,"USD",2200,"NONE","SALINAS UNION HIGH SD"," "
397,"597263.01","TORO 3","N","5125","TORO 3",322,"CONG",20,"NONE","20TH CONGRESSIONAL DISTRICT"," "
397,"597263.01","TORO 3","N","5125","TORO 3",26,"CCOLL",100,"NONE","HARTNELL COMMUNITY COLLEGE DISTRICT"," "
397,"597263.01","TORO 3","N","5125","TORO 3",218,"SCHSP",100,"NONE","MTRY CTY SUPERINT. SCHOOLS"," "
397,"597263.01","TORO 3","N","5125","TORO 3",55,"RECS",4000,"NONE","MTRY CTY RESOURCE CONSERV DIST."," "
397,"597263.01","TORO 3","N","5125","TORO 3",428,"SEN",17,"NONE","17TH STATE SENATORIAL DISTRICT",""
397,"597263.01","TORO 3","N","5125","TORO 3",447,"CTAP6",8100,"0","6TH APPELLATE COURT",""
397,"597263.01","TORO 3","N","5125","TORO 3",446,"CTSUP",8000,"0","STATE SUPREME COURT",""
397,"597263.01","TORO 3","N","5125","TORO 3",443,"TRANS",7900,"NONE","MONTEREY-SALINAS TRANSIT DISTRICT",""
397,"597263.01","TORO 3","N","5125","TORO 3",190,"USD",3000,"NONE","SPRECKELS UNION SCHOOL DISTRICT"," "
397,"597263.01","TORO 3","N","5125","TORO 3",429,"ASSM",29,"NONE","29TH STATE ASSEMBLY DISTRICT",""
397,"597263.01","TORO 3","N","5125","TORO 3",421,"STATE",1,"0","STATEWIDE",""
397,"597263.01","TORO 3","N","5125","TORO 3",420,"CTWD",9999,"0","COUNTYWIDE"," "
397,"597263.01","TORO 3","N","5125","TORO 3",409,"EQUAL",2,"NONE","2ND STATE BOARD EQUAL DISTRICT"," "
397,"597263.01","TORO 3","N","5125","TORO 3",382,"BOEDU",2,"TA2","MTRY CTY BOARD OF ED TA2"," "
397,"597263.01","TORO 3","N","5125","TORO 3",346,"SUPV",5,"NONE","5TH SUPERVISORIAL DISTRICT"," "
397,"597263.01","TORO 3","N","5125","TORO 3",434,"HLTH",104,"DIST4","SALINAS VALLEY MEMORIAL HS ZONE 4",""
1168,"597271.00","LAGUNA SECA","Y","9557","LAGUNA SECA",409,"EQUAL",2,"NONE","2ND STATE BOARD EQUAL DISTRICT"," "
1168,"597271.00","LAGUNA SECA","Y","9557","LAGUNA SECA",313,"USD",2207,"TA7","SALINAS UNION HIGH SD TA7"," "
1168,"597271.00","LAGUNA SECA","Y","9557","LAGUNA SECA",420,"CTWD",9999,"0","COUNTYWIDE"," "
1168,"597271.00","LAGUNA SECA","Y","9557","LAGUNA SECA",421,"STATE",1,"0","STATEWIDE",""
1168,"597271.00","LAGUNA SECA","Y","9557","LAGUNA SECA",428,"SEN",17,"NONE","17TH STATE SENATORIAL DISTRICT",""
1168,"597271.00","LAGUNA SECA","Y","9557","LAGUNA SECA",382,"BOEDU",2,"TA2","MTRY CTY BOARD OF ED TA2"," "
1168,"597271.00","LAGUNA SECA","Y","9557","LAGUNA SECA",443,"TRANS",7900,"NONE","MONTEREY-SALINAS TRANSIT DISTRICT",""
1168,"597271.00","LAGUNA SECA","Y","9557","LAGUNA SECA",446,"CTSUP",8000,"0","STATE SUPREME COURT",""
1168,"597271.00","LAGUNA SECA","Y","9557","LAGUNA SECA",447,"CTAP6",8100,"0","6TH APPELLATE COURT",""
1168,"597271.00","LAGUNA SECA","Y","9557","LAGUNA SECA",346,"SUPV",5,"NONE","5TH SUPERVISORIAL DISTRICT"," "
1168,"597271.00","LAGUNA SECA","Y","9557","LAGUNA SECA",191,"USD",3100,"NONE","WASHINGTON UNION SCHOOL DISTRICT"," "
1168,"597271.00","LAGUNA SECA","Y","9557","LAGUNA SECA",300,"CCOLL",3,"TA3","HARTNELL COMMUNITY COLLEGE TA3"," "
1168,"597271.00","LAGUNA SECA","Y","9557","LAGUNA SECA",429,"ASSM",29,"NONE","29TH STATE ASSEMBLY DISTRICT",""
1168,"597271.00","LAGUNA SECA","Y","9557","LAGUNA SECA",322,"CONG",20,"NONE","20TH CONGRESSIONAL DISTRICT"," "
1168,"597271.00","LAGUNA SECA","Y","9557","LAGUNA SECA",198,"AIRP",100,"NONE","MONTEREY PENINSULA AIRPORT DIST."," "
1168,"597271.00","LAGUNA SECA","Y","9557","LAGUNA SECA",224,"UNINC",6000,"NONE","UNINCORPORATED COUNTY AREA"," "
1168,"597271.00","LAGUNA SECA","Y","9557","LAGUNA SECA",65,"USD",2200,"NONE","SALINAS UNION HIGH SD"," "
1168,"597271.00","LAGUNA SECA","Y","9557","LAGUNA SECA",55,"RECS",4000,"NONE","MTRY CTY RESOURCE CONSERV DIST."," "
1168,"597271.00","LAGUNA SECA","Y","9557","LAGUNA SECA",26,"CCOLL",100,"NONE","HARTNELL COMMUNITY COLLEGE DISTRICT"," "
1168,"597271.00","LAGUNA SECA","Y","9557","LAGUNA SECA",17,"BOEDU",100,"NONE","MTRY COUNTY BOARD OF EDUCATION"," "
1168,"597271.00","LAGUNA SECA","Y","9557","LAGUNA SECA",218,"SCHSP",100,"NONE","MTRY CTY SUPERINT. SCHOOLS"," "
1154,"597271.01","LAGUNA SECA","Y","9557","LAGUNA SECA",218,"SCHSP",100,"NONE","MTRY CTY SUPERINT. SCHOOLS"," "
1154,"597271.01","LAGUNA SECA","Y","9557","LAGUNA SECA",224,"UNINC",6000,"NONE","UNINCORPORATED COUNTY AREA"," "
1154,"597271.01","LAGUNA SECA","Y","9557","LAGUNA SECA",191,"USD",3100,"NONE","WASHINGTON UNION SCHOOL DISTRICT"," "
1154,"597271.01","LAGUNA SECA","Y","9557","LAGUNA SECA",201,"WATER",1000,"NONE","MONTEREY PEN. WATER MGMT DIST."," "
1154,"597271.01","LAGUNA SECA","Y","9557","LAGUNA SECA",198,"AIRP",100,"NONE","MONTEREY PENINSULA AIRPORT DIST."," "
1154,"597271.01","LAGUNA SECA","Y","9557","LAGUNA SECA",65,"USD",2200,"NONE","SALINAS UNION HIGH SD"," "
1154,"597271.01","LAGUNA SECA","Y","9557","LAGUNA SECA",55,"RECS",4000,"NONE","MTRY CTY RESOURCE CONSERV DIST."," "
1154,"597271.01","LAGUNA SECA","Y","9557","LAGUNA SECA",17,"BOEDU",100,"NONE","MTRY COUNTY BOARD OF EDUCATION"," "
1154,"597271.01","LAGUNA SECA","Y","9557","LAGUNA SECA",300,"CCOLL",3,"TA3","HARTNELL COMMUNITY COLLEGE TA3"," "
1154,"597271.01","LAGUNA SECA","Y","9557","LAGUNA SECA",446,"CTSUP",8000,"0","STATE SUPREME COURT",""
1154,"597271.01","LAGUNA SECA","Y","9557","LAGUNA SECA",26,"CCOLL",100,"NONE","HARTNELL COMMUNITY COLLEGE DISTRICT"," "
1154,"597271.01","LAGUNA SECA","Y","9557","LAGUNA SECA",313,"USD",2207,"TA7","SALINAS UNION HIGH SD TA7"," "
1154,"597271.01","LAGUNA SECA","Y","9557","LAGUNA SECA",322,"CONG",20,"NONE","20TH CONGRESSIONAL DISTRICT"," "
1154,"597271.01","LAGUNA SECA","Y","9557","LAGUNA SECA",346,"SUPV",5,"NONE","5TH SUPERVISORIAL DISTRICT"," "
1154,"597271.01","LAGUNA SECA","Y","9557","LAGUNA SECA",382,"BOEDU",2,"TA2","MTRY CTY BOARD OF ED TA2"," "
1154,"597271.01","LAGUNA SECA","Y","9557","LAGUNA SECA",400,"WATER",5,"TA5","MTRY PEN WATER MGMT DIST DIV 5"," "
1154,"597271.01","LAGUNA SECA","Y","9557","LAGUNA SECA",409,"EQUAL",2,"NONE","2ND STATE BOARD EQUAL DISTRICT"," "
1154,"597271.01","LAGUNA SECA","Y","9557","LAGUNA SECA",420,"CTWD",9999,"0","COUNTYWIDE"," "
1154,"597271.01","LAGUNA SECA","Y","9557","LAGUNA SECA",421,"STATE",1,"0","STATEWIDE",""
1154,"597271.01","LAGUNA SECA","Y","9557","LAGUNA SECA",428,"SEN",17,"NONE","17TH STATE SENATORIAL DISTRICT",""
1154,"597271.01","LAGUNA SECA","Y","9557","LAGUNA SECA",443,"TRANS",7900,"NONE","MONTEREY-SALINAS TRANSIT DISTRICT",""
1154,"597271.01","LAGUNA SECA","Y","9557","LAGUNA SECA",447,"CTAP6",8100,"0","6TH APPELLATE COURT",""
1154,"597271.01","LAGUNA SECA","Y","9557","LAGUNA SECA",429,"ASSM",29,"NONE","29TH STATE ASSEMBLY DISTRICT",""
398,"597271.02","LAGUNA SECA","Y","9557","LAGUNA SECA",199,"HARB",100,"NONE","MOSS LANDING HARBOR DISTRICT"," "
398,"597271.02","LAGUNA SECA","Y","9557","LAGUNA SECA",420,"CTWD",9999,"0","COUNTYWIDE"," "
398,"597271.02","LAGUNA SECA","Y","9557","LAGUNA SECA",447,"CTAP6",8100,"0","6TH APPELLATE COURT",""
398,"597271.02","LAGUNA SECA","Y","9557","LAGUNA SECA",446,"CTSUP",8000,"0","STATE SUPREME COURT",""
398,"597271.02","LAGUNA SECA","Y","9557","LAGUNA SECA",443,"TRANS",7900,"NONE","MONTEREY-SALINAS TRANSIT DISTRICT",""
398,"597271.02","LAGUNA SECA","Y","9557","LAGUNA SECA",429,"ASSM",29,"NONE","29TH STATE ASSEMBLY DISTRICT",""
398,"597271.02","LAGUNA SECA","Y","9557","LAGUNA SECA",191,"USD",3100,"NONE","WASHINGTON UNION SCHOOL DISTRICT"," "
398,"597271.02","LAGUNA SECA","Y","9557","LAGUNA SECA",421,"STATE",1,"0","STATEWIDE",""
398,"597271.02","LAGUNA SECA","Y","9557","LAGUNA SECA",409,"EQUAL",2,"NONE","2ND STATE BOARD EQUAL DISTRICT"," "
398,"597271.02","LAGUNA SECA","Y","9557","LAGUNA SECA",382,"BOEDU",2,"TA2","MTRY CTY BOARD OF ED TA2"," "
398,"597271.02","LAGUNA SECA","Y","9557","LAGUNA SECA",346,"SUPV",5,"NONE","5TH SUPERVISORIAL DISTRICT"," "
398,"597271.02","LAGUNA SECA","Y","9557","LAGUNA SECA",322,"CONG",20,"NONE","20TH CONGRESSIONAL DISTRICT"," "
398,"597271.02","LAGUNA SECA","Y","9557","LAGUNA SECA",313,"USD",2207,"TA7","SALINAS UNION HIGH SD TA7"," "
398,"597271.02","LAGUNA SECA","Y","9557","LAGUNA SECA",300,"CCOLL",3,"TA3","HARTNELL COMMUNITY COLLEGE TA3"," "
398,"597271.02","LAGUNA SECA","Y","9557","LAGUNA SECA",224,"UNINC",6000,"NONE","UNINCORPORATED COUNTY AREA"," "
398,"597271.02","LAGUNA SECA","Y","9557","LAGUNA SECA",198,"AIRP",100,"NONE","MONTEREY PENINSULA AIRPORT DIST."," "
398,"597271.02","LAGUNA SECA","Y","9557","LAGUNA SECA",65,"USD",2200,"NONE","SALINAS UNION HIGH SD"," "
398,"597271.02","LAGUNA SECA","Y","9557","LAGUNA SECA",55,"RECS",4000,"NONE","MTRY CTY RESOURCE CONSERV DIST."," "
398,"597271.02","LAGUNA SECA","Y","9557","LAGUNA SECA",26,"CCOLL",100,"NONE","HARTNELL COMMUNITY COLLEGE DISTRICT"," "
398,"597271.02","LAGUNA SECA","Y","9557","LAGUNA SECA",17,"BOEDU",100,"NONE","MTRY COUNTY BOARD OF EDUCATION"," "
398,"597271.02","LAGUNA SECA","Y","9557","LAGUNA SECA",428,"SEN",17,"NONE","17TH STATE SENATORIAL DISTRICT",""
398,"597271.02","LAGUNA SECA","Y","9557","LAGUNA SECA",218,"SCHSP",100,"NONE","MTRY CTY SUPERINT. SCHOOLS"," "
1455,"597271.03","LAGUNA SECA","Y","9557","LAGUNA SECA",382,"BOEDU",2,"TA2","MTRY CTY BOARD OF ED TA2"," "
1455,"597271.03","LAGUNA SECA","Y","9557","LAGUNA SECA",447,"CTAP6",8100,"0","6TH APPELLATE COURT",""
1455,"597271.03","LAGUNA SECA","Y","9557","LAGUNA SECA",446,"CTSUP",8000,"0","STATE SUPREME COURT",""
1455,"597271.03","LAGUNA SECA","Y","9557","LAGUNA SECA",17,"BOEDU",100,"NONE","MTRY COUNTY BOARD OF EDUCATION"," "
1455,"597271.03","LAGUNA SECA","Y","9557","LAGUNA SECA",443,"TRANS",7900,"NONE","MONTEREY-SALINAS TRANSIT DISTRICT",""
1455,"597271.03","LAGUNA SECA","Y","9557","LAGUNA SECA",429,"ASSM",29,"NONE","29TH STATE ASSEMBLY DISTRICT",""
1455,"597271.03","LAGUNA SECA","Y","9557","LAGUNA SECA",428,"SEN",17,"NONE","17TH STATE SENATORIAL DISTRICT",""
1455,"597271.03","LAGUNA SECA","Y","9557","LAGUNA SECA",421,"STATE",1,"0","STATEWIDE",""
1455,"597271.03","LAGUNA SECA","Y","9557","LAGUNA SECA",420,"CTWD",9999,"0","COUNTYWIDE"," "
1455,"597271.03","LAGUNA SECA","Y","9557","LAGUNA SECA",26,"CCOLL",100,"NONE","HARTNELL COMMUNITY COLLEGE DISTRICT"," "
1455,"597271.03","LAGUNA SECA","Y","9557","LAGUNA SECA",397,"WATER",2,"TA2","MTRY PEN WATER MGMT DIST DIV 2"," "
1455,"597271.03","LAGUNA SECA","Y","9557","LAGUNA SECA",55,"RECS",4000,"NONE","MTRY CTY RESOURCE CONSERV DIST."," "
1455,"597271.03","LAGUNA SECA","Y","9557","LAGUNA SECA",346,"SUPV",5,"NONE","5TH SUPERVISORIAL DISTRICT"," "
1455,"597271.03","LAGUNA SECA","Y","9557","LAGUNA SECA",322,"CONG",20,"NONE","20TH CONGRESSIONAL DISTRICT"," "
1455,"597271.03","LAGUNA SECA","Y","9557","LAGUNA SECA",313,"USD",2207,"TA7","SALINAS UNION HIGH SD TA7"," "
1455,"597271.03","LAGUNA SECA","Y","9557","LAGUNA SECA",300,"CCOLL",3,"TA3","HARTNELL COMMUNITY COLLEGE TA3"," "
1455,"597271.03","LAGUNA SECA","Y","9557","LAGUNA SECA",224,"UNINC",6000,"NONE","UNINCORPORATED COUNTY AREA"," "
1455,"597271.03","LAGUNA SECA","Y","9557","LAGUNA SECA",218,"SCHSP",100,"NONE","MTRY CTY SUPERINT. SCHOOLS"," "
1455,"597271.03","LAGUNA SECA","Y","9557","LAGUNA SECA",201,"WATER",1000,"NONE","MONTEREY PEN. WATER MGMT DIST."," "
1455,"597271.03","LAGUNA SECA","Y","9557","LAGUNA SECA",198,"AIRP",100,"NONE","MONTEREY PENINSULA AIRPORT DIST."," "
1455,"597271.03","LAGUNA SECA","Y","9557","LAGUNA SECA",191,"USD",3100,"NONE","WASHINGTON UNION SCHOOL DISTRICT"," "
1455,"597271.03","LAGUNA SECA","Y","9557","LAGUNA SECA",65,"USD",2200,"NONE","SALINAS UNION HIGH SD"," "
1455,"597271.03","LAGUNA SECA","Y","9557","LAGUNA SECA",409,"EQUAL",2,"NONE","2ND STATE BOARD EQUAL DISTRICT"," "
1104,"597281.00","LOS LAURELES","Y","9558","LOS LAURELES",313,"USD",2207,"TA7","SALINAS UNION HIGH SD TA7"," "
1104,"597281.00","LOS LAURELES","Y","9558","LOS LAURELES",157,"HLTH",100,"NONE","SALINAS VALLEY MEMORIAL HEALTHCARE SYST"," "
1104,"597281.00","LOS LAURELES","Y","9558","LOS LAURELES",191,"USD",3100,"NONE","WASHINGTON UNION SCHOOL DISTRICT"," "
1104,"597281.00","LOS LAURELES","Y","9558","LOS LAURELES",199,"HARB",100,"NONE","MOSS LANDING HARBOR DISTRICT"," "
1104,"597281.00","LOS LAURELES","Y","9558","LOS LAURELES",201,"WATER",1000,"NONE","MONTEREY PEN. WATER MGMT DIST."," "
1104,"597281.00","LOS LAURELES","Y","9558","LOS LAURELES",218,"SCHSP",100,"NONE","MTRY CTY SUPERINT. SCHOOLS"," "
1104,"597281.00","LOS LAURELES","Y","9558","LOS LAURELES",65,"USD",2200,"NONE","SALINAS UNION HIGH SD"," "
1104,"597281.00","LOS LAURELES","Y","9558","LOS LAURELES",300,"CCOLL",3,"TA3","HARTNELL COMMUNITY COLLEGE TA3"," "
1104,"597281.00","LOS LAURELES","Y","9558","LOS LAURELES",400,"WATER",5,"TA5","MTRY PEN WATER MGMT DIST DIV 5"," "
1104,"597281.00","LOS LAURELES","Y","9558","LOS LAURELES",322,"CONG",20,"NONE","20TH CONGRESSIONAL DISTRICT"," "
1104,"597281.00","LOS LAURELES","Y","9558","LOS LAURELES",346,"SUPV",5,"NONE","5TH SUPERVISORIAL DISTRICT"," "
1104,"597281.00","LOS LAURELES","Y","9558","LOS LAURELES",382,"BOEDU",2,"TA2","MTRY CTY BOARD OF ED TA2"," "
1104,"597281.00","LOS LAURELES","Y","9558","LOS LAURELES",224,"UNINC",6000,"NONE","UNINCORPORATED COUNTY AREA"," "
1104,"597281.00","LOS LAURELES","Y","9558","LOS LAURELES",55,"RECS",4000,"NONE","MTRY CTY RESOURCE CONSERV DIST."," "
1104,"597281.00","LOS LAURELES","Y","9558","LOS LAURELES",26,"CCOLL",100,"NONE","HARTNELL COMMUNITY COLLEGE DISTRICT"," "
1104,"597281.00","LOS LAURELES","Y","9558","LOS LAURELES",17,"BOEDU",100,"NONE","MTRY COUNTY BOARD OF EDUCATION"," "
1104,"597281.00","LOS LAURELES","Y","9558","LOS LAURELES",420,"CTWD",9999,"0","COUNTYWIDE"," "
1104,"597281.00","LOS LAURELES","Y","9558","LOS LAURELES",421,"STATE",1,"0","STATEWIDE",""
1104,"597281.00","LOS LAURELES","Y","9558","LOS LAURELES",428,"SEN",17,"NONE","17TH STATE SENATORIAL DISTRICT",""
1104,"597281.00","LOS LAURELES","Y","9558","LOS LAURELES",429,"ASSM",29,"NONE","29TH STATE ASSEMBLY DISTRICT",""
1104,"597281.00","LOS LAURELES","Y","9558","LOS LAURELES",434,"HLTH",104,"DIST4","SALINAS VALLEY MEMORIAL HS ZONE 4",""
1104,"597281.00","LOS LAURELES","Y","9558","LOS LAURELES",443,"TRANS",7900,"NONE","MONTEREY-SALINAS TRANSIT DISTRICT",""
1104,"597281.00","LOS LAURELES","Y","9558","LOS LAURELES",409,"EQUAL",2,"NONE","2ND STATE BOARD EQUAL DISTRICT"," "
1104,"597281.00","LOS LAURELES","Y","9558","LOS LAURELES",446,"CTSUP",8000,"0","STATE SUPREME COURT",""
1104,"597281.00","LOS LAURELES","Y","9558","LOS LAURELES",447,"CTAP6",8100,"0","6TH APPELLATE COURT",""
493,"597281.01","LOS LAURELES","Y","9558","LOS LAURELES",421,"STATE",1,"0","STATEWIDE",""
493,"597281.01","LOS LAURELES","Y","9558","LOS LAURELES",447,"CTAP6",8100,"0","6TH APPELLATE COURT",""
493,"597281.01","LOS LAURELES","Y","9558","LOS LAURELES",300,"CCOLL",3,"TA3","HARTNELL COMMUNITY COLLEGE TA3"," "
493,"597281.01","LOS LAURELES","Y","9558","LOS LAURELES",224,"UNINC",6000,"NONE","UNINCORPORATED COUNTY AREA"," "
493,"597281.01","LOS LAURELES","Y","9558","LOS LAURELES",218,"SCHSP",100,"NONE","MTRY CTY SUPERINT. SCHOOLS"," "
493,"597281.01","LOS LAURELES","Y","9558","LOS LAURELES",201,"WATER",1000,"NONE","MONTEREY PEN. WATER MGMT DIST."," "
493,"597281.01","LOS LAURELES","Y","9558","LOS LAURELES",199,"HARB",100,"NONE","MOSS LANDING HARBOR DISTRICT"," "
493,"597281.01","LOS LAURELES","Y","9558","LOS LAURELES",191,"USD",3100,"NONE","WASHINGTON UNION SCHOOL DISTRICT"," "
493,"597281.01","LOS LAURELES","Y","9558","LOS LAURELES",65,"USD",2200,"NONE","SALINAS UNION HIGH SD"," "
493,"597281.01","LOS LAURELES","Y","9558","LOS LAURELES",346,"SUPV",5,"NONE","5TH SUPERVISORIAL DISTRICT"," "
493,"597281.01","LOS LAURELES","Y","9558","LOS LAURELES",26,"CCOLL",100,"NONE","HARTNELL COMMUNITY COLLEGE DISTRICT"," "
493,"597281.01","LOS LAURELES","Y","9558","LOS LAURELES",313,"USD",2207,"TA7","SALINAS UNION HIGH SD TA7"," "
493,"597281.01","LOS LAURELES","Y","9558","LOS LAURELES",409,"EQUAL",2,"NONE","2ND STATE BOARD EQUAL DISTRICT"," "
493,"597281.01","LOS LAURELES","Y","9558","LOS LAURELES",157,"HLTH",100,"NONE","SALINAS VALLEY MEMORIAL HEALTHCARE SYST"," "
493,"597281.01","LOS LAURELES","Y","9558","LOS LAURELES",382,"BOEDU",2,"TA2","MTRY CTY BOARD OF ED TA2"," "
493,"597281.01","LOS LAURELES","Y","9558","LOS LAURELES",322,"CONG",20,"NONE","20TH CONGRESSIONAL DISTRICT"," "
493,"597281.01","LOS LAURELES","Y","9558","LOS LAURELES",400,"WATER",5,"TA5","MTRY PEN WATER MGMT DIST DIV 5"," "
493,"597281.01","LOS LAURELES","Y","9558","LOS LAURELES",420,"CTWD",9999,"0","COUNTYWIDE"," "
493,"597281.01","LOS LAURELES","Y","9558","LOS LAURELES",446,"CTSUP",8000,"0","STATE SUPREME COURT",""
493,"597281.01","LOS LAURELES","Y","9558","LOS LAURELES",443,"TRANS",7900,"NONE","MONTEREY-SALINAS TRANSIT DISTRICT",""
493,"597281.01","LOS LAURELES","Y","9558","LOS LAURELES",434,"HLTH",104,"DIST4","SALINAS VALLEY MEMORIAL HS ZONE 4",""
493,"597281.01","LOS LAURELES","Y","9558","LOS LAURELES",429,"ASSM",29,"NONE","29TH STATE ASSEMBLY DISTRICT",""
493,"597281.01","LOS LAURELES","Y","9558","LOS LAURELES",428,"SEN",17,"NONE","17TH STATE SENATORIAL DISTRICT",""
493,"597281.01","LOS LAURELES","Y","9558","LOS LAURELES",17,"BOEDU",100,"NONE","MTRY COUNTY BOARD OF EDUCATION"," "
493,"597281.01","LOS LAURELES","Y","9558","LOS LAURELES",55,"RECS",4000,"NONE","MTRY CTY RESOURCE CONSERV DIST."," "
313,"597293.00","CARMEL 3","N","5112","CARMEL 3",409,"EQUAL",2,"NONE","2ND STATE BOARD EQUAL DISTRICT"," "
313,"597293.00","CARMEL 3","N","5112","CARMEL 3",426,"CCOLL",205,"TA5","MONTEREY PEN. COMM. COLLEGE TA5",""
313,"597293.00","CARMEL 3","N","5112","CARMEL 3",428,"SEN",17,"NONE","17TH STATE SENATORIAL DISTRICT",""
313,"597293.00","CARMEL 3","N","5112","CARMEL 3",411,"FPRO",7000,"NONE","CYPRESS FIRE PROTECTION DIST"," "
313,"597293.00","CARMEL 3","N","5112","CARMEL 3",429,"ASSM",29,"NONE","29TH STATE ASSEMBLY DISTRICT",""
313,"597293.00","CARMEL 3","N","5112","CARMEL 3",399,"WATER",4,"TA4","MTRY PEN WATER MGMT DIST DIV 4"," "
313,"597293.00","CARMEL 3","N","5112","CARMEL 3",443,"TRANS",7900,"NONE","MONTEREY-SALINAS TRANSIT DISTRICT",""
313,"597293.00","CARMEL 3","N","5112","CARMEL 3",446,"CTSUP",8000,"0","STATE SUPREME COURT",""
313,"597293.00","CARMEL 3","N","5112","CARMEL 3",447,"CTAP6",8100,"0","6TH APPELLATE COURT",""
313,"597293.00","CARMEL 3","N","5112","CARMEL 3",421,"STATE",1,"0","STATEWIDE",""
313,"597293.00","CARMEL 3","N","5112","CARMEL 3",206,"PARK",1005,"TA5","MTRY PEN REG PARK DIST WARD 5"," "
313,"597293.00","CARMEL 3","N","5112","CARMEL 3",381,"BOEDU",1,"TA1","MTRY CTY BOARD OF ED TA1"," "
313,"597293.00","CARMEL 3","N","5112","CARMEL 3",420,"CTWD",9999,"0","COUNTYWIDE"," "
313,"597293.00","CARMEL 3","N","5112","CARMEL 3",322,"CONG",20,"NONE","20TH CONGRESSIONAL DISTRICT"," "
313,"597293.00","CARMEL 3","N","5112","CARMEL 3",218,"SCHSP",100,"NONE","MTRY CTY SUPERINT. SCHOOLS"," "
313,"597293.00","CARMEL 3","N","5112","CARMEL 3",346,"SUPV",5,"NONE","5TH SUPERVISORIAL DISTRICT"," "
313,"597293.00","CARMEL 3","N","5112","CARMEL 3",201,"WATER",1000,"NONE","MONTEREY PEN. WATER MGMT DIST."," "
313,"597293.00","CARMEL 3","N","5112","CARMEL 3",198,"AIRP",100,"NONE","MONTEREY PENINSULA AIRPORT DIST."," "
313,"597293.00","CARMEL 3","N","5112","CARMEL 3",125,"SANIT",100,"NONE","CARMEL AREA WASTEWATER DISTRICT"," "
313,"597293.00","CARMEL 3","N","5112","CARMEL 3",114,"PARK",1000,"NONE","MONTEREY PEN. REGIONAL PARK DIST"," "
313,"597293.00","CARMEL 3","N","5112","CARMEL 3",55,"RECS",4000,"NONE","MTRY CTY RESOURCE CONSERV DIST."," "
313,"597293.00","CARMEL 3","N","5112","CARMEL 3",43,"USD",400,"NONE","CARMEL UNIFIED SCHOOL DISTRICT"," "
313,"597293.00","CARMEL 3","N","5112","CARMEL 3",37,"CCOLL",200,"NONE","MONTEREY PEN. COMM. COLLEGE DISTRICT"," "
