CON 204-15,Total,141,55.08%
CON 205-16,Total,338,57.88%
CON 206-16,Total,412,55.98%
CON 207-17,Total,326,54.70%
CON 208-17,Total,291,51.23%
CON 209-17,Total,312,55.81%
CON 210-18,Total,261,53.70%
CON 211-19,Total,306,54.26%
CON 212-19,Total,415,52.07%
CON 213-19,Total,444,52.42%
CON 214-20,Total,470,49.74%
CON 215-21,Total,298,53.69%
CON 216-22,Total,263,54.34%
CON 217-22,Total,301,48.63%
CON 218-23,Total,455,50.95%
CON 219-24,Total,248,53.45%
CON 220-25,Total,511,51.83%
CON 221-26,Total,436,52.85%
CON 222-27,Total,339,56.50%
CON 223-27,Total,306,49.20%
CON 224-28,Total,373,54.53%
CON 225-29,Total,379,51.85%
CON 226-30,Total,198,30.60%
CON 301-31,Total,243,47.55%
CON 302-32,Total,143,39.39%
CON 303-33,Total,289,50.17%
CON 304-34,Total,299,47.61%
CON 305-35,Total,263,50.58%
CON 306-36,Total,289,56.45%
CON 307-37,Total,188,49.87%
CON 308-36,Total,332,48.33%
CON 309-38,Total,275,53.29%
CON 310-38,Total,272,55.06%
CON 311-35,Total,286,50.98%
CON 312-39,Total,214,47.24%
CON 313-39,Total,251,46.31%
CON 314-40,Total,229,45.89%
CON 315-40,Total,476,52.60%
CON 316-41,Total,400,56.42%
CON 317-42,Total,573,56.85%
CON 318-43,Total,463,51.50%
CON 319-43,Total,290,53.90%
CON 320-44,Total,347,51.95%
CON 321-44,Total,340,57.92%
CON 322-44,Total,359,46.56%
CON 323-45,Total,474,48.77%
CON 324-45,Total,203,49.39%
CON 325-46,Total,245,48.04%
CON 326-47,Total,172,47.25%
CON 327-48,Total,198,42.95%
CON 328-49,Total,459,48.11%
CON 329-50,Total,341,54.47%
CON 330-50,Total,235,56.76%
CON 401-50,Total,374,53.51%
CON 402-50,Total,395,54.63%
CON 403-51,Total,452,51.89%
CON 404-51,Total,282,54.97%
CON 405-52,Total,210,51.60%
CON 406-53,Total,185,57.10%
CON 407-54,Total,219,48.88%
CON 408-54,Total,286,52.57%
CON 409-46,Total,266,49.44%
CON 410-55,Total,479,56.15%
CON 411-49,Total,216,49.77%
CON 412-56,Total,220,54.46%
CON 413-50,Total,340,61.48%
CON 414-52,Total,542,56.52%
CON 415-57,Total,496,58.49%
CON 416-57,Total,349,57.21%
CON 417-58,Total,334,48.20%
CON 418-59,Total,521,58.61%
CON 419-60,Total,416,51.42%
CON 420-60,Total,383,48.18%
CON 421-61,Total,348,49.29%
CON 422-61,Total,440,59.06%
CON 423-59,Total,351,58.11%
CON 424-62,Total,701,58.32%
CON 425-63,Total,273,52.50%
CON 426-63,Total,273,47.81%
CON 427-64,Total,246,39.61%
CON 501-65,Total,513,60.07%
CON 502-65,Total,472,57.77%
CON 503-66,Total,514,60.12%
CON 504-66,Total,315,62.75%
CON 505-66,Total,473,54.68%
CON 506-66,Total,261,55.89%
CON 507-67,Total,238,54.71%
CON 508-65,Total,331,58.58%
CON 509-65,Total,356,61.38%
CON 510-68,Total,326,60.15%
CON 511-68,Total,272,53.65%
CON 512-69,Total,263,55.49%
CON 513-69,Total,291,56.29%
CON 514-67,Total,335,57.86%
CON 515-70,Total,274,48.84%
CON 516-71,Total,338,48.42%
CON 517-71,Total,516,62.93%
CON 518-14,Total,348,63.74%
CON 519-03,Total,431,59.04%
CON 520-06,Total,255,61.74%
CON 521-72,Total,402,66.23%
CON 522-73,Total,423,64.29%
CON 523-73,Total,251,56.40%
CON 524-74,Total,187,47.34%
CON 525-75,Total,286,43.01%
CON 526-75,Total,215,51.19%
CON 527-76,Total,235,48.55%
CON 528-76,Total,84,29.27%
CON 529-76,Total,87,36.25%
CON 530-74,Total,164,42.49%
MB05,Total,0,-
MB07,Total,45,60.81%
MB09,Total,0,-
MB10,Total,123,67.21%
MB16,Total,73,62.39%
MB17,Total,367,61.06%
MB18,Total,143,67.77%
MB19,Total,0,-
MB20,Total,14,60.87%
MB22,Total,23,88.46%
MB30,Total,23,57.50%
MB31,Total,266,56.36%
MB33,Total,38,59.38%
MB34,Total,10,71.43%
MB36,Total,204,55.59%
MB37,Total,2,66.67%
MB38,Total,0,-
MB39,Total,0,-
MB40,Total,78,74.29%
MB41,Total,2,100.00%
MB46,Total,0,-
MB47,Total,335,57.96%
MB48,Total,10,66.67%
CON 101-01,Total,1730,943,867,75,1,0,508,58.59%
CON 102-02,Total,1951,1208,1111,97,0,0,682,61.39%
CON 103-03,Total,1384,772,726,46,0,0,452,62.26%
CON 104-04,Total,832,490,460,30,0,0,266,57.83%
CON 105-05,Total,670,417,381,36,0,0,225,59.06%
CON 106-06,Total,1440,945,879,66,0,0,532,60.52%
CON 107-07,Total,562,293,271,22,0,0,154,56.83%
CON 108-04,Total,1637,928,848,80,0,0,488,57.55%
CON 109-05,Total,1620,876,794,82,0,0,412,51.89%
CON 110-05,Total,883,473,436,37,0,0,233,53.44%
CON 111-08,Total,1008,611,581,30,0,0,349,60.07%
CON 112-08,Total,1621,976,904,71,1,0,541,59.85%
CON 113-09,Total,883,499,454,45,0,0,245,53.96%
CON 114-10,Total,973,546,496,50,0,0,289,58.27%
CON 115-06,Total,1771,1067,945,122,0,0,584,61.80%
CON 116-11,Total,1822,1076,975,101,0,0,596,61.13%
CON 117-06,Total,791,440,409,31,0,0,241,58.92%
CON 118-11,Total,934,431,376,55,0,0,219,58.24%
CON 119-12,Total,1304,773,698,75,0,0,409,58.60%
CON 120-12,Total,1024,555,496,59,0,0,287,57.86%
CON 121-13,Total,726,455,429,25,1,0,249,58.04%
CON 122-13,Total,1567,959,850,109,0,0,500,58.82%
CON 123-14,Total,1506,888,802,86,0,0,456,56.86%
CON 124-14,Total,1313,719,654,65,0,0,379,57.95%
CON 201-15,Total,1476,985,906,79,0,0,437,48.23%
CON 202-15,Total,1374,916,817,99,0,0,366,44.80%
CON 203-15,Total,1334,938,851,87,0,0,374,43.95%
CON 204-15,Total,457,285,260,25,0,0,136,52.31%
CON 205-16,Total,1006,640,563,77,0,0,284,50.44%
CON 206-16,Total,1244,778,708,70,0,0,331,46.75%
CON 207-17,Total,969,622,564,58,0,0,283,50.18%
CON 208-17,Total,965,602,542,60,0,0,288,53.14%
CON 209-17,Total,951,602,537,65,0,0,249,46.37%
CON 210-18,Total,779,510,465,45,0,0,234,50.32%
CON 211-19,Total,985,589,537,52,0,0,259,48.23%
CON 212-19,Total,1390,855,771,84,0,0,382,49.55%
CON 213-19,Total,1313,890,802,88,0,0,345,43.02%
CON 214-20,Total,1685,995,884,111,0,0,377,42.65%
CON 215-21,Total,951,590,530,60,0,0,212,40.00%
CON 216-22,Total,824,506,449,57,0,0,196,43.65%
CON 217-22,Total,1170,651,580,70,1,0,277,47.76%
CON 218-23,Total,1493,954,864,90,0,0,380,43.98%
CON 219-24,Total,684,488,438,50,0,0,203,46.35%
CON 220-25,Total,1789,1065,941,123,1,0,414,44.00%
CON 221-26,Total,1283,878,792,86,0,0,345,43.56%
CON 222-27,Total,1144,651,572,79,0,0,267,46.68%
CON 223-27,Total,1436,668,582,86,0,0,239,41.07%
CON 224-28,Total,1248,740,651,89,0,0,306,47.00%
CON 225-29,Total,1538,782,686,96,0,0,317,46.21%
CON 226-30,Total,2139,693,570,123,0,0,301,52.81%
CON 301-31,Total,966,544,495,49,0,0,250,50.51%
CON 302-32,Total,828,389,349,40,0,0,160,45.85%
CON 303-33,Total,1101,613,560,53,0,0,282,50.36%
CON 304-34,Total,1227,680,593,87,0,0,324,54.64%
CON 305-35,Total,1051,555,496,59,0,0,203,40.93%
CON 306-36,Total,937,554,495,59,0,0,217,43.84%
CON 307-37,Total,747,409,358,51,0,0,170,47.49%
CON 308-36,Total,1280,741,648,93,0,0,313,48.30%
CON 309-38,Total,962,544,486,58,0,0,216,44.44%
CON 310-38,Total,900,527,476,51,0,0,211,44.33%
CON 311-35,Total,1057,585,524,61,0,0,225,42.94%
CON 312-39,Total,1063,491,434,57,0,0,166,38.25%
CON 313-39,Total,1141,587,521,66,0,0,237,45.49%
CON 314-40,Total,1049,549,476,73,0,0,182,38.24%
CON 315-40,Total,1804,976,875,101,0,0,356,40.69%
CON 316-41,Total,1238,759,685,74,0,0,388,56.64%
CON 317-42,Total,1723,1069,952,117,0,0,459,48.21%
CON 318-43,Total,1576,958,850,108,0,0,443,52.12%
CON 319-43,Total,930,568,491,77,0,0,278,56.62%
CON 320-44,Total,1241,708,622,86,0,0,352,56.59%
CON 321-44,Total,931,611,566,45,0,0,354,62.54%
CON 322-44,Total,1223,837,732,105,0,0,453,61.89%
CON 323-45,Total,1782,1040,929,111,0,0,563,60.60%
CON 324-45,Total,917,439,389,50,0,0,223,57.33%
CON 325-46,Total,930,534,494,40,0,0,276,55.87%
CON 326-47,Total,867,390,354,36,0,0,184,51.98%
CON 327-48,Total,1013,499,446,53,0,0,248,55.61%
CON 328-49,Total,1753,1005,899,106,0,0,491,54.62%
CON 329-50,Total,1118,668,582,86,0,0,328,56.36%
CON 330-50,Total,737,436,382,54,0,0,203,53.14%
CON 401-50,Total,1155,743,664,78,1,0,365,54.97%
CON 402-50,Total,1163,761,689,72,0,0,381,55.30%
CON 403-51,Total,1478,925,839,86,0,0,472,56.26%
CON 404-51,Total,960,552,486,66,0,0,256,52.67%
CON 405-52,Total,655,457,397,60,0,0,231,58.19%
CON 406-53,Total,597,333,303,30,0,0,190,62.71%
CON 407-54,Total,868,479,436,43,0,0,255,58.49%
CON 408-54,Total,1008,582,521,61,0,0,271,52.02%
CON 409-46,Total,913,595,511,84,0,0,283,55.38%
CON 410-55,Total,1544,905,820,85,0,0,451,55.00%
CON 411-49,Total,865,454,402,52,0,0,229,56.97%
CON 412-56,Total,857,435,382,53,0,0,204,53.40%
CON 413-50,Total,1016,592,547,45,0,0,327,59.78%
CON 414-52,Total,1640,1010,920,90,0,0,553,60.11%
CON 415-57,Total,1448,899,822,77,0,0,457,55.60%
CON 416-57,Total,1190,658,588,70,0,0,370,62.93%
CON 417-58,Total,1609,742,668,74,0,0,346,51.80%
CON 418-59,Total,1470,944,864,80,0,0,504,58.33%
CON 419-60,Total,1650,858,787,71,0,0,433,55.02%
CON 420-60,Total,1731,847,767,80,0,0,431,56.19%
CON 421-61,Total,1488,751,687,64,0,0,407,59.24%
CON 422-61,Total,1275,794,731,63,0,0,430,58.82%
CON 423-59,Total,1070,648,584,63,1,0,358,61.30%
CON 424-62,Total,1839,1270,1176,94,0,0,630,53.57%
CON 425-63,Total,912,552,512,40,0,0,272,53.13%
CON 426-63,Total,1293,617,547,70,0,0,304,55.58%
CON 427-64,Total,1602,667,593,74,0,0,319,53.79%
CON 501-65,Total,1357,907,824,83,0,0,462,56.07%
CON 502-65,Total,1478,875,806,69,0,0,476,59.06%
CON 503-66,Total,1390,905,826,79,0,0,435,52.66%
CON 504-66,Total,858,519,477,42,0,0,289,60.59%
CON 505-66,Total,1581,931,840,91,0,0,471,56.07%
CON 506-66,Total,875,491,452,39,0,0,275,60.84%
CON 507-67,Total,883,460,424,36,0,0,227,53.54%
CON 508-65,Total,1034,594,553,41,0,0,326,58.95%
CON 509-65,Total,1018,615,569,46,0,0,329,57.82%
CON 510-68,Total,951,576,536,40,0,0,264,49.25%
CON 511-68,Total,948,544,493,51,0,0,243,49.29%
CON 512-69,Total,956,504,457,47,0,0,257,56.24%
CON 513-69,Total,1042,534,495,39,0,0,282,56.97%
CON 514-67,Total,1048,601,552,49,0,0,315,57.07%
CON 515-70,Total,1144,602,535,67,0,0,305,57.01%
CON 516-71,Total,1492,733,664,69,0,0,359,54.07%
CON 517-71,Total,1429,862,783,79,0,0,418,53.38%
CON 518-14,Total,1002,588,526,62,0,0,307,58.37%
CON 519-03,Total,1254,764,715,49,0,0,400,55.94%
CON 520-06,Total,682,426,397,29,0,0,230,57.93%
CON 521-72,Total,1062,632,588,44,0,0,312,53.06%
CON 522-73,Total,1124,689,631,58,0,0,344,54.52%
CON 523-73,Total,855,489,429,60,0,0,202,47.09%
CON 524-74,Total,891,421,371,50,0,0,175,47.17%
CON 525-75,Total,1575,719,631,88,0,0,284,45.01%
CON 526-75,Total,904,455,400,55,0,0,168,42.00%
CON 527-76,Total,1157,530,445,85,0,0,191,42.92%
CON 528-76,Total,1112,310,260,50,0,0,140,53.85%
CON 529-76,Total,888,261,222,39,0,0,104,46.85%
CON 530-74,Total,1132,415,354,61,0,0,168,47.46%
MB05,Total,0,0,0,0,0,0,0,-
MB07,Total,160,79,72,7,0,0,39,54.17%
MB09,Total,0,0,0,0,0,0,0,-
MB10,Total,379,187,171,16,0,0,103,60.23%
MB16,Total,224,121,106,15,0,0,74,69.81%
MB17,Total,1309,643,579,64,0,0,360,62.18%
MB18,Total,415,223,207,16,0,0,126,60.87%
MB19,Total,0,0,0,0,0,0,0,-
MB20,Total,50,23,22,1,0,0,12,54.55%
MB22,Total,56,27,26,1,0,0,13,50.00%
MB30,Total,51,41,38,3,0,0,25,65.79%
MB31,Total,865,498,455,43,0,0,273,60.00%
MB33,Total,149,68,58,10,0,0,32,55.17%
MB34,Total,27,17,12,5,0,0,6,50.00%
MB36,Total,849,392,348,44,0,0,201,57.76%
MB37,Total,7,3,3,0,0,0,2,66.67%
MB38,Total,0,0,0,0,0,0,0,-
MB39,Total,0,0,0,0,0,0,0,-
MB40,Total,210,111,104,7,0,0,54,51.92%
MB41,Total,2,2,2,0,0,0,0,0.00%
MB46,Total,0,0,0,0,0,0,0,-
MB47,Total,1385,610,554,56,0,0,305,55.05%
MB48,Total,30,15,15,0,0,0,9,60.00%
CON 101-01,Total,359,41.41%
CON 102-02,Total,429,38.61%
CON 103-03,Total,274,37.74%
CON 104-04,Total,194,42.17%
CON 105-05,Total,156,40.94%
CON 106-06,Total,347,39.48%
CON 107-07,Total,117,43.17%
CON 108-04,Total,360,42.45%
CON 109-05,Total,382,48.11%
CON 110-05,Total,203,46.56%
CON 111-08,Total,232,39.93%
CON 112-08,Total,363,40.15%
CON 113-09,Total,209,46.04%
CON 114-10,Total,207,41.73%
CON 115-06,Total,361,38.20%
CON 116-11,Total,379,38.87%
CON 117-06,Total,168,41.08%
CON 118-11,Total,157,41.76%
CON 119-12,Total,289,41.40%
CON 120-12,Total,209,42.14%
CON 121-13,Total,180,41.96%
CON 122-13,Total,350,41.18%
CON 123-14,Total,346,43.14%
CON 124-14,Total,275,42.05%
CON 201-15,Total,469,51.77%
CON 202-15,Total,451,55.20%
CON 203-15,Total,477,56.05%
CON 204-15,Total,124,47.69%
CON 205-16,Total,279,49.56%
CON 206-16,Total,377,53.25%
CON 207-17,Total,281,49.82%
CON 208-17,Total,254,46.86%
CON 209-17,Total,288,53.63%
CON 210-18,Total,231,49.68%
CON 211-19,Total,278,51.77%
CON 212-19,Total,389,50.45%
CON 213-19,Total,457,56.98%
CON 214-20,Total,507,57.35%
CON 215-21,Total,318,60.00%
CON 216-22,Total,253,56.35%
CON 217-22,Total,303,52.24%
CON 218-23,Total,484,56.02%
CON 219-24,Total,235,53.65%
CON 220-25,Total,527,56.00%
CON 221-26,Total,447,56.44%
CON 222-27,Total,305,53.32%
CON 223-27,Total,343,58.93%
CON 224-28,Total,345,53.00%
CON 225-29,Total,369,53.79%
CON 226-30,Total,269,47.19%
CON 301-31,Total,245,49.49%
CON 302-32,Total,189,54.15%
CON 303-33,Total,278,49.64%
CON 304-34,Total,269,45.36%
CON 305-35,Total,293,59.07%
CON 306-36,Total,278,56.16%
CON 307-37,Total,188,52.51%
CON 308-36,Total,335,51.70%
CON 309-38,Total,270,55.56%
CON 310-38,Total,265,55.67%
CON 311-35,Total,299,57.06%
CON 312-39,Total,268,61.75%
CON 313-39,Total,284,54.51%
CON 314-40,Total,294,61.76%
CON 315-40,Total,519,59.31%
CON 316-41,Total,297,43.36%
CON 317-42,Total,493,51.79%
CON 318-43,Total,407,47.88%
CON 319-43,Total,213,43.38%
CON 320-44,Total,270,43.41%
CON 321-44,Total,212,37.46%
CON 322-44,Total,279,38.11%
CON 323-45,Total,366,39.40%
CON 324-45,Total,166,42.67%
CON 325-46,Total,218,44.13%
CON 326-47,Total,170,48.02%
CON 327-48,Total,198,44.39%
CON 328-49,Total,408,45.38%
CON 329-50,Total,254,43.64%
CON 330-50,Total,179,46.86%
CON 401-50,Total,299,45.03%
CON 402-50,Total,308,44.70%
CON 403-51,Total,367,43.74%
CON 404-51,Total,230,47.33%
CON 405-52,Total,166,41.81%
CON 406-53,Total,113,37.29%
CON 407-54,Total,181,41.51%
CON 408-54,Total,250,47.98%
CON 409-46,Total,228,44.62%
CON 410-55,Total,369,45.00%
CON 411-49,Total,173,43.03%
CON 412-56,Total,178,46.60%
CON 413-50,Total,220,40.22%
CON 414-52,Total,367,39.89%
CON 415-57,Total,365,44.40%
CON 416-57,Total,218,37.07%
CON 417-58,Total,322,48.20%
CON 418-59,Total,360,41.67%
CON 419-60,Total,354,44.98%
CON 420-60,Total,336,43.81%
CON 421-61,Total,280,40.76%
CON 422-61,Total,301,41.18%
CON 423-59,Total,226,38.70%
CON 424-62,Total,546,46.43%
CON 425-63,Total,240,46.88%
CON 426-63,Total,243,44.42%
CON 427-64,Total,274,46.21%
CON 501-65,Total,362,43.93%
CON 502-65,Total,330,40.94%
CON 503-66,Total,391,47.34%
CON 504-66,Total,188,39.41%
CON 505-66,Total,369,43.93%
CON 506-66,Total,177,39.16%
CON 507-67,Total,197,46.46%
CON 508-65,Total,227,41.05%
CON 509-65,Total,240,42.18%
CON 510-68,Total,272,50.75%
CON 511-68,Total,250,50.71%
CON 512-69,Total,200,43.76%
CON 513-69,Total,213,43.03%
CON 514-67,Total,237,42.93%
CON 515-70,Total,230,42.99%
CON 516-71,Total,305,45.93%
CON 517-71,Total,365,46.62%
CON 518-14,Total,219,41.63%
CON 519-03,Total,315,44.06%
CON 520-06,Total,167,42.07%
CON 521-72,Total,276,46.94%
CON 522-73,Total,287,45.48%
CON 523-73,Total,227,52.91%
CON 524-74,Total,196,52.83%
CON 525-75,Total,347,54.99%
CON 526-75,Total,232,58.00%
CON 527-76,Total,254,57.08%
CON 528-76,Total,120,46.15%
CON 529-76,Total,118,53.15%
CON 530-74,Total,186,52.54%
MB05,Total,0,-
MB07,Total,33,45.83%
MB09,Total,0,-
MB10,Total,68,39.77%
MB16,Total,32,30.19%
MB17,Total,219,37.82%
MB18,Total,81,39.13%
MB19,Total,0,-
MB20,Total,10,45.45%
MB22,Total,13,50.00%
MB30,Total,13,34.21%
MB31,Total,182,40.00%
MB33,Total,26,44.83%
MB34,Total,6,50.00%
MB36,Total,147,42.24%
MB37,Total,1,33.33%
MB38,Total,0,-
MB39,Total,0,-
MB40,Total,50,48.08%
MB41,Total,2,100.00%
MB46,Total,0,-
MB47,Total,249,44.95%
MB48,Total,6,40.00%
CON 101-01,Total,1730,943,901,42,0,0,390,43.29%
CON 102-02,Total,1951,1208,1148,60,0,0,511,44.51%
CON 103-03,Total,1384,772,741,31,0,0,291,39.27%
CON 104-04,Total,832,490,468,22,0,0,178,38.03%
CON 105-05,Total,670,417,395,22,0,0,182,46.08%
CON 106-06,Total,1440,945,913,32,0,0,365,39.98%
CON 107-07,Total,562,293,282,11,0,0,103,36.52%
CON 108-04,Total,1637,928,880,48,0,0,460,52.27%
CON 109-05,Total,1620,876,828,48,0,0,452,54.59%
CON 110-05,Total,883,473,454,19,0,0,238,52.42%
CON 111-08,Total,1008,611,598,13,0,0,304,50.84%
CON 112-08,Total,1621,976,937,39,0,0,460,49.09%
CON 113-09,Total,883,499,479,20,0,0,245,51.15%
CON 114-10,Total,973,546,520,26,0,0,276,53.08%
CON 115-06,Total,1771,1067,1011,56,0,0,557,55.09%
CON 116-11,Total,1822,1076,1019,57,0,0,535,52.50%
CON 117-06,Total,791,440,424,16,0,0,203,47.88%
CON 118-11,Total,934,431,400,31,0,0,215,53.75%
CON 119-12,Total,1304,773,732,41,0,0,400,54.64%
CON 120-12,Total,1024,555,522,33,0,0,243,46.55%
CON 121-13,Total,726,455,442,13,0,0,208,47.06%
CON 122-13,Total,1567,959,893,66,0,0,467,52.30%
CON 123-14,Total,1506,888,838,50,0,0,428,51.07%
CON 124-14,Total,1313,719,684,35,0,0,380,55.56%
CON 201-15,Total,1476,985,944,41,0,0,618,65.47%
CON 202-15,Total,1374,916,882,34,0,0,600,68.03%
CON 203-15,Total,1334,938,906,32,0,0,624,68.87%
CON 204-15,Total,457,285,271,14,0,0,156,57.56%
CON 205-16,Total,1006,640,608,32,0,0,393,64.64%
CON 206-16,Total,1244,778,741,37,0,0,489,65.99%
CON 207-17,Total,969,622,602,20,0,0,387,64.29%
CON 208-17,Total,965,602,576,26,0,0,364,63.19%
CON 209-17,Total,951,602,568,34,0,0,392,69.01%
CON 210-18,Total,779,510,491,19,0,0,303,61.71%
CON 211-19,Total,985,589,570,19,0,0,367,64.39%
CON 212-19,Total,1390,855,820,35,0,0,579,70.61%
CON 213-19,Total,1313,890,852,38,0,0,599,70.31%
CON 214-20,Total,1685,995,955,39,1,0,692,72.46%
CON 215-21,Total,951,590,564,26,0,0,421,74.65%
CON 216-22,Total,824,506,487,19,0,0,333,68.38%
CON 217-22,Total,1170,651,624,27,0,0,415,66.51%
CON 218-23,Total,1493,954,919,35,0,0,692,75.30%
CON 219-24,Total,684,488,463,25,0,0,325,70.19%
CON 220-25,Total,1789,1065,1011,54,0,0,747,73.89%
CON 221-26,Total,1283,878,841,37,0,0,576,68.49%
CON 222-27,Total,1144,651,618,33,0,0,438,70.87%
CON 223-27,Total,1436,668,634,34,0,0,478,75.39%
CON 224-28,Total,1248,740,705,35,0,0,512,72.62%
CON 225-29,Total,1538,782,733,49,0,0,512,69.85%
CON 226-30,Total,2139,693,658,35,0,0,530,80.55%
CON 301-31,Total,966,544,522,22,0,0,345,66.09%
CON 302-32,Total,828,389,368,21,0,0,251,68.21%
CON 303-33,Total,1101,613,588,25,0,0,423,71.94%
CON 304-34,Total,1227,680,643,37,0,0,423,65.79%
CON 305-35,Total,1051,555,531,24,0,0,424,79.85%
CON 306-36,Total,937,554,524,30,0,0,373,71.18%
CON 307-37,Total,747,409,383,26,0,0,250,65.27%
CON 308-36,Total,1280,741,691,50,0,0,520,75.25%
CON 309-38,Total,962,544,522,22,0,0,385,73.75%
CON 310-38,Total,900,527,499,28,0,0,374,74.95%
CON 311-35,Total,1057,585,565,20,0,0,435,76.99%
CON 312-39,Total,1063,491,457,34,0,0,351,76.81%
CON 313-39,Total,1141,587,560,27,0,0,435,77.68%
CON 314-40,Total,1049,549,520,29,0,0,406,78.08%
CON 315-40,Total,1804,976,933,43,0,0,704,75.46%
CON 316-41,Total,1238,759,710,49,0,0,424,59.72%
CON 317-42,Total,1723,1069,1025,44,0,0,707,68.98%
CON 318-43,Total,1576,958,913,45,0,0,597,65.39%
CON 319-43,Total,930,568,536,32,0,0,342,63.81%
CON 320-44,Total,1241,708,670,38,0,0,399,59.55%
CON 321-44,Total,931,611,594,16,1,0,335,56.40%
CON 322-44,Total,1223,837,779,58,0,0,480,61.62%
CON 323-45,Total,1782,1040,989,51,0,0,570,57.63%
CON 324-45,Total,917,439,414,25,0,0,237,57.25%
CON 325-46,Total,930,534,519,15,0,0,299,57.61%
CON 326-47,Total,867,390,373,17,0,0,234,62.73%
CON 327-48,Total,1013,499,466,33,0,0,291,62.45%
CON 328-49,Total,1753,1005,955,50,0,0,560,58.64%
CON 329-50,Total,1118,668,623,45,0,0,366,58.75%
CON 330-50,Total,737,436,412,24,0,0,249,60.44%
CON 401-50,Total,1155,743,712,31,0,0,446,62.64%
CON 402-50,Total,1163,761,724,37,0,0,404,55.80%
CON 403-51,Total,1478,925,884,41,0,0,523,59.16%
CON 404-51,Total,960,552,520,32,0,0,308,59.23%
CON 405-52,Total,655,457,424,33,0,0,238,56.13%
CON 406-53,Total,597,333,325,8,0,0,183,56.31%
CON 407-54,Total,868,479,447,32,0,0,249,55.70%
CON 408-54,Total,1008,582,543,39,0,0,299,55.06%
CON 409-46,Total,913,595,551,44,0,0,350,63.52%
CON 410-55,Total,1544,905,867,38,0,0,508,58.59%
CON 411-49,Total,865,454,431,23,0,0,236,54.76%
CON 412-56,Total,857,435,412,23,0,0,226,54.85%
CON 413-50,Total,1016,592,562,30,0,0,323,57.47%
CON 414-52,Total,1640,1010,959,51,0,0,530,55.27%
CON 415-57,Total,1448,899,856,43,0,0,453,52.92%
CON 416-57,Total,1190,658,621,37,0,0,342,55.07%
CON 417-58,Total,1609,742,704,38,0,0,379,53.84%
CON 418-59,Total,1470,944,898,46,0,0,485,54.01%
CON 419-60,Total,1650,858,811,47,0,0,421,51.91%
CON 420-60,Total,1731,847,794,53,0,0,396,49.87%
CON 421-61,Total,1488,751,716,35,0,0,345,48.18%
CON 422-61,Total,1275,794,764,30,0,0,392,51.31%
CON 423-59,Total,1070,648,611,37,0,0,294,48.12%
CON 424-62,Total,1839,1270,1226,44,0,0,721,58.81%
CON 425-63,Total,912,552,529,23,0,0,326,61.63%
CON 426-63,Total,1293,617,586,31,0,0,353,60.24%
CON 427-64,Total,1602,667,624,42,1,0,371,59.46%
CON 501-65,Total,1357,907,869,38,0,0,486,55.93%
CON 502-65,Total,1478,875,834,41,0,0,482,57.79%
CON 503-66,Total,1390,905,866,39,0,0,514,59.35%
CON 504-66,Total,858,519,497,22,0,0,245,49.30%
CON 505-66,Total,1581,931,882,49,0,0,503,57.03%
CON 506-66,Total,875,491,468,23,0,0,243,51.92%
CON 507-67,Total,883,460,442,18,0,0,246,55.66%
CON 508-65,Total,1034,594,564,30,0,0,272,48.23%
CON 509-65,Total,1018,615,581,34,0,0,283,48.71%
CON 510-68,Total,951,576,553,23,0,0,275,49.73%
CON 511-68,Total,948,544,519,25,0,0,306,58.96%
CON 512-69,Total,956,504,478,26,0,0,276,57.74%
CON 513-69,Total,1042,534,519,15,0,0,287,55.30%
CON 514-67,Total,1048,601,591,10,0,0,267,45.18%
CON 515-70,Total,1144,602,573,29,0,0,324,56.54%
CON 516-71,Total,1492,733,696,37,0,0,410,58.91%
CON 517-71,Total,1429,862,822,40,0,0,420,51.09%
CON 518-14,Total,1002,588,541,47,0,0,234,43.25%
CON 519-03,Total,1254,764,739,25,0,0,328,44.38%
CON 520-06,Total,682,426,414,12,0,0,188,45.41%
CON 521-72,Total,1062,632,611,21,0,0,256,41.90%
CON 522-73,Total,1124,689,667,22,0,0,347,52.02%
CON 523-73,Total,855,489,455,34,0,0,263,57.80%
CON 524-74,Total,891,421,403,18,0,0,313,77.67%
CON 525-75,Total,1575,719,685,34,0,0,511,74.60%
CON 526-75,Total,904,455,432,23,0,0,329,76.16%
CON 527-76,Total,1157,530,487,43,0,0,367,75.36%
CON 528-76,Total,1112,310,286,24,0,0,229,80.07%
CON 529-76,Total,888,261,251,10,0,0,201,80.08%
CON 530-74,Total,1132,415,395,20,0,0,311,78.73%
MB05,Total,0,0,0,0,0,0,0,-
MB07,Total,160,79,76,3,0,0,38,50.00%
MB09,Total,0,0,0,0,0,0,0,-
MB10,Total,379,187,184,3,0,0,73,39.67%
MB16,Total,224,121,118,3,0,0,64,54.24%
MB17,Total,1309,643,608,35,0,0,273,44.90%
MB18,Total,415,223,212,11,0,0,81,38.21%
MB19,Total,0,0,0,0,0,0,0,-
MB20,Total,50,23,23,0,0,0,11,47.83%
MB22,Total,56,27,27,0,0,0,15,55.56%
MB30,Total,51,41,41,0,0,0,13,31.71%
MB31,Total,865,498,473,25,0,0,210,44.40%
MB33,Total,149,68,68,0,0,0,30,44.12%
MB34,Total,27,17,13,4,0,0,6,46.15%
MB36,Total,849,392,375,17,0,0,216,57.60%
MB37,Total,7,3,3,0,0,0,0,0.00%
MB38,Total,0,0,0,0,0,0,0,-
MB39,Total,0,0,0,0,0,0,0,-
