9990468A,0,1,1,0,0,0,0
9990471A,0,1,0,1,0,0,0
9990473A,0,15,0,14,0,0,1
9990474A,0,5,0,4,0,0,0
9990475A,0,4,0,4,0,0,0
9990479A,0,1,1,0,0,0,0
9990480A,0,2,0,2,0,0,0
9990481A,0,7,0,4,1,1,1
9990483A,0,2,0,2,0,0,0
9990485A,0,1,0,0,1,0,0
9990489A,0,5,1,1,1,1,0
9990491A,0,1,0,0,0,0,1
9990492A,0,2,0,1,0,1,0
9990493A,0,22,0,20,1,1,0
9990494A,0,3,0,2,0,1,0
9990495A,0,4,0,3,0,1,0
9990497A,0,4,0,2,0,1,1
9990499A,0,5,0,4,1,0,0
9990500A,0,16,0,12,0,4,0
9990503A,0,1,0,0,0,1,0
9990504A,0,1,0,0,0,1,0
9990506A,0,1,0,0,0,1,0
9990507A,0,1,0,0,0,1,0
9990510A,0,1,0,1,0,0,0
9990513A,0,1,0,1,0,0,0
9990518A,0,1,1,0,0,0,0
9990522A,0,5,0,3,0,1,0
9990524A,0,2,0,2,0,0,0
9990532A,0,2,0,0,0,1,0
9990533A,0,2,0,2,0,0,0
9990535A,0,1,0,1,0,0,0
9990536A,0,1,0,0,0,1,0
9990538A,0,1,0,0,0,0,0
9990544A,0,3,0,2,0,1,0
9990548A,0,1,0,1,0,0,0
9990552A,0,3,0,0,2,1,0
9990554A,0,4,0,3,0,0,1
9990556A,0,1,0,1,0,0,0
9990559A,0,5,0,1,0,1,1
9990561A,0,3,0,3,0,0,0
9990565A,0,7,0,5,0,1,0
9990566A,0,11,0,10,1,0,0
9990569A,0,4,0,1,0,3,0
9990570A,0,1,0,0,0,0,0
9990571A,0,7,0,1,0,5,0
9990573A,0,12,1,5,0,3,1
9990576A,0,2,0,2,0,0,0
9990577A,0,2,0,2,0,0,0
9990580A,0,8,0,6,0,2,0
9990583A,0,5,0,4,0,0,0
9990584A,0,1,0,1,0,0,0
9990585A,0,2,0,1,0,1,0
9990588A,0,4,0,2,0,2,0
9990589A,0,2,0,1,0,1,0
9990594A,0,1,0,0,0,1,0
9990595A,0,24,1,14,0,7,2
9990599A,0,11,1,7,0,2,1
9990601A,0,1,0,1,0,0,0
9990604A,0,3,0,2,0,1,0
9990605A,0,14,0,9,0,3,0
