Textbox11,Textbox3,Textbox2,Textbox9,Textbox12,Textbox8
Statement of Votes Cast,General Election,County of Tehama,"November 08, 2016","SOVC for: All Contests, All Districts, All Counting Groups",Statement of Votes Cast

areaTypeName2,areaName,pdName,precinctEligibleVoters3,ballots3,cgName,precinctEligibleVoters,ballots,precinctEligibleVoters2,ballots2,pdName1,precinctEligibleVoters1,cgName1,Textbox51,ballots1,Textbox5,areaEligibleVoters2,ballots5,Textbox1,Textbox3,ballots6
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0030120,952,67.47%,"1,411",Provisional,0,,0,952,67.47%,"1,411",,,,,Countywide - Total,"15,912",68.99%,"23,065",Electionwide - Total,"15,912",68.99%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0030260,256,30.26%,846,Election Day,73,31.06%,235,256,30.26%,846,,,,,Countywide - Total,"7,153",31.01%,"23,065",Electionwide - Total,"7,153",31.01%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0030260,590,69.74%,846,Election Day,162,68.94%,235,590,69.74%,846,,,,,Countywide - Total,"15,912",68.99%,"23,065",Electionwide - Total,"15,912",68.99%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0030260,256,30.26%,846,VBM,183,29.95%,611,256,30.26%,846,,,,,Countywide - Total,"7,153",31.01%,"23,065",Electionwide - Total,"7,153",31.01%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0030260,590,69.74%,846,VBM,428,70.05%,611,590,69.74%,846,,,,,Countywide - Total,"15,912",68.99%,"23,065",Electionwide - Total,"15,912",68.99%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0030260,256,30.26%,846,Provisional,0,,0,256,30.26%,846,,,,,Countywide - Total,"7,153",31.01%,"23,065",Electionwide - Total,"7,153",31.01%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0030260,590,69.74%,846,Provisional,0,,0,590,69.74%,846,,,,,Countywide - Total,"15,912",68.99%,"23,065",Electionwide - Total,"15,912",68.99%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0030270,132,28.51%,463,Election Day,44,29.53%,149,132,28.51%,463,,,,,Countywide - Total,"7,153",31.01%,"23,065",Electionwide - Total,"7,153",31.01%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0030270,331,71.49%,463,Election Day,105,70.47%,149,331,71.49%,463,,,,,Countywide - Total,"15,912",68.99%,"23,065",Electionwide - Total,"15,912",68.99%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0030270,132,28.51%,463,VBM,88,28.03%,314,132,28.51%,463,,,,,Countywide - Total,"7,153",31.01%,"23,065",Electionwide - Total,"7,153",31.01%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0030270,331,71.49%,463,VBM,226,71.97%,314,331,71.49%,463,,,,,Countywide - Total,"15,912",68.99%,"23,065",Electionwide - Total,"15,912",68.99%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0030270,132,28.51%,463,Provisional,0,,0,132,28.51%,463,,,,,Countywide - Total,"7,153",31.01%,"23,065",Electionwide - Total,"7,153",31.01%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0030270,331,71.49%,463,Provisional,0,,0,331,71.49%,463,,,,,Countywide - Total,"15,912",68.99%,"23,065",Electionwide - Total,"15,912",68.99%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0030280,242,31.51%,768,Election Day,64,28.96%,221,242,31.51%,768,,,,,Countywide - Total,"7,153",31.01%,"23,065",Electionwide - Total,"7,153",31.01%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0030280,526,68.49%,768,Election Day,157,71.04%,221,526,68.49%,768,,,,,Countywide - Total,"15,912",68.99%,"23,065",Electionwide - Total,"15,912",68.99%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0030280,242,31.51%,768,VBM,178,32.54%,547,242,31.51%,768,,,,,Countywide - Total,"7,153",31.01%,"23,065",Electionwide - Total,"7,153",31.01%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0030280,526,68.49%,768,VBM,369,67.46%,547,526,68.49%,768,,,,,Countywide - Total,"15,912",68.99%,"23,065",Electionwide - Total,"15,912",68.99%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0030280,242,31.51%,768,Provisional,0,,0,242,31.51%,768,,,,,Countywide - Total,"7,153",31.01%,"23,065",Electionwide - Total,"7,153",31.01%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0030280,526,68.49%,768,Provisional,0,,0,526,68.49%,768,,,,,Countywide - Total,"15,912",68.99%,"23,065",Electionwide - Total,"15,912",68.99%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0030300,166,33.60%,494,Election Day,44,30.56%,144,166,33.60%,494,,,,,Countywide - Total,"7,153",31.01%,"23,065",Electionwide - Total,"7,153",31.01%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0030300,328,66.40%,494,Election Day,100,69.44%,144,328,66.40%,494,,,,,Countywide - Total,"15,912",68.99%,"23,065",Electionwide - Total,"15,912",68.99%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0030300,166,33.60%,494,VBM,122,34.86%,350,166,33.60%,494,,,,,Countywide - Total,"7,153",31.01%,"23,065",Electionwide - Total,"7,153",31.01%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0030300,328,66.40%,494,VBM,228,65.14%,350,328,66.40%,494,,,,,Countywide - Total,"15,912",68.99%,"23,065",Electionwide - Total,"15,912",68.99%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0030300,166,33.60%,494,Provisional,0,,0,166,33.60%,494,,,,,Countywide - Total,"7,153",31.01%,"23,065",Electionwide - Total,"7,153",31.01%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0030300,328,66.40%,494,Provisional,0,,0,328,66.40%,494,,,,,Countywide - Total,"15,912",68.99%,"23,065",Electionwide - Total,"15,912",68.99%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0030320 MB,69,43.40%,159,Election Day,0,,0,69,43.40%,159,,,,,Countywide - Total,"7,153",31.01%,"23,065",Electionwide - Total,"7,153",31.01%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0030320 MB,90,56.60%,159,Election Day,0,,0,90,56.60%,159,,,,,Countywide - Total,"15,912",68.99%,"23,065",Electionwide - Total,"15,912",68.99%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0030320 MB,69,43.40%,159,VBM,69,43.40%,159,69,43.40%,159,,,,,Countywide - Total,"7,153",31.01%,"23,065",Electionwide - Total,"7,153",31.01%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0030320 MB,90,56.60%,159,VBM,90,56.60%,159,90,56.60%,159,,,,,Countywide - Total,"15,912",68.99%,"23,065",Electionwide - Total,"15,912",68.99%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0030320 MB,69,43.40%,159,Provisional,0,,0,69,43.40%,159,,,,,Countywide - Total,"7,153",31.01%,"23,065",Electionwide - Total,"7,153",31.01%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0030320 MB,90,56.60%,159,Provisional,0,,0,90,56.60%,159,,,,,Countywide - Total,"15,912",68.99%,"23,065",Electionwide - Total,"15,912",68.99%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0030330 MB,34,37.78%,90,Election Day,0,,0,34,37.78%,90,,,,,Countywide - Total,"7,153",31.01%,"23,065",Electionwide - Total,"7,153",31.01%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0030330 MB,56,62.22%,90,Election Day,0,,0,56,62.22%,90,,,,,Countywide - Total,"15,912",68.99%,"23,065",Electionwide - Total,"15,912",68.99%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0030330 MB,34,37.78%,90,VBM,34,37.78%,90,34,37.78%,90,,,,,Countywide - Total,"7,153",31.01%,"23,065",Electionwide - Total,"7,153",31.01%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0030330 MB,56,62.22%,90,VBM,56,62.22%,90,56,62.22%,90,,,,,Countywide - Total,"15,912",68.99%,"23,065",Electionwide - Total,"15,912",68.99%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0030330 MB,34,37.78%,90,Provisional,0,,0,34,37.78%,90,,,,,Countywide - Total,"7,153",31.01%,"23,065",Electionwide - Total,"7,153",31.01%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0030330 MB,56,62.22%,90,Provisional,0,,0,56,62.22%,90,,,,,Countywide - Total,"15,912",68.99%,"23,065",Electionwide - Total,"15,912",68.99%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0030340 MB,39,25.66%,152,Election Day,0,,0,39,25.66%,152,,,,,Countywide - Total,"7,153",31.01%,"23,065",Electionwide - Total,"7,153",31.01%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0030340 MB,113,74.34%,152,Election Day,0,,0,113,74.34%,152,,,,,Countywide - Total,"15,912",68.99%,"23,065",Electionwide - Total,"15,912",68.99%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0030340 MB,39,25.66%,152,VBM,39,25.66%,152,39,25.66%,152,,,,,Countywide - Total,"7,153",31.01%,"23,065",Electionwide - Total,"7,153",31.01%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0030340 MB,113,74.34%,152,VBM,113,74.34%,152,113,74.34%,152,,,,,Countywide - Total,"15,912",68.99%,"23,065",Electionwide - Total,"15,912",68.99%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0030340 MB,39,25.66%,152,Provisional,0,,0,39,25.66%,152,,,,,Countywide - Total,"7,153",31.01%,"23,065",Electionwide - Total,"7,153",31.01%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0030340 MB,113,74.34%,152,Provisional,0,,0,113,74.34%,152,,,,,Countywide - Total,"15,912",68.99%,"23,065",Electionwide - Total,"15,912",68.99%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0032350,134,41.36%,324,Election Day,44,45.36%,97,134,41.36%,324,,,,,Countywide - Total,"7,153",31.01%,"23,065",Electionwide - Total,"7,153",31.01%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0032350,190,58.64%,324,Election Day,53,54.64%,97,190,58.64%,324,,,,,Countywide - Total,"15,912",68.99%,"23,065",Electionwide - Total,"15,912",68.99%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0032350,134,41.36%,324,VBM,90,39.65%,227,134,41.36%,324,,,,,Countywide - Total,"7,153",31.01%,"23,065",Electionwide - Total,"7,153",31.01%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0032350,190,58.64%,324,VBM,137,60.35%,227,190,58.64%,324,,,,,Countywide - Total,"15,912",68.99%,"23,065",Electionwide - Total,"15,912",68.99%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0032350,134,41.36%,324,Provisional,0,,0,134,41.36%,324,,,,,Countywide - Total,"7,153",31.01%,"23,065",Electionwide - Total,"7,153",31.01%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0032350,190,58.64%,324,Provisional,0,,0,190,58.64%,324,,,,,Countywide - Total,"15,912",68.99%,"23,065",Electionwide - Total,"15,912",68.99%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0040180 MB,53,41.41%,128,Election Day,0,,0,53,41.41%,128,,,,,Countywide - Total,"7,153",31.01%,"23,065",Electionwide - Total,"7,153",31.01%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0040180 MB,75,58.59%,128,Election Day,0,,0,75,58.59%,128,,,,,Countywide - Total,"15,912",68.99%,"23,065",Electionwide - Total,"15,912",68.99%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0040180 MB,53,41.41%,128,VBM,53,41.41%,128,53,41.41%,128,,,,,Countywide - Total,"7,153",31.01%,"23,065",Electionwide - Total,"7,153",31.01%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0040180 MB,75,58.59%,128,VBM,75,58.59%,128,75,58.59%,128,,,,,Countywide - Total,"15,912",68.99%,"23,065",Electionwide - Total,"15,912",68.99%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0040180 MB,53,41.41%,128,Provisional,0,,0,53,41.41%,128,,,,,Countywide - Total,"7,153",31.01%,"23,065",Electionwide - Total,"7,153",31.01%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0040180 MB,75,58.59%,128,Provisional,0,,0,75,58.59%,128,,,,,Countywide - Total,"15,912",68.99%,"23,065",Electionwide - Total,"15,912",68.99%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0040360,260,33.72%,771,Election Day,70,29.05%,241,260,33.72%,771,,,,,Countywide - Total,"7,153",31.01%,"23,065",Electionwide - Total,"7,153",31.01%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0040360,511,66.28%,771,Election Day,171,70.95%,241,511,66.28%,771,,,,,Countywide - Total,"15,912",68.99%,"23,065",Electionwide - Total,"15,912",68.99%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0040360,260,33.72%,771,VBM,190,35.85%,530,260,33.72%,771,,,,,Countywide - Total,"7,153",31.01%,"23,065",Electionwide - Total,"7,153",31.01%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0040360,511,66.28%,771,VBM,340,64.15%,530,511,66.28%,771,,,,,Countywide - Total,"15,912",68.99%,"23,065",Electionwide - Total,"15,912",68.99%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0040360,260,33.72%,771,Provisional,0,,0,260,33.72%,771,,,,,Countywide - Total,"7,153",31.01%,"23,065",Electionwide - Total,"7,153",31.01%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0040360,511,66.28%,771,Provisional,0,,0,511,66.28%,771,,,,,Countywide - Total,"15,912",68.99%,"23,065",Electionwide - Total,"15,912",68.99%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0040365 MB,6,40.00%,15,Election Day,0,,0,6,40.00%,15,,,,,Countywide - Total,"7,153",31.01%,"23,065",Electionwide - Total,"7,153",31.01%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0040365 MB,9,60.00%,15,Election Day,0,,0,9,60.00%,15,,,,,Countywide - Total,"15,912",68.99%,"23,065",Electionwide - Total,"15,912",68.99%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0040365 MB,6,40.00%,15,VBM,6,40.00%,15,6,40.00%,15,,,,,Countywide - Total,"7,153",31.01%,"23,065",Electionwide - Total,"7,153",31.01%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0040365 MB,9,60.00%,15,VBM,9,60.00%,15,9,60.00%,15,,,,,Countywide - Total,"15,912",68.99%,"23,065",Electionwide - Total,"15,912",68.99%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0040365 MB,6,40.00%,15,Provisional,0,,0,6,40.00%,15,,,,,Countywide - Total,"7,153",31.01%,"23,065",Electionwide - Total,"7,153",31.01%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0040365 MB,9,60.00%,15,Provisional,0,,0,9,60.00%,15,,,,,Countywide - Total,"15,912",68.99%,"23,065",Electionwide - Total,"15,912",68.99%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0040420,141,27.38%,515,Election Day,50,26.32%,190,141,27.38%,515,,,,,Countywide - Total,"7,153",31.01%,"23,065",Electionwide - Total,"7,153",31.01%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0040420,374,72.62%,515,Election Day,140,73.68%,190,374,72.62%,515,,,,,Countywide - Total,"15,912",68.99%,"23,065",Electionwide - Total,"15,912",68.99%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0040420,141,27.38%,515,VBM,91,28.00%,325,141,27.38%,515,,,,,Countywide - Total,"7,153",31.01%,"23,065",Electionwide - Total,"7,153",31.01%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0040420,374,72.62%,515,VBM,234,72.00%,325,374,72.62%,515,,,,,Countywide - Total,"15,912",68.99%,"23,065",Electionwide - Total,"15,912",68.99%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0040420,141,27.38%,515,Provisional,0,,0,141,27.38%,515,,,,,Countywide - Total,"7,153",31.01%,"23,065",Electionwide - Total,"7,153",31.01%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0040420,374,72.62%,515,Provisional,0,,0,374,72.62%,515,,,,,Countywide - Total,"15,912",68.99%,"23,065",Electionwide - Total,"15,912",68.99%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0040430 MB,27,21.09%,128,Election Day,0,,0,27,21.09%,128,,,,,Countywide - Total,"7,153",31.01%,"23,065",Electionwide - Total,"7,153",31.01%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0040430 MB,101,78.91%,128,Election Day,0,,0,101,78.91%,128,,,,,Countywide - Total,"15,912",68.99%,"23,065",Electionwide - Total,"15,912",68.99%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0040430 MB,27,21.09%,128,VBM,27,21.09%,128,27,21.09%,128,,,,,Countywide - Total,"7,153",31.01%,"23,065",Electionwide - Total,"7,153",31.01%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0040430 MB,101,78.91%,128,VBM,101,78.91%,128,101,78.91%,128,,,,,Countywide - Total,"15,912",68.99%,"23,065",Electionwide - Total,"15,912",68.99%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0040430 MB,27,21.09%,128,Provisional,0,,0,27,21.09%,128,,,,,Countywide - Total,"7,153",31.01%,"23,065",Electionwide - Total,"7,153",31.01%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0040430 MB,101,78.91%,128,Provisional,0,,0,101,78.91%,128,,,,,Countywide - Total,"15,912",68.99%,"23,065",Electionwide - Total,"15,912",68.99%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0040480 MB,20,25.64%,78,Election Day,0,,0,20,25.64%,78,,,,,Countywide - Total,"7,153",31.01%,"23,065",Electionwide - Total,"7,153",31.01%,"23,065",,,,,,,,,,,,,,
