"Precinct_Name","Split_Name","precinct_splitId","Reg_voters","Ballots","Reporting","Contest_id","Contest_title","Contest_party","Choice_id","Candidate_name","Choice_party","Candidate_Type","Absentee_votes","Early_votes","Election_Votes" 
"5823","0","9509","902","495","1","858","11TH SENATE DISTRICT","","2937","JANE KIM","DEM","C","124","12","71"
"5823","0","9509","902","495","1","858","11TH SENATE DISTRICT","","2938","SCOTT WIENER","DEM","C","128","13","89"
"5823","0","9509","902","495","1","860","19TH ASSEMBLY DISTRICT","","2941","CARLOS ""CHUCK"" TAYLOR","REP","C","81","3","40"
"5823","0","9509","902","495","1","860","19TH ASSEMBLY DISTRICT","","2942","PHIL TING","DEM","C","184","21","121"
"5823","0","9509","902","495","1","863","JUDGE OF THE SUPERIOR COURT, OFFICE NO.7","","2947","SEAN DABEL","","C","201","25","128"
"5823","0","9509","902","495","1","866","SOUTH SAN FRANCISCO UNIFIED SCHOOL DISTRICT MEMBER, GOVERNING BOARD Short Term","","2955","SCOTT ALLEN GRINDY","","C","93","15","52"
"5823","0","9509","902","495","1","866","SOUTH SAN FRANCISCO UNIFIED SCHOOL DISTRICT MEMBER, GOVERNING BOARD Short Term","","2956","JOHN C. BAKER","","C","133","8","88"
"5823","0","9509","902","495","1","872","MEMBER, BOARD OF SUPERVISORS 5TH SUPERVISORIAL DISTRICT","","2975","DAVID CANEPA","","C","124","18","99"
"5823","0","9509","902","495","1","872","MEMBER, BOARD OF SUPERVISORS 5TH SUPERVISORIAL DISTRICT","","2976","MICHAEL GUINGONA","","C","125","6","53"
"5823","0","9509","902","495","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3012","VIRGINIA CHANG KIRALY","","C","114","9","68"
"5823","0","9509","902","495","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3013","SHAWN MOONEY","","C","63","9","41"
"5823","0","9509","902","495","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3014","TOM MATTUSCH","","C","113","12","61"
"5823","0","9509","902","495","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3015","SABRINA BRENNAN","","C","162","16","88"
"5823","0","9509","902","495","1","885","SAN MATEO COUNTY HARBOR DISTRICT MEMBER, BOARD OF COMMISSIONERS Short Term","","3016","BRIAN ROGERS","","C","56","7","26"
"5823","0","9509","902","495","1","885","SAN MATEO COUNTY HARBOR DISTRICT MEMBER, BOARD OF COMMISSIONERS Short Term","","3017","ED LARENAS","","C","169","17","105"
"5823","0","9509","902","495","1","887","PROPOSITION 51","","3022","YES","","C","183","17","120"
"5823","0","9509","902","495","1","887","PROPOSITION 51","","3023","NO","","C","86","7","53"
"5823","0","9509","902","495","1","888","PROPOSITION 52","","3024","YES","","C","198","19","128"
"5823","0","9509","902","495","1","888","PROPOSITION 52","","3025","NO","","C","74","4","39"
"5823","0","9509","902","495","1","889","PROPOSITION 53","","3026","YES","","C","129","15","54"
"5823","0","9509","902","495","1","889","PROPOSITION 53","","3027","NO","","C","140","9","113"
"5823","0","9509","902","495","1","890","PROPOSITION 54","","3028","YES","","C","145","17","81"
"5823","0","9509","902","495","1","890","PROPOSITION 54","","3029","NO","","C","120","7","80"
"5823","0","9509","902","495","1","891","PROPOSITION 55","","3030","YES","","C","213","17","134"
"5823","0","9509","902","495","1","891","PROPOSITION 55","","3031","NO","","C","63","8","33"
"5823","0","9509","902","495","1","892","PROPOSITION 56","","3032","YES","","C","200","19","130"
"5823","0","9509","902","495","1","892","PROPOSITION 56","","3033","NO","","C","78","6","48"
"5823","0","9509","902","495","1","893","PROPOSITION 57","","3034","YES","","C","206","19","128"
"5823","0","9509","902","495","1","893","PROPOSITION 57","","3035","NO","","C","65","6","38"
"5823","0","9509","902","495","1","894","PROPOSITION 58","","3036","YES","","C","224","25","137"
"5823","0","9509","902","495","1","894","PROPOSITION 58","","3037","NO","","C","48","0","31"
"5823","0","9509","902","495","1","895","PROPOSITION 59","","3038","YES","","C","168","19","109"
"5823","0","9509","902","495","1","895","PROPOSITION 59","","3039","NO","","C","84","5","47"
"5823","0","9509","902","495","1","896","PROPOSITION 60","","3040","YES","","C","146","9","74"
"5823","0","9509","902","495","1","896","PROPOSITION 60","","3041","NO","","C","116","16","94"
"5823","0","9509","902","495","1","897","PROPOSITION 61","","3042","YES","","C","153","16","92"
"5823","0","9509","902","495","1","897","PROPOSITION 61","","3043","NO","","C","114","8","74"
"5823","0","9509","902","495","1","898","PROPOSITION 62","","3044","YES","","C","132","16","89"
"5823","0","9509","902","495","1","898","PROPOSITION 62","","3045","NO","","C","135","8","75"
"5823","0","9509","902","495","1","899","PROPOSITION 63","","3046","YES","","C","212","24","126"
"5823","0","9509","902","495","1","899","PROPOSITION 63","","3047","NO","","C","59","0","43"
"5823","0","9509","902","495","1","900","PROPOSITION 64","","3048","YES","","C","155","12","113"
"5823","0","9509","902","495","1","900","PROPOSITION 64","","3049","NO","","C","117","12","65"
"5823","0","9509","902","495","1","901","PROPOSITION 65","","3050","YES","","C","155","11","99"
"5823","0","9509","902","495","1","901","PROPOSITION 65","","3051","NO","","C","107","13","70"
"5823","0","9509","902","495","1","902","PROPOSITION 66","","3052","YES","","C","113","13","67"
"5823","0","9509","902","495","1","902","PROPOSITION 66","","3053","NO","","C","140","11","88"
"5823","0","9509","902","495","1","903","PROPOSITION 67","","3054","YES","","C","186","16","113"
"5823","0","9509","902","495","1","903","PROPOSITION 67","","3055","NO","","C","79","8","55"
"5823","0","9509","902","495","1","908","COUNTY OF SAN MATEO MEASURE K","","3064","YES","","C","207","20","125"
"5823","0","9509","902","495","1","908","COUNTY OF SAN MATEO MEASURE K","","3065","NO","","C","52","4","40"
"5825","0","9510","1965","981","1","854","PRESIDENT AND VICE PRESIDENT","","2926","JILL STEIN / AJAMU BARAKA","GRN","C","2","0","7"
"5825","0","9510","1965","981","1","854","PRESIDENT AND VICE PRESIDENT","","2927","HILLARY CLINTON / TIM KAINE","DEM","C","460","38","272"
"5825","0","9510","1965","981","1","854","PRESIDENT AND VICE PRESIDENT","","2928","GLORIA ESTELA LA RIVA / DENNIS J. BANKS","PF","C","1","0","3"
"5825","0","9510","1965","981","1","854","PRESIDENT AND VICE PRESIDENT","","2929","DONALD J. TRUMP / MICHAEL R. PENCE","RAI","C","81","6","68"
"5825","0","9510","1965","981","1","854","PRESIDENT AND VICE PRESIDENT","","2930","GARY JOHNSON / BILL WELD","LIB","C","9","2","4"
"5825","0","9510","1965","981","1","855","UNITED STATES SENATOR","","2931","LORETTA L. SANCHEZ","DEM","C","126","12","98"
"5825","0","9510","1965","981","1","855","UNITED STATES SENATOR","","2932","KAMALA D. HARRIS","DEM","C","407","30","228"
"5825","0","9510","1965","981","1","856","14TH CONGRESSIONAL DISTRICT","","2933","JACKIE SPEIER","DEM","C","459","37","271"
"5825","0","9510","1965","981","1","856","14TH CONGRESSIONAL DISTRICT","","2934","ANGEL CARDENAS","REP","C","81","7","65"
"5825","0","9510","1965","981","1","858","11TH SENATE DISTRICT","","2937","JANE KIM","DEM","C","236","10","156"
"5825","0","9510","1965","981","1","858","11TH SENATE DISTRICT","","2938","SCOTT WIENER","DEM","C","296","32","166"
"5825","0","9510","1965","981","1","860","19TH ASSEMBLY DISTRICT","","2941","CARLOS ""CHUCK"" TAYLOR","REP","C","120","9","96"
"5825","0","9510","1965","981","1","860","19TH ASSEMBLY DISTRICT","","2942","PHIL TING","DEM","C","415","32","218"
"5825","0","9510","1965","981","1","863","JUDGE OF THE SUPERIOR COURT, OFFICE NO.7","","2947","SEAN DABEL","","C","428","37","260"
"5825","0","9510","1965","981","1","866","SOUTH SAN FRANCISCO UNIFIED SCHOOL DISTRICT MEMBER, GOVERNING BOARD Short Term","","2955","SCOTT ALLEN GRINDY","","C","192","15","126"
"5825","0","9510","1965","981","1","866","SOUTH SAN FRANCISCO UNIFIED SCHOOL DISTRICT MEMBER, GOVERNING BOARD Short Term","","2956","JOHN C. BAKER","","C","291","20","151"
"5825","0","9510","1965","981","1","872","MEMBER, BOARD OF SUPERVISORS 5TH SUPERVISORIAL DISTRICT","","2975","DAVID CANEPA","","C","291","25","192"
"5825","0","9510","1965","981","1","872","MEMBER, BOARD OF SUPERVISORS 5TH SUPERVISORIAL DISTRICT","","2976","MICHAEL GUINGONA","","C","220","14","123"
"5825","0","9510","1965","981","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3012","VIRGINIA CHANG KIRALY","","C","292","23","143"
"5825","0","9510","1965","981","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3013","SHAWN MOONEY","","C","145","11","94"
"5825","0","9510","1965","981","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3014","TOM MATTUSCH","","C","264","20","122"
"5825","0","9510","1965","981","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3015","SABRINA BRENNAN","","C","322","25","164"
"5825","0","9510","1965","981","1","885","SAN MATEO COUNTY HARBOR DISTRICT MEMBER, BOARD OF COMMISSIONERS Short Term","","3016","BRIAN ROGERS","","C","105","11","78"
"5825","0","9510","1965","981","1","885","SAN MATEO COUNTY HARBOR DISTRICT MEMBER, BOARD OF COMMISSIONERS Short Term","","3017","ED LARENAS","","C","376","26","187"
"5825","0","9510","1965","981","1","887","PROPOSITION 51","","3022","YES","","C","365","29","242"
"5825","0","9510","1965","981","1","887","PROPOSITION 51","","3023","NO","","C","176","13","94"
"5825","0","9510","1965","981","1","888","PROPOSITION 52","","3024","YES","","C","413","30","247"
"5825","0","9510","1965","981","1","888","PROPOSITION 52","","3025","NO","","C","121","12","87"
"5825","0","9510","1965","981","1","889","PROPOSITION 53","","3026","YES","","C","260","20","157"
"5825","0","9510","1965","981","1","889","PROPOSITION 53","","3027","NO","","C","270","22","168"
"5825","0","9510","1965","981","1","890","PROPOSITION 54","","3028","YES","","C","299","29","208"
"5825","0","9510","1965","981","1","890","PROPOSITION 54","","3029","NO","","C","222","14","108"
"5825","0","9510","1965","981","1","891","PROPOSITION 55","","3030","YES","","C","406","38","251"
"5825","0","9510","1965","981","1","891","PROPOSITION 55","","3031","NO","","C","140","6","79"
"5825","0","9510","1965","981","1","892","PROPOSITION 56","","3032","YES","","C","442","37","276"
"5825","0","9510","1965","981","1","892","PROPOSITION 56","","3033","NO","","C","109","7","67"
"5825","0","9510","1965","981","1","893","PROPOSITION 57","","3034","YES","","C","420","34","243"
"5825","0","9510","1965","981","1","893","PROPOSITION 57","","3035","NO","","C","119","9","86"
"5825","0","9510","1965","981","1","894","PROPOSITION 58","","3036","YES","","C","465","35","286"
"5825","0","9510","1965","981","1","894","PROPOSITION 58","","3037","NO","","C","83","8","48"
"5825","0","9510","1965","981","1","895","PROPOSITION 59","","3038","YES","","C","360","21","205"
"5825","0","9510","1965","981","1","895","PROPOSITION 59","","3039","NO","","C","165","21","100"
"5825","0","9510","1965","981","1","896","PROPOSITION 60","","3040","YES","","C","278","23","156"
"5825","0","9510","1965","981","1","896","PROPOSITION 60","","3041","NO","","C","253","19","172"
"5825","0","9510","1965","981","1","897","PROPOSITION 61","","3042","YES","","C","325","29","190"
"5825","0","9510","1965","981","1","897","PROPOSITION 61","","3043","NO","","C","212","16","133"
"5825","0","9510","1965","981","1","898","PROPOSITION 62","","3044","YES","","C","306","27","180"
"5825","0","9510","1965","981","1","898","PROPOSITION 62","","3045","NO","","C","231","17","158"
"5825","0","9510","1965","981","1","899","PROPOSITION 63","","3046","YES","","C","460","37","259"
"5825","0","9510","1965","981","1","899","PROPOSITION 63","","3047","NO","","C","95","7","83"
"5825","0","9510","1965","981","1","900","PROPOSITION 64","","3048","YES","","C","283","25","184"
"5825","0","9510","1965","981","1","900","PROPOSITION 64","","3049","NO","","C","276","19","165"
"5825","0","9510","1965","981","1","901","PROPOSITION 65","","3050","YES","","C","320","27","199"
"5825","0","9510","1965","981","1","901","PROPOSITION 65","","3051","NO","","C","214","17","137"
"5825","0","9510","1965","981","1","902","PROPOSITION 66","","3052","YES","","C","274","21","156"
"5825","0","9510","1965","981","1","902","PROPOSITION 66","","3053","NO","","C","261","20","159"
"5825","0","9510","1965","981","1","903","PROPOSITION 67","","3054","YES","","C","353","29","225"
"5825","0","9510","1965","981","1","903","PROPOSITION 67","","3055","NO","","C","185","16","107"
"5825","0","9510","1965","981","1","908","COUNTY OF SAN MATEO MEASURE K","","3064","YES","","C","432","38","279"
"5825","0","9510","1965","981","1","908","COUNTY OF SAN MATEO MEASURE K","","3065","NO","","C","101","7","50"
"5827","0","9511","1894","957","1","854","PRESIDENT AND VICE PRESIDENT","","2926","JILL STEIN / AJAMU BARAKA","GRN","C","3","1","3"
"5827","0","9511","1894","957","1","854","PRESIDENT AND VICE PRESIDENT","","2927","HILLARY CLINTON / TIM KAINE","DEM","C","432","39","282"
"5827","0","9511","1894","957","1","854","PRESIDENT AND VICE PRESIDENT","","2928","GLORIA ESTELA LA RIVA / DENNIS J. BANKS","PF","C","2","1","1"
"5827","0","9511","1894","957","1","854","PRESIDENT AND VICE PRESIDENT","","2929","DONALD J. TRUMP / MICHAEL R. PENCE","RAI","C","90","7","55"
"5827","0","9511","1894","957","1","854","PRESIDENT AND VICE PRESIDENT","","2930","GARY JOHNSON / BILL WELD","LIB","C","10","1","8"
"5827","0","9511","1894","957","1","855","UNITED STATES SENATOR","","2931","LORETTA L. SANCHEZ","DEM","C","128","13","79"
"5827","0","9511","1894","957","1","855","UNITED STATES SENATOR","","2932","KAMALA D. HARRIS","DEM","C","352","30","231"
"5827","0","9511","1894","957","1","856","14TH CONGRESSIONAL DISTRICT","","2933","JACKIE SPEIER","DEM","C","420","40","266"
"5827","0","9511","1894","957","1","856","14TH CONGRESSIONAL DISTRICT","","2934","ANGEL CARDENAS","REP","C","92","7","51"
"5827","0","9511","1894","957","1","858","11TH SENATE DISTRICT","","2937","JANE KIM","DEM","C","202","31","162"
"5827","0","9511","1894","957","1","858","11TH SENATE DISTRICT","","2938","SCOTT WIENER","DEM","C","286","13","145"
"5827","0","9511","1894","957","1","860","19TH ASSEMBLY DISTRICT","","2941","CARLOS ""CHUCK"" TAYLOR","REP","C","111","12","62"
"5827","0","9511","1894","957","1","860","19TH ASSEMBLY DISTRICT","","2942","PHIL TING","DEM","C","388","34","245"
"5827","0","9511","1894","957","1","863","JUDGE OF THE SUPERIOR COURT, OFFICE NO.7","","2947","SEAN DABEL","","C","397","29","251"
"5827","0","9511","1894","957","1","866","SOUTH SAN FRANCISCO UNIFIED SCHOOL DISTRICT MEMBER, GOVERNING BOARD Short Term","","2955","SCOTT ALLEN GRINDY","","C","159","20","96"
"5827","0","9511","1894","957","1","866","SOUTH SAN FRANCISCO UNIFIED SCHOOL DISTRICT MEMBER, GOVERNING BOARD Short Term","","2956","JOHN C. BAKER","","C","265","14","157"
"5827","0","9511","1894","957","1","872","MEMBER, BOARD OF SUPERVISORS 5TH SUPERVISORIAL DISTRICT","","2975","DAVID CANEPA","","C","247","17","181"
"5827","0","9511","1894","957","1","872","MEMBER, BOARD OF SUPERVISORS 5TH SUPERVISORIAL DISTRICT","","2976","MICHAEL GUINGONA","","C","215","19","109"
"5827","0","9511","1894","957","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3012","VIRGINIA CHANG KIRALY","","C","302","20","138"
"5827","0","9511","1894","957","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3013","SHAWN MOONEY","","C","136","10","69"
"5827","0","9511","1894","957","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3014","TOM MATTUSCH","","C","248","14","130"
"5827","0","9511","1894","957","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3015","SABRINA BRENNAN","","C","289","22","142"
"5827","0","9511","1894","957","1","885","SAN MATEO COUNTY HARBOR DISTRICT MEMBER, BOARD OF COMMISSIONERS Short Term","","3016","BRIAN ROGERS","","C","82","8","63"
"5827","0","9511","1894","957","1","885","SAN MATEO COUNTY HARBOR DISTRICT MEMBER, BOARD OF COMMISSIONERS Short Term","","3017","ED LARENAS","","C","346","26","183"
"5827","0","9511","1894","957","1","887","PROPOSITION 51","","3022","YES","","C","333","26","231"
"5827","0","9511","1894","957","1","887","PROPOSITION 51","","3023","NO","","C","184","17","102"
"5827","0","9511","1894","957","1","888","PROPOSITION 52","","3024","YES","","C","359","26","233"
"5827","0","9511","1894","957","1","888","PROPOSITION 52","","3025","NO","","C","154","18","92"
"5827","0","9511","1894","957","1","889","PROPOSITION 53","","3026","YES","","C","240","21","149"
"5827","0","9511","1894","957","1","889","PROPOSITION 53","","3027","NO","","C","266","21","166"
"5827","0","9511","1894","957","1","890","PROPOSITION 54","","3028","YES","","C","262","32","200"
"5827","0","9511","1894","957","1","890","PROPOSITION 54","","3029","NO","","C","243","10","114"
"5827","0","9511","1894","957","1","891","PROPOSITION 55","","3030","YES","","C","385","24","256"
"5827","0","9511","1894","957","1","891","PROPOSITION 55","","3031","NO","","C","142","16","73"
"5827","0","9511","1894","957","1","892","PROPOSITION 56","","3032","YES","","C","406","29","264"
"5827","0","9511","1894","957","1","892","PROPOSITION 56","","3033","NO","","C","125","13","72"
"5827","0","9511","1894","957","1","893","PROPOSITION 57","","3034","YES","","C","376","27","228"
"5827","0","9511","1894","957","1","893","PROPOSITION 57","","3035","NO","","C","152","13","94"
"5827","0","9511","1894","957","1","894","PROPOSITION 58","","3036","YES","","C","448","32","273"
