pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
037-9000843A,700,164,21,13,1,0,633,190,469,390,648,198,275,556,497,333,617,252,639,236,642,213,692,161,515,305,353,491,481,371,555,299,706,156,554,321,401,445,304,496,616,230
037-9000843B,599,55,9,30,4,0,437,234,404,263,545,113,207,434,412,224,503,153,521,146,511,148,575,79,416,216,312,345,372,274,453,208,548,112,464,216,322,345,224,417,517,140
037-9000844A,763,148,17,34,11,0,523,375,614,281,719,168,364,477,566,290,710,173,678,224,719,181,764,117,577,268,436,444,563,318,572,317,741,155,614,304,525,354,362,478,615,264
037-9000848A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
037-9000851A,740,75,11,43,5,0,567,258,531,303,692,138,259,533,511,282,682,151,647,211,711,131,746,86,565,239,309,517,526,298,618,228,721,120,659,199,398,431,306,501,667,165
037-9000852A,776,77,13,20,2,0,632,206,512,328,706,122,229,581,491,322,638,202,694,176,732,129,749,103,596,219,272,569,532,291,649,200,761,114,719,159,389,469,239,569,687,168
037-9000855B,864,70,15,29,4,0,766,173,472,464,778,137,196,711,590,315,681,260,790,170,842,105,832,98,647,267,252,684,554,366,760,192,858,87,793,172,368,568,231,678,800,138
037-9000856A,662,106,11,40,8,0,458,321,504,281,639,134,293,448,465,277,597,177,581,212,601,182,645,143,482,268,399,373,474,310,503,275,627,151,554,247,378,382,282,470,549,228
037-9000866A,1193,89,10,24,0,0,1060,215,712,559,1083,185,278,972,798,436,921,359,1076,231,1138,138,1120,153,864,378,365,890,736,512,978,292,1168,121,1069,234,492,781,338,900,1049,227
037-9000872A,587,63,16,6,4,0,304,335,469,167,508,119,293,311,396,210,513,114,486,162,466,160,550,83,376,219,372,260,311,304,363,263,499,136,372,276,377,251,311,296,382,238
037-9000874A,768,77,13,26,1,0,606,205,499,318,696,118,237,548,512,274,676,159,678,165,716,104,702,106,540,239,291,520,549,264,676,157,751,89,671,182,380,445,220,564,669,158
037-9000879A,770,91,17,8,1,0,653,181,485,353,700,143,213,610,527,302,564,285,701,164,738,113,732,116,573,251,262,585,526,311,667,185,749,110,723,156,349,495,221,589,699,151
037-9000882A,790,130,19,36,6,0,520,375,597,335,723,209,377,529,571,328,718,217,692,259,701,234,770,155,552,336,454,464,493,426,570,356,719,228,620,335,480,435,386,499,620,297
037-9000884B,703,161,14,20,8,0,494,298,507,319,646,171,364,414,523,256,593,227,627,221,638,180,701,130,477,293,466,336,491,323,489,322,675,155,470,379,443,362,348,430,555,255
037-9000885A,715,90,13,32,6,0,457,341,510,293,659,142,264,514,460,300,598,205,610,215,603,205,677,130,493,276,392,407,466,337,506,299,624,162,545,271,375,412,301,480,545,264
037-9000887A,421,50,12,21,4,0,306,177,311,179,381,110,143,336,294,180,359,133,378,123,377,121,411,78,318,161,209,276,310,177,341,154,404,92,373,132,235,251,177,298,339,142
037-9000888A,358,37,6,5,1,0,199,178,279,105,313,61,177,183,251,108,306,68,301,92,325,55,326,48,244,112,210,178,218,153,290,96,332,51,282,115,216,162,156,208,270,113
037-9000894A,771,116,16,37,4,0,539,332,624,259,721,140,375,455,564,250,691,175,664,233,712,156,745,110,572,238,424,447,522,333,596,271,727,138,656,236,529,333,367,464,587,261
037-9000898A,755,87,16,36,12,0,355,493,597,254,657,183,329,482,498,314,667,177,614,249,621,221,690,145,464,336,515,321,459,386,452,383,615,210,485,384,482,345,370,431,473,334
037-9000900A,452,63,7,23,6,0,254,253,394,128,399,105,214,269,331,153,406,101,375,151,365,150,432,74,298,191,304,213,297,217,285,227,397,115,330,201,278,231,219,264,322,178
037-9000900D,673,74,15,28,7,0,363,397,547,201,607,135,328,405,461,255,611,162,532,238,567,195,633,119,431,302,454,287,424,328,426,329,588,155,460,326,441,301,347,385,476,256
037-9000904A,593,84,9,22,2,0,288,383,461,222,541,137,304,348,425,218,521,150,500,192,482,208,568,114,416,244,452,235,418,274,371,312,508,171,384,311,361,306,314,347,411,267
037-9000906A,591,44,7,21,12,0,270,360,503,143,515,126,306,312,379,236,520,110,493,159,454,190,525,108,340,269,453,181,347,300,352,272,500,135,353,303,404,229,276,325,368,256
037-9000907A,662,99,14,29,6,0,361,404,492,276,583,178,335,400,496,230,586,181,514,269,504,261,625,135,395,330,444,298,430,331,403,353,582,181,434,348,401,347,371,358,431,305
037-9000908A,570,26,4,17,0,0,459,146,426,158,493,85,306,249,371,188,496,91,409,184,474,119,501,81,343,206,413,163,319,259,378,196,498,84,372,228,340,247,238,307,341,222
037-9000915A,674,79,15,23,11,0,381,402,560,209,640,125,297,443,496,242,640,127,567,215,611,162,667,97,453,285,452,307,450,311,496,265,604,157,490,285,411,354,313,425,497,251
037-9000916A,646,94,15,22,8,0,363,377,505,253,587,151,284,434,433,291,594,154,558,213,540,213,605,142,419,304,452,307,451,293,438,320,582,179,470,308,405,339,343,384,507,238
037-9000918A,453,78,3,18,2,0,288,235,363,170,427,100,199,307,324,177,412,117,396,146,388,132,431,94,303,198,294,220,289,230,342,190,426,99,305,227,257,249,210,294,343,171
037-9000919A,516,101,15,27,6,0,355,283,400,237,503,125,244,360,387,213,492,138,446,203,422,204,522,99,331,255,364,244,333,286,376,259,489,133,370,279,343,280,284,306,389,228
037-9000920A,541,244,20,26,5,0,482,277,388,402,550,233,351,413,504,256,505,294,548,267,529,264,574,219,390,365,369,408,373,410,380,403,552,252,511,311,450,342,400,364,470,320
037-9000922B,688,66,17,44,7,0,427,365,587,223,669,129,272,493,481,281,654,152,619,186,593,199,672,118,513,256,394,394,515,285,509,287,661,130,570,244,424,365,323,434,573,198
037-9000923A,609,56,8,30,7,0,284,374,499,157,535,116,278,330,380,231,531,122,500,157,457,182,560,77,372,228,387,246,348,302,360,273,473,164,392,267,369,265,310,309,414,213
037-9000927A,647,82,10,22,3,0,308,407,526,195,588,134,299,389,457,225,570,147,503,224,520,196,609,102,417,265,451,269,405,317,400,311,547,160,418,313,403,297,356,340,436,272
037-9000929A,736,79,16,40,7,0,402,428,611,231,679,149,321,469,522,279,678,136,611,246,663,175,720,104,487,301,450,371,471,350,469,353,648,159,519,333,483,343,342,447,536,270
037-9000940B,773,57,10,24,6,0,618,203,482,345,717,93,214,575,498,301,648,170,667,187,727,115,741,89,616,189,257,569,517,294,682,156,760,85,693,162,364,466,203,584,687,134
037-9000941A,712,43,12,30,6,0,533,224,480,287,667,92,213,521,448,280,624,143,604,176,656,106,687,66,548,173,243,508,461,273,614,146,671,92,611,165,344,407,231,505,609,143
037-9000944A,836,115,26,46,9,0,669,262,578,390,786,174,318,600,605,323,739,229,749,258,790,192,815,141,609,301,396,566,549,395,671,303,787,176,753,241,498,463,330,588,720,235
037-9000945B,645,30,4,15,8,0,483,190,523,148,573,93,355,288,423,218,576,96,491,192,544,133,576,91,414,235,479,181,381,279,426,229,519,143,423,257,370,293,220,423,392,257
037-9000946A,736,105,16,23,4,0,416,425,557,294,676,167,341,471,505,311,639,210,611,257,607,239,680,167,482,332,469,381,500,347,459,391,650,194,551,322,467,380,388,429,537,294
037-9000947A,958,53,13,68,6,0,760,249,627,409,866,145,268,718,619,365,840,197,843,221,943,103,949,82,740,248,323,711,646,371,869,182,951,102,894,189,463,568,258,724,868,173
037-9000948A,795,25,9,13,3,0,769,61,541,271,687,124,411,371,482,290,643,158,571,248,656,154,651,135,524,236,511,290,465,333,556,240,691,109,562,254,417,364,269,501,450,338
037-9000951A,709,259,19,22,19,0,688,209,446,517,711,244,358,565,627,287,497,452,724,272,722,244,755,204,554,373,317,631,528,421,588,378,771,197,753,239,455,467,402,509,655,305
037-9000953A,492,115,14,24,5,0,254,361,378,227,413,184,248,334,374,207,420,176,432,195,379,225,463,137,327,260,383,228,311,286,291,316,412,192,342,281,338,257,260,315,335,258
037-9000956A,521,98,11,12,4,0,461,129,287,322,444,151,216,378,407,184,355,258,466,160,474,145,494,115,370,218,184,430,342,269,416,205,524,107,473,158,306,313,206,383,445,167
037-9000957C,667,93,8,36,11,0,346,369,575,139,576,118,336,335,422,242,579,135,520,213,558,150,589,109,389,267,450,243,397,307,418,270,560,129,423,305,425,261,359,309,432,249
037-9000964A,847,74,12,41,6,0,506,398,698,233,793,123,384,482,594,278,751,162,705,236,734,184,816,101,571,296,484,426,546,363,608,288,757,153,592,349,537,368,367,506,670,242
037-9000965A,829,70,14,33,4,0,572,314,610,301,778,122,325,550,565,315,752,153,716,211,780,139,831,79,623,249,422,481,559,332,654,254,790,120,701,239,481,423,318,561,714,190
037-9000966B,711,92,22,22,8,0,492,308,570,242,675,131,309,468,499,271,692,133,635,201,678,150,730,96,535,245,381,416,480,319,567,252,681,129,554,281,426,380,309,467,581,232
037-9000968A,883,117,22,31,7,0,447,475,707,195,735,161,418,425,567,274,782,142,683,266,729,188,783,118,504,335,586,309,444,456,543,332,744,141,443,483,544,347,450,396,572,312
037-9000969A,746,79,16,34,6,0,501,330,588,265,710,128,308,501,531,273,671,176,646,212,709,136,751,92,548,253,344,477,512,305,568,275,713,132,586,280,408,432,310,503,648,191
037-9000970C,787,65,22,40,2,0,575,279,571,288,712,116,253,562,503,319,694,160,663,219,731,140,763,88,597,230,325,530,537,305,612,241,756,113,680,198,429,428,295,527,644,205
037-9000985A,591,30,3,20,8,0,292,332,497,123,505,111,276,314,380,204,513,91,466,161,461,158,542,74,353,236,423,191,349,256,366,244,492,116,400,232,395,210,256,345,380,227
037-9000988C,635,239,22,20,6,0,582,251,467,396,654,198,326,503,550,287,568,289,619,268,617,239,659,185,484,339,380,491,442,413,482,385,668,211,609,278,443,408,360,451,536,321
037-9000989A,567,90,12,18,6,0,348,266,402,206,455,161,289,308,410,179,482,156,490,169,495,157,560,84,360,237,324,295,353,271,365,253,496,126,377,283,346,287,291,287,428,198
037-9000990A,734,172,23,34,11,0,644,244,533,371,712,195,364,521,590,282,666,235,640,291,706,208,757,155,560,314,399,510,534,379,571,349,758,174,679,269,530,386,374,495,604,305
037-9000994A,586,108,14,17,5,0,244,435,443,231,477,200,307,351,409,241,515,174,469,220,448,230,541,139,368,293,419,245,335,353,338,344,458,216,372,319,383,286,317,329,379,288
037-9000995A,545,79,16,21,4,0,238,404,465,181,468,161,288,317,373,233,519,112,472,172,484,149,532,99,339,270,413,221,327,302,352,277,454,179,372,270,388,241,283,338,380,242
037-9000998A,628,91,11,14,10,0,280,425,500,216,543,163,307,371,424,260,537,171,521,203,507,207,563,139,368,317,458,244,349,362,380,323,502,203,393,332,405,300,360,326,399,292
037-9000999A,787,123,23,33,7,0,584,278,603,293,718,172,383,467,582,281,721,176,683,247,725,186,784,113,570,285,451,440,540,337,587,302,767,132,599,324,528,364,369,478,623,270
037-9001000A,427,27,4,13,4,0,285,157,331,105,362,70,185,237,258,156,367,75,312,147,344,106,387,57,252,157,275,153,234,206,266,164,359,76,266,186,232,193,192,230,253,166
037-9001000C,354,35,5,11,2,0,201,187,287,98,309,69,183,192,212,160,326,58,278,106,308,79,320,64,224,154,238,129,192,176,220,148,288,83,215,172,241,132,163,198,246,130
037-9001001A,686,185,25,18,7,0,490,367,571,285,628,224,415,423,542,281,630,230,574,305,598,269,685,176,446,381,539,311,422,431,446,428,618,243,516,367,497,364,439,385,433,409
037-9001002B,680,206,22,15,2,0,619,218,428,440,680,176,294,528,517,313,537,334,643,248,633,229,656,212,493,344,340,526,445,425,511,346,684,190,627,267,452,410,351,473,545,314
037-9001003A,605,46,5,14,7,0,321,319,501,127,500,124,288,314,372,217,529,103,454,179,463,164,533,79,310,282,451,175,350,273,360,257,502,119,366,263,380,230,297,307,344,263
037-9001006A,493,282,41,37,4,0,474,301,415,407,523,288,390,405,541,263,494,328,482,366,500,326,605,230,394,404,361,451,410,411,384,444,485,352,543,307,406,433,435,347,444,377
037-9001008A,791,76,15,37,5,0,514,309,580,264,675,162,349,444,550,244,679,164,649,219,694,147,735,104,541,245,404,427,509,315,589,249,711,138,641,249,496,345,339,453,611,225
037-9001009A,412,74,3,15,2,0,254,180,302,162,353,104,194,243,285,144,322,147,354,123,361,96,393,61,299,139,243,208,245,196,276,173,380,80,280,196,263,194,193,234,286,155
037-9001014A,457,53,10,25,4,0,243,250,355,151,414,95,220,263,317,162,401,106,396,125,393,116,446,58,277,195,237,257,300,198,313,194,411,96,337,191,287,213,240,241,335,159
037-9001015D,713,170,21,22,3,0,635,205,512,342,667,182,348,487,545,278,616,231,651,235,667,205,706,156,490,321,419,449,488,375,477,391,714,169,635,261,481,383,388,419,576,280
037-9001016A,708,175,15,32,6,0,627,222,504,394,675,193,361,491,592,251,621,263,665,255,676,218,718,165,498,337,382,497,518,355,516,364,729,167,675,235,538,357,394,449,586,290
037-9001019A,394,114,15,16,1,0,333,156,267,227,366,116,212,257,315,164,326,172,346,165,335,170,363,132,243,224,230,265,252,242,262,243,369,138,341,177,270,221,235,240,306,178
037-9001021A,679,278,23,23,4,0,590,281,441,494,617,292,363,512,548,331,547,369,659,304,597,332,661,263,461,411,380,548,492,419,473,463,657,273,621,343,443,462,435,450,556,362
037-9001023A,698,128,18,31,5,0,480,347,598,229,669,156,364,423,533,261,680,149,617,237,642,177,711,106,471,301,490,318,458,339,509,313,660,152,487,354,507,294,415,372,546,264
037-9001024A,562,41,9,18,7,0,299,314,433,169,492,102,272,302,371,194,502,99,442,166,458,136,509,80,349,210,359,228,304,282,348,237,482,105,358,246,352,223,225,339,366,211
037-9001026C,669,40,11,19,8,0,402,310,538,167,603,95,319,339,407,248,595,101,521,184,573,124,579,109,418,234,435,256,390,296,442,242,566,125,460,247,438,250,268,382,442,233
037-9001027A,293,123,14,2,1,0,304,87,202,220,290,125,169,237,263,150,253,174,291,144,275,138,296,121,217,187,160,257,202,218,228,195,312,109,242,187,187,225,172,230,256,160
037-9001030A,605,37,10,16,27,0,405,248,471,171,542,104,319,297,400,227,523,122,447,209,509,142,541,99,385,233,417,226,345,289,390,253,540,104,413,249,375,263,285,330,382,242
037-9001031A,602,41,8,20,3,0,321,328,481,155,497,136,319,280,383,218,525,115,473,185,471,177,525,114,338,272,425,203,321,316,352,268,494,138,359,301,409,230,317,289,368,257
037-9001036A,622,327,20,17,7,0,580,288,397,549,648,295,412,519,607,309,437,522,707,288,578,386,693,256,449,447,378,568,439,492,448,515,715,256,571,411,423,521,495,419,563,375
037-9001037A,673,347,38,15,1,0,628,314,432,580,670,329,394,588,626,352,456,553,709,333,634,389,691,319,477,470,417,594,463,532,479,535,743,278,627,415,499,512,485,468,553,433
037-9001039A,725,294,28,30,2,0,725,262,487,552,736,288,374,624,657,340,606,425,750,313,677,375,744,295,584,421,403,627,532,494,597,448,772,284,727,325,497,545,447,547,706,330
037-9001041A,382,115,14,13,3,0,356,123,237,261,369,122,183,304,305,171,314,192,385,135,388,127,393,109,307,177,193,304,275,226,315,195,397,118,369,152,240,269,204,274,353,148
037-9001042A,518,17,6,12,3,0,288,233,459,72,446,80,273,228,312,192,435,99,394,139,432,104,448,78,310,194,354,174,300,223,325,200,416,109,352,185,291,225,222,290,293,219
037-9001044A,561,277,15,14,0,0,517,244,336,486,579,227,326,452,554,223,370,444,609,243,556,272,586,247,442,333,368,452,439,390,412,414,629,208,565,294,433,395,400,382,509,295
037-9001046A,526,60,9,23,3,0,327,222,408,166,432,123,261,262,361,174,452,110,452,137,485,92,492,81,308,212,324,240,356,200,388,179,476,102,396,188,376,190,239,295,374,184
037-9001047B,648,69,11,24,9,0,295,421,533,183,551,148,319,339,424,244,573,126,532,190,529,167,599,101,426,238,447,250,363,330,430,267,563,131,399,322,424,269,320,347,442,245
037-9001049A,314,244,4,10,1,0,340,159,239,323,371,187,210,322,360,176,232,323,394,180,353,206,366,184,262,264,249,305,265,294,254,298,404,148,345,221,273,277,276,246,309,233
037-9001050A,736,83,13,18,9,0,349,465,563,255,616,199,356,431,470,305,627,189,613,207,575,233,685,128,442,330,468,327,433,369,430,367,623,180,450,364,490,303,379,391,506,290
037-9001052C,821,164,28,14,5,0,734,218,511,459,786,180,341,607,627,308,633,337,767,254,752,237,802,186,609,334,371,624,539,417,628,352,807,187,736,271,474,512,376,561,670,295
037-9001053A,148,13,0,3,1,0,83,69,113,38,120,27,73,65,96,41,129,21,97,51,111,33,131,17,85,52,102,50,81,65,97,48,115,34,92,67,98,50,67,72,84,61
037-9001055A,535,40,3,13,11,0,267,313,457,127,466,114,273,277,354,204,489,95,421,174,450,144,507,75,318,240,417,166,321,262,320,258,458,123,348,249,356,220,282,281,319,253
037-9001060A,517,154,18,7,1,0,479,165,322,351,465,190,209,421,416,211,355,305,524,167,471,200,511,147,387,252,277,387,356,299,364,304,553,122,435,247,299,365,294,340,401,240
037-9001062A,542,58,5,19,7,0,259,332,438,159,483,107,257,304,396,172,474,118,450,149,441,147,505,77,323,239,351,229,315,265,302,281,455,129,336,269,332,250,294,272,367,212
037-9001063A,771,133,26,16,4,0,671,201,487,417,710,192,374,505,599,277,623,285,687,240,676,233,735,169,522,341,371,535,495,415,544,371,744,169,695,248,467,433,374,492,615,291
037-9001064A,675,98,20,20,4,0,364,392,571,200,596,165,393,329,485,245,593,169,550,227,550,213,634,134,408,313,486,264,413,333,431,321,584,169,423,356,440,309,386,352,438,296
037-9001065A,518,100,11,22,5,0,334,300,407,233,460,173,303,308,369,237,481,162,435,203,446,189,465,172,315,289,399,232,325,303,322,306,443,190,355,293,355,277,289,312,343,281
037-9001070A,407,178,19,4,4,0,369,178,254,310,393,170,224,314,364,176,261,299,422,170,393,177,408,167,287,254,217,351,260,310,312,264,465,121,386,209,270,300,261,277,348,215
037-9001073B,746,248,28,16,2,0,717,239,423,564,732,250,342,616,646,325,446,555,779,257,670,327,739,258,458,491,373,598,448,522,528,460,798,207,647,375,472,526,459,479,628,360
037-9001074A,738,245,25,12,3,0,680,269,428,565,689,288,369,582,654,302,387,595,801,224,672,320,738,244,495,448,405,584,490,478,474,526,822,175,671,337,479,492,461,488,627,356
037-9001077A,743,53,15,18,10,0,315,479,626,162,618,171,378,373,479,274,635,156,573,219,604,181,649,132,407,349,529,240,406,378,442,336,628,143,425,361,461,297,394,359,453,304
037-9001078A,252,51,4,15,1,0,174,126,226,81,250,52,147,155,197,103,263,46,226,90,252,55,278,26,189,104,187,123,188,117,183,118,261,54,205,112,199,111,139,150,205,109
037-9001080A,787,182,34,9,4,0,746,192,463,494,717,216,307,608,585,321,488,461,753,247,714,249,718,244,509,409,366,595,493,454,582,385,790,192,712,294,417,532,382,529,653,291
037-9001081A,727,32,11,7,6,0,307,440,617,132,609,124,382,333,472,238,628,114,545,210,545,197,624,100,448,262,496,240,381,359,451,276,587,152,460,298,434,299,328,378,457,275
037-9001083A,565,163,17,10,1,0,533,164,377,344,555,161,259,428,432,263,454,265,558,184,547,178,567,148,437,242,292,427,397,305,419,305,586,143,517,226,374,344,277,397,477,223
037-9001084C,706,208,27,22,3,0,642,223,503,386,665,218,381,481,579,268,595,293,652,264,635,259,691,201,530,318,355,542,505,373,503,399,692,205,659,269,496,395,368,474,557,325
037-9001085B,632,172,21,21,3,0,604,163,430,348,586,175,271,481,472,279,545,250,630,188,573,208,607,181,459,289,365,425,455,320,448,339,653,159,575,243,417,364,324,408,545,235
037-9001090A,656,182,28,17,4,0,556,261,491,350,632,199,332,466,561,246,539,310,662,211,621,218,669,173,464,339,351,492,468,366,493,359,684,180,632,247,450,389,344,459,564,269
037-9001091B,595,240,29,16,3,0,549,250,421,422,572,252,292,512,507,293,425,411,612,251,582,257,621,215,428,369,341,497,437,402,466,378,646,206,574,287,404,428,342,454,514,310
037-9001092A,728,188,26,10,4,0,635,224,485,404,643,234,356,487,566,271,558,314,701,212,660,244,721,173,519,309,367,529,514,367,540,365,713,201,676,253,506,391,372,445,617,264
037-9001095C,742,182,20,29,5,0,671,230,534,381,692,200,350,532,585,297,621,300,723,225,700,213,729,182,570,310,368,554,511,377,587,330,756,181,694,251,483,421,355,522,630,278
