pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
067-8046422,70.0,27.0,3.0,2.0,0.0,1.0,56.0,40.0,61.0,41.0,76.0,27.0,53.0,48.0,61.0,34.0,63.0,38.0,55.0,48.0,74.0,32.0,74.0,29.0,38.0,57.0,68.0,37.0,44.0,62.0,46.0,61.0,71.0,34.0,55.0,52.0,60.0,46.0,46.0,59.0,56.0,52.0,67.96,26.21,5.83,clinton,41.75,76.66821517800194,59.8,40.2,73.79,26.21,52.48,47.52,64.21,35.79,62.38,37.62,53.4,46.6,69.81,30.19,71.84,28.16,40.0,60.0,64.76,35.24,41.51,58.49,42.99,57.01,67.62,32.38,51.4,48.6,56.6,43.4,43.81,56.19,51.85,48.15
067-8046477,164.0,68.0,11.0,3.0,3.0,1.0,163.0,66.0,156.0,99.0,177.0,81.0,128.0,129.0,137.0,115.0,179.0,79.0,143.0,119.0,169.0,86.0,186.0,66.0,124.0,117.0,122.0,120.0,108.0,140.0,117.0,136.0,161.0,93.0,162.0,91.0,120.0,131.0,110.0,138.0,134.0,119.0,65.6,27.2,7.2,clinton,38.4,525.4602739464638,61.18,38.82,68.6,31.4,49.81,50.19,54.37,45.63,69.38,30.62,54.58,45.42,66.27,33.73,73.81,26.19,51.45,48.55,50.41,49.59,43.55,56.45,46.25,53.75,63.39,36.61,64.03,35.97,47.81,52.19,44.35,55.65,52.96,47.04
067-8046618,179.0,50.0,7.0,4.0,1.0,0.0,119.0,94.0,161.0,76.0,178.0,59.0,149.0,82.0,150.0,84.0,183.0,51.0,145.0,93.0,177.0,60.0,190.0,45.0,96.0,134.0,170.0,59.0,124.0,108.0,110.0,127.0,162.0,75.0,127.0,114.0,150.0,84.0,131.0,93.0,118.0,117.0,74.27,20.75,4.98,clinton,53.53,390.714774200209,67.93,32.07,75.11,24.89,64.5,35.5,64.1,35.9,78.21,21.79,60.92,39.08,74.68,25.32,80.85,19.15,41.74,58.26,74.24,25.76,53.45,46.55,46.41,53.59,68.35,31.65,52.7,47.3,64.1,35.9,58.48,41.52,50.21,49.79
067-8046690,161.0,19.0,0.0,2.0,1.0,0.0,110.0,61.0,126.0,48.0,143.0,32.0,87.0,83.0,103.0,70.0,151.0,25.0,121.0,56.0,133.0,41.0,156.0,16.0,78.0,85.0,106.0,62.0,92.0,80.0,87.0,88.0,141.0,34.0,96.0,76.0,109.0,65.0,89.0,82.0,93.0,80.0,87.98,10.38,1.64,clinton,77.6,347.6598357803733,72.41,27.59,81.71,18.29,51.18,48.82,59.54,40.46,85.8,14.2,68.36,31.64,76.44,23.56,90.7,9.3,47.85,52.15,63.1,36.9,53.49,46.51,49.71,50.29,80.57,19.43,55.81,44.19,62.64,37.36,52.05,47.95,53.76,46.24
067-8046739,75.0,19.0,2.0,3.0,0.0,1.0,72.0,17.0,77.0,19.0,77.0,17.0,41.0,52.0,62.0,34.0,74.0,21.0,66.0,30.0,84.0,11.0,79.0,16.0,51.0,42.0,60.0,34.0,50.0,43.0,61.0,37.0,82.0,19.0,54.0,46.0,58.0,42.0,45.0,51.0,60.0,41.0,75.0,19.0,6.0,clinton,56.0,301.7945802309652,80.21,19.79,81.91,18.09,44.09,55.91,64.58,35.42,77.89,22.11,68.75,31.25,88.42,11.58,83.16,16.84,54.84,45.16,63.83,36.17,53.76,46.24,62.24,37.76,81.19,18.81,54.0,46.0,58.0,42.0,46.88,53.13,59.41,40.59
067-8046872,136.0,58.0,8.0,1.0,2.0,0.0,113.0,68.0,130.0,70.0,154.0,44.0,110.0,84.0,124.0,71.0,150.0,48.0,112.0,90.0,136.0,63.0,147.0,51.0,74.0,118.0,122.0,71.0,111.0,87.0,88.0,108.0,136.0,65.0,96.0,103.0,105.0,92.0,111.0,84.0,105.0,93.0,66.34,28.29,5.37,clinton,38.05,532.0552748309073,65.0,35.0,77.78,22.22,56.7,43.3,63.59,36.41,75.76,24.24,55.45,44.55,68.34,31.66,74.24,25.76,38.54,61.46,63.21,36.79,56.06,43.94,44.9,55.1,67.66,32.34,48.24,51.76,53.3,46.7,56.92,43.08,53.03,46.97
067-8047018,138.0,53.0,9.0,2.0,1.0,1.0,144.0,46.0,97.0,110.0,136.0,69.0,94.0,105.0,122.0,77.0,123.0,82.0,139.0,73.0,118.0,85.0,143.0,59.0,94.0,100.0,91.0,105.0,79.0,125.0,90.0,114.0,129.0,74.0,97.0,112.0,80.0,123.0,101.0,99.0,111.0,92.0,67.65,25.98,6.37,clinton,41.67,904.5303805817811,46.86,53.14,66.34,33.66,47.24,52.76,61.31,38.69,60.0,40.0,65.57,34.43,58.13,41.87,70.79,29.21,48.45,51.55,46.43,53.57,38.73,61.27,44.12,55.88,63.55,36.45,46.41,53.59,39.41,60.59,50.5,49.5,54.68,45.32
067-8047051,277.0,102.0,9.0,1.0,0.0,0.0,258.0,94.0,205.0,162.0,268.0,98.0,166.0,198.0,200.0,158.0,267.0,105.0,246.0,130.0,256.0,113.0,276.0,88.0,178.0,168.0,177.0,174.0,178.0,182.0,199.0,177.0,279.0,100.0,201.0,178.0,191.0,181.0,163.0,192.0,228.0,147.0,71.21,26.22,2.57,clinton,44.99,1143.0672389776557,55.86,44.14,73.22,26.78,45.6,54.4,55.87,44.13,71.77,28.23,65.43,34.57,69.38,30.62,75.82,24.18,51.45,48.55,50.43,49.57,49.44,50.56,52.93,47.07,73.61,26.39,53.03,46.97,51.34,48.66,45.92,54.08,60.8,39.2
067-8047116,259.0,139.0,15.0,2.0,0.0,2.0,276.0,98.0,179.0,236.0,292.0,124.0,208.0,206.0,263.0,146.0,254.0,164.0,279.0,149.0,238.0,171.0,289.0,120.0,207.0,181.0,183.0,213.0,170.0,235.0,170.0,249.0,259.0,161.0,184.0,240.0,200.0,220.0,223.0,176.0,235.0,190.0,62.11,33.33,4.56,clinton,28.78,806.6581974492626,43.13,56.87,70.19,29.81,50.24,49.76,64.3,35.7,60.77,39.23,65.19,34.81,58.19,41.81,70.66,29.34,53.35,46.65,46.21,53.79,41.98,58.02,40.57,59.43,61.67,38.33,43.4,56.6,47.62,52.38,55.89,44.11,55.29,44.71
067-8047154,279.0,94.0,10.0,2.0,1.0,1.0,267.0,82.0,188.0,189.0,266.0,108.0,177.0,197.0,220.0,148.0,268.0,110.0,266.0,119.0,251.0,117.0,298.0,72.0,214.0,140.0,184.0,171.0,196.0,168.0,186.0,196.0,294.0,92.0,196.0,189.0,198.0,174.0,187.0,172.0,231.0,143.0,72.09,24.29,3.62,clinton,47.8,816.9003909301373,49.87,50.13,71.12,28.88,47.33,52.67,59.78,40.22,70.9,29.1,69.09,30.91,68.21,31.79,80.54,19.46,60.45,39.55,51.83,48.17,53.85,46.15,48.69,51.31,76.17,23.83,50.91,49.09,53.23,46.77,52.09,47.91,61.76,38.24
067-8047199,218.0,73.0,8.0,1.0,2.0,2.0,204.0,65.0,167.0,124.0,201.0,91.0,126.0,161.0,160.0,129.0,208.0,86.0,192.0,102.0,210.0,74.0,216.0,67.0,141.0,130.0,115.0,160.0,153.0,128.0,159.0,142.0,222.0,82.0,172.0,135.0,170.0,132.0,127.0,158.0,186.0,117.0,71.71,24.01,4.28,clinton,47.7,1071.7542353825165,57.39,42.61,68.84,31.16,43.9,56.1,55.36,44.64,70.75,29.25,65.31,34.69,73.94,26.06,76.33,23.67,52.03,47.97,41.82,58.18,54.45,45.55,52.82,47.18,73.03,26.97,56.03,43.97,56.29,43.71,44.56,55.44,61.39,38.61
067-8047226,289.0,95.0,12.0,3.0,0.0,1.0,301.0,71.0,208.0,196.0,283.0,108.0,177.0,214.0,226.0,169.0,271.0,131.0,267.0,138.0,239.0,151.0,297.0,98.0,193.0,186.0,167.0,209.0,166.0,221.0,181.0,218.0,272.0,129.0,179.0,225.0,194.0,208.0,192.0,186.0,234.0,164.0,72.25,23.75,4.0,clinton,48.5,829.8309447259993,51.49,48.51,72.38,27.62,45.27,54.73,57.22,42.78,67.41,32.59,65.93,34.07,61.28,38.72,75.19,24.81,50.92,49.08,44.41,55.59,42.89,57.11,45.36,54.64,67.83,32.17,44.31,55.69,48.26,51.74,50.79,49.21,58.79,41.21
067-8047249,235.0,116.0,6.0,3.0,3.0,0.0,230.0,91.0,166.0,185.0,254.0,93.0,154.0,184.0,196.0,139.0,228.0,119.0,215.0,137.0,221.0,115.0,232.0,101.0,158.0,155.0,152.0,167.0,148.0,183.0,169.0,180.0,225.0,114.0,153.0,201.0,149.0,190.0,179.0,151.0,193.0,147.0,64.74,31.96,3.31,clinton,32.78,899.3797333633788,47.29,52.71,73.2,26.8,45.56,54.44,58.51,41.49,65.71,34.29,61.08,38.92,65.77,34.23,69.67,30.33,50.48,49.52,47.65,52.35,44.71,55.29,48.42,51.58,66.37,33.63,43.22,56.78,43.95,56.05,54.24,45.76,56.76,43.24
067-8047302,266.0,105.0,16.0,2.0,0.0,0.0,271.0,88.0,182.0,191.0,253.0,117.0,162.0,203.0,223.0,148.0,244.0,130.0,231.0,147.0,230.0,137.0,243.0,119.0,179.0,170.0,139.0,213.0,140.0,221.0,162.0,218.0,247.0,133.0,181.0,207.0,172.0,200.0,170.0,189.0,220.0,157.0,68.38,26.99,4.63,clinton,41.39,951.2751031485063,48.79,51.21,68.38,31.62,44.38,55.62,60.11,39.89,65.24,34.76,61.11,38.89,62.67,37.33,67.13,32.87,51.29,48.71,39.49,60.51,38.78,61.22,42.63,57.37,65.0,35.0,46.65,53.35,46.24,53.76,47.35,52.65,58.36,41.64
067-8047348,273.0,101.0,11.0,0.0,3.0,0.0,280.0,78.0,187.0,192.0,269.0,104.0,187.0,188.0,214.0,166.0,271.0,115.0,258.0,132.0,252.0,124.0,290.0,82.0,196.0,159.0,165.0,199.0,170.0,198.0,197.0,190.0,262.0,124.0,200.0,194.0,187.0,194.0,180.0,191.0,229.0,157.0,70.36,26.03,3.61,clinton,44.33,1053.0196304412366,49.34,50.66,72.12,27.88,49.87,50.13,56.32,43.68,70.21,29.79,66.15,33.85,67.02,32.98,77.96,22.04,55.21,44.79,45.33,54.67,46.2,53.8,50.9,49.1,67.88,32.12,50.76,49.24,49.08,50.92,48.52,51.48,59.33,40.67
067-8047436,312.0,103.0,7.0,4.0,0.0,0.0,291.0,105.0,213.0,202.0,280.0,128.0,198.0,206.0,237.0,168.0,290.0,125.0,296.0,127.0,256.0,149.0,319.0,87.0,221.0,166.0,169.0,230.0,193.0,202.0,207.0,210.0,304.0,113.0,240.0,182.0,199.0,207.0,191.0,205.0,273.0,140.0,73.24,24.18,2.58,clinton,49.06,871.1564663561304,51.33,48.67,68.63,31.37,49.01,50.99,58.52,41.48,69.88,30.12,69.98,30.02,63.21,36.79,78.57,21.43,57.11,42.89,42.36,57.64,48.86,51.14,49.64,50.36,72.9,27.1,56.87,43.13,49.01,50.99,48.23,51.77,66.1,33.9
067-8047530,218.0,74.0,13.0,7.0,0.0,0.0,234.0,43.0,193.0,98.0,232.0,60.0,147.0,146.0,181.0,107.0,234.0,62.0,209.0,94.0,231.0,60.0,245.0,45.0,167.0,115.0,155.0,123.0,160.0,125.0,173.0,119.0,227.0,68.0,185.0,108.0,186.0,102.0,125.0,145.0,183.0,108.0,69.87,23.72,6.41,clinton,46.15,868.5412586654808,66.32,33.68,79.45,20.55,50.17,49.83,62.85,37.15,79.05,20.95,68.98,31.02,79.38,20.62,84.48,15.52,59.22,40.78,55.76,44.24,56.14,43.86,59.25,40.75,76.95,23.05,63.14,36.86,64.58,35.42,46.3,53.7,62.89,37.11
067-8047541,233.0,83.0,6.0,8.0,0.0,2.0,225.0,70.0,153.0,178.0,219.0,109.0,155.0,167.0,190.0,135.0,222.0,114.0,222.0,113.0,192.0,137.0,244.0,86.0,173.0,143.0,154.0,168.0,163.0,156.0,163.0,166.0,222.0,108.0,174.0,157.0,162.0,165.0,145.0,172.0,197.0,132.0,70.18,25.0,4.82,clinton,45.18,964.6378750172436,46.22,53.78,66.77,33.23,48.14,51.86,58.46,41.54,66.07,33.93,66.27,33.73,58.36,41.64,73.94,26.06,54.75,45.25,47.83,52.17,51.1,48.9,49.54,50.46,67.27,32.73,52.57,47.43,49.54,50.46,45.74,54.26,59.88,40.12
067-8047563,262.0,73.0,7.0,6.0,0.0,1.0,241.0,82.0,186.0,153.0,258.0,79.0,171.0,165.0,189.0,145.0,246.0,98.0,259.0,88.0,234.0,106.0,277.0,57.0,181.0,141.0,162.0,166.0,177.0,148.0,175.0,167.0,246.0,97.0,190.0,161.0,184.0,152.0,162.0,169.0,215.0,126.0,75.07,20.92,4.01,clinton,54.15,993.5510706734594,54.87,45.13,76.56,23.44,50.89,49.11,56.59,43.41,71.51,28.49,74.64,25.36,68.82,31.18,82.93,17.07,56.21,43.79,49.39,50.61,54.46,45.54,51.17,48.83,71.72,28.28,54.13,45.87,54.76,45.24,48.94,51.06,63.05,36.95
067-8047619,228.0,101.0,8.0,0.0,0.0,1.0,244.0,70.0,148.0,189.0,232.0,99.0,141.0,188.0,188.0,138.0,209.0,130.0,247.0,100.0,211.0,123.0,245.0,87.0,180.0,138.0,123.0,196.0,144.0,180.0,159.0,187.0,206.0,135.0,170.0,175.0,142.0,195.0,141.0,187.0,196.0,141.0,67.46,29.88,2.66,clinton,37.57,798.4674920200338,43.92,56.08,70.09,29.91,42.86,57.14,57.67,42.33,61.65,38.35,71.18,28.82,63.17,36.83,73.8,26.2,56.6,43.4,38.56,61.44,44.44,55.56,45.95,54.05,60.41,39.59,49.28,50.72,42.14,57.86,42.99,57.01,58.16,41.84
067-8047712,288.0,113.0,18.0,7.0,2.0,1.0,299.0,89.0,189.0,226.0,278.0,127.0,218.0,188.0,251.0,154.0,261.0,157.0,304.0,113.0,258.0,143.0,303.0,100.0,210.0,181.0,163.0,231.0,205.0,193.0,211.0,207.0,294.0,127.0,221.0,201.0,184.0,224.0,188.0,208.0,244.0,174.0,67.13,26.34,6.53,clinton,40.79,728.8142864945746,45.54,54.46,68.64,31.36,53.69,46.31,61.98,38.02,62.44,37.56,72.9,27.1,64.34,35.66,75.19,24.81,53.71,46.29,41.37,58.63,51.51,48.49,50.48,49.52,69.83,30.17,52.37,47.63,45.1,54.9,47.47,52.53,58.37,41.63
067-8047724,193.0,70.0,5.0,3.0,0.0,0.0,204.0,59.0,117.0,157.0,192.0,80.0,139.0,134.0,163.0,108.0,169.0,110.0,205.0,74.0,174.0,101.0,213.0,61.0,139.0,122.0,107.0,159.0,123.0,143.0,139.0,139.0,215.0,65.0,129.0,153.0,136.0,136.0,116.0,150.0,172.0,103.0,71.22,25.83,2.95,clinton,45.39,1078.2296454587886,42.7,57.3,70.59,29.41,50.92,49.08,60.15,39.85,60.57,39.43,73.48,26.52,63.27,36.73,77.74,22.26,53.26,46.74,40.23,59.77,46.24,53.76,50.0,50.0,76.79,23.21,45.74,54.26,50.0,50.0,43.61,56.39,62.55,37.45
067-8047814,172.0,52.0,4.0,0.0,0.0,0.0,150.0,52.0,128.0,87.0,164.0,51.0,89.0,126.0,124.0,93.0,174.0,49.0,149.0,74.0,158.0,55.0,170.0,40.0,117.0,87.0,107.0,99.0,88.0,121.0,112.0,108.0,159.0,64.0,119.0,103.0,120.0,92.0,109.0,100.0,134.0,86.0,75.44,22.81,1.75,clinton,52.63,551.6875826529953,59.53,40.47,76.28,23.72,41.4,58.6,57.14,42.86,78.03,21.97,66.82,33.18,74.18,25.82,80.95,19.05,57.35,42.65,51.94,48.06,42.11,57.89,50.91,49.09,71.3,28.7,53.6,46.4,56.6,43.4,52.15,47.85,60.91,39.09
067-8047833,230.0,67.0,10.0,2.0,1.0,1.0,228.0,62.0,177.0,130.0,218.0,85.0,118.0,184.0,190.0,107.0,217.0,88.0,206.0,105.0,205.0,94.0,228.0,72.0,161.0,129.0,131.0,160.0,134.0,158.0,171.0,135.0,222.0,86.0,161.0,149.0,120.0,177.0,124.0,171.0,182.0,121.0,73.95,21.54,4.5,clinton,52.41,794.6090786779796,57.65,42.35,71.95,28.05,39.07,60.93,63.97,36.03,71.15,28.85,66.24,33.76,68.56,31.44,76.0,24.0,55.52,44.48,45.02,54.98,45.89,54.11,55.88,44.12,72.08,27.92,51.94,48.06,40.4,59.6,42.03,57.97,60.07,39.93
067-8047879,263.0,94.0,16.0,7.0,2.0,3.0,268.0,75.0,175.0,205.0,261.0,112.0,177.0,194.0,214.0,161.0,240.0,140.0,254.0,130.0,237.0,141.0,289.0,85.0,192.0,172.0,163.0,200.0,181.0,188.0,175.0,202.0,272.0,111.0,186.0,195.0,171.0,203.0,177.0,184.0,227.0,148.0,68.31,24.42,7.27,clinton,43.9,712.3031643469742,46.05,53.95,69.97,30.03,47.71,52.29,57.07,42.93,63.16,36.84,66.15,33.85,62.7,37.3,77.27,22.73,52.75,47.25,44.9,55.1,49.05,50.95,46.42,53.58,71.02,28.98,48.82,51.18,45.72,54.28,49.03,50.97,60.53,39.47
067-8047943,172.0,72.0,6.0,2.0,1.0,0.0,174.0,62.0,126.0,117.0,172.0,72.0,131.0,108.0,130.0,109.0,168.0,74.0,159.0,90.0,159.0,77.0,179.0,56.0,124.0,102.0,114.0,110.0,108.0,131.0,105.0,141.0,175.0,72.0,131.0,118.0,116.0,130.0,136.0,95.0,146.0,99.0,67.98,28.46,3.56,clinton,39.53,519.4207035992496,51.85,48.15,70.49,29.51,54.81,45.19,54.39,45.61,69.42,30.58,63.86,36.14,67.37,32.63,76.17,23.83,54.87,45.13,50.89,49.11,45.19,54.81,42.68,57.32,70.85,29.15,52.61,47.39,47.15,52.85,58.87,41.13,59.59,40.41
067-8048122,245.0,66.0,4.0,4.0,0.0,0.0,232.0,75.0,196.0,123.0,234.0,84.0,150.0,167.0,171.0,143.0,245.0,79.0,216.0,108.0,237.0,79.0,261.0,52.0,169.0,135.0,160.0,152.0,152.0,160.0,180.0,138.0,239.0,83.0,181.0,140.0,175.0,139.0,127.0,182.0,184.0,131.0,76.8,20.69,2.51,clinton,56.11,408.7358300679676,61.44,38.56,73.58,26.42,47.32,52.68,54.46,45.54,75.62,24.38,66.67,33.33,75.0,25.0,83.39,16.61,55.59,44.41,51.28,48.72,48.72,51.28,56.6,43.4,74.22,25.78,56.39,43.61,55.73,44.27,41.1,58.9,58.41,41.59
067-8048150,113.0,23.0,6.0,2.0,2.0,0.0,91.0,48.0,81.0,64.0,109.0,35.0,69.0,78.0,103.0,41.0,117.0,29.0,87.0,59.0,107.0,38.0,115.0,30.0,59.0,83.0,82.0,62.0,67.0,79.0,73.0,73.0,97.0,52.0,74.0,75.0,79.0,69.0,66.0,82.0,80.0,69.0,77.4,15.75,6.85,clinton,61.64,372.1524804837228,55.86,44.14,75.69,24.31,46.94,53.06,71.53,28.47,80.14,19.86,59.59,40.41,73.79,26.21,79.31,20.69,41.55,58.45,56.94,43.06,45.89,54.11,50.0,50.0,65.1,34.9,49.66,50.34,53.38,46.62,44.59,55.41,53.69,46.31
067-8048252,166.0,52.0,10.0,1.0,1.0,0.0,126.0,76.0,151.0,69.0,169.0,51.0,123.0,91.0,146.0,67.0,172.0,47.0,137.0,87.0,150.0,65.0,180.0,38.0,97.0,107.0,134.0,75.0,103.0,116.0,112.0,112.0,160.0,65.0,120.0,107.0,127.0,102.0,117.0,101.0,109.0,113.0,72.17,22.61,5.22,clinton,49.57,459.55780411996346,68.64,31.36,76.82,23.18,57.48,42.52,68.54,31.46,78.54,21.46,61.16,38.84,69.77,30.23,82.57,17.43,47.55,52.45,64.11,35.89,47.03,52.97,50.0,50.0,71.11,28.89,52.86,47.14,55.46,44.54,53.67,46.33,49.1,50.9
067-8048305,158.0,31.0,2.0,2.0,2.0,1.0,133.0,52.0,137.0,53.0,151.0,38.0,103.0,82.0,116.0,64.0,151.0,43.0,131.0,63.0,155.0,33.0,165.0,20.0,101.0,74.0,94.0,88.0,82.0,99.0,118.0,69.0,144.0,45.0,108.0,84.0,100.0,80.0,78.0,100.0,118.0,69.0,80.61,15.82,3.57,clinton,64.8,552.914623903817,72.11,27.89,79.89,20.11,55.68,44.32,64.44,35.56,77.84,22.16,67.53,32.47,82.45,17.55,89.19,10.81,57.71,42.29,51.65,48.35,45.3,54.7,63.1,36.9,76.19,23.81,56.25,43.75,55.56,44.44,43.82,56.18,63.1,36.9
067-8048320,147.0,28.0,0.0,2.0,2.0,0.0,127.0,39.0,114.0,58.0,133.0,35.0,83.0,82.0,95.0,70.0,137.0,34.0,107.0,64.0,128.0,36.0,128.0,36.0,68.0,93.0,108.0,56.0,86.0,82.0,72.0,94.0,116.0,54.0,106.0,62.0,94.0,76.0,79.0,86.0,94.0,76.0,82.12,15.64,2.23,clinton,66.48,473.15704701557314,66.28,33.72,79.17,20.83,50.3,49.7,57.58,42.42,80.12,19.88,62.57,37.43,78.05,21.95,78.05,21.95,42.24,57.76,65.85,34.15,51.19,48.81,43.37,56.63,68.24,31.76,63.1,36.9,55.29,44.71,47.88,52.12,55.29,44.71
067-8048396,247.0,36.0,4.0,1.0,3.0,1.0,197.0,76.0,227.0,56.0,211.0,66.0,132.0,140.0,167.0,105.0,241.0,39.0,175.0,110.0,214.0,57.0,231.0,36.0,132.0,120.0,172.0,91.0,136.0,129.0,147.0,134.0,211.0,74.0,157.0,126.0,164.0,115.0,143.0,129.0,148.0,134.0,84.59,12.33,3.08,clinton,72.26,651.395468972741,80.21,19.79,76.17,23.83,48.53,51.47,61.4,38.6,86.07,13.93,61.4,38.6,78.97,21.03,86.52,13.48,52.38,47.62,65.4,34.6,51.32,48.68,52.31,47.69,74.04,25.96,55.48,44.52,58.78,41.22,52.57,47.43,52.48,47.52
067-8048447,179.0,20.0,4.0,1.0,1.0,1.0,118.0,74.0,154.0,48.0,170.0,31.0,115.0,84.0,123.0,77.0,157.0,44.0,137.0,66.0,163.0,34.0,165.0,28.0,89.0,104.0,131.0,67.0,110.0,88.0,108.0,94.0,152.0,48.0,122.0,85.0,119.0,78.0,85.0,110.0,105.0,94.0,86.89,9.71,3.4,clinton,77.18,525.3338299144435,76.24,23.76,84.58,15.42,57.79,42.21,61.5,38.5,78.11,21.89,67.49,32.51,82.74,17.26,85.49,14.51,46.11,53.89,66.16,33.84,55.56,44.44,53.47,46.53,76.0,24.0,58.94,41.06,60.41,39.59,43.59,56.41,52.76,47.24
067-8048475,143.0,27.0,5.0,5.0,1.0,0.0,102.0,65.0,127.0,43.0,128.0,41.0,98.0,69.0,114.0,53.0,135.0,37.0,124.0,50.0,125.0,42.0,133.0,30.0,77.0,87.0,92.0,71.0,89.0,74.0,83.0,89.0,128.0,46.0,88.0,83.0,103.0,66.0,95.0,71.0,93.0,76.0,79.01,14.92,6.08,clinton,64.09,428.44905956671835,74.71,25.29,75.74,24.26,58.68,41.32,68.26,31.74,78.49,21.51,71.26,28.74,74.85,25.15,81.6,18.4,46.95,53.05,56.44,43.56,54.6,45.4,48.26,51.74,73.56,26.44,51.46,48.54,60.95,39.05,57.23,42.77,55.03,44.97
067-8048524,120.0,31.0,4.0,5.0,2.0,0.0,99.0,49.0,100.0,49.0,105.0,43.0,93.0,53.0,91.0,48.0,117.0,33.0,102.0,49.0,106.0,39.0,127.0,19.0,72.0,67.0,99.0,42.0,75.0,71.0,67.0,82.0,118.0,36.0,78.0,73.0,93.0,57.0,78.0,62.0,86.0,64.0,74.07,19.14,6.79,clinton,54.94,460.0277739751445,67.11,32.89,70.95,29.05,63.7,36.3,65.47,34.53,78.0,22.0,67.55,32.45,73.1,26.9,86.99,13.01,51.8,48.2,70.21,29.79,51.37,48.63,44.97,55.03,76.62,23.38,51.66,48.34,62.0,38.0,55.71,44.29,57.33,42.67
067-8048579,159.0,18.0,9.0,2.0,2.0,0.0,129.0,55.0,140.0,43.0,147.0,39.0,98.0,84.0,118.0,66.0,154.0,31.0,130.0,57.0,148.0,35.0,151.0,30.0,94.0,84.0,100.0,75.0,93.0,89.0,98.0,85.0,143.0,41.0,109.0,76.0,116.0,69.0,95.0,86.0,101.0,84.0,83.68,9.47,6.84,clinton,74.21,565.8856029047587,76.5,23.5,79.03,20.97,53.85,46.15,64.13,35.87,83.24,16.76,69.52,30.48,80.87,19.13,83.43,16.57,52.81,47.19,57.14,42.86,51.1,48.9,53.55,46.45,77.72,22.28,58.92,41.08,62.7,37.3,52.49,47.51,54.59,45.41
067-8048613,139.0,35.0,5.0,1.0,2.0,0.0,114.0,54.0,117.0,65.0,147.0,35.0,91.0,89.0,118.0,59.0,152.0,28.0,126.0,59.0,124.0,51.0,149.0,30.0,82.0,93.0,113.0,55.0,82.0,93.0,95.0,90.0,131.0,54.0,99.0,85.0,87.0,94.0,77.0,103.0,91.0,96.0,76.37,19.23,4.4,clinton,57.14,438.70617976793886,64.29,35.71,80.77,19.23,50.56,49.44,66.67,33.33,84.44,15.56,68.11,31.89,70.86,29.14,83.24,16.76,46.86,53.14,67.26,32.74,46.86,53.14,51.35,48.65,70.81,29.19,53.8,46.2,48.07,51.93,42.78,57.22,48.66,51.34
067-8048637,118.0,11.0,2.0,0.0,2.0,0.0,88.0,39.0,87.0,40.0,104.0,25.0,64.0,61.0,76.0,52.0,111.0,17.0,92.0,39.0,85.0,41.0,103.0,23.0,60.0,66.0,77.0,48.0,55.0,71.0,69.0,65.0,103.0,31.0,80.0,53.0,80.0,52.0,78.0,52.0,80.0,53.0,88.72,8.27,3.01,clinton,80.45,327.5001720469281,68.5,31.5,80.62,19.38,51.2,48.8,59.38,40.63,86.72,13.28,70.23,29.77,67.46,32.54,81.75,18.25,47.62,52.38,61.6,38.4,43.65,56.35,51.49,48.51,76.87,23.13,60.15,39.85,60.61,39.39,60.0,40.0,60.15,39.85
067-8048703,151.0,30.0,2.0,4.0,1.0,0.0,114.0,68.0,136.0,47.0,148.0,34.0,98.0,79.0,122.0,54.0,153.0,28.0,116.0,63.0,138.0,43.0,145.0,33.0,86.0,88.0,114.0,61.0,90.0,88.0,95.0,89.0,133.0,48.0,92.0,89.0,103.0,78.0,96.0,80.0,97.0,84.0,80.32,15.96,3.72,clinton,64.36,171.50510186787696,74.32,25.68,81.32,18.68,55.37,44.63,69.32,30.68,84.53,15.47,64.8,35.2,76.24,23.76,81.46,18.54,49.43,50.57,65.14,34.86,50.56,49.44,51.63,48.37,73.48,26.52,50.83,49.17,56.91,43.09,54.55,45.45,53.59,46.41
