pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
081-5105,7.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,7.0,2.0,8.0,1.0,2.0,6.0,3.0,5.0,4.0,5.0,8.0,1.0,6.0,3.0,7.0,1.0,4.0,3.0,7.0,1.0,6.0,3.0,6.0,2.0,8.0,0.0,6.0,3.0,4.0,4.0,4.0,4.0,6.0,2.0,77.78,22.22,0.0,clinton,55.56,3759.5230301390884,77.78,22.22,88.89,11.11,25.0,75.0,37.5,62.5,44.44,55.56,88.89,11.11,66.67,33.33,87.5,12.5,57.14,42.86,87.5,12.5,66.67,33.33,75.0,25.0,100.0,0.0,66.67,33.33,50.0,50.0,50.0,50.0,75.0,25.0
081-5301,257.0,44.0,5.0,4.0,1.0,0.0,191.0,105.0,195.0,103.0,239.0,62.0,124.0,169.0,173.0,117.0,219.0,79.0,233.0,79.0,217.0,83.0,254.0,49.0,179.0,99.0,145.0,150.0,161.0,135.0,159.0,143.0,240.0,66.0,179.0,131.0,176.0,123.0,152.0,140.0,214.0,82.0,82.64,14.15,3.22,clinton,68.49,128.34299107116624,65.44,34.56,79.4,20.6,42.32,57.68,59.66,40.34,73.49,26.51,74.68,25.32,72.33,27.67,83.83,16.17,64.39,35.61,49.15,50.85,54.39,45.61,52.65,47.35,78.43,21.57,57.74,42.26,58.86,41.14,52.05,47.95,72.3,27.7
081-5521,333.0,72.0,9.0,8.0,0.0,0.0,273.0,109.0,236.0,179.0,306.0,100.0,148.0,251.0,201.0,195.0,308.0,108.0,306.0,120.0,272.0,139.0,332.0,83.0,244.0,137.0,164.0,240.0,206.0,195.0,201.0,213.0,307.0,114.0,264.0,165.0,220.0,184.0,183.0,208.0,263.0,144.0,78.91,17.06,4.03,clinton,61.85,1690.418689910547,56.87,43.13,75.37,24.63,37.09,62.91,50.76,49.24,74.04,25.96,71.83,28.17,66.18,33.82,80.0,20.0,64.04,35.96,40.59,59.41,51.37,48.63,48.55,51.45,72.92,27.08,61.54,38.46,54.46,45.54,46.8,53.2,64.62,35.38
081-5522,330.0,119.0,11.0,10.0,0.0,0.0,282.0,152.0,263.0,187.0,325.0,121.0,197.0,241.0,230.0,201.0,299.0,150.0,308.0,148.0,288.0,160.0,341.0,112.0,254.0,169.0,220.0,225.0,228.0,221.0,198.0,255.0,328.0,132.0,245.0,217.0,236.0,215.0,209.0,222.0,244.0,205.0,70.21,25.32,4.47,clinton,44.89,1745.2061793476366,58.44,41.56,72.87,27.13,44.98,55.02,53.36,46.64,66.59,33.41,67.54,32.46,64.29,35.71,75.28,24.72,60.05,39.95,49.44,50.56,50.78,49.22,43.71,56.29,71.3,28.7,53.03,46.97,52.33,47.67,48.49,51.51,54.34,45.66
081-5523,4.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,3.0,2.0,5.0,2.0,5.0,5.0,2.0,4.0,3.0,6.0,0.0,6.0,1.0,7.0,0.0,1.0,5.0,6.0,1.0,3.0,4.0,6.0,1.0,7.0,0.0,4.0,3.0,4.0,3.0,5.0,0.0,4.0,3.0,57.14,42.86,0.0,clinton,14.29,2912.1444254714015,57.14,42.86,28.57,71.43,28.57,71.43,71.43,28.57,57.14,42.86,100.0,0.0,85.71,14.29,100.0,0.0,16.67,83.33,85.71,14.29,42.86,57.14,85.71,14.29,100.0,0.0,57.14,42.86,57.14,42.86,100.0,0.0,57.14,42.86
081-5524,351.0,98.0,17.0,8.0,1.0,0.0,324.0,111.0,291.0,170.0,331.0,123.0,194.0,245.0,282.0,161.0,332.0,132.0,347.0,122.0,322.0,130.0,370.0,96.0,268.0,155.0,196.0,247.0,256.0,199.0,241.0,210.0,347.0,113.0,261.0,206.0,247.0,213.0,221.0,208.0,285.0,162.0,73.89,20.63,5.47,clinton,53.26,2101.0455594310174,63.12,36.88,72.91,27.09,44.19,55.81,63.66,36.34,71.55,28.45,73.99,26.01,71.24,28.76,79.4,20.6,63.36,36.64,44.24,55.76,56.26,43.74,53.44,46.56,75.43,24.57,55.89,44.11,53.7,46.3,51.52,48.48,63.76,36.24
081-5525,532.0,205.0,13.0,13.0,1.0,0.0,479.0,213.0,416.0,323.0,482.0,240.0,293.0,417.0,408.0,312.0,475.0,265.0,534.0,224.0,474.0,270.0,532.0,217.0,412.0,292.0,299.0,420.0,379.0,346.0,339.0,402.0,542.0,218.0,410.0,362.0,404.0,339.0,354.0,347.0,447.0,291.0,69.63,26.83,3.53,clinton,42.8,4223.04559629298,56.29,43.71,66.76,33.24,41.27,58.73,56.67,43.33,64.19,35.81,70.45,29.55,63.71,36.29,71.03,28.97,58.52,41.48,41.59,58.41,52.28,47.72,45.75,54.25,71.32,28.68,53.11,46.89,54.37,45.63,50.5,49.5,60.57,39.43
081-5528,578.0,162.0,18.0,13.0,0.0,0.0,510.0,194.0,471.0,273.0,521.0,211.0,317.0,405.0,391.0,329.0,520.0,228.0,580.0,191.0,526.0,226.0,601.0,154.0,433.0,269.0,333.0,403.0,402.0,334.0,390.0,347.0,558.0,207.0,455.0,322.0,418.0,328.0,360.0,345.0,485.0,254.0,74.97,21.01,4.02,clinton,53.96,2887.5346366529966,63.31,36.69,71.17,28.83,43.91,56.09,54.31,45.69,69.52,30.48,75.23,24.77,69.95,30.05,79.6,20.4,61.68,38.32,45.24,54.76,54.62,45.38,52.92,47.08,72.94,27.06,58.56,41.44,56.03,43.97,51.06,48.94,65.63,34.37
081-5530,75.0,15.0,0.0,1.0,1.0,0.0,67.0,19.0,54.0,35.0,63.0,24.0,40.0,43.0,48.0,33.0,70.0,20.0,68.0,22.0,63.0,26.0,72.0,15.0,49.0,30.0,38.0,47.0,50.0,40.0,45.0,43.0,76.0,16.0,59.0,34.0,41.0,42.0,38.0,38.0,67.0,20.0,81.52,16.3,2.17,clinton,65.22,1816.3828374612713,60.67,39.33,72.41,27.59,48.19,51.81,59.26,40.74,77.78,22.22,75.56,24.44,70.79,29.21,82.76,17.24,62.03,37.97,44.71,55.29,55.56,44.44,51.14,48.86,82.61,17.39,63.44,36.56,49.4,50.6,50.0,50.0,77.01,22.99
081-5531,7.0,6.0,0.0,0.0,0.0,0.0,8.0,2.0,5.0,10.0,6.0,9.0,10.0,4.0,9.0,5.0,9.0,6.0,12.0,3.0,6.0,8.0,10.0,5.0,7.0,6.0,5.0,9.0,8.0,7.0,3.0,12.0,9.0,6.0,6.0,9.0,6.0,9.0,8.0,7.0,8.0,7.0,53.85,46.15,0.0,clinton,7.69,402.81126204665287,33.33,66.67,40.0,60.0,71.43,28.57,64.29,35.71,60.0,40.0,80.0,20.0,42.86,57.14,66.67,33.33,53.85,46.15,35.71,64.29,53.33,46.67,20.0,80.0,60.0,40.0,40.0,60.0,40.0,60.0,53.33,46.67,53.33,46.67
081-5534,24.0,8.0,0.0,1.0,0.0,0.0,23.0,10.0,9.0,24.0,16.0,16.0,12.0,19.0,25.0,7.0,18.0,15.0,29.0,4.0,20.0,12.0,27.0,5.0,20.0,11.0,16.0,16.0,17.0,15.0,15.0,17.0,23.0,10.0,17.0,16.0,16.0,17.0,20.0,12.0,21.0,11.0,72.73,24.24,3.03,clinton,48.48,1818.2120971747818,27.27,72.73,50.0,50.0,38.71,61.29,78.13,21.88,54.55,45.45,87.88,12.12,62.5,37.5,84.38,15.63,64.52,35.48,50.0,50.0,53.13,46.88,46.88,53.13,69.7,30.3,51.52,48.48,48.48,51.52,62.5,37.5,65.63,34.38
081-5535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
081-5601,361.0,77.0,9.0,10.0,1.0,0.0,266.0,163.0,280.0,163.0,323.0,115.0,223.0,209.0,259.0,175.0,326.0,112.0,364.0,85.0,314.0,126.0,376.0,67.0,269.0,154.0,212.0,221.0,259.0,169.0,238.0,198.0,342.0,102.0,252.0,193.0,248.0,193.0,210.0,212.0,285.0,153.0,78.82,16.81,4.37,clinton,62.01,1037.8779335726829,63.21,36.79,73.74,26.26,51.62,48.38,59.68,40.32,74.43,25.57,81.07,18.93,71.36,28.64,84.88,15.12,63.59,36.41,48.96,51.04,60.51,39.49,54.59,45.41,77.03,22.97,56.63,43.37,56.24,43.76,49.76,50.24,65.07,34.93
081-5602,281.0,32.0,3.0,6.0,2.0,0.0,193.0,116.0,244.0,68.0,251.0,59.0,136.0,173.0,172.0,138.0,259.0,55.0,250.0,67.0,250.0,63.0,277.0,39.0,208.0,95.0,150.0,153.0,203.0,104.0,206.0,105.0,266.0,51.0,182.0,135.0,193.0,115.0,154.0,150.0,208.0,104.0,86.73,9.88,3.4,clinton,76.85,1741.3193820878944,78.21,21.79,80.97,19.03,44.01,55.99,55.48,44.52,82.48,17.52,78.86,21.14,79.87,20.13,87.66,12.34,68.65,31.35,49.5,50.5,66.12,33.88,66.24,33.76,83.91,16.09,57.41,42.59,62.66,37.34,50.66,49.34,66.67,33.33
081-5603,377.0,90.0,12.0,8.0,4.0,0.0,309.0,152.0,300.0,173.0,362.0,107.0,174.0,284.0,261.0,200.0,347.0,128.0,346.0,140.0,311.0,160.0,393.0,89.0,299.0,148.0,209.0,262.0,258.0,206.0,265.0,217.0,379.0,108.0,300.0,186.0,256.0,214.0,187.0,263.0,312.0,163.0,76.78,18.33,4.89,clinton,58.45,4001.155667672623,63.42,36.58,77.19,22.81,37.99,62.01,56.62,43.38,73.05,26.95,71.19,28.81,66.03,33.97,81.54,18.46,66.89,33.11,44.37,55.63,55.6,44.4,54.98,45.02,77.82,22.18,61.73,38.27,54.47,45.53,41.56,58.44,65.68,34.32
081-5604,426.0,79.0,8.0,7.0,1.0,0.0,336.0,151.0,323.0,161.0,376.0,114.0,189.0,284.0,247.0,223.0,371.0,122.0,389.0,117.0,360.0,133.0,413.0,84.0,305.0,157.0,228.0,249.0,284.0,205.0,283.0,209.0,388.0,110.0,299.0,208.0,288.0,197.0,205.0,268.0,324.0,170.0,81.77,15.16,3.07,clinton,66.6,3883.2688085893697,66.74,33.26,76.73,23.27,39.96,60.04,52.55,47.45,75.25,24.75,76.88,23.12,73.02,26.98,83.1,16.9,66.02,33.98,47.8,52.2,58.08,41.92,57.52,42.48,77.91,22.09,58.97,41.03,59.38,40.62,43.34,56.66,65.59,34.41
081-5605,456.0,73.0,5.0,18.0,2.0,0.0,336.0,176.0,388.0,139.0,389.0,126.0,215.0,293.0,276.0,229.0,421.0,99.0,433.0,110.0,418.0,111.0,464.0,70.0,331.0,160.0,272.0,248.0,289.0,223.0,320.0,202.0,431.0,98.0,310.0,227.0,325.0,200.0,229.0,276.0,360.0,163.0,82.31,13.18,4.51,clinton,69.13,10161.340585703041,73.62,26.38,75.53,24.47,42.32,57.68,54.65,45.35,80.96,19.04,79.74,20.26,79.02,20.98,86.89,13.11,67.41,32.59,52.31,47.69,56.45,43.55,61.3,38.7,81.47,18.53,57.73,42.27,61.9,38.1,45.35,54.65,68.83,31.17
081-5607,227.0,42.0,7.0,5.0,0.0,0.0,161.0,107.0,201.0,79.0,229.0,53.0,121.0,150.0,148.0,120.0,218.0,59.0,215.0,67.0,223.0,51.0,240.0,37.0,195.0,69.0,130.0,143.0,167.0,108.0,165.0,114.0,222.0,60.0,166.0,121.0,172.0,111.0,133.0,143.0,201.0,76.0,80.78,14.95,4.27,clinton,65.84,2769.3308464542097,71.79,28.21,81.21,18.79,44.65,55.35,55.22,44.78,78.7,21.3,76.24,23.76,81.39,18.61,86.64,13.36,73.86,26.14,47.62,52.38,60.73,39.27,59.14,40.86,78.72,21.28,57.84,42.16,60.78,39.22,48.19,51.81,72.56,27.44
081-5608,234.0,39.0,4.0,3.0,1.0,0.0,163.0,96.0,192.0,73.0,203.0,62.0,132.0,123.0,152.0,99.0,208.0,54.0,225.0,47.0,190.0,78.0,241.0,30.0,168.0,78.0,153.0,111.0,157.0,107.0,155.0,114.0,220.0,53.0,143.0,132.0,167.0,96.0,145.0,114.0,179.0,90.0,83.27,13.88,2.85,clinton,69.4,2537.2918389904003,72.45,27.55,76.6,23.4,51.76,48.24,60.56,39.44,79.39,20.61,82.72,17.28,70.9,29.1,88.93,11.07,68.29,31.71,57.95,42.05,59.47,40.53,57.62,42.38,80.59,19.41,52.0,48.0,63.5,36.5,55.98,44.02,66.54,33.46
081-5609,574.0,72.0,10.0,8.0,2.0,0.0,407.0,213.0,460.0,176.0,497.0,129.0,276.0,335.0,370.0,241.0,494.0,140.0,517.0,138.0,487.0,149.0,550.0,95.0,385.0,205.0,301.0,316.0,394.0,224.0,369.0,266.0,523.0,122.0,387.0,269.0,367.0,270.0,274.0,322.0,429.0,200.0,86.19,10.81,3.0,clinton,75.38,4157.867800681679,72.33,27.67,79.39,20.61,45.17,54.83,60.56,39.44,77.92,22.08,78.93,21.07,76.57,23.43,85.27,14.73,65.25,34.75,48.78,51.22,63.75,36.25,58.11,41.89,81.09,18.91,58.99,41.01,57.61,42.39,45.97,54.03,68.2,31.8
081-5611,515.0,96.0,17.0,10.0,5.0,0.0,400.0,204.0,433.0,183.0,465.0,140.0,253.0,340.0,320.0,273.0,491.0,120.0,481.0,135.0,479.0,131.0,533.0,88.0,405.0,178.0,318.0,283.0,382.0,218.0,338.0,276.0,503.0,113.0,381.0,249.0,377.0,228.0,270.0,316.0,419.0,191.0,80.09,14.93,4.98,clinton,65.16,3846.879803769657,70.29,29.71,76.86,23.14,42.66,57.34,53.96,46.04,80.36,19.64,78.08,21.92,78.52,21.48,85.83,14.17,69.47,30.53,52.91,47.09,63.67,36.33,55.05,44.95,81.66,18.34,60.48,39.52,62.31,37.69,46.08,53.92,68.69,31.31
081-5612,665.0,128.0,13.0,4.0,3.0,0.0,498.0,254.0,550.0,227.0,584.0,191.0,355.0,406.0,425.0,336.0,600.0,178.0,624.0,171.0,570.0,208.0,657.0,135.0,506.0,247.0,379.0,384.0,450.0,330.0,463.0,315.0,625.0,171.0,448.0,356.0,483.0,302.0,369.0,377.0,527.0,244.0,81.8,15.74,2.46,clinton,66.05,4973.09128163601,70.79,29.21,75.35,24.65,46.65,53.35,55.85,44.15,77.12,22.88,78.49,21.51,73.26,26.74,82.95,17.05,67.2,32.8,49.67,50.33,57.69,42.31,59.51,40.49,78.52,21.48,55.72,44.28,61.53,38.47,49.46,50.54,68.35,31.65
081-5615,568.0,117.0,13.0,5.0,4.0,0.0,428.0,205.0,458.0,201.0,500.0,156.0,310.0,328.0,362.0,273.0,497.0,164.0,530.0,150.0,474.0,187.0,560.0,109.0,394.0,228.0,349.0,290.0,361.0,293.0,351.0,305.0,542.0,133.0,376.0,307.0,417.0,232.0,294.0,329.0,427.0,230.0,80.34,16.55,3.11,clinton,63.79,5968.757222264894,69.5,30.5,76.22,23.78,48.59,51.41,57.01,42.99,75.19,24.81,77.94,22.06,71.71,28.29,83.71,16.29,63.34,36.66,54.62,45.38,55.2,44.8,53.51,46.49,80.3,19.7,55.05,44.95,64.25,35.75,47.19,52.81,64.99,35.01
081-5617,730.0,95.0,12.0,7.0,3.0,0.0,533.0,269.0,600.0,221.0,625.0,188.0,360.0,422.0,419.0,359.0,658.0,158.0,664.0,175.0,642.0,175.0,726.0,108.0,523.0,232.0,438.0,372.0,479.0,330.0,476.0,340.0,685.0,146.0,467.0,368.0,508.0,303.0,347.0,425.0,569.0,247.0,86.19,11.22,2.6,clinton,74.97,3508.0496062483676,73.08,26.92,76.88,23.12,46.04,53.96,53.86,46.14,80.64,19.36,79.14,20.86,78.58,21.42,87.05,12.95,69.27,30.73,54.07,45.93,59.21,40.79,58.33,41.67,82.43,17.57,55.93,44.07,62.64,37.36,44.95,55.05,69.73,30.27
081-5619,235.0,55.0,4.0,2.0,3.0,0.0,178.0,107.0,179.0,108.0,221.0,67.0,135.0,145.0,164.0,119.0,219.0,69.0,194.0,98.0,193.0,93.0,243.0,48.0,178.0,97.0,140.0,144.0,169.0,117.0,148.0,143.0,222.0,69.0,175.0,121.0,179.0,111.0,127.0,150.0,182.0,107.0,78.6,18.39,3.01,clinton,60.2,2084.086342557092,62.37,37.63,76.74,23.26,48.21,51.79,57.95,42.05,76.04,23.96,66.44,33.56,67.48,32.52,83.51,16.49,64.73,35.27,49.3,50.7,59.09,40.91,50.86,49.14,76.29,23.71,59.12,40.88,61.72,38.28,45.85,54.15,62.98,37.02
081-5620,443.0,171.0,18.0,10.0,2.0,0.0,405.0,179.0,369.0,257.0,443.0,181.0,287.0,317.0,334.0,260.0,405.0,225.0,465.0,181.0,389.0,234.0,498.0,132.0,366.0,211.0,256.0,346.0,349.0,273.0,287.0,333.0,477.0,166.0,344.0,297.0,381.0,251.0,307.0,282.0,362.0,265.0,68.79,26.55,4.66,clinton,42.24,2952.402392672092,58.95,41.05,70.99,29.01,47.52,52.48,56.23,43.77,64.29,35.71,71.98,28.02,62.44,37.56,79.05,20.95,63.43,36.57,42.52,57.48,56.11,43.89,46.29,53.71,74.18,25.82,53.67,46.33,60.28,39.72,52.12,47.88,57.74,42.26
081-5622,243.0,80.0,11.0,3.0,0.0,0.0,203.0,109.0,187.0,144.0,224.0,101.0,158.0,162.0,187.0,127.0,205.0,123.0,243.0,92.0,216.0,112.0,256.0,72.0,187.0,115.0,138.0,174.0,161.0,156.0,175.0,152.0,245.0,88.0,193.0,143.0,185.0,142.0,165.0,149.0,206.0,121.0,72.11,23.74,4.15,clinton,48.37,2680.8113077550443,56.5,43.5,68.92,31.08,49.38,50.63,59.55,40.45,62.5,37.5,72.54,27.46,65.85,34.15,78.05,21.95,61.92,38.08,44.23,55.77,50.79,49.21,53.52,46.48,73.57,26.43,57.44,42.56,56.57,43.43,52.55,47.45,63.0,37.0
081-5623,488.0,108.0,5.0,12.0,1.0,0.0,422.0,155.0,370.0,230.0,424.0,173.0,245.0,342.0,291.0,285.0,425.0,185.0,451.0,169.0,417.0,189.0,502.0,111.0,359.0,201.0,270.0,321.0,341.0,247.0,334.0,268.0,472.0,146.0,338.0,291.0,380.0,219.0,249.0,310.0,385.0,211.0,79.48,17.59,2.93,clinton,61.89,4953.11652293,61.67,38.33,71.02,28.98,41.74,58.26,50.52,49.48,69.67,30.33,72.74,27.26,68.81,31.19,81.89,18.11,64.11,35.89,45.69,54.31,57.99,42.01,55.48,44.52,76.38,23.62,53.74,46.26,63.44,36.56,44.54,55.46,64.6,35.4
081-5624,526.0,88.0,10.0,6.0,0.0,0.0,424.0,187.0,419.0,203.0,486.0,142.0,297.0,297.0,357.0,233.0,500.0,124.0,485.0,148.0,437.0,184.0,529.0,104.0,415.0,181.0,315.0,296.0,380.0,236.0,334.0,285.0,529.0,108.0,373.0,264.0,404.0,218.0,300.0,281.0,414.0,208.0,83.49,13.97,2.54,clinton,69.52,5411.162569011888,67.36,32.64,77.39,22.61,50.0,50.0,60.51,39.49,80.13,19.87,76.62,23.38,70.37,29.63,83.57,16.43,69.63,30.37,51.55,48.45,61.69,38.31,53.96,46.04,83.05,16.95,58.56,41.44,64.95,35.05,51.64,48.36,66.56,33.44
081-5627,317.0,51.0,9.0,13.0,2.0,0.0,246.0,117.0,271.0,97.0,290.0,72.0,178.0,168.0,211.0,135.0,288.0,74.0,287.0,95.0,282.0,84.0,315.0,50.0,230.0,113.0,179.0,182.0,207.0,156.0,242.0,128.0,320.0,55.0,232.0,148.0,233.0,129.0,154.0,198.0,240.0,120.0,80.87,13.01,6.12,clinton,67.86,911.402026125844,73.64,26.36,80.11,19.89,51.45,48.55,60.98,39.02,79.56,20.44,75.13,24.87,77.05,22.95,86.3,13.7,67.06,32.94,49.58,50.42,57.02,42.98,65.41,34.59,85.33,14.67,61.05,38.95,64.36,35.64,43.75,56.25,66.67,33.33
081-5628,217.0,35.0,7.0,4.0,1.0,0.0,157.0,88.0,192.0,56.0,184.0,61.0,114.0,120.0,151.0,86.0,205.0,45.0,207.0,49.0,198.0,49.0,221.0,33.0,166.0,66.0,147.0,92.0,142.0,99.0,153.0,95.0,207.0,46.0,166.0,95.0,157.0,87.0,106.0,121.0,171.0,84.0,82.2,13.26,4.55,clinton,68.94,1220.739454939128,77.42,22.58,75.1,24.9,48.72,51.28,63.71,36.29,82.0,18.0,80.86,19.14,80.16,19.84,87.01,12.99,71.55,28.45,61.51,38.49,58.92,41.08,61.69,38.31,81.82,18.18,63.6,36.4,64.34,35.66,46.7,53.3,67.06,32.94
081-5629,246.0,40.0,6.0,0.0,1.0,0.0,191.0,79.0,178.0,108.0,203.0,76.0,105.0,163.0,143.0,128.0,205.0,75.0,208.0,75.0,188.0,88.0,237.0,45.0,158.0,102.0,130.0,147.0,156.0,121.0,135.0,144.0,221.0,63.0,166.0,122.0,161.0,119.0,130.0,133.0,172.0,107.0,83.96,13.65,2.39,clinton,70.31,3238.211126374132,62.24,37.76,72.76,27.24,39.18,60.82,52.77,47.23,73.21,26.79,73.5,26.5,68.12,31.88,84.04,15.96,60.77,39.23,46.93,53.07,56.32,43.68,48.39,51.61,77.82,22.18,57.64,42.36,57.5,42.5,49.43,50.57,61.65,38.35
081-5631,534.0,103.0,11.0,9.0,0.0,0.0,442.0,173.0,414.0,219.0,464.0,162.0,275.0,334.0,327.0,284.0,464.0,167.0,488.0,155.0,468.0,151.0,517.0,118.0,413.0,188.0,300.0,320.0,376.0,246.0,350.0,280.0,503.0,133.0,406.0,245.0,367.0,264.0,287.0,325.0,424.0,202.0,81.28,15.68,3.04,clinton,65.6,1620.5977281918995,65.4,34.6,74.12,25.88,45.16,54.84,53.52,46.48,73.53,26.47,75.89,24.11,75.61,24.39,81.42,18.58,68.72,31.28,48.39,51.61,60.45,39.55,55.56,44.44,79.09,20.91,62.37,37.63,58.16,41.84,46.9,53.1,67.73,32.27
081-5633,495.0,114.0,10.0,10.0,3.0,0.0,402.0,192.0,413.0,190.0,466.0,143.0,270.0,322.0,306.0,283.0,462.0,140.0,446.0,168.0,428.0,171.0,507.0,92.0,385.0,189.0,300.0,291.0,333.0,263.0,311.0,288.0,491.0,117.0,297.0,314.0,381.0,212.0,287.0,290.0,378.0,216.0,78.32,18.04,3.64,clinton,60.28,6638.140977830411,68.49,31.51,76.52,23.48,45.61,54.39,51.95,48.05,76.74,23.26,72.64,27.36,71.45,28.55,84.64,15.36,67.07,32.93,50.76,49.24,55.87,44.13,51.92,48.08,80.76,19.24,48.61,51.39,64.25,35.75,49.74,50.26,63.64,36.36
081-5635,676.0,132.0,11.0,8.0,2.0,0.0,532.0,232.0,548.0,245.0,616.0,167.0,410.0,356.0,447.0,308.0,603.0,191.0,637.0,172.0,596.0,182.0,677.0,113.0,490.0,243.0,420.0,346.0,443.0,326.0,459.0,326.0,646.0,151.0,403.0,401.0,519.0,272.0,386.0,362.0,511.0,270.0,81.54,15.92,2.53,clinton,65.62,5624.726624361645,69.1,30.9,78.67,21.33,53.52,46.48,59.21,40.79,75.94,24.06,78.74,21.26,76.61,23.39,85.7,14.3,66.85,33.15,54.83,45.17,57.61,42.39,58.47,41.53,81.05,18.95,50.12,49.88,65.61,34.39,51.6,48.4,65.43,34.57
081-5636,248.0,64.0,5.0,4.0,2.0,0.0,212.0,86.0,182.0,125.0,221.0,84.0,142.0,158.0,177.0,119.0,225.0,84.0,239.0,77.0,221.0,85.0,263.0,51.0,183.0,98.0,149.0,150.0,160.0,137.0,155.0,147.0,243.0,69.0,176.0,132.0,179.0,120.0,126.0,152.0,188.0,111.0,76.78,19.81,3.41,clinton,56.97,1559.1302511909282,59.28,40.72,72.46,27.54,47.33,52.67,59.8,40.2,72.82,27.18,75.63,24.37,72.22,27.78,83.76,16.24,65.12,34.88,49.83,50.17,53.87,46.13,51.32,48.68,77.88,22.12,57.14,42.86,59.87,40.13,45.32,54.68,62.88,37.12
081-5639,470.0,91.0,8.0,7.0,2.0,0.0,386.0,145.0,380.0,170.0,413.0,129.0,242.0,272.0,287.0,223.0,407.0,130.0,440.0,121.0,375.0,156.0,454.0,90.0,357.0,148.0,246.0,284.0,310.0,229.0,265.0,274.0,441.0,105.0,304.0,256.0,313.0,236.0,264.0,253.0,343.0,189.0,81.31,15.74,2.94,clinton,65.57,7563.290313901281,69.09,30.91,76.2,23.8,47.08,52.92,56.27,43.73,75.79,24.21,78.43,21.57,70.62,29.38,83.46,16.54,70.69,29.31,46.42,53.58,57.51,42.49,49.17,50.83,80.77,19.23,54.29,45.71,57.01,42.99,51.06,48.94,64.47,35.53
081-5641,641.0,121.0,15.0,14.0,3.0,0.0,531.0,208.0,499.0,263.0,580.0,177.0,309.0,429.0,408.0,327.0,564.0,198.0,567.0,202.0,554.0,204.0,632.0,137.0,470.0,257.0,349.0,388.0,458.0,294.0,411.0,351.0,619.0,157.0,471.0,312.0,451.0,307.0,336.0,390.0,483.0,275.0,80.73,15.24,4.03,clinton,65.49,3001.3974954665714,65.49,34.51,76.62,23.38,41.87,58.13,55.51,44.49,74.02,25.98,73.73,26.27,73.09,26.91,82.18,17.82,64.65,35.35,47.35,52.65,60.9,39.1,53.94,46.06,79.77,20.23,60.15,39.85,59.5,40.5,46.28,53.72,63.72,36.28
081-5644,573.0,125.0,14.0,8.0,3.0,0.0,460.0,206.0,485.0,210.0,533.0,150.0,322.0,333.0,410.0,252.0,517.0,167.0,529.0,173.0,521.0,170.0,599.0,96.0,422.0,217.0,333.0,331.0,373.0,294.0,383.0,302.0,536.0,166.0,413.0,294.0,430.0,253.0,305.0,332.0,446.0,224.0,79.25,17.29,3.46,clinton,61.96,2416.3368508444537,69.78,30.22,78.04,21.96,49.16,50.84,61.93,38.07,75.58,24.42,75.36,24.64,75.4,24.6,86.19,13.81,66.04,33.96,50.15,49.85,55.92,44.08,55.91,44.09,76.35,23.65,58.42,41.58,62.96,37.04,47.88,52.12,66.57,33.43
