pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
059-63035,142,101,12,8,0,0,147,88,119,142,192,63,116,134,173,81,142,121,163,104,145,117,189,71,122,126,99,152,107,156,124,140,167,100,158,112,119,144,135,119,141,125
059-63036,333,473,31,5,3,0,386,363,375,472,541,292,437,381,543,269,379,459,466,396,426,412,510,334,311,477,335,483,287,555,293,556,412,441,423,446,318,520,459,349,317,532
059-63038,449,375,48,17,4,0,427,359,393,476,537,307,428,407,531,298,435,411,491,395,489,379,572,292,345,465,336,527,370,483,370,510,487,389,507,389,374,492,477,351,378,490
059-63041,599,462,42,16,2,0,619,353,515,572,715,358,573,492,723,355,615,483,686,433,625,469,737,357,496,529,437,633,505,564,462,634,695,412,661,460,441,644,582,456,484,620
059-63043,573,306,38,20,6,0,493,402,533,395,634,293,500,412,598,318,644,290,598,345,588,345,672,262,452,441,494,447,421,493,412,524,610,324,509,438,432,482,516,389,422,509
059-63046,224,89,11,3,0,0,170,146,213,114,236,90,153,167,231,95,238,95,232,105,212,122,274,58,180,134,193,125,196,134,172,159,232,99,186,149,133,196,153,170,180,148
059-63049,184,85,10,9,5,0,136,133,155,129,214,65,139,132,189,84,189,94,199,94,178,107,205,83,138,128,137,144,148,139,125,155,197,91,171,125,132,153,141,128,128,153
059-63051,359,441,26,11,1,0,409,336,363,460,542,266,429,376,542,263,399,417,430,412,425,401,498,333,338,450,328,485,289,531,281,552,439,402,415,434,305,522,494,304,320,508
059-63052,1,3,0,0,0,0,2,0,1,3,1,2,4,0,4,0,1,3,1,3,3,1,1,3,1,3,1,2,1,3,1,2,1,3,2,2,2,2,4,0,1,3
059-63053,109,71,4,4,4,0,97,77,99,84,145,41,96,77,129,50,116,65,110,76,111,75,132,51,83,91,87,93,93,90,73,110,114,68,99,88,86,96,107,69,66,119
059-63055,405,264,29,20,3,0,326,316,378,320,495,193,360,309,451,218,442,252,408,311,436,272,511,190,306,335,321,368,304,382,321,380,410,293,422,298,330,370,368,301,303,393
059-63062,129,176,24,4,2,0,179,122,168,161,219,108,202,125,238,85,164,167,196,145,165,169,216,116,137,186,167,160,120,210,120,219,167,167,155,184,127,207,190,133,117,219
059-63066,198,288,19,6,4,0,259,177,212,306,293,218,292,221,335,177,239,282,302,224,248,275,310,213,210,287,205,296,187,326,183,345,274,252,246,289,183,339,284,219,175,345
059-63068,268,397,20,13,2,0,308,283,286,412,425,258,411,262,487,185,328,357,362,349,318,380,421,272,237,424,282,405,264,425,218,479,328,370,342,368,247,449,392,282,227,476
059-63069,292,242,28,9,0,0,219,285,284,277,374,181,311,241,368,181,324,237,305,261,296,264,373,191,225,315,256,293,233,326,200,362,322,245,284,288,215,344,339,216,193,372
059-63071,359,306,19,12,4,0,330,302,359,331,465,222,398,273,467,204,392,293,416,288,383,305,457,223,293,367,324,359,280,407,232,461,392,303,368,338,304,384,397,273,278,417
059-63083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-63092,168,74,9,4,2,0,113,125,170,78,178,66,126,112,156,82,178,71,160,94,170,78,192,54,113,121,130,116,109,135,117,130,151,95,157,92,115,125,134,105,122,118
059-63097,68,104,8,4,1,0,98,66,61,123,121,66,112,72,128,54,82,106,99,92,93,94,102,83,71,111,66,115,78,107,68,121,90,101,94,96,64,119,110,72,70,117
059-63340,119,303,11,2,0,0,224,137,126,301,223,186,259,153,303,111,105,322,240,202,190,240,225,212,130,267,154,263,158,268,122,310,197,233,192,251,126,303,269,138,110,321
059-63342,187,244,23,2,2,0,229,165,176,272,284,153,245,189,318,120,218,230,221,238,220,236,272,173,175,254,218,230,155,292,138,309,236,221,205,253,154,296,284,155,146,304
059-63343,104,123,14,2,2,0,112,110,113,130,166,70,143,93,159,77,124,113,142,104,119,123,150,94,99,137,100,142,90,150,81,163,123,117,119,128,102,140,150,83,97,148
059-63344,194,300,24,4,1,0,236,226,187,331,312,198,299,206,351,158,231,280,268,265,255,268,323,205,186,300,219,287,156,349,164,364,237,291,252,285,174,351,297,205,186,335
059-63347,218,229,19,5,1,0,233,170,208,250,253,196,260,185,286,161,188,267,279,191,224,240,278,180,188,245,184,259,190,252,143,319,258,207,240,234,172,286,269,166,163,296
059-63348,71,24,3,5,1,0,38,64,63,37,74,27,60,38,73,26,75,21,68,37,68,32,76,25,52,42,50,52,43,57,44,57,64,38,64,37,38,61,50,45,44,57
059-63352,298,348,29,2,0,0,331,225,276,371,386,248,406,219,431,189,256,380,405,254,305,336,400,243,270,329,257,370,275,348,228,413,357,295,316,344,244,396,390,221,235,415
059-63361,178,158,9,6,1,0,194,119,174,180,229,123,181,167,244,103,177,175,185,171,201,152,226,133,149,193,147,203,148,195,131,223,204,152,204,153,120,233,209,137,143,213
059-63362,231,317,22,12,3,0,294,232,253,336,389,189,302,270,402,169,277,312,302,295,273,315,356,229,227,331,226,344,223,355,229,357,293,297,308,286,195,388,335,231,208,373
059-63369,270,222,27,4,3,0,262,201,261,247,346,148,267,223,342,147,285,220,295,224,286,227,333,181,223,249,201,296,228,265,213,297,286,229,308,221,191,311,274,204,255,257
059-63371,257,101,18,6,3,0,198,173,230,151,264,109,180,188,240,130,278,101,273,120,270,119,314,72,217,147,198,188,204,173,184,200,281,111,259,133,210,172,200,161,191,194
059-63372,23,13,0,0,0,0,16,16,17,19,21,15,22,14,27,9,23,13,29,7,28,8,26,10,28,7,12,24,19,17,12,24,24,11,30,6,21,13,20,15,18,18
059-63373,463,213,37,15,2,0,356,326,406,323,516,201,357,341,472,222,464,251,433,300,459,268,558,170,364,306,345,364,346,365,334,390,464,265,481,270,324,402,341,343,338,393
059-63374,275,120,22,8,3,0,164,230,217,207,308,106,227,187,296,119,275,143,283,143,271,154,326,94,205,194,232,185,200,206,191,227,271,157,245,185,216,204,237,171,201,222
059-63377,110,181,13,2,1,0,147,112,105,199,159,135,177,114,216,80,106,198,173,142,135,168,174,131,93,192,118,182,102,199,81,218,155,149,133,183,112,195,177,115,102,206
059-63383,168,368,22,0,1,0,279,184,183,370,293,244,318,219,376,163,190,351,275,284,235,314,308,242,176,345,201,336,192,357,164,390,236,325,243,321,176,378,339,197,160,394
059-63384,150,263,10,7,0,0,213,156,162,272,247,178,252,173,303,126,147,292,263,176,207,227,247,190,170,247,184,239,152,276,143,296,238,198,206,237,153,279,261,159,132,304
059-63390,456,361,31,13,4,0,443,329,438,405,597,240,472,351,586,241,503,342,527,333,483,366,599,239,355,441,395,439,362,475,289,544,495,354,455,411,357,484,495,312,348,499
059-63601,376,528,34,10,5,0,477,370,388,558,548,383,557,366,618,294,420,523,484,490,511,444,575,370,338,556,410,522,335,596,317,634,468,487,469,504,299,651,568,341,289,659
059-63602,80,132,18,1,1,0,101,105,89,136,133,78,112,106,151,67,85,140,100,130,102,126,116,106,74,143,93,126,82,139,61,171,110,120,108,124,72,158,145,77,68,165
059-63603,205,283,19,7,2,0,258,191,184,334,296,216,285,225,364,146,190,323,297,225,228,292,291,228,172,319,182,327,158,344,177,339,252,272,235,292,186,332,281,216,183,331
059-63604,168,368,26,4,1,0,282,214,202,372,300,266,328,233,369,190,202,376,310,275,247,334,315,254,191,350,193,359,169,391,165,412,278,299,239,352,193,382,324,222,196,378
059-63605,256,269,18,4,2,0,285,192,225,320,334,204,284,237,363,160,250,297,342,217,285,264,340,206,205,303,235,303,230,312,203,343,314,237,248,314,200,342,293,227,216,327
059-63606,308,458,39,3,2,0,410,265,331,471,489,302,454,330,558,227,316,481,470,347,420,384,474,333,293,469,316,472,299,495,296,503,426,376,377,437,274,524,481,284,288,517
059-63607,441,567,66,14,2,0,538,389,427,655,653,408,605,449,712,327,446,628,609,499,524,561,630,446,382,644,413,654,394,671,400,684,541,553,526,588,382,688,620,424,417,671
059-63608,122,242,9,8,1,0,187,136,131,240,199,171,204,171,266,107,132,251,209,176,148,227,193,185,129,229,143,223,131,240,133,246,171,209,175,216,131,245,214,146,133,247
059-63609,511,446,43,9,6,0,540,382,504,517,661,336,540,449,643,342,584,429,585,438,578,436,692,325,417,540,501,481,418,580,368,642,612,408,542,491,404,601,584,395,382,633
059-63701,291,465,36,3,4,0,386,287,341,428,443,311,410,335,510,228,327,426,409,385,378,391,453,310,273,440,320,430,249,486,223,546,373,406,373,421,253,510,462,275,263,500
059-63702,346,260,25,10,5,0,299,285,319,316,435,197,325,298,420,192,372,263,366,283,380,257,459,180,277,324,294,328,279,350,272,368,369,278,345,307,261,376,341,280,259,376
059-63901,17,26,0,1,0,0,19,14,19,24,22,21,31,13,25,16,19,23,24,21,25,19,29,14,20,20,21,22,13,30,15,28,26,18,25,20,16,28,25,16,14,31
059-63902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-63903,5,15,0,0,0,0,9,9,5,15,9,12,9,12,14,8,4,17,6,16,9,13,8,13,4,18,7,14,6,16,2,20,9,13,10,12,6,15,13,7,5,16
059-63904,13,23,1,0,0,0,15,17,12,25,15,19,22,14,25,11,12,24,22,15,14,22,18,18,11,25,12,24,11,25,5,31,16,20,20,15,11,24,17,17,15,22
059-63905,5,8,0,1,0,0,5,6,3,11,7,6,8,7,9,4,2,13,12,3,4,9,11,4,4,9,5,10,7,8,3,12,9,6,5,10,8,7,10,5,6,8
059-63906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-63907,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1
059-65081,114,314,25,3,3,0,187,191,151,302,239,204,278,169,326,120,147,310,217,242,202,257,250,211,119,312,168,285,162,286,125,333,193,268,217,250,156,297,277,158,147,310
059-65087,229,67,4,3,8,0,130,171,207,99,235,75,156,143,198,104,216,91,206,107,195,112,248,64,148,148,171,143,166,140,144,163,216,94,169,147,151,155,176,125,140,167
059-65091,40,26,1,0,0,0,39,27,40,30,49,20,41,27,43,27,40,30,39,31,41,29,42,28,36,33,40,29,28,39,22,48,41,29,38,32,37,33,34,34,27,43
059-65097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-65901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-65902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-65903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-65904,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0
059-67100,218,275,37,1,3,0,253,197,201,326,298,205,304,201,335,167,235,287,331,210,281,245,346,176,210,282,206,314,212,302,159,374,295,239,295,239,197,313,319,181,187,337
059-67101,271,354,21,2,0,0,316,207,248,369,378,235,328,266,418,181,254,366,374,266,281,349,371,253,213,370,261,347,216,400,222,421,377,264,286,373,243,386,370,237,224,407
059-67113,297,305,34,7,2,0,299,244,249,389,396,231,331,283,410,201,252,372,433,219,345,287,393,239,230,361,243,380,231,395,232,416,388,259,327,329,243,391,365,247,254,383
059-67114,248,297,23,3,2,0,288,199,213,350,355,203,316,221,384,155,231,318,350,226,295,267,367,193,206,321,260,289,215,345,183,386,335,238,305,278,222,339,333,206,220,341
059-67115,224,274,18,1,1,0,244,176,169,329,297,192,288,197,350,136,160,338,321,197,247,258,315,185,185,284,198,304,181,319,147,359,291,226,278,247,195,306,312,167,175,328
059-67116,433,454,34,8,3,0,433,332,371,556,565,331,525,345,609,266,405,502,643,308,490,423,619,295,367,499,369,530,391,507,334,607,552,392,500,465,427,492,536,333,375,547
059-67117,155,149,10,2,0,0,164,115,139,171,175,122,166,125,207,88,153,158,199,121,172,141,192,119,131,156,133,164,134,177,123,194,193,121,183,138,128,179,173,120,138,174
059-67118,238,239,17,5,0,0,261,162,187,296,303,166,279,187,315,147,236,245,346,147,268,220,299,174,208,246,177,304,205,271,180,308,297,192,277,223,212,279,291,175,232,258
059-67119,232,330,23,4,0,0,277,210,223,354,327,229,341,202,357,179,205,362,387,205,289,284,339,229,212,312,250,310,242,322,173,408,315,270,282,310,221,352,362,179,214,364
059-67120,154,167,10,2,2,0,158,129,125,203,194,126,212,109,205,110,141,186,206,130,169,157,214,117,124,178,143,177,137,184,103,234,194,142,193,150,147,181,205,102,140,190
059-67121,362,591,48,1,4,0,473,340,317,688,584,398,615,358,697,279,227,781,670,368,520,495,617,393,384,566,420,571,391,600,337,673,566,463,487,558,376,633,606,356,351,665
059-68044,15,1,0,0,0,0,5,10,10,4,14,0,6,8,13,1,13,2,8,7,15,0,12,2,3,10,12,2,8,7,8,6,14,1,4,11,8,7,11,3,4,10
059-68052,193,31,6,4,2,0,80,149,180,49,178,49,133,93,143,81,182,48,171,64,169,64,193,38,123,97,148,78,126,99,105,123,190,40,123,111,131,97,128,86,115,109
059-68053,466,288,33,9,1,0,350,397,414,360,537,228,384,366,508,251,440,334,471,324,471,308,548,231,357,388,358,402,370,396,348,441,485,299,412,388,302,472,429,328,336,446
059-68061,576,109,11,9,7,0,234,464,519,173,520,166,376,299,449,225,507,178,487,215,500,193,588,107,383,282,438,249,380,305,343,347,527,170,363,336,370,320,355,317,340,353
059-68070,508,359,26,16,6,0,335,500,465,438,577,313,551,315,636,233,546,352,544,368,494,407,603,298,359,493,460,433,426,465,334,573,551,360,423,497,397,497,540,335,359,541
059-68073,533,285,28,14,1,0,443,376,427,407,551,271,400,408,531,271,460,369,542,314,529,308,607,228,377,425,361,464,375,448,426,413,549,293,488,369,360,468,395,410,427,409
059-68074,220,100,16,8,2,0,179,146,199,130,256,75,178,142,225,100,220,110,218,122,216,120,263,72,165,150,162,170,172,154,166,174,246,93,182,161,183,146,181,140,172,156
059-68076,280,219,25,3,0,0,284,177,234,272,331,177,275,206,332,159,286,221,291,234,305,208,337,175,216,263,221,288,220,287,189,322,314,209,292,239,217,294,265,217,208,312
059-68077,348,149,15,5,2,0,239,260,289,226,378,129,259,239,345,159,326,185,319,201,324,193,391,126,254,242,265,243,235,261,249,269,346,170,289,235,211,303,248,250,244,274
059-68078,296,41,4,3,3,0,109,231,245,86,261,76,178,154,216,116,256,80,272,70,238,100,278,61,168,158,215,121,196,138,162,172,261,77,180,159,184,149,168,158,166,171
059-68083,368,54,4,4,7,0,123,314,326,92,344,78,247,173,290,127,326,90,301,131,310,111,380,45,217,197,297,120,253,173,207,214,316,103,213,215,222,194,247,163,219,201
059-68091,175,58,9,4,3,0,63,173,164,79,188,53,142,88,164,66,181,60,176,69,178,62,202,41,135,87,157,76,129,107,126,113,183,61,117,130,124,111,123,100,125,113
059-68094,337,38,5,3,4,0,130,254,302,77,300,79,198,171,264,108,302,79,257,126,270,111,323,59,217,154,237,141,203,172,192,187,307,80,197,189,213,165,214,151,190,193
059-68098,383,59,14,11,9,0,163,291,329,124,357,98,249,201,293,153,356,98,337,127,319,137,373,84,255,191,277,178,228,224,222,231,330,129,247,216,235,221,242,206,249,212
059-68100,158,23,3,6,2,0,57,137,132,56,154,37,94,88,135,53,149,40,134,59,145,48,167,25,101,84,131,65,99,96,96,95,137,51,106,87,90,97,88,103,106,82
059-68103,503,40,14,14,4,0,163,399,407,139,435,118,312,231,364,177,452,101,400,159,396,165,474,78,307,230,371,179,321,233,263,292,430,129,278,292,287,262,291,251,268,287
059-68106,605,69,8,18,1,0,220,468,513,151,535,143,379,287,449,218,539,145,489,201,493,190,594,89,375,286,456,221,392,288,354,322,505,173,335,353,331,342,352,300,324,353
059-68107,454,50,4,14,1,0,125,390,387,115,414,94,310,181,331,158,389,110,380,133,369,140,423,83,276,210,308,194,263,238,257,241,384,121,247,265,270,229,250,246,259,246
059-68115,441,58,11,4,5,0,148,371,393,124,387,128,286,213,323,176,385,126,392,130,357,157,447,69,256,241,339,164,290,221,259,253,373,141,271,253,270,231,290,206,266,249
059-68123,277,63,8,7,3,0,131,218,238,104,266,75,188,144,243,91,244,100,243,106,228,111,269,75,178,139,212,135,181,158,168,175,267,82,175,180,177,167,183,152,180,167
059-68131,214,51,3,3,0,0,94,170,210,55,205,57,150,103,183,74,209,56,177,88,192,71,233,29,155,102,185,78,121,140,103,159,187,77,128,143,122,138,140,116,109,156
059-68137,613,200,20,7,7,0,274,541,548,267,627,186,430,359,528,271,580,228,558,267,534,281,640,172,427,362,498,297,423,393,377,434,614,207,401,429,387,416,430,364,403,409
059-68138,413,155,16,4,5,0,278,294,359,221,417,158,304,256,388,171,402,173,372,220,403,185,456,130,286,267,300,274,300,273,296,285,401,185,278,317,272,303,326,225,265,317
059-68145,170,108,13,3,0,0,131,148,138,143,187,93,155,126,186,90,157,129,165,132,165,126,189,96,130,139,132,154,126,162,126,161,174,116,145,151,125,158,161,119,135,155
059-68146,187,173,16,7,2,0,205,153,176,203,272,109,206,157,264,104,206,167,242,153,230,148,265,116,171,187,199,184,168,218,150,233,246,142,190,202,165,214,212,149,176,207
059-68160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-68161,225,153,20,8,1,0,185,187,198,192,269,122,212,168,266,116,218,169,225,175,224,167,279,110,168,198,191,196,176,210,157,234,230,167,235,170,140,246,218,160,165,231
059-68162,324,47,5,5,1,0,141,237,269,98,315,57,203,158,231,136,306,72,249,132,271,104,316,59,219,147,221,145,225,151,174,197,270,107,218,163,195,181,193,171,166,207
059-68163,47,17,3,2,0,0,42,23,36,31,45,18,35,29,45,19,42,26,53,15,49,19,50,17,33,32,28,36,33,30,35,32,47,19,49,20,32,32,29,35,36,31
059-68166,268,37,6,4,4,0,84,234,234,73,244,67,192,113,216,92,247,65,225,92,228,85,272,45,155,150,208,102,167,145,141,173,248,67,135,183,169,147,164,139,152,161
059-68179,687,197,15,17,5,0,297,604,606,279,649,234,478,366,607,251,652,223,599,300,583,286,734,151,444,396,567,310,482,396,409,468,672,219,421,486,448,420,475,387,403,467
059-68180,36,3,1,0,1,0,10,33,38,4,38,2,25,13,31,11,34,9,28,14,32,10,39,4,24,18,26,15,24,17,21,22,27,16,23,20,24,17,18,22,23,20
059-68181,171,49,5,4,2,0,65,161,168,48,163,55,142,73,167,54,178,44,164,66,159,67,183,41,114,101,152,69,124,100,120,106,172,54,110,122,131,93,124,90,114,110
059-68183,399,104,15,5,3,0,161,355,345,159,364,138,295,193,344,146,362,144,329,182,330,176,418,88,266,220,317,188,243,262,253,255,357,152,241,274,258,242,298,204,244,264
059-68185,655,245,22,2,9,0,284,620,675,241,736,170,539,324,619,269,704,208,643,275,649,253,777,128,448,402,581,305,498,401,433,481,697,212,393,525,426,471,529,344,424,476
059-68194,676,221,19,13,9,0,288,618,676,221,714,184,550,309,643,230,693,201,639,279,661,236,761,130,462,398,595,290,477,416,442,454,711,189,431,474,443,444,522,344,431,465
059-68195,320,144,10,5,4,0,176,290,301,161,342,118,250,202,300,149,339,128,306,168,307,162,367,94,226,219,292,176,253,206,215,255,322,153,241,243,228,233,249,200,214,256
059-68197,358,204,11,10,3,0,197,366,382,174,372,173,317,230,362,179,371,185,382,183,369,186,451,108,276,249,313,234,297,252,261,294,385,176,234,328,236,311,295,237,255,302
059-68273,382,185,16,10,3,0,257,309,329,245,411,154,302,249,373,182,362,217,362,226,353,227,446,126,283,258,321,246,275,293,272,309,408,173,274,316,263,310,299,250,269,312
059-68279,206,60,11,12,2,0,137,150,201,91,226,55,159,115,200,69,215,64,208,85,195,88,234,50,150,120,168,109,153,130,144,141,217,70,177,120,156,126,148,124,149,133
059-68283,873,437,32,32,7,0,621,719,743,600,943,398,715,599,907,412,815,539,852,534,837,521,958,401,644,651,696,636,654,688,634,723,880,476,667,710,583,756,704,594,619,731
059-68287,188,69,9,7,1,0,101,162,173,90,184,81,142,115,176,80,172,92,176,85,165,99,205,57,129,121,165,102,142,123,126,137,193,74,129,140,133,125,131,123,134,127
059-68297,423,47,14,9,3,0,125,357,377,108,387,94,281,191,331,144,401,84,327,166,351,134,408,78,239,226,321,163,253,230,252,238,364,125,246,248,253,229,265,208,212,271
059-68302,233,34,3,4,7,0,84,194,203,64,207,63,142,124,174,93,203,62,200,74,193,78,231,38,146,114,191,79,151,121,134,139,201,73,140,136,129,142,131,136,141,133
059-68305,149,9,1,2,1,0,29,130,123,36,109,48,89,62,95,55,122,35,126,33,121,35,133,25,90,61,101,52,96,58,88,68,125,33,87,75,89,64,84,70,84,74
059-68306,341,47,11,3,3,0,121,275,316,77,322,70,222,158,282,95,321,68,305,90,280,108,340,51,219,152,269,113,220,165,206,182,320,70,204,186,198,186,214,164,175,220
059-68316,229,137,18,5,2,0,156,203,220,168,263,123,206,169,245,127,236,148,243,145,209,171,266,115,177,180,173,205,154,223,162,221,241,144,210,184,148,231,183,185,165,215
059-68318,314,162,14,11,2,0,217,257,300,198,351,140,279,205,341,145,321,171,318,192,301,198,363,134,245,228,257,232,249,241,204,296,316,186,321,190,222,274,275,211,225,277
059-68330,347,67,6,8,1,0,134,280,287,127,321,94,235,167,282,123,326,86,310,113,271,145,328,90,195,201,259,157,216,198,196,221,305,115,197,229,188,225,224,185,192,225
059-68334,637,62,8,4,9,0,225,494,511,190,543,163,396,296,467,225,535,162,484,225,499,204,597,109,373,308,472,226,389,313,360,348,539,166,354,364,380,314,382,312,375,330
059-68339,473,159,22,12,3,0,305,314,389,256,473,172,375,257,455,179,440,207,461,199,433,222,493,156,335,290,346,294,355,294,297,344,464,195,417,252,334,315,330,302,332,323
