pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
037-9006217A,255.0,55.0,6.0,11.0,1.0,0.0,145.0,158.0,192.0,119.0,224.0,79.0,135.0,157.0,163.0,123.0,204.0,100.0,218.0,97.0,200.0,102.0,236.0,69.0,147.0,141.0,186.0,119.0,169.0,141.0,140.0,166.0,212.0,95.0,173.0,142.0,174.0,132.0,165.0,129.0,162.0,139.0,77.74,16.77,5.49,clinton,60.98,920.6548014702233,61.74,38.26,73.93,26.07,46.23,53.77,56.99,43.01,67.11,32.89,69.21,30.79,66.23,33.77,77.38,22.62,51.04,48.96,60.98,39.02,54.52,45.48,45.75,54.25,69.06,30.94,54.92,45.08,56.86,43.14,56.12,43.88,53.82,46.18
037-9006218A,331.0,79.0,16.0,11.0,3.0,0.0,166.0,239.0,283.0,141.0,313.0,109.0,198.0,208.0,254.0,145.0,285.0,125.0,283.0,142.0,274.0,136.0,313.0,93.0,181.0,205.0,243.0,156.0,190.0,209.0,209.0,192.0,284.0,115.0,224.0,187.0,215.0,169.0,206.0,192.0,216.0,189.0,75.23,17.95,6.82,clinton,57.27,627.3540236006742,66.75,33.25,74.17,25.83,48.77,51.23,63.66,36.34,69.51,30.49,66.59,33.41,66.83,33.17,77.09,22.91,46.89,53.11,60.9,39.1,47.62,52.38,52.12,47.88,71.18,28.82,54.5,45.5,55.99,44.01,51.76,48.24,53.33,46.67
037-9006219A,301.0,206.0,18.0,5.0,1.0,0.0,294.0,190.0,219.0,283.0,357.0,148.0,226.0,276.0,326.0,167.0,269.0,238.0,306.0,208.0,303.0,210.0,327.0,183.0,240.0,254.0,201.0,292.0,238.0,272.0,234.0,281.0,335.0,178.0,292.0,232.0,223.0,276.0,273.0,212.0,283.0,217.0,56.69,38.79,4.52,clinton,17.89,1203.8933732531432,43.63,56.37,70.69,29.31,45.02,54.98,66.13,33.87,53.06,46.94,59.53,40.47,59.06,40.94,64.12,35.88,48.58,51.42,40.77,59.23,46.67,53.33,45.44,54.56,65.3,34.7,55.73,44.27,44.69,55.31,56.29,43.71,56.6,43.4
037-9006224A,316.0,67.0,11.0,6.0,9.0,0.0,161.0,214.0,250.0,114.0,279.0,83.0,139.0,213.0,186.0,162.0,287.0,85.0,269.0,108.0,245.0,126.0,288.0,80.0,193.0,163.0,220.0,135.0,180.0,189.0,204.0,165.0,266.0,101.0,210.0,167.0,172.0,181.0,145.0,203.0,213.0,151.0,77.26,16.38,6.36,clinton,60.88,2116.8823138451226,68.68,31.32,77.07,22.93,39.49,60.51,53.45,46.55,77.15,22.85,71.35,28.65,66.04,33.96,78.26,21.74,54.21,45.79,61.97,38.03,48.78,51.22,55.28,44.72,72.48,27.52,55.7,44.3,48.73,51.27,41.67,58.33,58.52,41.48
037-9006232A,250.0,130.0,9.0,5.0,0.0,0.0,247.0,101.0,176.0,199.0,260.0,111.0,163.0,197.0,228.0,126.0,199.0,172.0,248.0,128.0,228.0,146.0,251.0,119.0,184.0,162.0,157.0,216.0,187.0,177.0,186.0,191.0,244.0,122.0,217.0,161.0,197.0,168.0,185.0,167.0,186.0,177.0,63.45,32.99,3.55,clinton,30.46,1790.558879171229,46.93,53.07,70.08,29.92,45.28,54.72,64.41,35.59,53.64,46.36,65.96,34.04,60.96,39.04,67.84,32.16,53.18,46.82,42.09,57.91,51.37,48.63,49.34,50.66,66.67,33.33,57.41,42.59,53.97,46.03,52.56,47.44,51.24,48.76
037-9006233A,204.0,120.0,15.0,7.0,4.0,0.0,220.0,77.0,157.0,167.0,222.0,92.0,137.0,173.0,189.0,114.0,171.0,150.0,202.0,134.0,179.0,147.0,205.0,114.0,129.0,182.0,154.0,168.0,145.0,179.0,130.0,198.0,198.0,122.0,182.0,146.0,158.0,154.0,163.0,145.0,150.0,171.0,58.29,34.29,7.43,clinton,24.0,280.3542210112622,48.46,51.54,70.7,29.3,44.19,55.81,62.38,37.62,53.27,46.73,60.12,39.88,54.91,45.09,64.26,35.74,41.48,58.52,47.83,52.17,44.75,55.25,39.63,60.37,61.88,38.13,55.49,44.51,50.64,49.36,52.92,47.08,46.73,53.27
037-9006237A,267.0,185.0,20.0,3.0,4.0,0.0,265.0,164.0,194.0,271.0,302.0,161.0,193.0,261.0,288.0,153.0,193.0,269.0,294.0,172.0,248.0,215.0,291.0,166.0,205.0,235.0,186.0,258.0,208.0,245.0,208.0,252.0,280.0,180.0,224.0,248.0,218.0,244.0,224.0,209.0,238.0,215.0,55.74,38.62,5.64,clinton,17.12,461.7650753467916,41.72,58.28,65.23,34.77,42.51,57.49,65.31,34.69,41.77,58.23,63.09,36.91,53.56,46.44,63.68,36.32,46.59,53.41,41.89,58.11,45.92,54.08,45.22,54.78,60.87,39.13,47.46,52.54,47.19,52.81,51.73,48.27,52.54,47.46
037-9006239A,236.0,145.0,13.0,8.0,0.0,0.0,257.0,107.0,161.0,215.0,246.0,118.0,165.0,201.0,249.0,114.0,193.0,174.0,229.0,157.0,244.0,133.0,251.0,125.0,162.0,193.0,163.0,208.0,185.0,189.0,166.0,211.0,257.0,121.0,212.0,173.0,173.0,200.0,204.0,152.0,193.0,181.0,58.71,36.07,5.22,clinton,22.64,1420.044602098201,42.82,57.18,67.58,32.42,45.08,54.92,68.6,31.4,52.59,47.41,59.33,40.67,64.72,35.28,66.76,33.24,45.63,54.37,43.94,56.06,49.47,50.53,44.03,55.97,67.99,32.01,55.06,44.94,46.38,53.62,57.3,42.7,51.6,48.4
037-9006242B,351.0,234.0,15.0,14.0,3.0,0.0,354.0,195.0,247.0,350.0,401.0,192.0,257.0,313.0,371.0,191.0,331.0,266.0,369.0,245.0,365.0,232.0,386.0,207.0,256.0,302.0,260.0,333.0,274.0,324.0,253.0,341.0,371.0,232.0,332.0,281.0,291.0,295.0,300.0,275.0,308.0,285.0,56.89,37.93,5.19,clinton,18.96,1723.627882322078,41.37,58.63,67.62,32.38,45.09,54.91,66.01,33.99,55.44,44.56,60.1,39.9,61.14,38.86,65.09,34.91,45.88,54.12,43.84,56.16,45.82,54.18,42.59,57.41,61.53,38.47,54.16,45.84,49.66,50.34,52.17,47.83,51.94,48.06
037-9006246A,240.0,152.0,15.0,6.0,0.0,0.0,257.0,99.0,145.0,252.0,261.0,138.0,152.0,230.0,248.0,131.0,203.0,194.0,250.0,159.0,213.0,182.0,257.0,136.0,182.0,188.0,154.0,236.0,182.0,207.0,179.0,219.0,265.0,134.0,211.0,197.0,187.0,209.0,181.0,200.0,221.0,162.0,58.11,36.8,5.08,clinton,21.31,1150.2487894561832,36.52,63.48,65.41,34.59,39.79,60.21,65.44,34.56,51.13,48.87,61.12,38.88,53.92,46.08,65.39,34.61,49.19,50.81,39.49,60.51,46.79,53.21,44.97,55.03,66.42,33.58,51.72,48.28,47.22,52.78,47.51,52.49,57.7,42.3
037-9006247A,212.0,150.0,15.0,12.0,3.0,0.0,232.0,120.0,155.0,222.0,242.0,130.0,151.0,208.0,239.0,124.0,199.0,175.0,263.0,121.0,206.0,170.0,254.0,118.0,183.0,173.0,158.0,209.0,171.0,197.0,158.0,219.0,244.0,132.0,200.0,185.0,174.0,196.0,206.0,159.0,192.0,180.0,54.08,38.27,7.65,clinton,15.82,1679.597369680252,41.11,58.89,65.05,34.95,42.06,57.94,65.84,34.16,53.21,46.79,68.49,31.51,54.79,45.21,68.28,31.72,51.4,48.6,43.05,56.95,46.47,53.53,41.91,58.09,64.89,35.11,51.95,48.05,47.03,52.97,56.44,43.56,51.61,48.39
037-9006248A,190.0,157.0,10.0,2.0,3.0,0.0,200.0,120.0,129.0,216.0,213.0,128.0,156.0,173.0,206.0,128.0,162.0,176.0,201.0,154.0,163.0,182.0,206.0,137.0,137.0,186.0,140.0,198.0,160.0,185.0,132.0,217.0,207.0,135.0,192.0,155.0,144.0,193.0,187.0,149.0,162.0,171.0,52.49,43.37,4.14,clinton,9.12,1500.0089737460169,37.39,62.61,62.46,37.54,47.42,52.58,61.68,38.32,47.93,52.07,56.62,43.38,47.25,52.75,60.06,39.94,42.41,57.59,41.42,58.58,46.38,53.62,37.82,62.18,60.53,39.47,55.33,44.67,42.73,57.27,55.65,44.35,48.65,51.35
037-9006249A,233.0,161.0,7.0,5.0,1.0,0.0,245.0,104.0,151.0,233.0,245.0,132.0,157.0,212.0,231.0,139.0,187.0,189.0,250.0,150.0,224.0,166.0,232.0,155.0,162.0,199.0,161.0,216.0,187.0,193.0,176.0,211.0,253.0,132.0,196.0,197.0,152.0,206.0,190.0,169.0,202.0,174.0,57.25,39.56,3.19,clinton,17.69,1697.865852043374,39.32,60.68,64.99,35.01,42.55,57.45,62.43,37.57,49.73,50.27,62.5,37.5,57.44,42.56,59.95,40.05,44.88,55.12,42.71,57.29,49.21,50.79,45.48,54.52,65.71,34.29,49.87,50.13,42.46,57.54,52.92,47.08,53.72,46.28
037-9006251A,179.0,152.0,12.0,8.0,1.0,0.0,201.0,108.0,123.0,218.0,194.0,144.0,162.0,160.0,217.0,110.0,148.0,190.0,208.0,145.0,181.0,156.0,202.0,136.0,146.0,176.0,146.0,195.0,151.0,186.0,132.0,209.0,220.0,126.0,171.0,174.0,148.0,195.0,182.0,143.0,177.0,168.0,50.85,43.18,5.97,clinton,7.67,798.6840120854928,36.07,63.93,57.4,42.6,50.31,49.69,66.36,33.64,43.79,56.21,58.92,41.08,53.71,46.29,59.76,40.24,45.34,54.66,42.82,57.18,44.81,55.19,38.71,61.29,63.58,36.42,49.57,50.43,43.15,56.85,56.0,44.0,51.3,48.7
037-9006252A,145.0,99.0,5.0,0.0,1.0,0.0,148.0,61.0,107.0,129.0,143.0,81.0,113.0,105.0,155.0,68.0,114.0,121.0,157.0,88.0,129.0,105.0,154.0,77.0,104.0,113.0,115.0,115.0,135.0,102.0,96.0,140.0,157.0,81.0,118.0,124.0,118.0,114.0,123.0,100.0,117.0,117.0,58.0,39.6,2.4,clinton,18.4,782.0573178484259,45.34,54.66,63.84,36.16,51.83,48.17,69.51,30.49,48.51,51.49,64.08,35.92,55.13,44.87,66.67,33.33,47.93,52.07,50.0,50.0,56.96,43.04,40.68,59.32,65.97,34.03,48.76,51.24,50.86,49.14,55.16,44.84,50.0,50.0
037-9006253A,348.0,223.0,26.0,13.0,6.0,0.0,336.0,226.0,261.0,329.0,366.0,212.0,252.0,314.0,366.0,196.0,321.0,258.0,330.0,270.0,349.0,249.0,380.0,208.0,264.0,302.0,260.0,325.0,268.0,315.0,213.0,370.0,329.0,248.0,342.0,257.0,275.0,305.0,301.0,265.0,294.0,280.0,56.49,36.2,7.31,clinton,20.29,1076.7542799470982,44.24,55.76,63.32,36.68,44.52,55.48,65.12,34.88,55.44,44.56,55.0,45.0,58.36,41.64,64.63,35.37,46.64,53.36,44.44,55.56,45.97,54.03,36.54,63.46,57.02,42.98,57.1,42.9,47.41,52.59,53.18,46.82,51.22,48.78
037-9006256A,274.0,139.0,12.0,6.0,2.0,0.0,257.0,144.0,185.0,238.0,270.0,151.0,164.0,251.0,252.0,159.0,229.0,188.0,283.0,143.0,252.0,167.0,275.0,145.0,193.0,211.0,167.0,258.0,213.0,206.0,205.0,220.0,278.0,141.0,247.0,182.0,202.0,213.0,185.0,228.0,247.0,179.0,63.28,32.1,4.62,clinton,31.18,1471.2669980798469,43.74,56.26,64.13,35.87,39.52,60.48,61.31,38.69,54.92,45.08,66.43,33.57,60.14,39.86,65.48,34.52,47.77,52.23,39.29,60.71,50.84,49.16,48.24,51.76,66.35,33.65,57.58,42.42,48.67,51.33,44.79,55.21,57.98,42.02
037-9006257A,328.0,160.0,8.0,12.0,4.0,0.0,287.0,175.0,262.0,228.0,320.0,159.0,214.0,262.0,298.0,166.0,307.0,174.0,293.0,205.0,294.0,192.0,333.0,149.0,223.0,239.0,250.0,234.0,224.0,260.0,214.0,265.0,304.0,179.0,273.0,232.0,252.0,226.0,257.0,216.0,258.0,221.0,64.06,31.25,4.69,clinton,32.81,1814.2861897710502,53.47,46.53,66.81,33.19,44.96,55.04,64.22,35.78,63.83,36.17,58.84,41.16,60.49,39.51,69.09,30.91,48.27,51.73,51.65,48.35,46.28,53.72,44.68,55.32,62.94,37.06,54.06,45.94,52.72,47.28,54.33,45.67,53.86,46.14
037-9006258A,337.0,206.0,18.0,15.0,4.0,0.0,324.0,195.0,263.0,286.0,348.0,187.0,243.0,284.0,349.0,175.0,311.0,231.0,349.0,221.0,341.0,208.0,363.0,181.0,233.0,273.0,265.0,271.0,265.0,274.0,219.0,321.0,341.0,206.0,329.0,233.0,269.0,271.0,291.0,238.0,311.0,234.0,58.1,35.52,6.38,clinton,22.59,1796.2708878284777,47.91,52.09,65.05,34.95,46.11,53.89,66.6,33.4,57.38,42.62,61.23,38.77,62.11,37.89,66.73,33.27,46.05,53.95,49.44,50.56,49.17,50.83,40.56,59.44,62.34,37.66,58.54,41.46,49.81,50.19,55.01,44.99,57.06,42.94
037-9006260A,309.0,170.0,14.0,9.0,6.0,0.0,276.0,189.0,239.0,239.0,319.0,156.0,220.0,246.0,293.0,170.0,289.0,190.0,296.0,190.0,304.0,170.0,334.0,150.0,198.0,260.0,207.0,270.0,235.0,239.0,219.0,259.0,307.0,176.0,271.0,218.0,232.0,251.0,248.0,223.0,253.0,220.0,60.83,33.46,5.71,clinton,27.36,1175.3666422085773,50.0,50.0,67.16,32.84,47.21,52.79,63.28,36.72,60.33,39.67,60.91,39.09,64.14,35.86,69.01,30.99,43.23,56.77,43.4,56.6,49.58,50.42,45.82,54.18,63.56,36.44,55.42,44.58,48.03,51.97,52.65,47.35,53.49,46.51
037-9006267A,353.0,213.0,14.0,8.0,3.0,0.0,323.0,208.0,235.0,324.0,367.0,189.0,222.0,315.0,326.0,206.0,307.0,247.0,348.0,216.0,305.0,257.0,368.0,184.0,243.0,280.0,241.0,299.0,232.0,323.0,243.0,315.0,356.0,212.0,306.0,273.0,255.0,310.0,285.0,257.0,287.0,266.0,59.73,36.04,4.23,clinton,23.69,1708.3931206803395,42.04,57.96,66.01,33.99,41.34,58.66,61.28,38.72,55.42,44.58,61.7,38.3,54.27,45.73,66.67,33.33,46.46,53.54,44.63,55.37,41.8,58.2,43.55,56.45,62.68,37.32,52.85,47.15,45.13,54.87,52.58,47.42,51.9,48.1
037-9006268A,191.0,157.0,7.0,6.0,1.0,0.0,199.0,106.0,137.0,195.0,192.0,141.0,141.0,181.0,195.0,125.0,169.0,165.0,197.0,141.0,173.0,153.0,206.0,121.0,140.0,179.0,164.0,161.0,143.0,193.0,123.0,215.0,199.0,134.0,175.0,172.0,159.0,177.0,186.0,139.0,147.0,182.0,52.76,43.37,3.87,clinton,9.39,406.7032356509494,41.27,58.73,57.66,42.34,43.79,56.21,60.94,39.06,50.6,49.4,58.28,41.72,53.07,46.93,63.0,37.0,43.89,56.11,50.46,49.54,42.56,57.44,36.39,63.61,59.76,40.24,50.43,49.57,47.32,52.68,57.23,42.77,44.68,55.32
037-9006274A,368.0,194.0,9.0,10.0,3.0,0.0,340.0,209.0,275.0,275.0,408.0,144.0,274.0,267.0,367.0,167.0,340.0,208.0,369.0,202.0,346.0,220.0,376.0,180.0,253.0,272.0,259.0,294.0,269.0,297.0,261.0,294.0,374.0,185.0,308.0,255.0,248.0,289.0,266.0,252.0,313.0,226.0,63.01,33.22,3.77,clinton,29.79,1547.6862299620484,50.0,50.0,73.91,26.09,50.65,49.35,68.73,31.27,62.04,37.96,64.62,35.38,61.13,38.87,67.63,32.37,48.19,51.81,46.84,53.16,47.53,52.47,47.03,52.97,66.91,33.09,54.71,45.29,46.18,53.82,51.35,48.65,58.07,41.93
037-9006276B,99.0,3.0,1.0,9.0,2.0,0.0,64.0,46.0,86.0,27.0,83.0,24.0,55.0,54.0,78.0,31.0,92.0,20.0,101.0,12.0,100.0,14.0,100.0,12.0,70.0,37.0,59.0,53.0,75.0,38.0,81.0,32.0,105.0,11.0,85.0,32.0,70.0,42.0,53.0,56.0,84.0,29.0,86.84,2.63,10.53,clinton,78.95,1347.4702716981426,76.11,23.89,77.57,22.43,50.46,49.54,71.56,28.44,82.14,17.86,89.38,10.62,87.72,12.28,89.29,10.71,65.42,34.58,52.68,47.32,66.37,33.63,71.68,28.32,90.52,9.48,72.65,27.35,62.5,37.5,48.62,51.38,74.34,25.66
037-9006279A,259.0,186.0,15.0,11.0,2.0,0.0,265.0,158.0,192.0,264.0,290.0,168.0,192.0,253.0,278.0,170.0,252.0,212.0,270.0,192.0,264.0,190.0,286.0,161.0,211.0,224.0,197.0,257.0,215.0,247.0,201.0,254.0,274.0,176.0,250.0,210.0,211.0,241.0,242.0,206.0,241.0,204.0,54.76,39.32,5.92,clinton,15.43,1674.2469066573253,42.11,57.89,63.32,36.68,43.15,56.85,62.05,37.95,54.31,45.69,58.44,41.56,58.15,41.85,63.98,36.02,48.51,51.49,43.39,56.61,46.54,53.46,44.18,55.82,60.89,39.11,54.35,45.65,46.68,53.32,54.02,45.98,54.16,45.84
037-9006288A,358.0,237.0,21.0,13.0,1.0,0.0,370.0,220.0,246.0,380.0,408.0,196.0,261.0,335.0,391.0,206.0,315.0,302.0,398.0,228.0,374.0,246.0,423.0,183.0,308.0,284.0,239.0,371.0,298.0,316.0,287.0,333.0,371.0,246.0,363.0,264.0,279.0,330.0,270.0,326.0,353.0,252.0,56.83,37.62,5.56,clinton,19.21,1115.6984893454091,39.3,60.7,67.55,32.45,43.79,56.21,65.49,34.51,51.05,48.95,63.58,36.42,60.32,39.68,69.8,30.2,52.03,47.97,39.18,60.82,48.53,51.47,46.29,53.71,60.13,39.87,57.89,42.11,45.81,54.19,45.3,54.7,58.35,41.65
037-9006293A,324.0,151.0,12.0,11.0,1.0,0.0,224.0,213.0,272.0,191.0,325.0,139.0,230.0,224.0,304.0,147.0,319.0,154.0,298.0,174.0,300.0,166.0,360.0,106.0,216.0,219.0,255.0,194.0,244.0,212.0,223.0,242.0,312.0,147.0,266.0,213.0,248.0,213.0,209.0,241.0,252.0,208.0,64.93,30.26,4.81,clinton,34.67,1362.2499481682025,58.75,41.25,70.04,29.96,50.66,49.34,67.41,32.59,67.44,32.56,63.14,36.86,64.38,35.62,77.25,22.75,49.66,50.34,56.79,43.21,53.51,46.49,47.96,52.04,67.97,32.03,55.53,44.47,53.8,46.2,46.44,53.56,54.78,45.22
037-9006297A,282.0,96.0,8.0,5.0,4.0,0.0,241.0,129.0,205.0,186.0,276.0,111.0,178.0,203.0,238.0,130.0,254.0,132.0,263.0,135.0,255.0,136.0,278.0,111.0,207.0,168.0,216.0,169.0,196.0,192.0,176.0,216.0,276.0,114.0,229.0,171.0,234.0,151.0,205.0,175.0,226.0,159.0,71.39,24.3,4.3,clinton,47.09,577.2929037519416,52.43,47.57,71.32,28.68,46.72,53.28,64.67,35.33,65.8,34.2,66.08,33.92,65.22,34.78,71.47,28.53,55.2,44.8,56.1,43.9,50.52,49.48,44.9,55.1,70.77,29.23,57.25,42.75,60.78,39.22,53.95,46.05,58.7,41.3
037-9006302A,374.0,33.0,6.0,20.0,2.0,0.0,319.0,92.0,246.0,169.0,349.0,60.0,104.0,294.0,252.0,152.0,316.0,100.0,325.0,91.0,371.0,41.0,365.0,42.0,272.0,117.0,118.0,286.0,270.0,131.0,336.0,85.0,359.0,52.0,353.0,67.0,192.0,217.0,104.0,286.0,331.0,79.0,85.98,7.59,6.44,clinton,78.39,1832.203004626379,59.28,40.72,85.33,14.67,26.13,73.87,62.38,37.62,75.96,24.04,78.13,21.88,90.05,9.95,89.68,10.32,69.92,30.08,29.21,70.79,67.33,32.67,79.81,20.19,87.35,12.65,84.05,15.95,46.94,53.06,26.67,73.33,80.73,19.27
037-9006305A,537.0,78.0,6.0,14.0,4.0,0.0,360.0,253.0,387.0,220.0,485.0,115.0,204.0,370.0,352.0,221.0,445.0,148.0,458.0,156.0,448.0,152.0,514.0,81.0,374.0,190.0,296.0,302.0,366.0,239.0,397.0,212.0,506.0,99.0,402.0,208.0,282.0,311.0,221.0,354.0,424.0,172.0,84.04,12.21,3.76,clinton,71.83,3670.419921820015,63.76,36.24,80.83,19.17,35.54,64.46,61.43,38.57,75.04,24.96,74.59,25.41,74.67,25.33,86.39,13.61,66.31,33.69,49.5,50.5,60.5,39.5,65.19,34.81,83.64,16.36,65.9,34.1,47.55,52.45,38.43,61.57,71.14,28.86
037-9006313A,463.0,59.0,5.0,17.0,2.0,0.0,380.0,126.0,291.0,240.0,423.0,98.0,156.0,356.0,319.0,187.0,386.0,138.0,426.0,114.0,419.0,109.0,438.0,86.0,331.0,182.0,188.0,336.0,341.0,184.0,378.0,155.0,446.0,93.0,409.0,135.0,232.0,290.0,172.0,334.0,381.0,138.0,84.8,10.81,4.4,clinton,73.99,2081.7618627866223,54.8,45.2,81.19,18.81,30.47,69.53,63.04,36.96,73.66,26.34,78.89,21.11,79.36,20.64,83.59,16.41,64.52,35.48,35.88,64.12,64.95,35.05,70.92,29.08,82.75,17.25,75.18,24.82,44.44,55.56,33.99,66.01,73.41,26.59
037-9006315A,511.0,83.0,11.0,23.0,2.0,0.0,418.0,174.0,334.0,272.0,487.0,108.0,180.0,400.0,345.0,230.0,421.0,177.0,444.0,165.0,475.0,120.0,478.0,124.0,385.0,198.0,199.0,393.0,356.0,246.0,442.0,165.0,502.0,100.0,448.0,162.0,257.0,343.0,205.0,381.0,462.0,137.0,81.11,13.17,5.71,clinton,67.94,2572.395128842232,55.12,44.88,81.85,18.15,31.03,68.97,60.0,40.0,70.4,29.6,72.91,27.09,79.83,20.17,79.4,20.6,66.04,33.96,33.61,66.39,59.14,40.86,72.82,27.18,83.39,16.61,73.44,26.56,42.83,57.17,34.98,65.02,77.13,22.87
037-9006317A,458.0,90.0,9.0,17.0,2.0,0.0,316.0,207.0,332.0,195.0,408.0,119.0,204.0,315.0,312.0,202.0,413.0,124.0,419.0,126.0,431.0,117.0,459.0,76.0,302.0,209.0,276.0,256.0,312.0,233.0,328.0,216.0,433.0,101.0,361.0,185.0,278.0,255.0,231.0,291.0,352.0,176.0,79.51,15.63,4.86,clinton,63.89,3526.9449516996506,63.0,37.0,77.42,22.58,39.31,60.69,60.7,39.3,76.91,23.09,76.88,23.12,78.65,21.35,85.79,14.21,59.1,40.9,51.88,48.12,57.25,42.75,60.29,39.71,81.09,18.91,66.12,33.88,52.16,47.84,44.25,55.75,66.67,33.33
037-9006319A,389.0,57.0,8.0,11.0,3.0,0.0,285.0,155.0,286.0,161.0,350.0,83.0,147.0,273.0,273.0,153.0,357.0,91.0,337.0,115.0,329.0,120.0,379.0,62.0,275.0,140.0,212.0,235.0,287.0,160.0,289.0,165.0,358.0,82.0,304.0,154.0,215.0,221.0,174.0,258.0,314.0,119.0,83.12,12.18,4.7,clinton,70.94,2637.7332087084305,63.98,36.02,80.83,19.17,35.0,65.0,64.08,35.92,79.69,20.31,74.56,25.44,73.27,26.73,85.94,14.06,66.27,33.73,47.43,52.57,64.21,35.79,63.66,36.34,81.36,18.64,66.38,33.62,49.31,50.69,40.28,59.72,72.52,27.48
037-9006320D,435.0,94.0,13.0,18.0,1.0,0.0,331.0,187.0,326.0,208.0,419.0,107.0,202.0,313.0,337.0,166.0,410.0,124.0,399.0,148.0,394.0,144.0,446.0,85.0,306.0,203.0,267.0,265.0,310.0,228.0,312.0,225.0,412.0,122.0,322.0,221.0,276.0,263.0,225.0,293.0,355.0,169.0,77.54,16.76,5.7,clinton,60.78,4601.116797297544,61.05,38.95,79.66,20.34,39.22,60.78,67.0,33.0,76.78,23.22,72.94,27.06,73.23,26.77,83.99,16.01,60.12,39.88,50.19,49.81,57.62,42.38,58.1,41.9,77.15,22.85,59.3,40.7,51.21,48.79,43.44,56.56,67.75,32.25
037-9006324A,465.0,117.0,11.0,18.0,3.0,0.0,389.0,178.0,341.0,237.0,428.0,138.0,210.0,344.0,355.0,193.0,421.0,154.0,422.0,174.0,413.0,161.0,464.0,113.0,326.0,227.0,252.0,310.0,308.0,259.0,348.0,221.0,467.0,116.0,370.0,212.0,263.0,291.0,228.0,316.0,368.0,214.0,75.73,19.06,5.21,clinton,56.68,2874.509648365654,59.0,41.0,75.62,24.38,37.91,62.09,64.78,35.22,73.22,26.78,70.81,29.19,71.95,28.05,80.42,19.58,58.95,41.05,44.84,55.16,54.32,45.68,61.16,38.84,80.1,19.9,63.57,36.43,47.47,52.53,41.91,58.09,63.23,36.77
037-9006334A,408.0,108.0,19.0,16.0,2.0,0.0,337.0,161.0,287.0,232.0,393.0,110.0,158.0,335.0,282.0,209.0,376.0,134.0,376.0,147.0,345.0,156.0,411.0,102.0,266.0,222.0,209.0,284.0,299.0,210.0,299.0,209.0,388.0,120.0,343.0,189.0,216.0,289.0,212.0,271.0,359.0,148.0,73.78,19.53,6.69,clinton,54.25,3511.4341279026526,55.3,44.7,78.13,21.87,32.05,67.95,57.43,42.57,73.73,26.27,71.89,28.11,68.86,31.14,80.12,19.88,54.51,45.49,42.39,57.61,58.74,41.26,58.86,41.14,76.38,23.62,64.47,35.53,42.77,57.23,43.89,56.11,70.81,29.19
037-9006335A,405.0,131.0,8.0,14.0,1.0,0.0,369.0,151.0,259.0,275.0,409.0,126.0,168.0,360.0,331.0,187.0,355.0,184.0,388.0,155.0,375.0,160.0,422.0,112.0,285.0,235.0,191.0,338.0,290.0,240.0,328.0,208.0,409.0,138.0,338.0,208.0,199.0,333.0,190.0,326.0,361.0,172.0,72.45,23.43,4.11,clinton,49.02,2447.5391893796896,48.5,51.5,76.45,23.55,31.82,68.18,63.9,36.1,65.86,34.14,71.45,28.55,70.09,29.91,79.03,20.97,54.81,45.19,36.11,63.89,54.72,45.28,61.19,38.81,74.77,25.23,61.9,38.1,37.41,62.59,36.82,63.18,67.73,32.27
037-9006337A,407.0,102.0,15.0,8.0,2.0,0.0,363.0,142.0,254.0,264.0,379.0,123.0,185.0,312.0,302.0,192.0,330.0,185.0,379.0,137.0,367.0,139.0,406.0,105.0,276.0,218.0,216.0,296.0,274.0,235.0,278.0,232.0,388.0,126.0,310.0,209.0,238.0,271.0,218.0,278.0,347.0,156.0,76.22,19.1,4.68,clinton,57.12,1104.7130287979073,49.03,50.97,75.5,24.5,37.22,62.78,61.13,38.87,64.08,35.92,73.45,26.55,72.53,27.47,79.45,20.55,55.87,44.13,42.19,57.81,53.83,46.17,54.51,45.49,75.49,24.51,59.73,40.27,46.76,53.24,43.95,56.05,68.99,31.01
