pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
075-9421,314.0,85.0,16.0,13.0,1.0,4.0,270.0,102.0,235.0,180.0,276.0,127.0,147.0,249.0,223.0,171.0,278.0,137.0,318.0,113.0,283.0,121.0,335.0,74.0,248.0,109.0,144.0,246.0,205.0,184.0,223.0,176.0,333.0,90.0,242.0,181.0,151.0,248.0,146.0,230.0,279.0,132.0,72.52,19.63,7.85,clinton,52.89,5733.015243626769,56.63,43.37,68.49,31.51,37.12,62.88,56.6,43.4,66.99,33.01,73.78,26.22,70.05,29.95,81.91,18.09,69.47,30.53,36.92,63.08,52.7,47.3,55.89,44.11,78.72,21.28,57.21,42.79,37.84,62.16,38.83,61.17,67.88,32.12
075-9422,437.0,106.0,21.0,12.0,3.0,10.0,402.0,113.0,339.0,201.0,382.0,153.0,175.0,347.0,327.0,186.0,363.0,178.0,442.0,121.0,405.0,138.0,453.0,90.0,323.0,167.0,162.0,366.0,247.0,278.0,331.0,208.0,447.0,114.0,344.0,227.0,206.0,339.0,198.0,315.0,381.0,176.0,74.19,18.0,7.81,clinton,56.2,7829.267221616008,62.78,37.22,71.4,28.6,33.52,66.48,63.74,36.26,67.1,32.9,78.51,21.49,74.59,25.41,83.43,16.57,65.92,34.08,30.68,69.32,47.05,52.95,61.41,38.59,79.68,20.32,60.25,39.75,37.8,62.2,38.6,61.4,68.4,31.6
075-9423,366.0,65.0,16.0,15.0,6.0,3.0,328.0,90.0,265.0,173.0,303.0,130.0,142.0,272.0,260.0,159.0,320.0,128.0,361.0,106.0,319.0,117.0,380.0,67.0,276.0,117.0,151.0,286.0,222.0,204.0,258.0,182.0,380.0,84.0,297.0,172.0,217.0,236.0,146.0,264.0,333.0,127.0,77.71,13.8,8.49,clinton,63.91,7795.763117259876,60.5,39.5,69.98,30.02,34.3,65.7,62.05,37.95,71.43,28.57,77.3,22.7,73.17,26.83,85.01,14.99,70.23,29.77,34.55,65.45,52.11,47.89,58.64,41.36,81.9,18.1,63.33,36.67,47.9,52.1,35.61,64.39,72.39,27.61
075-9424,366.0,80.0,13.0,17.0,2.0,7.0,312.0,108.0,282.0,179.0,336.0,116.0,181.0,270.0,250.0,188.0,331.0,131.0,373.0,98.0,331.0,121.0,384.0,68.0,299.0,105.0,178.0,250.0,229.0,210.0,254.0,196.0,384.0,80.0,253.0,218.0,198.0,254.0,187.0,243.0,311.0,145.0,75.46,16.49,8.04,clinton,58.97,6408.961842247486,61.17,38.83,74.34,25.66,40.13,59.87,57.08,42.92,71.65,28.35,79.19,20.81,73.23,26.77,84.96,15.04,74.01,25.99,41.59,58.41,52.16,47.84,56.44,43.56,82.76,17.24,53.72,46.28,43.81,56.19,43.49,56.51,68.2,31.8
075-9425,379.0,79.0,1.0,16.0,1.0,9.0,305.0,112.0,275.0,178.0,305.0,126.0,193.0,240.0,246.0,177.0,312.0,132.0,350.0,117.0,304.0,130.0,383.0,70.0,285.0,119.0,187.0,251.0,253.0,175.0,234.0,209.0,357.0,95.0,242.0,219.0,201.0,250.0,181.0,240.0,306.0,150.0,78.14,16.29,5.57,clinton,61.86,3093.460678245622,60.71,39.29,70.77,29.23,44.57,55.43,58.16,41.84,70.27,29.73,74.95,25.05,70.05,29.95,84.55,15.45,70.54,29.46,42.69,57.31,59.11,40.89,52.82,47.18,78.98,21.02,52.49,47.51,44.57,55.43,42.99,57.01,67.11,32.89
075-9426,330.0,75.0,10.0,3.0,0.0,5.0,260.0,117.0,241.0,152.0,287.0,104.0,165.0,213.0,234.0,140.0,279.0,118.0,309.0,104.0,269.0,118.0,320.0,74.0,242.0,107.0,152.0,221.0,213.0,162.0,205.0,186.0,318.0,88.0,198.0,211.0,166.0,239.0,176.0,202.0,265.0,137.0,78.01,17.73,4.26,clinton,60.28,5500.905672033411,61.32,38.68,73.4,26.6,43.65,56.35,62.57,37.43,70.28,29.72,74.82,25.18,69.51,30.49,81.22,18.78,69.34,30.66,40.75,59.25,56.8,43.2,52.43,47.57,78.33,21.67,48.41,51.59,40.99,59.01,46.56,53.44,65.92,34.08
075-9427,363.0,87.0,6.0,5.0,0.0,6.0,283.0,123.0,262.0,193.0,310.0,131.0,186.0,252.0,260.0,170.0,302.0,158.0,353.0,117.0,298.0,145.0,357.0,88.0,265.0,137.0,186.0,250.0,240.0,199.0,239.0,208.0,372.0,89.0,247.0,215.0,196.0,251.0,210.0,201.0,289.0,163.0,77.73,18.63,3.64,clinton,59.1,5613.071220263595,57.58,42.42,70.29,29.71,42.47,57.53,60.47,39.53,65.65,34.35,75.11,24.89,67.27,32.73,80.22,19.78,65.92,34.08,42.66,57.34,54.67,45.33,53.47,46.53,80.69,19.31,53.46,46.54,43.85,56.15,51.09,48.91,63.94,36.06
075-9428,344.0,88.0,13.0,11.0,5.0,3.0,280.0,125.0,255.0,180.0,297.0,130.0,179.0,244.0,264.0,152.0,319.0,119.0,358.0,97.0,317.0,114.0,366.0,75.0,278.0,133.0,162.0,260.0,239.0,180.0,222.0,218.0,362.0,85.0,272.0,180.0,211.0,232.0,178.0,232.0,314.0,132.0,74.14,18.97,6.9,clinton,55.17,6143.037185079328,58.62,41.38,69.56,30.44,42.32,57.68,63.46,36.54,72.83,27.17,78.68,21.32,73.55,26.45,82.99,17.01,67.64,32.36,38.39,61.61,57.04,42.96,50.45,49.55,80.98,19.02,60.18,39.82,47.63,52.37,43.41,56.59,70.4,29.6
075-9429,319.0,98.0,7.0,11.0,2.0,3.0,269.0,107.0,237.0,179.0,282.0,129.0,172.0,232.0,235.0,157.0,294.0,121.0,322.0,113.0,263.0,141.0,312.0,92.0,242.0,135.0,149.0,238.0,224.0,162.0,206.0,200.0,322.0,104.0,231.0,192.0,170.0,240.0,174.0,209.0,270.0,142.0,72.5,22.27,5.23,clinton,50.23,4966.939725860593,56.97,43.03,68.61,31.39,42.57,57.43,59.95,40.05,70.84,29.16,74.02,25.98,65.1,34.9,77.23,22.77,64.19,35.81,38.5,61.5,58.03,41.97,50.74,49.26,75.59,24.41,54.61,45.39,41.46,58.54,45.43,54.57,65.53,34.47
075-9431,428.0,87.0,17.0,10.0,3.0,4.0,336.0,140.0,298.0,231.0,355.0,161.0,208.0,292.0,288.0,213.0,335.0,183.0,403.0,140.0,338.0,176.0,408.0,113.0,312.0,159.0,203.0,295.0,264.0,236.0,255.0,251.0,430.0,103.0,304.0,235.0,214.0,307.0,202.0,270.0,344.0,182.0,77.96,15.85,6.19,clinton,62.11,6598.563793502079,56.33,43.67,68.8,31.2,41.6,58.4,57.49,42.51,64.67,35.33,74.22,25.78,65.76,34.24,78.31,21.69,66.24,33.76,40.76,59.24,52.8,47.2,50.4,49.6,80.68,19.32,56.4,43.6,41.07,58.93,42.8,57.2,65.4,34.6
075-9432,343.0,81.0,9.0,16.0,4.0,9.0,311.0,94.0,262.0,169.0,299.0,119.0,151.0,261.0,229.0,175.0,284.0,141.0,376.0,83.0,305.0,122.0,352.0,68.0,243.0,134.0,153.0,251.0,209.0,193.0,214.0,202.0,367.0,82.0,250.0,205.0,189.0,234.0,167.0,216.0,302.0,137.0,74.24,17.53,8.23,clinton,56.71,3394.942957043229,60.79,39.21,71.53,28.47,36.65,63.35,56.68,43.32,66.82,33.18,81.92,18.08,71.43,28.57,83.81,16.19,64.46,35.54,37.87,62.13,51.99,48.01,51.44,48.56,81.74,18.26,54.95,45.05,44.68,55.32,43.6,56.4,68.79,31.21
075-9433,365.0,96.0,14.0,7.0,4.0,3.0,312.0,116.0,256.0,201.0,316.0,132.0,172.0,258.0,258.0,172.0,301.0,157.0,372.0,108.0,317.0,141.0,338.0,113.0,281.0,141.0,161.0,272.0,209.0,223.0,226.0,242.0,366.0,109.0,256.0,223.0,185.0,276.0,162.0,271.0,286.0,181.0,74.64,19.63,5.73,clinton,55.01,5880.564229069088,56.02,43.98,70.54,29.46,40.0,60.0,60.0,40.0,65.72,34.28,77.5,22.5,69.21,30.79,74.94,25.06,66.59,33.41,37.18,62.82,48.38,51.62,48.29,51.71,77.05,22.95,53.44,46.56,40.13,59.87,37.41,62.59,61.24,38.76
075-9434,434.0,91.0,11.0,8.0,4.0,7.0,374.0,125.0,350.0,179.0,390.0,131.0,193.0,312.0,289.0,202.0,372.0,149.0,426.0,119.0,396.0,118.0,434.0,84.0,350.0,122.0,162.0,344.0,274.0,229.0,295.0,223.0,427.0,105.0,344.0,191.0,223.0,300.0,182.0,313.0,361.0,165.0,78.2,16.4,5.41,clinton,61.8,7506.583215104241,66.16,33.84,74.86,25.14,38.22,61.78,58.86,41.14,71.4,28.6,78.17,21.83,77.04,22.96,83.78,16.22,74.15,25.85,32.02,67.98,54.47,45.53,56.95,43.05,80.26,19.74,64.3,35.7,42.64,57.36,36.77,63.23,68.63,31.37
075-9435,385.0,86.0,7.0,9.0,4.0,11.0,317.0,120.0,274.0,189.0,307.0,144.0,148.0,296.0,249.0,187.0,309.0,155.0,363.0,122.0,299.0,140.0,360.0,93.0,275.0,132.0,193.0,233.0,228.0,213.0,247.0,211.0,388.0,85.0,274.0,208.0,208.0,260.0,186.0,238.0,325.0,136.0,76.69,17.13,6.18,clinton,59.56,6634.730171554504,59.18,40.82,68.07,31.93,33.33,66.67,57.11,42.89,66.59,33.41,74.85,25.15,68.11,31.89,79.47,20.53,67.57,32.43,45.31,54.69,51.7,48.3,53.93,46.07,82.03,17.97,56.85,43.15,44.44,55.56,43.87,56.13,70.5,29.5
075-9436,364.0,97.0,13.0,6.0,3.0,6.0,296.0,129.0,273.0,179.0,312.0,135.0,188.0,244.0,250.0,180.0,326.0,132.0,360.0,113.0,285.0,162.0,382.0,73.0,280.0,130.0,179.0,255.0,219.0,217.0,234.0,215.0,382.0,94.0,233.0,249.0,201.0,258.0,187.0,223.0,301.0,157.0,74.44,19.84,5.73,clinton,54.6,5948.607297962141,60.4,39.6,69.8,30.2,43.52,56.48,58.14,41.86,71.18,28.82,76.11,23.89,63.76,36.24,83.96,16.04,68.29,31.71,41.24,58.76,50.23,49.77,52.12,47.88,80.25,19.75,48.34,51.66,43.79,56.21,45.61,54.39,65.72,34.28
075-9437,373.0,103.0,17.0,6.0,0.0,3.0,298.0,150.0,267.0,201.0,326.0,139.0,182.0,269.0,262.0,185.0,306.0,163.0,367.0,121.0,311.0,151.0,379.0,90.0,282.0,154.0,185.0,266.0,220.0,233.0,244.0,227.0,389.0,96.0,247.0,241.0,216.0,254.0,200.0,238.0,339.0,134.0,74.3,20.52,5.18,clinton,53.78,5963.494946059069,57.05,42.95,70.11,29.89,40.35,59.65,58.61,41.39,65.25,34.75,75.2,24.8,67.32,32.68,80.81,19.19,64.68,35.32,41.02,58.98,48.57,51.43,51.8,48.2,80.21,19.79,50.61,49.39,45.96,54.04,45.66,54.34,71.67,28.33
075-9438,361.0,90.0,10.0,17.0,2.0,3.0,310.0,115.0,253.0,199.0,319.0,128.0,156.0,269.0,259.0,167.0,287.0,161.0,369.0,107.0,320.0,131.0,356.0,98.0,269.0,147.0,188.0,248.0,229.0,206.0,249.0,215.0,379.0,93.0,290.0,186.0,208.0,243.0,168.0,249.0,317.0,145.0,74.74,18.63,6.63,clinton,56.11,6390.620147356809,55.97,44.03,71.36,28.64,36.71,63.29,60.8,39.2,64.06,35.94,77.52,22.48,70.95,29.05,78.41,21.59,64.66,35.34,43.12,56.88,52.64,47.36,53.66,46.34,80.3,19.7,60.92,39.08,46.12,53.88,40.29,59.71,68.61,31.39
075-9439,319.0,85.0,10.0,5.0,0.0,8.0,277.0,114.0,226.0,183.0,280.0,122.0,142.0,253.0,220.0,166.0,276.0,131.0,303.0,111.0,280.0,125.0,325.0,82.0,253.0,124.0,138.0,249.0,219.0,167.0,240.0,165.0,332.0,81.0,224.0,187.0,170.0,230.0,149.0,234.0,257.0,155.0,74.71,19.91,5.39,clinton,54.8,4003.330849992446,55.26,44.74,69.65,30.35,35.95,64.05,56.99,43.01,67.81,32.19,73.19,26.81,69.14,30.86,79.85,20.15,67.11,32.89,35.66,64.34,56.74,43.26,59.26,40.74,80.39,19.61,54.5,45.5,42.5,57.5,38.9,61.1,62.38,37.62
075-9441,427.0,68.0,11.0,14.0,3.0,8.0,352.0,128.0,319.0,190.0,379.0,128.0,198.0,299.0,302.0,189.0,385.0,125.0,426.0,105.0,380.0,126.0,427.0,73.0,350.0,110.0,191.0,303.0,300.0,189.0,322.0,185.0,430.0,96.0,333.0,195.0,220.0,288.0,204.0,282.0,394.0,127.0,80.41,12.81,6.78,clinton,67.61,2989.863955004128,62.67,37.33,74.75,25.25,39.84,60.16,61.51,38.49,75.49,24.51,80.23,19.77,75.1,24.9,85.4,14.6,76.09,23.91,38.66,61.34,61.35,38.65,63.51,36.49,81.75,18.25,63.07,36.93,43.31,56.69,41.98,58.02,75.62,24.38
075-9442,398.0,96.0,15.0,12.0,1.0,1.0,324.0,141.0,308.0,187.0,363.0,125.0,188.0,284.0,288.0,182.0,344.0,148.0,392.0,121.0,360.0,120.0,394.0,94.0,331.0,119.0,170.0,303.0,280.0,188.0,277.0,209.0,392.0,114.0,321.0,190.0,231.0,257.0,198.0,266.0,357.0,141.0,76.1,18.36,5.54,clinton,57.74,7396.401827860453,62.22,37.78,74.39,25.61,39.83,60.17,61.28,38.72,69.92,30.08,76.41,23.59,75.0,25.0,80.74,19.26,73.56,26.44,35.94,64.06,59.83,40.17,57.0,43.0,77.47,22.53,62.82,37.18,47.34,52.66,42.67,57.33,71.69,28.31
075-9443,372.0,70.0,12.0,19.0,6.0,6.0,304.0,113.0,263.0,197.0,316.0,134.0,156.0,293.0,248.0,181.0,321.0,140.0,362.0,106.0,342.0,101.0,390.0,60.0,297.0,118.0,171.0,265.0,248.0,184.0,260.0,184.0,380.0,91.0,285.0,195.0,217.0,245.0,158.0,275.0,334.0,131.0,76.7,14.43,8.87,clinton,62.27,7018.302939441986,57.17,42.83,70.22,29.78,34.74,65.26,57.81,42.19,69.63,30.37,77.35,22.65,77.2,22.8,86.67,13.33,71.57,28.43,39.22,60.78,57.41,42.59,58.56,41.44,80.68,19.32,59.38,40.63,46.97,53.03,36.49,63.51,71.83,28.17
075-9444,330.0,78.0,15.0,12.0,3.0,3.0,267.0,114.0,256.0,151.0,275.0,123.0,164.0,225.0,243.0,139.0,287.0,117.0,324.0,97.0,278.0,109.0,315.0,93.0,239.0,124.0,166.0,226.0,211.0,178.0,219.0,181.0,336.0,87.0,237.0,189.0,188.0,230.0,164.0,222.0,273.0,144.0,74.83,17.69,7.48,clinton,57.14,5377.512488156109,62.9,37.1,69.1,30.9,42.16,57.84,63.61,36.39,71.04,28.96,76.96,23.04,71.83,28.17,77.21,22.79,65.84,34.16,42.35,57.65,54.24,45.76,54.75,45.25,79.43,20.57,55.63,44.37,44.98,55.02,42.49,57.51,65.47,34.53
075-9445,365.0,111.0,16.0,13.0,0.0,6.0,323.0,134.0,284.0,213.0,348.0,139.0,183.0,293.0,284.0,191.0,307.0,187.0,384.0,123.0,327.0,157.0,397.0,94.0,295.0,161.0,177.0,297.0,270.0,201.0,268.0,218.0,410.0,97.0,289.0,223.0,210.0,285.0,199.0,269.0,348.0,149.0,71.43,21.72,6.85,clinton,49.71,6069.86154579069,57.14,42.86,71.46,28.54,38.45,61.55,59.79,40.21,62.15,37.85,75.74,24.26,67.56,32.44,80.86,19.14,64.69,35.31,37.34,62.66,57.32,42.68,55.14,44.86,80.87,19.13,56.45,43.55,42.42,57.58,42.52,57.48,70.02,29.98
075-9446,437.0,102.0,10.0,11.0,0.0,10.0,355.0,153.0,326.0,222.0,398.0,131.0,196.0,325.0,320.0,197.0,388.0,162.0,424.0,142.0,365.0,176.0,458.0,93.0,330.0,170.0,203.0,320.0,284.0,228.0,291.0,239.0,429.0,122.0,338.0,221.0,235.0,306.0,199.0,304.0,358.0,191.0,76.67,17.89,5.44,clinton,58.77,6862.404337976159,59.49,40.51,75.24,24.76,37.62,62.38,61.9,38.1,70.55,29.45,74.91,25.09,67.47,32.53,83.12,16.88,66.0,34.0,38.81,61.19,55.47,44.53,54.91,45.09,77.86,22.14,60.47,39.53,43.44,56.56,39.56,60.44,65.21,34.79
075-9447,376.0,65.0,9.0,9.0,1.0,9.0,311.0,107.0,277.0,177.0,322.0,121.0,162.0,273.0,272.0,157.0,303.0,147.0,380.0,88.0,328.0,121.0,353.0,93.0,283.0,132.0,142.0,295.0,204.0,226.0,264.0,182.0,383.0,83.0,274.0,191.0,177.0,272.0,164.0,256.0,315.0,137.0,80.17,13.86,5.97,clinton,66.31,6886.783701874238,61.01,38.99,72.69,27.31,37.24,62.76,63.4,36.6,67.33,32.67,81.2,18.8,73.05,26.95,79.15,20.85,68.19,31.81,32.49,67.51,47.44,52.56,59.19,40.81,82.19,17.81,58.92,41.08,39.42,60.58,39.05,60.95,69.69,30.31
075-9448,339.0,80.0,9.0,10.0,1.0,2.0,285.0,113.0,257.0,165.0,296.0,113.0,157.0,241.0,248.0,155.0,291.0,131.0,324.0,110.0,291.0,126.0,348.0,73.0,258.0,132.0,152.0,262.0,229.0,180.0,246.0,174.0,347.0,80.0,267.0,164.0,194.0,221.0,139.0,254.0,289.0,129.0,76.87,18.14,4.99,clinton,58.73,4515.379507161634,60.9,39.1,72.37,27.63,39.45,60.55,61.54,38.46,68.96,31.04,74.65,25.35,69.78,30.22,82.66,17.34,66.15,33.85,36.71,63.29,55.99,44.01,58.57,41.43,81.26,18.74,61.95,38.05,46.75,53.25,35.37,64.63,69.14,30.86
075-9449,289.0,64.0,14.0,12.0,0.0,3.0,251.0,83.0,198.0,159.0,251.0,105.0,159.0,186.0,218.0,122.0,247.0,115.0,276.0,99.0,229.0,119.0,281.0,71.0,206.0,106.0,151.0,194.0,188.0,156.0,169.0,182.0,306.0,67.0,178.0,204.0,169.0,188.0,155.0,174.0,226.0,141.0,75.65,16.75,7.59,clinton,58.9,4748.955664888266,55.46,44.54,70.51,29.49,46.09,53.91,64.12,35.88,68.23,31.77,73.6,26.4,65.8,34.2,79.83,20.17,66.03,33.97,43.77,56.23,54.65,45.35,48.15,51.85,82.04,17.96,46.6,53.4,47.34,52.66,47.11,52.89,61.58,38.42
075-9451,172.0,65.0,1.0,0.0,0.0,2.0,134.0,88.0,130.0,97.0,152.0,71.0,82.0,134.0,128.0,90.0,142.0,84.0,176.0,59.0,138.0,78.0,178.0,46.0,131.0,75.0,78.0,144.0,107.0,112.0,107.0,116.0,167.0,70.0,132.0,103.0,108.0,124.0,110.0,110.0,136.0,97.0,71.67,27.08,1.25,clinton,44.58,4724.229886151634,57.27,42.73,68.16,31.84,37.96,62.04,58.72,41.28,62.83,37.17,74.89,25.11,63.89,36.11,79.46,20.54,63.59,36.41,35.14,64.86,48.86,51.14,47.98,52.02,70.46,29.54,56.17,43.83,46.55,53.45,50.0,50.0,58.37,41.63
075-9452,345.0,88.0,12.0,14.0,1.0,4.0,316.0,92.0,237.0,201.0,311.0,123.0,162.0,263.0,271.0,157.0,270.0,167.0,358.0,90.0,310.0,130.0,355.0,78.0,257.0,147.0,154.0,267.0,233.0,199.0,242.0,191.0,355.0,97.0,257.0,203.0,197.0,243.0,176.0,238.0,307.0,141.0,74.35,18.97,6.68,clinton,55.39,4666.332163706992,54.11,45.89,71.66,28.34,38.12,61.88,63.32,36.68,61.78,38.22,79.91,20.09,70.45,29.55,81.99,18.01,63.61,36.39,36.58,63.42,53.94,46.06,55.89,44.11,78.54,21.46,55.87,44.13,44.77,55.23,42.51,57.49,68.53,31.47
075-9453,212.0,50.0,4.0,10.0,1.0,4.0,173.0,79.0,166.0,104.0,184.0,77.0,105.0,157.0,158.0,97.0,163.0,107.0,214.0,59.0,187.0,80.0,209.0,54.0,165.0,81.0,89.0,164.0,134.0,126.0,146.0,121.0,219.0,52.0,151.0,122.0,103.0,161.0,90.0,159.0,176.0,92.0,75.44,17.79,6.76,clinton,57.65,1633.208667699176,61.48,38.52,70.5,29.5,40.08,59.92,61.96,38.04,60.37,39.63,78.39,21.61,70.04,29.96,79.47,20.53,67.07,32.93,35.18,64.82,51.54,48.46,54.68,45.32,80.81,19.19,55.31,44.69,39.02,60.98,36.14,63.86,65.67,34.33
075-9501,57.0,2.0,3.0,1.0,0.0,3.0,49.0,10.0,40.0,17.0,51.0,8.0,12.0,44.0,29.0,28.0,43.0,16.0,47.0,13.0,59.0,2.0,50.0,9.0,47.0,8.0,24.0,33.0,34.0,24.0,49.0,10.0,54.0,8.0,48.0,14.0,30.0,31.0,16.0,44.0,47.0,16.0,86.36,3.03,10.61,clinton,81.82,5567.701005417251,70.18,29.82,86.44,13.56,21.43,78.57,50.88,49.12,72.88,27.12,78.33,21.67,96.72,3.28,84.75,15.25,85.45,14.55,42.11,57.89,58.62,41.38,83.05,16.95,87.1,12.9,77.42,22.58,49.18,50.82,26.67,73.33,74.6,25.4
075-9502,92.0,4.0,0.0,2.0,0.0,0.0,79.0,14.0,73.0,22.0,76.0,15.0,20.0,75.0,50.0,42.0,67.0,27.0,82.0,15.0,83.0,9.0,82.0,11.0,78.0,15.0,28.0,66.0,42.0,49.0,72.0,20.0,87.0,11.0,85.0,13.0,39.0,58.0,28.0,64.0,82.0,16.0,93.88,4.08,2.04,clinton,89.8,8906.126955791013,76.84,23.16,83.52,16.48,21.05,78.95,54.35,45.65,71.28,28.72,84.54,15.46,90.22,9.78,88.17,11.83,83.87,16.13,29.79,70.21,46.15,53.85,78.26,21.74,88.78,11.22,86.73,13.27,40.21,59.79,30.43,69.57,83.67,16.33
075-9503/9504,398.0,22.0,11.0,7.0,2.0,10.0,325.0,76.0,289.0,126.0,319.0,92.0,120.0,273.0,244.0,155.0,315.0,104.0,353.0,72.0,367.0,38.0,365.0,45.0,312.0,74.0,130.0,276.0,211.0,189.0,294.0,116.0,376.0,47.0,348.0,75.0,200.0,218.0,128.0,268.0,316.0,103.0,88.44,4.89,6.67,clinton,83.56,8852.037369896245,69.64,30.36,77.62,22.38,30.53,69.47,61.15,38.85,75.18,24.82,83.06,16.94,90.62,9.38,89.02,10.98,80.83,19.17,32.02,67.98,52.75,47.25,71.71,28.29,88.89,11.11,82.27,17.73,47.85,52.15,32.32,67.68,75.42,24.58
075-9505,374.0,13.0,9.0,6.0,0.0,1.0,326.0,49.0,293.0,81.0,318.0,53.0,103.0,258.0,204.0,151.0,299.0,68.0,283.0,103.0,322.0,46.0,326.0,43.0,287.0,68.0,124.0,239.0,197.0,166.0,297.0,78.0,344.0,41.0,295.0,90.0,146.0,227.0,101.0,257.0,276.0,102.0,92.8,3.23,3.97,clinton,89.58,6457.42605487093,78.34,21.66,85.71,14.29,28.53,71.47,57.46,42.54,81.47,18.53,73.32,26.68,87.5,12.5,88.35,11.65,80.85,19.15,34.16,65.84,54.27,45.73,79.2,20.8,89.35,10.65,76.62,23.38,39.14,60.86,28.21,71.79,73.02,26.98
075-9506,326.0,14.0,7.0,8.0,2.0,0.0,269.0,60.0,265.0,76.0,285.0,58.0,86.0,246.0,211.0,123.0,282.0,66.0,289.0,63.0,301.0,44.0,312.0,27.0,248.0,70.0,102.0,240.0,186.0,147.0,270.0,70.0,311.0,39.0,294.0,59.0,139.0,210.0,101.0,237.0,272.0,74.0,91.32,3.92,4.76,clinton,87.39,11924.734037484017,77.71,22.29,83.09,16.91,25.9,74.1,63.17,36.83,81.03,18.97,82.1,17.9,87.25,12.75,92.04,7.96,77.99,22.01,29.82,70.18,55.86,44.14,79.41,20.59,88.86,11.14,83.29,16.71,39.83,60.17,29.88,70.12,78.61,21.39
075-9507,394.0,7.0,9.0,11.0,1.0,5.0,333.0,65.0,300.0,104.0,338.0,60.0,91.0,299.0,258.0,137.0,326.0,82.0,353.0,63.0,379.0,30.0,371.0,35.0,337.0,46.0,106.0,295.0,205.0,193.0,353.0,55.0,374.0,43.0,362.0,56.0,146.0,258.0,74.0,316.0,360.0,55.0,92.27,1.64,6.09,clinton,89.7,14143.053942618191,74.26,25.74,84.92,15.08,23.33,76.67,65.32,34.68,79.9,20.1,84.86,15.14,92.67,7.33,91.38,8.62,87.99,12.01,26.43,73.57,51.51,48.49,86.52,13.48,89.69,10.31,86.6,13.4,36.14,63.86,18.97,81.03,86.75,13.25
075-9508,413.0,13.0,11.0,16.0,2.0,1.0,368.0,53.0,294.0,133.0,375.0,52.0,90.0,334.0,293.0,126.0,353.0,84.0,389.0,61.0,403.0,27.0,401.0,27.0,342.0,65.0,94.0,335.0,223.0,195.0,362.0,73.0,391.0,54.0,406.0,43.0,167.0,272.0,88.0,327.0,381.0,62.0,90.57,2.85,6.58,clinton,87.06,18917.27644107097,68.85,31.15,87.82,12.18,21.23,78.77,69.93,30.07,80.78,19.22,86.44,13.56,93.72,6.28,93.69,6.31,84.03,15.97,21.91,78.09,53.35,46.65,83.22,16.78,87.87,12.13,90.42,9.58,38.04,61.96,21.2,78.8,86.0,14.0
075-9509,369.0,15.0,8.0,13.0,1.0,1.0,323.0,48.0,245.0,133.0,312.0,58.0,68.0,307.0,238.0,132.0,302.0,80.0,339.0,53.0,332.0,49.0,344.0,36.0,296.0,64.0,78.0,298.0,180.0,175.0,323.0,63.0,360.0,36.0,340.0,62.0,122.0,265.0,77.0,289.0,345.0,50.0,90.66,3.69,5.65,clinton,86.98,16872.42890634554,64.81,35.19,84.32,15.68,18.13,81.87,64.32,35.68,79.06,20.94,86.48,13.52,87.14,12.86,90.53,9.47,82.22,17.78,20.74,79.26,50.7,49.3,83.68,16.32,90.91,9.09,84.58,15.42,31.52,68.48,21.04,78.96,87.34,12.66
075-9511,305.0,20.0,8.0,12.0,2.0,2.0,267.0,49.0,200.0,122.0,272.0,47.0,71.0,251.0,227.0,95.0,271.0,55.0,267.0,68.0,283.0,37.0,288.0,35.0,254.0,55.0,76.0,244.0,170.0,141.0,259.0,60.0,282.0,51.0,296.0,43.0,98.0,232.0,56.0,260.0,275.0,55.0,87.39,5.73,6.88,clinton,81.66,19518.652231617158,62.11,37.89,85.27,14.73,22.05,77.95,70.5,29.5,83.13,16.87,79.7,20.3,88.44,11.56,89.16,10.84,82.2,17.8,23.75,76.25,54.66,45.34,81.19,18.81,84.68,15.32,87.32,12.68,29.7,70.3,17.72,82.28,83.33,16.67
