pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
085-4122,406.0,103.0,17.0,11.0,1.0,0.0,387.0,103.0,247.0,276.0,356.0,153.0,213.0,283.0,322.0,176.0,311.0,206.0,403.0,126.0,346.0,170.0,356.0,144.0,306.0,170.0,178.0,311.0,243.0,245.0,288.0,217.0,410.0,104.0,296.0,231.0,224.0,292.0,212.0,271.0,379.0,146.0,75.46,19.14,5.39,clinton,56.32,2085.947184349155,47.23,52.77,69.94,30.06,42.94,57.06,64.66,35.34,60.15,39.85,76.18,23.82,67.05,32.95,71.2,28.8,64.29,35.71,36.4,63.6,49.8,50.2,57.03,42.97,79.77,20.23,56.17,43.83,43.41,56.59,43.89,56.11,72.19,27.81
085-4126,499.0,117.0,25.0,15.0,1.0,0.0,491.0,118.0,356.0,296.0,472.0,170.0,274.0,359.0,413.0,223.0,440.0,207.0,502.0,151.0,467.0,183.0,463.0,184.0,391.0,217.0,255.0,363.0,343.0,285.0,377.0,261.0,518.0,129.0,344.0,306.0,305.0,334.0,265.0,347.0,443.0,192.0,75.95,17.81,6.24,clinton,58.14,2526.266911079079,54.6,45.4,73.52,26.48,43.29,56.71,64.94,35.06,68.01,31.99,76.88,23.12,71.85,28.15,71.56,28.44,64.31,35.69,41.26,58.74,54.62,45.38,59.09,40.91,80.06,19.94,52.92,47.08,47.73,52.27,43.3,56.7,69.76,30.24
085-4128,587.0,144.0,29.0,14.0,1.0,0.0,542.0,153.0,365.0,394.0,523.0,230.0,322.0,425.0,536.0,201.0,469.0,287.0,572.0,204.0,525.0,233.0,528.0,224.0,475.0,240.0,288.0,443.0,357.0,380.0,438.0,313.0,583.0,178.0,448.0,328.0,349.0,407.0,352.0,374.0,528.0,230.0,75.74,18.58,5.68,clinton,57.16,2134.759775445326,48.09,51.91,69.46,30.54,43.11,56.89,72.73,27.27,62.04,37.96,73.71,26.29,69.26,30.74,70.21,29.79,66.43,33.57,39.4,60.6,48.44,51.56,58.32,41.68,76.61,23.39,57.73,42.27,46.16,53.84,48.48,51.52,69.66,30.34
085-4129,551.0,127.0,32.0,14.0,3.0,0.0,480.0,156.0,353.0,350.0,504.0,183.0,283.0,401.0,468.0,216.0,474.0,226.0,532.0,184.0,485.0,219.0,491.0,197.0,433.0,230.0,270.0,401.0,325.0,343.0,415.0,282.0,547.0,154.0,411.0,309.0,310.0,396.0,315.0,364.0,488.0,216.0,75.79,17.47,6.74,clinton,58.32,1917.962265631907,50.21,49.79,73.36,26.64,41.37,58.63,68.42,31.58,67.71,32.29,74.3,25.7,68.89,31.11,71.37,28.63,65.31,34.69,40.24,59.76,48.65,51.35,59.54,40.46,78.03,21.97,57.08,42.92,43.91,56.09,46.39,53.61,69.32,30.68
085-4131,423.0,70.0,18.0,11.0,2.0,0.0,311.0,151.0,310.0,190.0,392.0,107.0,225.0,258.0,335.0,153.0,375.0,131.0,396.0,114.0,394.0,113.0,410.0,89.0,321.0,146.0,221.0,262.0,268.0,205.0,326.0,165.0,396.0,110.0,359.0,163.0,309.0,197.0,195.0,282.0,373.0,134.0,80.73,13.36,5.92,clinton,67.37,3985.0069523856614,62.0,38.0,78.56,21.44,46.58,53.42,68.65,31.35,74.11,25.89,77.65,22.35,77.71,22.29,82.16,17.84,68.74,31.26,45.76,54.24,56.66,43.34,66.4,33.6,78.26,21.74,68.77,31.23,61.07,38.93,40.88,59.12,73.57,26.43
085-4139,322.0,115.0,18.0,6.0,2.0,0.0,321.0,94.0,197.0,262.0,321.0,128.0,184.0,273.0,309.0,142.0,301.0,165.0,342.0,133.0,306.0,157.0,318.0,128.0,260.0,166.0,176.0,262.0,184.0,256.0,231.0,215.0,348.0,110.0,239.0,223.0,197.0,259.0,201.0,220.0,310.0,147.0,69.55,24.84,5.62,clinton,44.71,2842.857292966513,42.92,57.08,71.49,28.51,40.26,59.74,68.51,31.49,64.59,35.41,72.0,28.0,66.09,33.91,71.3,28.7,61.03,38.97,40.18,59.82,41.82,58.18,51.79,48.21,75.98,24.02,51.73,48.27,43.2,56.8,47.74,52.26,67.83,32.17
085-4155,240.0,61.0,9.0,3.0,2.0,0.0,214.0,73.0,150.0,157.0,220.0,87.0,151.0,157.0,207.0,98.0,219.0,95.0,230.0,85.0,225.0,84.0,232.0,77.0,192.0,95.0,124.0,177.0,155.0,142.0,183.0,122.0,263.0,50.0,173.0,145.0,148.0,155.0,153.0,138.0,209.0,99.0,76.19,19.37,4.44,clinton,56.83,3287.0192193905664,48.86,51.14,71.66,28.34,49.03,50.97,67.87,32.13,69.75,30.25,73.02,26.98,72.82,27.18,75.08,24.92,66.9,33.1,41.2,58.8,52.19,47.81,60.0,40.0,84.03,15.97,54.4,45.6,48.84,51.16,52.58,47.42,67.86,32.14
085-4201,549.0,111.0,28.0,11.0,4.0,0.0,477.0,168.0,397.0,292.0,502.0,166.0,269.0,388.0,434.0,219.0,509.0,180.0,528.0,174.0,508.0,179.0,524.0,151.0,455.0,190.0,269.0,395.0,346.0,302.0,439.0,251.0,537.0,163.0,476.0,230.0,364.0,314.0,250.0,402.0,473.0,202.0,78.09,15.79,6.12,clinton,62.3,2392.819768486525,57.62,42.38,75.15,24.85,40.94,59.06,66.46,33.54,73.88,26.12,75.21,24.79,73.94,26.06,77.63,22.37,70.54,29.46,40.51,59.49,53.4,46.6,63.62,36.38,76.71,23.29,67.42,32.58,53.69,46.31,38.34,61.66,70.07,29.93
085-4202,35.0,14.0,1.0,1.0,1.0,0.0,30.0,17.0,29.0,23.0,37.0,16.0,22.0,30.0,35.0,17.0,35.0,18.0,31.0,23.0,35.0,18.0,40.0,13.0,27.0,24.0,31.0,20.0,28.0,25.0,30.0,22.0,33.0,20.0,37.0,16.0,25.0,28.0,21.0,33.0,30.0,21.0,67.31,26.92,5.77,clinton,40.38,17.585020185508405,55.77,44.23,69.81,30.19,42.31,57.69,67.31,32.69,66.04,33.96,57.41,42.59,66.04,33.96,75.47,24.53,52.94,47.06,60.78,39.22,52.83,47.17,57.69,42.31,62.26,37.74,69.81,30.19,47.17,52.83,38.89,61.11,58.82,41.18
085-4205,47.0,8.0,1.0,0.0,0.0,0.0,32.0,17.0,29.0,24.0,34.0,20.0,24.0,25.0,35.0,16.0,39.0,15.0,39.0,17.0,47.0,8.0,37.0,16.0,34.0,18.0,22.0,31.0,34.0,20.0,35.0,21.0,43.0,13.0,45.0,11.0,35.0,22.0,19.0,35.0,37.0,20.0,83.93,14.29,1.79,clinton,69.64,2452.6469865086237,54.72,45.28,62.96,37.04,48.98,51.02,68.63,31.37,72.22,27.78,69.64,30.36,85.45,14.55,69.81,30.19,65.38,34.62,41.51,58.49,62.96,37.04,62.5,37.5,76.79,23.21,80.36,19.64,61.4,38.6,35.19,64.81,64.91,35.09
085-4208,409.0,88.0,19.0,13.0,3.0,0.0,312.0,176.0,353.0,171.0,411.0,114.0,272.0,232.0,368.0,141.0,388.0,138.0,379.0,153.0,397.0,133.0,419.0,98.0,315.0,174.0,259.0,247.0,297.0,208.0,290.0,221.0,394.0,122.0,313.0,230.0,318.0,210.0,264.0,247.0,349.0,181.0,76.88,16.54,6.58,clinton,60.34,2314.7465271733977,67.37,32.63,78.29,21.71,53.97,46.03,72.3,27.7,73.76,26.24,71.24,28.76,74.91,25.09,81.04,18.96,64.42,35.58,51.19,48.81,58.81,41.19,56.75,43.25,76.36,23.64,57.64,42.36,60.23,39.77,51.66,48.34,65.85,34.15
085-4211,418.0,117.0,18.0,12.0,0.0,0.0,356.0,163.0,323.0,228.0,415.0,139.0,210.0,316.0,358.0,176.0,381.0,172.0,409.0,156.0,388.0,165.0,418.0,128.0,316.0,208.0,259.0,273.0,277.0,262.0,320.0,232.0,431.0,131.0,296.0,253.0,292.0,247.0,237.0,284.0,348.0,196.0,73.98,20.71,5.31,clinton,53.27,2482.8752300883725,58.62,41.38,74.91,25.09,39.92,60.08,67.04,32.96,68.9,31.1,72.39,27.61,70.16,29.84,76.56,23.44,60.31,39.69,48.68,51.32,51.39,48.61,57.97,42.03,76.69,23.31,53.92,46.08,54.17,45.83,45.49,54.51,63.97,36.03
085-4213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
085-4217,496.0,150.0,27.0,16.0,3.0,0.0,418.0,186.0,349.0,325.0,456.0,212.0,295.0,356.0,428.0,229.0,455.0,223.0,470.0,222.0,488.0,190.0,502.0,177.0,394.0,244.0,253.0,387.0,331.0,325.0,385.0,288.0,480.0,199.0,426.0,267.0,327.0,354.0,258.0,380.0,443.0,238.0,71.68,21.68,6.65,clinton,50.0,2163.5324961066417,51.78,48.22,68.26,31.74,45.31,54.69,65.14,34.86,67.11,32.89,67.92,32.08,71.98,28.02,73.93,26.07,61.76,38.24,39.53,60.47,50.46,49.54,57.21,42.79,70.69,29.31,61.47,38.53,48.02,51.98,40.44,59.56,65.05,34.95
085-4218,379.0,77.0,18.0,7.0,0.0,0.0,257.0,149.0,306.0,155.0,342.0,112.0,202.0,242.0,329.0,118.0,343.0,111.0,383.0,95.0,385.0,81.0,368.0,89.0,292.0,132.0,191.0,255.0,251.0,187.0,313.0,145.0,356.0,106.0,336.0,145.0,243.0,226.0,170.0,265.0,340.0,127.0,78.79,16.01,5.2,clinton,62.79,1028.1225594799173,66.38,33.62,75.33,24.67,45.5,54.5,73.6,26.4,75.55,24.45,80.13,19.87,82.62,17.38,80.53,19.47,68.87,31.13,42.83,57.17,57.31,42.69,68.34,31.66,77.06,22.94,69.85,30.15,51.81,48.19,39.08,60.92,72.81,27.19
085-4225,512.0,116.0,22.0,7.0,3.0,0.0,376.0,219.0,396.0,249.0,482.0,158.0,283.0,352.0,404.0,229.0,469.0,179.0,480.0,186.0,474.0,183.0,504.0,137.0,389.0,214.0,294.0,328.0,337.0,281.0,373.0,267.0,479.0,169.0,446.0,231.0,329.0,326.0,288.0,326.0,421.0,239.0,77.58,17.58,4.85,clinton,60.0,2071.611797486948,61.4,38.6,75.31,24.69,44.57,55.43,63.82,36.18,72.38,27.62,72.07,27.93,72.15,27.85,78.63,21.37,64.51,35.49,47.27,52.73,54.53,45.47,58.28,41.72,73.92,26.08,65.88,34.12,50.23,49.77,46.91,53.09,63.79,36.21
085-4226,498.0,170.0,16.0,6.0,2.0,0.0,415.0,184.0,340.0,333.0,477.0,187.0,310.0,343.0,433.0,221.0,458.0,219.0,468.0,224.0,484.0,197.0,495.0,176.0,382.0,253.0,268.0,394.0,335.0,321.0,372.0,299.0,459.0,220.0,431.0,272.0,355.0,326.0,285.0,352.0,405.0,275.0,71.97,24.57,3.47,clinton,47.4,2798.4199240458993,50.52,49.48,71.84,28.16,47.47,52.53,66.21,33.79,67.65,32.35,67.63,32.37,71.07,28.93,73.77,26.23,60.16,39.84,40.48,59.52,51.07,48.93,55.44,44.56,67.6,32.4,61.31,38.69,52.13,47.87,44.74,55.26,59.56,40.44
085-4231,437.0,115.0,26.0,5.0,2.0,0.0,350.0,186.0,307.0,260.0,405.0,152.0,235.0,316.0,362.0,182.0,401.0,170.0,408.0,166.0,398.0,173.0,417.0,132.0,343.0,189.0,231.0,312.0,282.0,265.0,293.0,268.0,394.0,175.0,362.0,216.0,282.0,288.0,245.0,294.0,353.0,216.0,74.7,19.66,5.64,clinton,55.04,2359.127001417758,54.14,45.86,72.71,27.29,42.65,57.35,66.54,33.46,70.23,29.77,71.08,28.92,69.7,30.3,75.96,24.04,64.47,35.53,42.54,57.46,51.55,48.45,52.23,47.77,69.24,30.76,62.63,37.37,49.47,50.53,45.45,54.55,62.04,37.96
085-4233,419.0,121.0,27.0,10.0,1.0,0.0,358.0,178.0,293.0,283.0,415.0,158.0,251.0,311.0,363.0,197.0,397.0,185.0,410.0,191.0,419.0,164.0,430.0,152.0,347.0,209.0,233.0,322.0,287.0,281.0,319.0,258.0,409.0,177.0,374.0,223.0,291.0,292.0,252.0,298.0,381.0,201.0,72.49,20.93,6.57,clinton,51.56,2791.055728326812,50.87,49.13,72.43,27.57,44.66,55.34,64.82,35.18,68.21,31.79,68.22,31.78,71.87,28.13,73.88,26.12,62.41,37.59,41.98,58.02,50.53,49.47,55.29,44.71,69.8,30.2,62.65,37.35,49.91,50.09,45.82,54.18,65.46,34.54
085-4238,505.0,146.0,22.0,13.0,3.0,0.0,423.0,194.0,386.0,290.0,488.0,182.0,286.0,370.0,431.0,225.0,495.0,182.0,480.0,206.0,470.0,197.0,510.0,160.0,397.0,248.0,297.0,356.0,345.0,311.0,346.0,315.0,501.0,178.0,424.0,263.0,354.0,322.0,307.0,339.0,464.0,207.0,73.29,21.19,5.52,clinton,52.1,1750.4159023399989,57.1,42.9,72.84,27.16,43.6,56.4,65.7,34.3,73.12,26.88,69.97,30.03,70.46,29.54,76.12,23.88,61.55,38.45,45.48,54.52,52.59,47.41,52.34,47.66,73.78,26.22,61.72,38.28,52.37,47.63,47.52,52.48,69.15,30.85
085-4241,529.0,145.0,28.0,17.0,5.0,0.0,453.0,218.0,386.0,333.0,499.0,223.0,352.0,356.0,477.0,229.0,492.0,229.0,518.0,213.0,535.0,185.0,528.0,181.0,427.0,250.0,347.0,345.0,333.0,361.0,358.0,353.0,509.0,207.0,419.0,321.0,364.0,367.0,337.0,356.0,437.0,286.0,73.07,20.03,6.91,clinton,53.04,2844.790151389328,53.69,46.31,69.11,30.89,49.72,50.28,67.56,32.44,68.24,31.76,70.86,29.14,74.31,25.69,74.47,25.53,63.07,36.93,50.14,49.86,47.98,52.02,50.35,49.65,71.09,28.91,56.62,43.38,49.79,50.21,48.63,51.37,60.44,39.56
085-4242,504.0,196.0,33.0,12.0,3.0,0.0,420.0,241.0,376.0,370.0,505.0,228.0,339.0,368.0,485.0,228.0,492.0,245.0,572.0,183.0,498.0,240.0,543.0,187.0,443.0,256.0,342.0,373.0,382.0,330.0,358.0,375.0,521.0,216.0,408.0,347.0,381.0,346.0,317.0,398.0,455.0,290.0,67.38,26.2,6.42,clinton,41.18,2028.280521551057,50.4,49.6,68.89,31.11,47.95,52.05,68.02,31.98,66.76,33.24,75.76,24.24,67.48,32.52,74.38,25.62,63.38,36.62,47.83,52.17,53.65,46.35,48.84,51.16,70.69,29.31,54.04,45.96,52.41,47.59,44.34,55.66,61.07,38.93
085-4249,469.0,138.0,28.0,15.0,3.0,0.0,365.0,228.0,349.0,287.0,454.0,174.0,288.0,335.0,443.0,176.0,444.0,195.0,452.0,193.0,469.0,165.0,479.0,147.0,376.0,225.0,293.0,314.0,331.0,289.0,334.0,288.0,457.0,178.0,384.0,258.0,320.0,313.0,291.0,326.0,399.0,226.0,71.82,21.13,7.04,clinton,50.69,2046.4173416614988,54.87,45.13,72.29,27.71,46.23,53.77,71.57,28.43,69.48,30.52,70.08,29.92,73.97,26.03,76.52,23.48,62.56,37.44,48.27,51.73,53.39,46.61,53.7,46.3,71.97,28.03,59.81,40.19,50.55,49.45,47.16,52.84,63.84,36.16
085-4251,620.0,161.0,27.0,25.0,4.0,0.0,497.0,264.0,501.0,330.0,624.0,192.0,401.0,399.0,571.0,225.0,588.0,242.0,642.0,206.0,640.0,184.0,652.0,167.0,488.0,295.0,387.0,412.0,447.0,351.0,456.0,367.0,642.0,186.0,563.0,283.0,467.0,360.0,358.0,441.0,568.0,264.0,74.07,19.24,6.69,clinton,54.84,2043.620025147947,60.29,39.71,76.47,23.53,50.13,49.88,71.73,28.27,70.84,29.16,75.71,24.29,77.67,22.33,79.61,20.39,62.32,37.68,48.44,51.56,56.02,43.98,55.41,44.59,77.54,22.46,66.55,33.45,56.47,43.53,44.81,55.19,68.27,31.73
085-4255,137.0,54.0,11.0,3.0,0.0,0.0,154.0,37.0,110.0,87.0,148.0,48.0,84.0,105.0,126.0,64.0,141.0,59.0,137.0,63.0,135.0,66.0,148.0,48.0,109.0,76.0,80.0,106.0,95.0,100.0,104.0,93.0,144.0,54.0,125.0,77.0,91.0,110.0,94.0,94.0,124.0,67.0,66.83,26.34,6.83,clinton,40.49,1502.1053315432748,55.84,44.16,75.51,24.49,44.44,55.56,66.32,33.68,70.5,29.5,68.5,31.5,67.16,32.84,75.51,24.49,58.92,41.08,43.01,56.99,48.72,51.28,52.79,47.21,72.73,27.27,61.88,38.12,45.27,54.73,50.0,50.0,64.92,35.08
085-4256,520.0,111.0,15.0,15.0,2.0,0.0,430.0,173.0,390.0,244.0,446.0,184.0,318.0,300.0,451.0,162.0,381.0,255.0,532.0,117.0,458.0,174.0,509.0,119.0,394.0,196.0,318.0,288.0,374.0,233.0,348.0,268.0,496.0,137.0,345.0,305.0,393.0,239.0,306.0,284.0,423.0,209.0,78.43,16.74,4.83,clinton,61.69,2107.427388033519,61.51,38.49,70.79,29.21,51.46,48.54,73.57,26.43,59.91,40.09,81.97,18.03,72.47,27.53,81.05,18.95,66.78,33.22,52.48,47.52,61.61,38.39,56.49,43.51,78.36,21.64,53.08,46.92,62.18,37.82,51.86,48.14,66.93,33.07
085-4257,592.0,150.0,22.0,17.0,3.0,0.0,470.0,229.0,478.0,300.0,532.0,234.0,388.0,358.0,526.0,227.0,533.0,241.0,596.0,190.0,561.0,209.0,593.0,160.0,472.0,239.0,359.0,375.0,386.0,348.0,422.0,336.0,591.0,175.0,467.0,313.0,454.0,309.0,362.0,369.0,497.0,263.0,75.51,19.13,5.36,clinton,56.38,2645.4535185827717,61.44,38.56,69.45,30.55,52.01,47.99,69.85,30.15,68.86,31.14,75.83,24.17,72.86,27.14,78.75,21.25,66.39,33.61,48.91,51.09,52.59,47.41,55.67,44.33,77.15,22.85,59.87,40.13,59.5,40.5,49.52,50.48,65.39,34.61
085-4258,271.0,86.0,11.0,8.0,0.0,0.0,224.0,121.0,239.0,134.0,271.0,102.0,197.0,172.0,256.0,114.0,269.0,110.0,276.0,108.0,271.0,104.0,303.0,71.0,219.0,135.0,196.0,162.0,191.0,175.0,204.0,167.0,282.0,92.0,223.0,158.0,205.0,166.0,176.0,181.0,251.0,120.0,72.07,22.87,5.05,clinton,49.2,264.96325705670114,64.08,35.92,72.65,27.35,53.39,46.61,69.19,30.81,70.98,29.02,71.88,28.13,72.27,27.73,81.02,18.98,61.86,38.14,54.75,45.25,52.19,47.81,54.99,45.01,75.4,24.6,58.53,41.47,55.26,44.74,49.3,50.7,67.65,32.35
085-4259,543.0,158.0,28.0,15.0,2.0,0.0,418.0,261.0,376.0,365.0,499.0,224.0,355.0,357.0,495.0,219.0,504.0,231.0,487.0,262.0,506.0,237.0,552.0,187.0,415.0,269.0,312.0,402.0,352.0,365.0,361.0,355.0,519.0,218.0,442.0,308.0,380.0,357.0,346.0,353.0,431.0,303.0,72.79,21.18,6.03,clinton,51.61,2438.4947878687653,50.74,49.26,69.02,30.98,49.86,50.14,69.33,30.67,68.57,31.43,65.02,34.98,68.1,31.9,74.7,25.3,60.67,39.33,43.7,56.3,49.09,50.91,50.42,49.58,70.42,29.58,58.93,41.07,51.56,48.44,49.5,50.5,58.72,41.28
085-4261,335.0,97.0,14.0,11.0,2.0,0.0,264.0,158.0,255.0,199.0,340.0,108.0,234.0,204.0,262.0,167.0,317.0,129.0,334.0,122.0,307.0,141.0,339.0,111.0,276.0,148.0,241.0,204.0,250.0,196.0,218.0,233.0,322.0,134.0,255.0,202.0,258.0,188.0,228.0,197.0,270.0,173.0,72.98,21.13,5.88,clinton,51.85,2832.20091978025,56.17,43.83,75.89,24.11,53.42,46.58,61.07,38.93,71.08,28.92,73.25,26.75,68.53,31.47,75.33,24.67,65.09,34.91,54.16,45.84,56.05,43.95,48.34,51.66,70.61,29.39,55.8,44.2,57.85,42.15,53.65,46.35,60.95,39.05
085-4262,398.0,138.0,25.0,7.0,1.0,0.0,332.0,186.0,265.0,300.0,375.0,187.0,289.0,265.0,389.0,160.0,358.0,210.0,414.0,160.0,403.0,160.0,391.0,173.0,334.0,206.0,250.0,288.0,272.0,274.0,275.0,283.0,401.0,165.0,336.0,233.0,294.0,266.0,266.0,270.0,347.0,209.0,69.95,24.25,5.8,clinton,45.69,2679.474215927703,46.9,53.1,66.73,33.27,52.17,47.83,70.86,29.14,63.03,36.97,72.13,27.87,71.58,28.42,69.33,30.67,61.85,38.15,46.47,53.53,49.82,50.18,49.28,50.72,70.85,29.15,59.05,40.95,52.5,47.5,49.63,50.37,62.41,37.59
085-4265,475.0,181.0,24.0,9.0,2.0,0.0,411.0,187.0,363.0,311.0,459.0,204.0,316.0,333.0,444.0,210.0,456.0,210.0,454.0,220.0,437.0,223.0,493.0,171.0,372.0,255.0,288.0,354.0,331.0,316.0,347.0,302.0,456.0,213.0,387.0,293.0,338.0,335.0,303.0,335.0,434.0,228.0,68.74,26.19,5.07,clinton,42.55,2460.4075304098237,53.86,46.14,69.23,30.77,48.69,51.31,67.89,32.11,68.47,31.53,67.36,32.64,66.21,33.79,74.25,25.75,59.33,40.67,44.86,55.14,51.16,48.84,53.47,46.53,68.16,31.84,56.91,43.09,50.22,49.78,47.49,52.51,65.56,34.44
085-4268,427.0,120.0,24.0,10.0,2.0,0.0,305.0,231.0,371.0,204.0,442.0,127.0,265.0,285.0,361.0,192.0,433.0,132.0,398.0,178.0,420.0,147.0,477.0,89.0,311.0,217.0,297.0,251.0,284.0,272.0,303.0,251.0,392.0,174.0,327.0,249.0,287.0,273.0,240.0,297.0,340.0,210.0,73.24,20.58,6.17,clinton,52.66,2148.8029507737706,64.52,35.48,77.68,22.32,48.18,51.82,65.28,34.72,76.64,23.36,69.1,30.9,74.07,25.93,84.28,15.72,58.9,41.1,54.2,45.8,51.08,48.92,54.69,45.31,69.26,30.74,56.77,43.23,51.25,48.75,44.69,55.31,61.82,38.18
085-4269,331.0,88.0,27.0,8.0,0.0,0.0,283.0,110.0,231.0,200.0,285.0,134.0,204.0,212.0,317.0,104.0,223.0,210.0,354.0,88.0,298.0,135.0,308.0,112.0,280.0,124.0,184.0,225.0,216.0,204.0,209.0,213.0,325.0,103.0,275.0,164.0,232.0,199.0,208.0,190.0,275.0,153.0,72.91,19.38,7.71,clinton,53.52,2845.6176556560017,53.6,46.4,68.02,31.98,49.04,50.96,75.3,24.7,51.5,48.5,80.09,19.91,68.82,31.18,73.33,26.67,69.31,30.69,44.99,55.01,51.43,48.57,49.53,50.47,75.93,24.07,62.64,37.36,53.83,46.17,52.26,47.74,64.25,35.75
085-4270,459.0,135.0,24.0,16.0,0.0,0.0,379.0,211.0,371.0,254.0,439.0,182.0,280.0,330.0,421.0,192.0,442.0,185.0,441.0,196.0,459.0,165.0,481.0,135.0,370.0,218.0,297.0,309.0,320.0,285.0,318.0,298.0,458.0,168.0,365.0,276.0,355.0,268.0,282.0,315.0,399.0,222.0,72.4,21.29,6.31,clinton,51.1,2459.0798899165293,59.36,40.64,70.69,29.31,45.9,54.1,68.68,31.32,70.49,29.51,69.23,30.77,73.56,26.44,78.08,21.92,62.93,37.07,49.01,50.99,52.89,47.11,51.62,48.38,73.16,26.84,56.94,43.06,56.98,43.02,47.24,52.76,64.25,35.75
085-4272,400.0,110.0,22.0,7.0,1.0,0.0,321.0,155.0,307.0,222.0,385.0,145.0,262.0,238.0,368.0,150.0,382.0,152.0,395.0,148.0,417.0,122.0,409.0,124.0,319.0,182.0,273.0,254.0,281.0,240.0,288.0,242.0,398.0,141.0,317.0,226.0,291.0,231.0,270.0,236.0,328.0,200.0,74.07,20.37,5.56,clinton,53.7,294.1209015438764,58.03,41.97,72.64,27.36,52.4,47.6,71.04,28.96,71.54,28.46,72.74,27.26,77.37,22.63,76.74,23.26,63.67,36.33,51.8,48.2,53.93,46.07,54.34,45.66,73.84,26.16,58.38,41.62,55.75,44.25,53.36,46.64,62.12,37.88
085-4285,282.0,146.0,12.0,4.0,0.0,0.0,235.0,159.0,255.0,190.0,308.0,135.0,238.0,198.0,302.0,133.0,288.0,155.0,297.0,151.0,311.0,131.0,334.0,101.0,237.0,182.0,240.0,183.0,207.0,218.0,200.0,228.0,282.0,157.0,205.0,242.0,254.0,189.0,229.0,198.0,242.0,197.0,63.51,32.88,3.6,clinton,30.63,692.1615680855791,57.3,42.7,69.53,30.47,54.59,45.41,69.43,30.57,65.01,34.99,66.29,33.71,70.36,29.64,76.78,23.22,56.56,43.44,56.74,43.26,48.71,51.29,46.73,53.27,64.24,35.76,45.86,54.14,57.34,42.66,53.63,46.37,55.13,44.87
085-4288,302.0,93.0,17.0,5.0,0.0,0.0,272.0,93.0,185.0,228.0,258.0,144.0,184.0,220.0,255.0,141.0,241.0,169.0,296.0,117.0,267.0,145.0,292.0,112.0,229.0,154.0,152.0,241.0,198.0,195.0,197.0,207.0,278.0,132.0,250.0,162.0,205.0,203.0,192.0,195.0,261.0,145.0,72.42,22.3,5.28,clinton,50.12,1679.4459123972101,44.79,55.21,64.18,35.82,45.54,54.46,64.39,35.61,58.78,41.22,71.67,28.33,64.81,35.19,72.28,27.72,59.79,40.21,38.68,61.32,50.38,49.62,48.76,51.24,67.8,32.2,60.68,39.32,50.25,49.75,49.61,50.39,64.29,35.71
085-4289,298.0,85.0,15.0,7.0,1.0,0.0,232.0,127.0,220.0,171.0,283.0,104.0,178.0,197.0,261.0,124.0,269.0,121.0,285.0,116.0,273.0,118.0,289.0,100.0,226.0,139.0,178.0,205.0,230.0,155.0,207.0,180.0,282.0,113.0,251.0,158.0,238.0,154.0,188.0,181.0,257.0,141.0,73.4,20.94,5.67,clinton,52.46,2173.351828404669,56.27,43.73,73.13,26.87,47.47,52.53,67.79,32.21,68.97,31.03,71.07,28.93,69.82,30.18,74.29,25.71,61.92,38.08,46.48,53.52,59.74,40.26,53.49,46.51,71.39,28.61,61.37,38.63,60.71,39.29,50.95,49.05,64.57,35.43
