pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
037-7450011A,9,13,1,1,5,2,4,23,23,4,5,22,0,27,6,21,26,1,15,12,0,27,4,23,1,26,21,6,18,9,3,24,7,20,16,11,0,27,14,13,19,8
037-6210001A,12,3,3,6,99,0,23,4,11,16,7,20,1,26,1,26,20,7,24,3,3,24,25,2,5,22,4,23,25,2,19,8,14,13,4,23,14,13,3,24,1,26
037-5750050B,6,15,1,5,71,0,24,3,11,16,10,17,15,12,9,18,2,25,19,8,13,14,21,6,18,9,5,22,22,5,14,13,7,20,16,11,17,10,6,21,21,6
037-0090011A,14,8,1,2,48,0,3,23,2,24,26,0,5,21,26,0,18,8,15,11,24,2,14,12,3,23,13,13,14,12,22,4,11,15,23,3,16,10,4,22,7,19
037-4780011B,10,1,6,4,16,4,10,16,3,23,17,9,25,1,12,14,21,5,9,17,9,17,13,13,8,18,24,2,25,1,25,1,10,16,4,22,18,8,17,9,10,16
037-9001219C,8,15,1,0,75,0,22,2,2,22,17,7,22,2,17,7,12,12,11,13,7,17,3,21,7,17,0,24,11,13,19,5,16,8,1,23,16,8,16,8,6,18
037-9000622A,2,22,0,0,31,0,15,9,7,17,19,5,3,21,7,17,19,5,2,22,14,10,20,4,7,17,19,5,23,1,4,20,4,20,10,14,21,3,11,13,7,17
037-1070070A,22,1,0,0,44,1,0,24,8,16,11,13,9,15,19,5,2,22,23,1,10,14,22,2,1,23,4,20,2,22,8,16,13,11,7,17,1,23,19,5,5,19
037-6220118B,22,0,1,1,22,0,13,11,10,14,23,1,9,15,1,23,5,19,20,4,18,6,5,19,18,6,11,13,0,24,16,8,12,12,8,16,21,3,4,20,14,10
037-6300457A,3,4,12,1,61,0,18,5,18,5,9,14,12,11,14,9,13,10,17,6,22,1,20,3,11,12,11,12,22,1,13,10,15,8,2,21,22,1,20,3,16,7
037-6300457B,10,2,7,1,7,0,7,15,18,4,17,5,10,12,7,15,17,5,11,11,1,21,9,13,10,12,15,7,6,16,15,7,17,5,3,19,8,14,7,15,13,9
037-1070048B,15,1,5,1,7,0,3,19,12,10,11,11,18,4,0,22,6,16,1,21,3,19,9,13,6,16,19,3,8,14,10,12,14,8,17,5,9,13,8,14,8,14
037-4450001C,17,5,0,0,4,0,17,5,19,3,6,16,5,17,20,2,17,5,1,21,13,9,21,1,1,21,12,10,14,8,20,2,21,1,2,20,12,10,8,14,10,12
037-4780001B,18,2,1,0,1,1,7,15,20,2,2,20,1,21,20,2,2,20,4,18,18,4,6,16,18,4,21,1,11,11,20,2,16,6,21,1,10,12,4,18,12,10
037-6850034A,17,2,0,1,82,1,21,1,14,8,16,6,8,14,8,14,4,18,2,20,11,11,2,20,17,5,13,9,21,1,3,19,3,19,11,11,7,15,15,7,2,20
037-2350020A,21,0,0,0,71,0,21,0,13,8,14,7,18,3,19,2,13,8,4,17,8,13,3,18,10,11,12,9,20,1,17,4,8,13,7,14,15,6,11,10,18,3
037-6220191A,15,4,1,0,36,0,19,1,2,18,8,12,10,10,3,17,4,16,3,17,2,18,11,9,11,9,13,7,10,10,7,13,3,17,9,11,17,3,6,14,11,9
037-2610009A,5,10,1,1,22,2,20,0,1,19,4,16,5,15,2,18,12,8,17,3,7,13,13,7,1,19,10,10,3,17,0,20,14,6,14,6,7,13,9,11,14,6
037-2930017A,9,10,1,0,48,0,9,11,9,11,1,19,15,5,16,4,6,14,5,15,16,4,13,7,4,16,14,6,16,4,19,1,4,16,10,10,19,1,12,8,15,5
037-3550101A,11,1,3,3,21,0,19,0,11,8,4,15,3,16,10,9,13,6,16,3,2,17,2,17,16,3,11,8,4,15,6,13,11,8,13,6,12,7,2,17,13,6
037-6220077D,6,11,2,0,19,0,6,13,1,18,5,14,7,12,2,17,14,5,14,5,13,6,6,13,14,5,12,7,3,16,16,3,2,17,16,3,10,9,17,2,6,13
037-1450148B,6,11,0,0,0,0,7,11,17,1,5,13,5,13,0,18,16,2,0,18,8,10,13,5,6,12,11,7,10,8,11,7,2,16,0,18,4,14,13,5,2,16
037-2930010A,0,16,1,0,0,1,10,8,12,6,14,4,11,7,14,4,0,18,6,12,16,2,6,12,2,16,11,7,14,4,11,7,7,11,15,3,8,10,14,4,12,6
037-9000447A,8,8,0,1,0,0,10,7,17,0,10,7,7,10,13,4,14,3,10,7,3,14,5,12,5,12,8,9,16,1,16,1,14,3,2,15,2,15,16,1,2,15
037-3500016A,11,0,0,2,0,2,3,14,6,11,12,5,13,4,16,1,14,3,14,3,8,9,3,14,8,9,6,11,15,2,8,9,1,16,14,3,13,4,15,2,11,6
037-9002742A,15,0,0,1,0,0,6,10,6,10,16,0,9,7,13,3,11,5,14,2,1,15,7,9,1,15,16,0,11,5,2,14,1,15,8,8,14,2,9,7,11,5
037-6300006E,16,0,0,0,0,0,7,9,6,10,3,13,8,8,10,6,3,13,13,3,3,13,9,7,6,10,0,16,13,3,15,1,2,14,10,6,8,8,1,15,2,14
037-9006307A,2,5,4,2,0,0,5,10,13,2,7,8,2,13,12,3,13,2,5,10,10,5,10,5,13,2,4,11,7,8,1,14,11,4,15,0,3,12,6,9,1,14
037-1450300B,11,0,1,2,0,1,12,3,4,11,7,8,8,7,3,12,5,10,10,5,13,2,11,4,7,8,11,4,13,2,13,2,4,11,1,14,15,0,1,14,6,9
037-6850030A,6,5,2,1,0,0,11,3,0,14,9,5,5,9,9,5,9,5,12,2,3,11,14,0,0,14,6,8,10,4,6,8,5,9,8,6,2,12,1,13,12,2
037-9001390A,12,1,0,0,0,0,4,10,12,2,6,8,7,7,8,6,1,13,3,11,8,6,14,0,13,1,2,12,4,10,1,13,8,6,11,3,9,5,2,12,11,3
037-0090016B,5,5,2,1,0,0,4,10,8,6,9,5,12,2,2,12,5,9,7,7,5,9,0,14,4,10,2,12,7,7,11,3,1,13,7,7,7,7,1,13,3,11
037-0200086B,6,5,0,1,0,1,11,3,7,7,8,6,0,14,9,5,10,4,4,10,4,10,1,13,5,9,8,6,2,12,1,13,6,8,6,8,13,1,6,8,3,11
037-6450006B,8,2,3,0,0,0,3,11,6,8,12,2,5,9,10,4,13,1,10,4,3,11,14,0,3,11,12,2,12,2,0,14,1,13,11,3,7,7,9,5,1,13
037-7680001A,8,5,1,0,0,0,1,13,0,14,7,7,12,2,9,5,6,8,1,13,3,11,2,12,4,10,3,11,8,6,14,0,3,11,0,14,3,11,8,6,6,8
037-7150115D,0,8,3,0,0,2,8,5,13,0,9,4,1,12,9,4,1,12,9,4,0,13,8,5,5,8,6,7,10,3,8,5,4,9,4,9,9,4,10,3,5,8
037-3850671C,9,3,1,0,0,0,7,6,3,10,7,6,4,9,1,12,1,12,3,10,10,3,3,10,11,2,6,7,12,1,2,11,13,0,3,10,5,8,5,8,12,1
037-6000017A,2,1,8,1,0,1,2,11,10,3,8,5,9,4,6,7,10,3,9,4,12,1,7,6,11,2,5,8,9,4,3,10,9,4,10,3,4,9,5,8,2,11
037-0070207A,9,2,1,0,0,0,4,8,2,10,10,2,9,3,0,12,7,5,3,9,9,3,7,5,8,4,6,6,7,5,8,4,5,7,12,0,3,9,5,7,11,1
037-3750012A,1,4,5,2,0,0,3,9,3,9,0,12,11,1,8,4,7,5,4,8,8,4,1,11,4,8,3,9,7,5,10,2,3,9,5,7,0,12,4,8,4,8
037-9002622A,7,1,2,1,0,0,2,9,11,0,3,8,2,9,7,4,8,3,6,5,8,3,6,5,6,5,9,2,7,4,0,11,9,2,8,3,9,2,6,5,6,5
037-1450144C,6,5,0,0,0,0,3,8,11,0,7,4,1,10,4,7,1,10,6,5,1,10,2,9,4,7,9,2,8,3,0,11,5,6,9,2,4,7,7,4,1,10
037-2700007C,5,4,2,0,0,0,5,6,5,6,1,10,2,9,7,4,7,4,1,10,8,3,10,1,9,2,10,1,9,2,9,2,1,10,8,3,3,8,9,2,2,9
037-6850016A,0,6,0,4,0,1,9,2,1,10,0,11,9,2,7,4,1,10,6,5,2,9,11,0,9,2,5,6,2,9,5,6,1,10,10,1,10,1,5,6,1,10
037-9002490A,7,1,0,1,0,1,7,3,6,4,7,3,3,7,7,3,1,9,7,3,3,7,1,9,5,5,0,10,3,7,7,3,1,9,8,2,5,5,4,6,4,6
037-1770015C,9,1,0,0,0,0,7,3,1,9,5,5,3,7,8,2,8,2,9,1,4,6,9,1,7,3,8,2,6,4,10,0,9,1,10,0,3,7,4,6,3,7
037-6230052L,9,1,0,0,0,0,1,9,3,7,5,5,3,7,2,8,3,7,9,1,1,9,5,5,9,1,10,0,4,6,6,4,4,6,3,7,8,2,5,5,9,1
037-9000624B,7,1,1,0,0,0,1,8,0,9,2,7,0,9,6,3,2,7,6,3,8,1,6,3,7,2,1,8,1,8,7,2,8,1,4,5,8,1,7,2,6,3
037-9002702A,3,4,1,0,0,0,4,5,7,2,4,5,4,5,6,3,8,1,5,4,1,8,5,4,1,8,8,1,4,5,3,6,4,5,6,3,2,7,3,6,3,6
037-2350031B,3,4,0,1,0,0,7,2,3,6,6,3,6,3,1,8,4,5,2,7,8,1,7,2,3,6,7,2,2,7,0,9,9,0,3,6,6,3,3,6,1,8
037-1250075A,2,0,2,3,0,1,5,4,2,7,2,7,0,9,1,8,7,2,5,4,1,8,5,4,9,0,8,1,8,1,3,6,5,4,1,8,7,2,4,5,5,4
037-4700003C,9,0,0,0,0,0,7,2,4,5,5,4,0,9,2,7,2,7,4,5,3,6,1,8,4,5,7,2,1,8,1,8,1,8,5,4,1,8,6,3,7,2
037-1020005C,3,1,3,1,0,0,1,7,0,8,8,0,7,1,1,7,8,0,4,4,5,3,1,7,0,8,3,5,2,6,5,3,7,1,4,4,0,8,2,6,6,2
037-1020192G,3,3,1,1,0,0,5,3,4,4,7,1,2,6,5,3,3,5,8,0,2,6,2,6,5,3,3,5,7,1,7,1,2,6,2,6,1,7,2,6,6,2
037-6300423B,3,1,1,3,0,0,8,0,1,7,0,8,0,8,6,2,3,5,8,0,7,1,0,8,0,8,2,6,8,0,8,0,2,6,2,6,6,2,2,6,4,4
037-9001224G,4,1,1,1,0,0,6,1,3,4,2,5,4,3,1,6,4,3,6,1,2,5,1,6,6,1,2,5,6,1,4,3,1,6,7,0,6,1,1,6,5,2
037-1040002C,0,3,3,0,0,0,4,3,7,0,2,5,5,2,0,7,3,4,1,6,1,6,6,1,1,6,2,5,4,3,7,0,3,4,6,1,5,2,5,2,4,3
037-1150001C,1,3,1,0,0,1,3,4,1,6,2,5,2,5,7,0,6,1,6,1,4,3,5,2,2,5,6,1,2,5,1,6,2,5,6,1,4,3,6,1,6,1
037-2630001A,1,6,0,0,0,0,3,4,4,3,4,3,3,4,2,5,5,2,4,3,1,6,2,5,5,2,6,1,1,6,5,2,3,4,2,5,5,2,4,3,4,3
037-5000011G,3,4,0,0,0,0,0,7,1,6,3,4,3,4,4,3,1,6,5,2,1,6,2,5,3,4,3,4,4,3,6,1,1,6,2,5,4,3,4,3,5,2
037-1770015F,2,0,1,2,0,1,5,1,1,5,5,1,3,3,1,5,4,2,1,5,3,3,4,2,3,3,6,0,3,3,3,3,5,1,3,3,2,4,2,4,3,3
037-5100013C,6,0,0,0,0,0,0,6,3,3,4,2,2,4,5,1,1,5,1,5,1,5,5,1,5,1,6,0,3,3,1,5,1,5,0,6,5,1,2,4,0,6
037-5000043A,1,2,0,0,0,1,4,1,3,2,3,2,3,2,4,1,1,4,4,1,4,1,5,0,5,0,3,2,2,3,4,1,1,4,5,0,2,3,4,1,2,3
037-5000005L,3,1,0,0,0,0,2,3,1,4,4,1,1,4,4,1,3,2,0,5,1,4,4,1,4,1,4,1,3,2,0,5,4,1,1,4,3,2,5,0,1,4
037-5500035A,4,0,1,0,0,0,1,4,4,1,5,0,2,3,3,2,5,0,3,2,3,2,3,2,1,4,5,0,1,4,4,1,5,0,5,0,3,2,0,5,4,1
037-9002624A,1,3,0,1,0,0,2,3,0,5,3,2,2,3,2,3,3,2,4,1,3,2,1,4,5,0,3,2,4,1,4,1,3,2,1,4,4,1,1,4,1,4
037-0150032B,3,1,1,0,0,0,2,3,4,1,0,5,1,4,3,2,3,2,2,3,1,4,0,5,2,3,1,4,4,1,3,2,0,5,4,1,2,3,4,1,2,3
037-0520010B,5,0,0,0,0,0,1,4,3,2,2,3,3,2,2,3,1,4,5,0,4,1,1,4,1,4,4,1,4,1,0,5,1,4,3,2,2,3,3,2,5,0
037-1040052G,2,0,2,0,0,0,2,3,1,4,2,3,3,2,3,2,2,3,0,5,3,2,1,4,2,3,1,4,4,1,1,4,2,3,1,4,2,3,4,1,2,3
037-0900033B,2,1,1,1,0,0,2,3,3,2,2,3,1,4,0,5,1,4,2,3,3,2,0,5,4,1,0,5,1,4,3,2,4,1,2,3,1,4,1,4,5,0
037-1020005A,5,0,0,0,0,0,3,2,4,1,4,1,4,1,3,2,4,1,1,4,1,4,5,0,3,2,2,3,2,3,5,0,2,3,0,5,2,3,2,3,2,3
037-0900006B,3,1,0,1,0,0,1,4,1,4,5,0,3,2,4,1,2,3,5,0,5,0,0,5,2,3,3,2,3,2,3,2,2,3,0,5,0,5,0,5,2,3
037-1450155B,3,1,1,0,0,0,2,3,3,2,5,0,1,4,0,5,1,4,0,5,1,4,2,3,0,5,3,2,4,1,1,4,1,4,0,5,4,1,0,5,4,1
037-2250017B,4,0,0,0,0,0,3,2,2,3,3,2,4,1,3,2,4,1,2,3,4,1,2,3,4,1,3,2,1,4,1,4,5,0,1,4,5,0,0,5,3,2
037-3850226B,1,3,1,0,0,0,5,0,5,0,2,3,2,3,4,1,3,2,3,2,3,2,1,4,4,1,3,2,0,5,2,3,4,1,1,4,1,4,4,1,1,4
037-9002557A,0,1,1,0,0,1,0,4,2,2,2,2,1,3,1,3,2,2,4,0,3,1,3,1,3,1,1,3,2,2,2,2,0,4,2,2,2,2,1,3,2,2
037-0090012A,2,2,0,0,0,0,0,4,4,0,4,0,2,2,1,3,3,1,4,0,0,4,4,0,2,2,1,3,4,0,3,1,1,3,4,0,1,3,1,3,1,3
037-4400022A,0,3,0,1,0,0,3,1,3,1,2,2,2,2,2,2,1,3,1,3,1,3,1,3,1,3,3,1,2,2,1,3,1,3,1,3,0,4,2,2,1,3
037-0050025B,2,0,1,0,0,0,1,2,2,1,1,2,3,0,2,1,1,2,1,2,1,2,2,1,2,1,2,1,1,2,3,0,2,1,2,1,1,2,2,1,3,0
037-6220127B,0,2,1,0,0,0,3,0,2,1,3,0,0,3,2,1,0,3,2,1,1,2,1,2,1,2,2,1,1,2,1,2,1,2,0,3,2,1,0,3,1,2
037-0300002C,2,1,0,0,0,0,1,2,2,1,0,3,3,0,2,1,0,3,1,2,3,0,2,1,1,2,3,0,0,3,1,2,3,0,2,1,0,3,2,1,2,1
037-1250071A,2,1,0,0,0,0,1,2,1,2,1,2,2,1,3,0,0,3,0,3,0,3,3,0,2,1,1,2,2,1,2,1,2,1,2,1,1,2,1,2,1,2
037-2600007C,0,1,2,0,0,0,2,1,0,3,3,0,2,1,2,1,2,1,0,3,2,1,0,3,2,1,0,3,2,1,1,2,1,2,1,2,1,2,2,1,1,2
037-3750005Q,3,0,0,0,0,0,1,2,2,1,1,2,2,1,1,2,2,1,2,1,2,1,1,2,1,2,1,2,1,2,2,1,0,3,0,3,1,2,2,1,3,0
037-2930016B,2,0,0,0,0,0,3,0,1,2,1,2,2,1,2,1,0,3,1,2,3,0,2,1,3,0,1,2,1,2,1,2,2,1,2,1,1,2,2,1,3,0
037-9000108A,1,1,1,0,0,0,3,0,2,1,2,1,3,0,2,1,2,1,1,2,3,0,2,1,2,1,1,2,2,1,1,2,3,0,0,3,2,1,1,2,2,1
037-6850013B,1,2,0,0,0,0,2,1,3,0,2,1,0,3,2,1,3,0,0,3,0,3,2,1,1,2,2,1,1,2,1,2,1,2,1,2,3,0,2,1,2,1
037-6100010B,1,0,1,1,0,0,2,1,2,1,1,2,2,1,2,1,2,1,2,1,2,1,2,1,1,2,2,1,2,1,2,1,2,1,1,2,2,1,2,1,2,1
037-5000005T,2,0,0,0,0,0,1,1,0,2,2,0,1,1,1,1,1,1,0,2,2,0,2,0,1,1,0,2,2,0,0,2,0,2,1,1,1,1,2,0,1,1
037-6220081F,0,0,1,1,0,0,1,1,2,0,2,0,1,1,1,1,0,2,2,0,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1
037-5230080B,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,2,2,0,1,1,0,2,1,1,1,1,2,0,2,0,2,0,1,1,1,1,1,1,2,0
037-5200014A,0,0,0,0,0,1,2,0,0,2,2,0,2,0,1,1,1,1,0,2,2,0,2,0,2,0,0,2,0,2,1,1,1,1,2,0,1,1,1,1,2,0
037-5200013A,1,1,0,0,0,0,0,2,2,0,0,2,0,2,1,1,1,1,2,0,0,2,2,0,2,0,1,1,2,0,1,1,0,2,1,1,1,1,1,1,2,0
037-0200031A,1,1,0,0,0,0,0,2,2,0,0,2,1,1,2,0,0,2,2,0,1,1,2,0,2,0,1,1,2,0,1,1,1,1,0,2,1,1,0,2,1,1
037-0900014A,0,1,0,0,0,0,1,1,1,1,2,0,1,1,0,2,0,2,1,1,2,0,2,0,1,1,1,1,1,1,1,1,2,0,1,1,2,0,0,2,1,1
037-1070015A,1,1,0,0,0,0,2,0,1,1,0,2,2,0,1,1,1,1,2,0,1,1,0,2,1,1,0,2,0,2,2,0,1,1,2,0,2,0,1,1,0,2
037-1450014A,1,0,1,0,0,0,0,2,1,1,0,2,2,0,1,1,2,0,0,2,0,2,1,1,2,0,1,1,1,1,0,2,0,2,1,1,2,0,0,2,1,1
037-2550013C,2,0,0,0,0,0,0,2,1,1,1,1,2,0,1,1,2,0,1,1,1,1,1,1,2,0,1,1,0,2,0,2,0,2,1,1,2,0,0,2,0,2
037-3330008E,1,0,1,0,0,0,2,0,1,1,1,1,1,1,1,1,2,0,2,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1,2,0,1,1,0,2,1,1
037-3550091A,1,0,0,1,0,0,1,1,1,1,1,1,0,2,0,2,0,2,1,1,2,0,0,2,1,1,1,1,1,1,1,1,2,0,1,1,1,1,2,0,0,2
037-2930062A,1,1,0,0,0,0,1,1,2,0,1,1,1,1,2,0,1,1,1,1,1,1,0,2,1,1,2,0,2,0,1,1,1,1,2,0,1,1,1,1,1,1
037-3850389A,1,1,0,0,0,0,0,2,0,2,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,0,2
037-6200001B,0,1,0,0,0,0,0,2,1,1,0,2,0,2,0,2,2,0,2,0,2,0,0,2,1,1,1,1,2,0,1,1,1,1,2,0,1,1,2,0,0,2
037-5500005A,1,1,0,0,0,0,1,1,0,2,0,2,1,1,0,2,2,0,0,2,0,2,1,1,2,0,1,1,1,1,2,0,0,2,2,0,0,2,1,1,1,1
037-5000087A,1,1,0,0,0,0,2,0,2,0,2,0,2,0,0,2,1,1,0,2,2,0,2,0,1,1,2,0,1,1,2,0,1,1,1,1,2,0,1,1,0,2
037-5600011A,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0
037-7150065B,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1
037-5250303B,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0
037-6220179N,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
037-6550038A,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1
037-9002739A,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0
037-9005113B,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0
037-0070027A,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1
037-0090007C,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0
037-0090007B,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1
037-0090005E,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1
037-0300006B,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1
037-0600030G,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0
037-2400001A,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,1,0
037-1430010A,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
037-1770063B,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0
037-2550178B,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1
037-4500011C,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1
037-4060012L,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1
037-3430100F,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1
037-3850001C,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
037-4450003D,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1
037-2930006C,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1
037-3850002E,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1
037-2600008D,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1
037-3550047D,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1
037-2930016A,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1
037-6220153A,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0
037-6000014A,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1
037-7800176B,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1
037-0050001E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
037-0050002G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
037-0050026A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
037-0050025A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
037-0050052A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
037-0050056A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
037-0050028A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
037-0050024A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
037-6300002C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
037-6220016A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
037-5530009A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
037-6220152A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
037-6000002C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
037-6100006A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
037-6000014C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
