pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
037-9005136A,267,88,6,6,1,0,246,87,201,146,267,73,108,210,215,114,240,101,244,112,260,85,284,66,202,123,151,192,214,124,200,134,260,75,228,118,166,169,136,183,215,119
037-9005139A,501,89,10,17,3,0,468,104,364,212,484,90,216,347,367,187,428,150,437,159,453,130,470,108,354,193,222,367,351,220,375,206,481,107,451,157,324,260,210,340,381,199
037-9005140A,492,92,13,14,2,0,440,130,287,295,456,116,188,373,348,216,392,191,444,154,445,138,468,105,344,207,225,359,353,226,382,203,493,95,435,160,287,288,225,325,406,173
037-9005142A,502,101,20,13,2,0,446,150,308,285,465,130,196,390,388,200,365,231,447,155,464,141,488,117,368,215,223,380,351,253,393,216,505,108,457,170,290,321,203,376,450,150
037-9005145A,474,120,12,14,0,0,431,128,338,248,455,126,211,345,369,196,394,196,433,176,442,149,443,146,337,226,238,354,354,238,345,246,476,127,438,180,314,285,235,336,365,222
037-9005147A,371,53,9,12,0,0,303,102,258,160,339,79,140,258,251,150,326,85,321,106,335,81,363,51,256,131,158,269,267,153,289,131,361,68,358,76,241,172,148,256,285,129
037-9005151B,333,78,10,14,1,0,298,114,224,190,332,82,158,249,278,129,296,119,306,122,319,101,343,77,265,137,137,278,236,170,271,145,327,89,328,98,199,210,169,234,289,128
037-9005152A,462,84,11,12,1,0,424,99,299,238,418,110,175,336,334,168,350,184,420,132,424,110,441,95,310,200,200,343,318,205,327,214,448,98,427,126,263,272,199,310,385,149
037-9005155A,526,112,8,19,2,0,456,160,387,232,491,120,245,348,364,225,460,156,483,157,482,137,510,118,401,186,249,368,369,247,408,224,521,115,484,163,341,281,213,368,423,192
037-9005159A,554,129,11,8,1,0,496,137,354,299,501,142,213,417,418,203,445,204,511,165,510,160,513,137,374,247,245,410,367,284,397,262,545,119,479,192,339,307,262,372,428,222
037-9005183B,500,93,19,13,3,0,432,155,357,253,466,130,253,331,381,194,438,166,471,155,453,158,487,121,338,236,290,321,372,233,352,246,474,128,436,189,305,294,291,298,401,191
037-9005187A,389,94,12,10,2,0,330,145,267,212,364,115,176,291,301,161,314,162,364,134,364,122,378,104,285,177,195,289,270,214,297,188,385,102,328,167,213,268,190,273,322,161
037-9005188A,557,75,8,23,4,0,344,269,447,153,486,126,267,298,374,205,476,115,445,165,452,148,491,100,329,237,368,224,343,247,344,248,472,125,356,263,366,221,247,328,380,209
037-9005189A,384,60,12,11,1,0,214,221,318,106,353,74,216,187,270,139,354,72,322,111,328,98,356,63,233,174,236,169,248,173,248,163,318,94,264,173,249,162,196,198,248,151
037-9005196A,465,75,10,8,2,0,424,107,274,265,422,100,158,362,322,189,363,172,435,114,402,138,441,97,324,188,197,337,318,200,325,217,459,84,409,148,258,278,190,318,393,142
037-9005199A,344,91,8,5,0,0,319,89,208,201,328,79,131,260,261,130,254,146,312,123,336,91,348,77,232,152,153,267,215,199,254,169,336,83,288,143,207,201,160,237,278,131
037-9005204A,327,13,2,6,2,0,273,60,227,108,283,43,173,141,191,123,290,35,239,97,249,90,279,51,208,107,236,89,170,152,220,101,268,52,212,118,166,155,116,200,180,137
037-9005205A,186,7,5,8,0,0,151,60,156,46,169,32,110,80,129,62,164,30,139,64,158,45,168,34,111,81,133,65,115,83,142,55,165,32,127,72,107,86,88,108,118,75
037-9005217B,266,21,1,6,0,0,133,150,207,65,236,45,127,132,174,81,224,46,218,65,216,65,229,40,155,110,190,81,141,134,169,106,228,52,176,105,160,106,116,153,175,100
037-9005284A,185,107,10,1,3,0,148,122,131,147,171,108,137,145,155,107,159,121,169,126,166,122,197,89,127,145,145,139,126,165,98,187,185,105,134,161,117,165,156,114,111,168
037-9005291B,537,91,15,18,2,0,433,168,370,256,521,102,204,391,385,214,478,146,474,160,515,95,519,96,390,191,252,365,349,258,409,212,516,111,480,161,316,304,218,370,451,165
037-9005293A,495,80,9,15,3,0,403,151,327,241,449,114,173,368,360,183,396,166,432,149,450,128,464,93,347,182,233,327,326,233,371,195,467,107,408,172,298,263,222,326,393,176
037-9005300A,404,67,5,14,4,0,343,111,268,187,352,92,170,267,285,147,322,139,360,113,362,99,378,74,271,162,222,233,254,193,314,154,391,75,307,170,236,220,165,266,323,126
037-9005303A,403,48,5,24,4,0,281,163,307,144,352,96,195,238,270,167,367,89,329,135,372,91,374,86,279,145,227,222,268,184,254,183,362,85,256,204,237,203,192,243,306,134
037-9005310A,483,69,5,14,1,0,413,116,326,210,424,102,173,340,334,184,398,139,445,117,444,101,472,71,370,147,206,344,327,203,385,161,495,60,444,114,312,233,161,343,409,139
037-9005312C,407,41,10,7,0,0,336,98,286,149,364,57,139,269,273,143,344,84,373,79,387,52,380,56,291,122,149,293,274,144,324,113,398,45,365,86,266,175,148,254,337,101
037-9005313A,525,30,6,12,3,0,487,63,325,232,468,76,155,366,299,237,407,133,442,120,456,105,487,65,359,164,225,334,342,203,426,132,487,64,428,133,254,283,167,376,410,131
037-9005315A,470,26,3,4,1,0,418,64,279,186,409,59,135,330,272,194,378,99,355,122,412,70,417,55,321,130,192,270,267,192,359,114,423,59,369,116,245,219,132,311,346,122
037-9005316A,351,19,1,6,3,0,266,101,268,89,293,63,159,188,211,136,297,63,273,91,284,73,305,54,227,117,212,142,208,144,242,115,304,48,241,121,188,161,127,213,254,101
037-9005317A,467,32,1,6,1,0,407,79,321,156,405,65,197,265,273,178,405,77,378,115,408,70,426,50,326,129,261,217,280,197,338,140,425,52,360,133,239,237,150,314,320,147
037-9005319A,504,32,4,10,2,0,453,80,341,178,452,56,211,285,307,187,400,111,411,118,423,91,434,77,339,148,255,248,312,191,382,127,467,55,378,147,243,274,150,337,365,144
037-9005321A,477,40,7,17,2,0,419,88,328,177,416,85,218,274,306,178,392,116,386,140,422,97,427,92,317,175,283,225,286,222,366,134,433,81,387,139,256,242,170,318,334,173
037-9005322A,376,34,5,9,2,0,317,90,276,132,334,71,172,224,256,127,309,92,302,112,325,82,342,66,262,124,219,190,230,169,270,135,350,60,284,132,210,193,134,250,277,119
037-9005374B,286,41,3,3,2,0,258,58,163,158,260,57,104,210,209,96,199,116,262,62,252,65,264,52,213,96,121,196,179,132,221,91,276,39,237,87,148,163,114,195,227,81
037-9005386A,314,27,5,13,1,0,242,84,218,120,274,60,96,228,214,111,249,88,288,62,290,47,290,40,223,94,133,200,214,115,258,80,294,47,287,67,155,176,91,225,271,64
037-9005389A,270,69,5,4,0,0,233,73,175,140,259,49,107,197,207,95,177,136,243,88,263,58,250,66,170,133,106,209,158,151,225,94,266,58,251,80,134,181,94,205,234,80
037-9005400A,483,55,9,15,5,0,232,293,384,113,379,114,190,274,303,163,384,119,372,152,365,140,426,71,262,209,325,170,214,287,280,222,375,119,247,265,267,219,229,257,309,188
037-9005401A,349,35,4,15,1,0,167,208,283,86,307,69,161,187,222,127,301,66,279,99,280,94,319,48,216,135,253,114,209,162,217,154,297,64,185,201,229,137,175,182,219,148
037-9005405A,525,47,5,20,4,0,368,189,353,197,442,100,239,286,306,211,434,115,399,161,414,136,466,73,336,186,330,201,293,244,342,197,448,93,309,244,317,216,231,296,345,193
037-9005414A,352,12,4,2,2,0,292,71,274,84,297,55,219,124,215,125,311,42,236,117,271,77,297,53,232,104,254,87,192,149,233,105,290,47,217,126,151,177,119,212,205,142
037-9005424A,481,57,12,24,3,0,411,116,304,204,411,104,193,319,316,195,406,138,393,149,402,124,444,84,332,171,215,310,326,204,330,211,451,93,403,163,276,263,197,290,366,148
037-9005428A,282,108,10,5,1,0,277,80,157,219,295,79,120,246,231,131,174,212,318,78,290,97,300,85,206,168,143,236,186,196,241,144,320,72,256,138,177,199,152,212,242,138
037-9005484A,293,20,2,7,4,0,157,153,247,66,247,67,181,120,177,120,252,57,217,96,235,79,267,38,185,100,214,99,176,131,184,120,246,60,176,142,168,137,145,154,176,131
037-9005494B,349,21,3,16,2,0,229,149,280,96,304,67,166,178,215,130,308,61,260,117,295,74,315,53,198,148,227,134,203,169,234,126,296,63,230,146,213,152,160,190,227,134
037-9005504C,510,59,12,15,4,0,423,134,318,242,448,104,184,353,370,156,411,143,443,132,443,99,449,96,340,181,204,343,327,211,368,183,451,99,425,146,266,270,191,336,416,134
037-9005520A,312,144,15,13,4,0,298,131,214,238,320,132,169,274,264,172,237,220,326,143,305,145,336,116,221,209,187,269,217,246,242,207,355,105,292,180,225,233,186,244,264,188
037-9005530A,331,155,12,21,0,0,321,141,250,226,350,115,190,271,312,150,300,169,343,137,330,145,342,136,254,200,200,268,242,224,279,204,350,138,312,176,243,219,213,248,287,186
037-9005537A,524,46,13,25,3,0,336,245,352,222,464,110,190,377,352,214,436,140,450,124,471,106,494,71,358,204,271,301,338,233,391,185,465,113,404,179,286,284,200,361,419,158
037-9005538A,440,48,3,7,1,0,173,304,359,124,376,96,188,264,278,178,381,94,335,139,334,141,401,72,275,184,285,170,270,193,235,224,370,106,256,219,262,200,226,221,293,163
037-9005541A,497,46,7,18,1,0,391,156,315,228,453,84,150,372,327,196,422,118,449,103,447,96,469,70,347,174,183,355,344,185,411,129,469,77,398,142,223,310,154,367,430,116
037-9005543C,332,57,5,19,1,0,230,132,254,125,311,67,150,211,238,125,300,76,292,95,289,95,327,57,236,119,167,213,247,128,241,143,302,78,268,123,222,163,161,203,258,121
037-9005549B,540,109,15,12,3,0,490,141,370,281,529,122,231,393,375,246,465,184,501,167,489,163,521,128,394,228,258,388,403,236,406,244,530,123,504,156,340,294,247,373,447,198
037-9005635A,292,32,6,8,3,0,176,137,218,102,257,68,137,175,196,109,242,78,230,95,213,105,246,68,162,143,200,115,145,166,186,131,258,57,193,128,181,122,143,162,177,132
037-9005638A,369,85,15,9,3,0,201,246,316,146,349,104,206,230,283,152,344,108,309,152,321,129,356,89,232,198,296,151,238,211,230,221,307,133,231,221,270,170,215,215,255,183
037-9005645A,226,124,8,12,0,0,192,132,150,180,226,106,136,191,211,109,194,138,201,149,212,128,232,100,164,157,166,165,176,160,155,176,205,138,199,154,177,156,154,168,175,163
037-9005651A,297,203,19,7,4,0,236,232,221,273,329,164,249,231,317,155,276,220,288,224,251,247,306,196,193,275,243,254,220,281,194,305,277,223,265,253,228,265,271,214,238,249
037-9005656A,294,255,17,15,0,0,296,213,235,319,359,192,287,256,370,176,272,287,332,244,320,241,369,190,236,303,228,320,248,313,231,331,304,264,307,266,256,302,276,259,277,278
037-9005662A,475,60,9,14,5,0,228,295,381,148,404,106,258,246,333,166,388,133,370,174,376,160,413,110,280,228,326,201,262,257,260,261,384,137,265,266,284,212,251,266,305,212
037-9005663A,360,119,19,10,4,0,218,263,276,218,339,143,219,241,291,172,322,161,328,163,316,165,378,105,243,219,255,222,235,238,223,254,318,165,289,205,267,214,220,241,241,242
037-9005666A,412,30,6,11,2,0,133,305,351,84,358,76,197,219,243,175,353,75,308,128,318,113,352,76,239,181,276,159,229,203,240,191,316,111,239,202,271,161,186,242,282,142
037-9005667A,273,129,18,8,2,0,250,120,206,194,269,123,158,211,231,142,245,152,253,159,257,142,303,90,193,174,201,199,206,190,198,201,277,119,235,187,193,206,188,192,206,184
037-9005669A,423,72,11,13,3,0,259,234,362,138,382,110,244,229,325,146,383,98,337,167,363,129,406,88,270,206,343,148,223,268,261,222,363,117,274,227,290,200,242,239,289,198
037-9005769B,388,46,5,14,7,0,161,251,316,82,321,77,205,167,260,119,333,70,307,106,307,95,345,58,205,174,266,123,218,171,256,135,310,74,208,211,240,152,186,191,248,146
037-9005816A,453,62,16,10,1,0,386,103,264,221,377,112,141,326,323,161,333,169,396,118,405,104,415,89,317,161,167,323,250,245,342,163,429,86,396,128,259,243,181,284,351,136
037-9005818A,474,78,12,15,1,0,377,125,305,216,420,97,197,308,351,152,394,141,434,117,432,94,432,90,345,152,179,345,320,196,354,173,445,94,428,124,285,243,188,300,399,124
037-9005821A,488,84,19,11,3,0,406,136,333,240,462,102,193,362,362,193,403,173,463,119,462,107,479,94,343,199,204,363,307,249,376,193,463,110,449,145,305,240,194,347,416,151
037-9005826A,526,137,18,6,2,0,479,135,322,319,489,136,200,422,418,189,349,286,532,138,485,166,493,146,367,244,247,388,352,283,395,248,536,113,444,205,287,326,245,359,456,173
037-9005827A,408,73,11,12,1,0,331,102,235,207,333,106,152,285,275,163,292,176,393,81,373,82,384,76,272,162,139,304,237,206,290,164,388,86,368,112,227,226,165,252,332,120
037-9005833A,396,62,16,8,1,0,330,95,236,199,355,82,140,277,276,137,291,144,370,90,346,92,359,86,248,159,154,274,253,187,294,146,383,73,355,105,226,219,154,257,306,133
037-9005837A,516,99,18,12,3,0,472,111,345,258,474,124,180,400,394,189,400,208,489,134,504,106,507,105,396,193,233,368,337,259,416,199,512,105,452,170,293,321,204,366,449,153
037-9005916B,298,87,8,5,0,0,273,90,199,178,291,74,115,235,237,114,213,158,292,90,292,84,295,77,216,144,144,226,184,183,243,131,317,72,271,116,172,199,143,214,273,97
037-9005919A,213,112,29,1,0,0,210,113,129,219,211,121,135,202,221,105,95,250,251,107,219,123,217,130,130,192,117,229,144,201,196,156,266,88,178,180,142,201,150,174,195,144
037-9005920A,264,61,8,2,0,0,253,65,134,191,257,63,87,230,217,95,145,181,272,68,245,78,262,64,167,154,96,222,155,165,215,111,278,53,222,108,106,215,112,200,252,72
037-9005921A,242,89,13,7,0,0,242,81,147,188,236,93,115,204,220,98,132,200,252,95,255,89,258,81,157,167,110,224,158,178,207,134,256,85,237,107,141,200,126,188,221,107
037-9005923A,341,126,11,6,0,0,336,120,223,252,342,126,174,284,323,135,196,276,362,122,341,131,349,125,230,216,173,300,207,265,278,202,362,115,307,180,222,251,186,277,326,148
037-9005924A,387,107,21,9,0,0,372,100,210,266,369,97,159,301,339,124,241,239,396,111,371,119,387,103,253,218,165,325,229,252,276,221,407,95,341,174,237,242,198,256,334,138
037-9005925A,385,122,11,2,2,0,370,113,231,265,373,114,157,316,317,154,265,231,377,129,380,126,373,132,254,215,177,317,244,247,322,187,407,95,356,164,230,263,197,270,343,150
037-9005928C,414,113,16,10,2,0,385,123,259,275,391,136,183,336,347,173,280,258,415,128,394,145,391,142,268,239,189,332,255,264,327,213,441,102,331,218,236,293,216,285,376,147
037-9005931A,428,84,15,9,4,0,416,104,262,256,410,94,158,349,345,149,264,250,423,103,429,93,437,80,303,198,165,339,277,235,359,165,436,88,387,142,188,325,172,316,395,119
037-9005934A,488,55,3,14,2,0,386,141,312,221,427,93,157,350,295,207,388,140,424,119,417,117,445,81,337,168,196,331,322,195,357,166,450,85,435,118,268,263,164,327,418,105
037-9005936A,397,48,8,8,2,0,339,88,250,184,344,82,155,276,306,124,318,120,360,88,377,62,387,46,295,125,179,261,258,176,331,110,369,75,359,95,212,226,139,276,349,93
037-9005937A,287,30,11,8,0,0,261,51,155,156,242,61,76,224,180,120,219,93,247,70,262,57,249,60,218,81,91,218,193,107,243,73,273,42,277,49,125,178,80,220,263,50
037-9006098C,567,37,5,32,5,0,397,222,406,204,517,83,165,417,349,238,498,123,484,140,522,97,530,84,397,184,231,380,387,216,446,174,525,93,472,154,296,309,188,406,490,120
037-9006197A,235,86,8,6,0,0,176,128,168,157,225,97,133,176,171,140,203,115,203,130,199,123,254,70,156,149,179,146,158,167,120,207,217,106,174,157,181,141,166,137,156,169
037-9006203B,299,124,5,5,3,0,204,202,234,192,278,143,193,217,239,165,274,148,258,175,248,176,293,128,190,214,250,164,185,241,175,254,262,161,207,220,212,200,247,168,191,225
037-9006206A,362,72,7,14,7,0,172,267,321,112,324,103,198,218,250,155,333,95,318,126,298,141,346,87,211,192,257,164,221,210,208,221,310,119,259,185,243,181,221,198,244,185
037-9006209A,334,109,12,9,2,0,181,248,265,184,325,118,190,228,259,156,288,149,275,168,276,157,328,103,194,220,269,160,185,246,213,224,282,152,238,217,233,203,212,207,237,188
037-9006212B,301,97,7,13,7,0,212,179,229,184,292,115,175,225,229,167,273,137,258,159,249,165,304,102,187,203,229,177,178,227,161,241,266,139,225,189,211,197,212,184,220,181
037-9006214A,322,59,8,12,3,0,159,224,243,139,266,112,174,192,245,122,259,119,256,127,230,152,302,70,182,187,237,142,202,175,169,209,276,101,196,189,201,174,201,169,197,170
037-9006216A,288,55,15,6,4,0,122,231,238,107,254,90,146,184,187,144,266,78,232,124,251,97,271,68,174,161,229,112,166,179,183,159,242,101,174,177,205,140,153,188,186,156
037-9006217A,255,55,6,11,1,0,145,158,192,119,224,79,135,157,163,123,204,100,218,97,200,102,236,69,147,141,186,119,169,141,140,166,212,95,173,142,174,132,165,129,162,139
037-9006218A,331,79,16,11,3,0,166,239,283,141,313,109,198,208,254,145,285,125,283,142,274,136,313,93,181,205,243,156,190,209,209,192,284,115,224,187,215,169,206,192,216,189
037-9006219A,301,206,18,5,1,0,294,190,219,283,357,148,226,276,326,167,269,238,306,208,303,210,327,183,240,254,201,292,238,272,234,281,335,178,292,232,223,276,273,212,283,217
037-9006224A,316,67,11,6,9,0,161,214,250,114,279,83,139,213,186,162,287,85,269,108,245,126,288,80,193,163,220,135,180,189,204,165,266,101,210,167,172,181,145,203,213,151
037-9006232A,250,130,9,5,0,0,247,101,176,199,260,111,163,197,228,126,199,172,248,128,228,146,251,119,184,162,157,216,187,177,186,191,244,122,217,161,197,168,185,167,186,177
037-9006233A,204,120,15,7,4,0,220,77,157,167,222,92,137,173,189,114,171,150,202,134,179,147,205,114,129,182,154,168,145,179,130,198,198,122,182,146,158,154,163,145,150,171
037-9006237A,267,185,20,3,4,0,265,164,194,271,302,161,193,261,288,153,193,269,294,172,248,215,291,166,205,235,186,258,208,245,208,252,280,180,224,248,218,244,224,209,238,215
037-9006239A,236,145,13,8,0,0,257,107,161,215,246,118,165,201,249,114,193,174,229,157,244,133,251,125,162,193,163,208,185,189,166,211,257,121,212,173,173,200,204,152,193,181
037-9006242B,351,234,15,14,3,0,354,195,247,350,401,192,257,313,371,191,331,266,369,245,365,232,386,207,256,302,260,333,274,324,253,341,371,232,332,281,291,295,300,275,308,285
037-9006246A,240,152,15,6,0,0,257,99,145,252,261,138,152,230,248,131,203,194,250,159,213,182,257,136,182,188,154,236,182,207,179,219,265,134,211,197,187,209,181,200,221,162
037-9006247A,212,150,15,12,3,0,232,120,155,222,242,130,151,208,239,124,199,175,263,121,206,170,254,118,183,173,158,209,171,197,158,219,244,132,200,185,174,196,206,159,192,180
037-9006248A,190,157,10,2,3,0,200,120,129,216,213,128,156,173,206,128,162,176,201,154,163,182,206,137,137,186,140,198,160,185,132,217,207,135,192,155,144,193,187,149,162,171
037-9006249A,233,161,7,5,1,0,245,104,151,233,245,132,157,212,231,139,187,189,250,150,224,166,232,155,162,199,161,216,187,193,176,211,253,132,196,197,152,206,190,169,202,174
037-9006251A,179,152,12,8,1,0,201,108,123,218,194,144,162,160,217,110,148,190,208,145,181,156,202,136,146,176,146,195,151,186,132,209,220,126,171,174,148,195,182,143,177,168
037-9006252A,145,99,5,0,1,0,148,61,107,129,143,81,113,105,155,68,114,121,157,88,129,105,154,77,104,113,115,115,135,102,96,140,157,81,118,124,118,114,123,100,117,117
037-9006253A,348,223,26,13,6,0,336,226,261,329,366,212,252,314,366,196,321,258,330,270,349,249,380,208,264,302,260,325,268,315,213,370,329,248,342,257,275,305,301,265,294,280
037-9006256A,274,139,12,6,2,0,257,144,185,238,270,151,164,251,252,159,229,188,283,143,252,167,275,145,193,211,167,258,213,206,205,220,278,141,247,182,202,213,185,228,247,179
037-9006257A,328,160,8,12,4,0,287,175,262,228,320,159,214,262,298,166,307,174,293,205,294,192,333,149,223,239,250,234,224,260,214,265,304,179,273,232,252,226,257,216,258,221
037-9006258A,337,206,18,15,4,0,324,195,263,286,348,187,243,284,349,175,311,231,349,221,341,208,363,181,233,273,265,271,265,274,219,321,341,206,329,233,269,271,291,238,311,234
037-9006260A,309,170,14,9,6,0,276,189,239,239,319,156,220,246,293,170,289,190,296,190,304,170,334,150,198,260,207,270,235,239,219,259,307,176,271,218,232,251,248,223,253,220
037-9006267A,353,213,14,8,3,0,323,208,235,324,367,189,222,315,326,206,307,247,348,216,305,257,368,184,243,280,241,299,232,323,243,315,356,212,306,273,255,310,285,257,287,266
037-9006268A,191,157,7,6,1,0,199,106,137,195,192,141,141,181,195,125,169,165,197,141,173,153,206,121,140,179,164,161,143,193,123,215,199,134,175,172,159,177,186,139,147,182
037-9006274A,368,194,9,10,3,0,340,209,275,275,408,144,274,267,367,167,340,208,369,202,346,220,376,180,253,272,259,294,269,297,261,294,374,185,308,255,248,289,266,252,313,226
037-9006276B,99,3,1,9,2,0,64,46,86,27,83,24,55,54,78,31,92,20,101,12,100,14,100,12,70,37,59,53,75,38,81,32,105,11,85,32,70,42,53,56,84,29
037-9006279A,259,186,15,11,2,0,265,158,192,264,290,168,192,253,278,170,252,212,270,192,264,190,286,161,211,224,197,257,215,247,201,254,274,176,250,210,211,241,242,206,241,204
037-9006288A,358,237,21,13,1,0,370,220,246,380,408,196,261,335,391,206,315,302,398,228,374,246,423,183,308,284,239,371,298,316,287,333,371,246,363,264,279,330,270,326,353,252
