pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
075-7924,332.0,280.0,133.0,6.0,100.0,1.0,725.0,27.0,214.0,538.0,6.0,746.0,597.0,155.0,521.0,231.0,367.0,385.0,168.0,584.0,299.0,453.0,510.0,242.0,628.0,124.0,204.0,548.0,266.0,486.0,429.0,323.0,499.0,253.0,268.0,484.0,240.0,512.0,639.0,113.0,727.0,25.0,38.97,32.86,28.05,clinton,6.1,0,28.46,71.54,0.8,99.2,79.39,20.61,69.28,30.72,48.8,51.2,22.34,77.66,39.76,60.24,67.82,32.18,83.51,16.49,27.13,72.87,35.37,64.63,57.05,42.95,66.36,33.64,35.64,64.36,31.91,68.09,84.97,15.03,96.68,3.32
075-7909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0,0,3.32,0,3.32,0,3.32,0,3.32,0,3.32,0,3.32,0,3.32,0,3.32,0,3.32,0,3.32,0,3.32,0,3.32,0,3.32,0,3.32,0,3.32,0,3.32,0,3.32
075-7913,454.0,9.0,56.0,17.0,38.0,12.0,305.0,266.0,478.0,93.0,455.0,116.0,437.0,134.0,253.0,318.0,68.0,503.0,478.0,93.0,229.0,342.0,346.0,225.0,459.0,112.0,291.0,280.0,540.0,31.0,494.0,77.0,470.0,101.0,492.0,79.0,510.0,61.0,335.0,236.0,358.0,213.0,77.47,1.54,18.94,clinton,67.92,0,83.71,16.29,79.68,20.32,76.53,23.47,44.31,55.69,11.91,88.09,83.71,16.29,40.11,59.89,60.6,39.4,80.39,19.61,50.96,49.04,94.57,5.43,86.51,13.49,82.31,17.69,86.16,13.84,89.32,10.68,58.67,41.33,62.7,37.3
075-7914,164.0,43.0,382.0,11.0,55.0,11.0,158.0,535.0,293.0,400.0,610.0,83.0,576.0,117.0,63.0,630.0,570.0,123.0,401.0,292.0,117.0,576.0,577.0,116.0,267.0,426.0,186.0,507.0,363.0,330.0,146.0,547.0,533.0,160.0,35.0,658.0,629.0,64.0,608.0,85.0,234.0,459.0,24.62,6.46,67.27,johnson,32.73,0,42.28,57.72,88.02,11.98,83.12,16.88,9.09,90.91,82.25,17.75,57.86,42.14,16.88,83.12,83.26,16.74,38.53,61.47,26.84,73.16,52.38,47.62,21.07,78.93,76.91,23.09,5.05,94.95,90.76,9.24,87.73,12.27,33.77,66.23
075-7911,43.0,420.0,63.0,1.0,71.0,2.0,376.0,153.0,226.0,303.0,210.0,319.0,72.0,457.0,459.0,70.0,254.0,275.0,266.0,263.0,310.0,219.0,66.0,463.0,166.0,363.0,388.0,141.0,361.0,168.0,398.0,131.0,411.0,118.0,473.0,56.0,77.0,452.0,246.0,283.0,201.0,328.0,7.17,70.0,22.5,trump,58.17,0,42.72,57.28,39.7,60.3,13.61,86.39,86.77,13.23,48.02,51.98,50.28,49.72,58.6,41.4,12.48,87.52,31.38,68.62,73.35,26.65,68.24,31.76,75.24,24.76,77.69,22.31,89.41,10.59,14.56,85.44,46.5,53.5,38.0,62.0
075-7915,733.0,81.0,6.0,40.0,20.0,4.0,10.0,865.0,757.0,118.0,233.0,642.0,704.0,171.0,271.0,604.0,273.0,602.0,195.0,680.0,516.0,359.0,556.0,319.0,629.0,246.0,48.0,827.0,396.0,479.0,506.0,369.0,74.0,801.0,500.0,375.0,456.0,419.0,216.0,659.0,509.0,366.0,82.92,9.16,7.47,clinton,73.76,0,86.51,13.49,26.63,73.37,80.46,19.54,30.97,69.03,31.2,68.8,22.29,77.71,58.97,41.03,63.54,36.46,71.89,28.11,5.49,94.51,45.26,54.74,57.83,42.17,8.46,91.54,57.14,42.86,52.11,47.89,24.69,75.31,58.17,41.83
075-7912,548.0,18.0,0.0,6.0,6.0,13.0,390.0,208.0,515.0,83.0,464.0,134.0,91.0,507.0,325.0,273.0,240.0,358.0,47.0,551.0,33.0,565.0,224.0,374.0,190.0,408.0,12.0,586.0,509.0,89.0,473.0,125.0,481.0,117.0,90.0,508.0,82.0,516.0,340.0,258.0,397.0,201.0,92.72,3.05,2.03,clinton,89.68,0,86.12,13.88,77.59,22.41,15.22,84.78,54.35,45.65,40.13,59.87,7.86,92.14,5.52,94.48,37.46,62.54,31.77,68.23,2.01,97.99,85.12,14.88,79.1,20.9,80.43,19.57,15.05,84.95,13.71,86.29,56.86,43.14,66.39,33.61
075-7923,356.0,212.0,77.0,10.0,64.0,3.0,502.0,157.0,270.0,389.0,590.0,69.0,45.0,614.0,476.0,183.0,218.0,441.0,71.0,588.0,527.0,132.0,21.0,638.0,377.0,282.0,47.0,612.0,614.0,45.0,627.0,32.0,251.0,408.0,401.0,258.0,74.0,585.0,378.0,281.0,45.0,614.0,49.31,29.36,20.91,clinton,19.94,0,40.97,59.03,89.53,10.47,6.83,93.17,72.23,27.77,33.08,66.92,10.77,89.23,79.97,20.03,3.19,96.81,57.21,42.79,7.13,92.87,93.17,6.83,95.14,4.86,38.09,61.91,60.85,39.15,11.23,88.77,57.36,42.64,6.83,93.17
075-7922,42.0,53.0,181.0,331.0,3.0,95.0,89.0,649.0,105.0,633.0,542.0,196.0,559.0,179.0,193.0,545.0,217.0,521.0,652.0,86.0,324.0,414.0,25.0,713.0,319.0,419.0,19.0,719.0,26.0,712.0,506.0,232.0,385.0,353.0,381.0,357.0,35.0,703.0,250.0,488.0,639.0,99.0,5.96,7.52,73.05,stein,21.28,0,14.23,85.77,73.44,26.56,75.75,24.25,26.15,73.85,29.4,70.6,88.35,11.65,43.9,56.1,3.39,96.61,43.22,56.78,2.57,97.43,3.52,96.48,68.56,31.44,52.17,47.83,51.63,48.37,4.74,95.26,33.88,66.12,86.59,13.41
075-7925,64.0,12.0,8.0,1.0,70.0,0.0,14.0,71.0,13.0,72.0,56.0,29.0,37.0,48.0,81.0,4.0,17.0,68.0,21.0,64.0,85.0,0.0,19.0,66.0,61.0,24.0,5.0,80.0,25.0,60.0,6.0,79.0,14.0,71.0,83.0,2.0,76.0,9.0,14.0,71.0,23.0,62.0,41.29,7.74,50.97,other,3.87,0,15.29,84.71,65.88,34.12,43.53,56.47,95.29,4.71,20.0,80.0,24.71,75.29,100.0,0.0,22.35,77.65,71.76,28.24,5.88,94.12,29.41,70.59,7.06,92.94,16.47,83.53,97.65,2.35,89.41,10.59,16.47,83.53,27.06,72.94
075-7929,295.0,437.0,65.0,17.0,43.0,6.0,156.0,672.0,660.0,168.0,771.0,57.0,310.0,518.0,92.0,736.0,132.0,696.0,179.0,649.0,695.0,133.0,215.0,613.0,175.0,653.0,110.0,718.0,675.0,153.0,780.0,48.0,799.0,29.0,578.0,250.0,609.0,219.0,108.0,720.0,141.0,687.0,34.18,50.64,14.48,trump,16.45,0,79.71,20.29,93.12,6.88,37.44,62.56,11.11,88.89,15.94,84.06,21.62,78.38,83.94,16.06,25.97,74.03,21.14,78.86,13.29,86.71,81.52,18.48,94.2,5.8,96.5,3.5,69.81,30.19,73.55,26.45,13.04,86.96,17.03,82.97
075-7938,55.0,518.0,96.0,6.0,79.0,1.0,557.0,120.0,612.0,65.0,429.0,248.0,261.0,416.0,541.0,136.0,559.0,118.0,6.0,671.0,348.0,329.0,505.0,172.0,360.0,317.0,108.0,569.0,98.0,579.0,288.0,389.0,321.0,356.0,201.0,476.0,594.0,83.0,84.0,593.0,255.0,422.0,7.28,68.61,23.97,trump,55.89,0,90.4,9.6,63.37,36.63,38.55,61.45,79.91,20.09,82.57,17.43,0.89,99.11,51.4,48.6,74.59,25.41,53.18,46.82,15.95,84.05,14.48,85.52,42.54,57.46,47.42,52.58,29.69,70.31,87.74,12.26,12.41,87.59,37.67,62.33
075-7945,581.0,122.0,113.0,3.0,48.0,7.0,445.0,385.0,249.0,581.0,607.0,223.0,266.0,564.0,659.0,171.0,381.0,449.0,713.0,117.0,526.0,304.0,129.0,701.0,99.0,731.0,752.0,78.0,39.0,791.0,9.0,821.0,648.0,182.0,186.0,644.0,793.0,37.0,70.0,760.0,330.0,500.0,66.48,13.96,18.76,clinton,52.52,0,30.0,70.0,73.13,26.87,32.05,67.95,79.4,20.6,45.9,54.1,85.9,14.1,63.37,36.63,15.54,84.46,11.93,88.07,90.6,9.4,4.7,95.3,1.08,98.92,78.07,21.93,22.41,77.59,95.54,4.46,8.43,91.57,39.76,60.24
075-7927,345.0,13.0,4.0,0.0,10.0,0.0,257.0,105.0,212.0,150.0,103.0,259.0,11.0,351.0,28.0,334.0,189.0,173.0,345.0,17.0,240.0,122.0,282.0,80.0,109.0,253.0,275.0,87.0,28.0,334.0,99.0,263.0,165.0,197.0,325.0,37.0,99.0,263.0,85.0,277.0,70.0,292.0,92.74,3.49,3.76,clinton,89.25,0,58.56,41.44,28.45,71.55,3.04,96.96,7.73,92.27,52.21,47.79,95.3,4.7,66.3,33.7,77.9,22.1,30.11,69.89,75.97,24.03,7.73,92.27,27.35,72.65,45.58,54.42,89.78,10.22,27.35,72.65,23.48,76.52,19.34,80.66
075-7932,241.0,283.0,345.0,4.0,49.0,16.0,487.0,406.0,104.0,789.0,396.0,497.0,93.0,800.0,449.0,444.0,449.0,444.0,686.0,207.0,3.0,890.0,15.0,878.0,570.0,323.0,293.0,600.0,847.0,46.0,208.0,685.0,118.0,775.0,165.0,728.0,274.0,619.0,286.0,607.0,329.0,564.0,25.69,30.17,42.43,johnson,6.61,0,11.65,88.35,44.34,55.66,10.41,89.59,50.28,49.72,50.28,49.72,76.82,23.18,0.34,99.66,1.68,98.32,63.83,36.17,32.81,67.19,94.85,5.15,23.29,76.71,13.21,86.79,18.48,81.52,30.68,69.32,32.03,67.97,36.84,63.16
075-7928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0,0,63.16,0,63.16,0,63.16,0,63.16,0,63.16,0,63.16,0,63.16,0,63.16,0,63.16,0,63.16,0,63.16,0,63.16,0,63.16,0,63.16,0,63.16,0,63.16,0,63.16
075-7949,269.0,88.0,445.0,89.0,84.0,2.0,829.0,338.0,328.0,839.0,1080.0,87.0,781.0,386.0,861.0,306.0,353.0,814.0,432.0,735.0,230.0,937.0,795.0,372.0,289.0,878.0,795.0,372.0,270.0,897.0,1067.0,100.0,774.0,393.0,92.0,1075.0,648.0,519.0,766.0,401.0,297.0,870.0,27.53,9.01,63.25,johnson,18.01,0,28.11,71.89,92.54,7.46,66.92,33.08,73.78,26.22,30.25,69.75,37.02,62.98,19.71,80.29,68.12,31.88,24.76,75.24,68.12,31.88,23.14,76.86,91.43,8.57,66.32,33.68,7.88,92.12,55.53,44.47,65.64,34.36,25.45,74.55
075-7937,497.0,229.0,143.0,28.0,86.0,9.0,275.0,635.0,728.0,182.0,856.0,54.0,64.0,846.0,842.0,68.0,180.0,730.0,138.0,772.0,823.0,87.0,63.0,847.0,347.0,563.0,53.0,857.0,394.0,516.0,684.0,226.0,790.0,120.0,637.0,273.0,784.0,126.0,492.0,418.0,855.0,55.0,50.1,23.08,25.91,clinton,27.02,0,80.0,20.0,94.07,5.93,7.03,92.97,92.53,7.47,19.78,80.22,15.16,84.84,90.44,9.56,6.92,93.08,38.13,61.87,5.82,94.18,43.3,56.7,75.16,24.84,86.81,13.19,70.0,30.0,86.15,13.85,54.07,45.93,93.96,6.04
075-7943,506.0,45.0,23.0,5.0,73.0,8.0,6.0,611.0,279.0,338.0,570.0,47.0,12.0,605.0,365.0,252.0,609.0,8.0,190.0,427.0,405.0,212.0,203.0,414.0,416.0,201.0,590.0,27.0,486.0,131.0,337.0,280.0,9.0,608.0,367.0,250.0,471.0,146.0,159.0,458.0,124.0,493.0,76.67,6.82,15.3,clinton,65.61,0,45.22,54.78,92.38,7.62,1.94,98.06,59.16,40.84,98.7,1.3,30.79,69.21,65.64,34.36,32.9,67.1,67.42,32.58,95.62,4.38,78.77,21.23,54.62,45.38,1.46,98.54,59.48,40.52,76.34,23.66,25.77,74.23,20.1,79.9
075-7942,232.0,279.0,187.0,11.0,6.0,26.0,665.0,70.0,82.0,653.0,35.0,700.0,22.0,713.0,9.0,726.0,167.0,568.0,714.0,21.0,16.0,719.0,407.0,328.0,596.0,139.0,535.0,200.0,67.0,668.0,535.0,200.0,711.0,24.0,486.0,249.0,601.0,134.0,350.0,385.0,530.0,205.0,31.31,37.65,27.53,trump,6.34,0,11.16,88.84,4.76,95.24,2.99,97.01,1.22,98.78,22.72,77.28,97.14,2.86,2.18,97.82,55.37,44.63,81.09,18.91,72.79,27.21,9.12,90.88,72.79,27.21,96.73,3.27,66.12,33.88,81.77,18.23,47.62,52.38,72.11,27.89
075-7941,8.0,412.0,86.0,160.0,26.0,54.0,723.0,35.0,380.0,378.0,102.0,656.0,500.0,258.0,22.0,736.0,350.0,408.0,188.0,570.0,537.0,221.0,290.0,468.0,240.0,518.0,54.0,704.0,678.0,80.0,26.0,732.0,35.0,723.0,671.0,87.0,632.0,126.0,79.0,679.0,117.0,641.0,1.07,55.23,36.46,trump,33.78,0,50.13,49.87,13.46,86.54,65.96,34.04,2.9,97.1,46.17,53.83,24.8,75.2,70.84,29.16,38.26,61.74,31.66,68.34,7.12,92.88,89.45,10.55,3.43,96.57,4.62,95.38,88.52,11.48,83.38,16.62,10.42,89.58,15.44,84.56
075-7931,229.0,36.0,70.0,199.0,85.0,15.0,132.0,420.0,515.0,37.0,321.0,231.0,120.0,432.0,60.0,492.0,289.0,263.0,543.0,9.0,21.0,531.0,110.0,442.0,543.0,9.0,431.0,121.0,101.0,451.0,269.0,283.0,225.0,327.0,176.0,376.0,308.0,244.0,163.0,389.0,453.0,99.0,36.12,5.68,55.84,clinton,4.73,0,93.3,6.7,58.15,41.85,21.74,78.26,10.87,89.13,52.36,47.64,98.37,1.63,3.8,96.2,19.93,80.07,98.37,1.63,78.08,21.92,18.3,81.7,48.73,51.27,40.76,59.24,31.88,68.12,55.8,44.2,29.53,70.47,82.07,17.93
075-7939,426.0,80.0,27.0,2.0,71.0,27.0,247.0,328.0,268.0,307.0,66.0,509.0,23.0,552.0,504.0,71.0,75.0,500.0,565.0,10.0,263.0,312.0,41.0,534.0,47.0,528.0,317.0,258.0,163.0,412.0,154.0,421.0,316.0,259.0,532.0,43.0,127.0,448.0,146.0,429.0,229.0,346.0,67.3,12.64,15.8,clinton,54.66,0,46.61,53.39,11.48,88.52,4.0,96.0,87.65,12.35,13.04,86.96,98.26,1.74,45.74,54.26,7.13,92.87,8.17,91.83,55.13,44.87,28.35,71.65,26.78,73.22,54.96,45.04,92.52,7.48,22.09,77.91,25.39,74.61,39.83,60.17
075-7944,813.0,0.0,0.0,0.0,9.0,0.0,395.0,418.0,8.0,805.0,357.0,456.0,802.0,11.0,61.0,752.0,36.0,777.0,744.0,69.0,697.0,116.0,716.0,97.0,158.0,655.0,168.0,645.0,462.0,351.0,370.0,443.0,5.0,808.0,270.0,543.0,526.0,287.0,336.0,477.0,205.0,608.0,98.91,0.0,1.09,clinton,97.81,0,0.98,99.02,43.91,56.09,98.65,1.35,7.5,92.5,4.43,95.57,91.51,8.49,85.73,14.27,88.07,11.93,19.43,80.57,20.66,79.34,56.83,43.17,45.51,54.49,0.62,99.38,33.21,66.79,64.7,35.3,41.33,58.67,25.22,74.78
075-7935,121.0,374.0,14.0,0.0,65.0,1.0,324.0,186.0,309.0,201.0,215.0,295.0,220.0,290.0,19.0,491.0,10.0,500.0,304.0,206.0,347.0,163.0,272.0,238.0,342.0,168.0,352.0,158.0,268.0,242.0,144.0,366.0,421.0,89.0,171.0,339.0,392.0,118.0,265.0,245.0,414.0,96.0,21.04,65.04,13.74,trump,44.0,0,60.59,39.41,42.16,57.84,43.14,56.86,3.73,96.27,1.96,98.04,59.61,40.39,68.04,31.96,53.33,46.67,67.06,32.94,69.02,30.98,52.55,47.45,28.24,71.76,82.55,17.45,33.53,66.47,76.86,23.14,51.96,48.04,81.18,18.82
075-7934,101.0,454.0,10.0,50.0,95.0,12.0,420.0,235.0,596.0,59.0,557.0,98.0,201.0,454.0,512.0,143.0,193.0,462.0,91.0,564.0,558.0,97.0,33.0,622.0,542.0,113.0,165.0,490.0,5.0,650.0,450.0,205.0,101.0,554.0,536.0,119.0,387.0,268.0,66.0,589.0,562.0,93.0,13.99,62.88,21.47,trump,48.89,0,90.99,9.01,85.04,14.96,30.69,69.31,78.17,21.83,29.47,70.53,13.89,86.11,85.19,14.81,5.04,94.96,82.75,17.25,25.19,74.81,0.76,99.24,68.7,31.3,15.42,84.58,81.83,18.17,59.08,40.92,10.08,89.92,85.8,14.2
075-7946,98.0,89.0,10.0,18.0,76.0,24.0,117.0,126.0,193.0,50.0,225.0,18.0,51.0,192.0,73.0,170.0,136.0,107.0,148.0,95.0,93.0,150.0,243.0,0.0,154.0,89.0,198.0,45.0,138.0,105.0,62.0,181.0,100.0,143.0,71.0,172.0,99.0,144.0,105.0,138.0,78.0,165.0,31.11,28.25,33.02,clinton,2.86,0,79.42,20.58,92.59,7.41,20.99,79.01,30.04,69.96,55.97,44.03,60.91,39.09,38.27,61.73,100.0,0.0,63.37,36.63,81.48,18.52,56.79,43.21,25.51,74.49,41.15,58.85,29.22,70.78,40.74,59.26,43.21,56.79,32.1,67.9
075-7011,123.0,253.0,484.0,38.0,36.0,25.0,595.0,334.0,335.0,594.0,89.0,840.0,50.0,879.0,149.0,780.0,70.0,859.0,254.0,675.0,347.0,582.0,230.0,699.0,228.0,701.0,34.0,895.0,14.0,915.0,371.0,558.0,113.0,816.0,826.0,103.0,163.0,766.0,580.0,349.0,367.0,562.0,12.83,26.38,58.19,johnson,24.09,0,36.06,63.94,9.58,90.42,5.38,94.62,16.04,83.96,7.53,92.47,27.34,72.66,37.35,62.65,24.76,75.24,24.54,75.46,3.66,96.34,1.51,98.49,39.94,60.06,12.16,87.84,88.91,11.09,17.55,82.45,62.43,37.57,39.5,60.5
075-7027,77.0,147.0,525.0,68.0,6.0,6.0,384.0,466.0,674.0,176.0,829.0,21.0,2.0,848.0,457.0,393.0,216.0,634.0,453.0,397.0,226.0,624.0,250.0,600.0,847.0,3.0,626.0,224.0,789.0,61.0,660.0,190.0,24.0,826.0,593.0,257.0,149.0,701.0,738.0,112.0,223.0,627.0,9.29,17.73,72.26,johnson,45.6,0,79.29,20.71,97.53,2.47,0.24,99.76,53.76,46.24,25.41,74.59,53.29,46.71,26.59,73.41,29.41,70.59,99.65,0.35,73.65,26.35,92.82,7.18,77.65,22.35,2.82,97.18,69.76,30.24,17.53,82.47,86.82,13.18,26.24,73.76
075-7021,423.0,76.0,93.0,4.0,74.0,0.0,270.0,326.0,451.0,145.0,21.0,575.0,423.0,173.0,569.0,27.0,333.0,263.0,105.0,491.0,238.0,358.0,113.0,483.0,268.0,328.0,268.0,328.0,203.0,393.0,244.0,352.0,220.0,376.0,51.0,545.0,191.0,405.0,535.0,61.0,337.0,259.0,63.13,11.34,25.52,clinton,49.25,0,75.67,24.33,3.52,96.48,70.97,29.03,95.47,4.53,55.87,44.13,17.62,82.38,39.93,60.07,18.96,81.04,44.97,55.03,44.97,55.03,34.06,65.94,40.94,59.06,36.91,63.09,8.56,91.44,32.05,67.95,89.77,10.23,56.54,43.46
075-7041,311.0,340.0,30.0,13.0,52.0,2.0,158.0,540.0,600.0,98.0,330.0,368.0,82.0,616.0,682.0,16.0,609.0,89.0,314.0,384.0,610.0,88.0,509.0,189.0,37.0,661.0,538.0,160.0,196.0,502.0,684.0,14.0,240.0,458.0,43.0,655.0,350.0,348.0,340.0,358.0,426.0,272.0,41.58,45.45,12.7,trump,3.88,0,85.96,14.04,47.28,52.72,11.75,88.25,97.71,2.29,87.25,12.75,44.99,55.01,87.39,12.61,72.92,27.08,5.3,94.7,77.08,22.92,28.08,71.92,97.99,2.01,34.38,65.62,6.16,93.84,50.14,49.86,48.71,51.29,61.03,38.97
075-9001,153.0,208.0,82.0,101.0,28.0,36.0,161.0,425.0,507.0,79.0,304.0,282.0,61.0,525.0,143.0,443.0,482.0,104.0,415.0,171.0,280.0,306.0,260.0,326.0,101.0,485.0,391.0,195.0,119.0,467.0,212.0,374.0,287.0,299.0,515.0,71.0,536.0,50.0,399.0,187.0,582.0,4.0,25.16,34.21,34.7,trump,9.05,0,86.52,13.48,51.88,48.12,10.41,89.59,24.4,75.6,82.25,17.75,70.82,29.18,47.78,52.22,44.37,55.63,17.24,82.76,66.72,33.28,20.31,79.69,36.18,63.82,48.98,51.02,87.88,12.12,91.47,8.53,68.09,31.91,99.32,0.68
075-7048,54.0,397.0,417.0,44.0,19.0,14.0,361.0,567.0,626.0,302.0,473.0,455.0,556.0,372.0,37.0,891.0,396.0,532.0,569.0,359.0,25.0,903.0,162.0,766.0,777.0,151.0,344.0,584.0,99.0,829.0,469.0,459.0,482.0,446.0,547.0,381.0,447.0,481.0,264.0,664.0,268.0,660.0,5.71,42.01,50.79,johnson,2.12,0,67.46,32.54,50.97,49.03,59.91,40.09,3.99,96.01,42.67,57.33,61.31,38.69,2.69,97.31,17.46,82.54,83.73,16.27,37.07,62.93,10.67,89.33,50.54,49.46,51.94,48.06,58.94,41.06,48.17,51.83,28.45,71.55,28.88,71.12
075-7036,143.0,443.0,99.0,30.0,43.0,27.0,21.0,742.0,568.0,195.0,483.0,280.0,405.0,358.0,447.0,316.0,148.0,615.0,562.0,201.0,156.0,607.0,489.0,274.0,378.0,385.0,705.0,58.0,724.0,39.0,64.0,699.0,542.0,221.0,694.0,69.0,174.0,589.0,539.0,224.0,297.0,466.0,18.22,56.43,21.91,trump,38.22,0,74.44,25.56,63.3,36.7,53.08,46.92,58.58,41.42,19.4,80.6,73.66,26.34,20.45,79.55,64.09,35.91,49.54,50.46,92.4,7.6,94.89,5.11,8.39,91.61,71.04,28.96,90.96,9.04,22.8,77.2,70.64,29.36,38.93,61.07
075-7052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0,0,61.07,0,61.07,0,61.07,0,61.07,0,61.07,0,61.07,0,61.07,0,61.07,0,61.07,0,61.07,0,61.07,0,61.07,0,61.07,0,61.07,0,61.07,0,61.07,0,61.07
075-7037,255.0,217.0,20.0,22.0,95.0,18.0,531.0,5.0,43.0,493.0,89.0,447.0,437.0,99.0,68.0,468.0,41.0,495.0,365.0,171.0,397.0,139.0,283.0,253.0,66.0,470.0,151.0,385.0,390.0,146.0,353.0,183.0,89.0,447.0,384.0,152.0,328.0,208.0,326.0,210.0,10.0,526.0,40.67,34.61,21.85,clinton,6.06,0,8.02,91.98,16.6,83.4,81.53,18.47,12.69,87.31,7.65,92.35,68.1,31.9,74.07,25.93,52.8,47.2,12.31,87.69,28.17,71.83,72.76,27.24,65.86,34.14,16.6,83.4,71.64,28.36,61.19,38.81,60.82,39.18,1.87,98.13
075-7043,437.0,292.0,65.0,2.0,52.0,37.0,88.0,751.0,589.0,250.0,105.0,734.0,555.0,284.0,458.0,381.0,192.0,647.0,810.0,29.0,812.0,27.0,167.0,672.0,501.0,338.0,1.0,838.0,153.0,686.0,319.0,520.0,323.0,516.0,709.0,130.0,274.0,565.0,332.0,507.0,651.0,188.0,49.38,32.99,13.45,clinton,16.38,0,70.2,29.8,12.51,87.49,66.15,33.85,54.59,45.41,22.88,77.12,96.54,3.46,96.78,3.22,19.9,80.1,59.71,40.29,0.12,99.88,18.24,81.76,38.02,61.98,38.5,61.5,84.51,15.49,32.66,67.34,39.57,60.43,77.59,22.41
075-7044,867.0,37.0,8.0,3.0,73.0,8.0,414.0,521.0,147.0,788.0,384.0,551.0,914.0,21.0,510.0,425.0,29.0,906.0,759.0,176.0,390.0,545.0,718.0,217.0,843.0,92.0,734.0,201.0,805.0,130.0,138.0,797.0,537.0,398.0,324.0,611.0,58.0,877.0,758.0,177.0,693.0,242.0,87.05,3.71,8.43,clinton,79.72,0,15.72,84.28,41.07,58.93,97.75,2.25,54.55,45.45,3.1,96.9,81.18,18.82,41.71,58.29,76.79,23.21,90.16,9.84,78.5,21.5,86.1,13.9,14.76,85.24,57.43,42.57,34.65,65.35,6.2,93.8,81.07,18.93,74.12,25.88
075-7035,14.0,154.0,259.0,42.0,86.0,3.0,74.0,408.0,139.0,343.0,444.0,38.0,63.0,419.0,295.0,187.0,391.0,91.0,146.0,336.0,397.0,85.0,285.0,197.0,478.0,4.0,37.0,445.0,16.0,466.0,433.0,49.0,454.0,28.0,188.0,294.0,49.0,433.0,217.0,265.0,127.0,355.0,2.51,27.6,69.35,johnson,18.82,0,28.84,71.16,92.12,7.88,13.07,86.93,61.2,38.8,81.12,18.88,30.29,69.71,82.37,17.63,59.13,40.87,99.17,0.83,7.68,92.32,3.32,96.68,89.83,10.17,94.19,5.81,39.0,61.0,10.17,89.83,45.02,54.98,26.35,73.65
075-7019,505.0,245.0,57.0,2.0,58.0,0.0,714.0,95.0,596.0,213.0,114.0,695.0,626.0,183.0,79.0,730.0,277.0,532.0,68.0,741.0,348.0,461.0,40.0,769.0,677.0,132.0,177.0,632.0,290.0,519.0,306.0,503.0,587.0,222.0,739.0,70.0,129.0,680.0,301.0,508.0,794.0,15.0,58.25,28.26,13.49,clinton,29.99,0,73.67,26.33,14.09,85.91,77.38,22.62,9.77,90.23,34.24,65.76,8.41,91.59,43.02,56.98,4.94,95.06,83.68,16.32,21.88,78.12,35.85,64.15,37.82,62.18,72.56,27.44,91.35,8.65,15.95,84.05,37.21,62.79,98.15,1.85
