pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
059-59058,1163.0,103.0,22.0,20.0,3.0,0.0,1015.0,243.0,746.0,504.0,1050.0,172.0,286.0,930.0,717.0,501.0,959.0,317.0,1082.0,211.0,1134.0,138.0,1088.0,171.0,855.0,360.0,456.0,767.0,679.0,527.0,1037.0,244.0,1158.0,137.0,957.0,341.0,505.0,732.0,309.0,910.0,947.0,323.0,88.71,7.86,3.43,clinton,80.85,2010.5538484677024,59.68,40.32,85.92,14.08,23.52,76.48,58.87,41.13,75.16,24.84,83.68,16.32,89.15,10.85,86.42,13.58,70.37,29.63,37.29,62.71,56.3,43.7,80.95,19.05,89.42,10.58,73.73,26.27,40.82,59.18,25.35,74.65,74.57,25.43
059-59061,298.0,294.0,16.0,7.0,1.0,0.0,323.0,218.0,243.0,364.0,378.0,219.0,298.0,280.0,384.0,199.0,263.0,332.0,364.0,249.0,357.0,247.0,383.0,224.0,249.0,321.0,259.0,334.0,245.0,350.0,213.0,394.0,363.0,248.0,276.0,341.0,207.0,394.0,354.0,225.0,240.0,368.0,48.38,47.73,3.9,clinton,0.65,3263.4406331440705,40.03,59.97,63.32,36.68,51.56,48.44,65.87,34.13,44.2,55.8,59.38,40.62,59.11,40.89,63.1,36.9,43.68,56.32,43.68,56.32,41.18,58.82,35.09,64.91,59.41,40.59,44.73,55.27,34.44,65.56,61.14,38.86,39.47,60.53
059-59062,280.0,124.0,13.0,9.0,4.0,0.0,262.0,115.0,217.0,191.0,289.0,110.0,227.0,164.0,283.0,104.0,273.0,131.0,280.0,128.0,269.0,127.0,319.0,89.0,226.0,142.0,222.0,172.0,213.0,178.0,186.0,212.0,282.0,125.0,246.0,165.0,199.0,198.0,206.0,168.0,208.0,193.0,65.12,28.84,6.05,clinton,36.28,1794.3757501172836,53.19,46.81,72.43,27.57,58.06,41.94,73.13,26.87,67.57,32.43,68.63,31.37,67.93,32.07,78.19,21.81,61.41,38.59,56.35,43.65,54.48,45.52,46.73,53.27,69.29,30.71,59.85,40.15,50.13,49.87,55.08,44.92,51.87,48.13
059-59063,287.0,221.0,12.0,7.0,1.0,0.0,306.0,166.0,220.0,311.0,347.0,170.0,251.0,257.0,337.0,166.0,212.0,321.0,339.0,208.0,339.0,192.0,335.0,197.0,248.0,244.0,204.0,302.0,215.0,297.0,245.0,288.0,346.0,187.0,256.0,279.0,218.0,304.0,254.0,239.0,250.0,273.0,54.36,41.86,3.79,clinton,12.5,1490.1107172610814,41.43,58.57,67.12,32.88,49.41,50.59,67.0,33.0,39.77,60.23,61.97,38.03,63.84,36.16,62.97,37.03,50.41,49.59,40.32,59.68,41.99,58.01,45.97,54.03,64.92,35.08,47.85,52.15,41.76,58.24,51.52,48.48,47.8,52.2
059-59064,229.0,151.0,29.0,3.0,0.0,0.0,232.0,140.0,160.0,242.0,296.0,109.0,172.0,225.0,283.0,114.0,193.0,212.0,278.0,137.0,245.0,164.0,280.0,130.0,191.0,185.0,151.0,249.0,161.0,240.0,183.0,221.0,260.0,153.0,204.0,211.0,155.0,248.0,200.0,194.0,198.0,211.0,55.58,36.65,7.77,clinton,18.93,3409.5396572578566,39.8,60.2,73.09,26.91,43.32,56.68,71.28,28.72,47.65,52.35,66.99,33.01,59.9,40.1,68.29,31.71,50.8,49.2,37.75,62.25,40.15,59.85,45.3,54.7,62.95,37.05,49.16,50.84,38.46,61.54,50.76,49.24,48.41,51.59
059-59065,226.0,162.0,15.0,4.0,2.0,0.0,220.0,135.0,182.0,205.0,256.0,124.0,185.0,178.0,258.0,115.0,222.0,161.0,270.0,134.0,242.0,149.0,287.0,108.0,174.0,186.0,174.0,208.0,168.0,216.0,153.0,242.0,255.0,139.0,219.0,181.0,166.0,220.0,223.0,146.0,182.0,215.0,55.26,39.61,5.13,clinton,15.65,3948.150087711081,47.03,52.97,67.37,32.63,50.96,49.04,69.17,30.83,57.96,42.04,66.83,33.17,61.89,38.11,72.66,27.34,48.33,51.67,45.55,54.45,43.75,56.25,38.73,61.27,64.72,35.28,54.75,45.25,43.01,56.99,60.43,39.57,45.84,54.16
059-59071,304.0,147.0,17.0,8.0,1.0,0.0,250.0,162.0,235.0,206.0,305.0,132.0,237.0,185.0,283.0,142.0,298.0,151.0,325.0,129.0,292.0,150.0,347.0,96.0,223.0,182.0,242.0,200.0,224.0,214.0,202.0,241.0,323.0,125.0,260.0,198.0,223.0,215.0,246.0,177.0,219.0,226.0,63.73,30.82,5.45,clinton,32.91,2017.7594456650215,53.29,46.71,69.79,30.21,56.16,43.84,66.59,33.41,66.37,33.63,71.59,28.41,66.06,33.94,78.33,21.67,55.06,44.94,54.75,45.25,51.14,48.86,45.6,54.4,72.1,27.9,56.77,43.23,50.91,49.09,58.16,41.84,49.21,50.79
059-59072,519.0,323.0,33.0,10.0,1.0,0.0,482.0,293.0,396.0,462.0,569.0,275.0,453.0,373.0,589.0,244.0,496.0,373.0,591.0,305.0,531.0,335.0,619.0,261.0,409.0,388.0,389.0,453.0,408.0,441.0,377.0,492.0,579.0,300.0,470.0,426.0,371.0,488.0,483.0,348.0,400.0,478.0,58.58,36.46,4.97,clinton,22.12,2671.468352841593,46.15,53.85,67.42,32.58,54.84,45.16,70.71,29.29,57.08,42.92,65.96,34.04,61.32,38.68,70.34,29.66,51.32,48.68,46.2,53.8,48.06,51.94,43.38,56.62,65.87,34.13,52.46,47.54,43.19,56.81,58.12,41.88,45.56,54.44
059-59074,212.0,58.0,8.0,3.0,1.0,0.0,155.0,103.0,171.0,102.0,203.0,66.0,148.0,111.0,200.0,66.0,206.0,67.0,199.0,87.0,225.0,60.0,235.0,47.0,171.0,78.0,116.0,145.0,146.0,117.0,160.0,116.0,214.0,60.0,201.0,85.0,156.0,119.0,135.0,119.0,171.0,106.0,75.18,20.57,4.26,clinton,54.61,1752.9953091199618,62.64,37.36,75.46,24.54,57.14,42.86,75.19,24.81,75.46,24.54,69.58,30.42,78.95,21.05,83.33,16.67,68.67,31.33,44.44,55.56,55.51,44.49,57.97,42.03,78.1,21.9,70.28,29.72,56.73,43.27,53.15,46.85,61.73,38.27
059-59075,451.0,313.0,33.0,12.0,2.0,0.0,430.0,263.0,394.0,381.0,536.0,228.0,407.0,333.0,522.0,218.0,431.0,332.0,509.0,286.0,452.0,312.0,551.0,230.0,353.0,382.0,361.0,396.0,345.0,424.0,334.0,438.0,516.0,265.0,389.0,413.0,318.0,444.0,425.0,309.0,330.0,453.0,55.61,38.59,5.8,clinton,17.02,1783.2353432128082,50.84,49.16,70.16,29.84,55.0,45.0,70.54,29.46,56.49,43.51,64.03,35.97,59.16,40.84,70.55,29.45,48.03,51.97,47.69,52.31,44.86,55.14,43.26,56.74,66.07,33.93,48.5,51.5,41.73,58.27,57.9,42.1,42.15,57.85
059-59079,299.0,148.0,13.0,2.0,2.0,0.0,270.0,152.0,223.0,229.0,316.0,134.0,243.0,202.0,296.0,151.0,276.0,182.0,321.0,149.0,276.0,185.0,326.0,137.0,213.0,212.0,215.0,239.0,210.0,244.0,207.0,258.0,312.0,156.0,262.0,210.0,217.0,243.0,230.0,218.0,220.0,248.0,64.44,31.9,3.66,clinton,32.54,2982.4075030220015,49.34,50.66,70.22,29.78,54.61,45.39,66.22,33.78,60.26,39.74,68.3,31.7,59.87,40.13,70.41,29.59,50.12,49.88,47.36,52.64,46.26,53.74,44.52,55.48,66.67,33.33,55.51,44.49,47.17,52.83,51.34,48.66,47.01,52.99
059-59081,232.0,131.0,9.0,5.0,3.0,0.0,214.0,130.0,171.0,196.0,253.0,109.0,170.0,180.0,240.0,107.0,221.0,141.0,247.0,121.0,240.0,127.0,264.0,110.0,183.0,157.0,176.0,192.0,185.0,180.0,159.0,208.0,242.0,136.0,196.0,181.0,174.0,198.0,202.0,149.0,173.0,202.0,61.05,34.47,4.47,clinton,26.58,2236.2943202656897,46.59,53.41,69.89,30.11,48.57,51.43,69.16,30.84,61.05,38.95,67.12,32.88,65.4,34.6,70.59,29.41,53.82,46.18,47.83,52.17,50.68,49.32,43.32,56.68,64.02,35.98,51.99,48.01,46.77,53.23,57.55,42.45,46.13,53.87
059-59082,315.0,218.0,15.0,10.0,1.0,0.0,313.0,174.0,234.0,306.0,366.0,170.0,274.0,252.0,376.0,156.0,255.0,294.0,379.0,178.0,326.0,217.0,364.0,193.0,269.0,246.0,223.0,311.0,235.0,298.0,260.0,283.0,392.0,169.0,264.0,295.0,230.0,316.0,244.0,277.0,287.0,267.0,56.35,39.0,4.65,clinton,17.35,1450.079414810073,43.33,56.67,68.28,31.72,52.09,47.91,70.68,29.32,46.45,53.55,68.04,31.96,60.04,39.96,65.35,34.65,52.23,47.77,41.76,58.24,44.09,55.91,47.88,52.12,69.88,30.12,47.23,52.77,42.12,57.88,46.83,53.17,51.81,48.19
059-59084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-59088,279.0,146.0,15.0,6.0,2.0,0.0,264.0,132.0,197.0,257.0,307.0,133.0,259.0,181.0,315.0,137.0,208.0,252.0,330.0,137.0,284.0,177.0,309.0,152.0,225.0,199.0,201.0,239.0,205.0,240.0,193.0,267.0,325.0,141.0,220.0,249.0,192.0,262.0,265.0,176.0,215.0,248.0,62.28,32.59,5.13,clinton,29.69,889.4404582902812,43.39,56.61,69.77,30.23,58.86,41.14,69.69,30.31,45.22,54.78,70.66,29.34,61.61,38.39,67.03,32.97,53.07,46.93,45.68,54.32,46.07,53.93,41.96,58.04,69.74,30.26,46.91,53.09,42.29,57.71,60.09,39.91,46.44,53.56
059-59089,315.0,214.0,16.0,4.0,0.0,0.0,307.0,163.0,199.0,341.0,334.0,198.0,267.0,241.0,346.0,165.0,187.0,349.0,373.0,176.0,294.0,235.0,341.0,196.0,238.0,253.0,239.0,277.0,210.0,315.0,215.0,326.0,376.0,160.0,248.0,301.0,227.0,310.0,297.0,200.0,227.0,317.0,57.38,38.98,3.64,clinton,18.4,2457.398905929733,36.85,63.15,62.78,37.22,52.56,47.44,67.71,32.29,34.89,65.11,67.94,32.06,55.58,44.42,63.5,36.5,48.47,51.53,46.32,53.68,40.0,60.0,39.74,60.26,70.15,29.85,45.17,54.83,42.27,57.73,59.76,40.24,41.73,58.27
059-59090,562.0,301.0,37.0,18.0,2.0,0.0,534.0,278.0,439.0,454.0,593.0,291.0,494.0,373.0,624.0,235.0,506.0,388.0,665.0,259.0,545.0,344.0,645.0,259.0,445.0,396.0,424.0,468.0,465.0,421.0,391.0,506.0,630.0,278.0,510.0,420.0,428.0,464.0,454.0,397.0,442.0,469.0,61.09,32.72,6.2,clinton,28.37,3262.040968702977,49.16,50.84,67.08,32.92,56.98,43.02,72.64,27.36,56.6,43.4,71.97,28.03,61.3,38.7,71.35,28.65,52.91,47.09,47.53,52.47,52.48,47.52,43.59,56.41,69.38,30.62,54.84,45.16,47.98,52.02,53.35,46.65,48.52,51.48
059-59092,499.0,272.0,37.0,12.0,4.0,0.0,476.0,271.0,377.0,452.0,570.0,240.0,461.0,332.0,553.0,241.0,421.0,396.0,610.0,241.0,510.0,315.0,570.0,261.0,397.0,384.0,330.0,481.0,375.0,431.0,367.0,454.0,574.0,265.0,452.0,403.0,386.0,442.0,442.0,343.0,368.0,466.0,60.56,33.01,6.43,clinton,27.55,1824.7786817105966,45.48,54.52,70.37,29.63,58.13,41.87,69.65,30.35,51.53,48.47,71.68,28.32,61.82,38.18,68.59,31.41,50.83,49.17,40.69,59.31,46.53,53.47,44.7,55.3,68.41,31.59,52.87,47.13,46.62,53.38,56.31,43.69,44.12,55.88
059-59097,304.0,154.0,12.0,8.0,2.0,0.0,278.0,154.0,246.0,225.0,312.0,140.0,248.0,204.0,304.0,145.0,241.0,220.0,362.0,120.0,276.0,183.0,326.0,149.0,220.0,225.0,215.0,239.0,222.0,234.0,199.0,261.0,336.0,138.0,223.0,251.0,197.0,256.0,239.0,196.0,215.0,259.0,63.33,32.08,4.58,clinton,31.25,2039.979845254489,52.23,47.77,69.03,30.97,54.87,45.13,67.71,32.29,52.28,47.72,75.1,24.9,60.13,39.87,68.63,31.37,49.44,50.56,47.36,52.64,48.68,51.32,43.26,56.74,70.89,29.11,47.05,52.95,43.49,56.51,54.94,45.06,45.36,54.64
059-59098,367.0,164.0,14.0,16.0,0.0,0.0,311.0,181.0,260.0,261.0,348.0,170.0,285.0,216.0,324.0,175.0,318.0,213.0,386.0,168.0,343.0,188.0,385.0,144.0,252.0,233.0,257.0,270.0,278.0,245.0,277.0,254.0,391.0,157.0,316.0,242.0,228.0,298.0,255.0,240.0,266.0,266.0,65.42,29.23,5.35,clinton,36.19,1409.7844895118888,49.9,50.1,67.18,32.82,56.89,43.11,64.93,35.07,59.89,40.11,69.68,30.32,64.6,35.4,72.78,27.22,51.96,48.04,48.77,51.23,53.15,46.85,52.17,47.83,71.35,28.65,56.63,43.37,43.35,56.65,51.52,48.48,50.0,50.0
059-59099,398.0,174.0,24.0,12.0,3.0,0.0,342.0,190.0,316.0,263.0,393.0,176.0,302.0,260.0,362.0,200.0,369.0,206.0,445.0,151.0,426.0,163.0,463.0,125.0,314.0,223.0,272.0,297.0,329.0,244.0,281.0,304.0,419.0,174.0,411.0,188.0,317.0,265.0,283.0,269.0,320.0,269.0,65.14,28.48,6.38,clinton,36.66,589.3527229034769,54.58,45.42,69.07,30.93,53.74,46.26,64.41,35.59,64.17,35.83,74.66,25.34,72.33,27.67,78.74,21.26,58.47,41.53,47.8,52.2,57.42,42.58,48.03,51.97,70.66,29.34,68.61,31.39,54.47,45.53,51.27,48.73,54.33,45.67
059-59100,501.0,271.0,22.0,16.0,0.0,0.0,446.0,254.0,383.0,386.0,528.0,228.0,440.0,296.0,538.0,201.0,443.0,324.0,581.0,223.0,507.0,276.0,579.0,207.0,405.0,312.0,375.0,381.0,408.0,366.0,371.0,416.0,555.0,229.0,456.0,355.0,370.0,396.0,406.0,322.0,389.0,393.0,61.85,33.46,4.69,clinton,28.4,2440.1872732198594,49.8,50.2,69.84,30.16,59.78,40.22,72.8,27.2,57.76,42.24,72.26,27.74,64.75,35.25,73.66,26.34,56.49,43.51,49.6,50.4,52.71,47.29,47.14,52.86,70.79,29.21,56.23,43.77,48.3,51.7,55.77,44.23,49.74,50.26
059-59101,286.0,132.0,12.0,5.0,0.0,0.0,228.0,140.0,195.0,201.0,264.0,131.0,225.0,162.0,257.0,134.0,221.0,178.0,317.0,101.0,258.0,152.0,308.0,104.0,220.0,153.0,207.0,184.0,232.0,161.0,188.0,223.0,299.0,114.0,220.0,198.0,199.0,208.0,193.0,188.0,207.0,210.0,65.75,30.34,3.91,clinton,35.4,2533.5297735140307,49.24,50.76,66.84,33.16,58.14,41.86,65.73,34.27,55.39,44.61,75.84,24.16,62.93,37.07,74.76,25.24,58.98,41.02,52.94,47.06,59.03,40.97,45.74,54.26,72.4,27.6,52.63,47.37,48.89,51.11,50.66,49.34,49.64,50.36
059-59103,208.0,112.0,13.0,9.0,2.0,0.0,200.0,101.0,172.0,150.0,236.0,85.0,177.0,140.0,212.0,106.0,214.0,113.0,231.0,104.0,242.0,91.0,256.0,72.0,175.0,135.0,159.0,156.0,182.0,145.0,166.0,168.0,231.0,100.0,220.0,126.0,164.0,166.0,185.0,131.0,177.0,153.0,60.47,32.56,6.98,clinton,27.91,1397.986175511491,53.42,46.58,73.52,26.48,55.84,44.16,66.67,33.33,65.44,34.56,68.96,31.04,72.67,27.33,78.05,21.95,56.45,43.55,50.48,49.52,55.66,44.34,49.7,50.3,69.79,30.21,63.58,36.42,49.7,50.3,58.54,41.46,53.64,46.36
059-59105,302.0,193.0,26.0,12.0,0.0,0.0,324.0,141.0,233.0,289.0,366.0,155.0,278.0,235.0,350.0,159.0,290.0,239.0,348.0,192.0,339.0,193.0,371.0,158.0,259.0,233.0,225.0,281.0,235.0,285.0,247.0,276.0,356.0,176.0,317.0,221.0,235.0,290.0,273.0,227.0,264.0,274.0,56.66,36.21,7.13,clinton,20.45,3293.5987328413257,44.64,55.36,70.25,29.75,54.19,45.81,68.76,31.24,54.82,45.18,64.44,35.56,63.72,36.28,70.13,29.87,52.64,47.36,44.47,55.53,45.19,54.81,47.23,52.77,66.92,33.08,58.92,41.08,44.76,55.24,54.6,45.4,49.07,50.93
059-59106,454.0,265.0,29.0,6.0,2.0,0.0,438.0,220.0,327.0,404.0,465.0,260.0,381.0,328.0,493.0,224.0,397.0,332.0,511.0,244.0,476.0,266.0,514.0,228.0,351.0,322.0,331.0,389.0,341.0,383.0,323.0,405.0,489.0,254.0,449.0,313.0,303.0,427.0,350.0,340.0,376.0,368.0,60.05,35.05,4.89,clinton,25.0,3320.31094100891,44.73,55.27,64.14,35.86,53.74,46.26,68.76,31.24,54.46,45.54,67.68,32.32,64.15,35.85,69.27,30.73,52.15,47.85,45.97,54.03,47.1,52.9,44.37,55.63,65.81,34.19,58.92,41.08,41.51,58.49,50.72,49.28,50.54,49.46
059-59108,35.0,15.0,0.0,0.0,0.0,0.0,28.0,11.0,24.0,24.0,23.0,27.0,30.0,18.0,41.0,8.0,28.0,22.0,41.0,12.0,36.0,11.0,41.0,11.0,31.0,15.0,25.0,23.0,34.0,16.0,23.0,25.0,39.0,13.0,40.0,13.0,18.0,32.0,22.0,25.0,24.0,27.0,70.0,30.0,0.0,clinton,40.0,88.67122469867961,50.0,50.0,46.0,54.0,62.5,37.5,83.67,16.33,56.0,44.0,77.36,22.64,76.6,23.4,78.85,21.15,67.39,32.61,52.08,47.92,68.0,32.0,47.92,52.08,75.0,25.0,75.47,24.53,36.0,64.0,46.81,53.19,47.06,52.94
059-59111,357.0,237.0,18.0,10.0,1.0,0.0,338.0,196.0,301.0,309.0,411.0,187.0,314.0,285.0,400.0,190.0,364.0,243.0,405.0,222.0,375.0,235.0,409.0,207.0,302.0,262.0,253.0,347.0,278.0,326.0,262.0,341.0,416.0,203.0,336.0,289.0,273.0,332.0,304.0,271.0,279.0,329.0,57.3,38.04,4.65,clinton,19.26,2224.9805580069205,49.34,50.66,68.73,31.27,52.42,47.58,67.8,32.2,59.97,40.03,64.59,35.41,61.48,38.52,66.4,33.6,53.55,46.45,42.17,57.83,46.03,53.97,43.45,56.55,67.21,32.79,53.76,46.24,45.12,54.88,52.87,47.13,45.89,54.11
059-59113,412.0,36.0,16.0,19.0,4.0,0.0,232.0,196.0,336.0,124.0,367.0,81.0,264.0,167.0,335.0,108.0,381.0,74.0,415.0,63.0,391.0,66.0,417.0,48.0,282.0,123.0,196.0,265.0,291.0,149.0,322.0,147.0,399.0,74.0,386.0,96.0,316.0,143.0,223.0,205.0,335.0,130.0,84.6,7.39,8.01,clinton,77.21,1733.352830183345,73.04,26.96,81.92,18.08,61.25,38.75,75.62,24.38,83.74,16.26,86.82,13.18,85.56,14.44,89.68,10.32,69.63,30.37,42.52,57.48,66.14,33.86,68.66,31.34,84.36,15.64,80.08,19.92,68.85,31.15,52.1,47.9,72.04,27.96
059-59118,449.0,443.0,23.0,9.0,1.0,0.0,454.0,346.0,411.0,472.0,593.0,283.0,436.0,423.0,562.0,294.0,485.0,399.0,481.0,426.0,533.0,360.0,610.0,281.0,375.0,454.0,413.0,446.0,364.0,518.0,316.0,564.0,544.0,352.0,443.0,464.0,353.0,529.0,504.0,339.0,377.0,512.0,48.54,47.89,3.57,clinton,0.65,3272.8382092459533,46.55,53.45,67.69,32.31,50.76,49.24,65.65,34.35,54.86,45.14,53.03,46.97,59.69,40.31,68.46,31.54,45.24,54.76,48.08,51.92,41.27,58.73,35.91,64.09,60.71,39.29,48.84,51.16,40.02,59.98,59.79,40.21,42.41,57.59
059-59124,519.0,314.0,34.0,15.0,3.0,0.0,499.0,289.0,395.0,459.0,578.0,260.0,424.0,404.0,580.0,251.0,466.0,383.0,581.0,297.0,530.0,332.0,593.0,268.0,406.0,404.0,366.0,469.0,391.0,463.0,366.0,493.0,598.0,276.0,438.0,448.0,371.0,487.0,456.0,364.0,405.0,467.0,58.64,35.48,5.88,clinton,23.16,1825.1343631370246,46.25,53.75,68.97,31.03,51.21,48.79,69.8,30.2,54.89,45.11,66.17,33.83,61.48,38.52,68.87,31.13,50.12,49.88,43.83,56.17,45.78,54.22,42.61,57.39,68.42,31.58,49.44,50.56,43.24,56.76,55.61,44.39,46.44,53.56
059-59125,277.0,175.0,21.0,7.0,1.0,0.0,276.0,148.0,223.0,232.0,306.0,153.0,241.0,197.0,287.0,160.0,294.0,168.0,291.0,182.0,284.0,181.0,316.0,148.0,211.0,219.0,211.0,245.0,219.0,238.0,190.0,274.0,300.0,169.0,251.0,223.0,183.0,276.0,273.0,173.0,198.0,270.0,57.59,36.38,6.03,clinton,21.21,3293.145771459541,49.01,50.99,66.67,33.33,55.02,44.98,64.21,35.79,63.64,36.36,61.52,38.48,61.08,38.92,68.1,31.9,49.07,50.93,46.27,53.73,47.92,52.08,40.95,59.05,63.97,36.03,52.95,47.05,39.87,60.13,61.21,38.79,42.31,57.69
059-59127,311.0,244.0,27.0,17.0,2.0,0.0,334.0,205.0,257.0,326.0,397.0,175.0,311.0,240.0,397.0,156.0,311.0,264.0,367.0,236.0,346.0,231.0,389.0,199.0,265.0,275.0,249.0,312.0,254.0,324.0,261.0,336.0,363.0,231.0,292.0,314.0,229.0,354.0,319.0,236.0,271.0,326.0,51.75,40.6,7.65,clinton,11.15,2691.7709295590134,44.08,55.92,69.41,30.59,56.44,43.56,71.79,28.21,54.09,45.91,60.86,39.14,59.97,40.03,66.16,33.84,49.07,50.93,44.39,55.61,43.94,56.06,43.72,56.28,61.11,38.89,48.18,51.82,39.28,60.72,57.48,42.52,45.39,54.61
059-59129,463.0,253.0,21.0,16.0,3.0,0.0,432.0,209.0,372.0,337.0,458.0,232.0,369.0,317.0,476.0,209.0,412.0,296.0,521.0,215.0,464.0,256.0,509.0,205.0,370.0,297.0,323.0,387.0,357.0,339.0,320.0,393.0,491.0,239.0,462.0,290.0,355.0,358.0,366.0,317.0,359.0,363.0,61.24,33.47,5.29,clinton,27.78,1449.9988040947558,52.47,47.53,66.38,33.62,53.79,46.21,69.49,30.51,58.19,41.81,70.79,29.21,64.44,35.56,71.29,28.71,55.47,44.53,45.49,54.51,51.29,48.71,44.88,55.12,67.26,32.74,61.44,38.56,49.79,50.21,53.59,46.41,49.72,50.28
059-59131,622.0,274.0,40.0,26.0,1.0,0.0,554.0,264.0,473.0,413.0,610.0,266.0,455.0,395.0,595.0,279.0,532.0,356.0,691.0,239.0,661.0,249.0,694.0,215.0,520.0,325.0,360.0,541.0,539.0,343.0,504.0,404.0,657.0,274.0,688.0,256.0,454.0,452.0,456.0,389.0,493.0,415.0,64.59,28.45,6.96,clinton,36.14,449.53606386474263,53.39,46.61,69.63,30.37,53.53,46.47,68.08,31.92,59.91,40.09,74.3,25.7,72.64,27.36,76.35,23.65,61.54,38.46,39.96,60.04,61.11,38.89,55.51,44.49,70.57,29.43,72.88,27.12,50.11,49.89,53.96,46.04,54.3,45.7
059-59132,415.0,247.0,25.0,6.0,1.0,0.0,370.0,224.0,308.0,359.0,412.0,244.0,355.0,288.0,413.0,231.0,322.0,347.0,490.0,196.0,400.0,269.0,446.0,221.0,330.0,301.0,310.0,342.0,340.0,319.0,282.0,390.0,490.0,189.0,346.0,340.0,288.0,377.0,368.0,265.0,288.0,387.0,59.8,35.59,4.61,clinton,24.21,2364.100557901581,46.18,53.82,62.8,37.2,55.21,44.79,64.13,35.87,48.13,51.87,71.43,28.57,59.79,40.21,66.87,33.13,52.3,47.7,47.55,52.45,51.59,48.41,41.96,58.04,72.16,27.84,50.44,49.56,43.31,56.69,58.14,41.86,42.67,57.33
059-59133,459.0,26.0,17.0,28.0,2.0,0.0,345.0,136.0,336.0,169.0,415.0,72.0,188.0,278.0,339.0,143.0,443.0,58.0,440.0,89.0,459.0,50.0,461.0,52.0,393.0,78.0,170.0,324.0,300.0,169.0,415.0,96.0,451.0,73.0,464.0,71.0,296.0,210.0,141.0,319.0,403.0,113.0,86.28,4.89,8.83,clinton,81.02,4825.830835304272,66.53,33.47,85.22,14.78,40.34,59.66,70.33,29.67,88.42,11.58,83.18,16.82,90.18,9.82,89.86,10.14,83.44,16.56,34.41,65.59,63.97,36.03,81.21,18.79,86.07,13.93,86.73,13.27,58.5,41.5,30.65,69.35,78.1,21.9
059-59134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-59138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-59141,514.0,277.0,23.0,5.0,3.0,0.0,456.0,283.0,385.0,414.0,504.0,289.0,441.0,344.0,556.0,221.0,427.0,376.0,575.0,254.0,464.0,341.0,565.0,245.0,379.0,371.0,392.0,406.0,385.0,418.0,313.0,490.0,567.0,255.0,374.0,462.0,346.0,465.0,415.0,351.0,345.0,471.0,62.53,33.7,3.77,clinton,28.83,2234.9517971658133,48.19,51.81,63.56,36.44,56.18,43.82,71.56,28.44,53.18,46.82,69.36,30.64,57.64,42.36,69.75,30.25,50.53,49.47,49.12,50.88,47.95,52.05,38.98,61.02,68.98,31.02,44.74,55.26,42.66,57.34,54.18,45.82,42.28,57.72
