pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
001-9335800,142.0,18.0,0.0,5.0,1.0,4.0,134.0,21.0,104.0,52.0,126.0,28.0,72.0,79.0,98.0,52.0,133.0,22.0,123.0,38.0,143.0,17.0,144.0,15.0,116.0,34.0,72.0,77.0,101.0,50.0,110.0,46.0,137.0,18.0,126.0,35.0,79.0,74.0,49.0,97.0,121.0,34.0,83.53,10.59,5.88,clinton,72.94,9589.254544573058,66.67,33.33,81.82,18.18,47.68,52.32,65.33,34.67,85.81,14.19,76.4,23.6,89.38,10.63,90.57,9.43,77.33,22.67,48.32,51.68,66.89,33.11,70.51,29.49,88.39,11.61,78.26,21.74,51.63,48.37,33.56,66.44,78.06,21.94
001-9335910,55.0,4.0,1.0,9.0,0.0,1.0,52.0,17.0,54.0,21.0,62.0,13.0,28.0,45.0,50.0,20.0,65.0,8.0,53.0,20.0,64.0,8.0,63.0,9.0,52.0,18.0,30.0,37.0,44.0,24.0,48.0,25.0,59.0,13.0,64.0,9.0,38.0,31.0,28.0,42.0,56.0,14.0,78.57,5.71,15.71,clinton,65.71,3267.730632618268,72.0,28.0,82.67,17.33,38.36,61.64,71.43,28.57,89.04,10.96,72.6,27.4,88.89,11.11,87.5,12.5,74.29,25.71,44.78,55.22,64.71,35.29,65.75,34.25,81.94,18.06,87.67,12.33,55.07,44.93,40.0,60.0,80.0,20.0
001-9336300,33.0,0.0,0.0,0.0,0.0,2.0,28.0,3.0,18.0,17.0,26.0,7.0,9.0,24.0,23.0,11.0,26.0,9.0,27.0,9.0,31.0,4.0,34.0,1.0,25.0,8.0,9.0,26.0,20.0,12.0,31.0,4.0,27.0,8.0,33.0,3.0,12.0,22.0,7.0,27.0,27.0,9.0,94.29,0.0,5.71,clinton,88.57,16.63199398240365,51.43,48.57,78.79,21.21,27.27,72.73,67.65,32.35,74.29,25.71,75.0,25.0,88.57,11.43,97.14,2.86,75.76,24.24,25.71,74.29,62.5,37.5,88.57,11.43,77.14,22.86,91.67,8.33,35.29,64.71,20.59,79.41,75.0,25.0
001-9336810,42.0,2.0,1.0,1.0,0.0,1.0,40.0,5.0,29.0,17.0,37.0,7.0,10.0,36.0,38.0,8.0,43.0,3.0,40.0,6.0,44.0,3.0,43.0,4.0,39.0,5.0,7.0,37.0,33.0,10.0,42.0,4.0,39.0,8.0,36.0,9.0,15.0,31.0,10.0,33.0,36.0,10.0,89.36,4.26,6.38,clinton,85.11,71.55618755332989,63.04,36.96,84.09,15.91,21.74,78.26,82.61,17.39,93.48,6.52,86.96,13.04,93.62,6.38,91.49,8.51,88.64,11.36,15.91,84.09,76.74,23.26,91.3,8.7,82.98,17.02,80.0,20.0,32.61,67.39,23.26,76.74,78.26,21.74
001-9344020,79.0,2.0,0.0,3.0,0.0,0.0,45.0,29.0,46.0,32.0,64.0,13.0,26.0,46.0,45.0,26.0,60.0,16.0,52.0,27.0,61.0,17.0,67.0,10.0,55.0,19.0,28.0,43.0,48.0,23.0,50.0,24.0,60.0,14.0,58.0,17.0,27.0,49.0,22.0,50.0,46.0,30.0,94.05,2.38,3.57,clinton,90.48,4693.158914446762,58.97,41.03,83.12,16.88,36.11,63.89,63.38,36.62,78.95,21.05,65.82,34.18,78.21,21.79,87.01,12.99,74.32,25.68,39.44,60.56,67.61,32.39,67.57,32.43,81.08,18.92,77.33,22.67,35.53,64.47,30.56,69.44,60.53,39.47
001-9345710,62.0,18.0,0.0,4.0,0.0,2.0,63.0,13.0,35.0,46.0,56.0,24.0,32.0,47.0,50.0,30.0,54.0,26.0,58.0,23.0,60.0,19.0,63.0,18.0,57.0,18.0,23.0,49.0,47.0,28.0,52.0,26.0,57.0,23.0,59.0,22.0,30.0,46.0,24.0,52.0,59.0,21.0,72.09,20.93,6.98,clinton,51.16,1188.7860657021267,43.21,56.79,70.0,30.0,40.51,59.49,62.5,37.5,67.5,32.5,71.6,28.4,75.95,24.05,77.78,22.22,76.0,24.0,31.94,68.06,62.67,37.33,66.67,33.33,71.25,28.75,72.84,27.16,39.47,60.53,31.58,68.42,73.75,26.25
001-9347210,90.0,6.0,2.0,1.0,0.0,1.0,67.0,27.0,65.0,31.0,72.0,25.0,57.0,35.0,63.0,32.0,83.0,15.0,63.0,35.0,88.0,9.0,82.0,15.0,54.0,32.0,60.0,32.0,49.0,45.0,58.0,36.0,78.0,19.0,58.0,37.0,49.0,41.0,47.0,46.0,63.0,29.0,90.0,6.0,4.0,clinton,84.0,3308.1355746309573,67.71,32.29,74.23,25.77,61.96,38.04,66.32,33.68,84.69,15.31,64.29,35.71,90.72,9.28,84.54,15.46,62.79,37.21,65.22,34.78,52.13,47.87,61.7,38.3,80.41,19.59,61.05,38.95,54.44,45.56,50.54,49.46,68.48,31.52
001-9347220,39.0,0.0,0.0,0.0,0.0,0.0,34.0,3.0,29.0,9.0,35.0,3.0,19.0,17.0,24.0,12.0,31.0,6.0,27.0,11.0,31.0,6.0,37.0,1.0,20.0,13.0,25.0,11.0,24.0,12.0,24.0,10.0,27.0,8.0,31.0,5.0,17.0,18.0,19.0,14.0,15.0,21.0,100.0,0.0,0.0,clinton,100.0,2745.632471532352,76.32,23.68,92.11,7.89,52.78,47.22,66.67,33.33,83.78,16.22,71.05,28.95,83.78,16.22,97.37,2.63,60.61,39.39,69.44,30.56,66.67,33.33,70.59,29.41,77.14,22.86,86.11,13.89,48.57,51.43,57.58,42.42,41.67,58.33
001-9355210,141.0,7.0,0.0,5.0,0.0,3.0,118.0,33.0,108.0,40.0,121.0,26.0,62.0,83.0,97.0,48.0,128.0,17.0,114.0,37.0,123.0,25.0,138.0,9.0,95.0,41.0,69.0,70.0,94.0,50.0,84.0,58.0,121.0,21.0,90.0,57.0,68.0,75.0,53.0,84.0,111.0,31.0,90.38,4.49,5.13,clinton,85.9,4836.165290836698,72.97,27.03,82.31,17.69,42.76,57.24,66.9,33.1,88.28,11.72,75.5,24.5,83.11,16.89,93.88,6.12,69.85,30.15,49.64,50.36,65.28,34.72,59.15,40.85,85.21,14.79,61.22,38.78,47.55,52.45,38.69,61.31,78.17,21.83
001-9355220,56.0,0.0,1.0,4.0,0.0,0.0,42.0,17.0,39.0,19.0,44.0,11.0,21.0,32.0,43.0,14.0,49.0,9.0,45.0,13.0,46.0,12.0,48.0,9.0,30.0,17.0,22.0,26.0,29.0,20.0,38.0,12.0,43.0,7.0,32.0,17.0,18.0,31.0,11.0,37.0,37.0,11.0,91.8,0.0,8.2,clinton,85.25,5089.327538606656,67.24,32.76,80.0,20.0,39.62,60.38,75.44,24.56,84.48,15.52,77.59,22.41,79.31,20.69,84.21,15.79,63.83,36.17,45.83,54.17,59.18,40.82,76.0,24.0,86.0,14.0,65.31,34.69,36.73,63.27,22.92,77.08,77.08,22.92
001-9360900,5.0,2.0,0.0,1.0,0.0,0.0,3.0,4.0,7.0,1.0,7.0,1.0,3.0,5.0,6.0,2.0,7.0,1.0,7.0,1.0,7.0,1.0,7.0,1.0,6.0,1.0,2.0,5.0,4.0,3.0,6.0,1.0,6.0,1.0,7.0,0.0,2.0,4.0,2.0,5.0,6.0,1.0,62.5,25.0,12.5,clinton,37.5,25.947105493561025,87.5,12.5,87.5,12.5,37.5,62.5,75.0,25.0,87.5,12.5,87.5,12.5,87.5,12.5,87.5,12.5,85.71,14.29,28.57,71.43,57.14,42.86,85.71,14.29,85.71,14.29,100.0,0.0,33.33,66.67,28.57,71.43,85.71,14.29
001-9361100,17.0,0.0,0.0,1.0,0.0,0.0,13.0,4.0,9.0,9.0,15.0,3.0,6.0,12.0,15.0,3.0,19.0,1.0,16.0,3.0,18.0,1.0,19.0,0.0,17.0,0.0,3.0,15.0,14.0,4.0,16.0,2.0,14.0,5.0,18.0,2.0,4.0,15.0,2.0,16.0,15.0,3.0,94.44,0.0,5.56,clinton,88.89,62.422035600143204,50.0,50.0,83.33,16.67,33.33,66.67,83.33,16.67,95.0,5.0,84.21,15.79,94.74,5.26,100.0,0.0,100.0,0.0,16.67,83.33,77.78,22.22,88.89,11.11,73.68,26.32,90.0,10.0,21.05,78.95,11.11,88.89,83.33,16.67
001-9361210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9361400,27.0,1.0,0.0,0.0,0.0,1.0,20.0,9.0,20.0,9.0,25.0,4.0,19.0,9.0,18.0,11.0,24.0,4.0,20.0,9.0,24.0,4.0,25.0,4.0,20.0,6.0,17.0,11.0,13.0,15.0,21.0,6.0,22.0,6.0,21.0,7.0,18.0,10.0,14.0,12.0,17.0,11.0,93.1,3.45,3.45,clinton,89.66,1433.5903174540613,68.97,31.03,86.21,13.79,67.86,32.14,62.07,37.93,85.71,14.29,68.97,31.03,85.71,14.29,86.21,13.79,76.92,23.08,60.71,39.29,46.43,53.57,77.78,22.22,78.57,21.43,75.0,25.0,64.29,35.71,53.85,46.15,60.71,39.29
001-9362000,185.0,12.0,2.0,5.0,1.0,1.0,110.0,82.0,139.0,61.0,156.0,39.0,97.0,96.0,131.0,60.0,160.0,38.0,129.0,70.0,148.0,48.0,173.0,24.0,99.0,82.0,123.0,63.0,123.0,63.0,118.0,72.0,152.0,36.0,105.0,89.0,95.0,87.0,92.0,92.0,108.0,81.0,89.81,5.83,4.37,clinton,83.98,2551.676807920821,69.5,30.5,80.0,20.0,50.26,49.74,68.59,31.41,80.81,19.19,64.82,35.18,75.51,24.49,87.82,12.18,54.7,45.3,66.13,33.87,66.13,33.87,62.11,37.89,80.85,19.15,54.12,45.88,52.2,47.8,50.0,50.0,57.14,42.86
001-9364020,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,1.0,5.0,0.0,0.0,4.0,0.0,4.0,3.0,1.0,2.0,3.0,5.0,0.0,4.0,1.0,3.0,1.0,0.0,3.0,2.0,1.0,4.0,0.0,4.0,0.0,3.0,1.0,2.0,2.0,0.0,4.0,2.0,2.0,100.0,0.0,0.0,clinton,100.0,118.74223175545546,80.0,20.0,100.0,0.0,0.0,100.0,0.0,100.0,75.0,25.0,40.0,60.0,100.0,0.0,80.0,20.0,75.0,25.0,0.0,100.0,66.67,33.33,100.0,0.0,100.0,0.0,75.0,25.0,50.0,50.0,0.0,100.0,50.0,50.0
001-9364030,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,clinton,100.0,150.38247986796745,100.0,0.0,0,0,0,0,0,0,0,0,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9364210,6.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,1.0,6.0,0.0,0.0,6.0,6.0,0.0,4.0,1.0,6.0,0.0,6.0,0.0,6.0,0.0,4.0,2.0,1.0,5.0,3.0,2.0,5.0,1.0,6.0,0.0,5.0,1.0,2.0,4.0,1.0,5.0,5.0,1.0,100.0,0.0,0.0,clinton,100.0,699.7674193242849,83.33,16.67,100.0,0.0,0.0,100.0,100.0,0.0,80.0,20.0,100.0,0.0,100.0,0.0,100.0,0.0,66.67,33.33,16.67,83.33,60.0,40.0,83.33,16.67,100.0,0.0,83.33,16.67,33.33,66.67,16.67,83.33,83.33,16.67
001-9364320,8.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,5.0,7.0,2.0,1.0,8.0,4.0,5.0,8.0,1.0,9.0,1.0,10.0,0.0,9.0,1.0,7.0,2.0,4.0,5.0,6.0,3.0,6.0,3.0,8.0,2.0,9.0,1.0,5.0,5.0,3.0,6.0,10.0,0.0,88.89,11.11,0.0,clinton,77.78,7109.222603945191,44.44,55.56,77.78,22.22,11.11,88.89,44.44,55.56,88.89,11.11,90.0,10.0,100.0,0.0,90.0,10.0,77.78,22.22,44.44,55.56,66.67,33.33,66.67,33.33,80.0,20.0,90.0,10.0,50.0,50.0,33.33,66.67,100.0,0.0
001-9364330,22.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,10.0,11.0,16.0,5.0,2.0,17.0,11.0,10.0,17.0,5.0,19.0,3.0,21.0,0.0,20.0,2.0,15.0,5.0,12.0,9.0,16.0,6.0,19.0,3.0,20.0,2.0,21.0,1.0,10.0,12.0,7.0,12.0,18.0,3.0,100.0,0.0,0.0,clinton,100.0,5046.2789441309815,47.62,52.38,76.19,23.81,10.53,89.47,52.38,47.62,77.27,22.73,86.36,13.64,100.0,0.0,90.91,9.09,75.0,25.0,57.14,42.86,72.73,27.27,86.36,13.64,90.91,9.09,95.45,4.55,45.45,54.55,36.84,63.16,85.71,14.29
001-9373000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9373010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9373020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9373030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9394000,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,3.0,2.0,1.0,0.0,3.0,2.0,1.0,3.0,0.0,25.0,75.0,0.0,trump,50.0,2.7976524625792374,66.67,33.33,33.33,66.67,66.67,33.33,66.67,33.33,66.67,33.33,33.33,66.67,33.33,66.67,100.0,0.0,66.67,33.33,33.33,66.67,33.33,66.67,0.0,100.0,0.0,100.0,66.67,33.33,0.0,100.0,66.67,33.33,100.0,0.0
001-9394100,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,50.0,50.0,0.0,tie,0.0,448.18112366123677,0.0,100.0,50.0,50.0,50.0,50.0,100.0,0.0,0.0,100.0,50.0,50.0,50.0,50.0,100.0,0.0,50.0,50.0,0.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,100.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0
001-9394200,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,0.0,2.0,1.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,50.0,0.0,50.0,tie,0.0,162.00232272970788,66.67,33.33,66.67,33.33,33.33,66.67,66.67,33.33,66.67,33.33,100.0,0.0,66.67,33.33,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,66.67,33.33,66.67,33.33,33.33,66.67,33.33,66.67,66.67,33.33
001-9416220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9420010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9420020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9420030,48.0,17.0,3.0,0.0,0.0,1.0,25.0,36.0,42.0,26.0,54.0,15.0,33.0,34.0,41.0,26.0,52.0,17.0,37.0,32.0,45.0,23.0,51.0,18.0,35.0,32.0,41.0,24.0,35.0,34.0,19.0,43.0,47.0,21.0,37.0,31.0,37.0,31.0,30.0,37.0,46.0,23.0,69.57,24.64,5.8,clinton,44.93,1981.6762257322528,61.76,38.24,78.26,21.74,49.25,50.75,61.19,38.81,75.36,24.64,53.62,46.38,66.18,33.82,73.91,26.09,52.24,47.76,63.08,36.92,50.72,49.28,30.65,69.35,69.12,30.88,54.41,45.59,54.41,45.59,44.78,55.22,66.67,33.33
001-9420040,56.0,10.0,2.0,2.0,1.0,3.0,50.0,12.0,48.0,22.0,45.0,22.0,41.0,26.0,50.0,17.0,53.0,15.0,55.0,16.0,51.0,17.0,64.0,7.0,41.0,18.0,37.0,25.0,35.0,28.0,38.0,22.0,45.0,18.0,36.0,31.0,43.0,21.0,22.0,37.0,46.0,18.0,75.68,13.51,10.81,clinton,62.16,6505.509757347546,68.57,31.43,67.16,32.84,61.19,38.81,74.63,25.37,77.94,22.06,77.46,22.54,75.0,25.0,90.14,9.86,69.49,30.51,59.68,40.32,55.56,44.44,63.33,36.67,71.43,28.57,53.73,46.27,67.19,32.81,37.29,62.71,71.88,28.13
001-9420050,108.0,21.0,2.0,1.0,1.0,0.0,76.0,47.0,87.0,34.0,89.0,31.0,65.0,49.0,86.0,31.0,105.0,18.0,82.0,42.0,96.0,26.0,106.0,15.0,46.0,61.0,73.0,38.0,75.0,40.0,61.0,52.0,97.0,19.0,68.0,52.0,74.0,36.0,63.0,49.0,71.0,44.0,81.2,15.79,3.01,clinton,65.41,2716.287853775676,71.9,28.1,74.17,25.83,57.02,42.98,73.5,26.5,85.37,14.63,66.13,33.87,78.69,21.31,87.6,12.4,42.99,57.01,65.77,34.23,65.22,34.78,53.98,46.02,83.62,16.38,56.67,43.33,67.27,32.73,56.25,43.75,61.74,38.26
001-9420200,147.0,16.0,8.0,0.0,0.0,6.0,121.0,48.0,122.0,48.0,125.0,45.0,98.0,74.0,115.0,52.0,140.0,31.0,116.0,62.0,141.0,32.0,151.0,21.0,95.0,65.0,99.0,63.0,95.0,72.0,94.0,74.0,128.0,40.0,100.0,67.0,104.0,63.0,84.0,74.0,117.0,53.0,83.05,9.04,7.91,clinton,74.01,2611.850415536749,71.76,28.24,73.53,26.47,56.98,43.02,68.86,31.14,81.87,18.13,65.17,34.83,81.5,18.5,87.79,12.21,59.38,40.63,61.11,38.89,56.89,43.11,55.95,44.05,76.19,23.81,59.88,40.12,62.28,37.72,53.16,46.84,68.82,31.18
001-9420210,106.0,22.0,2.0,2.0,3.0,3.0,68.0,55.0,100.0,29.0,103.0,26.0,67.0,58.0,94.0,26.0,94.0,32.0,89.0,42.0,93.0,34.0,105.0,24.0,64.0,45.0,75.0,45.0,62.0,60.0,68.0,56.0,88.0,40.0,81.0,49.0,80.0,40.0,63.0,53.0,80.0,44.0,76.81,15.94,7.25,clinton,60.87,2897.3769518406384,77.52,22.48,79.84,20.16,53.6,46.4,78.33,21.67,74.6,25.4,67.94,32.06,73.23,26.77,81.4,18.6,58.72,41.28,62.5,37.5,50.82,49.18,54.84,45.16,68.75,31.25,62.31,37.69,66.67,33.33,54.31,45.69,64.52,35.48
001-9420220,10.0,1.0,0.0,1.0,0.0,0.0,9.0,1.0,12.0,0.0,11.0,1.0,4.0,5.0,5.0,5.0,10.0,2.0,7.0,4.0,12.0,0.0,11.0,0.0,5.0,4.0,7.0,4.0,7.0,2.0,5.0,6.0,9.0,2.0,9.0,2.0,8.0,3.0,2.0,7.0,5.0,6.0,83.33,8.33,8.33,clinton,75.0,5731.070298925649,100.0,0.0,91.67,8.33,44.44,55.56,50.0,50.0,83.33,16.67,63.64,36.36,100.0,0.0,100.0,0.0,55.56,44.44,63.64,36.36,77.78,22.22,45.45,54.55,81.82,18.18,81.82,18.18,72.73,27.27,22.22,77.78,45.45,54.55
001-9420230,177.0,10.0,5.0,6.0,1.0,4.0,91.0,102.0,147.0,42.0,153.0,34.0,92.0,87.0,133.0,51.0,153.0,32.0,144.0,47.0,142.0,42.0,163.0,23.0,91.0,83.0,127.0,58.0,94.0,89.0,97.0,83.0,145.0,39.0,114.0,75.0,113.0,72.0,97.0,78.0,118.0,69.0,87.19,4.93,7.88,clinton,82.27,2519.4187365733387,77.78,22.22,81.82,18.18,51.4,48.6,72.28,27.72,82.7,17.3,75.39,24.61,77.17,22.83,87.63,12.37,52.3,47.7,68.65,31.35,51.37,48.63,53.89,46.11,78.8,21.2,60.32,39.68,61.08,38.92,55.43,44.57,63.1,36.9
001-9420240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9420250,182.0,24.0,9.0,11.0,1.0,6.0,119.0,89.0,154.0,71.0,174.0,45.0,117.0,98.0,147.0,67.0,155.0,66.0,132.0,96.0,158.0,68.0,189.0,36.0,99.0,106.0,124.0,92.0,108.0,105.0,108.0,112.0,158.0,63.0,133.0,87.0,128.0,87.0,112.0,97.0,134.0,84.0,78.11,10.3,11.59,clinton,67.81,3699.4339631195694,68.44,31.56,79.45,20.55,54.42,45.58,68.69,31.31,70.14,29.86,57.89,42.11,69.91,30.09,84.0,16.0,48.29,51.71,57.41,42.59,50.7,49.3,49.09,50.91,71.49,28.51,60.45,39.55,59.53,40.47,53.59,46.41,61.47,38.53
001-9420300,97.0,30.0,1.0,3.0,0.0,0.0,95.0,18.0,69.0,47.0,87.0,30.0,50.0,66.0,76.0,39.0,81.0,36.0,83.0,38.0,83.0,36.0,91.0,24.0,61.0,51.0,50.0,65.0,62.0,53.0,62.0,56.0,94.0,25.0,75.0,47.0,66.0,50.0,43.0,67.0,76.0,39.0,74.05,22.9,3.05,clinton,51.15,10303.86929594477,59.48,40.52,74.36,25.64,43.1,56.9,66.09,33.91,69.23,30.77,68.6,31.4,69.75,30.25,79.13,20.87,54.46,45.54,43.48,56.52,53.91,46.09,52.54,47.46,78.99,21.01,61.48,38.52,56.9,43.1,39.09,60.91,66.09,33.91
001-9420310,10.0,17.0,0.0,2.0,0.0,0.0,13.0,10.0,11.0,15.0,15.0,10.0,16.0,10.0,16.0,10.0,12.0,13.0,12.0,14.0,17.0,8.0,17.0,9.0,10.0,15.0,11.0,13.0,9.0,14.0,7.0,17.0,12.0,13.0,18.0,7.0,8.0,17.0,7.0,18.0,9.0,16.0,34.48,58.62,6.9,trump,24.14,18.25963879699217,42.31,57.69,60.0,40.0,61.54,38.46,61.54,38.46,48.0,52.0,46.15,53.85,68.0,32.0,65.38,34.62,40.0,60.0,45.83,54.17,39.13,60.87,29.17,70.83,48.0,52.0,72.0,28.0,32.0,68.0,28.0,72.0,36.0,64.0
