pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
073-999119,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1
073-999120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999121,9,15,2,0,1,0,12,11,13,12,20,6,10,14,13,12,15,11,8,18,16,10,20,5,7,16,10,15,10,14,12,14,14,12,13,14,7,19,14,8,10,16
073-999122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999123,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1
073-999124,1,8,0,0,0,0,2,4,4,5,7,1,3,5,6,2,5,4,3,6,5,4,6,2,3,3,2,6,1,7,4,5,4,5,3,6,1,7,5,4,1,7
073-999125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999127,12,12,0,0,0,0,19,4,12,14,18,8,13,10,15,10,9,14,14,11,18,7,17,8,10,15,9,16,12,12,4,21,10,14,16,10,7,18,14,12,8,17
073-999128,19,31,2,0,0,0,20,20,27,26,35,14,31,19,31,17,26,27,28,25,31,21,28,22,22,27,24,26,14,33,17,36,24,28,24,28,20,30,29,20,22,28
073-999129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999139,5,2,0,0,0,0,1,4,5,2,5,2,5,2,6,1,6,1,4,3,5,2,6,1,1,5,5,2,5,2,2,5,5,2,2,5,3,3,4,3,1,6
073-999140,2,0,0,0,0,0,1,1,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,2,2,0,2,0,2,0,2,0,0,2,0,2,0,2,2,0
073-999141,50,61,2,1,0,0,44,40,42,68,68,40,48,56,56,50,41,67,54,61,72,40,62,48,41,65,38,72,41,69,49,62,58,55,50,68,40,68,49,61,44,67
073-999142,9,8,0,0,0,0,9,5,7,10,16,1,9,8,7,11,8,10,11,7,9,8,10,7,11,7,4,13,5,12,9,9,12,6,12,8,6,14,10,9,9,11
073-999143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999152,18,23,1,0,0,0,24,8,17,21,21,18,25,13,29,9,24,15,23,15,20,19,22,15,18,18,15,21,15,22,16,20,20,18,20,21,16,24,24,13,17,24
073-999153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999155,16,12,1,0,0,0,21,8,19,12,26,5,20,10,22,8,17,14,17,14,19,12,21,9,15,15,16,15,14,16,11,18,20,11,14,18,14,18,19,12,14,17
073-999156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999159,10,14,1,0,0,0,14,8,9,16,17,8,15,10,18,7,10,15,12,13,14,11,15,10,11,14,14,11,7,18,4,21,16,9,13,14,13,13,19,7,9,17
073-999160,17,33,0,0,0,0,22,17,20,30,33,15,30,18,39,8,10,37,36,15,27,19,34,15,17,29,23,26,26,23,22,30,28,23,19,34,29,20,28,21,26,23
073-999161,7,2,0,0,0,0,3,6,2,7,6,3,4,5,3,6,5,2,7,1,6,2,4,4,7,1,5,3,7,1,2,6,2,6,5,4,3,6,7,2,5,4
073-999162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999164,35,34,1,2,0,0,36,16,35,34,45,25,42,25,42,27,33,36,31,37,45,22,41,26,31,32,24,42,27,37,29,37,36,31,50,24,27,43,41,26,30,43
073-999165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999166,0,2,0,0,0,0,1,0,0,2,2,0,2,0,2,0,0,2,2,0,2,0,2,0,2,0,2,0,1,1,0,2,1,1,1,1,1,1,2,0,2,0
073-999167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999168,10,28,3,0,0,0,15,12,13,27,23,17,23,14,25,14,13,26,15,26,19,19,22,16,15,22,15,21,9,29,8,32,15,26,23,24,13,30,24,17,15,30
073-999169,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
073-999170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999171,13,5,1,0,0,0,9,7,8,10,16,3,12,7,10,8,11,8,9,10,16,3,12,7,11,8,10,9,10,8,11,8,13,6,11,8,9,9,11,7,9,10
073-999172,6,4,1,0,0,0,10,1,5,6,5,6,7,4,10,1,4,7,5,5,9,2,4,7,5,6,5,6,7,4,8,3,6,4,8,3,7,4,6,5,3,8
073-999173,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
073-999174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999177,15,10,2,1,0,0,12,8,12,15,15,12,15,11,17,9,16,12,16,12,19,8,14,14,15,10,10,17,11,16,14,13,14,10,18,11,13,16,13,12,17,12
073-999178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999179,8,12,1,2,0,0,9,8,14,10,20,4,17,5,20,4,13,11,12,12,8,14,14,9,8,14,10,13,8,15,8,14,7,17,13,14,16,10,18,6,12,15
073-999180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999181,5,7,0,0,0,0,5,4,3,5,7,2,7,2,7,1,6,3,5,6,8,3,11,1,5,3,1,8,4,5,7,5,7,5,7,5,3,6,6,3,5,5
073-999182,90,132,7,2,0,0,100,46,83,131,127,83,100,108,129,78,99,109,123,99,128,87,146,67,93,111,85,122,72,131,67,147,95,123,119,109,83,136,117,87,99,124
073-999183,42,46,2,0,0,0,30,27,45,42,56,29,49,32,61,24,45,42,48,42,52,35,64,24,33,55,50,36,43,43,32,54,47,41,43,49,29,60,54,33,34,56
073-999184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999185,13,24,1,0,0,0,15,11,12,28,23,15,21,17,31,8,20,20,13,27,20,20,22,18,21,18,15,25,15,24,13,27,11,29,16,23,10,30,28,11,15,25
073-999186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999187,13,7,0,0,0,0,12,3,8,10,9,8,10,8,14,5,8,10,11,8,11,8,11,8,11,7,8,11,11,7,7,11,10,8,10,10,10,10,9,9,8,11
073-999188,11,19,2,0,0,0,21,8,10,23,24,11,19,15,20,13,9,26,18,18,22,13,24,12,7,24,12,23,8,27,14,21,14,22,19,17,9,26,14,20,15,21
073-999189,5,6,0,0,0,0,2,6,5,6,7,4,10,1,11,0,7,4,6,5,5,6,5,6,5,6,6,5,3,8,4,7,5,6,6,5,2,9,5,6,3,8
073-999190,17,26,3,0,0,0,24,9,18,28,30,14,31,15,25,19,26,20,26,20,25,21,31,16,17,28,25,19,20,24,16,30,27,19,24,20,11,32,20,22,11,33
073-999191,4,0,0,0,0,0,4,0,3,1,3,0,0,3,0,4,4,0,3,1,4,0,4,0,4,0,0,4,4,0,4,0,3,0,4,0,1,3,0,4,4,0
073-999192,34,24,2,1,0,0,30,17,21,35,37,24,31,27,40,19,35,28,44,18,43,19,43,18,36,23,23,31,29,29,25,36,38,23,31,33,28,34,35,21,28,34
073-999193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999194,7,14,1,0,0,0,9,10,6,14,10,8,12,5,11,7,9,10,10,11,9,10,7,12,3,14,8,12,8,12,7,12,10,11,6,16,8,9,9,9,14,8
073-999195,16,13,3,1,0,0,16,9,14,18,21,11,19,12,24,7,20,11,13,22,25,9,25,9,17,14,17,16,10,21,16,18,18,16,22,13,8,26,11,21,12,21
073-999196,14,9,1,0,0,0,10,14,12,14,24,1,16,8,19,7,14,9,20,4,19,6,22,3,15,8,11,11,15,9,8,15,15,10,23,5,14,12,19,7,17,11
073-999197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999199,68,47,3,1,1,0,62,45,60,63,84,39,70,52,85,40,81,43,62,63,69,56,78,43,65,56,51,67,50,69,55,69,67,59,68,59,40,83,68,51,50,74
073-999200,84,109,8,0,0,0,92,70,96,109,125,78,107,88,132,69,100,105,103,102,108,92,120,78,78,112,76,124,87,113,53,147,106,99,105,102,72,134,115,83,85,123
073-999201,27,22,5,0,0,0,29,14,30,22,35,17,20,27,30,20,32,22,29,26,36,17,38,14,21,28,26,24,25,25,20,33,38,17,32,28,24,33,36,21,19,38
073-999202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999207,20,5,0,0,0,0,13,10,12,13,15,10,13,10,16,8,15,10,11,14,19,5,20,5,14,10,14,11,9,15,12,13,18,7,14,12,13,11,11,12,13,11
073-999208,97,101,9,2,0,0,110,65,134,71,153,57,106,96,120,80,134,67,116,91,133,69,159,44,88,104,91,104,94,110,83,124,125,85,111,99,70,127,103,96,94,110
073-999209,5,5,0,0,0,0,5,3,3,7,4,6,8,2,5,5,2,8,6,4,8,2,7,3,4,6,4,6,7,3,4,6,4,6,6,4,5,4,4,6,4,6
073-999210,0,2,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,0,2,1,1,1,1,0,2,1,1,0,2
073-999211,6,14,2,0,0,0,7,5,5,13,9,10,11,6,14,4,7,11,10,10,13,8,11,8,10,6,8,8,6,11,4,15,12,8,12,10,7,15,12,7,8,11
073-999212,0,4,1,0,0,0,1,0,0,5,3,0,4,1,3,1,2,3,2,3,5,0,1,4,1,4,2,2,3,2,2,3,0,5,5,0,0,5,3,2,1,4
073-999213,4,3,0,0,0,0,4,1,4,3,4,2,0,6,5,1,3,4,5,2,5,2,6,1,4,1,4,3,4,3,5,2,4,3,3,5,2,6,5,3,4,4
073-999214,19,45,4,0,0,0,22,16,21,44,35,28,35,26,54,11,21,44,38,29,34,31,33,29,24,36,25,32,21,43,19,48,25,38,26,41,24,41,41,22,22,43
073-999215,24,21,1,0,0,0,27,10,22,24,30,16,24,22,31,16,25,22,23,25,27,21,27,20,31,16,15,30,22,24,20,28,21,27,26,23,15,33,29,19,22,26
073-999216,86,138,12,1,0,0,95,71,96,137,140,91,129,93,155,73,98,138,121,116,143,91,138,95,93,139,72,158,91,142,77,159,116,119,108,134,84,154,138,95,101,137
073-999217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999220,5,0,0,0,0,0,3,2,4,1,4,0,1,3,1,3,4,0,5,0,4,0,4,0,4,0,2,2,2,0,2,2,5,0,4,1,1,3,1,3,4,1
073-999221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999222,32,39,0,0,0,0,33,24,26,44,47,22,42,29,46,26,30,43,44,29,41,30,46,26,35,35,26,45,30,39,20,50,44,29,38,35,34,37,43,27,31,41
073-999223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999225,21,26,0,0,0,0,18,17,19,25,34,9,18,23,29,12,23,22,18,26,26,16,26,19,20,22,14,28,16,26,14,31,17,27,29,17,21,24,17,23,18,24
073-999226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999227,81,125,10,1,0,0,94,44,70,143,115,98,104,109,131,79,74,141,104,117,120,96,131,86,83,122,67,138,92,119,70,142,86,133,103,125,73,149,119,83,85,137
073-999228,72,156,4,1,0,0,102,55,87,146,137,91,129,89,141,85,76,156,91,140,128,99,126,102,91,133,83,141,84,142,64,162,90,139,111,130,90,145,142,82,87,147
073-999229,2,3,1,0,0,0,3,2,4,2,5,1,4,1,4,2,4,2,1,4,4,1,3,3,3,2,3,2,2,3,1,4,2,3,5,1,4,2,4,1,2,4
073-999230,1,5,0,0,1,0,4,3,3,4,5,2,4,3,6,1,3,4,3,4,6,1,5,2,3,4,6,1,3,4,1,6,0,7,3,3,2,4,4,2,4,2
073-999231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999232,6,21,1,1,0,0,6,4,2,25,10,17,17,9,13,14,8,19,12,15,15,11,16,11,11,15,13,10,11,13,8,18,7,20,9,19,13,14,18,9,8,19
073-999233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999234,17,25,1,0,0,0,16,14,18,25,24,18,18,22,21,19,18,24,18,23,22,20,27,15,19,22,12,28,17,22,15,27,14,27,26,19,23,19,20,23,17,27
073-999235,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1
073-999236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999237,1,1,0,0,0,0,0,2,1,1,1,1,1,1,2,0,1,0,1,1,1,1,2,0,1,1,2,0,2,0,1,1,1,1,1,1,0,1,0,1,1,0
073-999238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999239,15,32,0,1,0,0,18,16,20,27,35,12,26,18,33,12,22,24,25,21,26,20,33,13,21,24,17,27,20,24,12,34,17,29,34,16,23,29,34,18,22,30
073-999240,2,0,0,0,0,0,1,1,0,2,2,0,1,1,1,1,2,0,1,1,1,1,2,0,1,1,1,1,1,1,0,2,2,0,1,1,0,1,2,0,1,1
073-999241,6,10,1,0,0,0,3,6,2,14,9,8,8,8,10,6,6,12,6,13,9,10,10,8,8,9,5,10,6,11,3,15,7,11,10,9,6,10,13,5,10,9
073-999242,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1
073-999243,2,8,0,0,0,0,4,0,1,10,2,9,4,5,5,5,3,6,4,5,6,4,5,5,4,5,0,10,5,5,1,9,3,7,5,7,2,10,6,4,3,9
073-999244,5,22,0,0,0,0,5,9,4,22,7,20,17,9,19,7,7,19,6,21,8,16,11,16,4,20,13,12,3,22,4,22,6,21,6,22,4,24,15,11,5,22
073-999245,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
073-999246,17,45,0,1,0,0,34,11,25,35,39,20,39,21,37,23,30,30,27,37,40,22,37,25,21,33,26,34,29,32,13,50,24,39,30,37,15,47,39,24,24,41
073-999247,10,35,1,1,0,0,19,7,16,32,27,19,29,17,34,12,19,26,18,29,26,20,21,24,16,28,11,36,16,28,18,27,12,34,16,33,16,31,28,15,15,33
073-999248,35,50,6,3,0,0,42,27,37,58,59,34,49,43,56,36,49,43,44,47,60,33,59,32,49,42,37,56,35,58,37,54,40,53,55,43,37,58,52,43,44,51
073-999249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999250,3,21,0,0,0,0,4,8,3,16,11,9,11,9,16,3,3,16,10,13,5,16,14,9,4,17,4,16,5,13,7,12,9,14,7,16,1,17,8,10,8,15
073-999251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999253,3,3,0,0,0,0,3,1,3,3,4,2,3,3,5,1,3,3,6,0,3,3,5,1,4,2,2,4,6,0,2,4,5,1,4,3,1,6,4,3,2,5
073-999254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999255,28,62,0,1,0,0,28,21,28,60,41,48,56,30,58,30,33,57,39,51,46,42,43,43,35,48,28,54,33,52,27,57,31,56,36,53,34,51,43,38,39,48
073-999256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999257,26,54,0,0,0,0,42,10,32,44,48,27,38,36,41,35,39,37,33,45,45,32,47,29,31,43,28,44,33,43,24,55,37,42,31,49,17,59,39,37,23,57
073-999258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999259,30,28,8,0,0,0,37,17,39,26,37,24,28,32,40,22,29,36,43,25,34,29,41,24,21,39,23,41,28,34,19,46,36,31,43,29,34,33,45,17,35,31
073-999260,20,24,0,1,0,0,20,11,18,22,29,12,20,17,30,10,18,21,20,21,29,11,28,12,15,22,19,20,20,19,13,29,24,15,26,19,11,27,23,16,15,25
073-999261,10,8,3,0,0,0,14,1,5,16,16,5,12,9,12,9,12,8,12,8,13,7,14,6,8,10,4,16,8,10,4,15,9,11,11,13,5,18,15,8,7,16
073-999262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999263,26,23,4,0,0,0,18,20,21,26,37,11,21,21,32,14,30,19,32,19,35,13,35,11,27,13,17,31,20,23,19,27,34,16,31,19,26,18,26,16,22,21
073-999264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999266,1,1,0,0,0,0,3,1,0,4,3,1,1,3,2,2,3,1,3,1,0,3,1,3,0,4,0,4,1,3,2,2,0,4,1,3,1,3,1,3,0,4
073-999267,7,7,0,5,0,0,4,14,8,11,15,4,8,11,15,4,10,9,12,8,14,5,14,5,13,6,2,16,8,10,12,7,10,9,13,7,2,16,13,7,7,13
073-999268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1
073-999271,80,54,6,1,0,0,69,43,60,80,85,55,67,67,75,64,88,54,75,65,86,51,96,43,67,66,59,77,75,65,49,90,87,52,82,70,59,85,69,69,72,74
073-999272,37,51,2,2,0,0,35,32,35,55,59,34,56,37,63,32,33,58,46,47,51,41,56,37,36,54,28,62,36,55,25,67,33,61,40,61,41,59,61,37,35,64
