pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
073-532490,357.0,202.0,16.0,3.0,0.0,0.0,275.0,239.0,297.0,274.0,396.0,169.0,303.0,254.0,353.0,206.0,308.0,255.0,401.0,170.0,375.0,181.0,416.0,143.0,290.0,239.0,272.0,292.0,265.0,292.0,262.0,301.0,388.0,184.0,301.0,285.0,280.0,295.0,298.0,247.0,306.0,266.0,61.76,34.95,3.29,clinton,26.82,704.7007281179561,52.01,47.99,70.09,29.91,54.4,45.6,63.15,36.85,54.71,45.29,70.23,29.77,67.45,32.55,74.42,25.58,54.82,45.18,48.23,51.77,47.58,52.42,46.54,53.46,67.83,32.17,51.37,48.63,48.7,51.3,54.68,45.32,53.5,46.5
073-532500,299.0,212.0,12.0,8.0,0.0,0.0,262.0,184.0,272.0,260.0,361.0,164.0,256.0,259.0,330.0,191.0,309.0,204.0,352.0,180.0,340.0,184.0,369.0,148.0,253.0,246.0,236.0,287.0,268.0,247.0,238.0,283.0,335.0,195.0,285.0,272.0,232.0,295.0,281.0,238.0,281.0,260.0,56.31,39.92,3.77,clinton,16.38,815.1618276746714,51.13,48.87,68.76,31.24,49.71,50.29,63.34,36.66,60.23,39.77,66.17,33.83,64.89,35.11,71.37,28.63,50.7,49.3,45.12,54.88,52.04,47.96,45.68,54.32,63.21,36.79,51.17,48.83,44.02,55.98,54.14,45.86,51.94,48.06
073-532510,75.0,66.0,3.0,1.0,1.0,0.0,62.0,55.0,62.0,78.0,95.0,47.0,71.0,66.0,82.0,55.0,76.0,62.0,76.0,68.0,86.0,52.0,93.0,49.0,55.0,81.0,52.0,85.0,62.0,80.0,60.0,80.0,79.0,64.0,73.0,75.0,53.0,94.0,85.0,55.0,68.0,80.0,51.37,45.21,3.42,clinton,6.16,332.2147928263241,44.29,55.71,66.9,33.1,51.82,48.18,59.85,40.15,55.07,44.93,52.78,47.22,62.32,37.68,65.49,34.51,40.44,59.56,37.96,62.04,43.66,56.34,42.86,57.14,55.24,44.76,49.32,50.68,36.05,63.95,60.71,39.29,45.95,54.05
073-532580,287.0,122.0,12.0,12.0,1.0,0.0,196.0,192.0,261.0,165.0,274.0,147.0,211.0,192.0,267.0,141.0,272.0,144.0,289.0,138.0,267.0,152.0,330.0,92.0,212.0,181.0,202.0,211.0,212.0,197.0,176.0,239.0,277.0,144.0,216.0,228.0,225.0,203.0,202.0,191.0,248.0,191.0,66.13,28.11,5.76,clinton,38.02,1965.108510045225,61.27,38.73,65.08,34.92,52.36,47.64,65.44,34.56,65.38,34.62,67.68,32.32,63.72,36.28,78.2,21.8,53.94,46.06,48.91,51.09,51.83,48.17,42.41,57.59,65.8,34.2,48.65,51.35,52.57,47.43,51.4,48.6,56.49,43.51
073-532600,281.0,227.0,17.0,6.0,2.0,0.0,258.0,194.0,262.0,254.0,325.0,181.0,252.0,242.0,323.0,189.0,286.0,225.0,327.0,202.0,300.0,210.0,341.0,172.0,221.0,267.0,233.0,276.0,228.0,280.0,179.0,334.0,299.0,224.0,263.0,284.0,238.0,290.0,296.0,211.0,247.0,286.0,52.72,42.59,4.69,clinton,10.13,995.6396256119507,50.78,49.22,64.23,35.77,51.01,48.99,63.09,36.91,55.97,44.03,61.81,38.19,58.82,41.18,66.47,33.53,45.29,54.71,45.78,54.22,44.88,55.12,34.89,65.11,57.17,42.83,48.08,51.92,45.08,54.92,58.38,41.62,46.34,53.66
073-532610,451.0,199.0,15.0,8.0,4.0,0.0,351.0,259.0,407.0,261.0,463.0,201.0,336.0,306.0,384.0,260.0,427.0,229.0,457.0,209.0,463.0,195.0,513.0,144.0,319.0,309.0,324.0,323.0,314.0,329.0,280.0,371.0,464.0,206.0,309.0,382.0,342.0,321.0,367.0,270.0,372.0,299.0,66.62,29.39,3.99,clinton,37.22,1271.5364871122417,60.93,39.07,69.73,30.27,52.34,47.66,59.63,40.37,65.09,34.91,68.62,31.38,70.36,29.64,78.08,21.92,50.8,49.2,50.08,49.92,48.83,51.17,43.01,56.99,69.25,30.75,44.72,55.28,51.58,48.42,57.61,42.39,55.44,44.56
073-532630,279.0,98.0,7.0,4.0,0.0,0.0,167.0,189.0,249.0,138.0,287.0,98.0,211.0,161.0,241.0,132.0,265.0,120.0,261.0,131.0,257.0,128.0,313.0,73.0,188.0,176.0,204.0,172.0,190.0,193.0,190.0,190.0,275.0,113.0,229.0,173.0,216.0,170.0,187.0,185.0,206.0,186.0,71.91,25.26,2.84,clinton,46.65,2511.7777011489516,64.34,35.66,74.55,25.45,56.72,43.28,64.61,35.39,68.83,31.17,66.58,33.42,66.75,33.25,81.09,18.91,51.65,48.35,54.26,45.74,49.61,50.39,50.0,50.0,70.88,29.12,56.97,43.03,55.96,44.04,50.27,49.73,52.55,47.45
073-532650,243.0,116.0,8.0,1.0,1.0,0.0,173.0,150.0,198.0,166.0,226.0,127.0,198.0,153.0,225.0,128.0,241.0,123.0,261.0,110.0,231.0,127.0,275.0,81.0,170.0,177.0,182.0,171.0,186.0,168.0,156.0,200.0,247.0,115.0,198.0,181.0,195.0,165.0,195.0,158.0,177.0,186.0,65.85,31.44,2.71,clinton,34.42,873.1507260804642,54.4,45.6,64.02,35.98,56.41,43.59,63.74,36.26,66.21,33.79,70.35,29.65,64.53,35.47,77.25,22.75,48.99,51.01,51.56,48.44,52.54,47.46,43.82,56.18,68.23,31.77,52.24,47.76,54.17,45.83,55.24,44.76,48.76,51.24
073-532660,233.0,186.0,21.0,0.0,5.0,0.0,223.0,150.0,212.0,210.0,277.0,144.0,210.0,194.0,273.0,140.0,242.0,185.0,285.0,147.0,269.0,149.0,300.0,126.0,203.0,193.0,189.0,229.0,172.0,244.0,189.0,231.0,287.0,149.0,211.0,239.0,191.0,234.0,220.0,181.0,183.0,243.0,52.36,41.8,5.84,clinton,10.56,781.866022859095,50.24,49.76,65.8,34.2,51.98,48.02,66.1,33.9,56.67,43.33,65.97,34.03,64.35,35.65,70.42,29.58,51.26,48.74,45.22,54.78,41.35,58.65,45.0,55.0,65.83,34.17,46.89,53.11,44.94,55.06,54.86,45.14,42.96,57.04
073-532760,294.0,195.0,12.0,7.0,0.0,0.0,232.0,189.0,244.0,246.0,319.0,173.0,293.0,180.0,300.0,168.0,243.0,246.0,339.0,163.0,321.0,163.0,357.0,130.0,226.0,232.0,223.0,258.0,236.0,238.0,182.0,297.0,324.0,166.0,234.0,280.0,266.0,234.0,278.0,189.0,251.0,256.0,57.87,38.39,3.74,clinton,19.49,373.0837995894635,49.8,50.2,64.84,35.16,61.95,38.05,64.1,35.9,49.69,50.31,67.53,32.47,66.32,33.68,73.31,26.69,49.34,50.66,46.36,53.64,49.79,50.21,38.0,62.0,66.12,33.88,45.53,54.47,53.2,46.8,59.53,40.47,49.51,50.49
073-532770,202.0,159.0,8.0,6.0,1.0,0.0,167.0,154.0,183.0,185.0,235.0,135.0,193.0,170.0,227.0,136.0,186.0,185.0,236.0,143.0,234.0,132.0,248.0,114.0,154.0,188.0,161.0,193.0,150.0,204.0,141.0,216.0,221.0,140.0,167.0,217.0,158.0,209.0,196.0,154.0,170.0,198.0,53.72,42.29,3.99,clinton,11.44,1274.9607949598478,49.73,50.27,63.51,36.49,53.17,46.83,62.53,37.47,50.13,49.87,62.27,37.73,63.93,36.07,68.51,31.49,45.03,54.97,45.48,54.52,42.37,57.63,39.5,60.5,61.22,38.78,43.49,56.51,43.05,56.95,56.0,44.0,46.2,53.8
073-532790,382.0,216.0,16.0,12.0,1.0,0.0,276.0,248.0,341.0,263.0,405.0,187.0,312.0,264.0,356.0,219.0,384.0,223.0,416.0,195.0,407.0,187.0,465.0,137.0,275.0,287.0,285.0,287.0,267.0,313.0,255.0,341.0,430.0,179.0,307.0,320.0,293.0,301.0,303.0,263.0,305.0,301.0,60.93,34.45,4.63,clinton,26.48,1948.058237412756,56.46,43.54,68.41,31.59,54.17,45.83,61.91,38.09,63.26,36.74,68.09,31.91,68.52,31.48,77.24,22.76,48.93,51.07,49.83,50.17,46.03,53.97,42.79,57.21,70.61,29.39,48.96,51.04,49.33,50.67,53.53,46.47,50.33,49.67
073-532860,246.0,141.0,9.0,1.0,1.0,0.0,192.0,143.0,206.0,178.0,266.0,120.0,207.0,178.0,240.0,143.0,249.0,138.0,266.0,132.0,240.0,141.0,268.0,109.0,187.0,174.0,178.0,200.0,197.0,183.0,179.0,197.0,254.0,124.0,196.0,213.0,199.0,195.0,199.0,176.0,193.0,206.0,61.81,35.43,2.76,clinton,26.38,1653.03761845917,53.65,46.35,68.91,31.09,53.77,46.23,62.66,37.34,64.34,35.66,66.83,33.17,62.99,37.01,71.09,28.91,51.8,48.2,47.09,52.91,51.84,48.16,47.61,52.39,67.2,32.8,47.92,52.08,50.51,49.49,53.07,46.93,48.37,51.63
073-532870,256.0,142.0,13.0,13.0,3.0,0.0,204.0,178.0,226.0,199.0,273.0,145.0,222.0,188.0,249.0,155.0,268.0,156.0,297.0,141.0,280.0,138.0,306.0,114.0,190.0,205.0,187.0,216.0,199.0,216.0,171.0,238.0,270.0,157.0,227.0,217.0,219.0,212.0,207.0,200.0,220.0,215.0,59.95,33.26,6.79,clinton,26.7,1465.9835223702696,53.18,46.82,65.31,34.69,54.15,45.85,61.63,38.37,63.21,36.79,67.81,32.19,66.99,33.01,72.86,27.14,48.1,51.9,46.4,53.6,47.95,52.05,41.81,58.19,63.23,36.77,51.13,48.87,50.81,49.19,50.86,49.14,50.57,49.43
073-532900,368.0,185.0,13.0,7.0,3.0,0.0,263.0,246.0,320.0,235.0,379.0,173.0,290.0,255.0,326.0,209.0,341.0,214.0,385.0,192.0,358.0,189.0,417.0,137.0,269.0,250.0,241.0,301.0,286.0,256.0,237.0,310.0,372.0,185.0,313.0,277.0,291.0,277.0,316.0,220.0,275.0,298.0,63.89,32.12,3.99,clinton,31.77,1910.3635007604116,57.66,42.34,68.66,31.34,53.21,46.79,60.93,39.07,61.44,38.56,66.72,33.28,65.45,34.55,75.27,24.73,51.83,48.17,44.46,55.54,52.77,47.23,43.33,56.67,66.79,33.21,53.05,46.95,51.23,48.77,58.96,41.04,47.99,52.01
073-532920,283.0,179.0,6.0,3.0,2.0,0.0,213.0,189.0,246.0,205.0,295.0,154.0,244.0,193.0,282.0,163.0,248.0,211.0,339.0,126.0,305.0,154.0,338.0,123.0,224.0,203.0,242.0,214.0,226.0,222.0,188.0,275.0,308.0,154.0,242.0,245.0,255.0,217.0,241.0,206.0,244.0,229.0,59.83,37.84,2.33,clinton,21.99,631.0245131666728,54.55,45.45,65.7,34.3,55.84,44.16,63.37,36.63,54.03,45.97,72.9,27.1,66.45,33.55,73.32,26.68,52.46,47.54,53.07,46.93,50.45,49.55,40.6,59.4,66.67,33.33,49.69,50.31,54.03,45.97,53.91,46.09,51.59,48.41
073-532940,236.0,132.0,8.0,5.0,0.0,0.0,182.0,153.0,224.0,153.0,261.0,115.0,191.0,171.0,229.0,141.0,246.0,130.0,244.0,138.0,249.0,127.0,280.0,94.0,163.0,192.0,190.0,180.0,184.0,183.0,162.0,213.0,246.0,135.0,183.0,205.0,190.0,184.0,198.0,164.0,196.0,188.0,61.94,34.65,3.41,clinton,27.3,1889.2815721154036,59.42,40.58,69.41,30.59,52.76,47.24,61.89,38.11,65.43,34.57,63.87,36.13,66.22,33.78,74.87,25.13,45.92,54.08,51.35,48.65,50.14,49.86,43.2,56.8,64.57,35.43,47.16,52.84,50.8,49.2,54.7,45.3,51.04,48.96
073-533050,367.0,151.0,21.0,5.0,3.0,0.0,257.0,246.0,339.0,188.0,354.0,169.0,293.0,220.0,320.0,193.0,355.0,162.0,366.0,160.0,346.0,170.0,404.0,114.0,234.0,262.0,290.0,228.0,261.0,257.0,217.0,305.0,379.0,153.0,263.0,298.0,285.0,258.0,267.0,254.0,283.0,258.0,67.09,27.61,5.3,clinton,39.49,2135.512300533276,64.33,35.67,67.69,32.31,57.12,42.88,62.38,37.62,68.67,31.33,69.58,30.42,67.05,32.95,77.99,22.01,47.18,52.82,55.98,44.02,50.39,49.61,41.57,58.43,71.24,28.76,46.88,53.12,52.49,47.51,51.25,48.75,52.31,47.69
073-533070,193.0,97.0,8.0,6.0,1.0,0.0,155.0,128.0,177.0,127.0,194.0,109.0,176.0,121.0,202.0,96.0,189.0,115.0,230.0,78.0,197.0,108.0,231.0,73.0,142.0,146.0,142.0,155.0,150.0,155.0,138.0,162.0,224.0,81.0,156.0,156.0,148.0,151.0,155.0,144.0,159.0,143.0,63.28,31.8,4.92,clinton,31.48,2223.0806595409013,58.22,41.78,64.03,35.97,59.26,40.74,67.79,32.21,62.17,37.83,74.68,25.32,64.59,35.41,75.99,24.01,49.31,50.69,47.81,52.19,49.18,50.82,46.0,54.0,73.44,26.56,50.0,50.0,49.5,50.5,51.84,48.16,52.65,47.35
073-533080,365.0,100.0,10.0,4.0,0.0,0.0,226.0,217.0,326.0,131.0,350.0,104.0,238.0,192.0,309.0,138.0,339.0,117.0,355.0,109.0,353.0,98.0,382.0,71.0,256.0,178.0,265.0,191.0,258.0,186.0,221.0,220.0,365.0,96.0,255.0,217.0,268.0,184.0,231.0,213.0,269.0,195.0,76.2,20.88,2.92,clinton,55.32,1815.0896981401413,71.33,28.67,77.09,22.91,55.35,44.65,69.13,30.87,74.34,25.66,76.51,23.49,78.27,21.73,84.33,15.67,58.99,41.01,58.11,41.89,58.11,41.89,50.11,49.89,79.18,20.82,54.03,45.97,59.29,40.71,52.03,47.97,57.97,42.03
073-533090,210.0,77.0,13.0,6.0,1.0,0.0,149.0,124.0,189.0,106.0,207.0,85.0,160.0,129.0,177.0,109.0,198.0,94.0,227.0,77.0,206.0,85.0,224.0,63.0,144.0,138.0,160.0,137.0,157.0,134.0,131.0,156.0,210.0,80.0,176.0,136.0,165.0,135.0,165.0,126.0,171.0,132.0,68.4,25.08,6.51,clinton,43.32,2761.7825067018166,64.07,35.93,70.89,29.11,55.36,44.64,61.89,38.11,67.81,32.19,74.67,25.33,70.79,29.21,78.05,21.95,51.06,48.94,53.87,46.13,53.95,46.05,45.64,54.36,72.41,27.59,56.41,43.59,55.0,45.0,56.7,43.3,56.44,43.56
073-533100,337.0,128.0,11.0,8.0,4.0,0.0,207.0,227.0,322.0,153.0,315.0,146.0,273.0,179.0,296.0,166.0,339.0,133.0,342.0,133.0,324.0,143.0,377.0,93.0,229.0,220.0,264.0,201.0,261.0,199.0,212.0,246.0,339.0,132.0,270.0,221.0,278.0,201.0,257.0,195.0,256.0,223.0,69.06,26.23,4.71,clinton,42.83,2409.2908477219057,67.79,32.21,68.33,31.67,60.4,39.6,64.07,35.93,71.82,28.18,72.0,28.0,69.38,30.62,80.21,19.79,51.0,49.0,56.77,43.23,56.74,43.26,46.29,53.71,71.97,28.03,54.99,45.01,58.04,41.96,56.86,43.14,53.44,46.56
073-533120,287.0,143.0,11.0,1.0,1.0,0.0,214.0,177.0,272.0,174.0,295.0,140.0,248.0,173.0,284.0,143.0,314.0,128.0,328.0,115.0,289.0,138.0,355.0,83.0,233.0,181.0,216.0,211.0,229.0,194.0,187.0,245.0,300.0,142.0,230.0,231.0,263.0,190.0,253.0,170.0,252.0,203.0,64.79,32.28,2.93,clinton,32.51,1212.0761502868427,60.99,39.01,67.82,32.18,58.91,41.09,66.51,33.49,71.04,28.96,74.04,25.96,67.68,32.32,81.05,18.95,56.28,43.72,50.59,49.41,54.14,45.86,43.29,56.71,67.87,32.13,49.89,50.11,58.06,41.94,59.81,40.19,55.38,44.62
073-533150,200.0,136.0,11.0,3.0,0.0,0.0,166.0,134.0,192.0,151.0,232.0,111.0,175.0,154.0,205.0,130.0,199.0,145.0,234.0,117.0,209.0,132.0,258.0,87.0,155.0,167.0,159.0,175.0,160.0,170.0,150.0,193.0,227.0,121.0,178.0,174.0,185.0,150.0,168.0,159.0,151.0,188.0,57.14,38.86,4.0,clinton,18.29,1684.282460131959,55.98,44.02,67.64,32.36,53.19,46.81,61.19,38.81,57.85,42.15,66.67,33.33,61.29,38.71,74.78,25.22,48.14,51.86,47.6,52.4,48.48,51.52,43.73,56.27,65.23,34.77,50.57,49.43,55.22,44.78,51.38,48.62,44.54,55.46
073-533180,329.0,167.0,16.0,3.0,0.0,0.0,265.0,189.0,278.0,227.0,322.0,183.0,261.0,231.0,291.0,202.0,306.0,206.0,393.0,127.0,322.0,172.0,381.0,119.0,219.0,248.0,242.0,258.0,248.0,244.0,206.0,284.0,351.0,156.0,284.0,249.0,273.0,237.0,256.0,237.0,262.0,255.0,63.88,32.43,3.69,clinton,31.46,722.5824216959301,55.05,44.95,63.76,36.24,53.05,46.95,59.03,40.97,59.77,40.23,75.58,24.42,65.18,34.82,76.2,23.8,46.9,53.1,48.4,51.6,50.41,49.59,42.04,57.96,69.23,30.77,53.28,46.72,53.53,46.47,51.93,48.07,50.68,49.32
073-533190,261.0,143.0,8.0,1.0,3.0,0.0,193.0,172.0,246.0,159.0,268.0,130.0,221.0,154.0,252.0,133.0,251.0,148.0,304.0,105.0,266.0,137.0,337.0,67.0,205.0,170.0,198.0,194.0,213.0,182.0,179.0,227.0,278.0,128.0,226.0,199.0,207.0,201.0,231.0,154.0,188.0,227.0,62.74,34.38,2.88,clinton,28.37,733.0826598694745,60.74,39.26,67.34,32.66,58.93,41.07,65.45,34.55,62.91,37.09,74.33,25.67,66.0,34.0,83.42,16.58,54.67,45.33,50.51,49.49,53.92,46.08,44.09,55.91,68.47,31.53,53.18,46.82,50.74,49.26,60.0,40.0,45.3,54.7
073-537600,383.0,102.0,9.0,8.0,2.0,0.0,207.0,258.0,347.0,136.0,364.0,116.0,273.0,197.0,317.0,161.0,378.0,97.0,348.0,134.0,330.0,142.0,390.0,82.0,249.0,212.0,280.0,185.0,250.0,220.0,228.0,243.0,357.0,128.0,266.0,237.0,285.0,205.0,270.0,201.0,280.0,218.0,75.99,20.24,3.77,clinton,55.75,1999.7653565433434,71.84,28.16,75.83,24.17,58.09,41.91,66.32,33.68,79.58,20.42,72.2,27.8,69.92,30.08,82.63,17.37,54.01,45.99,60.22,39.78,53.19,46.81,48.41,51.59,73.61,26.39,52.88,47.12,58.16,41.84,57.32,42.68,56.22,43.78
073-537700,266.0,90.0,13.0,3.0,3.0,0.0,173.0,181.0,246.0,127.0,272.0,99.0,211.0,149.0,237.0,129.0,266.0,99.0,242.0,123.0,261.0,102.0,284.0,75.0,191.0,154.0,194.0,165.0,190.0,171.0,173.0,186.0,245.0,118.0,179.0,205.0,192.0,183.0,187.0,177.0,206.0,175.0,70.93,24.0,5.07,clinton,46.93,1484.8340337778664,65.95,34.05,73.32,26.68,58.61,41.39,64.75,35.25,72.88,27.12,66.3,33.7,71.9,28.1,79.11,20.89,55.36,44.64,54.04,45.96,52.63,47.37,48.19,51.81,67.49,32.51,46.61,53.39,51.2,48.8,51.37,48.63,54.07,45.93
073-538300,311.0,76.0,10.0,10.0,0.0,0.0,149.0,236.0,288.0,108.0,300.0,95.0,215.0,159.0,243.0,138.0,305.0,96.0,270.0,119.0,288.0,95.0,308.0,70.0,206.0,161.0,229.0,147.0,201.0,177.0,191.0,196.0,302.0,84.0,217.0,190.0,217.0,176.0,188.0,183.0,197.0,194.0,76.41,18.67,4.91,clinton,57.74,2008.2375234758147,72.73,27.27,75.95,24.05,57.49,42.51,63.78,36.22,76.06,23.94,69.41,30.59,75.2,24.8,81.48,18.52,56.13,43.87,60.9,39.1,53.17,46.83,49.35,50.65,78.24,21.76,53.32,46.68,55.22,44.78,50.67,49.33,50.38,49.62
073-538500,419.0,162.0,14.0,5.0,7.0,0.0,257.0,296.0,373.0,218.0,428.0,155.0,284.0,279.0,338.0,241.0,411.0,167.0,353.0,232.0,403.0,171.0,479.0,95.0,288.0,273.0,344.0,225.0,247.0,323.0,268.0,304.0,398.0,177.0,279.0,336.0,317.0,280.0,275.0,301.0,323.0,284.0,69.03,26.69,4.28,clinton,42.34,2212.7057160647214,63.11,36.89,73.41,26.59,50.44,49.56,58.38,41.62,71.11,28.89,60.34,39.66,70.21,29.79,83.45,16.55,51.34,48.66,60.46,39.54,43.33,56.67,46.85,53.15,69.22,30.78,45.37,54.63,53.1,46.9,47.74,52.26,53.21,46.79
073-538900,277.0,71.0,6.0,5.0,4.0,0.0,130.0,218.0,271.0,86.0,276.0,81.0,201.0,146.0,237.0,111.0,277.0,72.0,251.0,102.0,255.0,82.0,283.0,60.0,169.0,166.0,207.0,134.0,155.0,188.0,169.0,171.0,253.0,100.0,163.0,207.0,198.0,156.0,170.0,170.0,183.0,171.0,76.31,19.56,4.13,clinton,56.75,1694.7156977173415,75.91,24.09,77.31,22.69,57.93,42.07,68.1,31.9,79.37,20.63,71.1,28.9,75.67,24.33,82.51,17.49,50.45,49.55,60.7,39.3,45.19,54.81,49.71,50.29,71.67,28.33,44.05,55.95,55.93,44.07,50.0,50.0,51.69,48.31
073-539000,176.0,76.0,5.0,4.0,2.0,0.0,109.0,131.0,170.0,83.0,180.0,70.0,139.0,106.0,171.0,79.0,188.0,65.0,141.0,112.0,177.0,74.0,195.0,54.0,105.0,138.0,154.0,97.0,127.0,120.0,96.0,153.0,179.0,74.0,118.0,145.0,118.0,135.0,143.0,105.0,120.0,139.0,66.92,28.9,4.18,clinton,38.02,767.4854768022036,67.19,32.81,72.0,28.0,56.73,43.27,68.4,31.6,74.31,25.69,55.73,44.27,70.52,29.48,78.31,21.69,43.21,56.79,61.35,38.65,51.42,48.58,38.55,61.45,70.75,29.25,44.87,55.13,46.64,53.36,57.66,42.34,46.33,53.67
073-539200,222.0,62.0,7.0,3.0,0.0,0.0,93.0,189.0,208.0,82.0,229.0,59.0,141.0,144.0,187.0,103.0,213.0,66.0,206.0,80.0,206.0,73.0,244.0,42.0,135.0,142.0,169.0,110.0,139.0,141.0,154.0,129.0,222.0,66.0,139.0,163.0,159.0,140.0,140.0,147.0,152.0,148.0,75.51,21.09,3.4,clinton,54.42,2287.844140976268,71.72,28.28,79.51,20.49,49.47,50.53,64.48,35.52,76.34,23.66,72.03,27.97,73.84,26.16,85.31,14.69,48.74,51.26,60.57,39.43,49.64,50.36,54.42,45.58,77.08,22.92,46.03,53.97,53.18,46.82,48.78,51.22,50.67,49.33
073-541500,124.0,216.0,10.0,4.0,3.0,0.0,152.0,117.0,117.0,224.0,218.0,124.0,193.0,148.0,218.0,128.0,175.0,168.0,150.0,199.0,206.0,141.0,231.0,115.0,147.0,188.0,150.0,186.0,139.0,202.0,99.0,247.0,128.0,201.0,189.0,174.0,123.0,233.0,172.0,163.0,137.0,225.0,34.73,60.5,4.76,trump,25.77,4.134253673672319,34.31,65.69,63.74,36.26,56.6,43.4,63.01,36.99,51.02,48.98,42.98,57.02,59.37,40.63,66.76,33.24,43.88,56.12,44.64,55.36,40.76,59.24,28.61,71.39,38.91,61.09,52.07,47.93,34.55,65.45,51.34,48.66,37.85,62.15
073-543300,60.0,114.0,11.0,7.0,1.0,0.0,84.0,74.0,65.0,129.0,108.0,81.0,106.0,85.0,131.0,61.0,94.0,99.0,79.0,117.0,108.0,85.0,117.0,73.0,76.0,109.0,55.0,130.0,60.0,124.0,55.0,137.0,59.0,123.0,106.0,93.0,62.0,127.0,95.0,95.0,73.0,118.0,31.09,59.07,9.84,trump,27.98,2.3132009008645955,33.51,66.49,57.14,42.86,55.5,44.5,68.23,31.77,48.7,51.3,40.31,59.69,55.96,44.04,61.58,38.42,41.08,58.92,29.73,70.27,32.61,67.39,28.65,71.35,32.42,67.58,53.27,46.73,32.8,67.2,50.0,50.0,38.22,61.78
073-545500,89.0,239.0,16.0,3.0,1.0,0.0,110.0,120.0,124.0,221.0,188.0,154.0,203.0,132.0,200.0,130.0,137.0,203.0,144.0,198.0,157.0,182.0,173.0,170.0,120.0,202.0,117.0,219.0,121.0,220.0,85.0,259.0,78.0,270.0,151.0,205.0,106.0,244.0,197.0,137.0,107.0,241.0,25.57,68.68,5.75,trump,43.1,14.016119862469635,35.94,64.06,54.97,45.03,60.6,39.4,60.61,39.39,40.29,59.71,42.11,57.89,46.31,53.69,50.44,49.56,37.27,62.73,34.82,65.18,35.48,64.52,24.71,75.29,22.41,77.59,42.42,57.58,30.29,69.71,58.98,41.02,30.75,69.25
073-546400,156.0,430.0,19.0,5.0,0.0,0.0,232.0,189.0,220.0,366.0,320.0,263.0,342.0,217.0,372.0,196.0,245.0,335.0,222.0,376.0,269.0,309.0,325.0,257.0,195.0,351.0,186.0,371.0,194.0,378.0,143.0,442.0,176.0,422.0,296.0,335.0,189.0,411.0,352.0,222.0,173.0,437.0,25.57,70.49,3.93,trump,44.92,107.64578915031966,37.54,62.46,54.89,45.11,61.18,38.82,65.49,34.51,42.24,57.76,37.12,62.88,46.54,53.46,55.84,44.16,35.71,64.29,33.39,66.61,33.92,66.08,24.44,75.56,29.43,70.57,46.91,53.09,31.5,68.5,61.32,38.68,28.36,71.64
073-546410,180.0,351.0,24.0,4.0,1.0,0.0,220.0,173.0,200.0,327.0,304.0,211.0,285.0,219.0,353.0,150.0,218.0,299.0,220.0,317.0,262.0,262.0,275.0,249.0,192.0,304.0,144.0,364.0,165.0,357.0,154.0,379.0,163.0,377.0,275.0,296.0,191.0,352.0,309.0,213.0,174.0,372.0,32.14,62.68,5.18,trump,30.54,36.13583363409827,37.95,62.05,59.03,40.97,56.55,43.45,70.18,29.82,42.17,57.83,40.97,59.03,50.0,50.0,52.48,47.52,38.71,61.29,28.35,71.65,31.61,68.39,28.89,71.11,30.19,69.81,48.16,51.84,35.17,64.83,59.2,40.8,31.87,68.13
073-546420,209.0,519.0,30.0,4.0,2.0,0.0,316.0,205.0,322.0,423.0,429.0,297.0,431.0,288.0,485.0,229.0,313.0,422.0,354.0,406.0,367.0,373.0,405.0,332.0,285.0,417.0,255.0,472.0,272.0,461.0,207.0,529.0,266.0,488.0,342.0,445.0,277.0,480.0,465.0,265.0,233.0,523.0,27.36,67.93,4.71,trump,40.58,291.073593010165,43.22,56.78,59.09,40.91,59.94,40.06,67.93,32.07,42.59,57.41,46.58,53.42,49.59,50.41,54.95,45.05,40.6,59.4,35.08,64.92,37.11,62.89,28.13,71.88,35.28,64.72,43.46,56.54,36.59,63.41,63.7,36.3,30.82,69.18
