pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
111-Timber-NO201,242.0,171.0,24.0,5.0,2.0,8.0,253.0,130.0,215.0,242.0,294.0,155.0,226.0,217.0,311.0,132.0,236.0,215.0,287.0,179.0,285.0,174.0,317.0,138.0,232.0,199.0,206.0,253.0,194.0,262.0,204.0,258.0,235.0,231.0,303.0,164.0,197.0,267.0,237.0,194.0,232.0,224.0,53.54,37.83,8.63,clinton,15.71,708.4980099672871,47.05,52.95,65.48,34.52,51.02,48.98,70.2,29.8,52.33,47.67,61.59,38.41,62.09,37.91,69.67,30.33,53.83,46.17,44.88,55.12,42.54,57.46,44.16,55.84,50.43,49.57,64.88,35.12,42.46,57.54,54.99,45.01,50.88,49.12
111-Timber-NO203-204-206,8.0,5.0,0.0,0.0,0.0,0.0,5.0,4.0,7.0,8.0,12.0,4.0,6.0,10.0,11.0,5.0,9.0,7.0,14.0,2.0,11.0,5.0,12.0,4.0,11.0,5.0,10.0,5.0,9.0,7.0,10.0,6.0,11.0,5.0,8.0,8.0,4.0,12.0,9.0,7.0,9.0,7.0,61.54,38.46,0.0,clinton,23.08,53.544871148703876,46.67,53.33,75.0,25.0,37.5,62.5,68.75,31.25,56.25,43.75,87.5,12.5,68.75,31.25,75.0,25.0,68.75,31.25,66.67,33.33,56.25,43.75,62.5,37.5,68.75,31.25,50.0,50.0,25.0,75.0,56.25,43.75,56.25,43.75
111-Timber-NO205-207-217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0,0,0,none,0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0
111-Timber-NO208,437.0,431.0,36.0,6.0,2.0,24.0,486.0,256.0,417.0,535.0,619.0,322.0,453.0,466.0,661.0,268.0,393.0,550.0,577.0,396.0,557.0,402.0,591.0,365.0,373.0,527.0,370.0,559.0,350.0,581.0,368.0,570.0,533.0,426.0,478.0,490.0,332.0,615.0,458.0,445.0,449.0,486.0,46.69,46.05,7.26,clinton,0.64,978.1772712008982,43.8,56.2,65.78,34.22,49.29,50.71,71.15,28.85,41.68,58.32,59.3,40.7,58.08,41.92,61.82,38.18,41.44,58.56,39.83,60.17,37.59,62.41,39.23,60.77,55.58,44.42,49.38,50.62,35.06,64.94,50.72,49.28,48.02,51.98
111-Timber-NO209,393.0,379.0,35.0,16.0,6.0,14.0,433.0,254.0,420.0,409.0,570.0,274.0,428.0,393.0,573.0,247.0,501.0,339.0,504.0,364.0,497.0,355.0,599.0,258.0,377.0,420.0,392.0,436.0,359.0,473.0,305.0,551.0,445.0,410.0,511.0,360.0,362.0,476.0,446.0,358.0,379.0,443.0,46.62,44.96,8.42,clinton,1.66,2578.7864580402133,50.66,49.34,67.54,32.46,52.13,47.87,69.88,30.12,59.64,40.36,58.06,41.94,58.33,41.67,69.89,30.11,47.3,52.7,47.34,52.66,43.15,56.85,35.63,64.37,52.05,47.95,58.67,41.33,43.2,56.8,55.47,44.53,46.11,53.89
111-Timber-NO210,149.0,166.0,21.0,7.0,2.0,8.0,165.0,107.0,155.0,187.0,198.0,147.0,176.0,167.0,220.0,118.0,176.0,170.0,180.0,174.0,196.0,151.0,214.0,137.0,134.0,197.0,150.0,190.0,124.0,219.0,119.0,230.0,175.0,177.0,184.0,170.0,126.0,213.0,184.0,151.0,147.0,192.0,42.21,47.03,10.76,trump,4.82,2560.265758613806,45.32,54.68,57.39,42.61,51.31,48.69,65.09,34.91,50.87,49.13,50.85,49.15,56.48,43.52,60.97,39.03,40.48,59.52,44.12,55.88,36.15,63.85,34.1,65.9,49.72,50.28,51.98,48.02,37.17,62.83,54.93,45.07,43.36,56.64
111-Timber-NO211-212-213,13.0,9.0,0.0,0.0,0.0,0.0,14.0,3.0,5.0,22.0,22.0,5.0,20.0,7.0,21.0,7.0,12.0,16.0,13.0,15.0,14.0,13.0,18.0,9.0,14.0,14.0,12.0,15.0,17.0,11.0,10.0,17.0,18.0,9.0,26.0,2.0,15.0,13.0,15.0,10.0,16.0,12.0,59.09,40.91,0.0,clinton,18.18,812.3855843801803,18.52,81.48,81.48,18.52,74.07,25.93,75.0,25.0,42.86,57.14,46.43,53.57,51.85,48.15,66.67,33.33,50.0,50.0,44.44,55.56,60.71,39.29,37.04,62.96,66.67,33.33,92.86,7.14,53.57,46.43,60.0,40.0,57.14,42.86
111-Timber-NO215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Timber-NO216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Topa-Topa-NO101-106-107,19.0,10.0,1.0,1.0,0.0,0.0,16.0,9.0,15.0,19.0,28.0,7.0,14.0,20.0,23.0,13.0,16.0,20.0,30.0,7.0,27.0,7.0,26.0,10.0,20.0,14.0,13.0,22.0,23.0,12.0,22.0,14.0,21.0,15.0,30.0,6.0,16.0,20.0,14.0,21.0,25.0,12.0,61.29,32.26,6.45,clinton,29.03,3.4570122109018424,44.12,55.88,80.0,20.0,41.18,58.82,63.89,36.11,44.44,55.56,81.08,18.92,79.41,20.59,72.22,27.78,58.82,41.18,37.14,62.86,65.71,34.29,61.11,38.89,58.33,41.67,83.33,16.67,44.44,55.56,40.0,60.0,67.57,32.43
111-Topa-Topa-NO102-104-108,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,4.0,4.0,4.0,4.0,6.0,1.0,2.0,5.0,2.0,6.0,5.0,2.0,4.0,2.0,2.0,4.0,1.0,5.0,1.0,5.0,1.0,5.0,2.0,4.0,6.0,0.0,0.0,6.0,3.0,3.0,2.0,5.0,0.0,100.0,0.0,trump,100.0,0.2346709272285578,0.0,100.0,50.0,50.0,50.0,50.0,85.71,14.29,28.57,71.43,25.0,75.0,71.43,28.57,66.67,33.33,33.33,66.67,16.67,83.33,16.67,83.33,16.67,83.33,33.33,66.67,100.0,0.0,0.0,100.0,50.0,50.0,28.57,71.43
111-Topa-Topa-NO103,160.0,121.0,11.0,17.0,2.0,12.0,184.0,77.0,162.0,167.0,206.0,116.0,148.0,173.0,215.0,103.0,179.0,145.0,197.0,134.0,209.0,116.0,237.0,91.0,171.0,146.0,139.0,171.0,144.0,175.0,158.0,170.0,184.0,143.0,198.0,133.0,122.0,198.0,153.0,159.0,193.0,133.0,49.54,37.46,13.0,clinton,12.07,91.42046802763083,49.24,50.76,63.98,36.02,46.11,53.89,67.61,32.39,55.25,44.75,59.52,40.48,64.31,35.69,72.26,27.74,53.94,46.06,44.84,55.16,45.14,54.86,48.17,51.83,56.27,43.73,59.82,40.18,38.13,61.88,49.04,50.96,59.2,40.8
111-Topa-Topa-NO105,43.0,48.0,5.0,3.0,0.0,1.0,49.0,23.0,41.0,76.0,70.0,47.0,63.0,52.0,74.0,40.0,52.0,66.0,60.0,59.0,73.0,44.0,68.0,40.0,58.0,48.0,36.0,71.0,48.0,62.0,56.0,57.0,49.0,62.0,78.0,33.0,37.0,73.0,43.0,61.0,55.0,56.0,43.0,48.0,9.0,trump,5.0,16.020357528866576,35.04,64.96,59.83,40.17,54.78,45.22,64.91,35.09,44.07,55.93,50.42,49.58,62.39,37.61,62.96,37.04,54.72,45.28,33.64,66.36,43.64,56.36,49.56,50.44,44.14,55.86,70.27,29.73,33.64,66.36,41.35,58.65,49.55,50.45
111-Ventura-NO101,612.0,291.0,40.0,14.0,2.0,22.0,585.0,254.0,591.0,523.0,781.0,325.0,521.0,577.0,733.0,365.0,708.0,429.0,740.0,413.0,786.0,354.0,860.0,277.0,615.0,448.0,463.0,644.0,506.0,596.0,617.0,517.0,723.0,416.0,731.0,423.0,466.0,664.0,484.0,570.0,685.0,441.0,62.39,29.66,7.95,clinton,32.72,2021.4460919330224,53.05,46.95,70.61,29.39,47.45,52.55,66.76,33.24,62.27,37.73,64.18,35.82,68.95,31.05,75.64,24.36,57.86,42.14,41.82,58.18,45.92,54.08,54.41,45.59,63.48,36.52,63.34,36.66,41.24,58.76,45.92,54.08,60.83,39.17
111-Ventura-NO102,34.0,7.0,1.0,0.0,0.0,1.0,21.0,18.0,56.0,12.0,50.0,17.0,34.0,34.0,47.0,19.0,49.0,20.0,51.0,19.0,50.0,20.0,59.0,8.0,34.0,30.0,38.0,28.0,34.0,33.0,41.0,27.0,45.0,22.0,35.0,34.0,32.0,36.0,41.0,24.0,35.0,31.0,79.07,16.28,4.65,clinton,62.79,316.84666098577117,82.35,17.65,74.63,25.37,50.0,50.0,71.21,28.79,71.01,28.99,72.86,27.14,71.43,28.57,88.06,11.94,53.13,46.88,57.58,42.42,50.75,49.25,60.29,39.71,67.16,32.84,50.72,49.28,47.06,52.94,63.08,36.92,53.03,46.97
111-Ventura-NO103,364.0,182.0,23.0,15.0,0.0,11.0,373.0,132.0,351.0,294.0,475.0,172.0,312.0,324.0,428.0,202.0,414.0,240.0,459.0,210.0,457.0,199.0,508.0,153.0,364.0,258.0,277.0,373.0,329.0,315.0,358.0,308.0,465.0,202.0,466.0,206.0,339.0,318.0,294.0,318.0,430.0,229.0,61.18,30.59,8.24,clinton,30.59,1745.8718470590038,54.42,45.58,73.42,26.58,49.06,50.94,67.94,32.06,63.3,36.7,68.61,31.39,69.66,30.34,76.85,23.15,58.52,41.48,42.62,57.38,51.09,48.91,53.75,46.25,69.72,30.28,69.35,30.65,51.6,48.4,48.04,51.96,65.25,34.75
111-Ventura-NO104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Ventura-NO105,510.0,199.0,36.0,21.0,4.0,18.0,473.0,209.0,465.0,359.0,583.0,248.0,330.0,478.0,519.0,302.0,593.0,245.0,560.0,303.0,600.0,252.0,661.0,179.0,495.0,294.0,370.0,451.0,377.0,438.0,451.0,393.0,529.0,312.0,590.0,277.0,401.0,441.0,361.0,422.0,539.0,304.0,64.72,25.25,10.03,clinton,39.47,2098.524375920539,56.43,43.57,70.16,29.84,40.84,59.16,63.22,36.78,70.76,29.24,64.89,35.11,70.42,29.58,78.69,21.31,62.74,37.26,45.07,54.93,46.26,53.74,53.44,46.56,62.9,37.1,68.05,31.95,47.62,52.38,46.1,53.9,63.94,36.06
111-Ventura-NO106,591.0,507.0,55.0,19.0,1.0,22.0,641.0,329.0,628.0,718.0,860.0,485.0,637.0,684.0,893.0,427.0,742.0,631.0,858.0,538.0,895.0,479.0,993.0,379.0,660.0,633.0,568.0,770.0,569.0,768.0,646.0,731.0,789.0,587.0,830.0,556.0,555.0,796.0,679.0,601.0,746.0,609.0,49.46,42.43,8.12,clinton,7.03,1185.9538449831136,46.66,53.34,63.94,36.06,48.22,51.78,67.65,32.35,54.04,45.96,61.46,38.54,65.14,34.86,72.38,27.62,51.04,48.96,42.45,57.55,42.56,57.44,46.91,53.09,57.34,42.66,59.88,40.12,41.08,58.92,53.05,46.95,55.06,44.94
111-Ventura-NO107,43.0,21.0,3.0,1.0,1.0,0.0,47.0,12.0,40.0,50.0,69.0,25.0,46.0,43.0,63.0,26.0,47.0,44.0,61.0,34.0,68.0,28.0,59.0,28.0,43.0,40.0,35.0,55.0,32.0,53.0,44.0,45.0,52.0,34.0,58.0,33.0,30.0,58.0,39.0,46.0,56.0,33.0,62.32,30.43,7.25,clinton,31.88,624.9479200293188,44.44,55.56,73.4,26.6,51.69,48.31,70.79,29.21,51.65,48.35,64.21,35.79,70.83,29.17,67.82,32.18,51.81,48.19,38.89,61.11,37.65,62.35,49.44,50.56,60.47,39.53,63.74,36.26,34.09,65.91,45.88,54.12,62.92,37.08
111-Ventura-NO108,670.0,329.0,41.0,27.0,1.0,25.0,623.0,331.0,715.0,586.0,945.0,367.0,598.0,694.0,840.0,449.0,905.0,424.0,835.0,520.0,883.0,450.0,1068.0,272.0,694.0,575.0,631.0,672.0,639.0,673.0,659.0,697.0,830.0,526.0,895.0,479.0,627.0,702.0,620.0,647.0,731.0,599.0,61.3,30.1,8.6,clinton,31.2,1992.7356473969578,54.96,45.04,72.03,27.97,46.28,53.72,65.17,34.83,68.1,31.9,61.62,38.38,66.24,33.76,79.7,20.3,54.69,45.31,48.43,51.57,48.7,51.3,48.6,51.4,61.21,38.79,65.14,34.86,47.18,52.82,48.93,51.07,54.96,45.04
111-Ventura-NO110,295.0,121.0,21.0,20.0,4.0,7.0,254.0,159.0,301.0,225.0,390.0,146.0,262.0,259.0,359.0,157.0,383.0,160.0,353.0,207.0,413.0,132.0,437.0,97.0,314.0,193.0,263.0,263.0,267.0,250.0,320.0,217.0,375.0,166.0,400.0,149.0,277.0,252.0,224.0,279.0,330.0,201.0,63.03,25.85,11.11,clinton,37.18,1486.1883371927852,57.22,42.78,72.76,27.24,50.29,49.71,69.57,30.43,70.53,29.47,63.04,36.96,75.78,24.22,81.84,18.16,61.93,38.07,50.0,50.0,51.64,48.36,59.59,40.41,69.32,30.68,72.86,27.14,52.36,47.64,44.53,55.47,62.15,37.85
111-Ventura-NO111,412.0,190.0,26.0,18.0,3.0,15.0,375.0,203.0,417.0,346.0,565.0,207.0,357.0,394.0,492.0,255.0,527.0,249.0,506.0,289.0,534.0,259.0,611.0,176.0,408.0,315.0,373.0,384.0,358.0,397.0,402.0,375.0,523.0,270.0,519.0,280.0,347.0,415.0,332.0,391.0,427.0,339.0,62.05,28.61,9.34,clinton,33.43,1500.8242289204136,54.65,45.35,73.19,26.81,47.54,52.46,65.86,34.14,67.91,32.09,63.65,36.35,67.34,32.66,77.64,22.36,56.43,43.57,49.27,50.73,47.42,52.58,51.74,48.26,65.95,34.05,64.96,35.04,45.54,54.46,45.92,54.08,55.74,44.26
111-Ventura-NO113,529.0,312.0,24.0,16.0,3.0,15.0,514.0,259.0,586.0,453.0,754.0,292.0,499.0,524.0,694.0,335.0,718.0,337.0,672.0,402.0,707.0,350.0,802.0,266.0,560.0,449.0,531.0,517.0,518.0,530.0,488.0,574.0,683.0,392.0,678.0,407.0,523.0,531.0,530.0,465.0,572.0,480.0,58.84,34.71,6.45,clinton,24.14,4162.401237505487,56.4,43.6,72.08,27.92,48.78,51.22,67.44,32.56,68.06,31.94,62.57,37.43,66.89,33.11,75.09,24.91,55.5,44.5,50.67,49.33,49.43,50.57,45.95,54.05,63.53,36.47,62.49,37.51,49.62,50.38,53.27,46.73,54.37,45.63
111-Ventura-NO114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Ventura-NO115,537.0,288.0,39.0,20.0,3.0,18.0,503.0,265.0,591.0,410.0,723.0,281.0,510.0,468.0,641.0,342.0,711.0,303.0,668.0,378.0,710.0,317.0,791.0,223.0,500.0,459.0,518.0,473.0,471.0,519.0,459.0,557.0,673.0,340.0,639.0,389.0,528.0,469.0,506.0,456.0,543.0,454.0,59.34,31.82,8.84,clinton,27.51,3193.8877144455073,59.04,40.96,72.01,27.99,52.15,47.85,65.21,34.79,70.12,29.88,63.86,36.14,69.13,30.87,78.01,21.99,52.14,47.86,52.27,47.73,47.58,52.42,45.18,54.82,66.44,33.56,62.16,37.84,52.96,47.04,52.6,47.4,54.46,45.54
111-Ventura-NO116,601.0,353.0,32.0,28.0,3.0,32.0,591.0,301.0,602.0,490.0,769.0,305.0,473.0,580.0,688.0,361.0,697.0,394.0,690.0,421.0,704.0,398.0,819.0,263.0,536.0,483.0,499.0,563.0,423.0,647.0,505.0,587.0,669.0,428.0,605.0,498.0,437.0,635.0,535.0,505.0,601.0,492.0,57.29,33.65,9.06,clinton,23.64,2413.5070053692175,55.13,44.87,71.6,28.4,44.92,55.08,65.59,34.41,63.89,36.11,62.11,37.89,63.88,36.12,75.69,24.31,52.6,47.4,46.99,53.01,39.53,60.47,46.25,53.75,60.98,39.02,54.85,45.15,40.76,59.24,51.44,48.56,54.99,45.01
111-Ventura-NO117,370.0,221.0,19.0,13.0,3.0,10.0,339.0,218.0,412.0,337.0,531.0,206.0,376.0,353.0,493.0,236.0,478.0,268.0,480.0,286.0,480.0,281.0,594.0,170.0,361.0,346.0,358.0,383.0,343.0,400.0,329.0,428.0,474.0,282.0,422.0,343.0,355.0,389.0,388.0,316.0,378.0,373.0,58.18,34.75,7.08,clinton,23.43,2738.5721022442613,55.01,44.99,72.05,27.95,51.58,48.42,67.63,32.37,64.08,35.92,62.66,37.34,63.07,36.93,77.75,22.25,51.06,48.94,48.31,51.69,46.16,53.84,43.46,56.54,62.7,37.3,55.16,44.84,47.72,52.28,55.11,44.89,50.33,49.67
111-Ventura-NO118,437.0,401.0,34.0,13.0,6.0,22.0,500.0,263.0,514.0,436.0,660.0,296.0,441.0,487.0,603.0,330.0,581.0,381.0,626.0,358.0,568.0,407.0,696.0,272.0,447.0,463.0,460.0,471.0,377.0,577.0,369.0,603.0,521.0,452.0,511.0,483.0,392.0,576.0,504.0,414.0,485.0,474.0,47.86,43.92,8.21,clinton,3.94,3023.6632354980457,54.11,45.89,69.04,30.96,47.52,52.48,64.63,35.37,60.4,39.6,63.62,36.38,58.26,41.74,71.9,28.1,49.12,50.88,49.41,50.59,39.52,60.48,37.96,62.04,53.55,46.45,51.41,48.59,40.5,59.5,54.9,45.1,50.57,49.43
111-Ventura-NO119,341.0,170.0,16.0,12.0,0.0,18.0,312.0,168.0,342.0,292.0,426.0,185.0,259.0,348.0,401.0,206.0,443.0,192.0,424.0,225.0,433.0,198.0,473.0,157.0,320.0,263.0,267.0,341.0,256.0,352.0,300.0,316.0,380.0,248.0,378.0,259.0,259.0,367.0,301.0,282.0,367.0,256.0,61.22,30.52,8.26,clinton,30.7,3001.2099777118115,53.94,46.06,69.72,30.28,42.67,57.33,66.06,33.94,69.76,30.24,65.33,34.67,68.62,31.38,75.08,24.92,54.89,45.11,43.91,56.09,42.11,57.89,48.7,51.3,60.51,39.49,59.34,40.66,41.37,58.63,51.63,48.37,58.91,41.09
111-Ventura-NO120,477.0,305.0,30.0,16.0,2.0,32.0,516.0,243.0,484.0,461.0,654.0,274.0,401.0,508.0,592.0,319.0,580.0,366.0,610.0,348.0,621.0,326.0,664.0,269.0,484.0,393.0,406.0,500.0,380.0,539.0,468.0,471.0,564.0,376.0,509.0,436.0,362.0,571.0,443.0,430.0,550.0,382.0,55.34,35.38,9.28,clinton,19.95,1662.4670081230654,51.22,48.78,70.47,29.53,44.11,55.89,64.98,35.02,61.31,38.69,63.67,36.33,65.58,34.42,71.17,28.83,55.19,44.81,44.81,55.19,41.35,58.65,49.84,50.16,60.0,40.0,53.86,46.14,38.8,61.2,50.74,49.26,59.01,40.99
111-Ventura-NO121-148-160,85.0,56.0,4.0,1.0,3.0,4.0,94.0,30.0,99.0,54.0,115.0,34.0,50.0,99.0,103.0,44.0,107.0,41.0,95.0,64.0,116.0,36.0,116.0,27.0,74.0,65.0,81.0,64.0,55.0,92.0,86.0,65.0,120.0,29.0,66.0,81.0,56.0,85.0,61.0,75.0,78.0,65.0,55.56,36.6,7.84,clinton,18.95,222.02961580031243,64.71,35.29,77.18,22.82,33.56,66.44,70.07,29.93,72.3,27.7,59.75,40.25,76.32,23.68,81.12,18.88,53.24,46.76,55.86,44.14,37.41,62.59,56.95,43.05,80.54,19.46,44.9,55.1,39.72,60.28,44.85,55.15,54.55,45.45
111-Ventura-NO123,809.0,642.0,60.0,25.0,3.0,39.0,859.0,454.0,853.0,901.0,1148.0,570.0,820.0,883.0,1123.0,581.0,987.0,765.0,1057.0,742.0,1030.0,738.0,1229.0,524.0,804.0,848.0,812.0,881.0,670.0,1044.0,725.0,1041.0,1019.0,740.0,890.0,904.0,709.0,1032.0,939.0,724.0,866.0,882.0,51.27,40.68,8.05,clinton,10.58,2584.167091262912,48.63,51.37,66.82,33.18,48.15,51.85,65.9,34.1,56.34,43.66,58.75,41.25,58.26,41.74,70.11,29.89,48.67,51.33,47.96,52.04,39.09,60.91,41.05,58.95,57.93,42.07,49.61,50.39,40.72,59.28,56.46,43.54,49.54,50.46
111-Ventura-NO125,728.0,715.0,76.0,23.0,3.0,34.0,788.0,463.0,794.0,830.0,1044.0,568.0,800.0,768.0,1020.0,544.0,918.0,718.0,984.0,685.0,880.0,765.0,1112.0,529.0,705.0,814.0,789.0,812.0,610.0,990.0,592.0,1042.0,837.0,800.0,841.0,830.0,649.0,968.0,885.0,649.0,764.0,862.0,46.11,45.28,8.61,clinton,0.82,2645.6973866637377,48.89,51.11,64.76,35.24,51.02,48.98,65.22,34.78,56.11,43.89,58.96,41.04,53.5,46.5,67.76,32.24,46.41,53.59,49.28,50.72,38.13,61.88,36.23,63.77,51.13,48.87,50.33,49.67,40.14,59.86,57.69,42.31,46.99,53.01
111-Ventura-NO127,556.0,344.0,28.0,13.0,2.0,20.0,594.0,209.0,540.0,555.0,737.0,345.0,494.0,577.0,675.0,383.0,640.0,458.0,688.0,424.0,729.0,386.0,785.0,308.0,552.0,487.0,461.0,604.0,457.0,604.0,536.0,557.0,654.0,444.0,644.0,468.0,440.0,648.0,483.0,542.0,613.0,470.0,57.74,35.72,6.54,clinton,22.01,1604.222973217188,49.32,50.68,68.11,31.89,46.13,53.87,63.8,36.2,58.29,41.71,61.87,38.13,65.38,34.62,71.82,28.18,53.13,46.87,43.29,56.71,43.07,56.93,49.04,50.96,59.56,40.44,57.91,42.09,40.44,59.56,47.12,52.88,56.6,43.4
111-Ventura-NO128,276.0,209.0,19.0,7.0,3.0,13.0,251.0,176.0,308.0,255.0,364.0,204.0,308.0,255.0,357.0,208.0,348.0,226.0,362.0,221.0,327.0,251.0,411.0,165.0,271.0,268.0,271.0,289.0,236.0,331.0,233.0,346.0,332.0,246.0,345.0,241.0,246.0,324.0,286.0,256.0,277.0,295.0,52.37,39.66,7.97,clinton,12.71,1960.3005095052474,54.71,45.29,64.08,35.92,54.71,45.29,63.19,36.81,60.63,39.37,62.09,37.91,56.57,43.43,71.35,28.65,50.28,49.72,48.39,51.61,41.62,58.38,40.24,59.76,57.44,42.56,58.87,41.13,43.16,56.84,52.77,47.23,48.43,51.57
111-Ventura-NO129,451.0,357.0,39.0,10.0,0.0,14.0,467.0,246.0,451.0,579.0,660.0,364.0,431.0,576.0,650.0,364.0,526.0,510.0,637.0,417.0,637.0,408.0,710.0,322.0,478.0,492.0,387.0,608.0,378.0,630.0,476.0,558.0,582.0,450.0,551.0,493.0,357.0,659.0,508.0,456.0,526.0,499.0,51.78,40.99,7.23,clinton,10.79,1659.6055320769085,43.79,56.21,64.45,35.55,42.8,57.2,64.1,35.9,50.77,49.23,60.44,39.56,60.96,39.04,68.8,31.2,49.28,50.72,38.89,61.11,37.5,62.5,46.03,53.97,56.4,43.6,52.78,47.22,35.14,64.86,52.7,47.3,51.32,48.68
111-Ventura-NO130,371.0,249.0,25.0,6.0,3.0,7.0,287.0,254.0,403.0,328.0,481.0,239.0,374.0,323.0,472.0,228.0,446.0,281.0,445.0,298.0,421.0,313.0,545.0,176.0,332.0,339.0,369.0,328.0,300.0,405.0,275.0,452.0,417.0,314.0,399.0,345.0,329.0,389.0,383.0,300.0,343.0,375.0,56.13,37.67,6.2,clinton,18.46,2929.853946116974,55.13,44.87,66.81,33.19,53.66,46.34,67.43,32.57,61.35,38.65,59.89,40.11,57.36,42.64,75.59,24.41,49.48,50.52,52.94,47.06,42.55,57.45,37.83,62.17,57.05,42.95,53.63,46.37,45.82,54.18,56.08,43.92,47.77,52.23
111-Ventura-NO131,1013.0,533.0,66.0,21.0,8.0,45.0,938.0,504.0,1120.0,820.0,1380.0,552.0,966.0,921.0,1247.0,643.0,1325.0,611.0,1260.0,732.0,1279.0,668.0,1496.0,459.0,991.0,822.0,1001.0,908.0,881.0,1038.0,885.0,1061.0,1263.0,700.0,1186.0,807.0,908.0,1038.0,903.0,920.0,1029.0,885.0,60.08,31.61,8.3,clinton,28.47,1900.4229821147735,57.73,42.27,71.43,28.57,51.19,48.81,65.98,34.02,68.44,31.56,63.25,36.75,65.69,34.31,76.52,23.48,54.66,45.34,52.44,47.56,45.91,54.09,45.48,54.52,64.34,35.66,59.51,40.49,46.66,53.34,49.53,50.47,53.76,46.24
