pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
067-8064251,156,135,12,3,1,0,164,67,131,165,188,105,160,125,196,97,174,118,188,113,177,118,214,78,134,148,116,172,146,143,117,191,158,150,173,136,133,173,182,116,137,169
067-8064427,152,127,18,6,0,2,174,84,156,155,179,130,169,136,209,96,183,130,182,132,193,120,239,73,144,154,142,160,136,172,116,194,168,144,159,151,133,173,160,136,134,172
067-8064541,168,100,8,1,1,2,186,62,138,133,188,84,159,113,173,101,187,90,192,89,176,100,209,71,121,149,116,149,117,153,117,162,149,129,164,118,128,146,155,112,144,136
067-8065601,54,104,5,2,1,0,92,40,55,108,94,68,85,77,107,56,63,98,77,87,77,88,106,57,54,106,75,87,60,100,36,131,64,104,72,96,71,95,104,63,61,106
067-8066532,178,268,11,4,0,1,232,120,190,255,283,166,256,185,288,157,210,240,246,205,234,213,272,173,182,252,163,268,164,267,165,287,214,243,183,277,193,256,279,162,198,256
067-8066741,166,303,22,2,1,0,235,102,220,274,300,191,282,202,322,162,232,259,246,256,278,211,314,168,162,309,234,243,188,287,161,330,252,240,186,305,185,294,307,172,178,302
067-8066879,140,212,16,1,0,0,187,104,163,213,243,130,197,166,233,139,190,180,224,157,217,158,246,119,140,215,152,214,146,222,107,263,169,204,167,208,147,221,215,145,154,214
067-8072293,231,105,11,4,2,1,235,79,202,139,247,93,176,160,227,107,236,108,246,109,248,91,261,75,161,162,150,172,169,155,188,160,243,109,189,164,157,181,190,146,190,149
067-8072329,173,71,9,1,1,0,162,70,154,109,184,82,154,111,154,112,191,73,173,97,185,78,202,60,124,135,134,118,129,128,127,139,190,81,129,139,135,125,132,132,123,143
067-8072436,208,75,5,3,2,1,211,57,162,124,205,80,147,132,159,119,203,81,208,87,201,89,239,50,160,105,141,140,150,127,132,160,214,76,133,159,146,138,138,137,141,148
067-8072495,199,91,14,3,1,5,197,83,165,139,207,86,146,146,180,121,200,100,198,110,201,104,225,74,155,141,137,154,158,141,153,161,215,96,170,144,137,171,153,152,151,160
067-8072564,133,83,3,1,1,0,125,65,134,85,149,68,120,91,124,93,142,79,135,90,136,86,179,42,90,124,114,103,107,107,83,139,145,80,101,122,89,129,128,84,90,130
067-8072606,223,140,9,2,1,0,242,78,192,173,265,102,190,182,252,117,230,143,240,140,226,145,265,106,161,197,187,179,147,218,144,233,240,137,160,219,162,208,201,166,166,203
067-8072631,149,69,7,0,0,0,140,54,99,129,154,71,117,102,131,89,137,87,157,73,137,90,148,77,110,108,99,123,103,118,109,114,156,69,104,122,104,117,110,111,127,98
067-8072713,199,67,5,6,2,4,188,76,142,135,192,84,153,123,165,110,180,98,188,97,186,88,200,74,146,123,126,145,147,128,127,156,178,106,145,142,131,149,143,129,136,147
067-8072762,159,149,10,4,1,5,173,93,138,177,186,124,157,150,185,126,162,153,176,141,159,158,196,115,113,185,120,184,112,198,113,207,169,153,138,189,124,196,182,128,129,188
067-8072796,185,68,6,2,2,1,153,69,133,124,188,66,131,121,143,111,177,83,178,86,166,86,205,41,117,122,136,106,123,125,115,151,181,90,147,124,127,138,127,134,138,130
067-8072804,184,81,8,2,0,2,161,74,151,123,186,87,136,130,150,118,174,100,206,74,154,123,206,69,129,131,129,135,134,135,117,160,184,95,125,153,138,135,138,127,141,135
067-8072828,140,67,8,3,2,0,145,45,114,101,139,75,123,93,129,86,144,74,154,68,133,87,168,49,108,95,102,106,105,108,99,124,152,71,111,111,96,121,98,112,105,115
067-8073018,264,104,14,4,1,1,243,109,222,169,275,118,224,167,249,142,271,124,276,126,257,127,315,73,189,180,204,175,193,182,174,218,269,130,228,172,202,186,201,184,197,201
067-8073096,134,67,5,4,1,0,142,49,118,91,145,64,105,98,119,82,148,61,134,78,146,65,158,47,103,94,87,117,105,100,100,110,138,71,116,94,99,109,108,98,104,101
067-8073114,219,94,15,5,1,2,213,90,195,136,239,89,178,151,194,132,229,104,213,122,229,97,259,68,184,131,148,177,179,144,164,167,221,112,172,160,166,166,159,156,180,151
067-8073129,275,98,9,8,2,0,242,94,225,149,279,94,186,180,197,172,270,101,247,138,257,117,289,85,194,164,184,173,178,183,175,206,254,129,197,189,188,183,195,165,199,178
067-8073171,119,38,5,3,0,0,96,56,114,49,115,49,83,75,102,57,127,34,102,64,122,43,131,31,75,82,89,64,96,70,90,82,127,42,88,86,85,84,85,75,71,102
067-8073180,216,80,12,2,0,0,215,63,194,112,251,56,168,137,174,124,235,74,214,102,222,81,240,66,165,123,160,135,145,150,151,162,224,89,173,142,162,141,154,147,152,158
067-8073345,196,145,19,2,0,0,222,83,176,181,251,104,173,181,222,129,201,162,229,137,224,137,248,109,164,174,158,185,159,195,146,218,220,140,156,205,142,204,191,160,187,168
067-8073350,160,108,8,3,1,1,168,64,158,123,180,98,135,141,164,114,170,111,165,115,174,105,212,66,130,136,139,127,134,140,114,167,162,122,145,140,117,167,143,128,122,162
067-8073430,226,114,10,5,1,2,205,96,184,156,249,92,153,183,193,142,233,109,228,121,225,121,262,86,161,164,146,186,157,173,166,182,200,147,195,155,154,186,171,162,180,158
067-8073469,155,62,1,2,4,1,143,58,136,97,164,66,104,123,124,105,156,76,156,81,150,80,169,60,128,96,111,117,121,109,104,125,146,88,135,99,108,122,115,109,95,136
067-8073558,174,72,6,3,6,1,166,64,153,108,198,61,133,121,150,103,180,81,179,85,173,86,201,56,129,116,135,113,131,119,111,147,186,84,143,122,127,134,138,112,122,144
067-8073599,203,82,9,1,2,1,188,80,181,118,216,85,161,132,180,111,220,81,221,81,196,102,243,56,138,140,159,123,148,138,129,171,222,84,140,167,147,146,140,151,164,138
067-8073611,154,77,5,2,1,0,146,71,157,84,175,61,146,89,150,85,158,79,171,68,158,76,190,45,115,107,108,115,117,108,111,132,164,80,129,118,129,109,131,105,115,129
067-8073662,214,94,9,3,1,0,191,103,200,120,233,84,165,154,178,141,230,88,243,79,219,100,257,63,171,138,172,136,148,154,157,171,235,101,146,189,148,179,162,157,166,165
067-8073700,217,68,15,5,3,0,212,72,197,110,215,92,165,138,174,130,239,69,223,88,228,80,247,58,164,130,148,152,164,137,155,156,228,81,176,136,160,143,144,157,153,155
067-8073723,193,79,7,1,0,0,190,59,203,87,202,87,162,116,170,114,213,74,232,61,205,83,246,39,149,126,153,128,165,118,126,161,208,80,159,130,170,116,164,118,147,142
067-8073817,182,78,9,3,0,0,174,70,130,132,179,84,134,124,162,93,167,96,182,85,165,94,196,61,99,141,115,139,112,140,101,165,173,100,126,144,107,163,122,132,103,166
067-8073849,157,75,4,4,0,1,142,81,150,83,166,68,126,104,159,74,162,75,159,79,151,82,178,56,106,118,111,113,136,96,104,137,155,86,116,129,123,112,127,107,119,118
067-8073972,236,90,10,6,2,1,227,82,202,136,235,99,192,138,201,132,233,102,241,105,236,105,263,70,152,172,175,155,168,166,147,188,253,88,149,193,176,161,161,163,145,192
067-8077164,123,125,7,0,0,0,132,68,111,128,160,82,159,82,173,69,135,108,124,124,149,93,165,76,93,139,122,113,115,129,77,170,120,129,164,86,99,145,142,93,95,154
067-8077380,42,21,1,1,0,0,34,21,33,31,46,20,34,31,44,20,41,25,33,37,46,20,50,16,36,27,36,25,33,32,34,37,33,40,56,16,35,35,44,21,33,39
067-8078342,82,85,11,1,0,0,83,67,78,97,102,70,121,55,122,53,95,80,84,94,102,70,114,55,56,113,71,95,69,102,56,123,87,95,85,94,79,99,112,62,69,107
067-8081268,198,103,6,3,0,1,197,73,156,157,220,90,145,162,176,132,208,101,178,136,207,103,236,70,148,145,149,153,151,152,150,170,186,136,163,157,143,176,151,156,146,175
067-8081309,192,86,3,5,2,1,176,73,156,129,216,67,147,127,157,125,208,83,213,83,180,105,213,69,135,138,136,140,136,139,116,176,187,102,159,129,145,135,149,130,144,139
067-8081364,230,95,14,4,3,0,216,79,207,135,240,96,189,151,213,126,249,96,238,108,239,100,268,73,178,155,169,154,164,166,168,178,247,101,190,159,180,168,173,157,170,176
067-8081550,401,253,32,9,3,2,438,160,313,380,502,193,348,337,390,289,451,247,448,268,454,245,495,200,338,320,348,319,308,376,343,373,480,230,278,443,327,370,371,302,367,345
067-8081652,127,63,2,3,2,1,119,56,123,77,130,72,119,79,118,79,126,74,143,61,125,74,156,44,90,103,110,84,97,98,67,136,128,76,94,111,106,94,114,81,84,118
067-8082009,237,90,6,5,2,1,209,94,219,106,257,69,178,142,187,126,253,75,226,107,242,88,271,48,163,149,175,138,154,154,150,179,240,89,165,165,207,117,172,145,187,138
067-8082021,116,32,4,3,0,1,87,47,112,34,110,30,94,49,94,48,116,31,108,43,119,27,118,26,83,58,89,51,86,57,75,68,108,39,85,65,81,66,89,52,79,68
067-8082077,254,137,11,1,2,0,230,119,235,160,261,131,218,165,236,146,271,122,237,160,261,135,301,93,196,189,184,202,182,207,200,208,261,145,230,180,197,199,231,172,205,198
067-8082185,268,86,7,4,1,0,221,102,218,144,298,69,197,156,211,143,266,96,234,137,238,113,288,67,188,155,172,165,178,167,170,188,251,110,200,160,204,148,175,183,182,177
067-8082276,191,79,13,3,2,1,151,106,154,124,204,72,179,99,177,103,195,83,190,92,178,105,213,68,143,130,157,120,125,155,131,151,185,97,147,142,141,141,164,117,134,147
067-8082291,128,122,16,3,1,2,142,79,105,155,156,103,141,118,177,82,122,140,149,115,158,106,180,83,113,139,112,139,112,152,85,178,142,124,132,133,131,131,144,110,115,146
067-8082314,157,128,8,5,3,2,185,64,168,121,195,92,170,115,186,92,187,101,191,107,171,117,206,83,122,150,137,142,120,167,102,196,183,117,127,170,137,159,167,113,127,168
067-8082343,254,175,18,5,0,1,251,139,211,242,272,175,252,197,291,157,260,194,268,191,269,187,296,155,185,261,211,238,188,260,166,294,239,221,203,256,185,266,275,166,179,275
067-8082504,173,176,11,7,1,1,216,99,172,192,221,139,178,180,211,145,218,147,195,174,195,170,229,129,153,198,176,177,140,224,134,241,193,184,161,217,154,217,202,160,148,221
067-8082510,106,120,13,2,1,1,118,77,105,130,148,84,127,102,154,75,141,98,110,129,139,99,162,75,95,130,118,108,90,141,87,152,121,120,125,119,101,138,114,115,91,152
067-8082597,160,172,13,3,1,0,192,100,171,181,228,121,198,150,226,123,205,145,173,183,218,139,246,105,143,204,170,170,138,208,141,213,180,175,189,169,142,211,185,165,141,214
067-8082645,160,91,8,4,0,0,173,64,131,143,182,89,143,123,149,115,159,114,165,105,157,114,201,72,128,135,106,157,115,147,121,146,155,111,111,155,108,156,132,128,118,149
067-8082696,170,148,13,1,1,3,197,73,155,165,215,111,140,181,194,123,189,140,190,140,199,128,246,81,154,158,145,169,150,174,117,210,170,164,171,165,114,216,160,151,132,195
067-8082706,181,223,25,3,3,0,223,133,178,243,293,131,234,182,275,146,245,178,230,202,219,202,291,129,154,248,212,197,161,259,137,293,200,232,183,253,179,246,263,158,176,255
067-8082812,112,107,9,1,2,0,125,58,105,122,152,75,116,108,137,86,138,88,128,105,141,88,156,70,97,117,113,116,102,124,84,152,122,118,127,110,94,139,107,115,113,121
067-8082844,182,155,17,5,0,1,193,103,151,193,216,125,181,161,209,128,204,150,186,169,201,147,240,104,157,180,139,199,120,228,128,222,171,178,186,173,144,200,180,159,151,197
067-8082880,103,78,7,5,1,2,104,68,87,107,126,65,104,88,115,78,114,80,121,75,114,80,140,53,79,113,91,98,86,106,60,136,117,80,102,96,91,101,105,88,83,109
067-8083003,164,192,15,3,1,1,183,128,163,214,230,136,211,159,236,135,201,176,208,173,212,167,252,123,138,228,160,197,167,202,124,255,183,198,152,231,133,245,218,153,135,243
067-8083213,119,163,7,0,3,0,156,87,101,189,137,144,163,127,180,108,119,173,153,142,150,138,191,104,108,170,143,142,138,147,86,214,138,165,106,196,113,187,171,119,106,192
067-8083305,118,73,11,0,0,0,127,46,128,72,142,60,111,85,116,82,135,65,137,65,120,76,142,51,98,90,93,97,94,94,77,122,131,70,92,111,98,102,89,104,95,105
067-8083398,178,98,9,2,1,2,184,72,135,151,197,90,158,124,166,113,178,109,183,106,169,118,202,81,123,134,138,136,113,161,130,166,175,117,142,154,129,162,134,146,127,166
067-8083408,162,107,7,2,1,0,156,81,142,127,180,93,151,112,162,110,168,101,172,104,170,102,206,64,136,122,119,143,126,140,110,171,156,119,141,143,122,154,137,130,120,157
067-8083511,168,95,5,1,0,0,159,70,176,104,190,86,157,113,168,98,182,94,185,97,176,98,212,61,134,130,134,131,124,145,112,158,178,95,122,154,118,149,127,132,103,165
067-8083562,142,101,8,5,0,0,154,63,132,122,169,87,144,106,151,101,168,85,174,85,163,96,186,73,117,127,124,125,119,131,106,157,159,106,117,144,116,146,141,111,110,149
067-8083714,57,80,3,1,0,0,71,46,45,93,82,52,90,49,99,36,51,87,64,75,77,61,86,53,57,76,54,73,57,77,39,94,57,78,56,76,43,89,86,38,65,66
067-8088242,101,213,17,2,2,1,145,86,128,199,209,114,225,96,210,108,170,156,150,185,168,158,195,128,99,215,179,144,120,205,69,269,111,226,126,213,99,235,199,130,104,230
067-8088515,145,159,16,1,1,0,157,104,126,198,212,108,171,140,205,114,183,139,169,163,152,171,227,95,116,196,149,167,107,214,88,238,136,195,140,193,118,197,184,135,126,204
067-8088616,146,185,18,5,0,1,160,106,159,165,206,124,200,125,205,119,186,141,153,188,199,129,242,87,119,186,180,138,143,186,103,240,165,179,165,177,127,208,190,129,105,229
067-8088707,114,107,12,5,0,0,117,77,97,150,157,86,140,103,156,88,162,85,134,116,157,86,175,65,92,142,113,121,97,143,95,152,117,134,124,124,91,154,131,109,77,166
067-8088780,130,127,12,2,0,0,124,99,124,133,171,88,157,101,151,106,155,107,130,136,131,132,178,84,98,152,127,125,105,156,80,180,118,144,105,157,104,153,136,117,92,168
067-8089113,178,170,16,9,1,0,199,109,154,211,236,131,222,142,233,129,217,150,201,175,205,166,257,113,152,200,172,189,158,202,129,239,182,190,176,198,128,235,198,157,139,230
067-8089238,163,161,13,5,0,0,158,113,168,166,214,118,193,131,188,140,192,144,172,168,184,149,217,113,125,195,152,174,144,187,112,227,148,190,161,178,123,208,183,145,116,220
067-8089324,105,139,12,3,4,2,113,107,108,152,137,122,139,117,156,101,140,125,146,122,153,108,171,84,102,146,109,145,107,155,82,186,116,154,132,137,98,165,145,114,103,158
067-8089436,75,122,9,6,0,1,95,65,100,123,137,86,128,92,144,75,113,113,115,111,115,104,146,77,80,129,83,122,87,130,53,166,97,124,100,121,81,136,132,79,88,131
067-8091059,139,201,9,0,1,0,159,99,92,256,188,155,191,157,223,126,150,203,159,196,169,182,219,123,108,231,144,194,135,209,107,251,116,248,148,220,117,239,184,166,126,230
067-8091382,128,241,7,5,1,2,166,110,152,239,241,144,207,175,248,135,170,220,180,215,177,215,241,146,132,249,161,215,126,256,117,276,126,271,159,239,137,249,239,138,127,265
067-8091771,65,117,12,1,4,0,90,56,64,130,116,78,109,82,137,57,81,111,90,107,102,93,123,71,62,125,70,111,72,117,51,142,65,130,85,109,67,124,113,71,75,116
067-8091968,63,129,3,0,0,0,96,41,73,116,96,88,108,79,103,84,86,103,83,106,86,101,113,73,70,110,58,122,51,132,58,132,62,132,90,104,65,127,109,78,61,131
067-8094803,60,103,4,2,2,0,60,59,62,107,92,77,106,61,114,47,76,90,65,109,85,81,95,67,59,98,68,90,49,114,52,118,58,110,65,107,45,121,96,68,52,119
067-8096439,65,95,8,1,0,0,79,46,56,107,90,72,96,67,96,65,80,86,74,94,86,78,112,50,70,88,63,95,51,113,50,120,59,113,78,94,51,116,115,55,56,110
067-81268,201,139,21,7,4,9,190,122,178,187,227,125,172,175,217,136,222,139,210,162,208,148,247,107,158,181,132,218,150,201,157,207,192,174,189,182,170,187,203,140,154,206
067-81309,159,110,9,4,2,10,150,96,158,124,171,110,153,116,189,84,163,111,174,111,163,117,197,82,118,146,118,153,131,147,104,180,154,128,151,143,122,157,143,123,120,162
067-81364,261,95,18,5,1,6,245,87,239,129,236,130,173,178,207,148,246,120,269,103,223,138,273,85,189,148,148,205,182,176,168,194,249,124,195,178,178,188,165,179,172,192
067-81550,126,76,1,2,1,6,107,79,109,93,127,76,112,85,128,65,113,87,141,64,119,89,151,56,92,98,90,108,102,103,76,126,140,67,90,118,89,107,111,81,96,107
067-81652,126,34,2,3,0,4,96,47,96,68,100,61,82,73,97,61,107,58,116,50,101,56,112,46,78,77,83,72,85,73,67,94,103,60,90,72,86,73,83,70,64,95
067-82009,211,83,10,3,3,6,166,97,184,106,184,101,146,132,173,110,193,90,201,96,183,101,217,62,123,136,137,133,136,147,115,171,183,110,152,144,140,144,144,129,130,151
067-82021,172,46,6,2,1,2,112,77,145,62,131,76,112,77,115,78,156,47,155,54,132,74,160,42,100,88,93,105,109,90,84,118,143,63,112,98,107,91,88,99,103,102
067-82077,223,126,10,3,1,6,199,109,196,140,214,114,171,153,199,126,201,128,207,133,198,134,238,96,136,164,144,176,158,173,131,205,204,133,166,178,140,188,171,149,147,190
067-82185,181,71,8,2,1,8,146,78,158,94,179,66,153,90,159,83,169,82,173,85,156,93,195,54,110,129,108,141,130,116,111,141,162,92,137,122,131,119,124,126,115,139
067-82276,168,104,15,4,1,9,166,87,174,112,193,91,149,128,185,98,192,96,173,115,172,121,194,96,131,143,124,156,135,153,106,184,155,134,145,146,120,162,146,128,125,163
067-82291,60,81,4,2,0,7,74,57,67,82,93,58,91,58,100,50,76,73,85,65,61,89,93,57,46,96,62,86,61,91,47,102,69,82,58,94,67,85,96,48,54,98
067-82314,172,110,17,0,0,6,160,92,171,119,193,93,136,145,162,121,174,111,179,112,155,132,202,85,129,146,112,161,125,165,116,176,161,133,138,158,136,155,141,136,133,157
067-82343,160,199,18,8,2,9,193,113,179,200,212,158,187,184,233,136,182,197,200,186,193,189,237,141,166,186,134,232,120,253,124,261,148,237,153,241,122,261,211,157,160,224
067-82504,151,173,24,3,1,9,164,113,173,171,218,122,180,152,211,121,174,165,186,166,189,152,233,105,144,177,129,198,132,200,124,218,151,195,171,181,113,222,178,154,148,192
067-82510,145,118,25,10,1,5,148,90,160,126,174,104,150,120,172,104,185,96,151,143,155,127,208,79,116,147,121,156,107,175,98,190,141,155,153,143,127,154,147,122,106,177
067-82597,183,161,12,12,1,13,172,120,194,164,234,118,183,163,240,103,208,148,179,185,196,163,255,104,156,177,133,212,145,213,111,246,161,201,216,153,146,213,194,146,146,205
067-82645,170,127,9,3,1,6,161,82,125,170,197,95,148,145,192,98,179,119,167,143,156,139,201,89,124,151,102,182,112,185,98,202,140,158,127,184,91,196,175,117,115,182
067-82696,146,204,28,5,1,6,176,123,178,195,236,134,177,187,233,132,171,202,185,198,180,201,238,140,145,209,120,242,131,239,133,253,145,237,174,214,118,245,197,164,134,246
067-82706,120,219,27,2,1,5,159,116,143,216,192,162,198,155,228,123,174,190,155,211,166,196,217,139,144,195,115,234,145,209,95,271,134,235,189,185,135,229,217,135,145,221
067-82812,99,123,16,2,1,8,117,76,109,127,145,88,136,94,159,70,114,121,111,131,118,114,151,82,100,121,81,144,88,142,63,179,95,149,119,128,85,146,145,85,96,141
067-82844,126,216,24,5,1,18,170,130,167,225,227,157,225,154,240,139,187,192,182,211,172,217,235,153,130,236,140,244,125,258,102,288,132,260,170,225,136,249,224,147,147,241
067-82880,93,108,11,2,1,4,104,62,100,115,131,76,108,94,110,95,115,96,104,111,105,108,121,84,74,123,78,130,74,131,69,144,90,126,97,121,75,138,96,110,87,125
067-82967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-83003,101,172,8,3,0,6,111,94,106,174,150,127,151,119,165,106,102,171,131,147,134,142,165,115,106,160,90,182,93,183,81,192,88,193,111,173,81,193,139,129,93,183
067-83213,102,154,19,0,2,6,124,83,122,153,149,116,145,118,187,77,113,159,132,142,127,141,164,110,89,164,108,150,99,177,79,190,107,170,110,170,99,174,165,98,100,172
067-83305,157,87,9,1,0,4,121,92,155,88,139,98,115,109,137,89,155,86,164,85,138,102,173,66,93,126,106,127,106,127,94,145,158,86,109,137,114,124,116,109,103,136
067-83398,146,90,18,3,0,5,140,79,143,108,153,92,141,103,154,86,129,116,151,102,130,120,165,83,95,131,97,139,99,137,83,167,142,106,117,135,98,147,140,96,85,158
067-83408,162,135,16,2,0,10,173,95,170,137,183,123,151,150,177,121,180,127,196,120,154,154,199,103,121,168,100,188,131,175,117,192,169,146,134,179,133,174,164,136,118,187
067-83511,156,103,10,1,2,11,140,90,156,113,161,99,137,115,162,87,150,113,175,95,130,130,196,63,110,131,120,134,115,147,94,172,151,119,142,130,111,146,142,112,94,166
067-83562,150,109,7,4,2,4,144,73,150,110,151,106,135,120,163,85,154,106,180,85,143,114,187,72,101,146,128,125,132,125,96,170,151,111,133,138,113,148,135,117,109,151
067-83714,22,66,0,0,0,6,28,37,24,66,46,43,58,31,65,24,24,65,33,56,32,57,46,45,23,65,28,58,29,62,21,70,17,73,29,62,33,57,52,35,24,67
067-83856,4,4,0,0,0,0,5,1,4,4,7,1,4,3,4,4,4,4,3,6,3,5,4,4,2,5,4,4,5,3,2,6,3,5,5,3,5,2,4,3,3,5
067-83900,4,11,0,0,0,0,6,6,5,8,6,7,4,9,10,3,4,9,3,10,4,9,6,7,3,10,4,8,1,12,4,11,5,10,4,11,5,10,8,7,7,8
067-84391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-84610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-84815,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,2,0,0,0,2
067-84996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-85145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-85261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-85426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-85680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-85859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-85914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-85988,1,2,0,0,0,0,2,1,1,4,2,3,5,0,4,1,1,4,4,1,2,3,5,0,2,3,2,2,1,4,1,4,1,4,2,3,1,4,3,2,1,4
067-86271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-86376,0,2,0,0,0,0,0,0,0,2,0,2,1,1,2,0,0,2,0,2,0,2,2,0,0,2,0,2,1,1,0,2,0,2,2,0,0,2,2,0,2,0
067-86648,5,17,2,0,0,0,10,5,9,15,11,13,16,8,20,4,11,13,10,13,10,15,12,12,12,12,8,15,6,18,3,21,5,19,10,15,11,13,18,6,6,18
067-86807,12,36,3,0,0,0,18,17,23,31,29,24,32,21,32,20,25,29,24,30,24,30,32,20,19,33,25,28,19,34,10,43,16,37,25,27,22,32,38,15,20,34
067-86921,8,29,0,0,0,0,20,12,8,29,21,14,21,16,26,11,17,20,11,27,20,17,21,17,9,28,15,23,10,28,10,29,4,35,16,21,7,32,28,10,7,31
