pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
075-7812,448,34,5,14,0,6,388,82,338,147,391,95,101,373,274,185,370,117,413,86,415,61,417,66,365,96,102,371,225,245,372,116,426,66,398,96,150,335,107,350,389,100,88.36,6.71,4.93,clinton,81.66,20577.45727,69.69,30.31,80.45,19.55,21.31,78.69,59.69,40.31,75.98,24.02,82.77,17.23,87.18,12.82,86.34,13.66,79.18,20.82,21.56,78.44,47.87,52.13,76.23,23.77,86.59,13.41,80.57,19.43,30.93,69.07,23.41,76.59,79.55,20.45
075-7813,596,18,8,19,2,3,512,94,415,173,518,79,137,446,377,213,480,117,518,109,558,46,531,59,497,80,112,489,304,269,518,92,561,62,570,62,215,392,139,444,515,97,92.26,2.79,4.95,clinton,89.32,19544.51483,70.58,29.42,86.77,13.23,23.5,76.5,63.9,36.1,80.4,19.6,82.62,17.38,92.38,7.62,90,10,86.14,13.86,18.64,81.36,53.05,46.95,84.92,15.08,90.05,9.95,90.19,9.81,35.42,64.58,23.84,76.16,84.15,15.85
075-7814,372,28,8,19,2,4,278,117,306,94,325,80,110,287,258,127,331,73,323,100,339,64,367,41,281,106,150,241,209,175,293,113,357,62,328,97,164,250,111,280,314,99,85.91,6.47,7.62,clinton,79.45,15673.3976,76.5,23.5,80.25,19.75,27.71,72.29,67.01,32.99,81.93,18.07,76.36,23.64,84.12,15.88,89.95,10.05,72.61,27.39,38.36,61.64,54.43,45.57,72.17,27.83,85.2,14.8,77.18,22.82,39.61,60.39,28.39,71.61,76.03,23.97
075-7815,584,16,3,16,3,5,526,60,420,166,515,73,111,475,333,242,459,150,536,80,542,55,542,57,491,81,108,479,297,280,510,93,562,53,539,81,195,404,110,466,516,87,93.14,2.55,4.31,clinton,90.59,10811.9827,71.67,28.33,87.59,12.41,18.94,81.06,57.91,42.09,75.37,24.63,87.01,12.99,90.79,9.21,90.48,9.52,85.84,14.16,18.4,81.6,51.47,48.53,84.58,15.42,91.38,8.62,86.94,13.06,32.55,67.45,19.1,80.9,85.57,14.43
075-7816,559,14,5,16,0,0,515,55,377,187,486,80,99,467,304,253,448,130,509,73,528,42,522,50,484,70,92,476,239,308,472,103,541,42,518,67,173,395,99,454,499,85,94.11,2.36,3.54,clinton,91.41,17148.82683,66.84,33.16,85.87,14.13,17.49,82.51,54.58,45.42,77.51,22.49,87.46,12.54,92.63,7.37,91.26,8.74,87.36,12.64,16.2,83.8,43.69,56.31,82.09,17.91,92.8,7.2,88.55,11.45,30.46,69.54,17.9,82.1,85.45,14.55
075-7817,476,12,6,12,1,4,420,67,346,127,415,60,70,401,289,186,390,96,432,71,448,35,447,34,415,58,78,411,238,234,434,56,465,33,442,59,148,336,80,389,423,70,93.15,2.35,4.5,clinton,90.8,14600.18222,73.15,26.85,87.37,12.63,14.86,85.14,60.84,39.16,80.25,19.75,85.88,14.12,92.75,7.25,92.93,7.07,87.74,12.26,15.95,84.05,50.42,49.58,88.57,11.43,93.37,6.63,88.22,11.78,30.58,69.42,17.06,82.94,85.8,14.2
075-7818,489,10,4,12,2,2,407,89,356,134,422,66,84,398,283,201,407,92,425,89,452,41,454,41,404,74,109,384,254,227,415,84,470,39,450,59,176,331,106,368,409,100,94.22,1.93,3.85,clinton,91.91,12699.61787,72.65,27.35,86.48,13.52,17.43,82.57,58.47,41.53,81.56,18.44,82.68,17.32,91.68,8.32,91.72,8.28,84.52,15.48,22.11,77.89,52.81,47.19,83.17,16.83,92.34,7.66,88.41,11.59,34.71,65.29,22.36,77.64,80.35,19.65
075-7819,400,21,10,4,4,5,343,69,272,136,334,81,84,322,237,164,337,83,369,62,381,40,377,41,321,74,86,324,184,216,347,78,379,55,375,60,126,287,73,331,356,72,90.09,4.73,5.18,clinton,85.36,15655.0052,66.67,33.33,80.48,19.52,20.69,79.31,59.1,40.9,80.24,19.76,85.61,14.39,90.5,9.5,90.19,9.81,81.27,18.73,20.98,79.02,46,54,81.65,18.35,87.33,12.67,86.21,13.79,30.51,69.49,18.07,81.93,83.18,16.82
075-7821,610,21,10,13,0,3,549,78,431,200,515,114,114,508,364,251,440,191,563,90,571,64,564,71,533,93,119,502,289,329,525,121,588,57,554,89,192,439,123,491,544,96,92.85,3.2,3.96,clinton,89.65,14131.66227,68.3,31.7,81.88,18.12,18.33,81.67,59.19,40.81,69.73,30.27,86.22,13.78,89.92,10.08,88.82,11.18,85.14,14.86,19.16,80.84,46.76,53.24,81.27,18.73,91.16,8.84,86.16,13.84,30.43,69.57,20.03,79.97,85,15
075-7822,555,34,2,11,3,4,493,74,405,163,483,84,113,448,328,218,445,131,470,123,517,61,507,61,461,92,94,473,269,293,480,103,531,51,510,84,193,387,110,446,475,110,91.13,5.58,3.28,clinton,85.55,14450.50488,71.3,28.7,85.19,14.81,20.14,79.86,60.07,39.93,77.26,22.74,79.26,20.74,89.45,10.55,89.26,10.74,83.36,16.64,16.58,83.42,47.86,52.14,82.33,17.67,91.24,8.76,85.86,14.14,33.28,66.72,19.78,80.22,81.2,18.8
075-7823,549,12,3,10,0,4,485,73,387,160,483,65,108,436,314,223,428,127,480,89,524,40,493,59,472,65,88,470,247,298,466,95,533,33,512,59,174,384,101,434,477,84,94.98,2.08,2.94,clinton,92.91,14337.58837,70.75,29.25,88.14,11.86,19.85,80.15,58.47,41.53,77.12,22.88,84.36,15.64,92.91,7.09,89.31,10.69,87.9,12.1,15.77,84.23,45.32,54.68,83.07,16.93,94.17,5.83,89.67,10.33,31.18,68.82,18.88,81.12,85.03,14.97
075-7824,431,18,7,12,1,3,384,60,296,145,373,69,96,347,253,182,348,103,379,83,392,53,412,33,362,68,89,355,207,231,379,73,414,48,394,70,143,305,94,341,370,74,91.31,3.81,4.87,clinton,87.5,17199.42124,67.12,32.88,84.39,15.61,21.67,78.33,58.16,41.84,77.16,22.84,82.03,17.97,88.09,11.91,92.58,7.42,84.19,15.81,20.05,79.95,47.26,52.74,83.85,16.15,89.61,10.39,84.91,15.09,31.92,68.08,21.61,78.39,83.33,16.67
075-7825,333,14,2,5,0,0,294,44,248,89,286,50,61,271,202,127,271,70,299,52,320,25,315,23,287,43,63,278,163,170,294,50,317,33,301,48,117,224,63,262,294,52,94.07,3.95,1.98,clinton,90.11,13468.69104,73.59,26.41,85.12,14.88,18.37,81.63,61.4,38.6,79.47,20.53,85.19,14.81,92.75,7.25,93.2,6.8,86.97,13.03,18.48,81.52,48.95,51.05,85.47,14.53,90.57,9.43,86.25,13.75,34.31,65.69,19.38,80.62,84.97,15.03
075-7826,378,11,5,12,3,7,339,47,296,89,323,56,50,334,247,136,321,70,352,52,372,21,349,41,342,40,59,332,202,178,341,52,355,46,361,45,103,295,75,308,340,59,90.87,2.64,6.49,clinton,87.98,19912.28452,76.88,23.12,85.22,14.78,13.02,86.98,64.49,35.51,82.1,17.9,87.13,12.87,94.66,5.34,89.49,10.51,89.53,10.47,15.09,84.91,53.16,46.84,86.77,13.23,88.53,11.47,88.92,11.08,25.88,74.12,19.58,80.42,85.21,14.79
075-7827,435,24,3,21,1,3,372,72,316,137,377,73,76,361,290,152,390,71,409,65,419,46,426,43,383,56,92,363,211,233,390,73,426,46,401,76,155,309,68,366,401,68,89.32,4.93,5.75,clinton,84.39,17589.48075,69.76,30.24,83.78,16.22,17.39,82.61,65.61,34.39,84.6,15.4,86.29,13.71,90.11,9.89,90.83,9.17,87.24,12.76,20.22,79.78,47.52,52.48,84.23,15.77,90.25,9.75,84.07,15.93,33.41,66.59,15.67,84.33,85.5,14.5
075-7828,564,33,11,6,2,5,479,95,389,198,476,109,137,435,353,222,440,156,488,124,503,86,513,73,457,108,125,459,270,306,450,139,532,79,506,105,252,343,168,397,466,133,90.82,5.31,3.86,clinton,85.51,10230.56855,66.27,33.73,81.37,18.63,23.95,76.05,61.39,38.61,73.83,26.17,79.74,20.26,85.4,14.6,87.54,12.46,80.88,19.12,21.4,78.6,46.88,53.13,76.4,23.6,87.07,12.93,82.82,17.18,42.35,57.65,29.73,70.27,77.8,22.2
075-7829,576,30,12,14,2,4,519,88,407,195,495,102,120,478,328,268,455,158,510,115,541,61,538,67,499,87,124,475,262,325,482,129,562,62,526,98,204,414,140,449,503,115,90.28,4.7,5.02,clinton,85.58,11482.55606,67.61,32.39,82.91,17.09,20.07,79.93,55.03,44.97,74.23,25.77,81.6,18.4,89.87,10.13,88.93,11.07,85.15,14.85,20.7,79.3,44.63,55.37,78.89,21.11,90.06,9.94,84.29,15.71,33.01,66.99,23.77,76.23,81.39,18.61
075-7831,580,6,4,12,0,3,531,51,420,148,490,72,92,473,337,227,448,125,514,75,530,47,532,46,502,61,90,485,257,298,494,89,563,30,529,67,166,417,114,447,515,77,95.87,0.99,3.14,clinton,93.88,15267.50469,73.94,26.06,87.19,12.81,16.28,83.72,59.75,40.25,78.18,21.82,87.27,12.73,91.85,8.15,92.04,7.96,89.17,10.83,15.65,84.35,46.31,53.69,84.73,15.27,94.94,5.06,88.76,11.24,28.47,71.53,20.32,79.68,86.99,13.01
075-7832,511,13,11,10,0,2,447,67,349,168,426,78,92,415,302,210,394,129,466,69,465,54,468,46,429,70,103,412,241,253,432,92,502,33,480,53,160,356,104,393,453,76,93.42,2.38,4.2,clinton,91.04,8092.838877,67.5,32.5,84.52,15.48,18.15,81.85,58.98,41.02,75.33,24.67,87.1,12.9,89.6,10.4,91.05,8.95,85.97,14.03,20,80,48.79,51.21,82.44,17.56,93.83,6.17,90.06,9.94,31.01,68.99,20.93,79.07,85.63,14.37
075-7833,431,13,8,5,1,7,393,43,318,114,363,56,69,352,274,146,350,82,392,60,403,33,393,38,345,61,95,342,203,219,387,56,410,46,408,55,125,317,77,349,403,49,92.69,2.8,4.52,clinton,89.89,16006.16768,73.61,26.39,86.63,13.37,16.39,83.61,65.24,34.76,81.02,18.98,86.73,13.27,92.43,7.57,91.18,8.82,84.98,15.02,21.74,78.26,48.1,51.9,87.36,12.64,89.91,10.09,88.12,11.88,28.28,71.72,18.08,81.92,89.16,10.84
075-7834,460,17,4,17,3,2,405,63,320,148,388,85,65,399,290,170,391,85,434,59,432,44,429,36,386,67,84,375,219,227,396,78,443,42,436,57,133,345,78,386,407,78,91.45,3.38,5.17,clinton,88.07,16936.36414,68.38,31.62,82.03,17.97,14.01,85.99,63.04,36.96,82.14,17.86,88.03,11.97,90.76,9.24,92.26,7.74,85.21,14.79,18.3,81.7,49.1,50.9,83.54,16.46,91.34,8.66,88.44,11.56,27.82,72.18,16.81,83.19,83.92,16.08
075-7835,463,48,8,15,1,7,406,87,355,155,406,102,149,358,311,191,387,123,397,132,430,90,440,78,402,103,125,393,254,253,383,142,462,72,430,105,207,321,135,376,414,113,85.42,8.86,5.72,clinton,76.57,5153.763197,69.61,30.39,79.92,20.08,29.39,70.61,61.95,38.05,75.88,24.12,75.05,24.95,82.69,17.31,84.94,15.06,79.6,20.4,24.13,75.87,50.1,49.9,72.95,27.05,86.52,13.48,80.37,19.63,39.2,60.8,26.42,73.58,78.56,21.44
075-7836,568,48,11,8,2,4,512,96,426,187,506,110,157,443,342,254,470,143,481,150,522,85,516,85,477,107,148,448,313,282,446,165,562,68,526,107,250,373,185,409,479,143,88.61,7.49,3.9,clinton,81.12,13004.69072,69.49,30.51,82.14,17.86,26.17,73.83,57.38,42.62,76.67,23.33,76.23,23.77,86,14,85.86,14.14,81.68,18.32,24.83,75.17,52.61,47.39,73,27,89.21,10.79,83.1,16.9,40.13,59.87,31.14,68.86,77.01,22.99
075-7837,550,22,3,5,1,6,485,69,383,158,449,90,114,424,307,229,396,151,490,81,494,63,496,59,450,79,127,420,247,283,453,97,521,47,474,97,174,381,112,423,456,101,93.7,3.75,2.56,clinton,89.95,9736.73761,70.79,29.21,83.3,16.7,21.19,78.81,57.28,42.72,72.39,27.61,85.81,14.19,88.69,11.31,89.37,10.63,85.07,14.93,23.22,76.78,46.6,53.4,82.36,17.64,91.73,8.27,83.01,16.99,31.35,68.65,20.93,79.07,81.87,18.13
075-7838,559,25,7,15,3,2,505,73,372,213,492,99,101,468,317,249,399,189,517,83,514,72,518,69,480,81,120,450,263,309,484,108,550,56,511,96,165,418,132,435,497,96,91.49,4.09,4.42,clinton,87.4,10281.09568,63.59,36.41,83.25,16.75,17.75,82.25,56.01,43.99,67.86,32.14,86.17,13.83,87.71,12.29,88.25,11.75,85.56,14.44,21.05,78.95,45.98,54.02,81.76,18.24,90.76,9.24,84.18,15.82,28.3,71.7,23.28,76.72,83.81,16.19
075-7839,520,23,7,17,1,2,461,72,364,178,410,113,109,415,305,216,363,176,478,76,477,65,477,70,433,95,134,402,288,235,431,121,504,49,484,71,181,359,98,417,454,92,91.23,4.04,4.74,clinton,87.19,9468.851052,67.16,32.84,78.39,21.61,20.8,79.2,58.54,41.46,67.35,32.65,86.28,13.72,88.01,11.99,87.2,12.8,82.01,17.99,25,75,55.07,44.93,78.08,21.92,91.14,8.86,87.21,12.79,33.52,66.48,19.03,80.97,83.15,16.85
075-7841,540,19,9,5,3,4,474,65,371,164,458,72,82,446,313,209,408,139,487,78,500,45,489,56,444,79,127,413,256,280,489,58,511,49,507,60,148,397,88,436,475,79,93.1,3.28,3.62,clinton,89.83,12160.11682,69.35,30.65,86.42,13.58,15.53,84.47,59.96,40.04,74.59,25.41,86.19,13.81,91.74,8.26,89.72,10.28,84.89,15.11,23.52,76.48,47.76,52.24,89.4,10.6,91.25,8.75,89.42,10.58,27.16,72.84,16.79,83.21,85.74,14.26
075-7842,523,26,9,15,1,5,468,84,392,156,458,95,101,441,340,200,462,105,487,85,511,51,498,65,442,93,115,438,287,256,488,73,502,70,476,99,177,386,97,455,468,99,90.33,4.49,5.18,clinton,85.84,16087.37375,71.53,28.47,82.82,17.18,18.63,81.37,62.96,37.04,81.48,18.52,85.14,14.86,90.93,9.07,88.45,11.55,82.62,17.38,20.8,79.2,52.85,47.15,86.99,13.01,87.76,12.24,82.78,17.22,31.44,68.56,17.57,82.43,82.54,17.46
075-7843,434,18,9,13,1,3,371,79,320,138,381,75,97,358,311,147,383,87,416,59,428,39,432,35,376,68,106,351,232,215,406,63,424,49,410,64,150,316,100,339,394,71,90.79,3.77,5.44,clinton,87.03,19764.43037,69.87,30.13,83.55,16.45,21.32,78.68,67.9,32.1,81.49,18.51,87.58,12.42,91.65,8.35,92.51,7.49,84.68,15.32,23.19,76.81,51.9,48.1,86.57,13.43,89.64,10.36,86.5,13.5,32.19,67.81,22.78,77.22,84.73,15.27
075-7844,374,17,8,6,2,6,319,52,274,109,338,45,58,315,254,119,322,64,338,59,350,37,348,39,317,50,85,297,188,191,320,76,364,36,352,53,113,280,70,306,317,79,90.56,4.12,5.33,clinton,86.44,16830.0842,71.54,28.46,88.25,11.75,15.55,84.45,68.1,31.9,83.42,16.58,85.14,14.86,90.44,9.56,89.92,10.08,86.38,13.62,22.25,77.75,49.6,50.4,80.81,19.19,91,9,86.91,13.09,28.75,71.25,18.62,81.38,80.05,19.95
075-7845,518,20,9,10,4,0,482,61,384,151,440,86,117,407,283,229,365,172,460,92,471,55,467,60,443,72,122,396,269,244,440,95,496,53,466,85,193,348,108,400,467,77,92.34,3.57,4.1,clinton,88.77,9785.531248,71.78,28.22,83.65,16.35,22.33,77.67,55.27,44.73,67.97,32.03,83.33,16.67,89.54,10.46,88.61,11.39,86.02,13.98,23.55,76.45,52.44,47.56,82.24,17.76,90.35,9.65,84.57,15.43,35.67,64.33,21.26,78.74,85.85,14.15
075-7846,481,34,10,9,1,6,441,72,385,136,417,86,104,398,277,218,358,162,463,70,447,72,453,63,393,95,125,377,240,263,421,100,475,58,446,87,174,352,125,357,441,86,88.91,6.28,4.81,clinton,82.62,10166.85034,73.9,26.1,82.9,17.1,20.72,79.28,55.96,44.04,68.85,31.15,86.87,13.13,86.13,13.87,87.79,12.21,80.53,19.47,24.9,75.1,47.71,52.29,80.81,19.19,89.12,10.88,83.68,16.32,33.08,66.92,25.93,74.07,83.68,16.32
075-7847,536,23,6,7,1,6,460,88,392,153,470,77,97,445,311,221,437,119,486,87,485,64,500,54,457,76,130,417,280,256,459,98,514,53,485,80,180,375,124,402,465,98,92.57,3.97,3.45,clinton,88.6,12299.75744,71.93,28.07,85.92,14.08,17.9,82.1,58.46,41.54,78.6,21.4,84.82,15.18,88.34,11.66,90.25,9.75,85.74,14.26,23.77,76.23,52.24,47.76,82.41,17.59,90.65,9.35,85.84,14.16,32.43,67.57,23.57,76.43,82.59,17.41
075-7848,523,23,5,10,1,4,451,79,370,160,429,97,98,426,304,209,375,161,469,88,477,58,471,71,429,91,115,402,272,245,463,82,489,67,472,84,164,374,96,428,444,108,92.4,4.06,3.53,clinton,88.34,11168.5865,69.81,30.19,81.56,18.44,18.7,81.3,59.26,40.74,69.96,30.04,84.2,15.8,89.16,10.84,86.9,13.1,82.5,17.5,22.24,77.76,52.61,47.39,84.95,15.05,87.95,12.05,84.89,15.11,30.48,69.52,18.32,81.68,80.43,19.57
075-7849,545,23,8,14,0,7,491,79,386,183,451,110,95,469,336,226,415,159,505,80,507,71,503,61,463,95,114,451,264,288,483,93,532,59,496,99,183,397,95,462,496,95,91.29,3.85,4.86,clinton,87.44,14908.26804,67.84,32.16,80.39,19.61,16.84,83.16,59.79,40.21,72.3,27.7,86.32,13.68,87.72,12.28,89.18,10.82,82.97,17.03,20.18,79.82,47.83,52.17,83.85,16.15,90.02,9.98,83.36,16.64,31.55,68.45,17.06,82.94,83.93,16.07
075-7851,297,34,4,4,0,3,252,67,210,117,261,66,89,228,189,130,220,105,266,71,257,66,270,57,239,66,89,228,170,141,212,109,281,43,217,113,103,218,87,214,237,85,86.84,9.94,3.22,clinton,76.9,2076.078619,64.22,35.78,79.82,20.18,28.08,71.92,59.25,40.75,67.69,32.31,78.93,21.07,79.57,20.43,82.57,17.43,78.36,21.64,28.08,71.92,54.66,45.34,66.04,33.96,86.73,13.27,65.76,34.24,32.09,67.91,28.9,71.1,73.6,26.4
075-7852,358,34,6,5,0,5,320,71,254,142,312,80,93,297,193,194,295,103,326,79,319,76,340,52,313,75,108,288,207,179,269,124,352,46,310,92,167,225,116,259,281,108,87.75,8.33,3.92,clinton,79.41,7130.634558,64.14,35.86,79.59,20.41,23.85,76.15,49.87,50.13,74.12,25.88,80.49,19.51,80.76,19.24,86.73,13.27,80.67,19.33,27.27,72.73,53.63,46.37,68.45,31.55,88.44,11.56,77.11,22.89,42.6,57.4,30.93,69.07,72.24,27.76
075-7853,485,29,7,7,2,2,421,75,341,168,396,107,119,370,251,232,336,160,432,88,423,71,438,60,399,82,173,325,235,244,365,137,461,54,409,108,194,306,139,337,378,118,91.17,5.45,3.38,clinton,85.71,8490.759499,66.99,33.01,78.73,21.27,24.34,75.66,51.97,48.03,67.74,32.26,83.08,16.92,85.63,14.37,87.95,12.05,82.95,17.05,34.74,65.26,49.06,50.94,72.71,27.29,89.51,10.49,79.11,20.89,38.8,61.2,29.2,70.8,76.21,23.79
075-7854,495,25,17,7,1,5,422,79,355,167,416,95,118,387,323,185,367,154,464,80,451,73,459,63,411,87,112,395,250,254,433,87,471,62,446,85,164,358,117,377,430,100,90,4.55,5.45,clinton,85.45,10282.04826,68.01,31.99,81.41,18.59,23.37,76.63,63.58,36.42,70.44,29.56,85.29,14.71,86.07,13.93,87.93,12.07,82.53,17.47,22.09,77.91,49.6,50.4,83.27,16.73,88.37,11.63,83.99,16.01,31.42,68.58,23.68,76.32,81.13,18.87
075-7855,546,28,7,16,3,5,468,91,397,164,462,95,102,445,317,225,420,149,509,72,513,61,513,52,448,88,133,424,244,293,469,101,524,54,520,68,190,382,126,414,473,97,90.25,4.63,5.12,clinton,85.62,11961.51733,70.77,29.23,82.94,17.06,18.65,81.35,58.49,41.51,73.81,26.19,87.61,12.39,89.37,10.63,90.8,9.2,83.58,16.42,23.88,76.12,45.44,54.56,82.28,17.72,90.66,9.34,88.44,11.56,33.22,66.78,23.33,76.67,82.98,17.02
075-7856,496,13,5,13,1,4,419,67,337,149,402,82,81,388,268,204,382,104,429,77,432,61,427,58,389,79,104,363,224,233,407,86,462,53,440,74,158,339,104,377,428,76,93.23,2.44,4.32,clinton,90.79,12984.24223,69.34,30.66,83.06,16.94,17.27,82.73,56.78,43.22,78.6,21.4,84.78,15.22,87.63,12.37,88.04,11.96,83.12,16.88,22.27,77.73,49.02,50.98,82.56,17.44,89.71,10.29,85.6,14.4,31.79,68.21,21.62,78.38,84.92,15.08
075-7857,500,24,10,21,5,7,429,95,358,174,443,92,113,423,336,194,422,125,476,79,480,58,483,58,433,93,114,424,239,283,455,88,490,63,465,96,166,382,104,429,459,92,88.18,4.23,7.58,clinton,83.95,11395.45799,67.29,32.71,82.8,17.2,21.08,78.92,63.4,36.6,77.15,22.85,85.77,14.23,89.22,10.78,89.28,10.72,82.32,17.68,21.19,78.81,45.79,54.21,83.79,16.21,88.61,11.39,82.89,17.11,30.29,69.71,19.51,80.49,83.3,16.7
075-7858,406,19,4,8,3,9,347,69,289,122,358,62,93,320,269,142,345,83,384,56,389,42,385,45,332,73,89,330,181,233,338,91,387,47,386,56,155,268,92,320,347,89,90.42,4.23,5.35,clinton,86.19,16453.29889,70.32,29.68,85.24,14.76,22.52,77.48,65.45,34.55,80.61,19.39,87.27,12.73,90.26,9.74,89.53,10.47,81.98,18.02,21.24,78.76,43.72,56.28,78.79,21.21,89.17,10.83,87.33,12.67,36.64,63.36,22.33,77.67,79.59,20.41
075-7859,511,34,8,6,2,2,451,63,344,186,416,106,95,425,294,222,362,172,457,90,469,68,469,58,420,98,103,425,249,265,421,114,495,56,437,112,159,376,119,397,451,96,90.76,6.04,3.2,clinton,84.72,8737.608729,64.91,35.09,79.69,20.31,18.27,81.73,56.98,43.02,67.79,32.21,83.55,16.45,87.34,12.66,88.99,11.01,81.08,18.92,19.51,80.49,48.44,51.56,78.69,21.31,89.84,10.16,79.6,20.4,29.72,70.28,23.06,76.94,82.45,17.55
075-7861,484,15,7,9,2,3,419,78,352,140,414,77,83,397,273,213,380,118,439,72,449,51,460,37,417,64,127,355,229,251,416,84,466,44,418,95,155,346,103,385,434,77,93.08,2.88,4.04,clinton,90.19,9685.479573,71.54,28.46,84.32,15.68,17.29,82.71,56.17,43.83,76.31,23.69,85.91,14.09,89.8,10.2,92.56,7.44,86.69,13.31,26.35,73.65,47.71,52.29,83.2,16.8,91.37,8.63,81.48,18.52,30.94,69.06,21.11,78.89,84.93,15.07
075-7862,540,32,6,15,1,7,487,72,401,160,466,95,104,456,315,242,426,153,509,81,505,69,516,55,457,91,152,417,283,282,486,94,515,74,491,102,185,387,112,439,497,83,89.85,5.32,4.83,clinton,84.53,12772.30617,71.48,28.52,83.07,16.93,18.57,81.43,56.55,43.45,73.58,26.42,86.27,13.73,87.98,12.02,90.37,9.63,83.39,16.61,26.71,73.29,50.09,49.91,83.79,16.21,87.44,12.56,82.8,17.2,32.34,67.66,20.33,79.67,85.69,14.31
075-7863,496,17,6,21,4,7,417,106,350,165,440,78,102,404,325,181,424,100,458,79,479,47,472,48,421,77,140,380,265,235,426,100,487,46,439,97,178,338,118,385,438,87,90.02,3.09,6.9,clinton,86.21,13270.15436,67.96,32.04,84.94,15.06,20.16,79.84,64.23,35.77,80.92,19.08,85.29,14.71,91.06,8.94,90.77,9.23,84.54,15.46,26.92,73.08,53,47,80.99,19.01,91.37,8.63,81.9,18.1,34.5,65.5,23.46,76.54,83.43,16.57
075-7864,413,24,6,14,2,6,363,69,286,150,338,94,90,332,245,172,329,112,367,84,387,58,385,55,333,89,112,326,217,209,359,90,407,49,372,87,146,294,87,338,372,76,88.82,5.16,6.02,clinton,83.66,9879.085732,65.6,34.4,78.24,21.76,21.33,78.67,58.75,41.25,74.6,25.4,81.37,18.63,86.97,13.03,87.5,12.5,78.91,21.09,25.57,74.43,50.94,49.06,79.96,20.04,89.25,10.75,81.05,18.95,33.18,66.82,20.47,79.53,83.04,16.96
075-7865,459,34,6,9,4,2,406,77,321,158,393,84,103,369,293,185,378,111,418,78,420,67,425,54,374,84,124,352,221,241,387,94,446,58,404,99,178,315,93,368,402,94,89.3,6.61,4.09,clinton,82.68,10948.57265,67.01,32.99,82.39,17.61,21.82,78.18,61.3,38.7,77.3,22.7,84.27,15.73,86.24,13.76,88.73,11.27,81.66,18.34,26.05,73.95,47.84,52.16,80.46,19.54,88.49,11.51,80.32,19.68,36.11,63.89,20.17,79.83,81.05,18.95
075-7866,446,59,6,13,3,3,403,93,323,181,375,125,136,351,267,218,336,176,412,111,391,110,422,74,365,114,153,346,250,244,344,160,442,84,353,166,175,340,148,333,365,146,84.15,11.13,4.72,clinton,73.02,3298.392573,64.09,35.91,75,25,27.93,72.07,55.05,44.95,65.63,34.38,78.78,21.22,78.04,21.96,85.08,14.92,76.2,23.8,30.66,69.34,50.61,49.39,68.25,31.75,84.03,15.97,68.02,31.98,33.98,66.02,30.77,69.23,71.43,28.57
075-7867,508,36,9,8,0,4,451,88,412,135,446,97,106,425,283,249,424,122,459,97,461,82,476,68,410,109,173,357,299,230,435,106,483,71,434,122,169,372,120,400,443,104,89.91,6.37,3.72,clinton,83.54,8083.283874,75.32,24.68,82.14,17.86,19.96,80.04,53.2,46.8,77.66,22.34,82.55,17.45,84.9,15.1,87.5,12.5,79,21,32.64,67.36,56.52,43.48,80.41,19.59,87.18,12.82,78.06,21.94,31.24,68.76,23.08,76.92,80.99,19.01
075-7868,500,31,9,12,1,5,446,84,382,154,456,85,119,401,279,240,405,126,464,85,476,62,472,65,411,109,167,360,275,253,402,131,485,64,437,115,174,359,146,375,439,103,89.61,5.56,4.84,clinton,84.05,6046.327669,71.27,28.73,84.29,15.71,22.88,77.12,53.76,46.24,76.27,23.73,84.52,15.48,88.48,11.52,87.9,12.1,79.04,20.96,31.69,68.31,52.08,47.92,75.42,24.58,88.34,11.66,79.17,20.83,32.65,67.35,28.02,71.98,81,19
075-7869,507,20,6,11,1,4,441,81,373,158,425,98,121,407,303,218,390,146,465,79,471,65,474,62,433,87,148,376,260,253,421,112,481,57,468,73,169,367,101,412,448,92,92.35,3.64,4.01,clinton,88.71,9841.355452,70.24,29.76,81.26,18.74,22.92,77.08,58.16,41.84,72.76,27.24,85.48,14.52,87.87,12.13,88.43,11.57,83.27,16.73,28.24,71.76,50.68,49.32,78.99,21.01,89.41,10.59,86.51,13.49,31.53,68.47,19.69,80.31,82.96,17.04
