pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
037-9000964A,537.0,49.0,8.0,23.0,2.0,0.0,326.0,258.0,461.0,134.0,506.0,84.0,242.0,311.0,382.0,172.0,481.0,106.0,448.0,152.0,467.0,126.0,526.0,60.0,363.0,190.0,306.0,274.0,331.0,246.0,374.0,192.0,489.0,94.0,378.0,220.0,330.0,242.0,243.0,319.0,420.0,160.0,86.75,7.92,5.33,clinton,78.84,6158.666077027756,77.48,22.52,85.76,14.24,43.76,56.24,68.95,31.05,81.94,18.06,74.67,25.33,78.75,21.25,89.76,10.24,65.64,34.36,52.76,47.24,57.37,42.63,66.08,33.92,83.88,16.12,63.21,36.79,57.69,42.31,43.24,56.76,72.41,27.59
037-9000965A,539.0,44.0,6.0,21.0,3.0,0.0,372.0,197.0,399.0,185.0,499.0,74.0,205.0,356.0,342.0,217.0,488.0,93.0,469.0,122.0,492.0,96.0,529.0,50.0,403.0,151.0,261.0,315.0,358.0,214.0,424.0,156.0,514.0,67.0,439.0,163.0,300.0,279.0,204.0,361.0,457.0,119.0,87.93,7.18,4.89,clinton,80.75,6394.026051086964,68.32,31.68,87.09,12.91,36.54,63.46,61.18,38.82,83.99,16.01,79.36,20.64,83.67,16.33,91.36,8.64,72.74,27.26,45.31,54.69,62.59,37.41,73.1,26.9,88.47,11.53,72.92,27.08,51.81,48.19,36.11,63.89,79.34,20.66
037-9000966B,458.0,61.0,10.0,11.0,4.0,0.0,314.0,199.0,360.0,157.0,434.0,78.0,193.0,302.0,313.0,176.0,440.0,81.0,400.0,130.0,429.0,96.0,468.0,55.0,331.0,162.0,241.0,270.0,302.0,202.0,358.0,165.0,428.0,83.0,340.0,190.0,263.0,245.0,207.0,288.0,363.0,146.0,84.19,11.21,4.6,clinton,72.98,5011.540137708682,69.63,30.37,84.77,15.23,38.99,61.01,64.01,35.99,84.45,15.55,75.47,24.53,81.71,18.29,89.48,10.52,67.14,32.86,47.16,52.84,59.92,40.08,68.45,31.55,83.76,16.24,64.15,35.85,51.77,48.23,41.82,58.18,71.32,28.68
037-9000968A,564.0,82.0,10.0,15.0,3.0,0.0,300.0,296.0,455.0,127.0,475.0,106.0,257.0,301.0,367.0,184.0,511.0,91.0,435.0,175.0,467.0,125.0,506.0,84.0,325.0,227.0,383.0,198.0,262.0,319.0,344.0,224.0,484.0,89.0,262.0,339.0,350.0,229.0,287.0,259.0,378.0,198.0,83.68,12.17,4.15,clinton,71.51,4956.493893130981,78.18,21.82,81.76,18.24,46.06,53.94,66.61,33.39,84.88,15.12,71.31,28.69,78.89,21.11,85.76,14.24,58.88,41.12,65.92,34.08,45.09,54.91,60.56,39.44,84.47,15.53,43.59,56.41,60.45,39.55,52.56,47.44,65.63,34.38
037-9000969A,516.0,53.0,8.0,21.0,5.0,0.0,335.0,232.0,391.0,187.0,489.0,81.0,203.0,345.0,346.0,197.0,444.0,126.0,424.0,154.0,477.0,92.0,500.0,68.0,366.0,173.0,233.0,319.0,340.0,214.0,366.0,200.0,468.0,97.0,386.0,195.0,271.0,293.0,217.0,333.0,437.0,129.0,85.57,8.79,5.64,clinton,76.78,4360.31272942553,67.65,32.35,85.79,14.21,37.04,62.96,63.72,36.28,77.89,22.11,73.36,26.64,83.83,16.17,88.03,11.97,67.9,32.1,42.21,57.79,61.37,38.63,64.66,35.34,82.83,17.17,66.44,33.56,48.05,51.95,39.45,60.55,77.21,22.79
037-9000970C,517.0,44.0,15.0,23.0,2.0,0.0,377.0,172.0,375.0,190.0,457.0,78.0,155.0,376.0,312.0,218.0,447.0,109.0,430.0,146.0,470.0,100.0,494.0,59.0,372.0,159.0,222.0,339.0,364.0,194.0,398.0,151.0,497.0,71.0,434.0,140.0,271.0,286.0,198.0,342.0,414.0,138.0,86.02,7.32,6.66,clinton,78.7,4994.933470848262,66.37,33.63,85.42,14.58,29.19,70.81,58.87,41.13,80.4,19.6,74.65,25.35,82.46,17.54,89.33,10.67,70.06,29.94,39.57,60.43,65.23,34.77,72.5,27.5,87.5,12.5,75.61,24.39,48.65,51.35,36.67,63.33,75.0,25.0
037-9000985A,412.0,17.0,2.0,11.0,5.0,0.0,209.0,221.0,339.0,87.0,350.0,75.0,181.0,223.0,260.0,143.0,357.0,58.0,315.0,112.0,320.0,106.0,372.0,51.0,248.0,158.0,283.0,137.0,234.0,183.0,251.0,166.0,341.0,77.0,263.0,171.0,272.0,141.0,175.0,237.0,259.0,159.0,92.17,3.8,4.03,clinton,88.37,2463.1905662318163,79.58,20.42,82.35,17.65,44.8,55.2,64.52,35.48,86.02,13.98,73.77,26.23,75.12,24.88,87.94,12.06,61.08,38.92,67.38,32.62,56.12,43.88,60.19,39.81,81.58,18.42,60.6,39.4,65.86,34.14,42.48,57.52,61.96,38.04
037-9000988C,409.0,169.0,18.0,13.0,2.0,0.0,386.0,165.0,309.0,263.0,429.0,136.0,219.0,328.0,367.0,187.0,373.0,193.0,393.0,189.0,397.0,158.0,424.0,129.0,314.0,226.0,259.0,315.0,295.0,271.0,313.0,252.0,438.0,138.0,383.0,203.0,297.0,263.0,244.0,287.0,339.0,219.0,66.94,27.66,5.4,clinton,39.28,4096.0857936038265,54.02,45.98,75.93,24.07,40.04,59.96,66.25,33.75,65.9,34.1,67.53,32.47,71.53,28.47,76.67,23.33,58.15,41.85,45.12,54.88,52.12,47.88,55.4,44.6,76.04,23.96,65.36,34.64,53.04,46.96,45.95,54.05,60.75,39.25
037-9000989A,320.0,59.0,6.0,5.0,2.0,0.0,200.0,154.0,213.0,124.0,248.0,100.0,149.0,188.0,219.0,120.0,275.0,93.0,268.0,103.0,277.0,92.0,309.0,57.0,193.0,146.0,177.0,170.0,199.0,156.0,208.0,137.0,276.0,74.0,215.0,157.0,179.0,179.0,154.0,167.0,236.0,115.0,81.63,15.05,3.32,clinton,66.58,4336.753687822288,63.2,36.8,71.26,28.74,44.21,55.79,64.6,35.4,74.73,25.27,72.24,27.76,75.07,24.93,84.43,15.57,56.93,43.07,51.01,48.99,56.06,43.94,60.29,39.71,78.86,21.14,57.8,42.2,50.0,50.0,47.98,52.02,67.24,32.76
037-9000990A,494.0,112.0,17.0,18.0,9.0,0.0,447.0,143.0,346.0,252.0,480.0,127.0,236.0,355.0,397.0,187.0,449.0,150.0,420.0,196.0,465.0,135.0,498.0,104.0,369.0,217.0,269.0,333.0,351.0,252.0,375.0,232.0,500.0,118.0,446.0,180.0,346.0,258.0,241.0,339.0,399.0,208.0,76.0,17.23,6.77,clinton,58.77,7380.013879448533,57.86,42.14,79.08,20.92,39.93,60.07,67.98,32.02,74.96,25.04,68.18,31.82,77.5,22.5,82.72,17.28,62.97,37.03,44.68,55.32,58.21,41.79,61.78,38.22,80.91,19.09,71.25,28.75,57.28,42.72,41.55,58.45,65.73,34.27
037-9000994A,402.0,75.0,11.0,7.0,3.0,0.0,168.0,304.0,300.0,172.0,318.0,149.0,202.0,255.0,270.0,181.0,350.0,127.0,321.0,155.0,306.0,162.0,367.0,106.0,248.0,206.0,284.0,176.0,231.0,244.0,220.0,253.0,315.0,154.0,242.0,239.0,264.0,199.0,221.0,228.0,261.0,202.0,80.72,15.06,4.22,clinton,65.66,2302.217635231349,63.56,36.44,68.09,31.91,44.2,55.8,59.87,40.13,73.38,26.62,67.44,32.56,65.38,34.62,77.59,22.41,54.63,45.37,61.74,38.26,48.63,51.37,46.51,53.49,67.16,32.84,50.31,49.69,57.02,42.98,49.22,50.78,56.37,43.63
037-9000995A,417.0,58.0,11.0,16.0,3.0,0.0,177.0,320.0,367.0,133.0,365.0,123.0,214.0,252.0,290.0,179.0,397.0,90.0,361.0,133.0,380.0,110.0,410.0,79.0,267.0,208.0,314.0,175.0,252.0,233.0,276.0,207.0,341.0,140.0,288.0,203.0,304.0,182.0,213.0,268.0,299.0,179.0,82.57,11.49,5.94,clinton,71.09,3226.4544449758373,73.4,26.6,74.8,25.2,45.92,54.08,61.83,38.17,81.52,18.48,73.08,26.92,77.55,22.45,83.84,16.16,56.21,43.79,64.21,35.79,51.96,48.04,57.14,42.86,70.89,29.11,58.66,41.34,62.55,37.45,44.28,55.72,62.55,37.45
037-9000998A,347.0,55.0,5.0,9.0,5.0,0.0,146.0,248.0,281.0,122.0,308.0,90.0,167.0,219.0,239.0,148.0,291.0,105.0,277.0,128.0,288.0,116.0,308.0,88.0,192.0,195.0,247.0,146.0,187.0,210.0,208.0,185.0,277.0,122.0,219.0,186.0,229.0,167.0,206.0,181.0,212.0,180.0,82.42,13.06,4.51,clinton,69.36,1581.4848282336511,69.73,30.27,77.39,22.61,43.26,56.74,61.76,38.24,73.48,26.52,68.4,31.6,71.29,28.71,77.78,22.22,49.61,50.39,62.85,37.15,47.1,52.9,52.93,47.07,69.42,30.58,54.07,45.93,57.83,42.17,53.23,46.77,54.08,45.92
037-9000999A,522.0,70.0,9.0,23.0,6.0,0.0,363.0,222.0,424.0,163.0,451.0,132.0,249.0,312.0,357.0,201.0,481.0,114.0,468.0,133.0,466.0,123.0,515.0,71.0,359.0,193.0,319.0,253.0,358.0,223.0,380.0,208.0,483.0,104.0,376.0,230.0,336.0,238.0,208.0,338.0,402.0,179.0,82.86,11.11,6.03,clinton,71.75,8870.520366084433,72.23,27.77,77.36,22.64,44.39,55.61,63.98,36.02,80.84,19.16,77.87,22.13,79.12,20.88,87.88,12.12,65.04,34.96,55.77,44.23,61.62,38.38,64.63,35.37,82.28,17.72,62.05,37.95,58.54,41.46,38.1,61.9,69.19,30.81
037-9001000A,284.0,21.0,2.0,6.0,2.0,0.0,193.0,106.0,217.0,72.0,246.0,44.0,128.0,158.0,174.0,106.0,243.0,50.0,203.0,104.0,239.0,67.0,256.0,45.0,159.0,122.0,178.0,111.0,152.0,141.0,190.0,103.0,243.0,49.0,172.0,128.0,152.0,132.0,129.0,156.0,179.0,103.0,90.16,6.67,3.17,clinton,83.49,3293.451772661959,75.09,24.91,84.83,15.17,44.76,55.24,62.14,37.86,82.94,17.06,66.12,33.88,78.1,21.9,85.05,14.95,56.58,43.42,61.59,38.41,51.88,48.12,64.85,35.15,83.22,16.78,57.33,42.67,53.52,46.48,45.26,54.74,63.48,36.52
037-9001000C,240.0,26.0,2.0,7.0,1.0,0.0,143.0,121.0,184.0,78.0,204.0,51.0,128.0,124.0,131.0,116.0,213.0,45.0,181.0,75.0,204.0,56.0,208.0,51.0,152.0,101.0,153.0,85.0,121.0,122.0,142.0,100.0,188.0,58.0,140.0,119.0,159.0,88.0,103.0,134.0,161.0,88.0,86.96,9.42,3.62,clinton,77.54,4629.06671407424,70.23,29.77,80.0,20.0,50.79,49.21,53.04,46.96,82.56,17.44,70.7,29.3,78.46,21.54,80.31,19.69,60.08,39.92,64.29,35.71,49.79,50.21,58.68,41.32,76.42,23.58,54.05,45.95,64.37,35.63,43.46,56.54,64.66,35.34
037-9001001A,363.0,122.0,16.0,6.0,4.0,0.0,270.0,198.0,312.0,165.0,351.0,122.0,233.0,236.0,296.0,156.0,343.0,128.0,315.0,177.0,317.0,162.0,368.0,108.0,237.0,213.0,303.0,163.0,223.0,248.0,236.0,248.0,343.0,130.0,271.0,214.0,252.0,221.0,245.0,209.0,236.0,230.0,71.04,23.87,5.09,clinton,47.16,1493.2432458587393,65.41,34.59,74.21,25.79,49.68,50.32,65.49,34.51,72.82,27.18,64.02,35.98,66.18,33.82,77.31,22.69,52.67,47.33,65.02,34.98,47.35,52.65,48.76,51.24,72.52,27.48,55.88,44.12,53.28,46.72,53.96,46.04,50.64,49.36
037-9001002B,470.0,151.0,12.0,11.0,1.0,0.0,441.0,143.0,280.0,332.0,481.0,125.0,203.0,379.0,355.0,229.0,357.0,250.0,440.0,186.0,438.0,168.0,457.0,154.0,331.0,259.0,245.0,359.0,303.0,312.0,351.0,249.0,469.0,137.0,427.0,199.0,312.0,294.0,250.0,323.0,371.0,229.0,72.87,23.41,3.72,clinton,49.46,2877.9958245999337,45.75,54.25,79.37,20.63,34.88,65.12,60.79,39.21,58.81,41.19,70.29,29.71,72.28,27.72,74.8,25.2,56.1,43.9,40.56,59.44,49.27,50.73,58.5,41.5,77.39,22.61,68.21,31.79,51.49,48.51,43.63,56.37,61.83,38.17
037-9001003A,433.0,34.0,3.0,8.0,4.0,0.0,230.0,223.0,356.0,88.0,357.0,84.0,199.0,233.0,261.0,161.0,378.0,73.0,322.0,129.0,329.0,115.0,378.0,58.0,217.0,206.0,310.0,133.0,249.0,195.0,250.0,190.0,353.0,86.0,259.0,187.0,267.0,166.0,207.0,224.0,253.0,180.0,89.83,7.05,3.11,clinton,82.78,4060.7879834865157,80.18,19.82,80.95,19.05,46.06,53.94,61.85,38.15,83.81,16.19,71.4,28.6,74.1,25.9,86.7,13.3,51.3,48.7,69.98,30.02,56.08,43.92,56.82,43.18,80.41,19.59,58.07,41.93,61.66,38.34,48.03,51.97,58.43,41.57
037-9001006A,325.0,177.0,28.0,24.0,3.0,0.0,313.0,182.0,251.0,271.0,336.0,180.0,235.0,274.0,337.0,174.0,318.0,210.0,300.0,241.0,316.0,211.0,377.0,153.0,254.0,256.0,227.0,289.0,268.0,260.0,253.0,276.0,321.0,206.0,334.0,205.0,253.0,280.0,274.0,221.0,287.0,235.0,58.35,31.78,9.87,clinton,26.57,261.4811620898915,48.08,51.92,65.12,34.88,46.17,53.83,65.95,34.05,60.23,39.77,55.45,44.55,59.96,40.04,71.13,28.87,49.8,50.2,43.99,56.01,50.76,49.24,47.83,52.17,60.91,39.09,61.97,38.03,47.47,52.53,55.35,44.65,54.98,45.02
037-9001008A,474.0,54.0,11.0,18.0,3.0,0.0,321.0,187.0,355.0,164.0,407.0,106.0,210.0,275.0,331.0,154.0,412.0,100.0,391.0,139.0,413.0,104.0,452.0,63.0,331.0,158.0,254.0,256.0,308.0,206.0,374.0,143.0,423.0,91.0,377.0,164.0,299.0,215.0,217.0,273.0,363.0,142.0,84.64,9.64,5.71,clinton,75.0,5769.191435209412,68.4,31.6,79.34,20.66,43.3,56.7,68.25,31.75,80.47,19.53,73.77,26.23,79.88,20.12,87.77,12.23,67.69,32.31,49.8,50.2,59.92,40.08,72.34,27.66,82.3,17.7,69.69,30.31,58.17,41.83,44.29,55.71,71.88,28.12
037-9001009A,234.0,33.0,1.0,9.0,1.0,0.0,153.0,101.0,175.0,88.0,202.0,55.0,104.0,146.0,156.0,88.0,185.0,79.0,202.0,66.0,199.0,59.0,220.0,40.0,161.0,90.0,151.0,108.0,147.0,105.0,150.0,101.0,223.0,39.0,149.0,119.0,146.0,112.0,98.0,142.0,170.0,77.0,84.17,11.87,3.96,clinton,72.3,2152.7361718981324,66.54,33.46,78.6,21.4,41.6,58.4,63.93,36.07,70.08,29.92,75.37,24.63,77.13,22.87,84.62,15.38,64.14,35.86,58.3,41.7,58.33,41.67,59.76,40.24,85.11,14.89,55.6,44.4,56.59,43.41,40.83,59.17,68.83,31.17
037-9001014A,263.0,34.0,5.0,16.0,2.0,0.0,138.0,144.0,212.0,80.0,248.0,46.0,117.0,156.0,182.0,90.0,230.0,59.0,222.0,76.0,233.0,61.0,254.0,32.0,158.0,112.0,134.0,142.0,170.0,115.0,184.0,105.0,230.0,58.0,187.0,117.0,158.0,122.0,127.0,145.0,189.0,90.0,82.19,10.63,7.19,clinton,71.56,959.2520024893986,72.6,27.4,84.35,15.65,42.86,57.14,66.91,33.09,79.58,20.42,74.5,25.5,79.25,20.75,88.81,11.19,58.52,41.48,48.55,51.45,59.65,40.35,63.67,36.33,79.86,20.14,61.51,38.49,56.43,43.57,46.69,53.31,67.74,32.26
037-9001015D,433.0,95.0,12.0,9.0,2.0,0.0,399.0,110.0,303.0,209.0,417.0,92.0,201.0,302.0,317.0,175.0,375.0,134.0,386.0,144.0,406.0,112.0,417.0,94.0,292.0,192.0,247.0,271.0,285.0,233.0,290.0,226.0,435.0,89.0,378.0,153.0,279.0,232.0,233.0,250.0,341.0,175.0,78.58,17.24,4.17,clinton,61.34,2849.0574713493847,59.18,40.82,81.93,18.07,39.96,60.04,64.43,35.57,73.67,26.33,72.83,27.17,78.38,21.62,81.6,18.4,60.33,39.67,47.68,52.32,55.02,44.98,56.2,43.8,83.02,16.98,71.19,28.81,54.6,45.4,48.24,51.76,66.09,33.91
037-9001016A,476.0,129.0,9.0,20.0,4.0,0.0,420.0,160.0,346.0,266.0,456.0,137.0,255.0,327.0,389.0,182.0,419.0,188.0,444.0,181.0,459.0,152.0,492.0,113.0,334.0,241.0,250.0,350.0,353.0,252.0,345.0,257.0,494.0,119.0,445.0,175.0,357.0,253.0,266.0,316.0,394.0,211.0,74.61,20.22,5.17,clinton,54.39,3269.6513082502984,56.54,43.46,76.9,23.1,43.81,56.19,68.13,31.87,69.03,30.97,71.04,28.96,75.12,24.88,81.32,18.68,58.09,41.91,41.67,58.33,58.35,41.65,57.31,42.69,80.59,19.41,71.77,28.23,58.52,41.48,45.7,54.3,65.12,34.88
037-9001019A,254.0,90.0,10.0,5.0,1.0,0.0,228.0,100.0,169.0,166.0,240.0,88.0,138.0,182.0,211.0,115.0,213.0,122.0,224.0,120.0,225.0,112.0,243.0,94.0,164.0,154.0,153.0,182.0,160.0,178.0,170.0,173.0,231.0,107.0,227.0,122.0,163.0,169.0,163.0,162.0,196.0,128.0,70.56,25.0,4.44,clinton,45.56,1499.3488078823468,50.45,49.55,73.17,26.83,43.13,56.88,64.72,35.28,63.58,36.42,65.12,34.88,66.77,33.23,72.11,27.89,51.57,48.43,45.67,54.33,47.34,52.66,49.56,50.44,68.34,31.66,65.04,34.96,49.1,50.9,50.15,49.85,60.49,39.51
037-9001021A,449.0,179.0,16.0,16.0,3.0,0.0,394.0,186.0,281.0,331.0,400.0,194.0,215.0,358.0,345.0,234.0,342.0,255.0,433.0,198.0,394.0,220.0,425.0,182.0,301.0,271.0,231.0,373.0,318.0,282.0,324.0,287.0,423.0,179.0,390.0,234.0,268.0,310.0,284.0,302.0,366.0,238.0,67.72,27.0,5.28,clinton,40.72,1282.2338835786359,45.92,54.08,67.34,32.66,37.52,62.48,59.59,40.41,57.29,42.71,68.62,31.38,64.17,35.83,70.02,29.98,52.62,47.38,38.25,61.75,53.0,47.0,53.03,46.97,70.27,29.73,62.5,37.5,46.37,53.63,48.46,51.54,60.6,39.4
037-9001023A,412.0,90.0,9.0,20.0,4.0,0.0,275.0,219.0,366.0,131.0,402.0,92.0,221.0,253.0,309.0,169.0,405.0,98.0,370.0,142.0,388.0,103.0,433.0,62.0,274.0,190.0,308.0,177.0,255.0,230.0,295.0,200.0,394.0,90.0,271.0,229.0,283.0,188.0,260.0,210.0,320.0,164.0,77.01,16.82,6.17,clinton,60.19,3406.552006187331,73.64,26.36,81.38,18.62,46.62,53.38,64.64,35.36,80.52,19.48,72.27,27.73,79.02,20.98,87.47,12.53,59.05,40.95,63.51,36.49,52.58,47.42,59.6,40.4,81.4,18.6,54.2,45.8,60.08,39.92,55.32,44.68,66.12,33.88
037-9001024A,368.0,29.0,5.0,8.0,4.0,0.0,191.0,207.0,290.0,96.0,314.0,69.0,170.0,199.0,234.0,125.0,326.0,62.0,293.0,98.0,303.0,76.0,331.0,48.0,227.0,136.0,227.0,149.0,193.0,184.0,225.0,146.0,305.0,70.0,230.0,153.0,218.0,147.0,139.0,222.0,236.0,137.0,88.89,7.0,4.11,clinton,81.88,3295.765365569964,75.13,24.87,81.98,18.02,46.07,53.93,65.18,34.82,84.02,15.98,74.94,25.06,79.95,20.05,87.34,12.66,62.53,37.47,60.37,39.63,51.19,48.81,60.65,39.35,81.33,18.67,60.05,39.95,59.73,40.27,38.5,61.5,63.27,36.73
037-9001026C,408.0,26.0,4.0,11.0,7.0,0.0,253.0,188.0,331.0,99.0,371.0,61.0,181.0,232.0,243.0,164.0,359.0,69.0,312.0,125.0,356.0,73.0,353.0,70.0,253.0,152.0,279.0,146.0,226.0,202.0,269.0,159.0,344.0,84.0,265.0,169.0,271.0,155.0,157.0,248.0,263.0,156.0,89.47,5.7,4.82,clinton,83.77,3393.9693730556246,76.98,23.02,85.88,14.12,43.83,56.17,59.71,40.29,83.88,16.12,71.4,28.6,82.98,17.02,83.45,16.55,62.47,37.53,65.65,34.35,52.8,47.2,62.85,37.15,80.37,19.63,61.06,38.94,63.62,36.38,38.77,61.23,62.77,37.23
037-9001027A,218.0,93.0,7.0,2.0,1.0,0.0,224.0,65.0,150.0,163.0,219.0,91.0,128.0,174.0,192.0,116.0,186.0,132.0,213.0,108.0,206.0,99.0,218.0,91.0,167.0,134.0,110.0,194.0,148.0,160.0,165.0,146.0,230.0,82.0,179.0,137.0,130.0,174.0,129.0,164.0,199.0,112.0,67.91,28.97,3.12,clinton,38.94,1573.5531360027685,47.92,52.08,70.65,29.35,42.38,57.62,62.34,37.66,58.49,41.51,66.36,33.64,67.54,32.46,70.55,29.45,55.48,44.52,36.18,63.82,48.05,51.95,53.05,46.95,73.72,26.28,56.65,43.35,42.76,57.24,44.03,55.97,63.99,36.01
037-9001030A,382.0,28.0,6.0,10.0,20.0,0.0,265.0,158.0,300.0,108.0,348.0,64.0,197.0,192.0,262.0,135.0,328.0,85.0,277.0,139.0,319.0,92.0,347.0,61.0,238.0,154.0,275.0,130.0,214.0,189.0,240.0,167.0,339.0,69.0,250.0,172.0,235.0,170.0,175.0,214.0,237.0,157.0,85.65,6.28,8.07,clinton,79.37,3365.897094628099,73.53,26.47,84.47,15.53,50.64,49.36,65.99,34.01,79.42,20.58,66.59,33.41,77.62,22.38,85.05,14.95,60.71,39.29,67.9,32.1,53.1,46.9,58.97,41.03,83.09,16.91,59.24,40.76,58.02,41.98,44.99,55.01,60.15,39.85
037-9001031A,340.0,18.0,4.0,14.0,1.0,0.0,187.0,181.0,273.0,89.0,277.0,82.0,180.0,159.0,214.0,132.0,293.0,68.0,268.0,105.0,274.0,94.0,297.0,63.0,184.0,161.0,245.0,113.0,176.0,186.0,201.0,151.0,277.0,80.0,190.0,180.0,227.0,137.0,173.0,170.0,206.0,144.0,90.19,4.77,5.04,clinton,85.41,2214.1043000527725,75.41,24.59,77.16,22.84,53.1,46.9,61.85,38.15,81.16,18.84,71.85,28.15,74.46,25.54,82.5,17.5,53.33,46.67,68.44,31.56,48.62,51.38,57.1,42.9,77.59,22.41,51.35,48.65,62.36,37.64,50.44,49.56,58.86,41.14
037-9001036A,481.0,269.0,17.0,11.0,4.0,0.0,445.0,237.0,316.0,434.0,507.0,238.0,321.0,415.0,484.0,242.0,328.0,426.0,547.0,238.0,446.0,313.0,533.0,212.0,346.0,363.0,302.0,445.0,338.0,400.0,336.0,421.0,556.0,209.0,443.0,327.0,316.0,423.0,389.0,332.0,432.0,306.0,61.51,34.4,4.09,clinton,27.11,488.6646665639673,42.13,57.87,68.05,31.95,43.61,56.39,66.67,33.33,43.5,56.5,69.68,30.32,58.76,41.24,71.54,28.46,48.8,51.2,40.43,59.57,45.8,54.2,44.39,55.61,72.68,27.32,57.53,42.47,42.76,57.24,53.95,46.05,58.54,41.46
037-9001037A,485.0,256.0,24.0,10.0,0.0,0.0,456.0,234.0,297.0,433.0,486.0,238.0,288.0,426.0,445.0,262.0,325.0,409.0,502.0,247.0,456.0,290.0,493.0,240.0,351.0,345.0,302.0,433.0,336.0,386.0,352.0,386.0,530.0,211.0,441.0,313.0,351.0,381.0,359.0,338.0,390.0,325.0,62.58,33.03,4.39,clinton,29.55,1121.0107417236054,40.68,59.32,67.13,32.87,40.34,59.66,62.94,37.06,44.28,55.72,67.02,32.98,61.13,38.87,67.26,32.74,50.43,49.57,41.09,58.91,46.54,53.46,47.7,52.3,71.52,28.48,58.49,41.51,47.95,52.05,51.51,48.49,54.55,45.45
037-9001039A,494.0,221.0,17.0,17.0,2.0,0.0,519.0,175.0,334.0,395.0,504.0,219.0,251.0,458.0,461.0,247.0,414.0,315.0,513.0,231.0,463.0,273.0,509.0,222.0,407.0,298.0,274.0,446.0,366.0,359.0,400.0,337.0,533.0,213.0,488.0,249.0,339.0,393.0,309.0,391.0,470.0,254.0,65.78,29.43,4.79,clinton,36.35,1482.2367617450552,45.82,54.18,69.71,30.29,35.4,64.6,65.11,34.89,56.79,43.21,68.95,31.05,62.91,37.09,69.63,30.37,57.73,42.27,38.06,61.94,50.48,49.52,54.27,45.73,71.45,28.55,66.21,33.79,46.31,53.69,44.14,55.86,64.92,35.08
037-9001041A,284.0,84.0,8.0,8.0,3.0,0.0,268.0,96.0,176.0,198.0,271.0,97.0,136.0,233.0,223.0,133.0,232.0,146.0,285.0,103.0,292.0,93.0,285.0,92.0,234.0,127.0,140.0,231.0,202.0,174.0,236.0,145.0,295.0,87.0,270.0,118.0,170.0,210.0,154.0,202.0,262.0,113.0,73.39,21.71,4.91,clinton,51.68,1196.4979845101195,47.06,52.94,73.64,26.36,36.86,63.14,62.64,37.36,61.38,38.62,73.45,26.55,75.84,24.16,75.6,24.4,64.82,35.18,37.74,62.26,53.72,46.28,61.94,38.06,77.23,22.77,69.59,30.41,44.74,55.26,43.26,56.74,69.87,30.13
037-9001042A,295.0,11.0,3.0,6.0,2.0,0.0,163.0,131.0,261.0,40.0,255.0,44.0,139.0,142.0,173.0,113.0,249.0,49.0,220.0,81.0,245.0,58.0,254.0,44.0,179.0,105.0,187.0,110.0,160.0,136.0,179.0,117.0,231.0,66.0,193.0,106.0,166.0,121.0,126.0,166.0,170.0,122.0,93.06,3.47,3.47,clinton,89.59,2338.690903643812,86.71,13.29,85.28,14.72,49.47,50.53,60.49,39.51,83.56,16.44,73.09,26.91,80.86,19.14,85.23,14.77,63.03,36.97,62.96,37.04,54.05,45.95,60.47,39.53,77.78,22.22,64.55,35.45,57.84,42.16,43.15,56.85,58.22,41.78
037-9001044A,413.0,194.0,10.0,9.0,0.0,0.0,372.0,172.0,239.0,349.0,417.0,160.0,224.0,338.0,378.0,175.0,283.0,303.0,439.0,175.0,396.0,201.0,412.0,184.0,323.0,229.0,259.0,325.0,321.0,273.0,294.0,295.0,443.0,154.0,403.0,208.0,308.0,282.0,280.0,275.0,371.0,204.0,65.97,30.99,3.04,clinton,34.98,1073.2845336645892,40.65,59.35,72.27,27.73,39.86,60.14,68.35,31.65,48.29,51.71,71.5,28.5,66.33,33.67,69.13,30.87,58.51,41.49,44.35,55.65,54.04,45.96,49.92,50.08,74.2,25.8,65.96,34.04,52.2,47.8,50.45,49.55,64.52,35.48
