pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
085-3731,318,109,11,3,1,0,289,93,205,232,294,129,178,240,273,144,231,199,342,98,298,134,304,124,247,155,150,263,184,225,241,184,318,111,281,168,183,250,183,232,297,137,71.95,24.66,3.39,clinton,47.29,682.5789299,46.91,53.09,69.5,30.5,42.58,57.42,65.47,34.53,53.72,46.28,77.73,22.27,68.98,31.02,71.03,28.97,61.44,38.56,36.32,63.68,44.99,55.01,56.71,43.29,74.13,25.87,62.58,37.42,42.26,57.74,44.1,55.9,68.43,31.57
085-3733,483,218,28,16,3,0,475,180,331,415,487,250,335,396,482,245,409,337,522,231,464,283,449,266,393,293,256,442,299,397,357,360,494,225,439,321,321,424,345,366,447,295,64.57,29.14,6.28,clinton,35.43,1070.513802,44.37,55.63,66.08,33.92,45.83,54.17,66.3,33.7,54.83,45.17,69.32,30.68,62.12,37.88,62.8,37.2,57.29,42.71,36.68,63.32,42.96,57.04,49.79,50.21,68.71,31.29,57.76,42.24,43.09,56.91,48.52,51.48,60.24,39.76
085-3734,250,76,9,4,0,0,239,56,167,164,224,101,127,200,230,90,184,150,276,69,240,90,248,81,201,118,115,199,154,166,197,134,247,94,213,132,140,191,133,184,242,96,73.75,22.42,3.83,clinton,51.33,1945.991203,50.45,49.55,68.92,31.08,38.84,61.16,71.88,28.13,55.09,44.91,80,20,72.73,27.27,75.38,24.62,63.01,36.99,36.62,63.38,48.13,51.88,59.52,40.48,72.43,27.57,61.74,38.26,42.3,57.7,41.96,58.04,71.6,28.4
085-3737,556,192,30,8,1,0,515,164,333,443,531,229,312,442,515,249,381,390,612,179,515,261,505,250,433,285,250,498,332,410,469,288,589,182,476,319,328,455,324,402,529,235,70.65,24.4,4.96,clinton,46.25,330.2038659,42.91,57.09,69.87,30.13,41.38,58.62,67.41,32.59,49.42,50.58,77.37,22.63,66.37,33.63,66.89,33.11,60.31,39.69,33.42,66.58,44.74,55.26,61.96,38.04,76.39,23.61,59.87,40.13,41.89,58.11,44.63,55.37,69.24,30.76
085-3738,11,5,1,0,0,0,6,7,10,7,8,8,10,5,15,1,8,8,14,3,15,1,11,5,9,6,7,8,8,6,4,11,14,2,9,7,10,6,9,4,14,2,64.71,29.41,5.88,clinton,35.29,195.7771567,58.82,41.18,50,50,66.67,33.33,93.75,6.25,50,50,82.35,17.65,93.75,6.25,68.75,31.25,60,40,46.67,53.33,57.14,42.86,26.67,73.33,87.5,12.5,56.25,43.75,62.5,37.5,69.23,30.77,87.5,12.5
085-3739,9,9,0,0,0,0,13,2,8,10,11,7,9,9,12,6,5,13,14,4,14,4,17,1,8,10,6,12,7,10,10,8,14,4,9,7,12,4,13,2,8,8,50,50,0,clinton,0,105.7714427,44.44,55.56,61.11,38.89,50,50,66.67,33.33,27.78,72.22,77.78,22.22,77.78,22.22,94.44,5.56,44.44,55.56,33.33,66.67,41.18,58.82,55.56,44.44,77.78,22.22,56.25,43.75,75,25,86.67,13.33,50,50
085-3740,409,156,31,7,1,0,381,141,284,309,404,184,260,311,370,208,368,221,436,169,414,184,404,166,352,193,238,314,303,246,332,232,434,141,374,232,301,292,249,315,384,207,67.72,25.83,6.46,clinton,41.89,1311.190454,47.89,52.11,68.71,31.29,45.53,54.47,64.01,35.99,62.48,37.52,72.07,27.93,69.23,30.77,70.88,29.12,64.59,35.41,43.12,56.88,55.19,44.81,58.87,41.13,75.48,24.52,61.72,38.28,50.76,49.24,44.15,55.85,64.97,35.03
085-3741,591,192,37,9,1,0,553,178,427,400,570,239,357,443,529,274,459,361,633,203,572,249,539,269,449,315,299,480,360,427,472,341,616,208,484,348,358,454,343,435,534,285,71.2,23.13,5.66,clinton,48.07,1228.588149,51.63,48.37,70.46,29.54,44.63,55.38,65.88,34.12,55.98,44.02,75.72,24.28,69.67,30.33,66.71,33.29,58.77,41.23,38.38,61.62,45.74,54.26,58.06,41.94,74.76,25.24,58.17,41.83,44.09,55.91,44.09,55.91,65.2,34.8
085-3744,341,145,18,9,1,0,333,109,243,269,324,185,201,295,295,206,308,206,381,143,336,177,347,151,267,198,179,298,215,264,258,240,329,171,299,224,215,297,214,272,339,173,66.34,28.21,5.45,clinton,38.13,2006.130296,47.46,52.54,63.65,36.35,40.52,59.48,58.88,41.12,59.92,40.08,72.71,27.29,65.5,34.5,69.68,30.32,57.42,42.58,37.53,62.47,44.89,55.11,51.81,48.19,65.8,34.2,57.17,42.83,41.99,58.01,44.03,55.97,66.21,33.79
085-3745,479,228,31,4,2,0,461,166,316,414,499,226,342,371,517,203,391,339,546,200,464,276,450,267,409,277,269,425,299,384,366,342,518,201,434,313,326,409,316,376,485,244,64.38,30.65,4.97,clinton,33.74,2254.160854,43.29,56.71,68.83,31.17,47.97,52.03,71.81,28.19,53.56,46.44,73.19,26.81,62.7,37.3,62.76,37.24,59.62,40.38,38.76,61.24,43.78,56.22,51.69,48.31,72.04,27.96,58.1,41.9,44.35,55.65,45.66,54.34,66.53,33.47
085-3746,409,196,31,11,0,0,415,132,269,387,414,226,288,350,415,220,329,320,477,199,428,235,431,198,339,261,214,400,262,349,337,299,456,192,377,301,311,344,314,307,389,272,63.21,30.29,6.49,clinton,32.92,783.4326656,41.01,58.99,64.69,35.31,45.14,54.86,65.35,34.65,50.69,49.31,70.56,29.44,64.56,35.44,68.52,31.48,56.5,43.5,34.85,65.15,42.88,57.12,52.99,47.01,70.37,29.63,55.6,44.4,47.48,52.52,50.56,49.44,58.85,41.15
085-3751,4,3,0,0,0,0,3,4,5,3,6,2,3,5,6,1,5,3,3,5,6,2,8,0,6,2,4,2,5,3,3,5,5,3,3,5,8,0,7,1,6,2,57.14,42.86,0,clinton,14.29,93.23533336,62.5,37.5,75,25,37.5,62.5,85.71,14.29,62.5,37.5,37.5,62.5,75,25,100,0,75,25,66.67,33.33,62.5,37.5,37.5,62.5,62.5,37.5,37.5,62.5,100,0,87.5,12.5,75,25
085-3757,301,119,20,8,0,0,289,111,219,224,294,137,214,210,304,115,257,181,326,124,290,150,282,148,250,148,148,265,222,188,224,202,314,123,283,171,240,209,194,227,308,139,67.19,26.56,6.25,clinton,40.63,1925.754736,49.44,50.56,68.21,31.79,50.47,49.53,72.55,27.45,58.68,41.32,72.44,27.56,65.91,34.09,65.58,34.42,62.81,37.19,35.84,64.16,54.15,45.85,52.58,47.42,71.85,28.15,62.33,37.67,53.45,46.55,46.08,53.92,68.9,31.1
085-3761,2,2,0,0,0,0,4,0,3,1,1,3,3,1,4,0,3,1,3,1,1,3,1,3,2,2,2,2,0,4,1,3,2,2,4,0,2,2,2,1,3,1,50,50,0,clinton,0,1205.863662,75,25,25,75,75,25,100,0,75,25,75,25,25,75,25,75,50,50,50,50,0,100,25,75,50,50,100,0,50,50,66.67,33.33,75,25
085-3763,382,126,26,4,1,0,355,101,267,255,363,156,231,273,352,161,294,227,386,148,372,159,362,151,312,177,172,322,211,290,310,205,391,133,353,197,239,299,225,285,374,163,70.87,23.38,5.75,clinton,47.5,1660.131635,51.15,48.85,69.94,30.06,45.83,54.17,68.62,31.38,56.43,43.57,72.28,27.72,70.06,29.94,70.57,29.43,63.8,36.2,34.82,65.18,42.12,57.88,60.19,39.81,74.62,25.38,64.18,35.82,44.42,55.58,44.12,55.88,69.65,30.35
085-3767,311,98,26,2,0,0,297,98,220,211,306,118,172,249,279,135,239,190,320,120,305,126,322,107,253,147,142,266,206,206,251,175,318,116,291,156,208,228,174,242,286,140,71.17,22.43,6.41,clinton,48.74,2403.766544,51.04,48.96,72.17,27.83,40.86,59.14,67.39,32.61,55.71,44.29,72.73,27.27,70.77,29.23,75.06,24.94,63.25,36.75,34.8,65.2,50,50,58.92,41.08,73.27,26.73,65.1,34.9,47.71,52.29,41.83,58.17,67.14,32.86
085-3771,301,106,13,11,0,0,289,80,228,192,287,128,180,229,262,147,273,149,321,113,293,133,302,116,240,147,157,241,217,187,237,180,314,113,276,169,197,229,196,211,284,141,69.84,24.59,5.57,clinton,45.24,1515.293917,54.29,45.71,69.16,30.84,44.01,55.99,64.06,35.94,64.69,35.31,73.96,26.04,68.78,31.22,72.25,27.75,62.02,37.98,39.45,60.55,53.71,46.29,56.83,43.17,73.54,26.46,62.02,37.98,46.24,53.76,48.16,51.84,66.82,33.18
085-3774,642,210,23,4,0,0,608,163,427,438,592,268,335,510,562,282,525,345,655,233,632,237,607,246,514,298,303,514,409,425,519,342,662,207,555,334,420,446,335,481,589,269,73.04,23.89,3.07,clinton,49.15,1953.475901,49.36,50.64,68.84,31.16,39.64,60.36,66.59,33.41,60.34,39.66,73.76,26.24,72.73,27.27,71.16,28.84,63.3,36.7,37.09,62.91,49.04,50.96,60.28,39.72,76.18,23.82,62.43,37.57,48.5,51.5,41.05,58.95,68.65,31.35
085-3781,396,166,29,7,1,0,389,138,249,359,412,189,263,331,394,201,280,325,472,150,386,225,372,218,324,246,193,380,250,334,316,274,441,160,353,267,247,361,258,317,378,234,66.11,27.71,6.18,clinton,38.4,892.7133379,40.95,59.05,68.55,31.45,44.28,55.72,66.22,33.78,46.28,53.72,75.88,24.12,63.18,36.82,63.05,36.95,56.84,43.16,33.68,66.32,42.81,57.19,53.56,46.44,73.38,26.62,56.94,43.06,40.63,59.38,44.87,55.13,61.76,38.24
085-3782,54,48,4,1,0,0,59,14,41,56,63,32,43,53,68,26,42,56,63,36,59,40,60,36,48,46,28,63,47,48,53,43,71,29,58,47,44,58,49,51,57,47,50.47,44.86,4.67,clinton,5.61,486.3331919,42.27,57.73,66.32,33.68,44.79,55.21,72.34,27.66,42.86,57.14,63.64,36.36,59.6,40.4,62.5,37.5,51.06,48.94,30.77,69.23,49.47,50.53,55.21,44.79,71,29,55.24,44.76,43.14,56.86,49,51,54.81,45.19
085-3784,32,22,3,0,0,0,37,13,22,36,32,23,23,33,31,25,20,37,40,19,38,21,37,15,35,15,22,27,31,20,32,19,39,13,35,21,30,27,20,29,35,22,56.14,38.6,5.26,clinton,17.54,442.0008242,37.93,62.07,58.18,41.82,41.07,58.93,55.36,44.64,35.09,64.91,67.8,32.2,64.41,35.59,71.15,28.85,70,30,44.9,55.1,60.78,39.22,62.75,37.25,75,25,62.5,37.5,52.63,47.37,40.82,59.18,61.4,38.6
085-3785,350,161,19,1,2,0,346,115,217,305,339,171,217,282,366,131,264,251,385,151,347,169,308,192,299,182,172,318,221,283,255,250,362,157,323,210,228,290,239,254,345,170,65.67,30.21,4.13,clinton,35.46,1387.128932,41.57,58.43,66.47,33.53,43.49,56.51,73.64,26.36,51.26,48.74,71.83,28.17,67.25,32.75,61.6,38.4,62.16,37.84,35.1,64.9,43.85,56.15,50.5,49.5,69.75,30.25,60.6,39.4,44.02,55.98,48.48,51.52,66.99,33.01
085-3786,53,18,3,1,0,0,49,16,24,46,37,33,41,26,60,12,19,51,59,15,58,15,50,20,41,21,29,39,34,33,40,30,53,18,47,27,38,34,41,26,50,22,70.67,24,5.33,clinton,46.67,435.4132806,34.29,65.71,52.86,47.14,61.19,38.81,83.33,16.67,27.14,72.86,79.73,20.27,79.45,20.55,71.43,28.57,66.13,33.87,42.65,57.35,50.75,49.25,57.14,42.86,74.65,25.35,63.51,36.49,52.78,47.22,61.19,38.81,69.44,30.56
085-3787,10,1,1,0,0,0,10,1,3,9,11,1,7,5,9,3,6,6,10,2,8,4,8,4,8,3,6,6,6,6,10,2,11,1,10,2,8,4,8,4,9,3,83.33,8.33,8.33,clinton,75,308.2473945,25,75,91.67,8.33,58.33,41.67,75,25,50,50,83.33,16.67,66.67,33.33,66.67,33.33,72.73,27.27,50,50,50,50,83.33,16.67,91.67,8.33,83.33,16.67,66.67,33.33,66.67,33.33,75,25
085-3801,337,106,24,7,2,0,309,109,226,254,321,154,201,262,325,146,292,187,349,143,324,157,353,119,280,176,183,280,226,241,259,219,348,135,290,204,225,254,217,244,312,166,70.8,22.27,6.93,clinton,48.53,1989.492587,47.08,52.92,67.58,32.42,43.41,56.59,69,31,60.96,39.04,70.93,29.07,67.36,32.64,74.79,25.21,61.4,38.6,39.52,60.48,48.39,51.61,54.18,45.82,72.05,27.95,58.7,41.3,46.97,53.03,47.07,52.93,65.27,34.73
085-3802,356,124,14,9,2,0,360,116,269,226,362,133,193,298,329,156,325,166,367,143,365,135,365,134,298,165,184,300,212,276,257,229,341,163,309,204,251,246,224,245,350,145,70.5,24.55,4.95,clinton,45.94,2334.128398,54.34,45.66,73.13,26.87,39.31,60.69,67.84,32.16,66.19,33.81,71.96,28.04,73,27,73.15,26.85,64.36,35.64,38.02,61.98,43.44,56.56,52.88,47.12,67.66,32.34,60.23,39.77,50.5,49.5,47.76,52.24,70.71,29.29
085-3803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
085-3804,657,236,37,21,4,0,571,247,477,454,646,287,375,509,620,284,613,329,657,300,667,273,686,233,552,324,376,531,437,459,488,431,634,297,572,383,505,432,395,485,603,337,68.8,24.71,6.49,clinton,44.08,2615.905211,51.24,48.76,69.24,30.76,42.42,57.58,68.58,31.42,65.07,34.93,68.65,31.35,70.96,29.04,74.65,25.35,63.01,36.99,41.46,58.54,48.77,51.23,53.1,46.9,68.1,31.9,59.9,40.1,53.9,46.1,44.89,55.11,64.15,35.85
085-3805,596,143,36,14,2,0,523,188,420,367,547,223,286,465,495,265,541,242,593,208,584,203,596,191,468,257,315,448,376,369,437,332,579,208,538,262,405,373,317,398,540,237,75.35,18.08,6.57,clinton,57.27,2227.483051,53.37,46.63,71.04,28.96,38.08,61.92,65.13,34.87,69.09,30.91,74.03,25.97,74.21,25.79,75.73,24.27,64.55,35.45,41.28,58.72,50.47,49.53,56.83,43.17,73.57,26.43,67.25,32.75,52.06,47.94,44.34,55.66,69.5,30.5
085-3806,402,141,14,13,0,0,366,145,256,302,391,167,269,275,378,178,342,220,377,194,398,167,383,177,295,240,203,338,229,308,283,271,390,176,339,237,275,289,250,278,357,201,70.53,24.74,4.74,clinton,45.79,2252.383357,45.88,54.12,70.07,29.93,49.45,50.55,67.99,32.01,60.85,39.15,66.02,33.98,70.44,29.56,68.39,31.61,55.14,44.86,37.52,62.48,42.64,57.36,51.08,48.92,68.9,31.1,58.85,41.15,48.76,51.24,47.35,52.65,63.98,36.02
085-3809,348,97,24,6,3,0,297,124,256,213,320,138,225,220,308,140,316,152,309,169,358,108,359,103,236,206,184,272,235,220,255,209,325,148,365,124,262,203,227,219,312,155,72.8,20.29,6.9,clinton,52.51,593.8023053,54.58,45.42,69.87,30.13,50.56,49.44,68.75,31.25,67.52,32.48,64.64,35.36,76.82,23.18,77.71,22.29,53.39,46.61,40.35,59.65,51.65,48.35,54.96,45.04,68.71,31.29,74.64,25.36,56.34,43.66,50.9,49.1,66.81,33.19
085-3810,450,133,22,11,5,0,371,172,367,233,456,143,287,289,382,199,450,147,417,206,456,147,483,105,349,198,257,311,320,244,323,261,442,156,400,218,329,274,280,280,386,206,72.46,21.42,6.12,clinton,51.05,2381.382206,61.17,38.83,76.13,23.87,49.83,50.17,65.75,34.25,75.38,24.62,66.93,33.07,75.62,24.38,82.14,17.86,63.8,36.2,45.25,54.75,56.74,43.26,55.31,44.69,73.91,26.09,64.72,35.28,54.56,45.44,50,50,65.2,34.8
085-3812,527,180,28,10,1,0,492,167,378,357,544,184,317,399,492,228,502,227,518,233,545,190,533,205,415,269,330,389,335,380,399,341,532,209,458,299,376,370,315,390,487,251,70.64,24.13,5.23,clinton,46.51,2517.688732,51.43,48.57,74.73,25.27,44.27,55.73,68.33,31.67,68.86,31.14,68.97,31.03,74.15,25.85,72.22,27.78,60.67,39.33,45.9,54.1,46.85,53.15,53.92,46.08,71.79,28.21,60.5,39.5,50.4,49.6,44.68,55.32,65.99,34.01
085-3813,472,120,24,10,3,0,403,146,333,273,435,175,253,345,393,203,439,179,442,182,453,168,469,137,372,199,234,346,279,313,330,269,444,166,446,188,315,296,255,325,413,198,75.04,19.08,5.88,clinton,55.96,2016.721682,54.95,45.05,71.31,28.69,42.31,57.69,65.94,34.06,71.04,28.96,70.83,29.17,72.95,27.05,77.39,22.61,65.15,34.85,40.34,59.66,47.13,52.87,55.09,44.91,72.79,27.21,70.35,29.65,51.55,48.45,43.97,56.03,67.59,32.41
085-3814,418,169,24,9,2,0,394,149,289,318,407,193,247,337,381,196,385,219,420,195,413,191,427,167,331,225,223,352,294,281,333,264,391,208,400,222,316,292,264,314,379,228,67.2,27.17,5.63,clinton,40.03,2106.014076,47.61,52.39,67.83,32.17,42.29,57.71,66.03,33.97,63.74,36.26,68.29,31.71,68.38,31.62,71.89,28.11,59.53,40.47,38.78,61.22,51.13,48.87,55.78,44.22,65.28,34.72,64.31,35.69,51.97,48.03,45.67,54.33,62.44,37.56
085-3818,284,84,15,8,1,0,276,94,214,177,288,102,163,217,266,113,281,111,290,109,282,114,290,102,234,139,149,238,184,199,244,151,297,96,283,118,209,185,171,203,275,122,72.45,21.43,6.12,clinton,51.02,3540.190403,54.73,45.27,73.85,26.15,42.89,57.11,70.18,29.82,71.68,28.32,72.68,27.32,71.21,28.79,73.98,26.02,62.73,37.27,38.5,61.5,48.04,51.96,61.77,38.23,75.57,24.43,70.57,29.43,53.05,46.95,45.72,54.28,69.27,30.73
085-3820,521,143,37,17,3,0,451,184,367,329,507,185,312,365,441,228,481,217,481,229,487,202,529,151,399,247,280,387,328,350,358,319,500,190,412,294,335,361,305,342,452,244,72.26,19.83,7.91,clinton,52.43,2746.677261,52.73,47.27,73.27,26.73,46.09,53.91,65.92,34.08,68.91,31.09,67.75,32.25,70.68,29.32,77.79,22.21,61.76,38.24,41.98,58.02,48.38,51.62,52.88,47.12,72.46,27.54,58.36,41.64,48.13,51.87,47.14,52.86,64.94,35.06
085-3821,334,92,13,3,0,0,273,109,236,182,312,98,172,232,238,163,294,127,315,115,310,111,303,110,254,134,168,242,207,193,238,176,317,103,265,174,227,193,180,225,306,118,75.57,20.81,3.62,clinton,54.75,2379.379087,56.46,43.54,76.1,23.9,42.57,57.43,59.35,40.65,69.83,30.17,73.26,26.74,73.63,26.37,73.37,26.63,65.46,34.54,40.98,59.02,51.75,48.25,57.49,42.51,75.48,24.52,60.36,39.64,54.05,45.95,44.44,55.56,72.17,27.83
085-3823,314,133,14,5,1,0,287,121,265,198,326,134,226,219,284,164,309,149,327,144,318,148,343,114,257,171,197,239,215,224,206,241,336,124,248,222,264,198,232,205,293,165,67.24,28.48,4.28,clinton,38.76,2592.388712,57.24,42.76,70.87,29.13,50.79,49.21,63.39,36.61,67.47,32.53,69.43,30.57,68.24,31.76,75.05,24.95,60.05,39.95,45.18,54.82,48.97,51.03,46.09,53.91,73.04,26.96,52.77,47.23,57.14,42.86,53.09,46.91,63.97,36.03
085-3826,315,87,12,12,1,0,278,101,242,168,283,124,166,229,252,148,273,138,290,133,287,125,313,92,233,150,155,241,213,179,208,194,296,113,283,145,218,191,175,210,266,143,73.77,20.37,5.85,clinton,53.4,1318.913505,59.02,40.98,69.53,30.47,42.03,57.97,63,37,66.42,33.58,68.56,31.44,69.66,30.34,77.28,22.72,60.84,39.16,39.14,60.86,54.34,45.66,51.74,48.26,72.37,27.63,66.12,33.88,53.3,46.7,45.45,54.55,65.04,34.96
085-3827,301,112,13,16,2,0,270,128,231,198,296,128,193,215,288,125,294,130,290,146,304,121,331,87,223,172,186,218,217,192,219,199,283,139,263,175,218,205,193,206,278,146,67.79,25.23,6.98,clinton,42.57,1722.736366,53.85,46.15,69.81,30.19,47.3,52.7,69.73,30.27,69.34,30.66,66.51,33.49,71.53,28.47,79.19,20.81,56.46,43.54,46.04,53.96,53.06,46.94,52.39,47.61,67.06,32.94,60.05,39.95,51.54,48.46,48.37,51.63,65.57,34.43
085-3828,498,156,29,10,2,0,449,159,342,349,476,202,309,362,458,212,458,233,487,217,459,227,490,188,418,237,273,375,313,351,371,308,497,195,432,271,329,353,309,335,443,243,71.65,22.45,5.9,clinton,49.21,2173.290302,49.49,50.51,70.21,29.79,46.05,53.95,68.36,31.64,66.28,33.72,69.18,30.82,66.91,33.09,72.27,27.73,63.82,36.18,42.13,57.87,47.14,52.86,54.64,45.36,71.82,28.18,61.45,38.55,48.24,51.76,47.98,52.02,64.58,35.42
085-3834,416,168,34,5,1,0,378,159,295,320,406,203,248,355,370,229,398,224,412,217,415,198,435,169,346,229,232,360,275,325,283,317,399,214,385,251,272,346,268,317,370,242,66.67,26.92,6.41,clinton,39.74,2588.915787,47.97,52.03,66.67,33.33,41.13,58.87,61.77,38.23,63.99,36.01,65.5,34.5,67.7,32.3,72.02,27.98,60.17,39.83,39.19,60.81,45.83,54.17,47.17,52.83,65.09,34.91,60.53,39.47,44.01,55.99,45.81,54.19,60.46,39.54
085-3835,385,177,21,5,0,0,357,156,267,309,363,205,243,318,372,194,329,248,394,193,385,195,389,181,319,214,206,342,266,287,289,280,376,193,346,243,273,302,284,271,350,226,65.48,30.1,4.42,clinton,35.37,1992.925476,46.35,53.65,63.91,36.09,43.32,56.68,65.72,34.28,57.02,42.98,67.12,32.88,66.38,33.62,68.25,31.75,59.85,40.15,37.59,62.41,48.1,51.9,50.79,49.21,66.08,33.92,58.74,41.26,47.48,52.52,51.17,48.83,60.76,39.24
085-3840,468,199,17,13,2,0,407,182,313,361,461,208,290,360,415,236,419,257,470,223,454,222,486,179,370,254,259,407,308,356,340,337,446,236,409,287,329,348,305,339,406,266,66.95,28.47,4.58,clinton,38.48,2179.672303,46.44,53.56,68.91,31.09,44.62,55.38,63.75,36.25,61.98,38.02,67.82,32.18,67.16,32.84,73.08,26.92,59.29,40.71,38.89,61.11,46.39,53.61,50.22,49.78,65.4,34.6,58.76,41.24,48.6,51.4,47.36,52.64,60.42,39.58
085-3845,330,129,25,11,7,0,308,122,243,250,336,144,218,261,308,169,315,174,332,168,324,166,367,125,281,187,187,286,220,250,234,255,325,170,329,178,235,259,228,242,324,173,65.74,25.7,8.57,clinton,40.04,3680.9641,49.29,50.71,70,30,45.51,54.49,64.57,35.43,64.42,35.58,66.4,33.6,66.12,33.88,74.59,25.41,60.04,39.96,39.53,60.47,46.81,53.19,47.85,52.15,65.66,34.34,64.89,35.11,47.57,52.43,48.51,51.49,65.19,34.81
085-3846,34,10,2,1,0,0,31,8,26,23,34,15,23,25,32,16,33,17,32,16,34,16,38,10,32,14,26,21,24,22,28,21,43,6,27,20,26,22,20,27,30,18,72.34,21.28,6.38,clinton,51.06,891.1476012,53.06,46.94,69.39,30.61,47.92,52.08,66.67,33.33,66,34,66.67,33.33,68,32,79.17,20.83,69.57,30.43,55.32,44.68,52.17,47.83,57.14,42.86,87.76,12.24,57.45,42.55,54.17,45.83,42.55,57.45,62.5,37.5
085-3901,436,278,30,4,4,0,400,216,345,391,468,269,366,349,474,241,404,330,501,257,457,281,470,257,374,324,258,451,337,378,315,407,419,322,444,316,324,408,385,320,410,317,57.98,36.97,5.05,clinton,21.01,506.2889959,46.88,53.13,63.5,36.5,51.19,48.81,66.29,33.71,55.04,44.96,66.09,33.91,61.92,38.08,64.65,35.35,53.58,46.42,36.39,63.61,47.13,52.87,43.63,56.37,56.55,43.45,58.42,41.58,44.26,55.74,54.61,45.39,56.4,43.6
085-3902,427,187,24,8,5,0,334,240,380,264,441,194,328,292,408,213,414,228,430,232,434,216,481,155,322,273,307,302,284,331,291,336,411,227,404,263,386,267,311,309,395,250,65.59,28.73,5.68,clinton,36.87,1014.346511,59.01,40.99,69.45,30.55,52.9,47.1,65.7,34.3,64.49,35.51,64.95,35.05,66.77,33.23,75.63,24.37,54.12,45.88,50.41,49.59,46.18,53.82,46.41,53.59,64.42,35.58,60.57,39.43,59.11,40.89,50.16,49.84,61.24,38.76
085-3903,439,243,29,9,2,0,411,204,354,339,445,235,370,300,449,224,373,314,505,204,446,249,499,195,359,294,286,385,323,342,278,409,459,241,382,329,365,328,361,301,411,280,60.8,33.66,5.54,clinton,27.15,561.675784,51.08,48.92,65.44,34.56,55.22,44.78,66.72,33.28,54.29,45.71,71.23,28.77,64.17,35.83,71.9,28.1,54.98,45.02,42.62,57.38,48.57,51.43,40.47,59.53,65.57,34.43,53.73,46.27,52.67,47.33,54.53,45.47,59.48,40.52
085-3905,331,213,12,12,1,0,296,185,290,268,361,192,290,255,335,197,330,223,364,208,330,225,374,171,315,207,221,306,233,306,217,332,342,217,310,265,265,290,309,231,311,244,58.17,37.43,4.39,clinton,20.74,534.2457481,51.97,48.03,65.28,34.72,53.21,46.79,62.97,37.03,59.67,40.33,63.64,36.36,59.46,40.54,68.62,31.38,60.34,39.66,41.94,58.06,43.23,56.77,39.53,60.47,61.18,38.82,53.91,46.09,47.75,52.25,57.22,42.78,56.04,43.96
085-3906,326,149,22,8,2,0,275,169,256,241,323,159,257,228,306,178,288,210,346,163,321,182,357,136,246,218,219,254,216,264,219,266,307,183,284,232,263,235,293,176,268,225,64.3,29.39,6.31,clinton,34.91,1256.634151,51.51,48.49,67.01,32.99,52.99,47.01,63.22,36.78,57.83,42.17,67.98,32.02,63.82,36.18,72.41,27.59,53.02,46.98,46.3,53.7,45,55,45.15,54.85,62.65,37.35,55.04,44.96,52.81,47.19,62.47,37.53,54.36,45.64
085-3907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
085-3908,18,14,2,0,1,0,20,11,24,10,23,11,9,24,18,13,26,7,16,19,22,12,25,8,15,17,11,21,10,22,17,16,15,17,22,13,17,17,18,15,17,17,51.43,40,8.57,clinton,11.43,303.6907809,70.59,29.41,67.65,32.35,27.27,72.73,58.06,41.94,78.79,21.21,45.71,54.29,64.71,35.29,75.76,24.24,46.88,53.13,34.38,65.63,31.25,68.75,51.52,48.48,46.88,53.13,62.86,37.14,50,50,54.55,45.45,50,50
