pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
001-9510990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9511000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9520250,193,69,16,1,0,9,184,52,129,151,180,86,171,105,196,70,105,173,226,61,192,90,208,77,139,109,117,143,132,123,118,144,208,61,153,117,142,126,140,107,164,103
001-9520730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9520900,0,1,0,0,0,1,0,2,2,0,2,0,2,0,2,0,0,2,2,0,2,0,2,0,0,2,2,0,0,2,2,0,0,2,0,2,0,2,2,0,0,2
001-9522160,245,78,12,4,1,3,230,67,171,147,204,109,185,124,213,96,199,121,286,41,205,113,244,76,177,115,152,152,201,105,130,177,279,46,161,164,212,108,182,109,233,89
001-9530200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9532000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9532100,2,0,0,0,0,0,0,2,2,0,2,0,0,2,2,0,2,0,0,2,0,2,2,0,2,0,2,0,0,2,0,2,2,0,1,1,0,2,2,0,2,0
001-9532200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9532400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9535000,0,4,1,0,0,0,1,2,1,4,1,4,4,1,3,2,0,5,0,5,1,4,1,4,0,5,0,5,0,5,0,5,0,5,1,4,1,4,1,4,1,4
001-9535020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9535030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9535040,1,0,0,0,0,1,1,0,0,2,1,1,2,0,1,1,1,1,1,1,2,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
001-9535050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9535060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9535070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9535090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9535200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9535300,27,23,0,0,0,3,32,6,21,25,33,11,26,16,24,20,21,25,31,16,34,12,30,16,20,23,16,29,16,31,15,29,15,32,29,21,22,26,30,13,29,18
001-9535400,5,1,0,0,0,0,4,1,4,2,2,3,2,2,2,3,5,1,6,0,4,2,6,0,3,1,3,3,4,2,2,4,5,1,2,4,4,2,5,0,5,1
001-9535500,2,1,0,0,0,0,0,3,2,0,2,1,1,0,2,1,2,0,3,0,2,1,3,0,1,2,1,1,3,0,0,3,2,1,0,3,3,0,2,0,2,1
001-9535600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9535700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9810900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9815110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9815120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9815150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9819020,5,6,0,0,0,1,1,6,3,7,4,6,5,5,9,2,3,7,4,8,6,5,4,7,7,4,5,6,5,6,6,5,5,6,8,4,5,6,6,3,4,7
001-9819100,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0
001-9819110,0,2,0,0,0,0,0,2,0,2,1,1,2,0,1,1,0,2,2,0,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,2,0,0,2
001-9820000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9821010,1,1,0,0,0,0,1,0,1,1,2,0,1,0,0,1,1,1,2,0,2,0,2,0,1,0,2,0,2,0,2,0,1,1,0,2,1,1,1,1,2,0
001-9821020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9821310,31,3,1,0,0,0,23,8,24,9,29,3,14,18,18,14,28,4,22,11,20,12,26,8,19,14,15,18,16,17,12,20,23,10,25,8,24,10,14,18,27,5
001-9821720,34,4,1,1,0,0,24,8,22,16,25,12,20,16,20,15,25,10,31,5,23,15,30,8,23,6,14,17,17,13,19,16,27,8,19,16,22,9,15,17,25,10
001-9823030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9823040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9831220,7,2,0,1,0,0,7,1,5,5,10,0,5,5,8,2,7,3,9,1,10,0,9,1,8,1,5,3,6,3,5,5,9,0,7,3,4,6,4,5,6,3
001-9834020,2,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0
001-9834030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9834410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9835700,13,1,0,1,0,0,8,6,6,9,9,6,6,9,5,10,7,8,9,5,13,2,11,4,12,3,10,5,9,6,9,6,14,1,9,6,5,10,6,8,10,5
001-9837020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9837030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9837410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9839000,2,1,0,0,0,0,1,2,2,1,3,0,2,1,3,0,2,1,2,1,3,0,3,0,2,1,1,1,1,1,2,1,1,2,1,2,0,3,2,0,1,2
001-9839030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9839060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9839120,2,1,0,0,0,0,1,0,2,1,1,2,3,0,3,0,3,0,3,0,3,0,2,1,1,1,1,1,1,1,0,2,2,0,1,1,2,0,0,2,2,0
001-9839200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9839210,3,0,0,0,0,0,4,0,4,0,4,0,0,4,4,0,4,0,4,0,4,0,4,0,4,0,4,0,3,0,4,0,4,0,3,0,1,0,0,4,4,0
001-9839220,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9839230,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0
001-9839240,14,27,0,2,0,0,15,17,15,23,21,20,24,14,23,12,16,25,27,15,25,17,32,11,19,15,18,17,13,21,15,22,19,19,23,15,22,16,23,11,23,14
001-9839300,2,2,0,0,0,0,1,3,1,4,0,4,3,2,3,1,2,3,4,1,2,2,1,4,3,0,3,2,2,2,3,1,2,3,2,3,1,4,1,2,1,3
001-9839310,12,7,0,0,0,0,14,1,12,5,13,5,10,6,11,5,7,11,14,4,8,9,11,7,7,9,11,4,10,7,5,12,12,6,4,14,9,8,8,7,11,6
001-9839330,66,26,1,1,0,1,67,9,52,32,54,28,40,37,55,27,39,46,70,16,58,27,65,20,51,30,40,39,56,24,40,44,69,17,42,44,46,37,42,37,65,20
001-9839350,16,5,0,0,0,0,19,4,11,12,10,13,5,17,11,12,2,21,11,12,7,16,8,15,18,2,13,7,14,9,15,8,20,3,5,18,16,7,18,4,11,11
001-9839360,1,2,0,0,0,0,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,0,3,1,2,1,2,1,2,3,0,2,1,2,1,1,2
001-9839380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9839400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9839500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9839520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9866900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9866910,21,40,6,0,0,0,24,17,19,48,25,41,33,33,41,26,14,52,32,34,29,36,35,30,17,44,18,42,9,53,21,44,17,48,24,42,16,47,35,27,21,43
001-9866920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9866930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9867100,2,6,1,0,0,0,1,5,4,5,4,5,4,5,5,4,4,5,6,3,4,5,3,5,5,3,0,8,1,7,6,2,4,4,6,2,3,5,5,3,4,4
001-9867110,7,9,2,1,0,0,9,3,3,14,9,8,6,10,12,4,6,10,11,7,9,8,13,5,8,8,4,13,6,11,7,9,5,13,13,5,2,15,8,8,3,13
001-9867200,25,26,7,1,1,0,28,19,29,24,28,25,16,36,36,18,29,25,39,17,38,16,36,17,22,30,28,26,20,34,29,25,28,30,29,27,26,27,24,28,37,17
001-9867320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9867330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9867400,0,0,2,0,0,0,1,1,0,2,0,2,1,1,2,0,2,0,0,2,1,1,2,0,2,0,2,0,0,2,2,0,0,2,2,0,2,0,2,0,2,0
001-9867410,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1
001-9870000,64,86,1,0,0,2,71,52,63,85,79,66,80,62,103,41,59,90,96,52,98,50,91,55,68,68,62,78,54,92,55,88,86,57,66,80,59,86,80,59,71,73
001-9870010,115,81,15,0,0,9,114,61,92,120,139,65,125,80,136,73,73,140,144,74,137,75,141,75,101,100,93,118,98,108,80,127,135,79,106,105,104,108,111,86,123,89
001-9870100,70,93,10,1,0,6,79,56,60,113,84,89,92,79,101,65,68,105,93,82,97,78,99,75,70,88,61,105,63,103,62,104,81,86,74,95,59,106,97,66,77,88
001-9870110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9870120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9870150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9880200,8,3,1,0,0,0,7,3,7,7,9,5,2,10,8,4,7,6,10,4,9,5,10,4,6,7,7,7,5,8,5,8,6,8,9,5,6,7,3,7,7,7
001-9880220,4,10,0,0,0,0,6,5,2,9,6,5,3,8,6,5,5,6,4,7,8,3,8,3,1,10,5,6,1,10,2,9,4,7,6,5,4,7,8,3,7,4
001-9880400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9880500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
