"Precinct_Name","Split_Name","precinct_splitId","Reg_voters","Ballots","Reporting","Contest_id","Contest_title","Contest_party","Choice_id","Candidate_name","Choice_party","Candidate_Type","Absentee_votes","Early_votes","Election_Votes" 
"5605","0","9476","1324","967","1","897","PROPOSITION 61","","3043","NO","","C","226","6","141"
"5605","0","9476","1324","967","1","898","PROPOSITION 62","","3044","YES","","C","323","8","211"
"5605","0","9476","1324","967","1","898","PROPOSITION 62","","3045","NO","","C","208","4","137"
"5605","0","9476","1324","967","1","899","PROPOSITION 63","","3046","YES","","C","435","8","281"
"5605","0","9476","1324","967","1","899","PROPOSITION 63","","3047","NO","","C","103","3","76"
"5605","0","9476","1324","967","1","900","PROPOSITION 64","","3048","YES","","C","317","7","217"
"5605","0","9476","1324","967","1","900","PROPOSITION 64","","3049","NO","","C","228","5","146"
"5605","0","9476","1324","967","1","901","PROPOSITION 65","","3050","YES","","C","326","7","218"
"5605","0","9476","1324","967","1","901","PROPOSITION 65","","3051","NO","","C","203","5","137"
"5605","0","9476","1324","967","1","902","PROPOSITION 66","","3052","YES","","C","227","5","146"
"5605","0","9476","1324","967","1","902","PROPOSITION 66","","3053","NO","","C","282","7","190"
"5605","0","9476","1324","967","1","903","PROPOSITION 67","","3054","YES","","C","368","6","257"
"5605","0","9476","1324","967","1","903","PROPOSITION 67","","3055","NO","","C","157","4","101"
"5605","0","9476","1324","967","1","906","JEFFERSON ELEMENTARY SCHOOL DISTRICT MEASURE T","","3060","YES","","C","381","10","294"
"5605","0","9476","1324","967","1","906","JEFFERSON ELEMENTARY SCHOOL DISTRICT MEASURE T","","3061","NO","","C","130","2","43"
"5605","0","9476","1324","967","1","908","COUNTY OF SAN MATEO MEASURE K","","3064","YES","","C","410","9","293"
"5605","0","9476","1324","967","1","908","COUNTY OF SAN MATEO MEASURE K","","3065","NO","","C","103","3","46"
"5605","0","9476","1324","967","1","911","CITY OF DALY CITY MEASURE V","","3070","YES","","C","207","5","150"
"5605","0","9476","1324","967","1","911","CITY OF DALY CITY MEASURE V","","3071","NO","","C","304","7","177"
"5607","0","9477","984","670","1","854","PRESIDENT AND VICE PRESIDENT","","2926","JILL STEIN / AJAMU BARAKA","GRN","C","6","0","5"
"5607","0","9477","984","670","1","854","PRESIDENT AND VICE PRESIDENT","","2927","HILLARY CLINTON / TIM KAINE","DEM","C","288","8","227"
"5607","0","9477","984","670","1","854","PRESIDENT AND VICE PRESIDENT","","2928","GLORIA ESTELA LA RIVA / DENNIS J. BANKS","PF","C","0","0","2"
"5607","0","9477","984","670","1","854","PRESIDENT AND VICE PRESIDENT","","2929","DONALD J. TRUMP / MICHAEL R. PENCE","RAI","C","57","0","31"
"5607","0","9477","984","670","1","854","PRESIDENT AND VICE PRESIDENT","","2930","GARY JOHNSON / BILL WELD","LIB","C","10","0","5"
"5607","0","9477","984","670","1","854","PRESIDENT AND VICE PRESIDENT","","3086","LAURENCE KOTLIKOFF / EDWARD LEAMER","","W","0","0","0"
"5607","0","9477","984","670","1","854","PRESIDENT AND VICE PRESIDENT","","3087","MIKE MATUREN / JUAN MUNOZ","","W","0","0","0"
"5607","0","9477","984","670","1","854","PRESIDENT AND VICE PRESIDENT","","3088","EVAN MCMULLIN / NATHAN JOHNSON","","W","0","0","1"
"5607","0","9477","984","670","1","854","PRESIDENT AND VICE PRESIDENT","","3089","BERNARD ""BERNIE"" SANDERS / TULSI GABBARD","","W","3","0","1"
"5607","0","9477","984","670","1","854","PRESIDENT AND VICE PRESIDENT","","3090","JERRY WHITE / NILES NIEMUTH","","W","0","0","0"
"5607","0","9477","984","670","1","855","UNITED STATES SENATOR","","2931","LORETTA L. SANCHEZ","DEM","C","121","2","122"
"5607","0","9477","984","670","1","855","UNITED STATES SENATOR","","2932","KAMALA D. HARRIS","DEM","C","212","5","138"
"5607","0","9477","984","670","1","856","14TH CONGRESSIONAL DISTRICT","","2933","JACKIE SPEIER","DEM","C","274","6","211"
"5607","0","9477","984","670","1","856","14TH CONGRESSIONAL DISTRICT","","2934","ANGEL CARDENAS","REP","C","69","1","52"
"5607","0","9477","984","670","1","858","11TH SENATE DISTRICT","","2937","JANE KIM","DEM","C","171","6","145"
"5607","0","9477","984","670","1","858","11TH SENATE DISTRICT","","2938","SCOTT WIENER","DEM","C","165","2","110"
"5607","0","9477","984","670","1","860","19TH ASSEMBLY DISTRICT","","2941","CARLOS ""CHUCK"" TAYLOR","REP","C","93","1","65"
"5607","0","9477","984","670","1","860","19TH ASSEMBLY DISTRICT","","2942","PHIL TING","DEM","C","244","7","182"
"5607","0","9477","984","670","1","863","JUDGE OF THE SUPERIOR COURT, OFFICE NO.7","","2947","SEAN DABEL","","C","269","7","187"
"5607","0","9477","984","670","1","867","JEFFERSON UNION HIGH SCHOOL DISTRICT MEMBERS, GOVERNING BOARD","","2957","KALIMAH SALAHUDDIN","","C","154","3","94"
"5607","0","9477","984","670","1","867","JEFFERSON UNION HIGH SCHOOL DISTRICT MEMBERS, GOVERNING BOARD","","2958","ANDREW LIE","","C","135","1","83"
"5607","0","9477","984","670","1","867","JEFFERSON UNION HIGH SCHOOL DISTRICT MEMBERS, GOVERNING BOARD","","2959","ROBERTO A. MARQUES","","C","175","4","138"
"5607","0","9477","984","670","1","872","MEMBER, BOARD OF SUPERVISORS 5TH SUPERVISORIAL DISTRICT","","2975","DAVID CANEPA","","C","197","6","159"
"5607","0","9477","984","670","1","872","MEMBER, BOARD OF SUPERVISORS 5TH SUPERVISORIAL DISTRICT","","2976","MICHAEL GUINGONA","","C","127","2","75"
"5607","0","9477","984","670","1","874","CITY OF DALY CITY MEMBERS, CITY COUNCIL","","2982","GLENN R. SYLVESTER","","C","168","0","108"
"5607","0","9477","984","670","1","874","CITY OF DALY CITY MEMBERS, CITY COUNCIL","","2983","DANA CLAIRE SMITH","","C","70","4","44"
"5607","0","9477","984","670","1","874","CITY OF DALY CITY MEMBERS, CITY COUNCIL","","2984","BRAXTON R. LETHCO","","C","72","2","35"
"5607","0","9477","984","670","1","874","CITY OF DALY CITY MEMBERS, CITY COUNCIL","","2985","GABRIELLA MAKSTMAN","","C","84","3","43"
"5607","0","9477","984","670","1","874","CITY OF DALY CITY MEMBERS, CITY COUNCIL","","2986","JUSLYN MANALO","","C","164","4","128"
"5607","0","9477","984","670","1","875","CITY OF DALY CITY CITY CLERK","","2987","K. ANNETTE HIPONA","","C","286","8","201"
"5607","0","9477","984","670","1","876","CITY OF DALY CITY CITY TREASURER","","2988","DANECA HALVORSON","","C","284","8","197"
"5607","0","9477","984","670","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3012","VIRGINIA CHANG KIRALY","","C","171","5","99"
"5607","0","9477","984","670","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3013","SHAWN MOONEY","","C","110","2","63"
"5607","0","9477","984","670","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3014","TOM MATTUSCH","","C","160","4","91"
"5607","0","9477","984","670","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3015","SABRINA BRENNAN","","C","201","4","139"
"5607","0","9477","984","670","1","885","SAN MATEO COUNTY HARBOR DISTRICT MEMBER, BOARD OF COMMISSIONERS Short Term","","3016","BRIAN ROGERS","","C","73","1","54"
"5607","0","9477","984","670","1","885","SAN MATEO COUNTY HARBOR DISTRICT MEMBER, BOARD OF COMMISSIONERS Short Term","","3017","ED LARENAS","","C","222","5","151"
"5607","0","9477","984","670","1","887","PROPOSITION 51","","3022","YES","","C","231","6","197"
"5607","0","9477","984","670","1","887","PROPOSITION 51","","3023","NO","","C","108","2","68"
"5607","0","9477","984","670","1","888","PROPOSITION 52","","3024","YES","","C","275","7","195"
"5607","0","9477","984","670","1","888","PROPOSITION 52","","3025","NO","","C","69","1","70"
"5607","0","9477","984","670","1","889","PROPOSITION 53","","3026","YES","","C","153","0","102"
"5607","0","9477","984","670","1","889","PROPOSITION 53","","3027","NO","","C","181","7","143"
"5607","0","9477","984","670","1","890","PROPOSITION 54","","3028","YES","","C","180","5","141"
"5607","0","9477","984","670","1","890","PROPOSITION 54","","3029","NO","","C","154","2","100"
"5607","0","9477","984","670","1","891","PROPOSITION 55","","3030","YES","","C","276","5","211"
"5607","0","9477","984","670","1","891","PROPOSITION 55","","3031","NO","","C","72","2","48"
"5607","0","9477","984","670","1","892","PROPOSITION 56","","3032","YES","","C","294","6","210"
"5607","0","9477","984","670","1","892","PROPOSITION 56","","3033","NO","","C","55","1","61"
"5607","0","9477","984","670","1","893","PROPOSITION 57","","3034","YES","","C","274","7","193"
"5607","0","9477","984","670","1","893","PROPOSITION 57","","3035","NO","","C","71","0","63"
"5607","0","9477","984","670","1","894","PROPOSITION 58","","3036","YES","","C","302","7","227"
"5607","0","9477","984","670","1","894","PROPOSITION 58","","3037","NO","","C","41","0","40"
"5607","0","9477","984","670","1","895","PROPOSITION 59","","3038","YES","","C","241","6","171"
"5607","0","9477","984","670","1","895","PROPOSITION 59","","3039","NO","","C","88","1","73"
"5607","0","9477","984","670","1","896","PROPOSITION 60","","3040","YES","","C","169","2","116"
"5607","0","9477","984","670","1","896","PROPOSITION 60","","3041","NO","","C","172","5","132"
"5607","0","9477","984","670","1","897","PROPOSITION 61","","3042","YES","","C","198","3","149"
"5607","0","9477","984","670","1","897","PROPOSITION 61","","3043","NO","","C","141","4","108"
"5607","0","9477","984","670","1","898","PROPOSITION 62","","3044","YES","","C","208","6","148"
"5607","0","9477","984","670","1","898","PROPOSITION 62","","3045","NO","","C","136","1","112"
"5607","0","9477","984","670","1","899","PROPOSITION 63","","3046","YES","","C","287","5","215"
"5607","0","9477","984","670","1","899","PROPOSITION 63","","3047","NO","","C","67","2","53"
"5607","0","9477","984","670","1","900","PROPOSITION 64","","3048","YES","","C","202","6","156"
"5607","0","9477","984","670","1","900","PROPOSITION 64","","3049","NO","","C","157","2","118"
"5607","0","9477","984","670","1","901","PROPOSITION 65","","3050","YES","","C","200","6","172"
"5607","0","9477","984","670","1","901","PROPOSITION 65","","3051","NO","","C","142","2","96"
"5607","0","9477","984","670","1","902","PROPOSITION 66","","3052","YES","","C","155","1","126"
"5607","0","9477","984","670","1","902","PROPOSITION 66","","3053","NO","","C","179","6","125"
"5607","0","9477","984","670","1","903","PROPOSITION 67","","3054","YES","","C","243","7","166"
"5607","0","9477","984","670","1","903","PROPOSITION 67","","3055","NO","","C","97","1","91"
"5607","0","9477","984","670","1","906","JEFFERSON ELEMENTARY SCHOOL DISTRICT MEASURE T","","3060","YES","","C","246","5","210"
"5607","0","9477","984","670","1","906","JEFFERSON ELEMENTARY SCHOOL DISTRICT MEASURE T","","3061","NO","","C","82","2","33"
"5607","0","9477","984","670","1","908","COUNTY OF SAN MATEO MEASURE K","","3064","YES","","C","285","8","202"
"5607","0","9477","984","670","1","908","COUNTY OF SAN MATEO MEASURE K","","3065","NO","","C","47","0","38"
"5607","0","9477","984","670","1","911","CITY OF DALY CITY MEASURE V","","3070","YES","","C","151","2","139"
"5607","0","9477","984","670","1","911","CITY OF DALY CITY MEASURE V","","3071","NO","","C","182","5","105"
"5608","0","9478","911","637","1","854","PRESIDENT AND VICE PRESIDENT","","2926","JILL STEIN / AJAMU BARAKA","GRN","C","8","0","3"
"5608","0","9478","911","637","1","854","PRESIDENT AND VICE PRESIDENT","","2927","HILLARY CLINTON / TIM KAINE","DEM","C","313","5","184"
"5608","0","9478","911","637","1","854","PRESIDENT AND VICE PRESIDENT","","2928","GLORIA ESTELA LA RIVA / DENNIS J. BANKS","PF","C","1","0","3"
"5608","0","9478","911","637","1","854","PRESIDENT AND VICE PRESIDENT","","2929","DONALD J. TRUMP / MICHAEL R. PENCE","RAI","C","53","1","41"
"5608","0","9478","911","637","1","854","PRESIDENT AND VICE PRESIDENT","","2930","GARY JOHNSON / BILL WELD","LIB","C","6","0","3"
"5608","0","9478","911","637","1","854","PRESIDENT AND VICE PRESIDENT","","3086","LAURENCE KOTLIKOFF / EDWARD LEAMER","","W","0","0","0"
"5608","0","9478","911","637","1","854","PRESIDENT AND VICE PRESIDENT","","3087","MIKE MATUREN / JUAN MUNOZ","","W","0","0","0"
"5608","0","9478","911","637","1","854","PRESIDENT AND VICE PRESIDENT","","3088","EVAN MCMULLIN / NATHAN JOHNSON","","W","0","0","0"
"5608","0","9478","911","637","1","854","PRESIDENT AND VICE PRESIDENT","","3089","BERNARD ""BERNIE"" SANDERS / TULSI GABBARD","","W","1","0","1"
"5608","0","9478","911","637","1","854","PRESIDENT AND VICE PRESIDENT","","3090","JERRY WHITE / NILES NIEMUTH","","W","0","0","0"
"5608","0","9478","911","637","1","855","UNITED STATES SENATOR","","2931","LORETTA L. SANCHEZ","DEM","C","121","1","86"
"5608","0","9478","911","637","1","855","UNITED STATES SENATOR","","2932","KAMALA D. HARRIS","DEM","C","237","5","123"
"5608","0","9478","911","637","1","856","14TH CONGRESSIONAL DISTRICT","","2933","JACKIE SPEIER","DEM","C","311","5","167"
"5608","0","9478","911","637","1","856","14TH CONGRESSIONAL DISTRICT","","2934","ANGEL CARDENAS","REP","C","49","1","43"
"5608","0","9478","911","637","1","858","11TH SENATE DISTRICT","","2937","JANE KIM","DEM","C","177","3","126"
"5608","0","9478","911","637","1","858","11TH SENATE DISTRICT","","2938","SCOTT WIENER","DEM","C","190","3","90"
"5608","0","9478","911","637","1","860","19TH ASSEMBLY DISTRICT","","2941","CARLOS ""CHUCK"" TAYLOR","REP","C","74","0","58"
"5608","0","9478","911","637","1","860","19TH ASSEMBLY DISTRICT","","2942","PHIL TING","DEM","C","282","6","149"
"5608","0","9478","911","637","1","863","JUDGE OF THE SUPERIOR COURT, OFFICE NO.7","","2947","SEAN DABEL","","C","294","3","173"
"5608","0","9478","911","637","1","867","JEFFERSON UNION HIGH SCHOOL DISTRICT MEMBERS, GOVERNING BOARD","","2957","KALIMAH SALAHUDDIN","","C","150","2","80"
"5608","0","9478","911","637","1","867","JEFFERSON UNION HIGH SCHOOL DISTRICT MEMBERS, GOVERNING BOARD","","2958","ANDREW LIE","","C","160","0","62"
"5608","0","9478","911","637","1","867","JEFFERSON UNION HIGH SCHOOL DISTRICT MEMBERS, GOVERNING BOARD","","2959","ROBERTO A. MARQUES","","C","169","3","101"
"5608","0","9478","911","637","1","872","MEMBER, BOARD OF SUPERVISORS 5TH SUPERVISORIAL DISTRICT","","2975","DAVID CANEPA","","C","190","4","137"
"5608","0","9478","911","637","1","872","MEMBER, BOARD OF SUPERVISORS 5TH SUPERVISORIAL DISTRICT","","2976","MICHAEL GUINGONA","","C","154","0","74"
"5608","0","9478","911","637","1","874","CITY OF DALY CITY MEMBERS, CITY COUNCIL","","2982","GLENN R. SYLVESTER","","C","167","2","101"
"5608","0","9478","911","637","1","874","CITY OF DALY CITY MEMBERS, CITY COUNCIL","","2983","DANA CLAIRE SMITH","","C","70","0","34"
"5608","0","9478","911","637","1","874","CITY OF DALY CITY MEMBERS, CITY COUNCIL","","2984","BRAXTON R. LETHCO","","C","59","1","33"
"5608","0","9478","911","637","1","874","CITY OF DALY CITY MEMBERS, CITY COUNCIL","","2985","GABRIELLA MAKSTMAN","","C","77","2","30"
"5608","0","9478","911","637","1","874","CITY OF DALY CITY MEMBERS, CITY COUNCIL","","2986","JUSLYN MANALO","","C","199","1","103"
"5608","0","9478","911","637","1","875","CITY OF DALY CITY CITY CLERK","","2987","K. ANNETTE HIPONA","","C","312","2","171"
"5608","0","9478","911","637","1","876","CITY OF DALY CITY CITY TREASURER","","2988","DANECA HALVORSON","","C","300","2","167"
"5608","0","9478","911","637","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3012","VIRGINIA CHANG KIRALY","","C","178","1","81"
"5608","0","9478","911","637","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3013","SHAWN MOONEY","","C","103","2","52"
"5608","0","9478","911","637","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3014","TOM MATTUSCH","","C","166","2","77"
"5608","0","9478","911","637","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3015","SABRINA BRENNAN","","C","214","1","118"
"5608","0","9478","911","637","1","885","SAN MATEO COUNTY HARBOR DISTRICT MEMBER, BOARD OF COMMISSIONERS Short Term","","3016","BRIAN ROGERS","","C","49","0","39"
"5608","0","9478","911","637","1","885","SAN MATEO COUNTY HARBOR DISTRICT MEMBER, BOARD OF COMMISSIONERS Short Term","","3017","ED LARENAS","","C","268","2","135"
"5608","0","9478","911","637","1","887","PROPOSITION 51","","3022","YES","","C","251","5","177"
"5608","0","9478","911","637","1","887","PROPOSITION 51","","3023","NO","","C","111","1","45"
"5608","0","9478","911","637","1","888","PROPOSITION 52","","3024","YES","","C","282","3","162"
"5608","0","9478","911","637","1","888","PROPOSITION 52","","3025","NO","","C","73","3","57"
"5608","0","9478","911","637","1","889","PROPOSITION 53","","3026","YES","","C","184","2","111"
"5608","0","9478","911","637","1","889","PROPOSITION 53","","3027","NO","","C","167","3","95"
"5608","0","9478","911","637","1","890","PROPOSITION 54","","3028","YES","","C","222","1","132"
"5608","0","9478","911","637","1","890","PROPOSITION 54","","3029","NO","","C","129","3","72"
"5608","0","9478","911","637","1","891","PROPOSITION 55","","3030","YES","","C","282","4","171"
"5608","0","9478","911","637","1","891","PROPOSITION 55","","3031","NO","","C","75","2","39"
"5608","0","9478","911","637","1","892","PROPOSITION 56","","3032","YES","","C","313","5","191"
"5608","0","9478","911","637","1","892","PROPOSITION 56","","3033","NO","","C","62","1","36"
"5608","0","9478","911","637","1","893","PROPOSITION 57","","3034","YES","","C","252","4","158"
"5608","0","9478","911","637","1","893","PROPOSITION 57","","3035","NO","","C","111","2","60"
"5608","0","9478","911","637","1","894","PROPOSITION 58","","3036","YES","","C","332","5","194"
