"Precinct_name","Split_name","Reporting_flag","Update_count","Pct_Id","Pct_seq_nbr","Reg_voters","Turn_Out","Contest_Id","Contest_seq_nbr","Contest_title","Contest_party_name","Selectable_Options","candidate_id","candidate_name","Candidate_Type","cand_seq_nbr","Party_Code","total_ballots","total_votes","total_under_votes","total_over_votes","absentee_ballots","absentee_votes","absentee_under_votes","absentee_over_votes","early_ballots","early_votes","early_under_votes","early_over_votes","election_ballots","election_votes","election_under_votes","election_over_votes"
"5AS-4","",1,4,102,102,170,0.71,2,5,"PRESIDENT AND VICE PRESIDENT","",1,4,"GARY JOHNSON      and BILL WELD","C",4,"LIB",121,6,0,0,0,0,0,0,121,6,0,0,0,0,0,0
"5AS-4","",1,4,102,102,170,0.71,2,5,"PRESIDENT AND VICE PRESIDENT","",1,5,"JILL STEIN      and AJAMU BARAKA","C",5,"GRN",121,6,0,0,0,0,0,0,121,6,0,0,0,0,0,0
"5AS-4","",1,4,102,102,170,0.71,2,5,"PRESIDENT AND VICE PRESIDENT","",1,7,"LAURENCE KOTLIKOFF and EDWARD LEAMER","W",6,"",121,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0
"5AS-4","",1,4,102,102,170,0.71,2,5,"PRESIDENT AND VICE PRESIDENT","",1,8,"MIKE MATUREN and JUAN MUNOZ","W",7,"",121,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0
"5AS-4","",1,4,102,102,170,0.71,2,5,"PRESIDENT AND VICE PRESIDENT","",1,9,"EVAN MCMULLIN and NATHAN JOHNSON","W",8,"",121,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0
"5AS-4","",1,4,102,102,170,0.71,2,5,"PRESIDENT AND VICE PRESIDENT","",1,10,"BERNARD ""BERNIE"" SANDERS and TULSI GABBARD","W",9,"",121,2,0,0,0,0,0,0,121,2,0,0,0,0,0,0
"5AS-4","",1,4,102,102,170,0.71,2,5,"PRESIDENT AND VICE PRESIDENT","",1,11,"JERRY WHITE and NILES NIEMUTH","W",10,"",121,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0
"5AS-4","",1,4,102,102,170,0.71,2,5,"PRESIDENT AND VICE PRESIDENT","",1,10000000,"Unresolved Write-Ins","U",10000000,"",121,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0
"5AS-4","",1,4,102,102,170,0.71,2,5,"PRESIDENT AND VICE PRESIDENT","",1,10000001,"Unqualified Write-Ins","R",10000001,"",121,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0
"5AS-4","",1,4,102,102,170,0.71,3,8,"US SENATOR","",1,1,"KAMALA D. HARRIS","C",1,"",121,62,21,1,0,0,0,0,121,62,21,1,0,0,0,0
"5AS-4","",1,4,102,102,170,0.71,3,8,"US SENATOR","",1,2,"LORETTA L. SANCHEZ","C",2,"",121,37,21,1,0,0,0,0,121,37,21,1,0,0,0,0
"5AS-4","",1,4,102,102,170,0.71,4,9,"US REPRESENTATIVE IN CONGRESS, DISTRICT 2","",1,1,"JARED W. HUFFMAN","C",1,"",121,88,6,0,0,0,0,0,121,88,6,0,0,0,0,0
"5AS-4","",1,4,102,102,170,0.71,4,9,"US REPRESENTATIVE IN CONGRESS, DISTRICT 2","",1,2,"DALE K. MENSING","C",2,"",121,27,6,0,0,0,0,0,121,27,6,0,0,0,0,0
"5AS-4","",1,4,102,102,170,0.71,5,10,"STATE ASSEMBLY, DISTRICT 2","",1,1,"JIM WOOD","C",1,"",121,79,12,0,0,0,0,0,121,79,12,0,0,0,0,0
"5AS-4","",1,4,102,102,170,0.71,5,10,"STATE ASSEMBLY, DISTRICT 2","",1,2,"KEN ANTON","C",2,"",121,30,12,0,0,0,0,0,121,30,12,0,0,0,0,0
"5AS-4","",1,4,102,102,170,0.71,16,22,"PROPOSITION 51 SCHOOL BONDS. FUNDING FOR K-12 SCHOOL AND COMMUNITY COLLEGE FACILITIES. INITIATIVE","",1,1,"YES","C",1,"",121,47,5,0,0,0,0,0,121,47,5,0,0,0,0,0
"5AS-4","",1,4,102,102,170,0.71,16,22,"PROPOSITION 51 SCHOOL BONDS. FUNDING FOR K-12 SCHOOL AND COMMUNITY COLLEGE FACILITIES. INITIATIVE","",1,2,"NO","C",2,"",121,69,5,0,0,0,0,0,121,69,5,0,0,0,0,0
"5AS-4","",1,4,102,102,170,0.71,17,23,"PROPOSITION 52 MEDI-CAL HOSPITAL FEE PROGRAM. INITIATIVE CONSTITUTIONAL AMENDMENT AND STATUTE.","",1,1,"YES","C",1,"",121,79,4,0,0,0,0,0,121,79,4,0,0,0,0,0
"5AS-4","",1,4,102,102,170,0.71,17,23,"PROPOSITION 52 MEDI-CAL HOSPITAL FEE PROGRAM. INITIATIVE CONSTITUTIONAL AMENDMENT AND STATUTE.","",1,2,"NO","C",2,"",121,38,4,0,0,0,0,0,121,38,4,0,0,0,0,0
"5AS-4","",1,4,102,102,170,0.71,18,24,"PROPOSITION 53 REVENUE BONDS. STATEWIDE VOTER APPROVAL. INITIATIVE CONSTITUTIONAL AMENDMENT.","",1,1,"YES","C",1,"",121,57,7,0,0,0,0,0,121,57,7,0,0,0,0,0
"5AS-4","",1,4,102,102,170,0.71,18,24,"PROPOSITION 53 REVENUE BONDS. STATEWIDE VOTER APPROVAL. INITIATIVE CONSTITUTIONAL AMENDMENT.","",1,2,"NO","C",2,"",121,57,7,0,0,0,0,0,121,57,7,0,0,0,0,0
"5AS-4","",1,4,102,102,170,0.71,19,25,"PROPOSITION 54 LEGISLATURE. LEGISLATION AND PROCEEDINGS. INITIATIVE CONSTITUTIONAL AMENDMENT AND","",1,1,"YES","C",1,"",121,71,6,0,0,0,0,0,121,71,6,0,0,0,0,0
"5AS-4","",1,4,102,102,170,0.71,19,25,"PROPOSITION 54 LEGISLATURE. LEGISLATION AND PROCEEDINGS. INITIATIVE CONSTITUTIONAL AMENDMENT AND","",1,2,"NO","C",2,"",121,44,6,0,0,0,0,0,121,44,6,0,0,0,0,0
"5AS-4","",1,4,102,102,170,0.71,20,26,"PROPOSITION 55 TAX EXTENSION TO FUND EDUCATION AND HEALTHCARE. INITIATIVE CONSTITUTIONAL AMENDMENT.","",1,1,"YES","C",1,"",121,85,4,0,0,0,0,0,121,85,4,0,0,0,0,0
"5AS-4","",1,4,102,102,170,0.71,20,26,"PROPOSITION 55 TAX EXTENSION TO FUND EDUCATION AND HEALTHCARE. INITIATIVE CONSTITUTIONAL AMENDMENT.","",1,2,"NO","C",2,"",121,32,4,0,0,0,0,0,121,32,4,0,0,0,0,0
"5AS-4","",1,4,102,102,170,0.71,21,27,"PROPOSITION 56 CIGARETTE TAX TO FUND HEALTHCARE, TOBACCO USE PREVENTION, RESEARCH, AND","",1,1,"YES","C",1,"",121,65,2,0,0,0,0,0,121,65,2,0,0,0,0,0
"5AS-4","",1,4,102,102,170,0.71,21,27,"PROPOSITION 56 CIGARETTE TAX TO FUND HEALTHCARE, TOBACCO USE PREVENTION, RESEARCH, AND","",1,2,"NO","C",2,"",121,54,2,0,0,0,0,0,121,54,2,0,0,0,0,0
"5AS-4","",1,4,102,102,170,0.71,22,28,"PROPOSITION 57 CRIMINAL SENTENCES. PAROLE. JUVENILE CRIMINAL PROCEEDINGS AND SENTENCING. INITIATIVE","",1,1,"YES","C",1,"",121,74,5,0,0,0,0,0,121,74,5,0,0,0,0,0
"5AS-4","",1,4,102,102,170,0.71,22,28,"PROPOSITION 57 CRIMINAL SENTENCES. PAROLE. JUVENILE CRIMINAL PROCEEDINGS AND SENTENCING. INITIATIVE","",1,2,"NO","C",2,"",121,42,5,0,0,0,0,0,121,42,5,0,0,0,0,0
"5AS-4","",1,4,102,102,170,0.71,23,29,"PROPOSITION 58 ENGLISH PROFICIENCY. MULTILINGUAL EDUCATION. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",121,83,3,0,0,0,0,0,121,83,3,0,0,0,0,0
"5AS-4","",1,4,102,102,170,0.71,23,29,"PROPOSITION 58 ENGLISH PROFICIENCY. MULTILINGUAL EDUCATION. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",121,35,3,0,0,0,0,0,121,35,3,0,0,0,0,0
"5AS-4","",1,4,102,102,170,0.71,24,30,"PROPOSITION 59 CORPORATIONS. POLITICAL SPENDING. FEDERAL CONSTITUTIONAL PROTECTIONS.","",1,1,"YES","C",1,"",121,66,6,0,0,0,0,0,121,66,6,0,0,0,0,0
"5AS-4","",1,4,102,102,170,0.71,24,30,"PROPOSITION 59 CORPORATIONS. POLITICAL SPENDING. FEDERAL CONSTITUTIONAL PROTECTIONS.","",1,2,"NO","C",2,"",121,49,6,0,0,0,0,0,121,49,6,0,0,0,0,0
"5AS-4","",1,4,102,102,170,0.71,25,31,"PROPOSITION 60 ADULT FILMS. CONDOMS. HEALTH REQUIREMENTS. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",121,40,5,0,0,0,0,0,121,40,5,0,0,0,0,0
"5AS-4","",1,4,102,102,170,0.71,25,31,"PROPOSITION 60 ADULT FILMS. CONDOMS. HEALTH REQUIREMENTS. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",121,76,5,0,0,0,0,0,121,76,5,0,0,0,0,0
"5AS-4","",1,4,102,102,170,0.71,26,32,"PROPOSITION 61 STATE PRESCRIPTION DRUG PURCHASES. PRICING STANDARDS. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",121,65,6,0,0,0,0,0,121,65,6,0,0,0,0,0
"5AS-4","",1,4,102,102,170,0.71,26,32,"PROPOSITION 61 STATE PRESCRIPTION DRUG PURCHASES. PRICING STANDARDS. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",121,50,6,0,0,0,0,0,121,50,6,0,0,0,0,0
"5AS-4","",1,4,102,102,170,0.71,27,33,"PROPOSITION 62 DEATH PENALTY. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",121,67,2,0,0,0,0,0,121,67,2,0,0,0,0,0
"5AS-4","",1,4,102,102,170,0.71,27,33,"PROPOSITION 62 DEATH PENALTY. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",121,52,2,0,0,0,0,0,121,52,2,0,0,0,0,0
"5AS-4","",1,4,102,102,170,0.71,28,34,"PROPOSITION 63 FIREARMS. AMMUNITION SALES. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",121,65,1,0,0,0,0,0,121,65,1,0,0,0,0,0
"5AS-4","",1,4,102,102,170,0.71,28,34,"PROPOSITION 63 FIREARMS. AMMUNITION SALES. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",121,55,1,0,0,0,0,0,121,55,1,0,0,0,0,0
"5AS-4","",1,4,102,102,170,0.71,29,35,"PROPOSITION 64 MARIJUANA LEGALIZATION. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",121,75,0,0,0,0,0,0,121,75,0,0,0,0,0,0
"5AS-4","",1,4,102,102,170,0.71,29,35,"PROPOSITION 64 MARIJUANA LEGALIZATION. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",121,46,0,0,0,0,0,0,121,46,0,0,0,0,0,0
"5AS-4","",1,4,102,102,170,0.71,30,36,"PROPOSITION 65 CARRYOUT BAGS. CHARGES. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",121,42,5,0,0,0,0,0,121,42,5,0,0,0,0,0
"5AS-4","",1,4,102,102,170,0.71,30,36,"PROPOSITION 65 CARRYOUT BAGS. CHARGES. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",121,74,5,0,0,0,0,0,121,74,5,0,0,0,0,0
"5AS-4","",1,4,102,102,170,0.71,31,37,"PROPOSITION 66 DEATH PENALTY. PROCEDURES. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",121,47,10,0,0,0,0,0,121,47,10,0,0,0,0,0
"5AS-4","",1,4,102,102,170,0.71,31,37,"PROPOSITION 66 DEATH PENALTY. PROCEDURES. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",121,64,10,0,0,0,0,0,121,64,10,0,0,0,0,0
"5AS-4","",1,4,102,102,170,0.71,32,38,"PROPOSITION 67 BAN ON SINGLE-USE PLASTIC BAGS. REFERENDUM.","",1,1,"YES","C",1,"",121,66,3,0,0,0,0,0,121,66,3,0,0,0,0,0
"5AS-4","",1,4,102,102,170,0.71,32,38,"PROPOSITION 67 BAN ON SINGLE-USE PLASTIC BAGS. REFERENDUM.","",1,2,"NO","C",2,"",121,52,3,0,0,0,0,0,121,52,3,0,0,0,0,0
"5AS-4","",1,4,102,102,170,0.71,59,39,"SCHOOL MEASURES","",1,1,"No Candidate for Race","N",1,"",121,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0
"5AS-4","",1,4,102,102,170,0.71,36,43,"MEASURE H ARCATA SCHOOL DISTRICT PARCEL TAX.","",1,1,"YES","C",1,"",121,59,8,0,0,0,0,0,121,59,8,0,0,0,0,0
"5AS-4","",1,4,102,102,170,0.71,36,43,"MEASURE H ARCATA SCHOOL DISTRICT PARCEL TAX.","",1,2,"NO","C",2,"",121,54,8,0,0,0,0,0,121,54,8,0,0,0,0,0
"5AS-4","",1,4,102,102,170,0.71,37,44,"MEASURE I ARCATA SCHOOL DISTRICT BOND MEASURE.","",1,1,"BONDS YES","C",1,"",121,60,10,0,0,0,0,0,121,60,10,0,0,0,0,0
"5AS-4","",1,4,102,102,170,0.71,37,44,"MEASURE I ARCATA SCHOOL DISTRICT BOND MEASURE.","",1,2,"BONDS NO","C",2,"",121,51,10,0,0,0,0,0,121,51,10,0,0,0,0,0
"5AS-4","",1,4,102,102,170,0.71,45,49,"MEASURE Q HUMBOLDT COUNTY CREATION OF FINANCE DEPARTMENT MEASURE.","",1,1,"YES","C",1,"",121,50,14,0,0,0,0,0,121,50,14,0,0,0,0,0
"5AS-4","",1,4,102,102,170,0.71,45,49,"MEASURE Q HUMBOLDT COUNTY CREATION OF FINANCE DEPARTMENT MEASURE.","",1,2,"NO","C",2,"",121,57,14,0,0,0,0,0,121,57,14,0,0,0,0,0
"5AS-4","",1,4,102,102,170,0.71,46,50,"MEASURE R HUMBOLDT COUNTY FINANCE DEPARTMENT ELECTIVE OFFICE MEASURE.","",1,1,"YES","C",1,"",121,47,15,0,0,0,0,0,121,47,15,0,0,0,0,0
"5AS-4","",1,4,102,102,170,0.71,46,50,"MEASURE R HUMBOLDT COUNTY FINANCE DEPARTMENT ELECTIVE OFFICE MEASURE.","",1,2,"NO","C",2,"",121,59,15,0,0,0,0,0,121,59,15,0,0,0,0,0
"5AS-4","",1,4,102,102,170,0.71,47,51,"MEASURE S HUMBOLDT COUNTY COMMERCIAL MARIJUANA CULTIVATION MEASURE.","",1,1,"YES","C",1,"",121,70,7,0,0,0,0,0,121,70,7,0,0,0,0,0
"5AS-4","",1,4,102,102,170,0.71,47,51,"MEASURE S HUMBOLDT COUNTY COMMERCIAL MARIJUANA CULTIVATION MEASURE.","",1,2,"NO","C",2,"",121,44,7,0,0,0,0,0,121,44,7,0,0,0,0,0
"5AS-4","",1,4,102,102,170,0.71,49,52,"MEASURE U LOCAL TRANSPORTATION AUTHORITY RETAIL TRANSACTIONS AND USE TAX.","",1,1,"YES","C",1,"",121,52,10,0,0,0,0,0,121,52,10,0,0,0,0,0
"5AS-4","",1,4,102,102,170,0.71,49,52,"MEASURE U LOCAL TRANSPORTATION AUTHORITY RETAIL TRANSACTIONS AND USE TAX.","",1,2,"NO","C",2,"",121,59,10,0,0,0,0,0,121,59,10,0,0,0,0,0
"5AS-4","",1,4,102,102,170,0.71,50,53,"MEASURE V MOBILE HOME PARK SPACE RENT STABILIZATION.","",1,1,"YES","C",1,"",121,53,13,0,0,0,0,0,121,53,13,0,0,0,0,0
"5AS-4","",1,4,102,102,170,0.71,50,53,"MEASURE V MOBILE HOME PARK SPACE RENT STABILIZATION.","",1,2,"NO","C",2,"",121,55,13,0,0,0,0,0,121,55,13,0,0,0,0,0
"5BL","",1,5,103,103,836,0.75,2,5,"PRESIDENT AND VICE PRESIDENT","",1,1,"HILLARY CLINTON      and TIM KAINE","C",1,"DEM",626,336,6,0,352,181,5,0,0,0,0,0,274,155,1,0
"5BL","",1,5,103,103,836,0.75,2,5,"PRESIDENT AND VICE PRESIDENT","",1,2,"GLORIA ESTELA LA RIVA      and DENNIS J. BANKS","C",2,"PF",626,3,6,0,352,2,5,0,0,0,0,0,274,1,1,0
"5BL","",1,5,103,103,836,0.75,2,5,"PRESIDENT AND VICE PRESIDENT","",1,3,"DONALD J. TRUMP      and MICHAEL R. PENCE","C",3,"REP",626,211,6,0,352,119,5,0,0,0,0,0,274,92,1,0
"5BL","",1,5,103,103,836,0.75,2,5,"PRESIDENT AND VICE PRESIDENT","",1,4,"GARY JOHNSON      and BILL WELD","C",4,"LIB",626,27,6,0,352,20,5,0,0,0,0,0,274,7,1,0
"5BL","",1,5,103,103,836,0.75,2,5,"PRESIDENT AND VICE PRESIDENT","",1,5,"JILL STEIN      and AJAMU BARAKA","C",5,"GRN",626,29,6,0,352,15,5,0,0,0,0,0,274,14,1,0
"5BL","",1,5,103,103,836,0.75,2,5,"PRESIDENT AND VICE PRESIDENT","",1,7,"LAURENCE KOTLIKOFF and EDWARD LEAMER","W",6,"",626,0,6,0,352,0,5,0,0,0,0,0,274,0,1,0
"5BL","",1,5,103,103,836,0.75,2,5,"PRESIDENT AND VICE PRESIDENT","",1,8,"MIKE MATUREN and JUAN MUNOZ","W",7,"",626,0,6,0,352,0,5,0,0,0,0,0,274,0,1,0
"5BL","",1,5,103,103,836,0.75,2,5,"PRESIDENT AND VICE PRESIDENT","",1,9,"EVAN MCMULLIN and NATHAN JOHNSON","W",8,"",626,0,6,0,352,0,5,0,0,0,0,0,274,0,1,0
"5BL","",1,5,103,103,836,0.75,2,5,"PRESIDENT AND VICE PRESIDENT","",1,10,"BERNARD ""BERNIE"" SANDERS and TULSI GABBARD","W",9,"",626,10,6,0,352,7,5,0,0,0,0,0,274,3,1,0
"5BL","",1,5,103,103,836,0.75,2,5,"PRESIDENT AND VICE PRESIDENT","",1,11,"JERRY WHITE and NILES NIEMUTH","W",10,"",626,0,6,0,352,0,5,0,0,0,0,0,274,0,1,0
"5BL","",1,5,103,103,836,0.75,2,5,"PRESIDENT AND VICE PRESIDENT","",1,10000000,"Unresolved Write-Ins","U",10000000,"",626,0,6,0,352,0,5,0,0,0,0,0,274,0,1,0
"5BL","",1,5,103,103,836,0.75,2,5,"PRESIDENT AND VICE PRESIDENT","",1,10000001,"Unqualified Write-Ins","R",10000001,"",626,4,6,0,352,3,5,0,0,0,0,0,274,1,1,0
"5BL","",1,5,103,103,836,0.75,3,8,"US SENATOR","",1,1,"KAMALA D. HARRIS","C",1,"",626,323,131,0,352,186,78,0,0,0,0,0,274,137,53,0
"5BL","",1,5,103,103,836,0.75,3,8,"US SENATOR","",1,2,"LORETTA L. SANCHEZ","C",2,"",626,172,131,0,352,88,78,0,0,0,0,0,274,84,53,0
"5BL","",1,5,103,103,836,0.75,4,9,"US REPRESENTATIVE IN CONGRESS, DISTRICT 2","",1,1,"JARED W. HUFFMAN","C",1,"",626,408,34,0,352,225,21,0,0,0,0,0,274,183,13,0
"5BL","",1,5,103,103,836,0.75,4,9,"US REPRESENTATIVE IN CONGRESS, DISTRICT 2","",1,2,"DALE K. MENSING","C",2,"",626,184,34,0,352,106,21,0,0,0,0,0,274,78,13,0
"5BL","",1,5,103,103,836,0.75,5,10,"STATE ASSEMBLY, DISTRICT 2","",1,1,"JIM WOOD","C",1,"",626,367,87,0,352,214,53,0,0,0,0,0,274,153,34,0
"5BL","",1,5,103,103,836,0.75,5,10,"STATE ASSEMBLY, DISTRICT 2","",1,2,"KEN ANTON","C",2,"",626,172,87,0,352,85,53,0,0,0,0,0,274,87,34,0
"5BL","",1,5,103,103,836,0.75,16,22,"PROPOSITION 51 SCHOOL BONDS. FUNDING FOR K-12 SCHOOL AND COMMUNITY COLLEGE FACILITIES. INITIATIVE","",1,1,"YES","C",1,"",626,256,28,0,352,150,18,0,0,0,0,0,274,106,10,0
"5BL","",1,5,103,103,836,0.75,16,22,"PROPOSITION 51 SCHOOL BONDS. FUNDING FOR K-12 SCHOOL AND COMMUNITY COLLEGE FACILITIES. INITIATIVE","",1,2,"NO","C",2,"",626,342,28,0,352,184,18,0,0,0,0,0,274,158,10,0
"5BL","",1,5,103,103,836,0.75,17,23,"PROPOSITION 52 MEDI-CAL HOSPITAL FEE PROGRAM. INITIATIVE CONSTITUTIONAL AMENDMENT AND STATUTE.","",1,1,"YES","C",1,"",626,387,40,0,352,221,24,0,0,0,0,0,274,166,16,0
"5BL","",1,5,103,103,836,0.75,17,23,"PROPOSITION 52 MEDI-CAL HOSPITAL FEE PROGRAM. INITIATIVE CONSTITUTIONAL AMENDMENT AND STATUTE.","",1,2,"NO","C",2,"",626,199,40,0,352,107,24,0,0,0,0,0,274,92,16,0
"5BL","",1,5,103,103,836,0.75,18,24,"PROPOSITION 53 REVENUE BONDS. STATEWIDE VOTER APPROVAL. INITIATIVE CONSTITUTIONAL AMENDMENT.","",1,1,"YES","C",1,"",626,260,49,0,352,145,28,0,0,0,0,0,274,115,21,0
"5BL","",1,5,103,103,836,0.75,18,24,"PROPOSITION 53 REVENUE BONDS. STATEWIDE VOTER APPROVAL. INITIATIVE CONSTITUTIONAL AMENDMENT.","",1,2,"NO","C",2,"",626,317,49,0,352,179,28,0,0,0,0,0,274,138,21,0
"5BL","",1,5,103,103,836,0.75,19,25,"PROPOSITION 54 LEGISLATURE. LEGISLATION AND PROCEEDINGS. INITIATIVE CONSTITUTIONAL AMENDMENT AND","",1,1,"YES","C",1,"",626,360,39,0,352,209,17,0,0,0,0,0,274,151,22,0
"5BL","",1,5,103,103,836,0.75,19,25,"PROPOSITION 54 LEGISLATURE. LEGISLATION AND PROCEEDINGS. INITIATIVE CONSTITUTIONAL AMENDMENT AND","",1,2,"NO","C",2,"",626,227,39,0,352,126,17,0,0,0,0,0,274,101,22,0
"5BL","",1,5,103,103,836,0.75,20,26,"PROPOSITION 55 TAX EXTENSION TO FUND EDUCATION AND HEALTHCARE. INITIATIVE CONSTITUTIONAL AMENDMENT.","",1,1,"YES","C",1,"",626,394,30,0,352,221,18,0,0,0,0,0,274,173,12,0
"5BL","",1,5,103,103,836,0.75,20,26,"PROPOSITION 55 TAX EXTENSION TO FUND EDUCATION AND HEALTHCARE. INITIATIVE CONSTITUTIONAL AMENDMENT.","",1,2,"NO","C",2,"",626,202,30,0,352,113,18,0,0,0,0,0,274,89,12,0
"5BL","",1,5,103,103,836,0.75,21,27,"PROPOSITION 56 CIGARETTE TAX TO FUND HEALTHCARE, TOBACCO USE PREVENTION, RESEARCH, AND","",1,1,"YES","C",1,"",626,361,11,0,352,208,8,0,0,0,0,0,274,153,3,0
"5BL","",1,5,103,103,836,0.75,21,27,"PROPOSITION 56 CIGARETTE TAX TO FUND HEALTHCARE, TOBACCO USE PREVENTION, RESEARCH, AND","",1,2,"NO","C",2,"",626,254,11,0,352,136,8,0,0,0,0,0,274,118,3,0
"5BL","",1,5,103,103,836,0.75,22,28,"PROPOSITION 57 CRIMINAL SENTENCES. PAROLE. JUVENILE CRIMINAL PROCEEDINGS AND SENTENCING. INITIATIVE","",1,1,"YES","C",1,"",626,396,31,0,352,236,17,0,0,0,0,0,274,160,14,0
"5BL","",1,5,103,103,836,0.75,22,28,"PROPOSITION 57 CRIMINAL SENTENCES. PAROLE. JUVENILE CRIMINAL PROCEEDINGS AND SENTENCING. INITIATIVE","",1,2,"NO","C",2,"",626,199,31,0,352,99,17,0,0,0,0,0,274,100,14,0
"5BL","",1,5,103,103,836,0.75,23,29,"PROPOSITION 58 ENGLISH PROFICIENCY. MULTILINGUAL EDUCATION. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",626,463,35,0,352,265,19,0,0,0,0,0,274,198,16,0
"5BL","",1,5,103,103,836,0.75,23,29,"PROPOSITION 58 ENGLISH PROFICIENCY. MULTILINGUAL EDUCATION. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",626,128,35,0,352,68,19,0,0,0,0,0,274,60,16,0
"5BL","",1,5,103,103,836,0.75,24,30,"PROPOSITION 59 CORPORATIONS. POLITICAL SPENDING. FEDERAL CONSTITUTIONAL PROTECTIONS.","",1,1,"YES","C",1,"",626,336,67,0,352,191,40,0,0,0,0,0,274,145,27,0
"5BL","",1,5,103,103,836,0.75,24,30,"PROPOSITION 59 CORPORATIONS. POLITICAL SPENDING. FEDERAL CONSTITUTIONAL PROTECTIONS.","",1,2,"NO","C",2,"",626,223,67,0,352,121,40,0,0,0,0,0,274,102,27,0
"5BL","",1,5,103,103,836,0.75,25,31,"PROPOSITION 60 ADULT FILMS. CONDOMS. HEALTH REQUIREMENTS. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",626,172,66,1,352,90,36,1,0,0,0,0,274,82,30,0
"5BL","",1,5,103,103,836,0.75,25,31,"PROPOSITION 60 ADULT FILMS. CONDOMS. HEALTH REQUIREMENTS. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",626,387,66,1,352,225,36,1,0,0,0,0,274,162,30,0
"5BL","",1,5,103,103,836,0.75,26,32,"PROPOSITION 61 STATE PRESCRIPTION DRUG PURCHASES. PRICING STANDARDS. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",626,301,52,0,352,181,34,0,0,0,0,0,274,120,18,0
"5BL","",1,5,103,103,836,0.75,26,32,"PROPOSITION 61 STATE PRESCRIPTION DRUG PURCHASES. PRICING STANDARDS. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",626,273,52,0,352,137,34,0,0,0,0,0,274,136,18,0
"5BL","",1,5,103,103,836,0.75,27,33,"PROPOSITION 62 DEATH PENALTY. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",626,295,40,0,352,173,23,0,0,0,0,0,274,122,17,0
"5BL","",1,5,103,103,836,0.75,27,33,"PROPOSITION 62 DEATH PENALTY. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",626,291,40,0,352,156,23,0,0,0,0,0,274,135,17,0
"5BL","",1,5,103,103,836,0.75,28,34,"PROPOSITION 63 FIREARMS. AMMUNITION SALES. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",626,268,20,0,352,153,12,0,0,0,0,0,274,115,8,0
"5BL","",1,5,103,103,836,0.75,28,34,"PROPOSITION 63 FIREARMS. AMMUNITION SALES. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",626,338,20,0,352,187,12,0,0,0,0,0,274,151,8,0
"5BL","",1,5,103,103,836,0.75,29,35,"PROPOSITION 64 MARIJUANA LEGALIZATION. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",626,363,7,0,352,210,6,0,0,0,0,0,274,153,1,0
"5BL","",1,5,103,103,836,0.75,29,35,"PROPOSITION 64 MARIJUANA LEGALIZATION. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",626,256,7,0,352,136,6,0,0,0,0,0,274,120,1,0
"5BL","",1,5,103,103,836,0.75,30,36,"PROPOSITION 65 CARRYOUT BAGS. CHARGES. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",626,214,31,0,352,113,15,0,0,0,0,0,274,101,16,0
"5BL","",1,5,103,103,836,0.75,30,36,"PROPOSITION 65 CARRYOUT BAGS. CHARGES. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",626,381,31,0,352,224,15,0,0,0,0,0,274,157,16,0
"5BL","",1,5,103,103,836,0.75,31,37,"PROPOSITION 66 DEATH PENALTY. PROCEDURES. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",626,221,71,0,352,123,39,0,0,0,0,0,274,98,32,0
