pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
067-8081652,391.0,164.0,17.0,8.0,4.0,3.0,353.0,167.0,337.0,217.0,361.0,196.0,318.0,233.0,361.0,194.0,385.0,175.0,432.0,140.0,357.0,205.0,448.0,118.0,273.0,258.0,296.0,245.0,278.0,273.0,226.0,339.0,365.0,200.0,281.0,288.0,296.0,258.0,310.0,223.0,262.0,300.0,66.61,27.94,5.45,clinton,38.67,355.408295042135,60.83,39.17,64.81,35.19,57.71,42.29,65.05,34.95,68.75,31.25,75.52,24.48,63.52,36.48,79.15,20.85,51.41,48.59,54.71,45.29,50.45,49.55,40.0,60.0,64.6,35.4,49.38,50.62,53.43,46.57,58.16,41.84,46.62,53.38
067-8082009,648.0,217.0,18.0,15.0,5.0,12.0,578.0,239.0,565.0,290.0,665.0,190.0,464.0,374.0,502.0,330.0,666.0,198.0,596.0,284.0,600.0,256.0,711.0,131.0,427.0,388.0,432.0,387.0,413.0,421.0,402.0,460.0,605.0,259.0,449.0,422.0,505.0,344.0,432.0,386.0,485.0,379.0,70.82,23.72,5.46,clinton,47.1,1457.8533187399792,66.08,33.92,77.78,22.22,55.37,44.63,60.34,39.66,77.08,22.92,67.73,32.27,70.09,29.91,84.44,15.56,52.39,47.61,52.75,47.25,49.52,50.48,46.64,53.36,70.02,29.98,51.55,48.45,59.48,40.52,52.81,47.19,56.13,43.87
067-8082021,344.0,90.0,13.0,8.0,2.0,2.0,271.0,132.0,281.0,133.0,311.0,99.0,271.0,142.0,272.0,138.0,313.0,104.0,324.0,107.0,304.0,115.0,348.0,71.0,239.0,160.0,223.0,183.0,226.0,191.0,193.0,228.0,309.0,119.0,213.0,220.0,237.0,187.0,254.0,153.0,223.0,203.0,74.95,19.61,5.45,clinton,55.34,1110.344929545815,67.87,32.13,75.85,24.15,65.62,34.38,66.34,33.66,75.06,24.94,75.17,24.83,72.55,27.45,83.05,16.95,59.9,40.1,54.93,45.07,54.2,45.8,45.84,54.16,72.2,27.8,49.19,50.81,55.9,44.1,62.41,37.59,52.35,47.65
067-8082077,593.0,281.0,27.0,11.0,6.0,12.0,555.0,261.0,540.0,336.0,604.0,256.0,468.0,383.0,546.0,306.0,632.0,242.0,595.0,308.0,598.0,282.0,675.0,208.0,448.0,393.0,403.0,446.0,408.0,454.0,393.0,488.0,592.0,307.0,491.0,414.0,464.0,411.0,495.0,358.0,463.0,426.0,63.76,30.22,6.02,clinton,33.55,1841.7701187265586,61.64,38.36,70.23,29.77,54.99,45.01,64.08,35.92,72.31,27.69,65.89,34.11,67.95,32.05,76.44,23.56,53.27,46.73,47.47,52.53,47.33,52.67,44.61,55.39,65.85,34.15,54.25,45.75,53.03,46.97,58.03,41.97,52.08,47.92
067-8082185,586.0,239.0,29.0,13.0,3.0,8.0,510.0,269.0,522.0,328.0,653.0,197.0,474.0,350.0,526.0,295.0,616.0,233.0,544.0,323.0,563.0,272.0,674.0,156.0,427.0,379.0,384.0,420.0,419.0,396.0,392.0,458.0,563.0,297.0,436.0,423.0,456.0,384.0,411.0,413.0,410.0,436.0,66.74,27.22,6.04,clinton,39.52,1504.3884334705097,61.41,38.59,76.82,23.18,57.52,42.48,64.07,35.93,72.56,27.44,62.75,37.25,67.43,32.57,81.2,18.8,52.98,47.02,47.76,52.24,51.41,48.59,46.12,53.88,65.47,34.53,50.76,49.24,54.29,45.71,49.88,50.12,48.46,51.54
067-8082276,485.0,248.0,28.0,17.0,3.0,6.0,425.0,264.0,433.0,335.0,555.0,206.0,456.0,307.0,499.0,264.0,522.0,245.0,502.0,279.0,492.0,282.0,584.0,189.0,384.0,346.0,391.0,364.0,302.0,455.0,345.0,428.0,481.0,298.0,416.0,376.0,406.0,367.0,438.0,311.0,388.0,390.0,61.63,31.51,6.86,clinton,30.11,2065.125739593289,56.38,43.62,72.93,27.07,59.76,40.24,65.4,34.6,68.06,31.94,64.28,35.72,63.57,36.43,75.55,24.45,52.6,47.4,51.79,48.21,39.89,60.11,44.63,55.37,61.75,38.25,52.53,47.47,52.52,47.48,58.48,41.52,49.87,50.13
067-8082291,239.0,235.0,28.0,5.0,1.0,9.0,265.0,152.0,207.0,287.0,300.0,192.0,264.0,228.0,331.0,162.0,242.0,254.0,273.0,229.0,286.0,209.0,341.0,158.0,214.0,262.0,202.0,275.0,215.0,284.0,167.0,332.0,243.0,256.0,235.0,266.0,232.0,266.0,269.0,212.0,216.0,280.0,46.23,45.45,8.32,clinton,0.77,375.5634282475391,41.9,58.1,60.98,39.02,53.66,46.34,67.14,32.86,48.79,51.21,54.38,45.62,57.78,42.22,68.34,31.66,44.96,55.04,42.35,57.65,43.09,56.91,33.47,66.53,48.7,51.3,46.91,53.09,46.59,53.41,55.93,44.07,43.55,56.45
067-8082314,429.0,260.0,24.0,12.0,5.0,6.0,461.0,164.0,406.0,306.0,483.0,220.0,376.0,318.0,428.0,259.0,470.0,240.0,452.0,277.0,410.0,295.0,524.0,181.0,320.0,343.0,302.0,378.0,281.0,414.0,281.0,430.0,427.0,304.0,349.0,380.0,341.0,367.0,359.0,312.0,328.0,386.0,58.29,35.33,6.39,clinton,22.96,792.9158440553725,57.02,42.98,68.71,31.29,54.18,45.82,62.3,37.7,66.2,33.8,62.0,38.0,58.16,41.84,74.33,25.67,48.27,51.73,44.41,55.59,40.43,59.57,39.52,60.48,58.41,41.59,47.87,52.13,48.16,51.84,53.5,46.5,45.94,54.06
067-8082343,567.0,405.0,42.0,10.0,3.0,8.0,571.0,300.0,471.0,538.0,651.0,345.0,516.0,473.0,645.0,343.0,573.0,432.0,612.0,413.0,571.0,437.0,663.0,343.0,440.0,518.0,407.0,582.0,406.0,592.0,390.0,634.0,532.0,503.0,488.0,542.0,434.0,588.0,559.0,417.0,424.0,594.0,54.78,39.13,6.09,clinton,15.65,2226.103531190977,46.68,53.32,65.36,34.64,52.17,47.83,65.28,34.72,57.01,42.99,59.71,40.29,56.65,43.35,65.9,34.1,45.93,54.07,41.15,58.85,40.68,59.32,38.09,61.91,51.4,48.6,47.38,52.62,42.47,57.53,57.27,42.73,41.65,58.35
067-8082504,379.0,430.0,41.0,14.0,3.0,20.0,457.0,253.0,423.0,445.0,540.0,311.0,456.0,395.0,541.0,298.0,506.0,358.0,452.0,428.0,455.0,406.0,592.0,262.0,365.0,455.0,378.0,451.0,325.0,524.0,289.0,595.0,393.0,488.0,394.0,499.0,352.0,522.0,493.0,350.0,350.0,519.0,42.73,48.48,8.79,trump,5.75,1618.3518302691666,48.73,51.27,63.45,36.55,53.58,46.42,64.48,35.52,58.56,41.44,51.36,48.64,52.85,47.15,69.32,30.68,44.51,55.49,45.6,54.4,38.28,61.72,32.69,67.31,44.61,55.39,44.12,55.88,40.27,59.73,58.48,41.52,40.28,59.72
067-8082510,292.0,233.0,26.0,11.0,5.0,8.0,283.0,192.0,289.0,256.0,374.0,166.0,315.0,221.0,346.0,188.0,352.0,196.0,303.0,256.0,338.0,216.0,417.0,132.0,243.0,271.0,265.0,265.0,250.0,292.0,205.0,349.0,301.0,262.0,308.0,260.0,270.0,288.0,265.0,261.0,243.0,318.0,50.78,40.52,8.7,clinton,10.26,1794.5589560986784,53.03,46.97,69.26,30.74,58.77,41.23,64.79,35.21,64.23,35.77,54.2,45.8,61.01,38.99,75.96,24.04,47.28,52.72,50.0,50.0,46.13,53.87,37.0,63.0,53.46,46.54,54.23,45.77,48.39,51.61,50.38,49.62,43.32,56.68
067-8082597,357.0,377.0,45.0,12.0,3.0,7.0,424.0,242.0,386.0,394.0,524.0,249.0,435.0,339.0,507.0,262.0,471.0,309.0,421.0,376.0,450.0,337.0,541.0,240.0,334.0,420.0,361.0,400.0,303.0,467.0,296.0,494.0,384.0,404.0,407.0,386.0,322.0,459.0,426.0,330.0,351.0,437.0,44.57,47.07,8.36,trump,2.5,1649.127006735951,49.49,50.51,67.79,32.21,56.2,43.8,65.93,34.07,60.38,39.62,52.82,47.18,57.18,42.82,69.27,30.73,44.3,55.7,47.44,52.56,39.35,60.65,37.47,62.53,48.73,51.27,51.32,48.68,41.23,58.77,56.35,43.65,44.54,55.46
067-8082645,363.0,256.0,22.0,7.0,3.0,7.0,375.0,195.0,321.0,335.0,441.0,199.0,366.0,277.0,380.0,250.0,374.0,277.0,375.0,287.0,351.0,299.0,471.0,185.0,276.0,335.0,241.0,378.0,245.0,383.0,251.0,395.0,327.0,320.0,281.0,375.0,260.0,377.0,336.0,283.0,278.0,369.0,55.17,38.91,5.93,clinton,16.26,1933.0605090750512,48.93,51.07,68.91,31.09,56.92,43.08,60.32,39.68,57.45,42.55,56.65,43.35,54.0,46.0,71.8,28.2,45.17,54.83,38.93,61.07,39.01,60.99,38.85,61.15,50.54,49.46,42.84,57.16,40.82,59.18,54.28,45.72,42.97,57.03
067-8082696,339.0,379.0,47.0,5.0,3.0,13.0,382.0,226.0,340.0,416.0,493.0,270.0,388.0,356.0,486.0,264.0,387.0,384.0,400.0,384.0,407.0,368.0,532.0,233.0,290.0,439.0,312.0,424.0,297.0,461.0,240.0,537.0,340.0,447.0,359.0,434.0,282.0,491.0,449.0,293.0,301.0,474.0,43.13,48.22,8.65,trump,5.09,760.866174219302,44.97,55.03,64.61,35.39,52.15,47.85,64.8,35.2,50.19,49.81,51.02,48.98,52.52,47.48,69.54,30.46,39.78,60.22,42.39,57.61,39.18,60.82,30.89,69.11,43.2,56.8,45.27,54.73,36.48,63.52,60.51,39.49,38.84,61.16
067-8082706,340.0,440.0,57.0,12.0,3.0,10.0,419.0,278.0,362.0,473.0,546.0,283.0,471.0,355.0,564.0,257.0,473.0,362.0,445.0,413.0,417.0,416.0,579.0,259.0,293.0,493.0,393.0,416.0,307.0,525.0,248.0,601.0,372.0,479.0,358.0,508.0,343.0,494.0,523.0,291.0,334.0,509.0,39.44,51.04,9.51,trump,11.6,1069.4879022929874,43.35,56.65,65.86,34.14,57.02,42.98,68.7,31.3,56.65,43.35,51.86,48.14,50.06,49.94,69.09,30.91,37.28,62.72,48.58,51.42,36.9,63.1,29.21,70.79,43.71,56.29,41.34,58.66,40.98,59.02,64.25,35.75,39.62,60.38
067-8082812,242.0,251.0,32.0,9.0,5.0,7.0,282.0,164.0,252.0,277.0,343.0,177.0,290.0,229.0,319.0,199.0,320.0,210.0,286.0,259.0,310.0,220.0,377.0,152.0,231.0,267.0,248.0,276.0,224.0,297.0,175.0,357.0,265.0,281.0,293.0,253.0,220.0,310.0,280.0,224.0,247.0,290.0,44.32,45.97,9.71,trump,1.65,1661.173700691868,47.64,52.36,65.96,34.04,55.88,44.12,61.58,38.42,60.38,39.62,52.48,47.52,58.49,41.51,71.27,28.73,46.39,53.61,47.33,52.67,42.99,57.01,32.89,67.11,48.53,51.47,53.66,46.34,41.51,58.49,55.56,44.44,46.0,54.0
067-8082844,339.0,311.0,41.0,11.0,1.0,11.0,372.0,218.0,317.0,366.0,434.0,242.0,364.0,311.0,427.0,246.0,416.0,283.0,376.0,332.0,379.0,314.0,478.0,207.0,307.0,359.0,277.0,389.0,238.0,449.0,238.0,459.0,322.0,379.0,364.0,347.0,288.0,399.0,364.0,312.0,303.0,389.0,47.48,43.56,8.96,clinton,3.92,2248.9135417378884,46.41,53.59,64.2,35.8,53.93,46.07,63.45,36.55,59.51,40.49,53.11,46.89,54.69,45.31,69.78,30.22,46.1,53.9,41.59,58.41,34.64,65.36,34.15,65.85,45.93,54.07,51.2,48.8,41.92,58.08,53.85,46.15,43.79,56.21
067-8082880,217.0,176.0,20.0,11.0,2.0,12.0,222.0,145.0,200.0,228.0,272.0,154.0,246.0,175.0,269.0,157.0,263.0,172.0,253.0,189.0,245.0,189.0,298.0,128.0,172.0,239.0,192.0,231.0,183.0,237.0,133.0,299.0,220.0,216.0,224.0,216.0,180.0,244.0,236.0,185.0,166.0,260.0,49.54,40.18,10.27,clinton,9.36,1787.814226432772,46.73,53.27,63.85,36.15,58.43,41.57,63.15,36.85,60.46,39.54,57.24,42.76,56.45,43.55,69.95,30.05,41.85,58.15,45.39,54.61,43.57,56.43,30.79,69.21,50.46,49.54,50.91,49.09,42.45,57.55,56.06,43.94,38.97,61.03
067-8083003,343.0,406.0,33.0,8.0,1.0,12.0,377.0,266.0,359.0,430.0,486.0,285.0,446.0,321.0,510.0,261.0,404.0,381.0,443.0,357.0,437.0,356.0,510.0,270.0,304.0,451.0,325.0,436.0,321.0,457.0,258.0,536.0,391.0,408.0,325.0,475.0,315.0,474.0,476.0,288.0,287.0,504.0,42.71,50.56,6.72,trump,7.85,176.60798611370922,45.5,54.5,63.04,36.96,58.15,41.85,66.15,33.85,51.46,48.54,55.38,44.63,55.11,44.89,65.38,34.62,40.26,59.74,42.71,57.29,41.26,58.74,32.49,67.51,48.94,51.06,40.63,59.38,39.92,60.08,62.3,37.7,36.28,63.72
067-8083213,296.0,343.0,24.0,3.0,6.0,14.0,347.0,241.0,285.0,390.0,379.0,275.0,386.0,278.0,433.0,228.0,300.0,374.0,378.0,307.0,371.0,302.0,446.0,232.0,272.0,371.0,298.0,367.0,283.0,383.0,211.0,472.0,321.0,367.0,274.0,415.0,272.0,411.0,393.0,260.0,282.0,395.0,43.15,50.0,6.85,trump,6.85,214.26807547218965,42.22,57.78,57.95,42.05,58.13,41.87,65.51,34.49,44.51,55.49,55.18,44.82,55.13,44.87,65.78,34.22,42.3,57.7,44.81,55.19,42.49,57.51,30.89,69.11,46.66,53.34,39.77,60.23,39.82,60.18,60.18,39.82,41.65,58.35
067-8083305,367.0,198.0,22.0,6.0,3.0,7.0,353.0,157.0,359.0,217.0,406.0,171.0,306.0,250.0,353.0,206.0,398.0,184.0,409.0,180.0,369.0,203.0,437.0,137.0,276.0,258.0,283.0,270.0,264.0,282.0,219.0,358.0,382.0,205.0,284.0,302.0,298.0,272.0,280.0,267.0,290.0,286.0,60.86,32.84,6.3,clinton,28.03,1844.0151224704614,62.33,37.67,70.36,29.64,55.04,44.96,63.15,36.85,68.38,31.62,69.44,30.56,64.51,35.49,76.13,23.87,51.69,48.31,51.18,48.82,48.35,51.65,37.95,62.05,65.08,34.92,48.46,51.54,52.28,47.72,51.19,48.81,50.35,49.65
067-8083398,421.0,236.0,25.0,9.0,2.0,5.0,428.0,172.0,357.0,323.0,465.0,211.0,351.0,318.0,415.0,248.0,423.0,262.0,442.0,251.0,394.0,286.0,499.0,175.0,299.0,329.0,311.0,351.0,284.0,380.0,293.0,401.0,388.0,300.0,346.0,348.0,323.0,357.0,350.0,319.0,314.0,373.0,60.32,33.81,5.87,clinton,26.5,2298.509903148854,52.5,47.5,68.79,31.21,52.47,47.53,62.59,37.41,61.75,38.25,63.78,36.22,57.94,42.06,74.04,25.96,47.61,52.39,46.98,53.02,42.77,57.23,42.22,57.78,56.4,43.6,49.86,50.14,47.5,52.5,52.32,47.68,45.71,54.29
067-8083408,420.0,270.0,26.0,10.0,3.0,10.0,418.0,205.0,389.0,316.0,479.0,227.0,380.0,314.0,448.0,257.0,438.0,271.0,475.0,246.0,458.0,260.0,544.0,164.0,340.0,335.0,307.0,371.0,322.0,376.0,294.0,430.0,421.0,296.0,367.0,371.0,330.0,390.0,368.0,331.0,325.0,393.0,56.83,36.54,6.63,clinton,20.3,1967.0647391091695,55.18,44.82,67.85,32.15,54.76,45.24,63.55,36.45,61.78,38.22,65.88,34.12,63.79,36.21,76.84,23.16,50.37,49.63,45.28,54.72,46.13,53.87,40.61,59.39,58.72,41.28,49.73,50.27,45.83,54.17,52.65,47.35,45.26,54.74
067-8083511,437.0,242.0,26.0,4.0,0.0,11.0,418.0,199.0,415.0,284.0,474.0,212.0,393.0,281.0,445.0,228.0,454.0,239.0,476.0,241.0,414.0,283.0,525.0,163.0,326.0,331.0,315.0,362.0,321.0,358.0,274.0,427.0,417.0,288.0,356.0,359.0,334.0,362.0,373.0,289.0,297.0,401.0,60.69,33.61,5.69,clinton,27.08,1644.7145814996982,59.37,40.63,69.1,30.9,58.31,41.69,66.12,33.88,65.51,34.49,66.39,33.61,59.4,40.6,76.31,23.69,49.62,50.38,46.53,53.47,47.28,52.72,39.09,60.91,59.15,40.85,49.79,50.21,47.99,52.01,56.34,43.66,42.55,57.45
067-8083562,397.0,244.0,26.0,19.0,0.0,9.0,392.0,212.0,375.0,295.0,445.0,223.0,382.0,266.0,420.0,240.0,427.0,242.0,463.0,222.0,415.0,262.0,501.0,174.0,319.0,316.0,288.0,373.0,328.0,325.0,249.0,424.0,409.0,272.0,321.0,365.0,321.0,345.0,369.0,272.0,272.0,400.0,57.12,35.11,7.77,clinton,22.01,874.4451512121728,55.97,44.03,66.62,33.38,58.95,41.05,63.64,36.36,63.83,36.17,67.59,32.41,61.3,38.7,74.22,25.78,50.24,49.76,43.57,56.43,50.23,49.77,37.0,63.0,60.06,39.94,46.79,53.21,48.2,51.8,57.57,42.43,40.48,59.52
067-8083714,107.0,157.0,12.0,2.0,0.0,3.0,131.0,89.0,95.0,180.0,165.0,104.0,155.0,118.0,193.0,78.0,96.0,177.0,139.0,140.0,135.0,139.0,161.0,115.0,98.0,166.0,109.0,149.0,94.0,175.0,76.0,203.0,112.0,171.0,110.0,167.0,85.0,190.0,175.0,87.0,116.0,161.0,38.08,55.87,6.05,trump,17.79,159.85098758846698,34.55,65.45,61.34,38.66,56.78,43.22,71.22,28.78,35.16,64.84,49.82,50.18,49.27,50.73,58.33,41.67,37.12,62.88,42.25,57.75,34.94,65.06,27.24,72.76,39.58,60.42,39.71,60.29,30.91,69.09,66.79,33.21,41.88,58.12
067-8088242,268.0,444.0,42.0,7.0,3.0,7.0,340.0,237.0,290.0,464.0,469.0,281.0,499.0,247.0,497.0,237.0,372.0,384.0,362.0,415.0,376.0,377.0,476.0,276.0,262.0,463.0,371.0,369.0,269.0,486.0,194.0,570.0,253.0,507.0,328.0,439.0,260.0,495.0,450.0,284.0,248.0,509.0,34.76,57.59,7.65,trump,22.83,121.24072152834346,38.46,61.54,62.53,37.47,66.89,33.11,67.71,32.29,49.21,50.79,46.59,53.41,49.93,50.07,63.3,36.7,36.14,63.86,50.14,49.86,35.63,64.37,25.39,74.61,33.29,66.71,42.76,57.24,34.44,65.56,61.31,38.69,32.76,67.24
067-8088515,321.0,436.0,52.0,13.0,1.0,6.0,347.0,293.0,353.0,453.0,498.0,291.0,444.0,333.0,509.0,268.0,429.0,367.0,394.0,426.0,373.0,431.0,551.0,253.0,306.0,458.0,363.0,424.0,272.0,521.0,216.0,592.0,315.0,506.0,384.0,440.0,304.0,485.0,466.0,312.0,294.0,520.0,38.72,52.59,8.69,trump,13.87,1649.7088378795083,43.8,56.2,63.12,36.88,57.14,42.86,65.51,34.49,53.89,46.11,48.05,51.95,46.39,53.61,68.53,31.47,40.05,59.95,46.12,53.88,34.3,65.7,26.73,73.27,38.37,61.63,46.6,53.4,38.53,61.47,59.9,40.1,36.12,63.88
067-8088616,301.0,344.0,29.0,13.0,3.0,6.0,287.0,276.0,380.0,267.0,430.0,222.0,397.0,248.0,442.0,208.0,397.0,258.0,333.0,341.0,399.0,256.0,488.0,161.0,266.0,354.0,346.0,290.0,266.0,388.0,209.0,458.0,317.0,353.0,363.0,312.0,263.0,395.0,370.0,261.0,213.0,441.0,43.25,49.43,7.33,trump,6.18,424.76014483081116,58.73,41.27,65.95,34.05,61.55,38.45,68.0,32.0,60.61,39.39,49.41,50.59,60.92,39.08,75.19,24.81,42.9,57.1,54.4,45.6,40.67,59.33,31.33,68.67,47.31,52.69,53.78,46.22,39.97,60.03,58.64,41.36,32.57,67.43
067-8088707,273.0,278.0,33.0,13.0,1.0,1.0,269.0,224.0,276.0,308.0,369.0,209.0,337.0,242.0,368.0,214.0,368.0,219.0,329.0,270.0,349.0,246.0,424.0,163.0,231.0,333.0,260.0,316.0,233.0,351.0,207.0,395.0,270.0,335.0,310.0,296.0,242.0,353.0,333.0,245.0,234.0,361.0,45.58,46.41,8.01,trump,0.83,1459.2312433681043,47.26,52.74,63.84,36.16,58.2,41.8,63.23,36.77,62.69,37.31,54.92,45.08,58.66,41.34,72.23,27.77,40.96,59.04,45.14,54.86,39.9,60.1,34.39,65.61,44.63,55.37,51.16,48.84,40.67,59.33,57.61,42.39,39.33,60.67
067-8088780,332.0,306.0,24.0,6.0,4.0,8.0,260.0,299.0,344.0,293.0,412.0,223.0,379.0,253.0,377.0,250.0,385.0,257.0,359.0,299.0,341.0,305.0,461.0,187.0,259.0,356.0,305.0,318.0,235.0,404.0,206.0,441.0,305.0,350.0,294.0,363.0,262.0,374.0,343.0,277.0,224.0,423.0,48.82,45.0,6.18,clinton,3.82,829.9792386666971,54.0,46.0,64.88,35.12,59.97,40.03,60.13,39.87,59.97,40.03,54.56,45.44,52.79,47.21,71.14,28.86,42.11,57.89,48.96,51.04,36.78,63.22,31.84,68.16,46.56,53.44,44.75,55.25,41.19,58.81,55.32,44.68,34.62,65.38
067-8089113,345.0,382.0,44.0,20.0,1.0,8.0,365.0,287.0,358.0,422.0,492.0,283.0,493.0,274.0,533.0,235.0,454.0,320.0,454.0,352.0,426.0,360.0,538.0,247.0,312.0,428.0,374.0,396.0,313.0,451.0,251.0,538.0,349.0,451.0,369.0,436.0,302.0,483.0,435.0,320.0,294.0,495.0,43.13,47.75,9.13,trump,4.62,1410.541078746226,45.9,54.1,63.48,36.52,64.28,35.72,69.4,30.6,58.66,41.34,56.33,43.67,54.2,45.8,68.54,31.46,42.16,57.84,48.57,51.43,40.97,59.03,31.81,68.19,43.63,56.38,45.84,54.16,38.47,61.53,57.62,42.38,37.26,62.74
067-8089238,370.0,449.0,37.0,9.0,4.0,7.0,388.0,332.0,428.0,417.0,512.0,320.0,484.0,340.0,504.0,326.0,488.0,355.0,469.0,398.0,439.0,412.0,547.0,291.0,321.0,480.0,378.0,450.0,334.0,503.0,259.0,607.0,363.0,498.0,387.0,477.0,314.0,530.0,485.0,342.0,307.0,546.0,42.24,51.26,6.51,trump,9.02,1666.0987317484276,50.65,49.35,61.54,38.46,58.74,41.26,60.72,39.28,57.89,42.11,54.09,45.91,51.59,48.41,65.27,34.73,40.07,59.93,45.65,54.35,39.9,60.1,29.91,70.09,42.16,57.84,44.79,55.21,37.2,62.8,58.65,41.35,35.99,64.01
067-8089324,248.0,345.0,37.0,9.0,8.0,18.0,289.0,251.0,313.0,329.0,380.0,254.0,355.0,271.0,377.0,257.0,387.0,268.0,363.0,298.0,340.0,303.0,458.0,176.0,274.0,329.0,250.0,368.0,235.0,398.0,196.0,458.0,256.0,398.0,349.0,320.0,247.0,403.0,385.0,251.0,251.0,399.0,37.29,51.88,10.83,trump,14.59,1146.9270819326289,48.75,51.25,59.94,40.06,56.71,43.29,59.46,40.54,59.08,40.92,54.92,45.08,52.88,47.12,72.24,27.76,45.44,54.56,40.45,59.55,37.12,62.88,29.97,70.03,39.14,60.86,52.17,47.83,38.0,62.0,60.53,39.47,38.62,61.38
067-8089436,209.0,285.0,22.0,9.0,5.0,6.0,246.0,170.0,244.0,277.0,287.0,228.0,289.0,221.0,323.0,186.0,274.0,257.0,306.0,233.0,249.0,268.0,346.0,171.0,193.0,295.0,198.0,299.0,179.0,331.0,136.0,387.0,224.0,305.0,239.0,296.0,187.0,330.0,320.0,187.0,210.0,311.0,38.99,53.17,7.84,trump,14.18,1190.2838726031464,46.83,53.17,55.73,44.27,56.67,43.33,63.46,36.54,51.6,48.4,56.77,43.23,48.16,51.84,66.92,33.08,39.55,60.45,39.84,60.16,35.1,64.9,26.0,74.0,42.34,57.66,44.67,55.33,36.17,63.83,63.12,36.88,40.31,59.69
067-8091059,272.0,455.0,30.0,3.0,1.0,2.0,315.0,227.0,226.0,525.0,408.0,335.0,440.0,307.0,502.0,250.0,306.0,455.0,335.0,435.0,338.0,414.0,460.0,285.0,241.0,488.0,277.0,447.0,269.0,471.0,206.0,546.0,214.0,556.0,311.0,465.0,255.0,496.0,408.0,317.0,273.0,481.0,35.65,59.63,4.72,trump,23.98,48.84912375351464,30.09,69.91,54.91,45.09,58.9,41.1,66.76,33.24,40.21,59.79,43.51,56.49,44.95,55.05,61.74,38.26,33.06,66.94,38.26,61.74,36.35,63.65,27.39,72.61,27.79,72.21,40.08,59.92,33.95,66.05,56.28,43.72,36.21,63.79
067-8091382,279.0,567.0,33.0,10.0,1.0,24.0,390.0,261.0,336.0,565.0,533.0,361.0,510.0,369.0,604.0,282.0,367.0,537.0,428.0,489.0,390.0,509.0,538.0,358.0,278.0,592.0,338.0,536.0,277.0,615.0,232.0,671.0,268.0,643.0,371.0,539.0,326.0,567.0,582.0,289.0,302.0,597.0,30.53,62.04,7.44,trump,31.51,96.51794458576526,37.29,62.71,59.62,40.38,58.02,41.98,68.17,31.83,40.6,59.4,46.67,53.33,43.38,56.62,60.04,39.96,31.95,68.05,38.67,61.33,31.05,68.95,25.69,74.31,29.42,70.58,40.77,59.23,36.51,63.49,66.82,33.18,33.59,66.41
067-8091771,124.0,281.0,21.0,3.0,6.0,1.0,200.0,117.0,138.0,285.0,245.0,175.0,255.0,160.0,296.0,124.0,165.0,254.0,194.0,233.0,191.0,227.0,254.0,163.0,130.0,267.0,149.0,247.0,129.0,277.0,102.0,325.0,128.0,298.0,183.0,239.0,137.0,279.0,258.0,148.0,143.0,278.0,28.44,64.45,7.11,trump,36.01,49.54620954604255,32.62,67.38,58.33,41.67,61.45,38.55,70.48,29.52,39.38,60.62,45.43,54.57,45.69,54.31,60.91,39.09,32.75,67.25,37.63,62.37,31.77,68.23,23.89,76.11,30.05,69.95,43.36,56.64,32.93,67.07,63.55,36.45,33.97,66.03
067-8091968,140.0,296.0,22.0,4.0,1.0,9.0,208.0,134.0,180.0,283.0,256.0,197.0,274.0,178.0,289.0,169.0,211.0,249.0,203.0,268.0,202.0,259.0,282.0,177.0,157.0,276.0,169.0,273.0,136.0,314.0,122.0,344.0,141.0,332.0,195.0,279.0,153.0,314.0,285.0,165.0,149.0,317.0,29.66,62.71,7.63,trump,33.05,30.792664494154373,38.88,61.12,56.51,43.49,60.62,39.38,63.1,36.9,45.87,54.13,43.1,56.9,43.82,56.18,61.44,38.56,36.26,63.74,38.24,61.76,30.22,69.78,26.18,73.82,29.81,70.19,41.14,58.86,32.76,67.24,63.33,36.67,31.97,68.03
