pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
073-999004,11,31,0,0,0,0,16,21,21,20,24,18,30,11,31,10,15,26,13,27,19,21,20,20,15,25,17,24,14,25,15,25,18,23,13,29,16,24,24,17,11,30
073-999005,1,1,0,0,0,0,2,0,1,1,1,1,1,1,2,0,0,2,2,0,0,2,2,0,0,2,1,1,1,1,0,2,1,1,1,1,0,2,2,0,0,2
073-999006,52,107,5,3,1,0,69,67,62,96,99,55,92,63,92,64,77,71,67,90,72,77,90,62,47,97,58,95,48,102,42,112,55,99,83,85,54,103,85,62,57,103
073-999007,7,14,1,0,0,0,8,9,8,14,13,8,14,8,16,5,14,9,14,9,12,10,15,7,7,14,8,13,4,18,3,19,7,15,13,11,6,17,16,5,12,8
073-999008,9,14,0,0,0,0,8,12,5,18,12,11,14,9,17,6,6,17,9,12,8,13,10,11,6,14,8,12,5,16,7,14,10,11,9,14,7,15,10,12,8,15
073-999009,47,65,9,2,0,0,53,51,73,50,69,50,72,46,75,42,66,55,59,66,70,47,79,41,47,64,54,62,53,66,41,79,53,67,59,71,57,61,51,63,55,67
073-999010,26,13,3,2,1,0,17,23,31,13,37,5,24,17,31,12,33,10,28,17,35,10,40,4,28,16,25,19,22,21,17,28,32,13,26,18,21,22,30,14,22,21
073-999011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999012,22,35,3,3,1,0,27,10,18,39,32,27,34,27,34,26,30,32,25,37,37,25,33,26,30,25,18,39,25,34,24,37,19,42,30,34,21,37,27,31,23,40
073-999013,11,32,0,1,0,0,15,11,20,21,23,17,18,20,25,15,16,25,19,24,18,22,28,14,13,21,19,24,18,23,13,26,17,27,19,23,13,26,21,14,12,31
073-999014,114,193,21,8,1,0,131,107,148,173,194,122,170,127,219,89,142,174,144,187,194,127,202,113,110,176,123,187,115,193,103,215,108,221,196,142,129,188,177,122,113,210
073-999015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999016,68,225,10,1,0,0,107,96,96,195,157,130,149,132,181,106,101,184,120,174,143,139,145,137,92,177,95,186,91,193,59,233,72,227,132,169,93,191,163,110,80,213
073-999017,47,127,4,1,0,0,54,62,49,135,97,77,105,66,124,46,61,123,76,111,71,115,94,92,53,118,62,122,61,122,48,136,50,140,83,108,70,113,110,62,70,116
073-999018,37,199,7,0,1,0,88,69,79,150,121,108,125,94,146,75,78,150,95,137,110,115,119,108,68,149,80,144,69,158,46,185,54,180,110,131,65,166,122,97,58,175
073-999019,106,232,21,3,0,0,148,114,136,215,199,142,174,162,249,90,142,211,157,199,181,172,200,149,117,212,115,226,97,249,117,236,139,214,140,221,111,234,212,119,131,223
073-999020,41,176,10,3,0,0,78,63,61,156,123,92,128,82,148,66,73,150,99,128,100,117,101,121,64,141,72,144,67,147,58,161,80,147,94,137,57,165,138,69,74,146
073-999021,3,6,0,0,0,0,4,2,2,7,5,4,7,2,4,5,2,7,5,4,5,4,5,4,3,6,2,7,5,4,2,5,5,4,5,2,0,7,4,3,1,6
073-999022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999023,179,339,18,8,3,0,186,192,206,306,321,185,251,230,340,153,228,290,235,301,289,220,334,177,179,307,217,290,171,336,138,378,161,370,284,266,163,356,300,180,149,386
073-999024,1,5,1,0,0,0,4,4,5,4,6,2,7,2,8,1,7,2,5,4,5,3,6,3,3,6,4,5,4,5,1,7,3,6,2,7,6,3,6,2,6,3
073-999025,0,3,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,3,0,0,3,3,0,0,3
073-999026,2,0,0,1,0,0,2,1,0,3,3,0,0,3,3,0,3,0,3,0,3,0,3,0,3,0,0,3,0,3,3,0,0,3,3,0,0,3,3,0,3,0
073-999027,61,112,4,1,0,0,62,72,73,92,109,58,103,64,102,55,74,95,74,104,105,66,99,71,62,97,57,107,67,96,57,118,64,108,87,92,65,103,99,63,61,111
073-999028,7,23,4,0,0,0,10,1,22,9,24,5,21,9,27,3,10,22,12,21,18,14,21,11,14,16,7,25,9,23,10,21,13,19,17,15,15,17,23,8,13,20
073-999029,86,185,5,3,0,0,106,88,99,164,140,118,149,106,168,95,103,161,134,141,131,135,153,113,99,139,100,167,92,174,78,197,122,155,97,191,94,176,165,94,100,174
073-999030,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0
073-999031,6,10,1,0,0,0,7,9,6,11,15,1,10,6,12,4,10,6,7,10,9,8,10,7,8,9,9,8,8,8,6,11,8,9,6,11,4,12,15,1,6,10
073-999032,21,68,2,4,0,0,39,26,35,55,55,37,57,33,54,28,50,39,43,49,52,36,48,40,48,34,34,52,33,51,25,63,25,66,54,40,31,57,51,36,38,51
073-999033,2,2,0,0,0,0,3,1,1,3,0,3,3,0,3,1,1,3,0,3,0,2,0,2,2,1,0,2,2,1,0,2,1,2,4,1,1,4,0,2,1,4
073-999034,128,149,8,4,0,0,129,93,113,176,187,93,124,153,181,95,136,153,174,118,180,103,197,84,124,142,109,162,127,154,113,165,153,139,152,143,119,167,159,114,141,146
073-999035,2,10,1,0,0,0,3,7,4,13,10,7,13,2,15,1,4,13,5,12,5,12,7,10,5,11,4,13,1,15,8,7,4,12,3,14,4,12,6,7,5,12
073-999036,15,72,2,2,0,0,20,32,28,56,57,26,36,44,57,23,31,53,47,43,34,51,38,45,13,67,26,61,26,61,21,61,17,69,38,55,31,51,55,25,31,55
073-999037,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1
073-999038,96,119,7,0,1,0,103,68,115,101,154,62,97,98,134,76,139,76,91,133,136,82,139,73,90,114,120,92,72,148,58,162,109,112,120,110,78,136,115,89,59,157
073-999039,32,61,12,0,1,0,43,44,44,60,50,50,58,45,70,34,56,46,55,52,64,43,72,31,39,57,40,59,44,57,28,77,47,60,70,42,32,74,63,41,50,59
073-999040,11,69,1,2,0,0,27,26,29,50,45,35,45,23,56,20,34,47,36,45,26,54,41,39,13,58,31,49,14,62,12,68,24,58,31,53,25,54,57,16,19,61
073-999041,97,289,30,11,3,0,172,136,165,250,260,156,223,175,271,133,187,224,192,245,203,216,255,161,127,258,153,258,140,276,92,331,148,284,215,225,156,259,240,144,138,286
073-999042,19,13,3,0,0,0,16,7,18,14,19,12,17,12,12,17,19,15,17,16,21,13,28,5,17,12,14,19,16,13,11,20,17,17,19,15,12,20,13,16,8,25
073-999043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999044,1,1,1,0,0,0,2,2,3,1,3,1,1,3,3,1,3,1,2,2,4,0,4,0,3,1,3,1,3,1,1,3,1,3,4,0,2,2,1,3,3,1
073-999045,1,16,0,0,0,0,5,8,3,13,9,5,11,4,10,4,2,13,8,9,9,8,9,7,3,11,5,9,10,7,1,16,3,14,6,9,8,8,9,5,3,13
073-999046,28,18,3,4,0,0,26,20,26,22,34,14,32,19,36,16,29,21,22,31,34,16,40,14,21,30,31,17,20,32,7,46,19,35,41,14,21,31,20,29,16,35
073-999047,29,58,3,2,1,0,36,36,32,56,53,32,52,36,46,33,39,50,28,62,46,43,49,38,33,48,24,61,24,65,30,59,21,67,55,36,31,54,51,35,30,61
073-999048,24,70,2,0,0,0,28,38,23,71,60,34,64,30,69,24,30,63,31,65,43,51,49,46,31,58,26,62,25,66,22,72,18,75,45,49,26,68,62,27,18,76
073-999049,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0
073-999050,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0
073-999051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999052,1,1,1,0,0,0,3,1,4,0,4,0,3,1,3,1,4,0,3,1,4,0,1,3,4,0,0,4,1,3,3,1,1,3,4,0,1,3,3,1,0,4
073-999053,5,7,0,0,0,0,6,4,8,4,8,3,3,9,3,8,5,6,5,7,8,4,8,4,6,5,10,2,6,5,4,8,4,8,8,4,2,10,3,9,3,8
073-999054,23,46,4,1,0,0,28,26,21,47,43,27,41,27,52,17,24,46,27,47,28,43,32,38,22,45,21,51,29,38,21,49,22,49,40,36,29,41,37,29,29,44
073-999055,10,17,2,0,0,0,16,8,5,21,12,13,15,9,16,8,15,13,16,12,11,14,16,12,12,15,15,12,9,18,6,22,11,16,15,14,8,20,12,15,15,13
073-999056,142,331,19,6,0,0,162,162,168,312,269,205,271,192,335,130,172,303,220,275,254,228,261,219,170,292,139,338,159,315,128,359,138,348,250,249,174,310,296,164,162,328
073-999057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999058,5,11,0,0,0,0,5,6,6,11,11,5,12,5,5,12,5,12,8,9,10,7,6,11,5,11,1,13,3,14,3,14,5,11,5,12,3,14,12,5,6,11
073-999059,112,142,14,9,0,0,120,80,100,170,174,97,144,126,157,100,140,125,120,160,168,102,187,82,123,133,86,173,117,147,110,158,108,164,164,118,104,167,135,126,111,166
073-999060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999061,44,60,4,2,0,0,59,23,42,64,49,53,61,43,64,37,51,55,60,48,62,44,55,52,50,51,29,72,39,65,39,63,36,68,45,66,37,68,70,35,53,54
073-999062,53,104,6,2,0,0,77,38,63,93,91,63,72,75,95,60,74,81,71,92,92,66,99,56,62,88,69,79,52,104,57,103,50,111,84,85,57,93,70,77,66,88
073-999063,6,21,0,0,0,0,10,9,11,18,17,12,23,4,20,9,12,17,13,16,15,14,17,12,11,16,13,13,7,22,6,23,9,20,12,17,7,20,14,14,9,20
073-999064,14,19,0,1,0,0,19,8,11,20,23,10,19,11,21,9,19,14,15,19,20,10,18,15,22,10,9,22,12,21,10,20,14,18,19,15,12,19,16,15,22,11
073-999065,0,10,0,0,0,0,0,3,1,9,3,6,8,2,9,1,0,10,3,7,3,7,3,7,0,10,5,5,1,9,1,9,0,10,3,7,1,8,7,2,1,8
073-999066,68,84,1,4,0,0,75,49,57,102,110,45,73,81,95,52,81,78,80,78,96,59,103,53,62,78,65,81,59,87,65,90,69,93,102,62,59,94,82,65,74,81
073-999067,17,10,0,2,0,0,14,8,20,9,22,6,17,12,17,12,20,6,15,12,20,7,21,6,17,9,10,16,13,13,13,13,18,9,16,11,18,8,17,9,16,9
073-999068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999069,50,108,5,2,0,0,53,53,49,123,91,72,79,87,121,43,59,105,84,90,93,71,91,77,61,97,60,105,65,104,56,114,61,111,90,81,43,120,86,66,47,117
073-999070,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0
073-999071,2,0,0,0,0,0,2,0,0,2,0,2,2,0,0,2,0,2,0,2,2,0,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,2,0,2,0
073-999072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999073,23,56,3,0,0,0,40,13,26,52,41,37,41,32,59,15,16,59,43,39,39,36,50,28,22,44,24,54,28,45,29,49,32,48,41,43,28,54,43,34,40,40
073-999074,24,77,6,5,1,0,42,39,40,68,64,45,57,54,73,35,46,63,48,63,47,64,59,47,36,66,31,70,34,72,31,74,27,79,54,62,29,81,61,39,34,75
073-999075,2,15,0,0,0,0,5,6,4,13,10,7,11,5,13,3,4,12,5,12,9,8,8,9,5,11,10,7,5,12,6,11,2,15,5,12,4,13,8,9,3,14
073-999076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999079,1,0,1,0,0,0,0,2,1,0,2,0,0,2,2,0,2,0,0,2,0,2,2,0,0,0,0,0,0,2,0,2,0,2,2,0,2,0,2,0,2,0
073-999080,29,52,10,3,0,0,29,31,29,62,45,35,48,33,62,23,40,49,43,51,51,39,61,31,32,50,30,56,35,48,23,62,26,65,46,46,32,55,40,37,28,57
073-999081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999084,7,8,1,0,1,0,7,4,8,9,11,6,9,8,13,4,10,5,8,10,13,5,10,7,7,9,8,9,9,8,8,10,4,12,13,4,4,13,11,5,4,13
073-999085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999086,0,9,0,0,0,0,1,6,2,7,2,7,9,0,9,0,3,6,1,8,1,8,3,6,3,6,3,6,1,8,0,9,0,9,1,8,0,9,9,0,1,8
073-999087,76,176,9,4,1,0,94,81,96,167,150,109,161,95,178,75,121,150,131,136,141,122,152,106,104,137,112,146,97,155,87,175,84,185,116,153,100,161,144,98,101,162
073-999088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999089,2,4,0,0,1,0,0,4,3,3,4,2,3,2,4,2,3,2,2,3,4,1,4,1,2,1,2,3,2,3,2,3,2,2,2,3,2,3,3,1,2,4
073-999090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999091,7,11,1,0,0,0,4,7,2,16,15,3,10,8,10,8,6,12,10,8,6,12,7,11,5,12,2,14,2,16,7,11,6,12,4,13,6,11,10,7,3,14
073-999092,52,135,10,0,0,0,87,63,94,99,120,65,127,50,141,43,66,118,90,107,107,82,103,86,66,109,77,112,83,102,51,144,80,116,95,105,76,113,104,71,82,106
073-999093,0,4,0,0,0,0,1,1,1,3,0,4,3,1,2,2,1,3,1,3,2,2,4,0,0,4,1,3,2,1,0,4,0,4,2,2,0,4,2,2,0,4
073-999094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999096,7,9,0,4,0,0,2,12,10,7,12,5,12,4,15,2,12,4,13,6,10,7,9,8,4,12,12,7,7,10,6,13,3,16,12,7,7,11,9,9,7,10
073-999097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999099,2,11,2,0,0,0,3,8,6,9,6,8,9,6,9,6,5,10,3,11,4,11,7,8,4,9,6,8,2,13,4,11,6,9,4,11,4,11,11,4,4,11
073-999100,37,124,8,3,0,0,70,45,50,117,97,71,100,61,111,50,65,98,80,89,79,86,87,74,57,99,41,119,63,102,37,127,37,132,77,98,53,117,88,69,48,120
073-999101,48,58,9,3,1,0,60,37,55,61,62,50,56,52,65,48,64,54,65,57,86,32,81,31,57,52,57,55,52,65,46,74,47,75,67,52,50,69,51,62,50,65
073-999102,1,2,2,1,1,0,4,2,4,3,6,1,4,3,7,0,4,3,5,2,5,2,4,3,6,1,4,3,6,1,5,2,4,3,5,2,1,6,2,4,4,3
073-999103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999105,1,1,0,0,0,0,1,0,1,0,1,0,2,0,2,0,1,0,1,1,2,0,2,0,1,1,0,1,2,0,1,1,1,1,2,0,0,2,0,1,2,0
073-999106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999107,2,0,1,0,0,0,1,2,1,2,2,1,2,1,3,0,2,1,3,0,3,0,3,0,3,0,2,1,1,2,3,0,2,1,2,1,2,1,2,1,2,1
073-999108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999109,35,91,4,3,0,0,53,49,47,78,74,48,89,40,91,36,65,62,43,89,68,60,81,49,51,72,40,86,50,71,40,90,32,87,83,51,37,92,69,54,41,90
073-999110,73,244,10,2,0,0,101,137,91,226,169,149,184,126,213,105,104,221,111,219,140,176,153,167,93,208,90,225,84,222,68,248,61,266,151,181,81,240,201,99,96,224
073-999111,208,171,19,14,2,0,108,243,208,203,256,155,227,176,271,133,240,171,221,195,250,155,266,144,168,221,198,203,186,216,161,242,198,212,215,208,176,236,211,178,180,234
073-999112,30,34,3,1,0,0,33,23,28,40,39,30,37,26,45,21,30,37,40,30,45,23,43,27,28,37,27,40,23,43,22,48,32,38,36,34,21,44,34,29,27,42
073-999113,80,43,4,2,1,0,48,71,81,44,101,21,74,47,74,42,82,37,81,44,85,34,99,21,51,63,62,53,65,52,59,60,78,42,78,48,67,52,63,49,60,62
073-999114,64,71,1,3,0,0,54,60,74,59,90,44,61,70,72,53,85,48,66,75,90,44,85,47,44,81,62,70,48,86,53,81,56,78,81,59,46,88,65,62,51,86
073-999115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999118,39,69,4,0,1,0,48,35,47,64,74,33,65,36,68,34,51,57,49,62,60,44,67,40,40,53,38,60,37,61,36,68,61,50,37,79,40,73,68,36,38,76
073-999119,1,2,1,0,0,0,3,1,2,2,3,1,2,2,2,2,2,2,4,0,2,2,4,0,4,0,2,2,2,2,2,2,2,2,2,2,4,0,0,4,2,2
073-999120,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1
073-999121,51,50,6,1,1,0,49,42,45,52,65,35,44,51,60,40,56,45,56,50,65,36,72,32,40,57,40,59,45,53,42,63,52,56,62,48,42,60,55,41,43,63
073-999122,2,0,0,0,0,0,2,0,2,0,2,0,0,2,0,2,2,0,2,0,0,2,2,0,2,0,2,0,0,2,0,2,2,0,0,2,2,0,2,0,2,0
073-999123,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1
073-999124,4,10,0,0,0,0,5,5,6,8,9,3,3,9,7,5,9,5,8,6,9,5,11,2,6,4,3,10,4,8,5,9,8,6,6,8,4,8,7,7,4,8
073-999125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999127,20,39,1,0,0,0,28,17,27,33,36,20,31,22,36,18,21,34,28,29,27,29,37,20,15,39,23,31,22,33,10,49,22,35,28,34,19,39,36,20,21,39
073-999128,39,73,4,2,0,0,38,53,60,59,74,37,65,48,78,34,56,65,66,55,62,57,67,47,49,60,40,75,31,81,45,75,49,74,54,70,50,67,68,44,52,64
073-999129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999139,7,4,0,0,0,0,1,7,8,3,7,4,9,2,10,1,8,3,6,4,7,4,10,1,2,7,7,3,7,4,3,8,7,3,4,7,5,5,6,4,2,9
073-999140,3,6,0,0,0,0,3,3,4,5,3,6,5,4,8,1,5,4,5,4,7,1,7,2,4,5,7,2,7,2,3,6,3,6,3,6,0,9,5,4,2,7
073-999141,134,156,12,4,0,0,127,110,132,166,184,112,152,133,190,105,108,188,162,150,170,132,174,129,127,161,100,197,107,192,116,188,147,162,140,177,117,183,155,133,131,174
073-999142,26,14,0,3,0,0,29,10,25,22,38,8,16,30,25,21,22,25,31,16,34,13,29,17,27,19,15,32,19,25,25,21,36,12,31,18,22,26,25,21,28,21
073-999143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999152,41,62,6,2,0,0,51,41,54,57,68,42,63,47,76,33,67,43,67,45,65,45,66,42,48,56,36,68,39,70,44,64,55,57,62,51,45,66,63,40,52,58
073-999153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999155,61,31,2,0,0,0,47,42,58,38,76,21,54,35,61,33,59,36,60,36,64,29,68,26,54,36,40,53,44,47,41,53,62,35,54,45,41,52,59,34,47,49
073-999156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
