pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
061-6351901,36.0,50.0,5.0,1.0,0.0,3.0,48.0,30.0,40.0,54.0,53.0,37.0,45.0,44.0,54.0,38.0,45.0,48.0,50.0,46.0,49.0,47.0,65.0,30.0,36.0,54.0,38.0,53.0,30.0,62.0,26.0,66.0,37.0,57.0,45.0,50.0,36.0,58.0,59.0,32.0,43.0,53.0,37.89,52.63,9.47,trump,14.74,57.51506058742749,42.55,57.45,58.89,41.11,50.56,49.44,58.7,41.3,48.39,51.61,52.08,47.92,51.04,48.96,68.42,31.58,40.0,60.0,41.76,58.24,32.61,67.39,28.26,71.74,39.36,60.64,47.37,52.63,38.3,61.7,64.84,35.16,44.79,55.21
061-6352105,41.0,97.0,12.0,4.0,0.0,6.0,74.0,48.0,69.0,96.0,89.0,76.0,98.0,63.0,113.0,47.0,93.0,72.0,88.0,78.0,92.0,74.0,99.0,65.0,64.0,97.0,61.0,102.0,57.0,99.0,50.0,112.0,53.0,115.0,91.0,77.0,61.0,107.0,105.0,53.0,58.0,109.0,25.62,60.62,13.75,trump,35.0,177.83181440002537,41.82,58.18,53.94,46.06,60.87,39.13,70.63,29.38,56.36,43.64,53.01,46.99,55.42,44.58,60.37,39.63,39.75,60.25,37.42,62.58,36.54,63.46,30.86,69.14,31.55,68.45,54.17,45.83,36.31,63.69,66.46,33.54,34.73,65.27
061-6352106,17.0,49.0,3.0,3.0,0.0,1.0,33.0,16.0,17.0,52.0,33.0,36.0,23.0,48.0,48.0,22.0,30.0,40.0,20.0,50.0,29.0,41.0,46.0,22.0,31.0,39.0,15.0,54.0,31.0,36.0,24.0,45.0,19.0,53.0,30.0,41.0,19.0,52.0,33.0,34.0,26.0,45.0,23.29,67.12,9.59,trump,43.84,158.61402778530106,24.64,75.36,47.83,52.17,32.39,67.61,68.57,31.43,42.86,57.14,28.57,71.43,41.43,58.57,67.65,32.35,44.29,55.71,21.74,78.26,46.27,53.73,34.78,65.22,26.39,73.61,42.25,57.75,26.76,73.24,49.25,50.75,36.62,63.38
061-6352120,33.0,54.0,5.0,0.0,0.0,2.0,29.0,27.0,30.0,63.0,52.0,30.0,54.0,33.0,70.0,21.0,30.0,61.0,49.0,46.0,34.0,59.0,50.0,40.0,34.0,50.0,35.0,52.0,33.0,55.0,33.0,57.0,33.0,62.0,39.0,51.0,28.0,61.0,49.0,35.0,35.0,57.0,35.11,57.45,7.45,trump,22.34,130.1901063068027,32.26,67.74,63.41,36.59,62.07,37.93,76.92,23.08,32.97,67.03,51.58,48.42,36.56,63.44,55.56,44.44,40.48,59.52,40.23,59.77,37.5,62.5,36.67,63.33,34.74,65.26,43.33,56.67,31.46,68.54,58.33,41.67,38.04,61.96
061-6352125,47.0,70.0,7.0,6.0,0.0,3.0,53.0,37.0,28.0,103.0,70.0,57.0,76.0,50.0,80.0,51.0,60.0,74.0,60.0,77.0,62.0,70.0,79.0,54.0,60.0,62.0,36.0,94.0,47.0,82.0,40.0,89.0,36.0,100.0,68.0,69.0,25.0,99.0,73.0,52.0,52.0,74.0,35.34,52.63,12.03,trump,17.29,134.6006140379669,21.37,78.63,55.12,44.88,60.32,39.68,61.07,38.93,44.78,55.22,43.8,56.2,46.97,53.03,59.4,40.6,49.18,50.82,27.69,72.31,36.43,63.57,31.01,68.99,26.47,73.53,49.64,50.36,20.16,79.84,58.4,41.6,41.27,58.73
061-6352129,30.0,58.0,1.0,1.0,0.0,1.0,37.0,19.0,19.0,66.0,42.0,42.0,44.0,39.0,46.0,36.0,40.0,45.0,43.0,47.0,38.0,49.0,51.0,36.0,29.0,52.0,32.0,53.0,29.0,53.0,27.0,59.0,24.0,64.0,38.0,48.0,27.0,55.0,53.0,30.0,35.0,52.0,32.97,63.74,3.3,trump,30.77,114.88304359666795,22.35,77.65,50.0,50.0,53.01,46.99,56.1,43.9,47.06,52.94,47.78,52.22,43.68,56.32,58.62,41.38,35.8,64.2,37.65,62.35,35.37,64.63,31.4,68.6,27.27,72.73,44.19,55.81,32.93,67.07,63.86,36.14,40.23,59.77
061-6352130,5.0,9.0,0.0,0.0,0.0,0.0,11.0,0.0,6.0,7.0,7.0,6.0,11.0,3.0,12.0,1.0,6.0,7.0,8.0,6.0,8.0,5.0,12.0,2.0,6.0,7.0,7.0,6.0,2.0,11.0,5.0,8.0,3.0,9.0,4.0,10.0,2.0,12.0,5.0,8.0,5.0,9.0,35.71,64.29,0.0,trump,28.57,233.41599183707189,46.15,53.85,53.85,46.15,78.57,21.43,92.31,7.69,46.15,53.85,57.14,42.86,61.54,38.46,85.71,14.29,46.15,53.85,53.85,46.15,15.38,84.62,38.46,61.54,25.0,75.0,28.57,71.43,14.29,85.71,38.46,61.54,35.71,64.29
061-6360401,31.0,88.0,9.0,3.0,0.0,7.0,43.0,41.0,44.0,85.0,68.0,53.0,85.0,39.0,90.0,34.0,43.0,85.0,70.0,64.0,63.0,70.0,74.0,54.0,46.0,70.0,45.0,78.0,42.0,81.0,35.0,98.0,47.0,85.0,52.0,86.0,35.0,90.0,81.0,44.0,37.0,93.0,22.46,63.77,13.77,trump,41.3,181.3890130187774,34.11,65.89,56.2,43.8,68.55,31.45,72.58,27.42,33.59,66.41,52.24,47.76,47.37,52.63,57.81,42.19,39.66,60.34,36.59,63.41,34.15,65.85,26.32,73.68,35.61,64.39,37.68,62.32,28.0,72.0,64.8,35.2,28.46,71.54
061-6360402,37.0,71.0,7.0,2.0,0.0,9.0,49.0,38.0,45.0,80.0,63.0,58.0,80.0,43.0,91.0,32.0,35.0,88.0,72.0,53.0,65.0,61.0,69.0,56.0,50.0,66.0,48.0,71.0,48.0,73.0,39.0,84.0,50.0,77.0,58.0,66.0,35.0,89.0,81.0,39.0,44.0,78.0,29.37,56.35,14.29,trump,26.98,458.49743848417216,36.0,64.0,52.07,47.93,65.04,34.96,73.98,26.02,28.46,71.54,57.6,42.4,51.59,48.41,55.2,44.8,43.1,56.9,40.34,59.66,39.67,60.33,31.71,68.29,39.37,60.63,46.77,53.23,28.23,71.77,67.5,32.5,36.07,63.93
061-6360404,4.0,15.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,17.0,4.0,12.0,14.0,3.0,9.0,8.0,4.0,12.0,11.0,8.0,3.0,12.0,6.0,11.0,5.0,12.0,3.0,15.0,3.0,13.0,3.0,13.0,2.0,16.0,11.0,7.0,0.0,16.0,11.0,4.0,0.0,17.0,21.05,78.95,0.0,trump,57.89,94.74023379620768,5.56,94.44,25.0,75.0,82.35,17.65,52.94,47.06,25.0,75.0,57.89,42.11,20.0,80.0,35.29,64.71,29.41,70.59,16.67,83.33,18.75,81.25,18.75,81.25,11.11,88.89,61.11,38.89,0.0,100.0,73.33,26.67,0.0,100.0
061-6360410,50.0,68.0,7.0,2.0,0.0,4.0,74.0,26.0,62.0,67.0,70.0,54.0,70.0,59.0,74.0,53.0,59.0,68.0,84.0,50.0,87.0,47.0,82.0,49.0,66.0,55.0,53.0,72.0,59.0,68.0,33.0,96.0,64.0,68.0,81.0,56.0,40.0,92.0,77.0,45.0,52.0,78.0,38.17,51.91,9.92,trump,13.74,694.4690133064101,48.06,51.94,56.45,43.55,54.26,45.74,58.27,41.73,46.46,53.54,62.69,37.31,64.93,35.07,62.6,37.4,54.55,45.45,42.4,57.6,46.46,53.54,25.58,74.42,48.48,51.52,59.12,40.88,30.3,69.7,63.11,36.89,40.0,60.0
061-6360506,28.0,26.0,6.0,5.0,0.0,2.0,28.0,22.0,24.0,42.0,34.0,32.0,31.0,36.0,35.0,27.0,32.0,34.0,49.0,19.0,38.0,28.0,53.0,13.0,26.0,34.0,28.0,35.0,25.0,39.0,29.0,37.0,31.0,36.0,39.0,29.0,21.0,44.0,27.0,37.0,31.0,36.0,41.79,38.81,19.4,clinton,2.99,9035.75265494637,36.36,63.64,51.52,48.48,46.27,53.73,56.45,43.55,48.48,51.52,72.06,27.94,57.58,42.42,80.3,19.7,43.33,56.67,44.44,55.56,39.06,60.94,43.94,56.06,46.27,53.73,57.35,42.65,32.31,67.69,42.19,57.81,46.27,53.73
061-6360510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
061-6360515,44.0,57.0,9.0,0.0,0.0,7.0,53.0,42.0,52.0,63.0,63.0,43.0,60.0,48.0,72.0,37.0,48.0,65.0,73.0,43.0,58.0,56.0,72.0,40.0,41.0,63.0,45.0,68.0,34.0,73.0,35.0,76.0,66.0,49.0,50.0,69.0,46.0,66.0,68.0,38.0,63.0,51.0,37.61,48.72,13.68,trump,11.11,93.17266732825081,45.22,54.78,59.43,40.57,55.56,44.44,66.06,33.94,42.48,57.52,62.93,37.07,50.88,49.12,64.29,35.71,39.42,60.58,39.82,60.18,31.78,68.22,31.53,68.47,57.39,42.61,42.02,57.98,41.07,58.93,64.15,35.85,55.26,44.74
061-6361301,5.0,15.0,2.0,0.0,0.0,0.0,11.0,4.0,8.0,13.0,10.0,13.0,16.0,7.0,15.0,8.0,9.0,13.0,12.0,11.0,11.0,12.0,9.0,13.0,4.0,17.0,9.0,13.0,10.0,9.0,7.0,14.0,5.0,18.0,14.0,8.0,6.0,16.0,11.0,9.0,6.0,17.0,22.73,68.18,9.09,trump,45.45,161.04854968581563,38.1,61.9,43.48,56.52,69.57,30.43,65.22,34.78,40.91,59.09,52.17,47.83,47.83,52.17,40.91,59.09,19.05,80.95,40.91,59.09,52.63,47.37,33.33,66.67,21.74,78.26,63.64,36.36,27.27,72.73,55.0,45.0,26.09,73.91
061-6361302,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,100.0,0.0,trump,100.0,110.66989882339445,0.0,100.0,50.0,50.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0
061-6361504,54.0,57.0,9.0,2.0,0.0,0.0,65.0,27.0,37.0,80.0,61.0,54.0,63.0,53.0,73.0,44.0,52.0,65.0,70.0,48.0,68.0,48.0,80.0,38.0,61.0,55.0,32.0,83.0,53.0,62.0,40.0,77.0,54.0,65.0,61.0,58.0,39.0,78.0,63.0,51.0,57.0,62.0,44.26,46.72,9.02,trump,2.46,169.78214630152704,31.62,68.38,53.04,46.96,54.31,45.69,62.39,37.61,44.44,55.56,59.32,40.68,58.62,41.38,67.8,32.2,52.59,47.41,27.83,72.17,46.09,53.91,34.19,65.81,45.38,54.62,51.26,48.74,33.33,66.67,55.26,44.74,47.9,52.1
061-6361505,42.0,93.0,9.0,4.0,0.0,6.0,65.0,48.0,59.0,92.0,83.0,70.0,86.0,62.0,106.0,43.0,70.0,85.0,79.0,78.0,79.0,73.0,92.0,58.0,57.0,89.0,62.0,80.0,47.0,102.0,41.0,111.0,50.0,104.0,68.0,87.0,48.0,102.0,94.0,51.0,62.0,91.0,27.27,60.39,12.34,trump,33.12,149.2202319440731,39.07,60.93,54.25,45.75,58.11,41.89,71.14,28.86,45.16,54.84,50.32,49.68,51.97,48.03,61.33,38.67,39.04,60.96,43.66,56.34,31.54,68.46,26.97,73.03,32.47,67.53,43.87,56.13,32.0,68.0,64.83,35.17,40.52,59.48
061-6361506,42.0,117.0,14.0,1.0,0.0,10.0,73.0,54.0,57.0,131.0,82.0,96.0,100.0,76.0,127.0,55.0,53.0,129.0,82.0,103.0,72.0,111.0,97.0,88.0,54.0,121.0,60.0,116.0,52.0,126.0,48.0,140.0,53.0,132.0,77.0,113.0,59.0,128.0,115.0,66.0,55.0,132.0,22.83,63.59,13.59,trump,40.76,239.63661167276635,30.32,69.68,46.07,53.93,56.82,43.18,69.78,30.22,29.12,70.88,44.32,55.68,39.34,60.66,52.43,47.57,30.86,69.14,34.09,65.91,29.21,70.79,25.53,74.47,28.65,71.35,40.53,59.47,31.55,68.45,63.54,36.46,29.41,70.59
061-6361510,38.0,78.0,9.0,0.0,0.0,4.0,52.0,40.0,37.0,97.0,66.0,65.0,73.0,56.0,82.0,48.0,39.0,91.0,54.0,80.0,68.0,62.0,75.0,56.0,42.0,85.0,37.0,89.0,32.0,97.0,30.0,99.0,43.0,88.0,56.0,74.0,37.0,93.0,72.0,53.0,54.0,76.0,29.46,60.47,10.08,trump,31.01,28.686534398339724,27.61,72.39,50.38,49.62,56.59,43.41,63.08,36.92,30.0,70.0,40.3,59.7,52.31,47.69,57.25,42.75,33.07,66.93,29.37,70.63,24.81,75.19,23.26,76.74,32.82,67.18,43.08,56.92,28.46,71.54,57.6,42.4,41.54,58.46
061-6361515,31.0,71.0,10.0,3.0,0.0,0.0,45.0,34.0,31.0,87.0,67.0,51.0,59.0,57.0,82.0,34.0,40.0,79.0,45.0,76.0,58.0,58.0,64.0,53.0,43.0,70.0,29.0,80.0,33.0,80.0,32.0,81.0,31.0,87.0,50.0,69.0,36.0,80.0,67.0,45.0,52.0,65.0,26.96,61.74,11.3,trump,34.78,146.66880497070437,26.27,73.73,56.78,43.22,50.86,49.14,70.69,29.31,33.61,66.39,37.19,62.81,50.0,50.0,54.7,45.3,38.05,61.95,26.61,73.39,29.2,70.8,28.32,71.68,26.27,73.73,42.02,57.98,31.03,68.97,59.82,40.18,44.44,55.56
061-6361701,39.0,95.0,8.0,1.0,0.0,3.0,63.0,31.0,57.0,88.0,83.0,54.0,88.0,54.0,98.0,43.0,55.0,88.0,60.0,85.0,73.0,71.0,79.0,64.0,58.0,80.0,53.0,85.0,49.0,87.0,38.0,107.0,50.0,91.0,65.0,79.0,47.0,94.0,82.0,55.0,59.0,83.0,26.71,65.07,8.22,trump,38.36,245.79191507130017,39.31,60.69,60.58,39.42,61.97,38.03,69.5,30.5,38.46,61.54,41.38,58.62,50.69,49.31,55.24,44.76,42.03,57.97,38.41,61.59,36.03,63.97,26.21,73.79,35.46,64.54,45.14,54.86,33.33,66.67,59.85,40.15,41.55,58.45
061-6361712,0.0,4.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,9.0,2.0,7.0,5.0,2.0,6.0,3.0,0.0,9.0,1.0,8.0,1.0,8.0,3.0,5.0,1.0,7.0,5.0,2.0,1.0,7.0,2.0,6.0,1.0,8.0,0.0,8.0,2.0,7.0,3.0,5.0,1.0,8.0,0.0,44.44,55.56,trump,11.11,61.35663878007593,0.0,100.0,22.22,77.78,71.43,28.57,66.67,33.33,0.0,100.0,11.11,88.89,11.11,88.89,37.5,62.5,12.5,87.5,71.43,28.57,12.5,87.5,25.0,75.0,11.11,88.89,0.0,100.0,22.22,77.78,37.5,62.5,11.11,88.89
061-6361713,21.0,60.0,4.0,3.0,0.0,7.0,30.0,35.0,29.0,61.0,56.0,36.0,60.0,31.0,69.0,21.0,41.0,52.0,45.0,49.0,53.0,37.0,56.0,37.0,32.0,56.0,34.0,56.0,35.0,53.0,27.0,66.0,31.0,61.0,35.0,60.0,42.0,52.0,58.0,28.0,33.0,61.0,22.11,63.16,14.74,trump,41.05,85.17569746591984,32.22,67.78,60.87,39.13,65.93,34.07,76.67,23.33,44.09,55.91,47.87,52.13,58.89,41.11,60.22,39.78,36.36,63.64,37.78,62.22,39.77,60.23,29.03,70.97,33.7,66.3,36.84,63.16,44.68,55.32,67.44,32.56,35.11,64.89
061-6361715,77.0,124.0,10.0,5.0,1.0,5.0,105.0,61.0,84.0,134.0,113.0,102.0,138.0,75.0,136.0,78.0,81.0,135.0,121.0,100.0,113.0,105.0,137.0,85.0,74.0,131.0,75.0,133.0,81.0,128.0,71.0,144.0,71.0,145.0,97.0,123.0,74.0,141.0,119.0,87.0,80.0,140.0,34.68,55.86,9.46,trump,21.17,163.79142902756334,38.53,61.47,52.56,47.44,64.79,35.21,63.55,36.45,37.5,62.5,54.75,45.25,51.83,48.17,61.71,38.29,36.1,63.9,36.06,63.94,38.76,61.24,33.02,66.98,32.87,67.13,44.09,55.91,34.42,65.58,57.77,42.23,36.36,63.64
061-6361716,1.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,5.0,3.0,3.0,3.0,2.0,5.0,0.0,2.0,3.0,2.0,4.0,1.0,4.0,1.0,4.0,1.0,4.0,3.0,2.0,2.0,4.0,2.0,4.0,2.0,3.0,3.0,3.0,2.0,3.0,5.0,1.0,3.0,3.0,20.0,80.0,0.0,trump,60.0,98.0995079330294,16.67,83.33,50.0,50.0,60.0,40.0,100.0,0.0,40.0,60.0,33.33,66.67,20.0,80.0,20.0,80.0,20.0,80.0,60.0,40.0,33.33,66.67,33.33,66.67,40.0,60.0,50.0,50.0,40.0,60.0,83.33,16.67,50.0,50.0
061-6361717,11.0,10.0,1.0,0.0,0.0,0.0,15.0,4.0,7.0,13.0,17.0,2.0,15.0,5.0,17.0,4.0,13.0,9.0,14.0,8.0,13.0,8.0,15.0,6.0,8.0,12.0,6.0,15.0,7.0,14.0,7.0,14.0,13.0,8.0,8.0,14.0,3.0,18.0,12.0,8.0,7.0,15.0,50.0,45.45,4.55,clinton,4.55,112.80060172813712,35.0,65.0,89.47,10.53,75.0,25.0,80.95,19.05,59.09,40.91,63.64,36.36,61.9,38.1,71.43,28.57,40.0,60.0,28.57,71.43,33.33,66.67,33.33,66.67,61.9,38.1,36.36,63.64,14.29,85.71,60.0,40.0,31.82,68.18
061-6361719,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,2.0,3.0,2.0,3.0,4.0,1.0,1.0,4.0,1.0,4.0,2.0,3.0,3.0,2.0,1.0,4.0,0.0,5.0,1.0,4.0,1.0,4.0,0.0,5.0,3.0,2.0,1.0,3.0,2.0,2.0,2.0,3.0,20.0,80.0,0.0,trump,60.0,198.38362500248394,0.0,100.0,40.0,60.0,40.0,60.0,80.0,20.0,20.0,80.0,20.0,80.0,40.0,60.0,60.0,40.0,20.0,80.0,0.0,100.0,20.0,80.0,20.0,80.0,0.0,100.0,60.0,40.0,25.0,75.0,50.0,50.0,40.0,60.0
061-6361801,32.0,76.0,8.0,2.0,1.0,5.0,53.0,29.0,49.0,76.0,68.0,56.0,69.0,55.0,91.0,34.0,54.0,71.0,53.0,72.0,65.0,60.0,81.0,43.0,52.0,65.0,55.0,64.0,50.0,71.0,45.0,77.0,42.0,83.0,57.0,67.0,39.0,83.0,75.0,44.0,48.0,75.0,25.81,61.29,12.9,trump,35.48,121.0970816781705,39.2,60.8,54.84,45.16,55.65,44.35,72.8,27.2,43.2,56.8,42.4,57.6,52.0,48.0,65.32,34.68,44.44,55.56,46.22,53.78,41.32,58.68,36.89,63.11,33.6,66.4,45.97,54.03,31.97,68.03,63.03,36.97,39.02,60.98
061-6361802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
061-6460604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
061-6460605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
061-6460606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
061-6460609,93.0,92.0,14.0,1.0,0.0,9.0,110.0,53.0,90.0,110.0,125.0,76.0,108.0,89.0,116.0,82.0,108.0,95.0,115.0,91.0,114.0,87.0,132.0,73.0,78.0,114.0,70.0,130.0,84.0,118.0,65.0,135.0,90.0,116.0,111.0,100.0,89.0,111.0,123.0,69.0,72.0,133.0,44.5,44.02,11.48,clinton,0.48,4002.705162140823,45.0,55.0,62.19,37.81,54.82,45.18,58.59,41.41,53.2,46.8,55.83,44.17,56.72,43.28,64.39,35.61,40.63,59.38,35.0,65.0,41.58,58.42,32.5,67.5,43.69,56.31,52.61,47.39,44.5,55.5,64.06,35.94,35.12,64.88
061-6460631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
061-6460633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
061-6462301,27.0,74.0,3.0,0.0,1.0,0.0,46.0,28.0,38.0,61.0,55.0,45.0,59.0,41.0,67.0,31.0,45.0,55.0,39.0,63.0,55.0,45.0,67.0,35.0,38.0,60.0,40.0,59.0,36.0,64.0,24.0,77.0,35.0,68.0,50.0,52.0,31.0,69.0,58.0,41.0,30.0,72.0,25.71,70.48,3.81,trump,44.76,1040.3810479662766,38.38,61.62,55.0,45.0,59.0,41.0,68.37,31.63,45.0,55.0,38.24,61.76,55.0,45.0,65.69,34.31,38.78,61.22,40.4,59.6,36.0,64.0,23.76,76.24,33.98,66.02,49.02,50.98,31.0,69.0,58.59,41.41,29.41,70.59
061-6462302,76.0,115.0,17.0,1.0,1.0,9.0,101.0,66.0,85.0,129.0,131.0,81.0,120.0,93.0,142.0,68.0,116.0,98.0,99.0,120.0,126.0,88.0,139.0,74.0,82.0,122.0,74.0,133.0,81.0,136.0,59.0,160.0,81.0,143.0,116.0,110.0,86.0,135.0,120.0,88.0,74.0,148.0,34.7,52.51,12.79,trump,17.81,2382.6011704560856,39.72,60.28,61.79,38.21,56.34,43.66,67.62,32.38,54.21,45.79,45.21,54.79,58.88,41.12,65.26,34.74,40.2,59.8,35.75,64.25,37.33,62.67,26.94,73.06,36.16,63.84,51.33,48.67,38.91,61.09,57.69,42.31,33.33,66.67
061-6462305,38.0,69.0,7.0,1.0,1.0,8.0,58.0,33.0,40.0,85.0,67.0,54.0,82.0,39.0,81.0,39.0,39.0,80.0,78.0,45.0,58.0,65.0,65.0,58.0,51.0,63.0,40.0,77.0,42.0,77.0,38.0,85.0,51.0,72.0,36.0,85.0,41.0,82.0,83.0,37.0,41.0,83.0,30.65,55.65,13.71,trump,25.0,1036.5556724465134,32.0,68.0,55.37,44.63,67.77,32.23,67.5,32.5,32.77,67.23,63.41,36.59,47.15,52.85,52.85,47.15,44.74,55.26,34.19,65.81,35.29,64.71,30.89,69.11,41.46,58.54,29.75,70.25,33.33,66.67,69.17,30.83,33.06,66.94
061-6462308,60.0,121.0,11.0,1.0,0.0,3.0,95.0,65.0,66.0,127.0,119.0,65.0,117.0,70.0,138.0,52.0,67.0,125.0,110.0,89.0,106.0,86.0,137.0,57.0,80.0,103.0,70.0,119.0,63.0,124.0,70.0,125.0,88.0,107.0,82.0,116.0,67.0,120.0,107.0,77.0,81.0,113.0,30.61,61.73,7.65,trump,31.12,1185.2537645090017,34.2,65.8,64.67,35.33,62.57,37.43,72.63,27.37,34.9,65.1,55.28,44.72,55.21,44.79,70.62,29.38,43.72,56.28,37.04,62.96,33.69,66.31,35.9,64.1,45.13,54.87,41.41,58.59,35.83,64.17,58.15,41.85,41.75,58.25
061-6462309,53.0,83.0,12.0,3.0,0.0,3.0,79.0,42.0,70.0,80.0,88.0,58.0,105.0,37.0,98.0,46.0,74.0,75.0,84.0,71.0,80.0,72.0,101.0,47.0,59.0,81.0,63.0,83.0,56.0,90.0,35.0,115.0,55.0,97.0,73.0,79.0,61.0,92.0,105.0,41.0,61.0,87.0,34.42,53.9,11.69,trump,19.48,478.7854449469234,46.67,53.33,60.27,39.73,73.94,26.06,68.06,31.94,49.66,50.34,54.19,45.81,52.63,47.37,68.24,31.76,42.14,57.86,43.15,56.85,38.36,61.64,23.33,76.67,36.18,63.82,48.03,51.97,39.87,60.13,71.92,28.08,41.22,58.78
