pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
075-9519,697.0,42.0,16.0,20.0,0.0,4.0,595.0,117.0,517.0,209.0,597.0,121.0,151.0,561.0,453.0,256.0,572.0,162.0,640.0,118.0,630.0,93.0,641.0,88.0,575.0,122.0,179.0,546.0,344.0,361.0,584.0,147.0,667.0,91.0,630.0,130.0,249.0,490.0,161.0,541.0,626.0,125.0,89.47,5.39,5.13,clinton,84.08,18785.310159960754,71.21,28.79,83.15,16.85,21.21,78.79,63.89,36.11,77.93,22.07,84.43,15.57,87.14,12.86,87.93,12.07,82.5,17.5,24.69,75.31,48.79,51.21,79.89,20.11,87.99,12.01,82.89,17.11,33.69,66.31,22.93,77.07,83.36,16.64
075-9521,734.0,29.0,11.0,28.0,3.0,5.0,613.0,121.0,509.0,247.0,638.0,117.0,161.0,571.0,459.0,270.0,612.0,154.0,690.0,107.0,684.0,72.0,682.0,73.0,594.0,114.0,193.0,544.0,349.0,381.0,630.0,130.0,694.0,90.0,641.0,150.0,265.0,498.0,161.0,574.0,654.0,119.0,90.62,3.58,5.8,clinton,87.04,24359.620469003057,67.33,32.67,84.5,15.5,21.99,78.01,62.96,37.04,79.9,20.1,86.57,13.43,90.48,9.52,90.33,9.67,83.9,16.1,26.19,73.81,47.81,52.19,82.89,17.11,88.52,11.48,81.04,18.96,34.73,65.27,21.9,78.1,84.61,15.39
075-9701,476.0,57.0,11.0,16.0,1.0,1.0,385.0,104.0,331.0,183.0,413.0,91.0,118.0,382.0,317.0,174.0,397.0,122.0,442.0,97.0,431.0,84.0,447.0,63.0,387.0,96.0,147.0,353.0,284.0,210.0,385.0,134.0,463.0,78.0,409.0,136.0,179.0,339.0,113.0,365.0,416.0,108.0,84.7,10.14,5.16,clinton,74.56,15132.084254239047,64.4,35.6,81.94,18.06,23.6,76.4,64.56,35.44,76.49,23.51,82.0,18.0,83.69,16.31,87.65,12.35,80.12,19.88,29.4,70.6,57.49,42.51,74.18,25.82,85.58,14.42,75.05,24.95,34.56,65.44,23.64,76.36,79.39,20.61
075-9702,546.0,46.0,10.0,13.0,9.0,3.0,481.0,84.0,396.0,196.0,485.0,108.0,131.0,452.0,382.0,200.0,476.0,131.0,546.0,77.0,530.0,69.0,542.0,59.0,462.0,111.0,163.0,417.0,307.0,253.0,475.0,118.0,556.0,59.0,494.0,125.0,221.0,380.0,141.0,432.0,511.0,97.0,87.08,7.34,5.58,clinton,79.74,16942.24444524236,66.89,33.11,81.79,18.21,22.47,77.53,65.64,34.36,78.42,21.58,87.64,12.36,88.48,11.52,90.18,9.82,80.63,19.37,28.1,71.9,54.82,45.18,80.1,19.9,90.41,9.59,79.81,20.19,36.77,63.23,24.61,75.39,84.05,15.95
075-9703,617.0,136.0,16.0,18.0,2.0,5.0,541.0,177.0,444.0,304.0,544.0,187.0,242.0,482.0,433.0,282.0,519.0,234.0,633.0,145.0,550.0,195.0,622.0,121.0,514.0,184.0,240.0,488.0,380.0,331.0,452.0,285.0,618.0,147.0,485.0,298.0,299.0,455.0,262.0,457.0,535.0,225.0,77.71,17.13,5.16,clinton,60.58,10894.77893548838,59.36,40.64,74.42,25.58,33.43,66.57,60.56,39.44,68.92,31.08,81.36,18.64,73.83,26.17,83.71,16.29,73.64,26.36,32.97,67.03,53.45,46.55,61.33,38.67,80.78,19.22,61.94,38.06,39.66,60.34,36.44,63.56,70.39,29.61
075-9704,706.0,73.0,22.0,17.0,3.0,3.0,620.0,141.0,496.0,272.0,584.0,177.0,228.0,520.0,462.0,275.0,566.0,218.0,664.0,142.0,602.0,162.0,636.0,128.0,532.0,168.0,216.0,539.0,380.0,358.0,523.0,245.0,689.0,115.0,580.0,219.0,287.0,492.0,223.0,509.0,598.0,193.0,85.68,8.86,5.46,clinton,76.82,11129.389544719204,64.58,35.42,76.74,23.26,30.48,69.52,62.69,37.31,72.19,27.81,82.38,17.62,78.8,21.2,83.25,16.75,76.0,24.0,28.61,71.39,51.49,48.51,68.1,31.9,85.7,14.3,72.59,27.41,36.84,63.16,30.46,69.54,75.6,24.4
075-9705,710.0,69.0,17.0,21.0,1.0,7.0,615.0,129.0,512.0,248.0,626.0,127.0,181.0,564.0,459.0,281.0,592.0,176.0,684.0,112.0,654.0,106.0,649.0,107.0,578.0,131.0,223.0,513.0,366.0,360.0,582.0,182.0,710.0,88.0,611.0,185.0,309.0,470.0,176.0,547.0,625.0,170.0,86.06,8.36,5.58,clinton,77.7,15709.079307138032,67.37,32.63,83.13,16.87,24.3,75.7,62.03,37.97,77.08,22.92,85.93,14.07,86.05,13.95,85.85,14.15,81.52,18.48,30.3,69.7,50.41,49.59,76.18,23.82,88.97,11.03,76.76,23.24,39.67,60.33,24.34,75.66,78.62,21.38
075-9706,48.0,0.0,2.0,3.0,0.0,0.0,39.0,8.0,30.0,18.0,36.0,9.0,11.0,35.0,29.0,16.0,37.0,12.0,42.0,9.0,42.0,6.0,44.0,4.0,32.0,14.0,10.0,39.0,26.0,20.0,47.0,4.0,49.0,2.0,46.0,5.0,13.0,36.0,8.0,34.0,43.0,7.0,90.57,0.0,9.43,clinton,84.91,9956.870701858556,62.5,37.5,80.0,20.0,23.91,76.09,64.44,35.56,75.51,24.49,82.35,17.65,87.5,12.5,91.67,8.33,69.57,30.43,20.41,79.59,56.52,43.48,92.16,7.84,96.08,3.92,90.2,9.8,26.53,73.47,19.05,80.95,86.0,14.0
075-9707,513.0,117.0,17.0,11.0,2.0,7.0,475.0,132.0,356.0,273.0,451.0,177.0,211.0,411.0,360.0,256.0,398.0,245.0,541.0,121.0,459.0,167.0,513.0,127.0,421.0,173.0,215.0,394.0,336.0,275.0,382.0,253.0,533.0,118.0,412.0,236.0,253.0,384.0,248.0,349.0,463.0,182.0,76.91,17.54,5.55,clinton,59.37,7901.489782684717,56.6,43.4,71.82,28.18,33.92,66.08,58.44,41.56,61.9,38.1,81.72,18.28,73.32,26.68,80.16,19.84,70.88,29.12,35.3,64.7,54.99,45.01,60.16,39.84,81.87,18.13,63.58,36.42,39.72,60.28,41.54,58.46,71.78,28.22
075-9708,707.0,63.0,20.0,17.0,0.0,6.0,594.0,142.0,498.0,258.0,583.0,158.0,197.0,529.0,448.0,279.0,566.0,202.0,660.0,129.0,621.0,137.0,684.0,87.0,551.0,164.0,219.0,514.0,387.0,334.0,581.0,176.0,668.0,122.0,617.0,177.0,302.0,468.0,206.0,519.0,612.0,166.0,86.96,7.75,5.29,clinton,79.21,13737.586142928296,65.87,34.13,78.68,21.32,27.13,72.87,61.62,38.38,73.7,26.3,83.65,16.35,81.93,18.07,88.72,11.28,77.06,22.94,29.88,70.12,53.68,46.32,76.75,23.25,84.56,15.44,77.71,22.29,39.22,60.78,28.41,71.59,78.66,21.34
075-9709,645.0,112.0,20.0,22.0,4.0,7.0,553.0,177.0,452.0,343.0,571.0,197.0,258.0,499.0,495.0,269.0,527.0,263.0,650.0,164.0,577.0,198.0,646.0,135.0,539.0,193.0,247.0,499.0,401.0,349.0,480.0,294.0,666.0,147.0,492.0,317.0,320.0,472.0,273.0,459.0,587.0,211.0,79.63,13.83,6.54,clinton,65.8,8755.564975252462,56.86,43.14,74.35,25.65,34.08,65.92,64.79,35.21,66.71,33.29,79.85,20.15,74.45,25.55,82.71,17.29,73.63,26.37,33.11,66.89,53.47,46.53,62.02,37.98,81.92,18.08,60.82,39.18,40.4,59.6,37.3,62.7,73.56,26.44
075-9711,448.0,72.0,17.0,18.0,1.0,4.0,413.0,113.0,331.0,203.0,406.0,115.0,146.0,363.0,299.0,203.0,353.0,173.0,451.0,98.0,394.0,134.0,443.0,93.0,368.0,132.0,148.0,375.0,260.0,262.0,350.0,181.0,458.0,95.0,365.0,185.0,191.0,343.0,173.0,337.0,400.0,137.0,80.0,12.86,7.14,clinton,67.14,8347.19963654476,61.99,38.01,77.93,22.07,28.68,71.32,59.56,40.44,67.11,32.89,82.15,17.85,74.62,25.38,82.65,17.35,73.6,26.4,28.3,71.7,49.81,50.19,65.91,34.09,82.82,17.18,66.36,33.64,35.77,64.23,33.92,66.08,74.49,25.51
075-9712,475.0,69.0,10.0,14.0,3.0,7.0,396.0,121.0,325.0,227.0,398.0,151.0,154.0,387.0,340.0,201.0,312.0,248.0,468.0,106.0,420.0,125.0,454.0,98.0,384.0,140.0,212.0,314.0,258.0,275.0,375.0,176.0,478.0,90.0,377.0,187.0,204.0,348.0,169.0,353.0,427.0,139.0,82.18,11.94,5.88,clinton,70.24,7085.650634862601,58.88,41.12,72.5,27.5,28.47,71.53,62.85,37.15,55.71,44.29,81.53,18.47,77.06,22.94,82.25,17.75,73.28,26.72,40.3,59.7,48.41,51.59,68.06,31.94,84.15,15.85,66.84,33.16,36.96,63.04,32.38,67.62,75.44,24.56
075-9713,585.0,127.0,18.0,20.0,2.0,7.0,535.0,158.0,411.0,316.0,487.0,213.0,260.0,430.0,399.0,285.0,447.0,282.0,599.0,150.0,481.0,229.0,560.0,154.0,414.0,243.0,253.0,433.0,373.0,316.0,412.0,303.0,603.0,136.0,444.0,306.0,315.0,406.0,272.0,402.0,478.0,249.0,77.08,16.73,6.19,clinton,60.34,9821.026038657656,56.53,43.47,69.57,30.43,37.68,62.32,58.33,41.67,61.32,38.68,79.97,20.03,67.75,32.25,78.43,21.57,63.01,36.99,36.88,63.12,54.14,45.86,57.62,42.38,81.6,18.4,59.2,40.8,43.69,56.31,40.36,59.64,65.75,34.25
075-9714,621.0,139.0,27.0,13.0,0.0,10.0,572.0,148.0,426.0,343.0,526.0,230.0,245.0,507.0,453.0,287.0,396.0,369.0,600.0,186.0,550.0,186.0,581.0,160.0,494.0,211.0,229.0,492.0,326.0,389.0,469.0,274.0,639.0,142.0,513.0,279.0,292.0,476.0,260.0,468.0,557.0,223.0,76.67,17.16,6.17,clinton,59.51,6928.779368526526,55.4,44.6,69.58,30.42,32.58,67.42,61.22,38.78,51.76,48.24,76.34,23.66,74.73,25.27,78.41,21.59,70.07,29.93,31.76,68.24,45.59,54.41,63.12,36.88,81.82,18.18,64.77,35.23,38.02,61.98,35.71,64.29,71.41,28.59
075-9715,414.0,77.0,9.0,6.0,0.0,3.0,372.0,93.0,293.0,193.0,368.0,110.0,130.0,342.0,277.0,191.0,239.0,248.0,390.0,112.0,366.0,115.0,380.0,102.0,322.0,138.0,140.0,331.0,189.0,275.0,327.0,157.0,414.0,83.0,302.0,200.0,195.0,293.0,155.0,304.0,357.0,133.0,81.34,15.13,3.54,clinton,66.21,7180.862592881782,60.29,39.71,76.99,23.01,27.54,72.46,59.19,40.81,49.08,50.92,77.69,22.31,76.09,23.91,78.84,21.16,70.0,30.0,29.72,70.28,40.73,59.27,67.56,32.44,83.3,16.7,60.16,39.84,39.96,60.04,33.77,66.23,72.86,27.14
075-9716,601.0,109.0,13.0,34.0,2.0,9.0,499.0,181.0,448.0,292.0,542.0,178.0,253.0,443.0,428.0,279.0,477.0,256.0,601.0,159.0,529.0,203.0,606.0,125.0,484.0,194.0,235.0,473.0,377.0,323.0,458.0,267.0,616.0,136.0,460.0,299.0,311.0,425.0,277.0,411.0,510.0,238.0,78.26,14.19,7.55,clinton,64.06,10069.75827298411,60.54,39.46,75.28,24.72,36.35,63.65,60.54,39.46,65.08,34.92,79.08,20.92,72.27,27.73,82.9,17.1,71.39,28.61,33.19,66.81,53.86,46.14,63.17,36.83,81.91,18.09,60.61,39.39,42.26,57.74,40.26,59.74,68.18,31.82
075-9717,636.0,125.0,22.0,23.0,2.0,4.0,555.0,193.0,460.0,326.0,564.0,197.0,221.0,544.0,414.0,332.0,502.0,280.0,623.0,179.0,577.0,194.0,633.0,145.0,522.0,214.0,191.0,560.0,385.0,367.0,499.0,276.0,639.0,156.0,544.0,268.0,306.0,474.0,240.0,486.0,578.0,209.0,78.33,15.39,6.28,clinton,62.93,10593.73569978334,58.52,41.48,74.11,25.89,28.89,71.11,55.5,44.5,64.19,35.81,77.68,22.32,74.84,25.16,81.36,18.64,70.92,29.08,25.43,74.57,51.2,48.8,64.39,35.61,80.38,19.62,67.0,33.0,39.23,60.77,33.06,66.94,73.44,26.56
075-9718,572.0,111.0,25.0,17.0,4.0,7.0,511.0,179.0,423.0,281.0,535.0,163.0,248.0,444.0,420.0,260.0,431.0,274.0,566.0,157.0,521.0,171.0,546.0,154.0,468.0,190.0,219.0,452.0,341.0,345.0,469.0,226.0,590.0,142.0,494.0,226.0,261.0,448.0,227.0,443.0,515.0,200.0,77.72,15.08,7.2,clinton,62.64,7937.302044163145,60.09,39.91,76.65,23.35,35.84,64.16,61.76,38.24,61.13,38.87,78.28,21.72,75.29,24.71,78.0,22.0,71.12,28.88,32.64,67.36,49.71,50.29,67.48,32.52,80.6,19.4,68.61,31.39,36.81,63.19,33.88,66.12,72.03,27.97
075-9719,584.0,100.0,31.0,12.0,6.0,9.0,522.0,154.0,406.0,305.0,510.0,189.0,191.0,499.0,405.0,286.0,401.0,306.0,565.0,163.0,535.0,167.0,555.0,152.0,473.0,191.0,214.0,466.0,309.0,375.0,470.0,230.0,606.0,124.0,494.0,233.0,247.0,460.0,232.0,446.0,527.0,192.0,78.71,13.48,7.82,clinton,65.23,6439.753317430677,57.1,42.9,72.96,27.04,27.68,72.32,58.61,41.39,56.72,43.28,77.61,22.39,76.21,23.79,78.5,21.5,71.23,28.77,31.47,68.53,45.18,54.82,67.14,32.86,83.01,16.99,67.95,32.05,34.94,65.06,34.22,65.78,73.3,26.7
075-9721,459.0,78.0,14.0,5.0,0.0,5.0,378.0,133.0,307.0,240.0,403.0,133.0,165.0,368.0,304.0,223.0,321.0,225.0,435.0,126.0,365.0,171.0,418.0,118.0,347.0,160.0,166.0,357.0,226.0,292.0,360.0,181.0,448.0,101.0,383.0,174.0,187.0,350.0,190.0,323.0,376.0,174.0,81.82,13.9,4.28,clinton,67.91,7542.124317336893,56.12,43.88,75.19,24.81,30.96,69.04,57.69,42.31,58.79,41.21,77.54,22.46,68.1,31.9,77.99,22.01,68.44,31.56,31.74,68.26,43.63,56.37,66.54,33.46,81.6,18.4,68.76,31.24,34.82,65.18,37.04,62.96,68.36,31.64
075-9722,401.0,102.0,9.0,11.0,0.0,3.0,345.0,130.0,280.0,213.0,339.0,142.0,146.0,329.0,296.0,179.0,278.0,216.0,401.0,112.0,332.0,146.0,379.0,102.0,301.0,143.0,145.0,319.0,235.0,240.0,318.0,171.0,412.0,103.0,319.0,193.0,193.0,301.0,186.0,284.0,351.0,151.0,76.24,19.39,4.37,clinton,56.84,5607.292297642397,56.8,43.2,70.48,29.52,30.74,69.26,62.32,37.68,56.28,43.72,78.17,21.83,69.46,30.54,78.79,21.21,67.79,32.21,31.25,68.75,49.47,50.53,65.03,34.97,80.0,20.0,62.3,37.7,39.07,60.93,39.57,60.43,69.92,30.08
075-9723,263.0,96.0,12.0,6.0,0.0,7.0,241.0,98.0,180.0,190.0,225.0,132.0,158.0,196.0,221.0,130.0,195.0,173.0,288.0,92.0,209.0,148.0,276.0,90.0,182.0,137.0,111.0,238.0,166.0,174.0,157.0,198.0,281.0,98.0,182.0,199.0,160.0,203.0,149.0,188.0,217.0,146.0,68.49,25.0,6.51,clinton,43.49,1254.1465885373186,48.65,51.35,63.03,36.97,44.63,55.37,62.96,37.04,52.99,47.01,75.79,24.21,58.54,41.46,75.41,24.59,57.05,42.95,31.81,68.19,48.82,51.18,44.23,55.77,74.14,25.86,47.77,52.23,44.08,55.92,44.21,55.79,59.78,40.22
075-9724,578.0,180.0,17.0,14.0,4.0,8.0,496.0,210.0,383.0,379.0,475.0,265.0,331.0,407.0,407.0,320.0,409.0,346.0,565.0,228.0,445.0,301.0,554.0,195.0,402.0,281.0,285.0,445.0,374.0,342.0,328.0,419.0,588.0,183.0,360.0,424.0,355.0,414.0,329.0,387.0,467.0,306.0,72.16,22.47,5.37,clinton,49.69,5534.9620355253255,50.26,49.74,64.19,35.81,44.85,55.15,55.98,44.02,54.17,45.83,71.25,28.75,59.65,40.35,73.97,26.03,58.86,41.14,39.04,60.96,52.23,47.77,43.91,56.09,76.26,23.74,45.92,54.08,46.16,53.84,45.95,54.05,60.41,39.59
075-9725,561.0,162.0,21.0,12.0,3.0,5.0,474.0,190.0,394.0,330.0,495.0,219.0,266.0,433.0,391.0,305.0,421.0,302.0,551.0,196.0,471.0,242.0,541.0,179.0,405.0,250.0,259.0,429.0,358.0,332.0,359.0,353.0,570.0,175.0,416.0,340.0,330.0,400.0,324.0,370.0,451.0,288.0,73.43,21.2,5.37,clinton,52.23,3707.159605972986,54.42,45.58,69.33,30.67,38.05,61.95,56.18,43.82,58.23,41.77,73.76,26.24,66.06,33.94,75.14,24.86,61.83,38.17,37.65,62.35,51.88,48.12,50.42,49.58,76.51,23.49,55.03,44.97,45.21,54.79,46.69,53.31,61.03,38.97
075-9726,463.0,94.0,10.0,22.0,4.0,2.0,344.0,178.0,391.0,160.0,432.0,116.0,223.0,301.0,325.0,201.0,445.0,108.0,457.0,118.0,427.0,114.0,452.0,90.0,360.0,137.0,206.0,340.0,321.0,204.0,356.0,185.0,487.0,92.0,418.0,163.0,314.0,248.0,207.0,317.0,410.0,155.0,77.82,15.8,6.39,clinton,62.02,4592.911683678831,70.96,29.04,78.83,21.17,42.56,57.44,61.79,38.21,80.47,19.53,79.48,20.52,78.93,21.07,83.39,16.61,72.43,27.57,37.73,62.27,61.14,38.86,65.8,34.2,84.11,15.89,71.94,28.06,55.87,44.13,39.5,60.5,72.57,27.43
075-9727,267.0,102.0,7.0,3.0,1.0,4.0,261.0,91.0,215.0,152.0,245.0,113.0,157.0,199.0,234.0,125.0,184.0,189.0,288.0,96.0,241.0,126.0,283.0,87.0,187.0,156.0,130.0,225.0,166.0,194.0,179.0,183.0,287.0,94.0,222.0,155.0,169.0,206.0,171.0,181.0,231.0,139.0,69.53,26.56,3.91,clinton,42.97,4253.05393260209,58.58,41.42,68.44,31.56,44.1,55.9,65.18,34.82,49.33,50.67,75.0,25.0,65.67,34.33,76.49,23.51,54.52,45.48,36.62,63.38,46.11,53.89,49.45,50.55,75.33,24.67,58.89,41.11,45.07,54.93,48.58,51.42,62.43,37.57
075-9728,541.0,197.0,22.0,10.0,2.0,5.0,513.0,185.0,413.0,348.0,526.0,232.0,302.0,443.0,470.0,268.0,388.0,370.0,567.0,208.0,490.0,253.0,565.0,186.0,392.0,308.0,249.0,483.0,358.0,371.0,421.0,324.0,590.0,193.0,440.0,347.0,279.0,488.0,280.0,442.0,496.0,276.0,69.63,25.35,5.02,clinton,44.27,5711.173910628259,54.27,45.73,69.39,30.61,40.54,59.46,63.69,36.31,51.19,48.81,73.16,26.84,65.95,34.05,75.23,24.77,56.0,44.0,34.02,65.98,49.11,50.89,56.51,43.49,75.35,24.65,55.91,44.09,36.38,63.62,38.78,61.22,64.25,35.75
075-9729,515.0,130.0,24.0,11.0,2.0,5.0,486.0,143.0,360.0,308.0,435.0,213.0,228.0,414.0,413.0,234.0,278.0,391.0,520.0,164.0,467.0,188.0,518.0,144.0,401.0,214.0,204.0,448.0,300.0,340.0,412.0,246.0,542.0,137.0,414.0,268.0,246.0,422.0,254.0,368.0,436.0,228.0,74.96,18.92,6.11,clinton,56.04,5036.387224524784,53.89,46.11,67.13,32.87,35.51,64.49,63.83,36.17,41.55,58.45,76.02,23.98,71.3,28.7,78.25,21.75,65.2,34.8,31.29,68.71,46.88,53.13,62.61,37.39,79.82,20.18,60.7,39.3,36.83,63.17,40.84,59.16,65.66,34.34
075-9731,361.0,86.0,10.0,4.0,1.0,9.0,324.0,106.0,244.0,220.0,309.0,139.0,174.0,281.0,273.0,179.0,207.0,259.0,357.0,116.0,312.0,141.0,340.0,121.0,286.0,143.0,135.0,315.0,194.0,246.0,275.0,172.0,382.0,82.0,274.0,190.0,143.0,316.0,169.0,273.0,304.0,158.0,76.65,18.26,5.1,clinton,58.39,6513.00604995664,52.59,47.41,68.97,31.03,38.24,61.76,60.4,39.6,44.42,55.58,75.48,24.52,68.87,31.13,73.75,26.25,66.67,33.33,30.0,70.0,44.09,55.91,61.52,38.48,82.33,17.67,59.05,40.95,31.15,68.85,38.24,61.76,65.8,34.2
075-9732,59.0,7.0,4.0,0.0,0.0,0.0,50.0,18.0,40.0,29.0,52.0,17.0,18.0,50.0,40.0,27.0,41.0,29.0,55.0,15.0,46.0,22.0,52.0,18.0,41.0,27.0,21.0,49.0,31.0,34.0,40.0,28.0,57.0,12.0,50.0,19.0,27.0,42.0,20.0,43.0,51.0,18.0,84.29,10.0,5.71,clinton,74.29,11090.503448532312,57.97,42.03,75.36,24.64,26.47,73.53,59.7,40.3,58.57,41.43,78.57,21.43,67.65,32.35,74.29,25.71,60.29,39.71,30.0,70.0,47.69,52.31,58.82,41.18,82.61,17.39,72.46,27.54,39.13,60.87,31.75,68.25,73.91,26.09
075-9733,178.0,21.0,2.0,1.0,0.0,1.0,156.0,31.0,129.0,66.0,161.0,33.0,51.0,142.0,122.0,69.0,136.0,63.0,156.0,46.0,149.0,42.0,158.0,38.0,136.0,48.0,58.0,135.0,93.0,96.0,135.0,57.0,171.0,31.0,143.0,58.0,87.0,110.0,64.0,120.0,151.0,51.0,87.68,10.34,1.97,clinton,77.34,7819.555179982042,66.15,33.85,82.99,17.01,26.42,73.58,63.87,36.13,68.34,31.66,77.23,22.77,78.01,21.99,80.61,19.39,73.91,26.09,30.05,69.95,49.21,50.79,70.31,29.69,84.65,15.35,71.14,28.86,44.16,55.84,34.78,65.22,74.75,25.25
075-9734,394.0,102.0,14.0,5.0,1.0,6.0,366.0,117.0,306.0,187.0,373.0,114.0,146.0,327.0,297.0,179.0,252.0,239.0,396.0,113.0,369.0,117.0,366.0,121.0,295.0,162.0,168.0,310.0,218.0,257.0,316.0,173.0,407.0,94.0,318.0,191.0,176.0,317.0,162.0,307.0,327.0,171.0,75.48,19.54,4.98,clinton,55.94,5850.417904547594,62.07,37.93,76.59,23.41,30.87,69.13,62.39,37.61,51.32,48.68,77.8,22.2,75.93,24.07,75.15,24.85,64.55,35.45,35.15,64.85,45.89,54.11,64.62,35.38,81.24,18.76,62.48,37.52,35.7,64.3,34.54,65.46,65.66,34.34
075-9735,526.0,108.0,21.0,11.0,1.0,15.0,476.0,140.0,393.0,269.0,455.0,195.0,216.0,425.0,366.0,269.0,360.0,295.0,520.0,159.0,466.0,179.0,499.0,149.0,419.0,184.0,202.0,417.0,307.0,326.0,414.0,236.0,518.0,148.0,403.0,264.0,221.0,424.0,217.0,398.0,444.0,208.0,77.13,15.84,7.04,clinton,61.29,6391.313931144899,59.37,40.63,70.0,30.0,33.7,66.3,57.64,42.36,54.96,45.04,76.58,23.42,72.25,27.75,77.01,22.99,69.49,30.51,32.63,67.37,48.5,51.5,63.69,36.31,77.78,22.22,60.42,39.58,34.26,65.74,35.28,64.72,68.1,31.9
075-9736,521.0,79.0,15.0,23.0,1.0,3.0,468.0,126.0,355.0,257.0,457.0,144.0,170.0,429.0,372.0,225.0,386.0,230.0,493.0,132.0,479.0,125.0,489.0,112.0,409.0,154.0,169.0,414.0,280.0,305.0,416.0,184.0,498.0,127.0,445.0,181.0,205.0,409.0,179.0,394.0,459.0,156.0,81.15,12.31,6.54,clinton,68.85,8483.937946735039,58.01,41.99,76.04,23.96,28.38,71.62,62.31,37.69,62.66,37.34,78.88,21.12,79.3,20.7,81.36,18.64,72.65,27.35,28.99,71.01,47.86,52.14,69.33,30.67,79.68,20.32,71.09,28.91,33.39,66.61,31.24,68.76,74.63,25.37
075-9737,596.0,74.0,14.0,9.0,0.0,5.0,542.0,118.0,456.0,224.0,515.0,144.0,177.0,468.0,378.0,263.0,477.0,205.0,556.0,140.0,512.0,158.0,551.0,122.0,480.0,161.0,201.0,446.0,326.0,310.0,460.0,218.0,580.0,114.0,480.0,215.0,247.0,433.0,192.0,458.0,500.0,183.0,85.39,10.6,4.01,clinton,74.79,10639.836982834177,67.06,32.94,78.15,21.85,27.44,72.56,58.97,41.03,69.94,30.06,79.89,20.11,76.42,23.58,81.87,18.13,74.88,25.12,31.07,68.93,51.26,48.74,67.85,32.15,83.57,16.43,69.06,30.94,36.32,63.68,29.54,70.46,73.21,26.79
075-9738,482.0,122.0,19.0,23.0,3.0,8.0,421.0,172.0,410.0,205.0,454.0,161.0,241.0,359.0,366.0,229.0,452.0,167.0,455.0,186.0,473.0,147.0,530.0,90.0,414.0,160.0,241.0,365.0,334.0,261.0,384.0,236.0,505.0,142.0,419.0,226.0,296.0,325.0,231.0,359.0,430.0,198.0,73.36,18.57,8.07,clinton,54.79,335.51385056733653,66.67,33.33,73.82,26.18,40.17,59.83,61.51,38.49,73.02,26.98,70.98,29.02,76.29,23.71,85.48,14.52,72.13,27.87,39.77,60.23,56.13,43.87,61.94,38.06,78.05,21.95,64.96,35.04,47.67,52.33,39.15,60.85,68.47,31.53
075-9739,541.0,76.0,9.0,32.0,4.0,1.0,384.0,194.0,477.0,141.0,500.0,124.0,257.0,345.0,392.0,212.0,527.0,103.0,524.0,131.0,522.0,97.0,553.0,78.0,455.0,140.0,259.0,365.0,372.0,231.0,421.0,203.0,548.0,102.0,471.0,192.0,323.0,309.0,244.0,359.0,474.0,176.0,81.6,11.46,6.94,clinton,70.14,8347.19790434054,77.18,22.82,80.13,19.87,42.69,57.31,64.9,35.1,83.65,16.35,80.0,20.0,84.33,15.67,87.64,12.36,76.47,23.53,41.51,58.49,61.69,38.31,67.47,32.53,84.31,15.69,71.04,28.96,51.11,48.89,40.46,59.54,72.92,27.08
075-9741,610.0,37.0,11.0,12.0,2.0,2.0,288.0,276.0,487.0,120.0,464.0,113.0,312.0,225.0,431.0,121.0,497.0,85.0,514.0,130.0,527.0,73.0,536.0,60.0,381.0,130.0,281.0,334.0,375.0,163.0,426.0,186.0,589.0,52.0,502.0,163.0,434.0,183.0,242.0,304.0,513.0,116.0,90.5,5.49,4.01,clinton,85.01,4237.41473869516,80.23,19.77,80.42,19.58,58.1,41.9,78.08,21.92,85.4,14.6,79.81,20.19,87.83,12.17,89.93,10.07,74.56,25.44,45.69,54.31,69.7,30.3,69.61,30.39,91.89,8.11,75.49,24.51,70.34,29.66,44.32,55.68,81.56,18.44
