pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
085-4685,760.0,331.0,50.0,10.0,3.0,4.0,748.0,243.0,527.0,619.0,762.0,377.0,511.0,603.0,820.0,300.0,550.0,594.0,864.0,309.0,783.0,366.0,776.0,342.0,599.0,459.0,437.0,634.0,510.0,587.0,607.0,510.0,875.0,246.0,600.0,554.0,484.0,633.0,522.0,542.0,680.0,440.0,65.63,28.58,5.79,clinton,37.05,942.0754972050198,45.99,54.01,66.9,33.1,45.87,54.13,73.21,26.79,48.08,51.92,73.66,26.34,68.15,31.85,69.41,30.59,56.62,43.38,40.8,59.2,46.49,53.51,54.34,45.66,78.06,21.94,51.99,48.01,43.33,56.67,49.06,50.94,60.71,39.29
085-4687,493.0,159.0,20.0,5.0,3.0,2.0,462.0,105.0,276.0,384.0,442.0,210.0,318.0,334.0,489.0,155.0,344.0,323.0,527.0,148.0,376.0,291.0,426.0,232.0,381.0,231.0,253.0,372.0,308.0,326.0,331.0,308.0,502.0,150.0,342.0,330.0,301.0,354.0,327.0,296.0,417.0,241.0,72.29,23.31,4.4,clinton,48.97,2058.8358188938537,41.82,58.18,67.79,32.21,48.77,51.23,75.93,24.07,51.57,48.43,78.07,21.93,56.37,43.63,64.74,35.26,62.25,37.75,40.48,59.52,48.58,51.42,51.8,48.2,76.99,23.01,50.89,49.11,45.95,54.05,52.49,47.51,63.37,36.63
085-4688,659.0,218.0,40.0,6.0,4.0,5.0,642.0,150.0,369.0,541.0,603.0,279.0,428.0,461.0,658.0,222.0,505.0,410.0,741.0,195.0,522.0,385.0,588.0,297.0,494.0,328.0,362.0,494.0,447.0,404.0,444.0,431.0,728.0,171.0,416.0,516.0,395.0,506.0,430.0,413.0,570.0,341.0,70.71,23.39,5.9,clinton,47.32,2527.800510689453,40.55,59.45,68.37,31.63,48.14,51.86,74.77,25.23,55.19,44.81,79.17,20.83,57.55,42.45,66.44,33.56,60.1,39.9,42.29,57.71,52.53,47.47,50.74,49.26,80.98,19.02,44.64,55.36,43.84,56.16,51.01,48.99,62.57,37.43
085-4689,766.0,320.0,48.0,16.0,3.0,5.0,740.0,221.0,465.0,665.0,728.0,386.0,528.0,577.0,787.0,313.0,518.0,613.0,878.0,286.0,742.0,387.0,733.0,371.0,620.0,423.0,424.0,639.0,540.0,537.0,569.0,525.0,832.0,283.0,637.0,526.0,549.0,575.0,491.0,564.0,680.0,447.0,66.15,27.63,6.22,clinton,38.51,1813.6356332265646,41.15,58.85,65.35,34.65,47.78,52.22,71.55,28.45,45.8,54.2,75.43,24.57,65.72,34.28,66.39,33.61,59.44,40.56,39.89,60.11,50.14,49.86,52.01,47.99,74.62,25.38,54.77,45.23,48.84,51.16,46.54,53.46,60.34,39.66
085-4690,573.0,250.0,34.0,11.0,2.0,0.0,566.0,162.0,385.0,496.0,583.0,274.0,430.0,427.0,632.0,220.0,390.0,481.0,682.0,213.0,554.0,311.0,559.0,288.0,467.0,344.0,359.0,465.0,361.0,467.0,433.0,415.0,663.0,196.0,477.0,412.0,380.0,489.0,421.0,409.0,545.0,321.0,65.86,28.74,5.4,clinton,37.13,1060.5416501090938,43.7,56.3,68.03,31.97,50.18,49.82,74.18,25.82,44.78,55.22,76.2,23.8,64.05,35.95,66.0,34.0,57.58,42.42,43.57,56.43,43.6,56.4,51.06,48.94,77.18,22.82,53.66,46.34,43.73,56.27,50.72,49.28,62.93,37.07
085-4691,614.0,236.0,42.0,7.0,3.0,2.0,588.0,161.0,364.0,514.0,585.0,275.0,397.0,464.0,618.0,251.0,419.0,465.0,703.0,201.0,546.0,334.0,568.0,296.0,497.0,317.0,307.0,528.0,385.0,459.0,441.0,426.0,681.0,204.0,452.0,443.0,400.0,488.0,396.0,446.0,540.0,336.0,67.92,26.11,5.97,clinton,41.81,2001.2900788386662,41.46,58.54,68.02,31.98,46.11,53.89,71.12,28.88,47.4,52.6,77.77,22.23,62.05,37.95,65.74,34.26,61.06,38.94,36.77,63.23,45.62,54.38,50.87,49.13,76.95,23.05,50.5,49.5,45.05,54.95,47.03,52.97,61.64,38.36
085-4692,488.0,160.0,50.0,7.0,2.0,9.0,459.0,138.0,282.0,414.0,434.0,256.0,296.0,390.0,478.0,199.0,312.0,380.0,520.0,190.0,449.0,238.0,429.0,251.0,398.0,241.0,233.0,412.0,306.0,357.0,389.0,284.0,508.0,176.0,430.0,281.0,316.0,372.0,282.0,362.0,429.0,264.0,68.16,22.35,9.5,clinton,45.81,667.407778297502,40.52,59.48,62.9,37.1,43.15,56.85,70.61,29.39,45.09,54.91,73.24,26.76,65.36,34.64,63.09,36.91,62.28,37.72,36.12,63.88,46.15,53.85,57.8,42.2,74.27,25.73,60.48,39.52,45.93,54.07,43.79,56.21,61.9,38.1
085-4696,690.0,227.0,32.0,10.0,2.0,4.0,648.0,169.0,420.0,541.0,650.0,294.0,409.0,513.0,647.0,279.0,501.0,439.0,778.0,190.0,606.0,343.0,637.0,301.0,562.0,298.0,363.0,546.0,485.0,415.0,498.0,431.0,752.0,197.0,501.0,473.0,431.0,522.0,427.0,473.0,608.0,342.0,71.5,23.52,4.97,clinton,47.98,2668.7376373605507,43.7,56.3,68.86,31.14,44.36,55.64,69.87,30.13,53.3,46.7,80.37,19.63,63.86,36.14,67.91,32.09,65.35,34.65,39.93,60.07,53.89,46.11,53.61,46.39,79.24,20.76,51.44,48.56,45.23,54.77,47.44,52.56,64.0,36.0
085-4697,784.0,308.0,61.0,13.0,3.0,10.0,767.0,241.0,488.0,691.0,749.0,402.0,532.0,609.0,825.0,324.0,546.0,621.0,878.0,324.0,747.0,422.0,752.0,385.0,625.0,444.0,416.0,682.0,525.0,600.0,589.0,550.0,849.0,313.0,674.0,514.0,484.0,684.0,564.0,532.0,680.0,491.0,66.5,26.12,7.38,clinton,40.37,560.6900975794316,41.39,58.61,65.07,34.93,46.63,53.37,71.8,28.2,46.79,53.21,73.04,26.96,63.9,36.1,66.14,33.86,58.47,41.53,37.89,62.11,46.67,53.33,51.71,48.29,73.06,26.94,56.73,43.27,41.44,58.56,51.46,48.54,58.07,41.93
085-4698,620.0,206.0,39.0,12.0,4.0,3.0,611.0,150.0,373.0,506.0,572.0,293.0,412.0,454.0,566.0,290.0,423.0,462.0,722.0,189.0,551.0,332.0,596.0,276.0,489.0,339.0,344.0,501.0,423.0,428.0,436.0,438.0,711.0,169.0,450.0,454.0,427.0,459.0,445.0,374.0,555.0,332.0,70.14,23.3,6.56,clinton,46.83,952.0450206492862,42.43,57.57,66.13,33.87,47.58,52.42,66.12,33.88,47.8,52.2,79.25,20.75,62.4,37.6,68.35,31.65,59.06,40.94,40.71,59.29,49.71,50.29,49.89,50.11,80.8,19.2,49.78,50.22,48.19,51.81,54.33,45.67,62.57,37.43
085-4699,756.0,233.0,31.0,17.0,4.0,10.0,705.0,203.0,412.0,643.0,719.0,326.0,527.0,517.0,734.0,293.0,577.0,482.0,844.0,241.0,607.0,444.0,666.0,387.0,620.0,371.0,378.0,629.0,489.0,522.0,502.0,533.0,808.0,240.0,512.0,569.0,447.0,607.0,470.0,534.0,707.0,362.0,71.93,22.17,5.9,clinton,49.76,2426.152026601317,39.05,60.95,68.8,31.2,50.48,49.52,71.47,28.53,54.49,45.51,77.79,22.21,57.75,42.25,63.25,36.75,62.56,37.44,37.54,62.46,48.37,51.63,48.5,51.5,77.1,22.9,47.36,52.64,42.41,57.59,46.81,53.19,66.14,33.86
085-4702,427.0,134.0,28.0,3.0,2.0,0.0,399.0,91.0,228.0,352.0,377.0,192.0,265.0,300.0,393.0,178.0,284.0,300.0,463.0,137.0,344.0,235.0,392.0,179.0,347.0,186.0,219.0,325.0,282.0,277.0,297.0,273.0,456.0,129.0,312.0,285.0,247.0,341.0,261.0,281.0,388.0,198.0,71.89,22.56,5.56,clinton,49.33,2257.758182151242,39.31,60.69,66.26,33.74,46.9,53.1,68.83,31.17,48.63,51.37,77.17,22.83,59.41,40.59,68.65,31.35,65.1,34.9,40.26,59.74,50.45,49.55,52.11,47.89,77.95,22.05,52.26,47.74,42.01,57.99,48.15,51.85,66.21,33.79
085-4705,801.0,290.0,39.0,15.0,4.0,0.0,764.0,204.0,524.0,619.0,753.0,370.0,549.0,562.0,780.0,309.0,597.0,538.0,895.0,265.0,652.0,475.0,706.0,393.0,642.0,385.0,425.0,633.0,527.0,540.0,543.0,541.0,867.0,241.0,602.0,569.0,464.0,657.0,511.0,544.0,710.0,415.0,69.71,25.24,5.05,clinton,44.47,2240.298249104521,45.84,54.16,67.05,32.95,49.41,50.59,71.63,28.37,52.6,47.4,77.16,22.84,57.85,42.15,64.24,35.76,62.51,37.49,40.17,59.83,49.39,50.61,50.09,49.91,78.25,21.75,51.41,48.59,41.39,58.61,48.44,51.56,63.11,36.89
085-4721,165.0,47.0,6.0,1.0,0.0,4.0,152.0,45.0,90.0,122.0,144.0,62.0,83.0,125.0,157.0,55.0,101.0,113.0,162.0,58.0,132.0,87.0,137.0,71.0,116.0,87.0,79.0,122.0,90.0,117.0,96.0,116.0,164.0,53.0,109.0,112.0,93.0,125.0,101.0,108.0,127.0,92.0,73.99,21.08,4.93,clinton,52.91,2606.7128030287486,42.45,57.55,69.9,30.1,39.9,60.1,74.06,25.94,47.2,52.8,73.64,26.36,60.27,39.73,65.87,34.13,57.14,42.86,39.3,60.7,43.48,56.52,45.28,54.72,75.58,24.42,49.32,50.68,42.66,57.34,48.33,51.67,57.99,42.01
085-5502,200.0,130.0,11.0,6.0,0.0,0.0,181.0,116.0,133.0,202.0,196.0,139.0,185.0,142.0,232.0,96.0,181.0,154.0,210.0,136.0,221.0,118.0,222.0,106.0,170.0,143.0,126.0,199.0,179.0,144.0,165.0,164.0,195.0,139.0,187.0,154.0,170.0,167.0,164.0,158.0,188.0,140.0,57.64,37.46,4.9,clinton,20.17,102.27402366879208,39.7,60.3,58.51,41.49,56.57,43.43,70.73,29.27,54.03,45.97,60.69,39.31,65.19,34.81,67.68,32.32,54.31,45.69,38.77,61.23,55.42,44.58,50.15,49.85,58.38,41.62,54.84,45.16,50.45,49.55,50.93,49.07,57.32,42.68
085-5503,218.0,30.0,3.0,1.0,2.0,1.0,99.0,134.0,184.0,52.0,190.0,49.0,135.0,98.0,150.0,78.0,192.0,46.0,177.0,69.0,174.0,63.0,195.0,39.0,130.0,88.0,152.0,77.0,129.0,101.0,112.0,118.0,187.0,49.0,137.0,101.0,147.0,86.0,127.0,98.0,150.0,80.0,85.49,11.76,2.75,clinton,73.73,4565.643394137686,77.97,22.03,79.5,20.5,57.94,42.06,65.79,34.21,80.67,19.33,71.95,28.05,73.42,26.58,83.33,16.67,59.63,40.37,66.38,33.62,56.09,43.91,48.7,51.3,79.24,20.76,57.56,42.44,63.09,36.91,56.44,43.56,65.22,34.78
085-5556,861.0,150.0,46.0,30.0,10.0,12.0,622.0,391.0,679.0,399.0,809.0,256.0,477.0,573.0,715.0,336.0,849.0,224.0,779.0,316.0,848.0,242.0,845.0,180.0,647.0,341.0,470.0,545.0,551.0,454.0,609.0,414.0,759.0,272.0,748.0,355.0,623.0,454.0,471.0,559.0,738.0,330.0,77.64,13.53,8.84,clinton,64.11,5877.339014348905,62.99,37.01,75.96,24.04,45.43,54.57,68.03,31.97,79.12,20.88,71.14,28.86,77.8,22.2,82.44,17.56,65.49,34.51,46.31,53.69,54.83,45.17,59.53,40.47,73.62,26.38,67.82,32.18,57.85,42.15,45.73,54.27,69.1,30.9
085-5557,573.0,156.0,34.0,9.0,6.0,7.0,468.0,223.0,409.0,338.0,523.0,213.0,310.0,412.0,472.0,245.0,531.0,214.0,506.0,257.0,542.0,214.0,530.0,183.0,420.0,259.0,258.0,439.0,351.0,339.0,379.0,330.0,503.0,223.0,543.0,233.0,361.0,392.0,346.0,368.0,488.0,259.0,72.99,19.87,7.13,clinton,53.12,3859.289262757612,54.75,45.25,71.06,28.94,42.94,57.06,65.83,34.17,71.28,28.72,66.32,33.68,71.69,28.31,74.33,25.67,61.86,38.14,37.02,62.98,50.87,49.13,53.46,46.54,69.28,30.72,69.97,30.03,47.94,52.06,48.46,51.54,65.33,34.67
085-5567,349.0,103.0,17.0,14.0,1.0,1.0,298.0,124.0,224.0,247.0,336.0,130.0,199.0,265.0,295.0,163.0,324.0,141.0,313.0,169.0,346.0,128.0,324.0,125.0,267.0,161.0,178.0,262.0,246.0,203.0,237.0,210.0,302.0,150.0,322.0,165.0,243.0,230.0,217.0,239.0,299.0,176.0,71.96,21.24,6.8,clinton,50.72,1814.0302763642865,47.56,52.44,72.1,27.9,42.89,57.11,64.41,35.59,69.68,30.32,64.94,35.06,73.0,27.0,72.16,27.84,62.38,37.62,40.45,59.55,54.79,45.21,53.02,46.98,66.81,33.19,66.12,33.88,51.37,48.63,47.59,52.41,62.95,37.05
085-5752,566.0,208.0,56.0,31.0,2.0,7.0,526.0,207.0,448.0,402.0,569.0,263.0,358.0,465.0,542.0,289.0,531.0,312.0,571.0,296.0,626.0,219.0,589.0,205.0,488.0,280.0,274.0,505.0,407.0,367.0,466.0,340.0,528.0,282.0,623.0,247.0,422.0,428.0,321.0,484.0,577.0,276.0,65.06,23.91,11.03,clinton,41.15,62.65939295728841,52.71,47.29,68.39,31.61,43.5,56.5,65.22,34.78,62.99,37.01,65.86,34.14,74.08,25.92,74.18,25.82,63.54,36.46,35.17,64.83,52.58,47.42,57.82,42.18,65.19,34.81,71.61,28.39,49.65,50.35,39.88,60.12,67.64,32.36
085-5754,407.0,127.0,32.0,13.0,0.0,3.0,377.0,122.0,287.0,275.0,377.0,177.0,216.0,329.0,365.0,189.0,359.0,207.0,407.0,172.0,406.0,156.0,384.0,154.0,319.0,187.0,182.0,336.0,262.0,248.0,319.0,210.0,353.0,186.0,387.0,191.0,242.0,320.0,224.0,303.0,387.0,176.0,69.93,21.82,8.25,clinton,48.11,255.67539666468943,51.07,48.93,68.05,31.95,39.63,60.37,65.88,34.12,63.43,36.57,70.29,29.71,72.24,27.76,71.38,28.62,63.04,36.96,35.14,64.86,51.37,48.63,60.3,39.7,65.49,34.51,66.96,33.04,43.06,56.94,42.5,57.5,68.74,31.26
085-5755,319.0,98.0,27.0,8.0,2.0,10.0,291.0,114.0,249.0,208.0,319.0,123.0,183.0,260.0,287.0,163.0,298.0,160.0,328.0,136.0,344.0,111.0,324.0,108.0,255.0,162.0,152.0,268.0,220.0,204.0,254.0,176.0,282.0,157.0,314.0,153.0,214.0,244.0,205.0,239.0,304.0,155.0,68.75,21.12,10.13,clinton,47.63,202.94729274371716,54.49,45.51,72.17,27.83,41.31,58.69,63.78,36.22,65.07,34.93,70.69,29.31,75.6,24.4,75.0,25.0,61.15,38.85,36.19,63.81,51.89,48.11,59.07,40.93,64.24,35.76,67.24,32.76,46.72,53.28,46.17,53.83,66.23,33.77
085-5759,205.0,90.0,16.0,1.0,0.0,2.0,201.0,69.0,140.0,167.0,197.0,112.0,154.0,151.0,219.0,90.0,147.0,165.0,228.0,90.0,218.0,96.0,186.0,98.0,170.0,109.0,91.0,197.0,143.0,139.0,164.0,122.0,205.0,88.0,192.0,127.0,109.0,201.0,125.0,169.0,177.0,137.0,65.29,28.66,6.05,clinton,36.62,210.18543062209574,45.6,54.4,63.75,36.25,50.49,49.51,70.87,29.13,47.12,52.88,71.7,28.3,69.43,30.57,65.49,34.51,60.93,39.07,31.6,68.4,50.71,49.29,57.34,42.66,69.97,30.03,60.19,39.81,35.16,64.84,42.52,57.48,56.37,43.63
085-5773,252.0,97.0,17.0,7.0,1.0,4.0,233.0,78.0,166.0,207.0,239.0,118.0,147.0,206.0,235.0,115.0,174.0,187.0,292.0,89.0,252.0,114.0,218.0,122.0,181.0,132.0,115.0,217.0,153.0,183.0,190.0,156.0,246.0,99.0,251.0,133.0,166.0,203.0,162.0,188.0,258.0,111.0,66.67,25.66,7.67,clinton,41.01,3442.3144027376434,44.5,55.5,66.95,33.05,41.64,58.36,67.14,32.86,48.2,51.8,76.64,23.36,68.85,31.15,64.12,35.88,57.83,42.17,34.64,65.36,45.54,54.46,54.91,45.09,71.3,28.7,65.36,34.64,44.99,55.01,46.29,53.71,69.92,30.08
085-5775,191.0,66.0,11.0,0.0,1.0,3.0,177.0,63.0,138.0,129.0,182.0,78.0,110.0,150.0,185.0,74.0,150.0,114.0,211.0,62.0,195.0,77.0,206.0,53.0,145.0,101.0,104.0,147.0,125.0,126.0,120.0,137.0,185.0,79.0,176.0,98.0,150.0,122.0,129.0,116.0,188.0,84.0,70.22,24.26,5.51,clinton,45.96,4111.298726950193,51.69,48.31,70.0,30.0,42.31,57.69,71.43,28.57,56.82,43.18,77.29,22.71,71.69,28.31,79.54,20.46,58.94,41.06,41.43,58.57,49.8,50.2,46.69,53.31,70.08,29.92,64.23,35.77,55.15,44.85,52.65,47.35,69.12,30.88
085-5777,512.0,173.0,32.0,7.0,1.0,3.0,483.0,127.0,359.0,353.0,487.0,212.0,286.0,404.0,459.0,230.0,406.0,308.0,576.0,153.0,465.0,247.0,458.0,196.0,390.0,240.0,202.0,437.0,295.0,346.0,390.0,271.0,495.0,175.0,450.0,288.0,345.0,369.0,299.0,375.0,514.0,201.0,70.33,23.76,5.91,clinton,46.57,3772.0794410624085,50.42,49.58,69.67,30.33,41.45,58.55,66.62,33.38,56.86,43.14,79.01,20.99,65.31,34.69,70.03,29.97,61.9,38.1,31.61,68.39,46.02,53.98,59.0,41.0,73.88,26.12,60.98,39.02,48.32,51.68,44.36,55.64,71.89,28.11
085-5804,701.0,360.0,51.0,28.0,2.0,12.0,676.0,311.0,495.0,628.0,724.0,375.0,512.0,585.0,664.0,433.0,684.0,442.0,759.0,389.0,733.0,400.0,772.0,325.0,602.0,443.0,411.0,673.0,483.0,588.0,512.0,576.0,688.0,436.0,685.0,461.0,528.0,605.0,535.0,540.0,684.0,437.0,60.75,31.2,8.06,clinton,29.55,2804.955830660506,44.08,55.92,65.88,34.12,46.67,53.33,60.53,39.47,60.75,39.25,66.11,33.89,64.7,35.3,70.37,29.63,57.61,42.39,37.92,62.08,45.1,54.9,47.06,52.94,61.21,38.79,59.77,40.23,46.6,53.4,49.77,50.23,61.02,38.98
085-5810,353.0,162.0,26.0,4.0,4.0,10.0,312.0,153.0,237.0,312.0,376.0,165.0,236.0,296.0,351.0,170.0,349.0,198.0,368.0,194.0,348.0,201.0,363.0,162.0,288.0,195.0,186.0,335.0,233.0,277.0,244.0,283.0,308.0,232.0,348.0,216.0,267.0,286.0,279.0,236.0,344.0,191.0,63.15,28.98,7.87,clinton,34.17,3192.3049727601815,43.17,56.83,69.5,30.5,44.36,55.64,67.37,32.63,63.8,36.2,65.48,34.52,63.39,36.61,69.14,30.86,59.63,40.37,35.7,64.3,45.69,54.31,46.3,53.7,57.04,42.96,61.7,38.3,48.28,51.72,54.17,45.83,64.3,35.7
085-5903,176.0,115.0,17.0,4.0,0.0,5.0,184.0,76.0,130.0,181.0,202.0,103.0,149.0,153.0,220.0,89.0,166.0,147.0,209.0,110.0,214.0,100.0,205.0,97.0,177.0,107.0,125.0,172.0,117.0,178.0,160.0,140.0,181.0,124.0,185.0,133.0,136.0,176.0,142.0,156.0,206.0,108.0,55.52,36.28,8.2,clinton,19.24,55.64480239029919,41.8,58.2,66.23,33.77,49.34,50.66,71.2,28.8,53.04,46.96,65.52,34.48,68.15,31.85,67.88,32.12,62.32,37.68,42.09,57.91,39.66,60.34,53.33,46.67,59.34,40.66,58.18,41.82,43.59,56.41,47.65,52.35,65.61,34.39
085-5904,137.0,90.0,6.0,4.0,0.0,1.0,134.0,51.0,110.0,128.0,153.0,80.0,121.0,113.0,154.0,78.0,131.0,105.0,146.0,91.0,159.0,76.0,166.0,66.0,122.0,103.0,84.0,138.0,98.0,130.0,117.0,112.0,121.0,109.0,151.0,87.0,111.0,124.0,107.0,122.0,147.0,89.0,57.56,37.82,4.62,clinton,19.75,286.3057538477211,46.22,53.78,65.67,34.33,51.71,48.29,66.38,33.62,55.51,44.49,61.6,38.4,67.66,32.34,71.55,28.45,54.22,45.78,37.84,62.16,42.98,57.02,51.09,48.91,52.61,47.39,63.45,36.55,47.23,52.77,46.72,53.28,62.29,37.71
085-5914,402.0,335.0,50.0,14.0,2.0,12.0,410.0,247.0,318.0,502.0,507.0,294.0,419.0,372.0,540.0,255.0,423.0,400.0,481.0,348.0,482.0,334.0,475.0,294.0,394.0,341.0,266.0,500.0,320.0,440.0,311.0,459.0,401.0,390.0,458.0,379.0,378.0,436.0,450.0,326.0,435.0,369.0,49.33,41.1,9.57,clinton,8.22,63.158137526505776,38.78,61.22,63.3,36.7,52.97,47.03,67.92,32.08,51.4,48.6,58.02,41.98,59.07,40.93,61.77,38.23,53.61,46.39,34.73,65.27,42.11,57.89,40.39,59.61,50.7,49.3,54.72,45.28,46.44,53.56,57.99,42.01,54.1,45.9
085-5915,379.0,294.0,37.0,11.0,2.0,9.0,361.0,248.0,348.0,388.0,457.0,278.0,357.0,369.0,496.0,230.0,383.0,351.0,456.0,292.0,434.0,304.0,451.0,234.0,366.0,295.0,249.0,418.0,290.0,390.0,279.0,406.0,363.0,331.0,419.0,333.0,320.0,415.0,387.0,315.0,416.0,318.0,51.78,40.16,8.06,clinton,11.61,188.7115826219603,47.28,52.72,62.18,37.82,49.17,50.83,68.32,31.68,52.18,47.82,60.96,39.04,58.81,41.19,65.84,34.16,55.37,44.63,37.33,62.67,42.65,57.35,40.73,59.27,52.31,47.69,55.72,44.28,43.54,56.46,55.13,44.87,56.68,43.32
085-5919,145.0,120.0,15.0,4.0,2.0,4.0,145.0,89.0,114.0,172.0,165.0,119.0,140.0,144.0,191.0,88.0,152.0,134.0,159.0,131.0,168.0,118.0,167.0,92.0,112.0,137.0,91.0,159.0,109.0,139.0,108.0,153.0,103.0,158.0,182.0,107.0,128.0,157.0,133.0,142.0,158.0,125.0,50.0,41.38,8.62,clinton,8.62,11.600779766992897,39.86,60.14,58.1,41.9,49.3,50.7,68.46,31.54,53.15,46.85,54.83,45.17,58.74,41.26,64.48,35.52,44.98,55.02,36.4,63.6,43.95,56.05,41.38,58.62,39.46,60.54,62.98,37.02,44.91,55.09,48.36,51.64,55.83,44.17
085-5926,259.0,151.0,20.0,4.0,1.0,7.0,203.0,165.0,218.0,213.0,264.0,167.0,226.0,202.0,272.0,154.0,245.0,189.0,253.0,185.0,283.0,154.0,263.0,126.0,190.0,183.0,169.0,207.0,166.0,212.0,162.0,225.0,208.0,179.0,227.0,217.0,197.0,230.0,230.0,186.0,227.0,203.0,58.6,34.16,7.24,clinton,24.43,75.86139543315912,50.58,49.42,61.25,38.75,52.8,47.2,63.85,36.15,56.45,43.55,57.76,42.24,64.76,35.24,67.61,32.39,50.94,49.06,44.95,55.05,43.92,56.08,41.86,58.14,53.75,46.25,51.13,48.87,46.14,53.86,55.29,44.71,52.79,47.21
085-5936,159.0,82.0,12.0,5.0,1.0,3.0,136.0,87.0,153.0,109.0,158.0,101.0,161.0,96.0,174.0,79.0,164.0,97.0,177.0,88.0,160.0,101.0,177.0,68.0,115.0,115.0,118.0,114.0,114.0,123.0,99.0,140.0,155.0,88.0,143.0,121.0,141.0,121.0,142.0,101.0,147.0,105.0,60.69,31.3,8.02,clinton,29.39,127.32723782591312,58.4,41.6,61.0,39.0,62.65,37.35,68.77,31.23,62.84,37.16,66.79,33.21,61.3,38.7,72.24,27.76,50.0,50.0,50.86,49.14,48.1,51.9,41.42,58.58,63.79,36.21,54.17,45.83,53.82,46.18,58.44,41.56,58.33,41.67
085-5947,222.0,181.0,15.0,1.0,1.0,10.0,205.0,145.0,205.0,218.0,257.0,163.0,214.0,208.0,284.0,135.0,207.0,217.0,268.0,166.0,247.0,180.0,256.0,136.0,181.0,185.0,149.0,236.0,171.0,207.0,145.0,241.0,200.0,195.0,245.0,193.0,173.0,248.0,206.0,201.0,209.0,205.0,51.63,42.09,6.28,clinton,9.53,101.60962678295225,48.46,51.54,61.19,38.81,50.71,49.29,67.78,32.22,48.82,51.18,61.75,38.25,57.85,42.15,65.31,34.69,49.45,50.55,38.7,61.3,45.24,54.76,37.56,62.44,50.63,49.37,55.94,44.06,41.09,58.91,50.61,49.39,50.48,49.52
085-5955,513.0,404.0,33.0,10.0,4.0,4.0,457.0,326.0,411.0,540.0,566.0,375.0,518.0,418.0,612.0,313.0,482.0,458.0,542.0,426.0,568.0,393.0,649.0,298.0,403.0,491.0,388.0,517.0,374.0,550.0,359.0,577.0,408.0,544.0,512.0,458.0,416.0,531.0,496.0,413.0,412.0,535.0,53.0,41.74,5.27,clinton,11.26,56.59451750944805,43.22,56.78,60.15,39.85,55.34,44.66,66.16,33.84,51.28,48.72,55.99,44.01,59.11,40.89,68.53,31.47,45.08,54.92,42.87,57.13,40.48,59.52,38.35,61.65,42.86,57.14,52.78,47.22,43.93,56.07,54.57,45.43,43.51,56.49
085-5956,500.0,377.0,38.0,13.0,4.0,12.0,458.0,278.0,381.0,559.0,558.0,363.0,476.0,450.0,607.0,315.0,485.0,465.0,555.0,402.0,571.0,374.0,542.0,327.0,424.0,409.0,300.0,537.0,340.0,515.0,355.0,516.0,418.0,461.0,554.0,407.0,397.0,546.0,459.0,428.0,464.0,470.0,52.97,39.94,7.1,clinton,13.03,40.46661223498205,40.53,59.47,60.59,39.41,51.4,48.6,65.84,34.16,51.05,48.95,57.99,42.01,60.42,39.58,62.37,37.63,50.9,49.1,35.84,64.16,39.77,60.23,40.76,59.24,47.55,52.45,57.65,42.35,42.1,57.9,51.75,48.25,49.68,50.32
085-5961,310.0,236.0,21.0,9.0,4.0,5.0,280.0,218.0,289.0,293.0,353.0,225.0,309.0,256.0,393.0,178.0,317.0,263.0,343.0,249.0,349.0,238.0,355.0,185.0,245.0,267.0,208.0,308.0,217.0,316.0,203.0,333.0,271.0,270.0,309.0,281.0,277.0,304.0,310.0,242.0,301.0,277.0,52.99,40.34,6.67,clinton,12.65,242.13455462996941,49.66,50.34,61.07,38.93,54.69,45.31,68.83,31.17,54.66,45.34,57.94,42.06,59.45,40.55,65.74,34.26,47.85,52.15,40.31,59.69,40.71,59.29,37.87,62.13,50.09,49.91,52.37,47.63,47.68,52.32,56.16,43.84,52.08,47.92
