pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
077-0913090,40.0,43.0,1.0,3.0,0.0,2.0,43.0,36.0,38.0,43.0,54.0,26.0,56.0,27.0,55.0,27.0,49.0,35.0,38.0,47.0,43.0,41.0,61.0,23.0,36.0,43.0,31.0,53.0,25.0,59.0,24.0,57.0,27.0,58.0,51.0,37.0,22.0,62.0,44.0,37.0,25.0,59.0,44.94,48.31,6.74,trump,3.37,1.0476066252513343,46.91,53.09,67.5,32.5,67.47,32.53,67.07,32.93,58.33,41.67,44.71,55.29,51.19,48.81,72.62,27.38,45.57,54.43,36.9,63.1,29.76,70.24,29.63,70.37,31.76,68.24,57.95,42.05,26.19,73.81,54.32,45.68,29.76,70.24
077-0914010,57.0,92.0,4.0,1.0,0.0,2.0,84.0,49.0,69.0,84.0,86.0,66.0,93.0,59.0,105.0,49.0,94.0,63.0,84.0,73.0,81.0,76.0,110.0,47.0,61.0,92.0,79.0,78.0,50.0,106.0,47.0,109.0,77.0,78.0,80.0,75.0,63.0,90.0,85.0,71.0,54.0,102.0,36.54,58.97,4.49,trump,22.44,250.4976621998363,45.1,54.9,56.58,43.42,61.18,38.82,68.18,31.82,59.87,40.13,53.5,46.5,51.59,48.41,70.06,29.94,39.87,60.13,50.32,49.68,32.05,67.95,30.13,69.87,49.68,50.32,51.61,48.39,41.18,58.82,54.49,45.51,34.62,65.38
077-0914060,22.0,54.0,3.0,1.0,1.0,0.0,31.0,27.0,24.0,54.0,38.0,37.0,41.0,35.0,52.0,24.0,31.0,47.0,35.0,44.0,33.0,43.0,49.0,27.0,20.0,55.0,18.0,56.0,23.0,52.0,27.0,52.0,24.0,55.0,32.0,48.0,24.0,50.0,48.0,26.0,29.0,47.0,27.16,66.67,6.17,trump,39.51,11.099328913721424,30.77,69.23,50.67,49.33,53.95,46.05,68.42,31.58,39.74,60.26,44.3,55.7,43.42,56.58,64.47,35.53,26.67,73.33,24.32,75.68,30.67,69.33,34.18,65.82,30.38,69.62,40.0,60.0,32.43,67.57,64.86,35.14,38.16,61.84
077-0914080,29.0,38.0,1.0,0.0,0.0,3.0,37.0,18.0,31.0,40.0,39.0,30.0,42.0,28.0,46.0,23.0,39.0,30.0,32.0,39.0,34.0,36.0,38.0,32.0,26.0,40.0,30.0,38.0,30.0,40.0,20.0,51.0,34.0,37.0,34.0,35.0,26.0,42.0,33.0,33.0,21.0,48.0,40.85,53.52,5.63,trump,12.68,70.20195463604516,43.66,56.34,56.52,43.48,60.0,40.0,66.67,33.33,56.52,43.48,45.07,54.93,48.57,51.43,54.29,45.71,39.39,60.61,44.12,55.88,42.86,57.14,28.17,71.83,47.89,52.11,49.28,50.72,38.24,61.76,50.0,50.0,30.43,69.57
077-0914100,44.0,114.0,11.0,0.0,0.0,3.0,77.0,35.0,49.0,107.0,69.0,89.0,96.0,61.0,83.0,73.0,60.0,102.0,64.0,102.0,62.0,99.0,93.0,68.0,47.0,108.0,50.0,108.0,60.0,100.0,31.0,130.0,43.0,125.0,59.0,106.0,50.0,112.0,79.0,77.0,38.0,123.0,25.58,66.28,8.14,trump,40.7,73.64267856334398,31.41,68.59,43.67,56.33,61.15,38.85,53.21,46.79,37.04,62.96,38.55,61.45,38.51,61.49,57.76,42.24,30.32,69.68,31.65,68.35,37.5,62.5,19.25,80.75,25.6,74.4,35.76,64.24,30.86,69.14,50.64,49.36,23.6,76.4
077-0914130,9.0,13.0,0.0,0.0,1.0,1.0,13.0,2.0,7.0,17.0,12.0,12.0,9.0,14.0,13.0,11.0,10.0,14.0,12.0,12.0,7.0,17.0,16.0,8.0,11.0,12.0,14.0,9.0,11.0,13.0,3.0,21.0,12.0,12.0,6.0,18.0,9.0,15.0,14.0,10.0,8.0,16.0,37.5,54.17,8.33,trump,16.67,24.8249959753269,29.17,70.83,50.0,50.0,39.13,60.87,54.17,45.83,41.67,58.33,50.0,50.0,29.17,70.83,66.67,33.33,47.83,52.17,60.87,39.13,45.83,54.17,12.5,87.5,50.0,50.0,25.0,75.0,37.5,62.5,58.33,41.67,33.33,66.67
077-0914131,1.0,17.0,0.0,0.0,0.0,1.0,8.0,2.0,2.0,16.0,11.0,7.0,16.0,2.0,13.0,5.0,4.0,14.0,7.0,11.0,4.0,14.0,6.0,13.0,5.0,14.0,2.0,13.0,1.0,18.0,1.0,17.0,1.0,18.0,8.0,11.0,9.0,9.0,13.0,5.0,3.0,16.0,5.26,89.47,5.26,trump,84.21,30.456573881357134,11.11,88.89,61.11,38.89,88.89,11.11,72.22,27.78,22.22,77.78,38.89,61.11,22.22,77.78,31.58,68.42,26.32,73.68,13.33,86.67,5.26,94.74,5.56,94.44,5.26,94.74,42.11,57.89,50.0,50.0,72.22,27.78,15.79,84.21
077-0914170,21.0,21.0,2.0,2.0,0.0,1.0,29.0,17.0,24.0,25.0,32.0,17.0,28.0,22.0,28.0,21.0,36.0,14.0,30.0,19.0,25.0,23.0,40.0,9.0,31.0,16.0,29.0,18.0,21.0,29.0,9.0,41.0,18.0,30.0,33.0,14.0,24.0,23.0,23.0,24.0,14.0,33.0,44.68,44.68,10.64,tie,0.0,11.188564795637102,48.98,51.02,65.31,34.69,56.0,44.0,57.14,42.86,72.0,28.0,61.22,38.78,52.08,47.92,81.63,18.37,65.96,34.04,61.7,38.3,42.0,58.0,18.0,82.0,37.5,62.5,70.21,29.79,51.06,48.94,48.94,51.06,29.79,70.21
077-0914180,23.0,40.0,0.0,0.0,1.0,1.0,29.0,24.0,33.0,33.0,39.0,26.0,40.0,23.0,44.0,21.0,37.0,30.0,31.0,37.0,35.0,32.0,49.0,18.0,34.0,32.0,29.0,38.0,18.0,48.0,21.0,46.0,24.0,42.0,32.0,34.0,31.0,36.0,43.0,19.0,25.0,40.0,35.38,61.54,3.08,trump,26.15,52.08390304567658,50.0,50.0,60.0,40.0,63.49,36.51,67.69,32.31,55.22,44.78,45.59,54.41,52.24,47.76,73.13,26.87,51.52,48.48,43.28,56.72,27.27,72.73,31.34,68.66,36.36,63.64,48.48,51.52,46.27,53.73,69.35,30.65,38.46,61.54
077-0914181,13.0,16.0,2.0,0.0,0.0,0.0,14.0,12.0,16.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,18.0,16.0,18.0,13.0,21.0,27.0,7.0,14.0,18.0,9.0,23.0,13.0,21.0,9.0,24.0,14.0,20.0,10.0,24.0,15.0,19.0,24.0,10.0,14.0,20.0,41.94,51.61,6.45,trump,9.68,21.66977857384464,47.06,52.94,50.0,50.0,50.0,50.0,50.0,50.0,47.06,52.94,47.06,52.94,38.24,61.76,79.41,20.59,43.75,56.25,28.13,71.88,38.24,61.76,27.27,72.73,41.18,58.82,29.41,70.59,44.12,55.88,70.59,29.41,41.18,58.82
077-0923010,6.0,5.0,1.0,0.0,1.0,1.0,8.0,4.0,7.0,6.0,12.0,1.0,9.0,3.0,10.0,3.0,7.0,4.0,5.0,7.0,9.0,3.0,9.0,3.0,4.0,7.0,8.0,4.0,7.0,4.0,5.0,7.0,7.0,5.0,7.0,5.0,5.0,7.0,9.0,3.0,5.0,7.0,42.86,35.71,21.43,clinton,7.14,2.305248991294492,53.85,46.15,92.31,7.69,75.0,25.0,76.92,23.08,63.64,36.36,41.67,58.33,75.0,25.0,75.0,25.0,36.36,63.64,66.67,33.33,63.64,36.36,41.67,58.33,58.33,41.67,58.33,41.67,41.67,58.33,75.0,25.0,41.67,58.33
077-0924010,27.0,112.0,5.0,0.0,0.0,1.0,55.0,39.0,43.0,98.0,64.0,76.0,94.0,49.0,100.0,44.0,44.0,98.0,49.0,95.0,46.0,97.0,78.0,63.0,35.0,102.0,42.0,101.0,36.0,106.0,27.0,116.0,22.0,121.0,60.0,81.0,26.0,117.0,86.0,55.0,27.0,113.0,18.62,77.24,4.14,trump,58.62,2.7043434516723885,30.5,69.5,45.71,54.29,65.73,34.27,69.44,30.56,30.99,69.01,34.03,65.97,32.17,67.83,55.32,44.68,25.55,74.45,29.37,70.63,25.35,74.65,18.88,81.12,15.38,84.62,42.55,57.45,18.18,81.82,60.99,39.01,19.29,80.71
077-0924020,22.0,71.0,5.0,0.0,0.0,1.0,50.0,22.0,28.0,69.0,39.0,55.0,62.0,31.0,59.0,33.0,33.0,60.0,48.0,50.0,40.0,55.0,58.0,38.0,24.0,65.0,36.0,62.0,37.0,59.0,13.0,82.0,30.0,68.0,37.0,60.0,25.0,71.0,48.0,41.0,30.0,67.0,22.22,71.72,6.06,trump,49.49,10.049170790256357,28.87,71.13,41.49,58.51,66.67,33.33,64.13,35.87,35.48,64.52,48.98,51.02,42.11,57.89,60.42,39.58,26.97,73.03,36.73,63.27,38.54,61.46,13.68,86.32,30.61,69.39,38.14,61.86,26.04,73.96,53.93,46.07,30.93,69.07
077-0924060,9.0,22.0,0.0,1.0,0.0,0.0,15.0,5.0,11.0,20.0,15.0,13.0,17.0,12.0,20.0,12.0,10.0,21.0,8.0,22.0,12.0,19.0,14.0,16.0,7.0,22.0,9.0,17.0,10.0,17.0,8.0,22.0,11.0,20.0,18.0,14.0,6.0,24.0,17.0,10.0,13.0,18.0,28.13,68.75,3.13,trump,40.63,8.710191515765697,35.48,64.52,53.57,46.43,58.62,41.38,62.5,37.5,32.26,67.74,26.67,73.33,38.71,61.29,46.67,53.33,24.14,75.86,34.62,65.38,37.04,62.96,26.67,73.33,35.48,64.52,56.25,43.75,20.0,80.0,62.96,37.04,41.94,58.06
077-0924140,17.0,32.0,1.0,0.0,0.0,4.0,16.0,19.0,21.0,33.0,25.0,28.0,29.0,24.0,31.0,21.0,19.0,34.0,28.0,26.0,27.0,26.0,31.0,22.0,19.0,33.0,23.0,29.0,21.0,31.0,15.0,39.0,17.0,36.0,23.0,30.0,16.0,37.0,33.0,18.0,17.0,36.0,31.48,59.26,9.26,trump,27.78,7.459706766007357,38.89,61.11,47.17,52.83,54.72,45.28,59.62,40.38,35.85,64.15,51.85,48.15,50.94,49.06,58.49,41.51,36.54,63.46,44.23,55.77,40.38,59.62,27.78,72.22,32.08,67.92,43.4,56.6,30.19,69.81,64.71,35.29,32.08,67.92
077-0924170,52.0,125.0,1.0,1.0,1.0,3.0,83.0,60.0,62.0,115.0,94.0,81.0,100.0,78.0,105.0,72.0,77.0,100.0,79.0,99.0,74.0,104.0,114.0,64.0,63.0,108.0,76.0,100.0,61.0,116.0,53.0,126.0,52.0,128.0,67.0,106.0,56.0,116.0,100.0,69.0,61.0,115.0,28.42,68.31,3.28,trump,39.89,27.899572580274654,35.03,64.97,53.71,46.29,56.18,43.82,59.32,40.68,43.5,56.5,44.38,55.62,41.57,58.43,64.04,35.96,36.84,63.16,43.18,56.82,34.46,65.54,29.61,70.39,28.89,71.11,38.73,61.27,32.56,67.44,59.17,40.83,34.66,65.34
077-0924250,8.0,2.0,0.0,0.0,1.0,0.0,1.0,10.0,7.0,4.0,7.0,4.0,5.0,6.0,6.0,5.0,6.0,5.0,7.0,4.0,8.0,3.0,9.0,2.0,3.0,8.0,8.0,3.0,4.0,7.0,2.0,9.0,8.0,3.0,3.0,8.0,5.0,5.0,6.0,4.0,3.0,7.0,72.73,18.18,9.09,clinton,54.55,0.572497564579869,63.64,36.36,63.64,36.36,45.45,54.55,54.55,45.45,54.55,45.45,63.64,36.36,72.73,27.27,81.82,18.18,27.27,72.73,72.73,27.27,36.36,63.64,18.18,81.82,72.73,27.27,27.27,72.73,50.0,50.0,60.0,40.0,30.0,70.0
077-0924260,8.0,12.0,0.0,0.0,0.0,0.0,5.0,9.0,7.0,13.0,12.0,7.0,9.0,10.0,13.0,6.0,10.0,10.0,7.0,13.0,11.0,9.0,6.0,13.0,7.0,11.0,8.0,12.0,7.0,13.0,6.0,14.0,4.0,16.0,10.0,10.0,3.0,16.0,10.0,8.0,6.0,12.0,40.0,60.0,0.0,trump,20.0,1.4258324972381102,35.0,65.0,63.16,36.84,47.37,52.63,68.42,31.58,50.0,50.0,35.0,65.0,55.0,45.0,31.58,68.42,38.89,61.11,40.0,60.0,35.0,65.0,30.0,70.0,20.0,80.0,50.0,50.0,15.79,84.21,55.56,44.44,33.33,66.67
077-0924280,2.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,0.0,2.0,3.0,3.0,2.0,3.0,2.0,0.0,4.0,1.0,2.0,2.0,3.0,4.0,1.0,0.0,5.0,2.0,3.0,4.0,1.0,1.0,3.0,1.0,2.0,3.0,1.0,40.0,60.0,0.0,trump,20.0,0.670578454353858,20.0,80.0,40.0,60.0,50.0,50.0,100.0,0.0,40.0,60.0,60.0,40.0,60.0,40.0,0.0,100.0,33.33,66.67,40.0,60.0,80.0,20.0,0.0,100.0,40.0,60.0,80.0,20.0,25.0,75.0,33.33,66.67,75.0,25.0
077-0924330,18.0,24.0,1.0,0.0,0.0,0.0,18.0,18.0,20.0,21.0,20.0,21.0,23.0,18.0,25.0,17.0,15.0,26.0,6.0,36.0,24.0,18.0,28.0,13.0,12.0,25.0,12.0,29.0,16.0,26.0,10.0,31.0,21.0,21.0,24.0,18.0,13.0,28.0,26.0,15.0,10.0,30.0,41.86,55.81,2.33,trump,13.95,96.38998179433497,48.78,51.22,48.78,51.22,56.1,43.9,59.52,40.48,36.59,63.41,14.29,85.71,57.14,42.86,68.29,31.71,32.43,67.57,29.27,70.73,38.1,61.9,24.39,75.61,50.0,50.0,57.14,42.86,31.71,68.29,63.41,36.59,25.0,75.0
077-0924331,55.0,106.0,5.0,1.0,1.0,2.0,67.0,67.0,73.0,91.0,83.0,82.0,106.0,56.0,101.0,59.0,89.0,76.0,69.0,98.0,80.0,79.0,105.0,61.0,38.0,113.0,69.0,90.0,60.0,103.0,39.0,126.0,59.0,107.0,72.0,91.0,59.0,104.0,98.0,61.0,59.0,107.0,32.35,62.35,5.29,trump,30.0,66.27915785404103,44.51,55.49,50.3,49.7,65.43,34.57,63.13,36.88,53.94,46.06,41.32,58.68,50.31,49.69,63.25,36.75,25.17,74.83,43.4,56.6,36.81,63.19,23.64,76.36,35.54,64.46,44.17,55.83,36.2,63.8,61.64,38.36,35.54,64.46
077-0933010,26.0,64.0,3.0,0.0,0.0,0.0,32.0,25.0,36.0,56.0,51.0,40.0,67.0,25.0,72.0,20.0,42.0,49.0,45.0,48.0,45.0,47.0,64.0,29.0,26.0,57.0,43.0,48.0,32.0,53.0,26.0,65.0,37.0,54.0,37.0,55.0,31.0,59.0,52.0,37.0,29.0,63.0,27.96,68.82,3.23,trump,40.86,4.091626504469208,39.13,60.87,56.04,43.96,72.83,27.17,78.26,21.74,46.15,53.85,48.39,51.61,48.91,51.09,68.82,31.18,31.33,68.67,47.25,52.75,37.65,62.35,28.57,71.43,40.66,59.34,40.22,59.78,34.44,65.56,58.43,41.57,31.52,68.48
077-0933020,50.0,64.0,6.0,0.0,0.0,1.0,48.0,53.0,55.0,61.0,71.0,46.0,70.0,45.0,79.0,34.0,62.0,54.0,58.0,63.0,68.0,47.0,83.0,34.0,47.0,65.0,53.0,63.0,37.0,80.0,36.0,81.0,44.0,72.0,60.0,55.0,49.0,65.0,73.0,39.0,44.0,71.0,41.32,52.89,5.79,trump,11.57,2.2150592989308326,47.41,52.59,60.68,39.32,60.87,39.13,69.91,30.09,53.45,46.55,47.93,52.07,59.13,40.87,70.94,29.06,41.96,58.04,45.69,54.31,31.62,68.38,30.77,69.23,37.93,62.07,52.17,47.83,42.98,57.02,65.18,34.82,38.26,61.74
077-0933030,18.0,11.0,2.0,2.0,0.0,0.0,15.0,14.0,14.0,15.0,17.0,12.0,13.0,15.0,18.0,10.0,19.0,11.0,12.0,20.0,17.0,14.0,21.0,10.0,13.0,18.0,11.0,22.0,14.0,17.0,14.0,19.0,14.0,19.0,21.0,12.0,10.0,22.0,14.0,16.0,14.0,19.0,54.55,33.33,12.12,clinton,21.21,2.872382361669692,48.28,51.72,58.62,41.38,46.43,53.57,64.29,35.71,63.33,36.67,37.5,62.5,54.84,45.16,67.74,32.26,41.94,58.06,33.33,66.67,45.16,54.84,42.42,57.58,42.42,57.58,63.64,36.36,31.25,68.75,46.67,53.33,42.42,57.58
077-0933031,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,clinton,100.0,52.93205848616931,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0
077-0935030,47.0,47.0,6.0,1.0,0.0,3.0,42.0,48.0,53.0,48.0,65.0,33.0,67.0,28.0,60.0,33.0,66.0,37.0,60.0,42.0,57.0,46.0,69.0,32.0,39.0,58.0,48.0,52.0,51.0,51.0,33.0,67.0,51.0,48.0,54.0,47.0,47.0,52.0,61.0,37.0,39.0,64.0,45.19,45.19,9.62,tie,0.0,65.44742604900057,52.48,47.52,66.33,33.67,70.53,29.47,64.52,35.48,64.08,35.92,58.82,41.18,55.34,44.66,68.32,31.68,40.21,59.79,48.0,52.0,50.0,50.0,33.0,67.0,51.52,48.48,53.47,46.53,47.47,52.53,62.24,37.76,37.86,62.14
077-0935040,4.0,12.0,2.0,0.0,0.0,1.0,10.0,4.0,3.0,16.0,6.0,13.0,12.0,7.0,12.0,7.0,7.0,12.0,9.0,10.0,5.0,13.0,9.0,10.0,5.0,12.0,11.0,8.0,2.0,17.0,3.0,16.0,1.0,18.0,5.0,14.0,11.0,8.0,9.0,10.0,6.0,13.0,21.05,63.16,15.79,trump,42.11,81.61905183854451,15.79,84.21,31.58,68.42,63.16,36.84,63.16,36.84,36.84,63.16,47.37,52.63,27.78,72.22,47.37,52.63,29.41,70.59,57.89,42.11,10.53,89.47,15.79,84.21,5.26,94.74,26.32,73.68,57.89,42.11,47.37,52.63,31.58,68.42
077-0935070,51.0,45.0,0.0,0.0,0.0,1.0,49.0,32.0,39.0,52.0,56.0,38.0,50.0,44.0,60.0,28.0,51.0,41.0,51.0,44.0,56.0,40.0,69.0,26.0,39.0,50.0,45.0,47.0,36.0,54.0,37.0,55.0,45.0,47.0,49.0,43.0,41.0,49.0,46.0,41.0,39.0,52.0,52.58,46.39,1.03,clinton,6.19,51.11291490680499,42.86,57.14,59.57,40.43,53.19,46.81,68.18,31.82,55.43,44.57,53.68,46.32,58.33,41.67,72.63,27.37,43.82,56.18,48.91,51.09,40.0,60.0,40.22,59.78,48.91,51.09,53.26,46.74,45.56,54.44,52.87,47.13,42.86,57.14
077-0935080,48.0,104.0,8.0,4.0,2.0,2.0,80.0,56.0,63.0,98.0,80.0,75.0,96.0,59.0,100.0,50.0,73.0,89.0,71.0,94.0,77.0,85.0,91.0,73.0,47.0,107.0,49.0,109.0,53.0,103.0,31.0,132.0,54.0,111.0,75.0,89.0,72.0,90.0,90.0,64.0,50.0,114.0,28.57,61.9,9.52,trump,33.33,22.559540046573808,39.13,60.87,51.61,48.39,61.94,38.06,66.67,33.33,45.06,54.94,43.03,56.97,47.53,52.47,55.49,44.51,30.52,69.48,31.01,68.99,33.97,66.03,19.02,80.98,32.73,67.27,45.73,54.27,44.44,55.56,58.44,41.56,30.49,69.51
077-0935090,8.0,17.0,3.0,0.0,0.0,1.0,7.0,10.0,14.0,14.0,20.0,7.0,16.0,13.0,20.0,6.0,15.0,12.0,17.0,11.0,12.0,16.0,19.0,9.0,5.0,19.0,14.0,11.0,12.0,15.0,5.0,23.0,5.0,23.0,11.0,16.0,10.0,17.0,15.0,11.0,7.0,20.0,27.59,58.62,13.79,trump,31.03,15.03095217543908,50.0,50.0,74.07,25.93,55.17,44.83,76.92,23.08,55.56,44.44,60.71,39.29,42.86,57.14,67.86,32.14,20.83,79.17,56.0,44.0,44.44,55.56,17.86,82.14,17.86,82.14,40.74,59.26,37.04,62.96,57.69,42.31,25.93,74.07
077-0935100,63.0,66.0,7.0,3.0,0.0,3.0,63.0,58.0,67.0,71.0,89.0,46.0,75.0,58.0,92.0,44.0,65.0,74.0,85.0,59.0,78.0,60.0,97.0,44.0,68.0,61.0,62.0,78.0,54.0,84.0,44.0,96.0,65.0,77.0,78.0,64.0,57.0,82.0,77.0,53.0,56.0,83.0,44.37,46.48,9.15,trump,2.11,67.38656527356525,48.55,51.45,65.93,34.07,56.39,43.61,67.65,32.35,46.76,53.24,59.03,40.97,56.52,43.48,68.79,31.21,52.71,47.29,44.29,55.71,39.13,60.87,31.43,68.57,45.77,54.23,54.93,45.07,41.01,58.99,59.23,40.77,40.29,59.71
077-0935110,17.0,34.0,2.0,0.0,0.0,0.0,22.0,16.0,22.0,30.0,24.0,27.0,29.0,23.0,26.0,22.0,24.0,27.0,25.0,26.0,24.0,28.0,28.0,24.0,17.0,31.0,20.0,27.0,19.0,32.0,16.0,35.0,19.0,33.0,16.0,35.0,15.0,35.0,25.0,24.0,14.0,37.0,32.08,64.15,3.77,trump,32.08,19.883796223515255,42.31,57.69,47.06,52.94,55.77,44.23,54.17,45.83,47.06,52.94,49.02,50.98,46.15,53.85,53.85,46.15,35.42,64.58,42.55,57.45,37.25,62.75,31.37,68.63,36.54,63.46,31.37,68.63,30.0,70.0,51.02,48.98,27.45,72.55
077-0935120,13.0,12.0,0.0,0.0,0.0,0.0,4.0,11.0,15.0,9.0,13.0,10.0,16.0,9.0,20.0,5.0,10.0,15.0,17.0,9.0,18.0,8.0,16.0,4.0,15.0,8.0,8.0,15.0,11.0,10.0,10.0,13.0,7.0,19.0,14.0,12.0,12.0,11.0,10.0,9.0,9.0,16.0,52.0,48.0,0.0,clinton,4.0,0.23960735278620401,62.5,37.5,56.52,43.48,64.0,36.0,80.0,20.0,40.0,60.0,65.38,34.62,69.23,30.77,80.0,20.0,65.22,34.78,34.78,65.22,52.38,47.62,43.48,56.52,26.92,73.08,53.85,46.15,52.17,47.83,52.63,47.37,36.0,64.0
077-0935130,9.0,11.0,0.0,1.0,0.0,0.0,10.0,5.0,11.0,10.0,12.0,9.0,11.0,10.0,14.0,7.0,6.0,15.0,14.0,7.0,9.0,12.0,17.0,4.0,6.0,15.0,13.0,8.0,6.0,15.0,10.0,11.0,11.0,10.0,11.0,8.0,7.0,12.0,7.0,13.0,6.0,13.0,42.86,52.38,4.76,trump,9.52,2.5760482266822025,52.38,47.62,57.14,42.86,52.38,47.62,66.67,33.33,28.57,71.43,66.67,33.33,42.86,57.14,80.95,19.05,28.57,71.43,61.9,38.1,28.57,71.43,47.62,52.38,52.38,47.62,57.89,42.11,36.84,63.16,35.0,65.0,31.58,68.42
077-0935150,72.0,87.0,7.0,3.0,1.0,4.0,76.0,53.0,69.0,91.0,90.0,67.0,94.0,63.0,105.0,47.0,71.0,85.0,72.0,89.0,71.0,89.0,94.0,66.0,65.0,90.0,62.0,93.0,56.0,102.0,44.0,113.0,54.0,108.0,59.0,102.0,68.0,89.0,96.0,56.0,53.0,105.0,41.38,50.0,8.62,trump,8.62,11.316639319719021,43.13,56.88,57.32,42.68,59.87,40.13,69.08,30.92,45.51,54.49,44.72,55.28,44.38,55.63,58.75,41.25,41.94,58.06,40.0,60.0,35.44,64.56,28.03,71.97,33.33,66.67,36.65,63.35,43.31,56.69,63.16,36.84,33.54,66.46
077-0935250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
077-0935260,3.0,14.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,12.0,13.0,1.0,11.0,3.0,13.0,2.0,3.0,14.0,11.0,6.0,3.0,14.0,4.0,12.0,0.0,17.0,0.0,15.0,1.0,15.0,2.0,14.0,3.0,14.0,6.0,11.0,8.0,9.0,16.0,0.0,1.0,16.0,17.65,82.35,0.0,trump,64.71,50.41007690594133,25.0,75.0,92.86,7.14,78.57,21.43,86.67,13.33,17.65,82.35,64.71,35.29,17.65,82.35,25.0,75.0,0.0,100.0,0.0,100.0,6.25,93.75,12.5,87.5,17.65,82.35,35.29,64.71,47.06,52.94,100.0,0.0,5.88,94.12
077-0935261,24.0,26.0,2.0,0.0,0.0,1.0,18.0,21.0,27.0,17.0,31.0,12.0,19.0,22.0,33.0,8.0,27.0,23.0,30.0,20.0,27.0,21.0,32.0,16.0,16.0,23.0,15.0,31.0,20.0,29.0,11.0,34.0,14.0,33.0,29.0,20.0,17.0,29.0,28.0,14.0,24.0,24.0,45.28,49.06,5.66,trump,3.77,7.4267512218578196,61.36,38.64,72.09,27.91,46.34,53.66,80.49,19.51,54.0,46.0,60.0,40.0,56.25,43.75,66.67,33.33,41.03,58.97,32.61,67.39,40.82,59.18,24.44,75.56,29.79,70.21,59.18,40.82,36.96,63.04,66.67,33.33,50.0,50.0
077-0935270,12.0,15.0,0.0,0.0,1.0,2.0,2.0,24.0,12.0,16.0,16.0,12.0,19.0,9.0,21.0,6.0,16.0,14.0,11.0,19.0,13.0,16.0,17.0,13.0,8.0,20.0,15.0,15.0,10.0,19.0,2.0,28.0,13.0,17.0,10.0,20.0,9.0,21.0,15.0,14.0,5.0,25.0,40.0,50.0,10.0,trump,10.0,272.1946503177628,42.86,57.14,57.14,42.86,67.86,32.14,77.78,22.22,53.33,46.67,36.67,63.33,44.83,55.17,56.67,43.33,28.57,71.43,50.0,50.0,34.48,65.52,6.67,93.33,43.33,56.67,33.33,66.67,30.0,70.0,51.72,48.28,16.67,83.33
