pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
059-63907,0,2,0,0,0,0,0,0,0,2,0,2,1,1,2,0,0,2,0,2,1,1,0,2,0,2,0,2,2,0,0,2,2,0,2,0,0,2,1,0,0,2
059-65081,178,471,30,8,4,8,282,280,242,439,384,281,427,241,498,172,229,454,340,353,314,376,394,297,196,449,267,411,240,433,191,495,274,417,323,380,255,427,421,230,235,451
059-65087,400,109,10,6,12,3,210,300,356,162,406,121,278,232,360,155,372,155,373,163,340,183,440,92,251,253,285,247,273,246,257,263,375,154,295,241,274,250,285,224,256,269
059-65091,105,55,5,3,0,3,84,70,94,71,122,38,88,72,100,60,112,49,106,64,98,66,112,55,81,78,82,84,76,88,63,102,102,64,101,69,87,83,92,69,76,92
059-65097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-65901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-65902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-65903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-65904,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0
059-67100,371,456,62,3,5,7,408,338,358,522,491,349,511,317,558,275,391,474,568,331,458,410,582,291,337,464,360,506,360,499,277,603,498,389,475,417,364,490,514,309,324,545
059-67101,393,510,36,4,0,9,423,338,356,539,548,335,505,357,606,262,370,529,559,365,412,497,537,365,306,540,365,522,320,578,328,601,525,401,440,508,346,563,524,355,329,584
059-67113,432,504,56,13,2,15,437,395,375,619,585,392,548,413,647,309,374,611,678,342,527,468,598,390,361,559,376,597,370,611,370,638,589,424,488,542,387,602,577,371,383,610
059-67114,333,426,36,6,4,8,380,299,300,492,498,282,461,297,546,213,319,458,498,314,406,384,486,299,284,451,337,436,292,490,259,538,457,346,419,402,313,470,461,291,319,476
059-67115,357,429,30,3,2,4,367,293,275,526,461,312,464,304,537,231,259,535,529,304,400,399,505,287,300,436,309,484,295,495,246,561,474,349,445,394,314,484,487,268,278,528
059-67116,655,699,70,15,3,22,646,537,571,846,882,492,820,522,953,396,601,794,989,464,752,655,930,482,559,762,562,817,602,780,502,940,868,587,756,724,648,763,814,522,597,820
059-67117,224,223,16,4,0,8,235,156,195,248,266,162,238,183,295,127,221,221,288,174,239,207,268,175,184,225,188,244,180,261,165,289,267,183,265,201,180,265,261,160,193,260
059-67118,338,370,35,9,0,5,376,252,292,426,440,257,415,278,468,217,342,372,524,217,386,338,451,256,305,362,286,432,315,396,263,456,442,290,405,346,330,395,415,260,349,379
059-67119,338,470,29,6,0,9,399,317,316,518,464,339,512,280,527,252,306,513,564,294,419,414,493,333,306,456,349,462,360,453,264,578,461,390,410,450,333,496,521,263,315,520
059-67120,240,277,15,6,2,7,241,201,217,312,306,200,323,184,333,168,227,297,351,190,282,242,340,180,201,274,228,282,224,292,169,364,317,217,293,256,227,296,326,167,230,294
059-67121,519,821,62,7,4,17,634,483,452,958,802,571,854,508,973,392,316,1090,931,515,720,692,876,530,544,775,598,796,542,834,473,946,804,640,697,765,537,869,838,503,515,911
059-68044,35,4,2,0,0,1,12,29,30,10,34,5,16,22,26,12,37,4,22,18,32,9,36,4,12,25,23,17,20,20,18,22,38,3,17,24,20,20,28,11,20,20
059-68052,477,53,15,15,8,1,160,394,413,135,429,114,319,221,354,176,450,91,416,136,413,135,468,82,301,225,343,196,309,232,301,240,450,98,299,259,313,234,301,220,307,236
059-68053,752,426,50,14,2,6,544,629,651,554,821,368,620,550,785,392,699,512,773,466,747,467,874,344,554,605,565,622,565,630,553,669,775,450,649,599,497,711,656,522,562,657
059-68061,1157,187,25,37,16,9,420,968,1040,334,1068,295,759,572,900,429,1038,327,995,394,1000,378,1179,197,753,559,879,479,733,626,681,697,1033,351,749,647,726,635,706,631,699,680
059-68070,939,522,45,35,14,20,584,850,818,702,1014,493,896,572,1059,415,972,541,1007,547,882,640,1078,453,664,775,782,707,769,736,617,913,968,575,762,801,722,789,883,579,698,828
059-68073,814,402,46,28,5,11,650,577,635,615,832,401,630,575,834,373,699,536,825,455,786,467,897,357,585,612,553,691,590,648,652,611,825,440,721,574,541,707,602,604,657,600
059-68074,348,160,20,12,4,3,245,255,312,202,390,128,265,235,351,151,339,172,342,191,339,184,400,115,247,247,257,260,256,251,261,267,365,163,288,249,285,227,291,205,258,254
059-68076,462,349,44,19,0,8,455,309,409,427,538,297,462,339,543,270,493,348,497,373,523,324,580,265,364,424,377,456,372,471,341,503,520,334,492,383,381,457,433,360,373,480
059-68077,722,257,41,32,4,13,485,543,611,435,739,292,544,471,706,320,686,359,697,370,686,373,798,256,523,493,542,499,510,517,516,541,718,340,598,475,441,609,533,482,513,542
059-68078,596,83,14,15,11,4,224,489,518,179,540,161,381,303,468,217,552,151,568,149,498,206,592,116,366,310,459,243,383,316,358,347,537,176,373,347,373,326,357,325,333,368
059-68083,779,95,16,8,11,11,253,648,673,197,694,176,487,373,584,281,683,188,663,230,627,248,774,106,442,401,581,281,501,375,445,425,674,199,469,426,459,401,476,369,464,413
059-68091,301,98,16,8,6,2,108,303,297,114,320,88,246,147,270,124,322,86,304,116,309,100,352,65,221,158,281,120,225,179,215,196,310,107,209,213,227,176,230,158,228,179
059-68094,742,76,13,14,5,11,262,591,646,184,650,176,462,342,564,247,670,159,607,236,598,239,717,121,465,341,527,303,464,364,434,401,652,193,452,395,442,391,429,384,423,417
059-68098,886,109,23,18,17,12,321,703,756,258,780,227,573,424,692,303,797,213,775,265,743,280,849,171,564,427,651,365,547,459,509,502,756,270,586,451,538,476,541,457,541,491
059-68100,424,49,14,14,9,4,165,351,367,128,389,114,266,223,360,135,406,96,377,132,377,132,440,65,285,200,326,182,267,237,271,236,374,127,283,233,266,239,257,248,276,231
059-68103,962,71,27,26,5,14,317,766,791,250,808,234,616,407,690,332,850,199,794,275,769,299,932,120,597,417,693,354,612,441,529,530,828,237,558,522,558,486,540,490,542,516
059-68106,1333,121,20,36,6,8,462,1049,1137,323,1150,320,844,586,993,448,1166,301,1121,384,1082,408,1294,190,832,597,962,510,845,625,776,705,1109,377,785,727,780,692,768,662,739,744
059-68107,763,80,13,24,5,6,235,634,654,197,688,169,523,300,566,253,658,182,652,213,608,249,712,138,463,353,533,315,442,405,417,425,639,215,435,429,450,390,419,414,431,416
059-68115,812,110,16,20,7,15,286,684,743,213,721,235,557,369,612,316,735,212,721,248,675,279,821,135,515,411,616,320,530,418,490,462,686,270,523,450,500,432,524,402,484,470
059-68123,580,156,22,15,11,10,276,481,510,248,569,191,414,324,548,197,560,209,537,249,501,258,598,171,379,340,469,296,401,359,398,367,563,214,392,396,387,379,385,359,380,394
059-68131,468,81,10,12,2,7,180,381,410,150,432,122,307,238,386,163,454,106,384,183,415,147,488,72,325,215,358,204,280,279,248,312,401,161,294,281,270,289,287,254,249,317
059-68137,1175,273,40,19,17,8,492,982,1017,448,1120,345,810,608,963,474,1107,352,1070,420,1042,434,1211,259,793,627,899,550,773,693,741,721,1133,354,761,741,752,702,780,649,748,723
059-68138,634,230,28,12,7,6,408,464,563,324,634,240,468,387,607,251,614,264,582,325,603,292,695,198,444,403,460,419,459,411,451,441,601,295,451,461,433,446,494,356,425,471
059-68145,293,166,22,6,3,12,210,268,229,244,312,153,278,192,321,141,269,207,286,214,267,219,322,157,216,234,227,258,222,264,233,252,295,194,259,244,207,267,270,197,223,261
059-68146,256,237,28,11,3,10,277,217,235,278,357,157,278,215,348,155,280,233,324,221,303,216,357,168,225,260,252,264,218,299,207,317,326,203,274,266,215,302,288,202,239,281
059-68160,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,0,1,0
059-68161,314,190,34,12,3,4,253,266,291,253,384,159,287,241,365,165,320,218,325,228,314,229,395,148,244,271,271,267,237,296,231,316,334,216,322,241,219,324,306,222,241,305
059-68162,770,98,14,18,11,6,305,598,667,211,702,175,498,365,579,289,706,182,644,255,633,256,757,132,481,380,545,326,514,376,456,432,659,237,499,406,460,430,458,403,439,454
059-68163,107,31,4,4,0,1,84,52,66,77,96,41,61,73,86,49,84,56,114,28,96,45,108,32,81,51,51,88,69,65,88,52,108,34,95,52,70,67,59,76,84,58
059-68166,574,67,16,15,5,4,168,502,502,140,500,144,385,248,445,192,510,133,481,182,474,180,556,99,309,320,402,240,350,292,309,344,496,160,315,348,340,313,320,315,346,306
059-68179,1368,318,33,32,15,24,519,1211,1207,501,1272,420,936,692,1164,489,1282,404,1222,516,1158,521,1448,258,894,720,1078,610,946,738,822,866,1302,421,859,885,896,782,871,767,820,867
059-68180,143,16,2,3,1,7,44,122,145,23,139,26,91,67,110,54,138,30,127,43,123,43,138,31,102,61,103,58,93,73,86,82,122,49,93,76,83,82,71,93,95,75
059-68181,364,78,9,9,3,5,118,336,338,100,339,101,269,160,316,119,354,88,323,135,321,127,377,74,234,193,314,129,243,204,236,211,334,115,232,229,239,208,252,175,219,226
059-68183,794,160,25,17,6,12,290,689,678,291,694,257,556,379,639,296,727,241,689,297,645,327,810,160,509,420,622,344,492,472,461,506,719,260,500,490,488,462,529,423,484,491
059-68185,1112,399,41,22,14,9,505,1025,1126,420,1212,309,901,559,1035,461,1180,363,1091,461,1072,449,1300,235,793,650,931,573,871,642,749,795,1140,398,711,836,755,767,890,592,726,794
059-68194,1132,313,37,22,15,12,441,1025,1121,330,1126,323,899,484,1005,403,1145,300,1057,426,1074,372,1236,204,755,633,952,476,774,658,722,723,1152,304,731,737,742,683,826,577,701,744
059-68195,503,202,18,11,4,8,274,434,478,228,530,174,373,316,465,219,529,179,485,237,473,242,570,136,360,318,427,283,408,296,341,380,498,225,377,362,357,352,368,324,345,376
059-68197,551,334,20,12,8,5,298,587,602,262,600,252,507,328,588,245,584,288,613,271,594,276,710,158,442,367,496,358,472,383,399,468,604,271,382,500,399,456,489,336,405,458
059-68273,673,276,23,20,3,5,410,541,568,385,704,243,506,409,623,298,631,325,624,358,612,357,742,209,482,417,543,401,479,464,469,498,701,267,473,513,463,488,504,411,435,528
059-68279,415,124,20,18,5,10,244,333,398,176,421,131,315,226,391,150,412,143,422,153,384,176,447,117,283,251,345,200,300,260,293,279,430,142,321,270,298,257,305,245,276,282
059-68283,1453,615,59,47,12,30,949,1174,1216,910,1492,619,1149,927,1413,660,1350,788,1419,766,1332,818,1559,584,1020,1021,1080,1034,1056,1062,1010,1147,1407,744,1141,1057,975,1143,1114,942,1038,1100
059-68287,326,95,14,11,1,8,166,265,288,143,320,114,233,191,290,131,314,122,302,132,288,145,356,77,217,198,259,173,236,197,213,219,331,101,229,213,223,202,221,196,233,196
059-68297,823,70,23,24,10,5,240,692,712,203,735,176,551,343,621,276,769,153,673,260,667,250,797,127,462,415,615,306,495,415,470,454,697,228,490,449,480,426,494,397,429,491
059-68302,589,58,9,16,11,8,184,498,506,139,516,135,366,275,439,205,520,129,493,175,490,171,575,79,349,284,437,223,366,290,361,297,513,154,355,317,342,316,323,321,338,318
059-68305,278,17,3,7,3,4,62,241,231,72,220,81,165,127,191,99,242,58,235,68,228,73,254,49,167,125,182,115,170,128,154,143,232,68,164,143,169,121,164,126,160,140
059-68306,853,91,21,20,9,10,281,700,789,172,764,193,557,373,649,282,764,185,712,253,703,249,833,133,489,423,666,287,515,440,490,465,744,217,537,438,519,428,519,416,481,489
059-68316,373,198,23,14,5,8,233,334,329,271,406,188,330,252,383,192,364,232,380,220,336,256,419,175,280,277,264,319,258,328,258,342,361,238,335,275,238,351,290,279,262,331
059-68318,546,245,20,23,10,10,355,446,499,337,602,225,459,350,569,250,535,285,562,290,522,314,620,212,410,384,435,391,428,397,362,478,543,300,524,334,411,422,473,337,409,431
059-68330,739,109,21,19,3,11,288,587,635,241,663,207,469,378,573,278,705,166,635,250,602,268,722,156,433,396,535,332,451,413,432,436,638,230,432,457,400,464,459,391,414,456
059-68334,1236,126,18,16,21,16,441,967,1019,361,1056,324,797,545,905,449,1034,330,1001,392,967,418,1183,209,721,609,941,435,764,621,721,671,1072,320,724,687,729,647,747,618,747,637
059-68339,853,278,43,27,6,13,494,619,722,439,833,316,674,455,814,320,797,361,829,356,787,388,926,241,620,494,610,549,627,528,561,595,828,350,733,463,615,545,612,517,615,562
059-68350,325,116,12,3,2,4,133,303,323,106,336,90,243,165,294,107,326,93,321,114,290,132,354,69,222,166,254,164,234,190,193,221,306,115,219,215,194,228,235,162,193,228
059-68364,409,131,24,18,6,4,237,313,349,208,389,154,284,245,376,159,389,166,364,215,388,177,437,126,277,245,303,252,291,273,272,288,386,177,327,249,250,295,264,264,267,274
059-68365,559,339,32,23,3,13,406,462,482,445,605,312,533,358,626,276,564,358,631,330,613,319,690,242,452,435,431,509,477,445,423,515,603,346,535,425,428,502,499,392,448,501
059-68367,379,304,22,18,0,12,329,353,340,376,495,214,377,333,477,221,383,326,406,323,426,295,492,233,280,404,372,328,292,417,298,422,433,292,331,398,281,421,409,284,308,408
059-68601,600,203,17,11,8,1,243,572,591,205,609,173,477,286,567,203,611,174,584,216,584,203,673,119,430,324,515,272,444,329,392,404,610,186,352,467,357,427,458,301,357,429
059-68602,607,267,16,10,7,3,279,574,623,229,666,189,498,299,550,260,638,204,592,272,612,239,696,146,426,371,512,312,443,412,394,460,663,191,384,480,397,439,465,339,435,415
059-68603,1315,173,31,45,14,17,544,996,1065,463,1178,349,849,641,1017,475,1183,338,1107,444,1117,413,1279,246,831,648,948,570,847,677,816,715,1156,395,902,664,792,727,764,720,852,682
059-68604,1397,536,52,29,18,19,621,1348,1391,566,1467,485,1116,779,1352,563,1437,529,1412,579,1360,595,1605,350,973,893,1132,797,966,989,984,989,1376,586,1004,1002,899,1036,1034,870,909,1035
059-68605,1440,530,36,27,17,11,649,1330,1453,513,1512,437,1140,732,1328,563,1482,477,1339,637,1403,554,1682,280,1043,809,1204,721,1062,894,995,965,1520,450,940,1059,959,966,1084,793,898,1048
059-68606,985,510,65,30,7,22,736,785,851,698,1091,435,849,654,1049,456,1016,525,1018,583,982,583,1179,394,729,742,763,785,770,764,710,853,1011,562,924,689,769,787,865,630,710,857
059-68607,1544,223,41,41,12,10,542,1294,1294,494,1445,342,1022,725,1192,555,1380,397,1309,528,1323,500,1526,295,920,813,1159,626,989,814,943,854,1367,443,960,884,925,859,915,820,925,879
059-68608,982,394,43,43,9,10,593,817,902,542,1017,398,800,601,978,420,1009,429,967,491,939,490,1118,321,756,620,752,660,752,671,718,713,977,457,801,658,691,725,764,620,674,756
059-68609,787,121,26,20,5,8,338,595,684,224,723,181,511,389,627,269,715,197,679,240,687,223,793,120,504,376,552,347,533,377,493,418,702,204,539,388,503,396,480,401,507,398
059-68610,1082,167,39,33,14,16,420,899,928,366,982,314,774,491,871,397,971,323,949,370,879,424,1113,184,693,546,817,482,714,566,636,663,949,361,700,625,647,647,674,579,635,663
059-68611,887,157,13,27,7,10,381,694,755,295,829,226,574,449,666,361,826,228,772,305,744,313,878,177,558,453,649,402,571,481,518,530,830,239,551,533,566,484,540,485,530,528
059-68612,1266,167,30,34,12,8,442,1034,1042,405,1122,322,825,594,935,480,1134,323,1109,377,1017,434,1242,217,784,619,917,533,748,685,748,694,1080,374,743,730,774,652,754,656,721,730
059-68613,1101,392,56,54,10,17,647,879,996,563,1104,444,833,671,1023,485,1100,452,1066,528,1042,521,1197,372,780,697,830,730,821,724,718,854,1093,492,913,701,777,786,825,661,783,793
059-68614,809,405,47,19,12,20,519,718,717,553,900,363,723,526,842,396,800,461,815,484,765,513,965,315,577,645,677,581,560,702,541,735,836,448,633,671,553,718,694,525,587,689
059-68615,1035,319,37,38,14,10,525,845,932,453,1005,364,759,582,872,463,1014,367,957,454,933,459,1072,319,684,638,823,555,669,717,657,736,967,433,743,680,651,714,722,615,685,703
059-68616,1029,217,37,22,7,14,455,780,863,374,961,273,655,541,823,370,891,338,923,350,897,366,1042,220,683,487,720,506,672,570,613,635,919,344,768,532,645,590,652,543,650,601
059-68617,909,552,65,31,13,19,678,787,861,686,1059,454,815,673,1079,427,946,573,909,652,955,589,1120,423,682,778,753,766,685,835,660,895,943,618,861,724,665,862,818,665,664,869
059-68618,694,97,11,14,7,9,213,583,566,193,602,164,438,280,514,220,600,161,581,197,557,201,666,94,398,324,498,264,449,311,405,365,596,171,376,407,405,351,430,314,409,360
059-68901,13,0,2,0,0,0,6,9,9,4,10,2,6,7,9,4,11,1,10,5,11,2,11,2,7,5,8,5,8,5,8,6,11,2,5,8,10,3,9,3,4,9
059-68902,1,2,0,2,0,1,4,2,3,3,4,2,4,2,5,1,4,2,3,3,4,2,6,0,4,2,4,2,5,1,4,2,4,2,5,1,3,3,4,2,2,4
059-69106,272,442,43,11,2,9,349,313,279,505,455,313,451,287,526,222,312,463,460,332,340,439,467,315,279,447,296,465,287,481,237,543,372,420,388,416,271,503,486,265,297,488
059-69107,386,289,23,8,2,6,356,241,318,358,450,211,398,240,458,194,390,265,439,255,405,273,470,205,343,289,305,351,293,373,277,408,432,258,386,319,330,347,392,248,297,392
059-69108,245,447,39,10,0,12,320,289,256,467,411,303,448,253,468,224,273,444,410,338,319,416,435,298,236,432,293,432,239,478,217,520,344,404,386,376,264,474,450,256,246,496
059-69110,435,560,57,8,8,19,520,380,354,700,654,370,627,387,690,329,431,613,662,412,521,535,700,360,407,578,420,622,379,659,333,735,578,494,522,576,435,621,650,356,423,634
059-69111,351,388,46,9,5,12,380,278,281,494,466,284,456,285,531,209,324,458,487,312,392,379,495,285,306,403,300,468,345,424,261,527,451,340,415,395,294,476,455,291,303,482
059-69122,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1
059-69601,713,879,70,19,2,3,824,552,669,957,1012,584,926,658,1096,503,693,920,1066,607,890,752,1039,594,691,843,701,904,665,945,579,1071,957,706,902,795,705,923,957,595,724,934
059-69901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-69902,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
059-70085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-70601,322,309,47,8,2,3,326,262,281,372,444,204,342,294,441,188,328,323,362,309,387,265,423,236,296,332,210,437,311,342,298,370,293,375,454,231,233,421,334,303,295,368
059-70602,116,148,12,11,0,2,138,97,83,193,161,113,143,127,183,90,129,145,134,149,146,132,183,98,119,148,83,189,110,159,103,179,111,171,182,103,78,198,152,119,114,164
059-70901,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0
059-70902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-70903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-70904,4,11,0,0,0,0,2,13,4,10,12,4,11,4,10,5,7,8,7,9,7,9,8,8,6,9,5,10,2,14,6,9,4,12,11,4,11,5,4,11,5,11
059-70905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-71120,424,240,25,19,4,6,345,315,396,290,488,189,380,280,455,209,435,248,423,278,436,264,524,171,339,318,367,322,325,364,315,383,439,259,381,325,298,384,389,275,283,412
059-71121,545,169,35,17,10,5,343,376,494,246,570,164,403,306,519,203,538,195,501,251,540,209,616,129,394,316,421,310,408,334,395,347,539,208,443,323,361,375,396,320,382,361
059-71232,445,165,25,24,3,10,321,286,396,236,468,169,344,260,439,169,449,191,422,226,437,203,511,124,343,248,316,318,346,283,279,358,406,229,431,229,327,298,333,263,339,300
059-71237,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1
059-71238,286,284,24,9,2,3,282,242,248,350,372,217,323,258,400,176,297,292,320,287,316,280,353,244,243,326,240,345,225,361,229,371,319,281,280,323,213,375,310,259,254,345
059-71239,364,126,12,8,7,1,221,259,344,155,366,132,284,202,354,135,371,130,341,168,347,155,401,105,261,213,289,213,282,219,233,271,363,142,301,214,271,228,266,223,253,254
059-71240,462,300,35,14,2,10,367,372,422,377,541,255,413,358,584,201,462,337,478,347,524,285,572,233,376,389,389,407,355,438,340,465,456,359,449,381,333,468,444,327,366,445
059-71241,401,320,32,36,7,20,383,315,410,360,519,249,396,365,539,220,477,304,478,328,473,314,556,224,364,374,360,412,342,432,337,447,458,334,430,374,325,451,398,352,363,425
059-71245,334,323,26,11,4,9,335,292,305,396,442,247,365,315,475,209,353,347,406,305,405,298,442,256,289,364,285,401,261,432,253,444,399,307,348,362,276,420,412,263,293,407
059-71246,372,336,23,8,1,5,395,257,325,397,484,238,410,311,503,203,378,349,411,332,410,319,461,271,316,376,326,399,309,415,290,443,431,310,355,396,285,441,397,299,301,435
059-71247,376,277,33,6,3,14,320,279,358,326,456,219,355,304,466,190,380,295,390,315,410,283,445,247,290,362,300,376,280,398,279,409,378,319,367,345,276,406,381,278,272,417
