pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
111-Tico-NO132-139-141-144,7.0,12.0,3.0,3.0,0.0,10.0,0.0,11.0,8.0,16.0,14.0,6.0,10.0,17.0,17.0,6.0,11.0,13.0,11.0,13.0,18.0,6.0,15.0,9.0,11.0,12.0,12.0,10.0,11.0,13.0,12.0,12.0,11.0,14.0,14.0,11.0,3.0,12.0,21.0,12.0,12.0,12.0,20.0,34.29,45.71,trump,5.71,273.99598194117584,33.33,66.67,70.0,30.0,37.04,62.96,73.91,26.09,45.83,54.17,45.83,54.17,75.0,25.0,62.5,37.5,47.83,52.17,54.55,45.45,45.83,54.17,50.0,50.0,44.0,56.0,56.0,44.0,20.0,80.0,63.64,36.36,50.0,50.0
111-Tico-NO135,93.0,76.0,4.0,5.0,1.0,91.0,3.0,55.0,91.0,88.0,108.0,103.0,68.0,72.0,112.0,62.0,108.0,69.0,112.0,71.0,124.0,54.0,136.0,44.0,87.0,84.0,100.0,75.0,73.0,97.0,70.0,110.0,98.0,86.0,115.0,68.0,88.0,96.0,93.0,78.0,93.0,86.0,34.44,28.15,37.41,clinton,0.74,1641.2208591503022,50.84,49.16,51.18,48.82,48.57,51.43,64.37,35.63,61.02,38.98,61.2,38.8,69.66,30.34,75.56,24.44,50.88,49.12,57.14,42.86,42.94,57.06,38.89,61.11,53.26,46.74,62.84,37.16,47.83,52.17,54.39,45.61,51.96,48.04
111-Tico-NO140,86.0,86.0,4.0,0.0,1.0,99.0,3.0,55.0,106.0,70.0,133.0,87.0,46.0,82.0,115.0,54.0,120.0,55.0,110.0,67.0,125.0,52.0,143.0,34.0,85.0,82.0,118.0,57.0,81.0,96.0,74.0,103.0,118.0,59.0,96.0,80.0,93.0,104.0,84.0,62.0,89.0,85.0,31.16,31.16,37.68,none,4.71,7396.240268855853,60.23,39.77,60.45,39.55,35.94,64.06,68.05,31.95,68.57,31.43,62.15,37.85,70.62,29.38,80.79,19.21,50.9,49.1,67.43,32.57,45.76,54.24,41.81,58.19,66.67,33.33,54.55,45.45,47.21,52.79,57.53,42.47,51.15,48.85
111-Tico-NO145,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,100.0,0.0,trump,100.0,6.797328202023025,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0
111-Timber-NO201,335.0,242.0,29.0,12.0,2.0,347.0,11.0,171.0,282.0,314.0,392.0,286.0,199.0,297.0,405.0,175.0,316.0,277.0,394.0,219.0,377.0,228.0,425.0,172.0,306.0,255.0,259.0,337.0,261.0,336.0,277.0,325.0,324.0,290.0,403.0,213.0,274.0,306.0,335.0,262.0,319.0,280.0,34.64,25.03,40.33,none,1.24,1515.7468487574483,47.32,52.68,57.82,42.18,40.12,59.88,69.83,30.17,53.29,46.71,64.27,35.73,62.31,37.69,71.19,28.81,54.55,45.45,43.46,56.54,43.72,56.28,46.01,53.99,52.77,47.23,65.42,34.58,47.24,52.76,56.11,43.89,53.26,46.74
111-Timber-NO203-204-206,11.0,10.0,2.0,0.0,0.0,8.0,0.0,9.0,8.0,14.0,15.0,13.0,8.0,10.0,18.0,5.0,11.0,12.0,16.0,7.0,15.0,8.0,16.0,7.0,14.0,9.0,11.0,11.0,10.0,12.0,11.0,12.0,12.0,11.0,10.0,13.0,5.0,15.0,18.0,8.0,10.0,13.0,35.48,32.26,32.26,clinton,3.23,127.6839235084477,36.36,63.64,53.57,46.43,44.44,55.56,78.26,21.74,47.83,52.17,69.57,30.43,65.22,34.78,69.57,30.43,60.87,39.13,50.0,50.0,45.45,54.55,47.83,52.17,52.17,47.83,43.48,56.52,25.0,75.0,69.23,30.77,43.48,56.52
111-Timber-NO205-207-217,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,50.0,0.0,50.0,tie,0.0,1.1127867502414428,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0
111-Timber-NO208,589.0,585.0,60.0,10.0,4.0,666.0,30.0,347.0,555.0,683.0,790.0,600.0,428.0,591.0,854.0,344.0,508.0,710.0,756.0,500.0,724.0,513.0,788.0,462.0,506.0,669.0,487.0,727.0,460.0,753.0,488.0,739.0,700.0,552.0,654.0,613.0,452.0,606.0,785.0,573.0,600.0,622.0,30.77,30.56,38.66,none,4.02,2000.2471122633751,44.83,55.17,56.83,43.17,42.0,58.0,71.29,28.71,41.71,58.29,60.19,39.81,58.53,41.47,63.04,36.96,43.06,56.94,40.12,59.88,37.92,62.08,39.77,60.23,55.91,44.09,51.62,48.38,42.72,57.28,57.81,42.19,49.1,50.9
111-Timber-NO209,518.0,495.0,56.0,24.0,10.0,582.0,21.0,337.0,544.0,523.0,731.0,550.0,344.0,495.0,706.0,337.0,652.0,419.0,647.0,462.0,640.0,448.0,761.0,338.0,497.0,515.0,492.0,572.0,457.0,606.0,397.0,698.0,574.0,524.0,666.0,452.0,480.0,578.0,598.0,450.0,484.0,583.0,30.74,29.38,39.88,none,3.8,5154.51385741134,50.98,49.02,57.06,42.94,41.0,59.0,67.69,32.31,60.88,39.12,58.34,41.66,58.82,41.18,69.24,30.76,49.11,50.89,46.24,53.76,42.99,57.01,36.26,63.74,52.28,47.72,59.57,40.43,45.37,54.63,57.06,42.94,45.36,54.64
111-Timber-NO210,206.0,219.0,29.0,8.0,2.0,228.0,11.0,143.0,194.0,243.0,260.0,232.0,185.0,209.0,276.0,159.0,226.0,221.0,236.0,218.0,243.0,204.0,278.0,173.0,174.0,249.0,189.0,253.0,166.0,273.0,150.0,301.0,218.0,235.0,234.0,222.0,161.0,234.0,276.0,192.0,190.0,246.0,29.77,31.65,38.58,none,1.3,5018.991232183438,44.39,55.61,52.85,47.15,46.95,53.05,63.45,36.55,50.56,49.44,51.98,48.02,54.36,45.64,61.64,38.36,41.13,58.87,42.76,57.24,37.81,62.19,33.26,66.74,48.12,51.88,51.32,48.68,40.76,59.24,58.97,41.03,43.58,56.42
111-Timber-NO211-212-213,18.0,14.0,1.0,0.0,0.0,20.0,0.0,5.0,6.0,26.0,25.0,23.0,7.0,8.0,25.0,8.0,14.0,19.0,15.0,17.0,16.0,16.0,20.0,12.0,16.0,17.0,16.0,16.0,18.0,14.0,11.0,20.0,19.0,13.0,29.0,4.0,16.0,18.0,17.0,11.0,17.0,15.0,33.96,26.42,39.62,none,3.77,1957.1107260067981,18.75,81.25,52.08,47.92,46.67,53.33,75.76,24.24,42.42,57.58,46.88,53.13,50.0,50.0,62.5,37.5,48.48,51.52,50.0,50.0,56.25,43.75,35.48,64.52,59.38,40.63,87.88,12.12,47.06,52.94,60.71,39.29,53.13,46.88
111-Timber-NO215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Timber-NO216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Topa-Topa-NO101-106-107,30.0,16.0,1.0,3.0,0.0,29.0,1.0,14.0,18.0,27.0,35.0,19.0,10.0,26.0,30.0,17.0,24.0,23.0,40.0,9.0,34.0,11.0,33.0,14.0,26.0,18.0,18.0,28.0,29.0,17.0,30.0,17.0,28.0,19.0,37.0,10.0,22.0,14.0,24.0,32.0,35.0,13.0,37.97,20.25,41.77,clinton,1.27,8.809805311653081,40.0,60.0,64.81,35.19,27.78,72.22,63.83,36.17,51.06,48.94,81.63,18.37,75.56,24.44,70.21,29.79,59.09,40.91,39.13,60.87,63.04,36.96,63.83,36.17,59.57,40.43,78.72,21.28,61.11,38.89,42.86,57.14,72.92,27.08
111-Topa-Topa-NO102-104-108,3.0,6.0,2.0,1.0,0.0,7.0,0.0,1.0,2.0,8.0,6.0,6.0,4.0,4.0,6.0,3.0,4.0,5.0,4.0,6.0,7.0,2.0,6.0,2.0,4.0,5.0,1.0,8.0,3.0,6.0,3.0,7.0,4.0,6.0,9.0,2.0,0.0,5.0,9.0,5.0,4.0,6.0,15.79,31.58,52.63,none,5.26,1.486249205780866,20.0,80.0,50.0,50.0,50.0,50.0,66.67,33.33,44.44,55.56,40.0,60.0,77.78,22.22,75.0,25.0,44.44,55.56,11.11,88.89,33.33,66.67,30.0,70.0,40.0,60.0,81.82,18.18,0.0,100.0,64.29,35.71,40.0,60.0
111-Topa-Topa-NO103,212.0,160.0,12.0,24.0,4.0,230.0,13.0,103.0,205.0,202.0,254.0,187.0,143.0,211.0,272.0,123.0,220.0,184.0,239.0,172.0,263.0,138.0,296.0,113.0,211.0,185.0,173.0,214.0,174.0,225.0,194.0,216.0,216.0,192.0,251.0,163.0,150.0,195.0,251.0,188.0,236.0,169.0,33.02,24.92,42.06,none,2.8,181.70879403634365,50.37,49.63,57.6,42.4,40.4,59.6,68.86,31.14,54.46,45.54,58.15,41.85,65.59,34.41,72.37,27.63,53.28,46.72,44.7,55.3,43.61,56.39,47.32,52.68,52.94,47.06,60.63,39.37,43.48,56.52,57.18,42.82,58.27,41.73
111-Topa-Topa-NO105,68.0,75.0,8.0,6.0,0.0,84.0,3.0,38.0,69.0,90.0,99.0,84.0,58.0,71.0,101.0,55.0,73.0,85.0,86.0,75.0,104.0,55.0,102.0,53.0,79.0,73.0,62.0,92.0,73.0,86.0,76.0,83.0,71.0,87.0,103.0,54.0,51.0,68.0,107.0,80.0,74.0,82.0,28.22,31.12,40.66,none,3.73,38.60906164456844,43.4,56.6,54.1,45.9,44.96,55.04,64.74,35.26,46.2,53.8,53.42,46.58,65.41,34.59,65.81,34.19,51.97,48.03,40.26,59.74,45.91,54.09,47.8,52.2,44.94,55.06,65.61,34.39,42.86,57.14,57.22,42.78,47.44,52.56
111-Ventura-NO101,843.0,403.0,64.0,29.0,3.0,819.0,29.0,356.0,701.0,594.0,913.0,612.0,369.0,658.0,859.0,415.0,827.0,489.0,867.0,473.0,910.0,413.0,1015.0,314.0,732.0,509.0,538.0,759.0,602.0,689.0,725.0,603.0,850.0,483.0,873.0,478.0,562.0,568.0,761.0,667.0,801.0,516.0,39.01,18.65,42.34,clinton,1.11,4452.951075094049,54.13,45.87,59.87,40.13,35.93,64.07,67.43,32.57,62.84,37.16,64.7,35.3,68.78,31.22,76.37,23.63,58.98,41.02,41.48,58.52,46.63,53.37,54.59,45.41,63.77,36.23,64.62,35.38,49.73,50.27,53.29,46.71,60.82,39.18
111-Ventura-NO102,61.0,14.0,4.0,4.0,0.0,41.0,2.0,38.0,64.0,16.0,59.0,38.0,20.0,42.0,55.0,23.0,58.0,24.0,60.0,22.0,59.0,24.0,71.0,11.0,39.0,38.0,46.0,36.0,41.0,40.0,51.0,32.0,57.0,26.0,44.0,40.0,42.0,50.0,42.0,30.0,46.0,36.0,49.19,11.29,39.52,clinton,16.13,913.697347958968,80.0,20.0,60.82,39.18,32.26,67.74,70.51,29.49,70.73,29.27,73.17,26.83,71.08,28.92,86.59,13.41,50.65,49.35,56.1,43.9,50.62,49.38,61.45,38.55,68.67,31.33,52.38,47.62,45.65,54.35,58.33,41.67,56.1,43.9
111-Ventura-NO103,471.0,244.0,37.0,23.0,2.0,478.0,17.0,178.0,409.0,330.0,544.0,358.0,203.0,367.0,494.0,230.0,471.0,280.0,523.0,248.0,524.0,231.0,581.0,171.0,405.0,299.0,330.0,414.0,387.0,351.0,406.0,358.0,519.0,240.0,532.0,235.0,388.0,339.0,364.0,356.0,494.0,255.0,37.53,19.44,43.03,none,0.56,3682.4691900152097,55.35,44.65,60.31,39.69,35.61,64.39,68.23,31.77,62.72,37.28,67.83,32.17,69.4,30.6,77.26,22.74,57.53,42.47,44.35,55.65,52.44,47.56,53.14,46.86,68.38,31.62,69.36,30.64,53.37,46.63,50.56,49.44,65.95,34.05
111-Ventura-NO104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Ventura-NO105,718.0,293.0,51.0,29.0,6.0,659.0,27.0,308.0,592.0,451.0,742.0,434.0,307.0,593.0,660.0,376.0,736.0,322.0,712.0,379.0,762.0,317.0,839.0,230.0,633.0,377.0,469.0,582.0,481.0,553.0,578.0,496.0,669.0,410.0,748.0,356.0,513.0,459.0,563.0,540.0,683.0,390.0,40.89,16.69,42.43,clinton,3.36,4676.407111822928,56.76,43.24,63.1,36.9,34.11,65.89,63.71,36.29,69.57,30.43,65.26,34.74,70.62,29.38,78.48,21.52,62.67,37.33,44.62,55.38,46.52,53.48,53.82,46.18,62.0,38.0,67.75,32.25,52.78,47.22,51.04,48.96,63.65,36.35
111-Ventura-NO106,802.0,649.0,71.0,26.0,1.0,851.0,29.0,439.0,703.0,778.0,949.0,707.0,528.0,749.0,985.0,473.0,829.0,688.0,953.0,586.0,992.0,523.0,1106.0,412.0,740.0,694.0,628.0,862.0,630.0,851.0,720.0,809.0,877.0,651.0,948.0,592.0,628.0,758.0,875.0,662.0,829.0,672.0,33.42,27.04,39.54,none,2.04,2381.831989924245,47.47,52.53,57.31,42.69,41.35,58.65,67.56,32.44,54.65,45.35,61.92,38.08,65.48,34.52,72.86,27.14,51.6,48.4,42.15,57.85,42.54,57.46,47.09,52.91,57.4,42.6,61.56,38.44,45.31,54.69,56.93,43.07,55.23,44.77
111-Ventura-NO107,62.0,36.0,5.0,2.0,1.0,64.0,4.0,22.0,46.0,54.0,76.0,50.0,28.0,48.0,68.0,30.0,53.0,48.0,67.0,38.0,76.0,30.0,70.0,30.0,51.0,45.0,41.0,63.0,38.0,61.0,52.0,51.0,59.0,41.0,65.0,40.0,37.0,44.0,65.0,53.0,63.0,40.0,36.47,21.18,42.35,none,1.18,1539.7267594925245,46.0,54.0,60.32,39.68,36.84,63.16,69.39,30.61,52.48,47.52,63.81,36.19,71.7,28.3,70.0,30.0,53.13,46.88,39.42,60.58,38.38,61.62,50.49,49.51,59.0,41.0,61.9,38.1,45.68,54.32,55.08,44.92,61.17,38.83
111-Ventura-NO108,980.0,469.0,58.0,53.0,1.0,887.0,44.0,487.0,842.0,666.0,1084.0,709.0,435.0,781.0,978.0,507.0,1050.0,484.0,973.0,597.0,1032.0,514.0,1221.0,322.0,790.0,667.0,723.0,784.0,753.0,761.0,743.0,818.0,948.0,617.0,1053.0,537.0,731.0,723.0,805.0,739.0,839.0,692.0,40.03,19.16,40.81,clinton,3.8,4463.144432596297,55.84,44.16,60.46,39.54,35.77,64.23,65.86,34.14,68.45,31.55,61.97,38.03,66.75,33.25,79.13,20.87,54.22,45.78,47.98,52.02,49.74,50.26,47.6,52.4,60.58,39.42,66.23,33.77,50.28,49.72,52.14,47.86,54.8,45.2
111-Ventura-NO110,433.0,160.0,33.0,33.0,4.0,364.0,12.0,219.0,367.0,253.0,461.0,314.0,168.0,298.0,430.0,179.0,462.0,177.0,423.0,235.0,498.0,147.0,527.0,113.0,372.0,233.0,320.0,315.0,331.0,292.0,379.0,268.0,456.0,195.0,488.0,174.0,330.0,269.0,307.0,337.0,392.0,246.0,42.16,15.58,42.26,clinton,6.72,3261.3577399508345,59.19,40.81,59.48,40.52,36.05,63.95,70.61,29.39,72.3,27.7,64.29,35.71,77.21,22.79,82.34,17.66,61.49,38.51,50.39,49.61,53.13,46.87,58.58,41.42,70.05,29.95,73.72,26.28,55.09,44.91,47.67,52.33,61.44,38.56
111-Ventura-NO111,572.0,281.0,38.0,31.0,3.0,512.0,20.0,304.0,491.0,395.0,642.0,424.0,250.0,440.0,580.0,287.0,618.0,283.0,585.0,337.0,622.0,297.0,718.0,199.0,471.0,373.0,440.0,444.0,407.0,471.0,473.0,433.0,608.0,314.0,599.0,335.0,406.0,397.0,486.0,451.0,503.0,393.0,39.81,19.55,40.64,clinton,4.18,3248.018700238907,55.42,44.58,60.23,39.77,36.23,63.77,66.9,33.1,68.59,31.41,63.45,36.55,67.68,32.32,78.3,21.7,55.81,44.19,49.77,50.23,46.36,53.64,52.21,47.79,65.94,34.06,64.13,35.87,50.56,49.44,51.87,48.13,56.14,43.86
111-Ventura-NO113,737.0,430.0,35.0,26.0,5.0,703.0,29.0,370.0,672.0,515.0,844.0,578.0,346.0,584.0,785.0,384.0,814.0,387.0,778.0,448.0,812.0,399.0,917.0,297.0,642.0,499.0,604.0,588.0,589.0,600.0,557.0,654.0,781.0,446.0,773.0,466.0,598.0,596.0,604.0,525.0,658.0,541.0,38.07,22.21,39.72,clinton,1.76,8963.747270089681,56.61,43.39,59.35,40.65,37.2,62.8,67.15,32.85,67.78,32.22,63.46,36.54,67.05,32.95,75.54,24.46,56.27,43.73,50.67,49.33,49.54,50.46,46.0,54.0,63.65,36.35,62.39,37.61,50.08,49.92,53.5,46.5,54.88,45.12
111-Ventura-NO114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Ventura-NO115,744.0,392.0,52.0,31.0,5.0,668.0,21.0,392.0,711.0,462.0,841.0,610.0,332.0,537.0,760.0,395.0,835.0,355.0,787.0,437.0,846.0,358.0,945.0,257.0,597.0,532.0,638.0,538.0,565.0,605.0,545.0,654.0,798.0,403.0,762.0,453.0,617.0,599.0,560.0,534.0,629.0,543.0,39.32,20.72,39.96,clinton,4.02,6677.166359923646,60.61,39.39,57.96,42.04,38.2,61.8,65.8,34.2,70.17,29.83,64.3,35.7,70.27,29.73,78.62,21.38,52.88,47.12,54.25,45.75,48.29,51.71,45.45,54.55,66.44,33.56,62.72,37.28,50.74,49.26,51.19,48.81,53.67,46.33
111-Ventura-NO116,814.0,473.0,60.0,41.0,6.0,780.0,43.0,417.0,759.0,625.0,970.0,608.0,392.0,727.0,871.0,456.0,886.0,499.0,880.0,533.0,899.0,498.0,1045.0,338.0,682.0,607.0,639.0,709.0,538.0,815.0,648.0,734.0,842.0,553.0,788.0,616.0,580.0,684.0,785.0,630.0,792.0,597.0,37.44,21.76,40.8,clinton,1.56,5001.872478238969,54.84,45.16,61.47,38.53,35.03,64.97,65.64,34.36,63.97,36.03,62.28,37.72,64.35,35.65,75.56,24.44,52.91,47.09,47.4,52.6,39.76,60.24,46.89,53.11,60.36,39.64,56.13,43.87,45.89,54.11,55.48,44.52,57.02,42.98
111-Ventura-NO117,501.0,311.0,32.0,19.0,6.0,460.0,15.0,302.0,477.0,378.0,607.0,427.0,234.0,404.0,564.0,268.0,545.0,306.0,550.0,322.0,548.0,318.0,679.0,190.0,407.0,397.0,421.0,420.0,392.0,454.0,378.0,482.0,540.0,318.0,477.0,394.0,407.0,454.0,441.0,351.0,429.0,426.0,37.7,23.4,38.9,clinton,3.09,5722.582270255696,55.79,44.21,58.7,41.3,36.68,63.32,67.79,32.21,64.04,35.96,63.07,36.93,63.28,36.72,78.14,21.86,50.62,49.38,50.06,49.94,46.34,53.66,43.95,56.05,62.94,37.06,54.76,45.24,47.27,52.73,55.68,44.32,50.18,49.82
111-Ventura-NO118,596.0,546.0,53.0,17.0,9.0,659.0,30.0,390.0,643.0,533.0,821.0,566.0,361.0,583.0,763.0,391.0,728.0,463.0,775.0,443.0,711.0,493.0,867.0,335.0,553.0,576.0,573.0,583.0,467.0,715.0,457.0,749.0,646.0,563.0,643.0,585.0,505.0,634.0,691.0,500.0,603.0,587.0,31.7,29.04,39.26,none,3.35,6226.163069809776,54.68,45.32,59.19,40.81,38.24,61.76,66.12,33.88,61.13,38.87,63.63,36.37,59.05,40.95,72.13,27.87,48.98,51.02,49.57,50.43,39.51,60.49,37.89,62.11,53.43,46.57,52.36,47.64,44.34,55.66,58.02,41.98,50.67,49.33
111-Ventura-NO119,460.0,235.0,25.0,26.0,0.0,437.0,21.0,222.0,394.0,345.0,494.0,307.0,225.0,405.0,474.0,238.0,508.0,233.0,494.0,265.0,502.0,235.0,548.0,193.0,388.0,305.0,311.0,409.0,299.0,419.0,355.0,371.0,438.0,300.0,452.0,299.0,292.0,358.0,443.0,329.0,429.0,305.0,38.88,19.86,41.25,clinton,1.94,6374.203597186846,53.32,46.68,61.67,38.33,35.71,64.29,66.57,33.43,68.56,31.44,65.09,34.91,68.11,31.89,73.95,26.05,55.99,44.01,43.19,56.81,41.64,58.36,48.9,51.1,59.35,40.65,60.19,39.81,44.92,55.08,57.38,42.62,58.45,41.55
111-Ventura-NO120,676.0,407.0,46.0,26.0,4.0,686.0,45.0,357.0,624.0,564.0,836.0,518.0,338.0,636.0,757.0,397.0,743.0,448.0,782.0,431.0,793.0,401.0,868.0,320.0,627.0,493.0,514.0,642.0,486.0,683.0,600.0,593.0,737.0,461.0,678.0,531.0,484.0,556.0,701.0,554.0,703.0,485.0,36.64,22.06,41.3,none,0.54,3558.2965545093452,52.53,47.47,61.74,38.26,34.7,65.3,65.6,34.4,62.38,37.62,64.47,35.53,66.42,33.58,73.06,26.94,55.98,44.02,44.46,55.54,41.57,58.43,50.29,49.71,61.52,38.48,56.08,43.92,46.54,53.46,55.86,44.14,59.18,40.82
111-Ventura-NO121-148-160,106.0,66.0,4.0,1.0,3.0,117.0,5.0,37.0,111.0,58.0,129.0,55.0,37.0,108.0,111.0,48.0,121.0,44.0,108.0,67.0,130.0,39.0,128.0,30.0,82.0,70.0,89.0,70.0,60.0,99.0,92.0,73.0,132.0,31.0,74.0,88.0,62.0,69.0,94.0,80.0,86.0,71.0,35.69,22.22,42.09,none,3.7,430.99866596531234,65.68,34.32,70.11,29.89,25.52,74.48,69.81,30.19,73.33,26.67,61.71,38.29,76.92,23.08,81.01,18.99,53.95,46.05,55.97,44.03,37.74,62.26,55.76,44.24,80.98,19.02,45.68,54.32,47.33,52.67,54.02,45.98,54.78,45.22
111-Ventura-NO123,1111.0,835.0,89.0,33.0,5.0,1143.0,54.0,622.0,1021.0,1027.0,1342.0,961.0,662.0,1021.0,1330.0,656.0,1169.0,879.0,1266.0,841.0,1215.0,850.0,1456.0,607.0,946.0,982.0,960.0,1039.0,809.0,1211.0,848.0,1226.0,1198.0,875.0,1054.0,1052.0,868.0,1109.0,1184.0,848.0,1039.0,1020.0,34.55,25.96,39.49,none,1.0,5266.5914863761245,49.85,50.15,58.27,41.73,39.33,60.67,66.97,33.03,57.08,42.92,60.09,39.91,58.84,41.16,70.58,29.42,49.07,50.93,48.02,51.98,40.05,59.95,40.89,59.11,57.79,42.21,50.05,49.95,43.9,56.1,58.27,41.73,50.46,49.54
111-Ventura-NO125,1000.0,935.0,93.0,33.0,3.0,1055.0,51.0,631.0,1001.0,1013.0,1294.0,1021.0,705.0,927.0,1291.0,655.0,1151.0,880.0,1240.0,833.0,1114.0,930.0,1398.0,638.0,887.0,999.0,1001.0,994.0,751.0,1232.0,731.0,1296.0,1027.0,1004.0,1065.0,1014.0,823.0,1098.0,1182.0,803.0,967.0,1048.0,32.06,29.98,37.96,none,1.76,5226.048226095122,49.7,50.3,55.9,44.1,43.2,56.8,66.34,33.66,56.67,43.33,59.82,40.18,54.5,45.5,68.66,31.34,47.03,52.97,50.18,49.82,37.87,62.13,36.06,63.94,50.57,49.43,51.23,48.77,42.84,57.16,59.55,40.45,47.99,52.01
111-Ventura-NO127,798.0,446.0,46.0,24.0,3.0,838.0,37.0,312.0,654.0,659.0,883.0,598.0,412.0,689.0,829.0,440.0,776.0,536.0,851.0,487.0,877.0,455.0,970.0,358.0,683.0,569.0,561.0,735.0,571.0,717.0,649.0,677.0,799.0,533.0,796.0,551.0,539.0,605.0,782.0,637.0,761.0,548.0,37.03,20.7,42.27,none,1.86,3589.927837261724,49.81,50.19,59.62,40.38,37.42,62.58,65.33,34.67,59.15,40.85,63.6,36.4,65.84,34.16,73.04,26.96,54.55,45.45,43.29,56.71,44.33,55.67,48.94,51.06,59.98,40.02,59.09,40.91,47.12,52.88,55.11,44.89,58.14,41.86
