pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
111-Thou-Oaks-NO244,909.0,520.0,55.0,17.0,5.0,38.0,903.0,370.0,800.0,659.0,1038.0,415.0,699.0,717.0,971.0,443.0,957.0,514.0,972.0,527.0,997.0,477.0,1115.0,360.0,746.0,625.0,690.0,750.0,616.0,835.0,686.0,783.0,1001.0,482.0,913.0,586.0,661.0,791.0,733.0,648.0,739.0,697.0,58.87,33.68,7.45,clinton,25.19,2231.1458836046486,54.83,45.17,71.44,28.56,49.36,50.64,68.67,31.33,65.06,34.94,64.84,35.16,67.64,32.36,75.59,24.41,54.41,45.59,47.92,52.08,42.45,57.55,46.7,53.3,67.5,32.5,60.91,39.09,45.52,54.48,53.08,46.92,51.46,48.54
111-Thou-Oaks-NO245,728.0,753.0,80.0,20.0,2.0,54.0,855.0,431.0,703.0,875.0,1013.0,551.0,807.0,737.0,1044.0,497.0,767.0,815.0,956.0,652.0,890.0,710.0,1060.0,536.0,668.0,827.0,634.0,906.0,543.0,1005.0,590.0,1001.0,822.0,776.0,856.0,755.0,648.0,934.0,830.0,675.0,726.0,847.0,44.47,46.0,9.53,trump,1.53,1817.276796313447,44.55,55.45,64.77,35.23,52.27,47.73,67.75,32.25,48.48,51.52,59.45,40.55,55.63,44.38,66.42,33.58,44.68,55.32,41.17,58.83,35.08,64.92,37.08,62.92,51.44,48.56,53.13,46.87,40.96,59.04,55.15,44.85,46.15,53.85
111-Thou-Oaks-NO246,914.0,845.0,90.0,22.0,7.0,54.0,1011.0,548.0,907.0,961.0,1263.0,577.0,925.0,881.0,1241.0,574.0,1007.0,852.0,1122.0,771.0,1088.0,788.0,1261.0,609.0,847.0,924.0,785.0,1066.0,719.0,1116.0,708.0,1160.0,1093.0,792.0,1012.0,878.0,788.0,1066.0,1016.0,752.0,895.0,942.0,47.31,43.74,8.95,clinton,3.57,1695.7851292301566,48.55,51.45,68.64,31.36,51.22,48.78,68.37,31.63,54.17,45.83,59.27,40.73,58.0,42.0,67.43,32.57,47.83,52.17,42.41,57.59,39.18,60.82,37.9,62.1,57.98,42.02,53.54,46.46,42.5,57.5,57.47,42.53,48.72,51.28
111-Thou-Oaks-NO248,706.0,611.0,40.0,16.0,2.0,37.0,779.0,363.0,601.0,747.0,883.0,451.0,655.0,653.0,855.0,444.0,726.0,623.0,841.0,531.0,781.0,576.0,909.0,448.0,645.0,634.0,567.0,763.0,524.0,819.0,521.0,840.0,756.0,618.0,774.0,612.0,606.0,748.0,716.0,571.0,644.0,696.0,50.0,43.27,6.73,clinton,6.73,2376.5046382683086,44.58,55.42,66.19,33.81,50.08,49.92,65.82,34.18,53.82,46.18,61.3,38.7,57.55,42.45,66.99,33.01,50.43,49.57,42.63,57.37,39.02,60.98,38.28,61.72,55.02,44.98,55.84,44.16,44.76,55.24,55.63,44.37,48.06,51.94
111-Thou-Oaks-NO249A-264,2391.0,1600.0,160.0,43.0,2.0,115.0,2553.0,1056.0,1984.0,2123.0,2840.0,1248.0,2080.0,1938.0,2713.0,1298.0,2034.0,2099.0,2810.0,1405.0,2429.0,1716.0,2834.0,1323.0,1925.0,1998.0,1839.0,2255.0,1649.0,2454.0,1696.0,2478.0,2777.0,1441.0,2324.0,1918.0,1877.0,2257.0,2102.0,1814.0,1995.0,2105.0,55.46,37.11,7.42,clinton,18.35,1210.0660030650965,48.31,51.69,69.47,30.53,51.77,48.23,67.64,32.36,49.21,50.79,66.67,33.33,58.6,41.4,68.17,31.83,49.07,50.93,44.92,55.08,40.19,59.81,40.63,59.37,65.84,34.16,54.79,45.21,45.4,54.6,53.68,46.32,48.66,51.34
111-Thou-Oaks-NO250,41.0,54.0,1.0,2.0,0.0,1.0,49.0,29.0,46.0,44.0,61.0,21.0,38.0,42.0,43.0,38.0,49.0,38.0,54.0,33.0,49.0,34.0,61.0,26.0,44.0,38.0,40.0,48.0,38.0,52.0,39.0,52.0,57.0,33.0,45.0,45.0,45.0,41.0,43.0,41.0,43.0,44.0,41.41,54.55,4.04,trump,13.13,1062.0767278407254,51.11,48.89,74.39,25.61,47.5,52.5,53.09,46.91,56.32,43.68,62.07,37.93,59.04,40.96,70.11,29.89,53.66,46.34,45.45,54.55,42.22,57.78,42.86,57.14,63.33,36.67,50.0,50.0,52.33,47.67,51.19,48.81,49.43,50.57
111-Thou-Oaks-NO252,394.0,321.0,36.0,11.0,4.0,16.0,452.0,182.0,375.0,365.0,499.0,222.0,375.0,342.0,505.0,217.0,398.0,346.0,472.0,286.0,458.0,285.0,537.0,222.0,348.0,364.0,337.0,397.0,315.0,424.0,334.0,414.0,458.0,297.0,432.0,344.0,350.0,392.0,366.0,347.0,365.0,372.0,50.38,41.05,8.57,clinton,9.34,546.4040060253203,50.68,49.32,69.21,30.79,52.3,47.7,69.94,30.06,53.49,46.51,62.27,37.73,61.64,38.36,70.75,29.25,48.88,51.12,45.91,54.09,42.63,57.37,44.65,55.35,60.66,39.34,55.67,44.33,47.17,52.83,51.33,48.67,49.53,50.47
111-Thou-Oaks-NO253,506.0,363.0,59.0,19.0,3.0,25.0,545.0,259.0,512.0,434.0,625.0,312.0,470.0,457.0,623.0,295.0,567.0,383.0,577.0,390.0,553.0,394.0,661.0,294.0,455.0,448.0,453.0,493.0,395.0,540.0,397.0,554.0,581.0,380.0,540.0,426.0,450.0,503.0,497.0,410.0,463.0,476.0,51.9,37.23,10.87,clinton,14.67,2743.417846642917,54.12,45.88,66.7,33.3,50.7,49.3,67.86,32.14,59.68,40.32,59.67,40.33,58.39,41.61,69.21,30.79,50.39,49.61,47.89,52.11,42.25,57.75,41.75,58.25,60.46,39.54,55.9,44.1,47.22,52.78,54.8,45.2,49.31,50.69
111-Thou-Oaks-NO254,680.0,508.0,49.0,10.0,0.0,25.0,702.0,342.0,588.0,614.0,837.0,348.0,527.0,639.0,784.0,376.0,586.0,618.0,809.0,424.0,799.0,407.0,861.0,355.0,558.0,587.0,550.0,650.0,513.0,687.0,565.0,652.0,816.0,412.0,676.0,573.0,540.0,671.0,604.0,519.0,629.0,556.0,53.46,39.94,6.6,clinton,13.52,2027.055471633085,48.92,51.08,70.63,29.37,45.2,54.8,67.59,32.41,48.67,51.33,65.61,34.39,66.25,33.75,70.81,29.19,48.73,51.27,45.83,54.17,42.75,57.25,46.43,53.57,66.45,33.55,54.12,45.88,44.59,55.41,53.78,46.22,53.08,46.92
111-Thou-Oaks-NO255,716.0,755.0,59.0,14.0,2.0,43.0,831.0,423.0,622.0,910.0,962.0,557.0,790.0,709.0,1055.0,459.0,500.0,1027.0,1005.0,577.0,910.0,644.0,986.0,575.0,611.0,843.0,665.0,855.0,579.0,955.0,581.0,976.0,973.0,585.0,789.0,788.0,675.0,864.0,877.0,585.0,703.0,819.0,45.06,47.51,7.43,trump,2.45,860.7592062470076,40.6,59.4,63.33,36.67,52.7,47.3,69.68,30.32,32.74,67.26,63.53,36.47,58.56,41.44,63.16,36.84,42.02,57.98,43.75,56.25,37.74,62.26,37.32,62.68,62.45,37.55,50.03,49.97,43.86,56.14,59.99,40.01,46.19,53.81
111-Thou-Oaks-NO257,170.0,187.0,15.0,4.0,0.0,5.0,211.0,98.0,182.0,177.0,265.0,92.0,175.0,177.0,258.0,89.0,235.0,124.0,193.0,174.0,237.0,121.0,260.0,96.0,136.0,196.0,203.0,143.0,135.0,215.0,155.0,207.0,225.0,138.0,166.0,201.0,146.0,206.0,192.0,147.0,151.0,192.0,44.62,49.08,6.3,trump,4.46,1961.3112398881642,50.7,49.3,74.23,25.77,49.72,50.28,74.35,25.65,65.46,34.54,52.59,47.41,66.2,33.8,73.03,26.97,40.96,59.04,58.67,41.33,38.57,61.43,42.82,57.18,61.98,38.02,45.23,54.77,41.48,58.52,56.64,43.36,44.02,55.98
111-Thou-Oaks-NO258,213.0,193.0,15.0,4.0,0.0,13.0,234.0,106.0,189.0,225.0,272.0,149.0,226.0,191.0,271.0,139.0,166.0,260.0,306.0,124.0,246.0,174.0,282.0,140.0,182.0,219.0,157.0,244.0,130.0,288.0,165.0,260.0,276.0,151.0,208.0,215.0,190.0,225.0,214.0,182.0,193.0,223.0,48.63,44.06,7.31,clinton,4.57,904.7039332606053,45.65,54.35,64.61,35.39,54.2,45.8,66.1,33.9,38.97,61.03,71.16,28.84,58.57,41.43,66.82,33.18,45.39,54.61,39.15,60.85,31.1,68.9,38.82,61.18,64.64,35.36,49.17,50.83,45.78,54.22,54.04,45.96,46.39,53.61
111-Thou-Oaks-NO260,762.0,815.0,91.0,21.0,9.0,46.0,903.0,495.0,761.0,924.0,1115.0,553.0,828.0,817.0,1096.0,546.0,874.0,809.0,974.0,735.0,911.0,781.0,1100.0,596.0,745.0,879.0,723.0,937.0,575.0,1092.0,627.0,1075.0,894.0,814.0,856.0,881.0,690.0,1001.0,913.0,702.0,789.0,898.0,43.69,46.73,9.58,trump,3.04,1939.4540767254093,45.16,54.84,66.85,33.15,50.33,49.67,66.75,33.25,51.93,48.07,56.99,43.01,53.84,46.16,64.86,35.14,45.87,54.13,43.55,56.45,34.49,65.51,36.84,63.16,52.34,47.66,49.28,50.72,40.8,59.2,56.53,43.47,46.77,53.23
111-Thou-Oaks-NO262,1129.0,858.0,86.0,23.0,0.0,55.0,1154.0,547.0,969.0,1078.0,1351.0,680.0,1054.0,948.0,1339.0,675.0,905.0,1156.0,1426.0,681.0,1216.0,853.0,1387.0,695.0,958.0,983.0,840.0,1197.0,752.0,1301.0,789.0,1271.0,1314.0,784.0,1126.0,988.0,922.0,1138.0,1080.0,851.0,960.0,1075.0,52.49,39.89,7.62,clinton,12.6,1263.506603151979,47.34,52.66,66.52,33.48,52.65,47.35,66.48,33.52,43.91,56.09,67.68,32.32,58.77,41.23,66.62,33.38,49.36,50.64,41.24,58.76,36.63,63.37,38.3,61.7,62.63,37.37,53.26,46.74,44.76,55.24,55.93,44.07,47.17,52.83
111-Thou-Oaks-NO263,542.0,490.0,52.0,10.0,4.0,35.0,593.0,347.0,509.0,604.0,722.0,370.0,558.0,524.0,731.0,353.0,606.0,499.0,648.0,475.0,633.0,476.0,732.0,378.0,472.0,577.0,482.0,600.0,405.0,689.0,401.0,711.0,599.0,514.0,572.0,555.0,464.0,623.0,616.0,439.0,509.0,583.0,47.84,43.25,8.91,clinton,4.59,2498.4923733888763,45.73,54.27,66.12,33.88,51.57,48.43,67.44,32.56,54.84,45.16,57.7,42.3,57.08,42.92,65.95,34.05,45.0,55.0,44.55,55.45,37.02,62.98,36.06,63.94,53.82,46.18,50.75,49.25,42.69,57.31,58.39,41.61,46.61,53.39
111-Thou-Oaks-NO265,870.0,810.0,70.0,24.0,1.0,39.0,991.0,464.0,760.0,995.0,1139.0,582.0,866.0,823.0,1223.0,477.0,600.0,1156.0,1173.0,614.0,1096.0,670.0,1224.0,540.0,765.0,902.0,727.0,992.0,678.0,1047.0,680.0,1089.0,1169.0,597.0,1021.0,778.0,781.0,961.0,936.0,731.0,802.0,917.0,47.96,44.65,7.39,clinton,3.31,391.4612665440026,43.3,56.7,66.18,33.82,51.27,48.73,71.94,28.06,34.17,65.83,65.64,34.36,62.06,37.94,69.39,30.61,45.89,54.11,42.29,57.71,39.3,60.7,38.44,61.56,66.19,33.81,56.75,43.25,44.83,55.17,56.15,43.85,46.66,53.34
111-Thou-Oaks-NO266,392.0,226.0,17.0,12.0,0.0,12.0,407.0,161.0,288.0,335.0,427.0,212.0,287.0,328.0,394.0,227.0,383.0,253.0,432.0,220.0,402.0,244.0,474.0,174.0,321.0,284.0,255.0,370.0,287.0,351.0,287.0,357.0,439.0,203.0,393.0,256.0,308.0,317.0,328.0,270.0,312.0,313.0,59.48,34.29,6.22,clinton,25.19,4505.417205654263,46.23,53.77,66.82,33.18,46.67,53.33,63.45,36.55,60.22,39.78,66.26,33.74,62.23,37.77,73.15,26.85,53.06,46.94,40.8,59.2,44.98,55.02,44.57,55.43,68.38,31.62,60.55,39.45,49.28,50.72,54.85,45.15,49.92,50.08
111-Thou-Oaks-NO267-269-276-277,7.0,8.0,1.0,2.0,1.0,0.0,13.0,5.0,5.0,14.0,16.0,3.0,14.0,5.0,16.0,3.0,8.0,11.0,13.0,6.0,14.0,5.0,14.0,5.0,7.0,12.0,11.0,8.0,9.0,10.0,7.0,11.0,10.0,9.0,8.0,11.0,9.0,10.0,9.0,8.0,10.0,8.0,36.84,42.11,21.05,trump,5.26,5.53198372128499,26.32,73.68,84.21,15.79,73.68,26.32,84.21,15.79,42.11,57.89,68.42,31.58,73.68,26.32,73.68,26.32,36.84,63.16,57.89,42.11,47.37,52.63,38.89,61.11,52.63,47.37,42.11,57.89,47.37,52.63,52.94,47.06,55.56,44.44
111-Thou-Oaks-NO270,322.0,256.0,31.0,7.0,0.0,13.0,332.0,179.0,295.0,316.0,370.0,233.0,309.0,286.0,424.0,182.0,312.0,307.0,373.0,253.0,350.0,268.0,422.0,198.0,273.0,308.0,248.0,352.0,206.0,396.0,244.0,370.0,342.0,277.0,329.0,294.0,246.0,367.0,336.0,238.0,267.0,336.0,51.19,40.7,8.11,clinton,10.49,1766.4279278597298,48.28,51.72,61.36,38.64,51.93,48.07,69.97,30.03,50.4,49.6,59.58,40.42,56.63,43.37,68.06,31.94,46.99,53.01,41.33,58.67,34.22,65.78,39.74,60.26,55.25,44.75,52.81,47.19,40.13,59.87,58.54,41.46,44.28,55.72
111-Thou-Oaks-NO271-272,63.0,55.0,5.0,0.0,0.0,5.0,58.0,41.0,70.0,59.0,88.0,34.0,71.0,47.0,86.0,34.0,62.0,67.0,92.0,37.0,85.0,41.0,94.0,36.0,71.0,48.0,56.0,67.0,60.0,68.0,46.0,79.0,84.0,42.0,65.0,64.0,73.0,55.0,81.0,37.0,61.0,64.0,49.22,42.97,7.81,clinton,6.25,102.18954485843899,54.26,45.74,72.13,27.87,60.17,39.83,71.67,28.33,48.06,51.94,71.32,28.68,67.46,32.54,72.31,27.69,59.66,40.34,45.53,54.47,46.88,53.13,36.8,63.2,66.67,33.33,50.39,49.61,57.03,42.97,68.64,31.36,48.8,51.2
111-Thou-Oaks-NO273-275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Thou-Oaks-NO279,827.0,780.0,67.0,21.0,1.0,32.0,904.0,477.0,727.0,927.0,1071.0,557.0,794.0,817.0,1123.0,478.0,763.0,892.0,961.0,732.0,965.0,700.0,1078.0,593.0,761.0,816.0,674.0,965.0,643.0,990.0,683.0,990.0,931.0,753.0,915.0,790.0,659.0,999.0,847.0,720.0,785.0,848.0,47.86,45.14,7.0,clinton,2.72,1514.6532165213343,43.95,56.05,65.79,34.21,49.29,50.71,70.14,29.86,46.1,53.9,56.76,43.24,57.96,42.04,64.51,35.49,48.26,51.74,41.12,58.88,39.38,60.62,40.82,59.18,55.29,44.71,53.67,46.33,39.75,60.25,54.05,45.95,48.07,51.93
111-Tico-103,309.0,238.0,20.0,16.0,6.0,22.0,337.0,144.0,317.0,264.0,397.0,182.0,272.0,296.0,376.0,193.0,388.0,204.0,368.0,234.0,401.0,195.0,428.0,162.0,309.0,245.0,294.0,276.0,260.0,313.0,267.0,329.0,337.0,263.0,385.0,220.0,268.0,315.0,278.0,276.0,338.0,238.0,50.57,38.95,10.47,clinton,11.62,3167.931893414892,54.56,45.44,68.57,31.43,47.89,52.11,66.08,33.92,65.54,34.46,61.13,38.87,67.28,32.72,72.54,27.46,55.78,44.22,51.58,48.42,45.38,54.62,44.8,55.2,56.17,43.83,63.64,36.36,45.97,54.03,50.18,49.82,58.68,41.32
111-Tico-NO101-106,9.0,13.0,3.0,0.0,0.0,0.0,12.0,8.0,9.0,15.0,17.0,7.0,9.0,17.0,14.0,11.0,15.0,12.0,13.0,14.0,22.0,4.0,19.0,8.0,13.0,14.0,10.0,15.0,5.0,19.0,12.0,15.0,12.0,14.0,19.0,8.0,6.0,20.0,16.0,5.0,18.0,9.0,36.0,52.0,12.0,trump,16.0,7.854918498924891,37.5,62.5,70.83,29.17,34.62,65.38,56.0,44.0,55.56,44.44,48.15,51.85,84.62,15.38,70.37,29.63,48.15,51.85,40.0,60.0,20.83,79.17,44.44,55.56,46.15,53.85,70.37,29.63,23.08,76.92,76.19,23.81,66.67,33.33
111-Tico-NO102-118,47.0,27.0,5.0,5.0,0.0,3.0,51.0,14.0,35.0,50.0,59.0,24.0,38.0,44.0,53.0,31.0,38.0,46.0,57.0,28.0,47.0,36.0,67.0,18.0,44.0,38.0,41.0,42.0,50.0,34.0,44.0,38.0,52.0,35.0,53.0,34.0,39.0,46.0,34.0,44.0,56.0,27.0,54.02,31.03,14.94,clinton,22.99,771.9286714477965,41.18,58.82,71.08,28.92,46.34,53.66,63.1,36.9,45.24,54.76,67.06,32.94,56.63,43.37,78.82,21.18,53.66,46.34,49.4,50.6,59.52,40.48,53.66,46.34,59.77,40.23,60.92,39.08,45.88,54.12,43.59,56.41,67.47,32.53
111-Tico-NO104-111,304.0,201.0,24.0,21.0,2.0,6.0,310.0,148.0,284.0,252.0,370.0,158.0,257.0,265.0,346.0,181.0,327.0,212.0,323.0,225.0,372.0,163.0,404.0,144.0,293.0,219.0,227.0,312.0,244.0,283.0,277.0,268.0,333.0,220.0,347.0,212.0,267.0,267.0,229.0,275.0,334.0,213.0,54.48,36.02,9.5,clinton,18.46,2134.9962945184366,52.99,47.01,70.08,29.92,49.23,50.77,65.65,34.35,60.67,39.33,58.94,41.06,69.53,30.47,73.72,26.28,57.23,42.77,42.12,57.88,46.3,53.7,50.83,49.17,60.22,39.78,62.08,37.92,50.0,50.0,45.44,54.56,61.06,38.94
111-Tico-NO105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Tico-NO107,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,1.0,3.0,1.0,4.0,0.0,4.0,0.0,4.0,0.0,3.0,1.0,1.0,3.0,4.0,0.0,3.0,1.0,4.0,0.0,3.0,1.0,1.0,2.0,1.0,3.0,3.0,1.0,100.0,0.0,0.0,clinton,100.0,51.13115963072713,100.0,0.0,100.0,0.0,0.0,100.0,75.0,25.0,75.0,25.0,100.0,0.0,100.0,0.0,100.0,0.0,75.0,25.0,25.0,75.0,100.0,0.0,75.0,25.0,100.0,0.0,75.0,25.0,33.33,66.67,25.0,75.0,75.0,25.0
111-Tico-NO108-112-114-116,27.0,23.0,2.0,0.0,0.0,4.0,31.0,21.0,24.0,31.0,38.0,18.0,23.0,33.0,31.0,25.0,27.0,29.0,28.0,28.0,42.0,14.0,41.0,15.0,23.0,31.0,34.0,20.0,22.0,35.0,25.0,30.0,26.0,29.0,28.0,29.0,19.0,36.0,31.0,25.0,31.0,25.0,48.21,41.07,10.71,clinton,7.14,126.04494969251608,43.64,56.36,67.86,32.14,41.07,58.93,55.36,44.64,48.21,51.79,50.0,50.0,75.0,25.0,73.21,26.79,42.59,57.41,62.96,37.04,38.6,61.4,45.45,54.55,47.27,52.73,49.12,50.88,34.55,65.45,55.36,44.64,55.36,44.64
111-Tico-NO109,73.0,75.0,9.0,3.0,1.0,11.0,82.0,42.0,64.0,101.0,89.0,73.0,76.0,79.0,101.0,61.0,56.0,112.0,110.0,57.0,98.0,63.0,111.0,57.0,84.0,70.0,74.0,88.0,68.0,90.0,69.0,92.0,98.0,65.0,74.0,93.0,70.0,93.0,87.0,64.0,89.0,74.0,42.44,43.6,13.95,trump,1.16,218.45532884245156,38.79,61.21,54.94,45.06,49.03,50.97,62.35,37.65,33.33,66.67,65.87,34.13,60.87,39.13,66.07,33.93,54.55,45.45,45.68,54.32,43.04,56.96,42.86,57.14,60.12,39.88,44.31,55.69,42.94,57.06,57.62,42.38,54.6,45.4
111-Tico-NO110-134,435.0,291.0,23.0,29.0,1.0,10.0,434.0,224.0,429.0,328.0,569.0,188.0,360.0,376.0,467.0,261.0,480.0,273.0,463.0,312.0,523.0,237.0,603.0,162.0,386.0,332.0,371.0,366.0,363.0,381.0,383.0,377.0,432.0,331.0,493.0,288.0,371.0,394.0,358.0,363.0,440.0,316.0,55.13,36.88,7.98,clinton,18.25,1426.5229276391494,56.67,43.33,75.17,24.83,48.91,51.09,64.15,35.85,63.75,36.25,59.74,40.26,68.82,31.18,78.82,21.18,53.76,46.24,50.34,49.66,48.79,51.21,50.39,49.61,56.62,43.38,63.12,36.88,48.5,51.5,49.65,50.35,58.2,41.8
111-Tico-NO113,12.0,13.0,1.0,0.0,0.0,0.0,16.0,5.0,11.0,16.0,18.0,8.0,11.0,15.0,17.0,8.0,15.0,11.0,14.0,13.0,17.0,8.0,12.0,14.0,14.0,9.0,9.0,13.0,13.0,13.0,17.0,10.0,14.0,13.0,16.0,11.0,13.0,11.0,8.0,12.0,13.0,12.0,46.15,50.0,3.85,trump,3.85,1396.0129728489524,40.74,59.26,69.23,30.77,42.31,57.69,68.0,32.0,57.69,42.31,51.85,48.15,68.0,32.0,46.15,53.85,60.87,39.13,40.91,59.09,50.0,50.0,62.96,37.04,51.85,48.15,59.26,40.74,54.17,45.83,40.0,60.0,52.0,48.0
111-Tico-NO120-122-124-126,6.0,2.0,0.0,1.0,0.0,2.0,8.0,1.0,6.0,5.0,9.0,1.0,2.0,9.0,9.0,2.0,8.0,3.0,9.0,2.0,9.0,2.0,10.0,1.0,8.0,2.0,3.0,8.0,8.0,3.0,10.0,1.0,9.0,2.0,8.0,3.0,3.0,8.0,3.0,8.0,10.0,1.0,54.55,18.18,27.27,clinton,36.36,46.01232202749708,54.55,45.45,90.0,10.0,18.18,81.82,81.82,18.18,72.73,27.27,81.82,18.18,81.82,18.18,90.91,9.09,80.0,20.0,27.27,72.73,72.73,27.27,90.91,9.09,81.82,18.18,72.73,27.27,27.27,72.73,27.27,72.73,90.91,9.09
111-Tico-NO127-143,24.0,10.0,0.0,0.0,0.0,1.0,20.0,12.0,14.0,15.0,22.0,8.0,12.0,20.0,20.0,10.0,23.0,8.0,22.0,12.0,29.0,3.0,28.0,5.0,21.0,10.0,14.0,15.0,13.0,20.0,23.0,9.0,24.0,11.0,24.0,11.0,19.0,14.0,11.0,20.0,26.0,7.0,68.57,28.57,2.86,clinton,40.0,71.43797048578213,48.28,51.72,73.33,26.67,37.5,62.5,66.67,33.33,74.19,25.81,64.71,35.29,90.63,9.38,84.85,15.15,67.74,32.26,48.28,51.72,39.39,60.61,71.88,28.13,68.57,31.43,68.57,31.43,57.58,42.42,35.48,64.52,78.79,21.21
111-Tico-NO129,149.0,101.0,4.0,2.0,4.0,13.0,156.0,69.0,148.0,115.0,195.0,68.0,126.0,133.0,167.0,87.0,174.0,90.0,157.0,109.0,173.0,91.0,206.0,61.0,137.0,113.0,143.0,114.0,118.0,143.0,108.0,155.0,164.0,100.0,162.0,105.0,129.0,133.0,142.0,111.0,152.0,106.0,54.58,37.0,8.42,clinton,17.58,3036.368250273026,56.27,43.73,74.14,25.86,48.65,51.35,65.75,34.25,65.91,34.09,59.02,40.98,65.53,34.47,77.15,22.85,54.8,45.2,55.64,44.36,45.21,54.79,41.06,58.94,62.12,37.88,60.67,39.33,49.24,50.76,56.13,43.87,58.91,41.09
111-Tico-NO130-137,37.0,24.0,2.0,1.0,1.0,4.0,36.0,19.0,33.0,32.0,39.0,25.0,33.0,27.0,36.0,27.0,45.0,20.0,44.0,24.0,43.0,26.0,51.0,16.0,40.0,25.0,34.0,33.0,38.0,26.0,41.0,28.0,41.0,29.0,55.0,14.0,30.0,36.0,27.0,31.0,36.0,30.0,53.62,34.78,11.59,clinton,18.84,2718.0030463727144,50.77,49.23,60.94,39.06,55.0,45.0,57.14,42.86,69.23,30.77,64.71,35.29,62.32,37.68,76.12,23.88,61.54,38.46,50.75,49.25,59.38,40.63,59.42,40.58,58.57,41.43,79.71,20.29,45.45,54.55,46.55,53.45,54.55,45.45
111-Tico-NO132-139-141-144,7.0,12.0,3.0,3.0,0.0,0.0,10.0,11.0,8.0,16.0,14.0,10.0,6.0,17.0,17.0,6.0,11.0,13.0,11.0,13.0,18.0,6.0,15.0,9.0,11.0,12.0,12.0,10.0,11.0,13.0,12.0,12.0,11.0,14.0,14.0,11.0,3.0,21.0,12.0,12.0,12.0,12.0,28.0,48.0,24.0,trump,20.0,195.71141567226846,33.33,66.67,58.33,41.67,26.09,73.91,73.91,26.09,45.83,54.17,45.83,54.17,75.0,25.0,62.5,37.5,47.83,52.17,54.55,45.45,45.83,54.17,50.0,50.0,44.0,56.0,56.0,44.0,12.5,87.5,50.0,50.0,50.0,50.0
111-Tico-NO135,93.0,76.0,4.0,5.0,1.0,3.0,91.0,55.0,91.0,88.0,108.0,68.0,103.0,72.0,112.0,62.0,108.0,69.0,112.0,71.0,124.0,54.0,136.0,44.0,87.0,84.0,100.0,75.0,73.0,97.0,70.0,110.0,98.0,86.0,115.0,68.0,88.0,93.0,96.0,78.0,93.0,86.0,51.1,41.76,7.14,clinton,9.34,1106.3044309827962,50.84,49.16,61.36,38.64,58.86,41.14,64.37,35.63,61.02,38.98,61.2,38.8,69.66,30.34,75.56,24.44,50.88,49.12,57.14,42.86,42.94,57.06,38.89,61.11,53.26,46.74,62.84,37.16,48.62,51.38,55.17,44.83,51.96,48.04
