pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
037-9002425A,651.0,240.0,45.0,27.0,7.0,0.0,508.0,393.0,537.0,388.0,651.0,259.0,451.0,425.0,567.0,306.0,654.0,261.0,622.0,313.0,589.0,327.0,671.0,229.0,473.0,399.0,549.0,353.0,460.0,449.0,444.0,469.0,625.0,300.0,556.0,383.0,476.0,433.0,454.0,404.0,448.0,444.0,67.11,24.74,8.14,clinton,42.37,3463.343583150684,58.05,41.95,71.54,28.46,51.48,48.52,64.95,35.05,71.48,28.52,66.52,33.48,64.3,35.7,74.56,25.44,54.24,45.76,60.86,39.14,50.61,49.39,48.63,51.37,67.57,32.43,59.21,40.79,52.37,47.63,52.91,47.09,50.22,49.78
037-9002429A,674.0,199.0,37.0,18.0,1.0,0.0,591.0,249.0,393.0,478.0,665.0,195.0,306.0,541.0,553.0,289.0,503.0,376.0,625.0,280.0,615.0,273.0,672.0,216.0,462.0,387.0,308.0,565.0,432.0,438.0,519.0,357.0,653.0,242.0,572.0,333.0,373.0,509.0,372.0,462.0,584.0,287.0,72.55,21.42,6.03,clinton,51.13,3083.050619902792,45.12,54.88,77.33,22.67,36.13,63.87,65.68,34.32,57.22,42.78,69.06,30.94,69.26,30.74,75.68,24.32,54.42,45.58,35.28,64.72,49.66,50.34,59.25,40.75,72.96,27.04,63.2,36.8,42.29,57.71,44.6,55.4,67.05,32.95
037-9002430A,351.0,49.0,18.0,10.0,2.0,0.0,241.0,115.0,260.0,119.0,286.0,72.0,177.0,154.0,263.0,86.0,263.0,99.0,320.0,74.0,334.0,46.0,335.0,48.0,214.0,111.0,185.0,198.0,233.0,117.0,280.0,104.0,343.0,52.0,310.0,104.0,259.0,112.0,145.0,184.0,285.0,84.0,81.63,11.4,6.98,clinton,70.23,2850.6951223439733,68.6,31.4,79.89,20.11,53.47,46.53,75.36,24.64,72.65,27.35,81.22,18.78,87.89,12.11,87.47,12.53,65.85,34.15,48.3,51.7,66.57,33.43,72.92,27.08,86.84,13.16,74.88,25.12,69.81,30.19,44.07,55.93,77.24,22.76
037-9002432A,501.0,195.0,46.0,7.0,1.0,0.0,507.0,189.0,284.0,431.0,482.0,214.0,232.0,461.0,472.0,218.0,348.0,366.0,488.0,239.0,441.0,283.0,506.0,209.0,344.0,346.0,271.0,449.0,316.0,390.0,390.0,337.0,527.0,206.0,416.0,316.0,264.0,444.0,306.0,372.0,434.0,272.0,66.8,26.0,7.2,clinton,40.8,3180.7917647943264,39.72,60.28,69.25,30.75,33.48,66.52,68.41,31.59,48.74,51.26,67.13,32.87,60.91,39.09,70.77,29.23,49.86,50.14,37.64,62.36,44.76,55.24,53.65,46.35,71.9,28.1,56.83,43.17,37.29,62.71,45.13,54.87,61.47,38.53
037-9002433A,630.0,229.0,37.0,14.0,1.0,0.0,605.0,219.0,360.0,508.0,588.0,250.0,314.0,515.0,572.0,255.0,451.0,419.0,666.0,228.0,585.0,276.0,629.0,232.0,410.0,406.0,338.0,512.0,365.0,484.0,477.0,395.0,655.0,234.0,533.0,365.0,356.0,502.0,386.0,439.0,547.0,305.0,69.15,25.14,5.71,clinton,44.02,3097.42629197288,41.47,58.53,70.17,29.83,37.88,62.12,69.17,30.83,51.84,48.16,74.5,25.5,67.94,32.06,73.05,26.95,50.25,49.75,39.76,60.24,42.99,57.01,54.7,45.3,73.68,26.32,59.35,40.65,41.49,58.51,46.79,53.21,64.2,35.8
037-9002438C,508.0,216.0,39.0,11.0,3.0,0.0,518.0,207.0,333.0,430.0,560.0,194.0,276.0,454.0,492.0,237.0,374.0,390.0,568.0,219.0,505.0,252.0,557.0,204.0,334.0,390.0,276.0,477.0,327.0,429.0,405.0,353.0,560.0,213.0,478.0,308.0,324.0,436.0,337.0,379.0,476.0,278.0,65.38,27.8,6.82,clinton,37.58,4592.855909066442,43.64,56.36,74.27,25.73,37.81,62.19,67.49,32.51,48.95,51.05,72.17,27.83,66.71,33.29,73.19,26.81,46.13,53.87,36.65,63.35,43.25,56.75,53.43,46.57,72.45,27.55,60.81,39.19,42.63,57.37,47.07,52.93,63.13,36.87
037-9002444A,545.0,189.0,34.0,12.0,4.0,0.0,469.0,244.0,315.0,427.0,515.0,209.0,305.0,411.0,465.0,244.0,425.0,323.0,521.0,255.0,512.0,248.0,557.0,191.0,354.0,347.0,295.0,438.0,338.0,402.0,392.0,367.0,526.0,229.0,491.0,281.0,347.0,388.0,369.0,345.0,476.0,256.0,69.52,24.11,6.38,clinton,45.41,4618.8626095323425,42.45,57.55,71.13,28.87,42.6,57.4,65.59,34.41,56.82,43.18,67.14,32.86,67.37,32.63,74.47,25.53,50.5,49.5,40.25,59.75,45.68,54.32,51.65,48.35,69.67,30.33,63.6,36.4,47.21,52.79,51.68,48.32,65.03,34.97
037-9002451A,559.0,44.0,6.0,9.0,10.0,0.0,337.0,261.0,454.0,146.0,498.0,91.0,297.0,269.0,383.0,182.0,500.0,90.0,439.0,164.0,468.0,116.0,515.0,69.0,331.0,227.0,381.0,198.0,332.0,259.0,343.0,245.0,469.0,109.0,362.0,235.0,334.0,240.0,254.0,308.0,344.0,232.0,89.01,7.01,3.98,clinton,82.01,1885.3857174078807,75.67,24.33,84.55,15.45,52.47,47.53,67.79,32.21,84.75,15.25,72.8,27.2,80.14,19.86,88.18,11.82,59.32,40.68,65.8,34.2,56.18,43.82,58.33,41.67,81.14,18.86,60.64,39.36,58.19,41.81,45.2,54.8,59.72,40.28
037-9002452A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
037-9002454A,642.0,35.0,5.0,9.0,9.0,0.0,353.0,308.0,516.0,158.0,566.0,93.0,303.0,329.0,418.0,217.0,573.0,93.0,483.0,177.0,497.0,147.0,571.0,77.0,386.0,229.0,447.0,197.0,337.0,311.0,396.0,256.0,533.0,110.0,375.0,295.0,374.0,273.0,299.0,326.0,368.0,266.0,91.71,5.0,3.29,clinton,86.71,7015.859076256162,76.56,23.44,85.89,14.11,47.94,52.06,65.83,34.17,86.04,13.96,73.18,26.82,77.17,22.83,88.12,11.88,62.76,37.24,69.41,30.59,52.01,47.99,60.74,39.26,82.89,17.11,55.97,44.03,57.81,42.19,47.84,52.16,58.04,41.96
037-9002456A,480.0,27.0,4.0,10.0,4.0,0.0,268.0,212.0,374.0,114.0,419.0,70.0,241.0,211.0,314.0,144.0,405.0,90.0,331.0,166.0,361.0,126.0,413.0,69.0,297.0,157.0,346.0,131.0,286.0,187.0,310.0,171.0,393.0,88.0,307.0,200.0,281.0,192.0,208.0,253.0,289.0,171.0,91.43,5.14,3.43,clinton,86.29,4327.974156528194,76.64,23.36,85.69,14.31,53.32,46.68,68.56,31.44,81.82,18.18,66.6,33.4,74.13,25.87,85.68,14.32,65.42,34.58,72.54,27.46,60.47,39.53,64.45,35.55,81.7,18.3,60.55,39.45,59.41,40.59,45.12,54.88,62.83,37.17
037-9002459A,599.0,33.0,6.0,14.0,7.0,0.0,335.0,302.0,475.0,145.0,527.0,100.0,315.0,288.0,395.0,212.0,545.0,96.0,452.0,188.0,508.0,123.0,543.0,83.0,350.0,244.0,435.0,179.0,355.0,259.0,405.0,215.0,512.0,117.0,363.0,277.0,354.0,259.0,263.0,340.0,374.0,242.0,90.9,5.01,4.1,clinton,85.89,5298.726649834176,76.61,23.39,84.05,15.95,52.24,47.76,65.07,34.93,85.02,14.98,70.63,29.38,80.51,19.49,86.74,13.26,58.92,41.08,70.85,29.15,57.82,42.18,65.32,34.68,81.4,18.6,56.72,43.28,57.75,42.25,43.62,56.38,60.71,39.29
037-9002461A,594.0,28.0,3.0,13.0,7.0,0.0,380.0,241.0,456.0,151.0,509.0,94.0,323.0,251.0,401.0,174.0,511.0,86.0,448.0,168.0,456.0,154.0,507.0,89.0,356.0,225.0,418.0,179.0,372.0,229.0,376.0,215.0,464.0,131.0,383.0,223.0,313.0,272.0,266.0,329.0,328.0,273.0,92.09,4.34,3.57,clinton,87.75,4607.363540543737,75.12,24.88,84.41,15.59,56.27,43.73,69.74,30.26,85.59,14.41,72.73,27.27,74.75,25.25,85.07,14.93,61.27,38.73,70.02,29.98,61.9,38.1,63.62,36.38,77.98,22.02,63.2,36.8,53.5,46.5,44.71,55.29,54.58,45.42
037-9002464A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
037-9002465A,619.0,24.0,13.0,16.0,3.0,0.0,412.0,238.0,480.0,147.0,518.0,108.0,324.0,268.0,386.0,205.0,530.0,97.0,480.0,173.0,501.0,137.0,524.0,98.0,362.0,241.0,454.0,162.0,374.0,260.0,388.0,223.0,511.0,114.0,405.0,234.0,346.0,273.0,271.0,334.0,341.0,268.0,91.7,3.56,4.74,clinton,88.15,4808.001137336162,76.56,23.44,82.75,17.25,54.73,45.27,65.31,34.69,84.53,15.47,73.51,26.49,78.53,21.47,84.24,15.76,60.03,39.97,73.7,26.3,58.99,41.01,63.5,36.5,81.76,18.24,63.38,36.62,55.9,44.1,44.79,55.21,55.99,44.01
037-9002466A,479.0,28.0,6.0,7.0,5.0,0.0,266.0,240.0,396.0,110.0,396.0,99.0,258.0,227.0,307.0,168.0,423.0,74.0,378.0,141.0,404.0,99.0,440.0,65.0,297.0,193.0,356.0,143.0,282.0,224.0,296.0,200.0,417.0,84.0,282.0,231.0,289.0,203.0,200.0,285.0,299.0,190.0,91.24,5.33,3.43,clinton,85.9,5111.8429501460705,78.26,21.74,80.0,20.0,53.2,46.8,64.63,35.37,85.11,14.89,72.83,27.17,80.32,19.68,87.13,12.87,60.61,39.39,71.34,28.66,55.73,44.27,59.68,40.32,83.23,16.77,54.97,45.03,58.74,41.26,41.24,58.76,61.15,38.85
037-9002471A,572.0,34.0,5.0,14.0,6.0,0.0,328.0,280.0,423.0,155.0,487.0,99.0,296.0,266.0,375.0,187.0,486.0,110.0,437.0,165.0,450.0,151.0,482.0,102.0,351.0,216.0,404.0,178.0,316.0,265.0,359.0,220.0,466.0,112.0,354.0,249.0,351.0,233.0,256.0,300.0,333.0,241.0,90.65,5.39,3.96,clinton,85.26,5327.666245379411,73.18,26.82,83.11,16.89,52.67,47.33,66.73,33.27,81.54,18.46,72.59,27.41,74.88,25.12,82.53,17.47,61.9,38.1,69.42,30.58,54.39,45.61,62.0,38.0,80.62,19.38,58.71,41.29,60.1,39.9,46.04,53.96,58.01,41.99
037-9002472B,374.0,20.0,4.0,9.0,3.0,0.0,207.0,192.0,308.0,89.0,338.0,59.0,191.0,181.0,243.0,135.0,319.0,71.0,292.0,112.0,321.0,81.0,338.0,54.0,246.0,131.0,303.0,88.0,216.0,176.0,265.0,123.0,320.0,70.0,225.0,170.0,227.0,155.0,167.0,207.0,227.0,156.0,91.22,4.88,3.9,clinton,86.34,5163.9613722699305,77.58,22.42,85.14,14.86,51.34,48.66,64.29,35.71,81.79,18.21,72.28,27.72,79.85,20.15,86.22,13.78,65.25,34.75,77.49,22.51,55.1,44.9,68.3,31.7,82.05,17.95,56.96,43.04,59.42,40.58,44.65,55.35,59.27,40.73
037-9002476A,318.0,49.0,6.0,19.0,2.0,0.0,255.0,111.0,224.0,144.0,295.0,77.0,110.0,255.0,218.0,142.0,295.0,77.0,286.0,101.0,318.0,63.0,301.0,71.0,247.0,114.0,140.0,231.0,250.0,127.0,285.0,91.0,310.0,72.0,299.0,91.0,192.0,186.0,108.0,257.0,287.0,92.0,80.71,12.44,6.85,clinton,68.27,4160.376134422518,60.87,39.13,79.3,20.7,30.14,69.86,60.56,39.44,79.3,20.7,73.9,26.1,83.46,16.54,80.91,19.09,68.42,31.58,37.74,62.26,66.31,33.69,75.8,24.2,81.15,18.85,76.67,23.33,50.79,49.21,29.59,70.41,75.73,24.27
037-9002477A,663.0,28.0,10.0,16.0,6.0,0.0,462.0,235.0,533.0,152.0,576.0,103.0,350.0,293.0,434.0,206.0,562.0,119.0,481.0,213.0,528.0,157.0,572.0,102.0,406.0,239.0,479.0,185.0,371.0,307.0,432.0,229.0,549.0,117.0,422.0,272.0,364.0,298.0,282.0,355.0,383.0,284.0,91.7,3.87,4.43,clinton,87.83,6025.651339103092,77.81,22.19,84.83,15.17,54.43,45.57,67.81,32.19,82.53,17.47,69.31,30.69,77.08,22.92,84.87,15.13,62.95,37.05,72.14,27.86,54.72,45.28,65.36,34.64,82.43,17.57,60.81,39.19,54.98,45.02,44.27,55.73,57.42,42.58
037-9002481A,610.0,26.0,8.0,11.0,3.0,0.0,383.0,248.0,467.0,147.0,507.0,105.0,306.0,278.0,382.0,201.0,510.0,101.0,441.0,182.0,468.0,146.0,525.0,72.0,353.0,227.0,418.0,179.0,348.0,245.0,380.0,219.0,481.0,119.0,365.0,254.0,341.0,255.0,260.0,317.0,324.0,261.0,92.71,3.95,3.34,clinton,88.75,6090.909767985656,76.06,23.94,82.84,17.16,52.4,47.6,65.52,34.48,83.47,16.53,70.79,29.21,76.22,23.78,87.94,12.06,60.86,39.14,70.02,29.98,58.68,41.32,63.44,36.56,80.17,19.83,58.97,41.03,57.21,42.79,45.06,54.94,55.38,44.62
037-9002482A,526.0,19.0,5.0,8.0,3.0,0.0,334.0,217.0,420.0,115.0,456.0,83.0,264.0,261.0,341.0,184.0,452.0,80.0,416.0,132.0,442.0,103.0,473.0,62.0,336.0,191.0,394.0,133.0,307.0,228.0,348.0,181.0,444.0,88.0,354.0,191.0,288.0,226.0,203.0,318.0,341.0,189.0,93.76,3.39,2.85,clinton,90.37,5292.994553148831,78.5,21.5,84.6,15.4,50.29,49.71,64.95,35.05,84.96,15.04,75.91,24.09,81.1,18.9,88.41,11.59,63.76,36.24,74.76,25.24,57.38,42.62,65.78,34.22,83.46,16.54,64.95,35.05,56.03,43.97,38.96,61.04,64.34,35.66
037-9002484B,526.0,26.0,5.0,8.0,5.0,0.0,354.0,198.0,423.0,128.0,455.0,90.0,290.0,221.0,333.0,187.0,436.0,104.0,397.0,154.0,416.0,132.0,457.0,85.0,315.0,199.0,390.0,136.0,293.0,229.0,341.0,195.0,444.0,94.0,341.0,213.0,303.0,225.0,210.0,314.0,309.0,205.0,92.28,4.56,3.16,clinton,87.72,4381.864326088725,76.77,23.23,83.49,16.51,56.75,43.25,64.04,35.96,80.74,19.26,72.05,27.95,75.91,24.09,84.32,15.68,61.28,38.72,74.14,25.86,56.13,43.87,63.62,36.38,82.53,17.47,61.55,38.45,57.39,42.61,40.08,59.92,60.12,39.88
037-9002485A,442.0,18.0,6.0,10.0,0.0,0.0,276.0,180.0,361.0,95.0,395.0,55.0,250.0,182.0,289.0,138.0,381.0,59.0,310.0,136.0,348.0,99.0,390.0,49.0,270.0,162.0,317.0,122.0,250.0,182.0,279.0,152.0,352.0,89.0,274.0,170.0,239.0,184.0,194.0,238.0,254.0,187.0,92.86,3.78,3.36,clinton,89.08,4156.276254971844,79.17,20.83,87.78,12.22,57.87,42.13,67.68,32.32,86.59,13.41,69.51,30.49,77.85,22.15,88.84,11.16,62.5,37.5,72.21,27.79,57.87,42.13,64.73,35.27,79.82,20.18,61.71,38.29,56.5,43.5,44.91,55.09,57.6,42.4
037-9002489A,512.0,32.0,3.0,5.0,2.0,0.0,406.0,147.0,399.0,136.0,453.0,77.0,283.0,232.0,329.0,182.0,470.0,72.0,381.0,164.0,426.0,121.0,470.0,63.0,360.0,157.0,404.0,119.0,305.0,225.0,368.0,154.0,450.0,82.0,333.0,207.0,287.0,244.0,205.0,305.0,309.0,213.0,92.42,5.78,1.81,clinton,86.64,3619.746010682946,74.58,25.42,85.47,14.53,54.95,45.05,64.38,35.62,86.72,13.28,69.91,30.09,77.88,22.12,88.18,11.82,69.63,30.37,77.25,22.75,57.55,42.45,70.5,29.5,84.59,15.41,61.67,38.33,54.05,45.95,40.2,59.8,59.2,40.8
037-9002490A,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,4.0,0.0,2.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,4.0,0.0,3.0,1.0,4.0,0.0,4.0,0.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0,3.0,1.0,50.0,50.0,0.0,tie,0.0,17.145234699893862,100.0,0.0,100.0,0.0,50.0,50.0,75.0,25.0,75.0,25.0,50.0,50.0,75.0,25.0,100.0,0.0,75.0,25.0,100.0,0.0,100.0,0.0,75.0,25.0,75.0,25.0,50.0,50.0,75.0,25.0,66.67,33.33,75.0,25.0
037-9002491A,297.0,21.0,4.0,9.0,3.0,0.0,208.0,109.0,259.0,55.0,260.0,54.0,186.0,122.0,215.0,94.0,270.0,45.0,226.0,94.0,263.0,56.0,269.0,45.0,195.0,110.0,247.0,71.0,189.0,128.0,205.0,104.0,263.0,55.0,219.0,104.0,161.0,156.0,151.0,148.0,177.0,127.0,88.92,6.29,4.79,clinton,82.63,2669.6251503308695,82.48,17.52,82.8,17.2,60.39,39.61,69.58,30.42,85.71,14.29,70.63,29.38,82.45,17.55,85.67,14.33,63.93,36.07,77.67,22.33,59.62,40.38,66.34,33.66,82.7,17.3,67.8,32.2,50.79,49.21,50.5,49.5,58.22,41.78
037-9002492A,659.0,33.0,3.0,7.0,1.0,0.0,582.0,105.0,507.0,142.0,571.0,78.0,381.0,242.0,425.0,188.0,566.0,81.0,452.0,208.0,530.0,120.0,559.0,78.0,418.0,198.0,501.0,136.0,371.0,265.0,447.0,195.0,529.0,93.0,418.0,231.0,316.0,296.0,247.0,367.0,357.0,258.0,93.74,4.69,1.56,clinton,89.05,6458.105666339575,78.12,21.88,87.98,12.02,61.16,38.84,69.33,30.67,87.48,12.52,68.48,31.52,81.54,18.46,87.76,12.24,67.86,32.14,78.65,21.35,58.33,41.67,69.63,30.37,85.05,14.95,64.41,35.59,51.63,48.37,40.23,59.77,58.05,41.95
037-9002494A,568.0,23.0,13.0,6.0,7.0,0.0,384.0,208.0,464.0,118.0,507.0,78.0,321.0,235.0,359.0,197.0,508.0,74.0,409.0,186.0,432.0,161.0,511.0,70.0,349.0,211.0,420.0,158.0,307.0,270.0,370.0,195.0,456.0,116.0,364.0,229.0,288.0,288.0,244.0,315.0,318.0,253.0,92.06,3.73,4.21,clinton,88.33,3524.4113234235465,79.73,20.27,86.67,13.33,57.73,42.27,64.57,35.43,87.29,12.71,68.74,31.26,72.85,27.15,87.95,12.05,62.32,37.68,72.66,27.34,53.21,46.79,65.49,34.51,79.72,20.28,61.38,38.62,50.0,50.0,43.65,56.35,55.69,44.31
037-9002496A,540.0,30.0,8.0,6.0,2.0,0.0,410.0,148.0,419.0,129.0,454.0,91.0,258.0,262.0,308.0,209.0,447.0,95.0,396.0,165.0,440.0,111.0,463.0,72.0,303.0,220.0,374.0,162.0,283.0,259.0,330.0,203.0,444.0,89.0,366.0,192.0,263.0,276.0,198.0,325.0,286.0,239.0,92.15,5.12,2.73,clinton,87.03,5705.154819141891,76.46,23.54,83.3,16.7,49.62,50.38,59.57,40.43,82.47,17.53,70.59,29.41,79.85,20.15,86.54,13.46,57.93,42.07,69.78,30.22,52.21,47.79,61.91,38.09,83.3,16.7,65.59,34.41,48.79,51.21,37.86,62.14,54.48,45.52
037-9002496B,542.0,31.0,6.0,6.0,5.0,0.0,360.0,213.0,431.0,135.0,473.0,98.0,310.0,229.0,336.0,207.0,453.0,107.0,386.0,180.0,433.0,131.0,472.0,81.0,332.0,211.0,397.0,145.0,278.0,276.0,336.0,215.0,426.0,122.0,353.0,221.0,297.0,254.0,218.0,314.0,266.0,273.0,91.86,5.25,2.88,clinton,86.61,4403.700946840714,76.15,23.85,82.84,17.16,57.51,42.49,61.88,38.12,80.89,19.11,68.2,31.8,76.77,23.23,85.35,14.65,61.14,38.86,73.25,26.75,50.18,49.82,60.98,39.02,77.74,22.26,61.5,38.5,53.9,46.1,40.98,59.02,49.35,50.65
037-9002497A,443.0,19.0,5.0,12.0,5.0,0.0,426.0,59.0,316.0,148.0,370.0,94.0,258.0,188.0,296.0,156.0,388.0,83.0,319.0,157.0,370.0,105.0,361.0,109.0,301.0,154.0,353.0,107.0,246.0,215.0,300.0,151.0,396.0,70.0,310.0,165.0,246.0,216.0,173.0,265.0,234.0,226.0,91.53,3.93,4.55,clinton,87.6,3986.397096039774,68.1,31.9,79.74,20.26,57.85,42.15,65.49,34.51,82.38,17.62,67.02,32.98,77.89,22.11,76.81,23.19,66.15,33.85,76.74,23.26,53.36,46.64,66.52,33.48,84.98,15.02,65.26,34.74,53.25,46.75,39.5,60.5,50.87,49.13
037-9002499A,617.0,38.0,8.0,10.0,1.0,0.0,520.0,121.0,454.0,179.0,533.0,107.0,342.0,275.0,379.0,231.0,537.0,107.0,431.0,223.0,498.0,152.0,539.0,100.0,401.0,214.0,488.0,149.0,348.0,290.0,435.0,189.0,535.0,96.0,417.0,238.0,340.0,282.0,238.0,365.0,347.0,261.0,91.54,5.64,2.82,clinton,85.91,4657.5295266834655,71.72,28.28,83.28,16.72,55.43,44.57,62.13,37.87,83.39,16.61,65.9,34.1,76.62,23.38,84.35,15.65,65.2,34.8,76.61,23.39,54.55,45.45,69.71,30.29,84.79,15.21,63.66,36.34,54.66,45.34,39.47,60.53,57.07,42.93
037-9002500A,496.0,16.0,3.0,8.0,3.0,0.0,444.0,70.0,367.0,139.0,412.0,85.0,283.0,201.0,289.0,187.0,419.0,74.0,335.0,183.0,377.0,128.0,415.0,79.0,303.0,173.0,361.0,138.0,270.0,224.0,319.0,172.0,410.0,88.0,320.0,185.0,233.0,249.0,180.0,285.0,257.0,220.0,94.3,3.04,2.66,clinton,91.25,4573.496435205681,72.53,27.47,82.9,17.1,58.47,41.53,60.71,39.29,84.99,15.01,64.67,35.33,74.65,25.35,84.01,15.99,63.66,36.34,72.34,27.66,54.66,45.34,64.97,35.03,82.33,17.67,63.37,36.63,48.34,51.66,38.71,61.29,53.88,46.12
037-9002502A,702.0,8.0,9.0,7.0,6.0,0.0,624.0,88.0,541.0,176.0,613.0,95.0,397.0,273.0,442.0,229.0,609.0,91.0,520.0,198.0,546.0,157.0,593.0,108.0,442.0,233.0,538.0,165.0,394.0,303.0,461.0,223.0,586.0,108.0,474.0,230.0,361.0,326.0,278.0,384.0,374.0,302.0,95.9,1.09,3.01,clinton,94.67,3657.8757858187005,75.45,24.55,86.58,13.42,59.25,40.75,65.87,34.13,87.0,13.0,72.42,27.58,77.67,22.33,84.59,15.41,65.48,34.52,76.53,23.47,56.53,43.47,67.4,32.6,84.44,15.56,67.33,32.67,52.55,47.45,41.99,58.01,55.33,44.67
037-9002503A,669.0,30.0,6.0,9.0,3.0,0.0,563.0,129.0,502.0,171.0,589.0,79.0,394.0,244.0,424.0,206.0,572.0,95.0,441.0,235.0,522.0,145.0,545.0,110.0,435.0,199.0,508.0,154.0,385.0,269.0,458.0,197.0,551.0,109.0,437.0,246.0,340.0,312.0,244.0,387.0,345.0,296.0,93.31,4.18,2.51,clinton,89.12,5764.949396736277,74.59,25.41,88.17,11.83,61.76,38.24,67.3,32.7,85.76,14.24,65.24,34.76,78.26,21.74,83.21,16.79,68.61,31.39,76.74,23.26,58.87,41.13,69.92,30.08,83.48,16.52,63.98,36.02,52.15,47.85,38.67,61.33,53.82,46.18
037-9002504A,663.0,25.0,4.0,14.0,5.0,0.0,590.0,95.0,492.0,183.0,572.0,92.0,394.0,256.0,402.0,235.0,571.0,91.0,467.0,202.0,510.0,155.0,549.0,110.0,431.0,205.0,495.0,155.0,389.0,253.0,414.0,217.0,535.0,111.0,427.0,220.0,291.0,316.0,221.0,410.0,368.0,286.0,93.25,3.52,3.23,clinton,89.73,4681.494216181704,72.89,27.11,86.14,13.86,60.62,39.38,63.11,36.89,86.25,13.75,69.81,30.19,76.69,23.31,83.31,16.69,67.77,32.23,76.15,23.85,60.59,39.41,65.61,34.39,82.82,17.18,66.0,34.0,47.94,52.06,35.02,64.98,56.27,43.73
037-9002507A,534.0,19.0,5.0,7.0,5.0,0.0,510.0,58.0,380.0,163.0,447.0,95.0,298.0,224.0,325.0,193.0,477.0,69.0,376.0,171.0,430.0,112.0,451.0,90.0,348.0,180.0,367.0,171.0,288.0,245.0,380.0,145.0,465.0,74.0,356.0,196.0,270.0,256.0,156.0,349.0,291.0,230.0,93.68,3.33,2.98,clinton,90.35,4653.631077820214,69.98,30.02,82.47,17.53,57.09,42.91,62.74,37.26,87.36,12.64,68.74,31.26,79.34,20.66,83.36,16.64,65.91,34.09,68.22,31.78,54.03,45.97,72.38,27.62,86.27,13.73,64.49,35.51,51.33,48.67,30.89,69.11,55.85,44.15
037-9002509A,555.0,263.0,28.0,15.0,6.0,0.0,477.0,296.0,400.0,423.0,559.0,258.0,336.0,442.0,520.0,262.0,489.0,324.0,550.0,295.0,482.0,332.0,563.0,249.0,397.0,372.0,376.0,412.0,379.0,437.0,349.0,470.0,547.0,272.0,454.0,387.0,422.0,395.0,405.0,385.0,468.0,332.0,64.01,30.33,5.65,clinton,33.68,3462.6535546521645,48.6,51.4,68.42,31.58,43.19,56.81,66.5,33.5,60.15,39.85,65.09,34.91,59.21,40.79,69.33,30.67,51.63,48.37,47.72,52.28,46.45,53.55,42.61,57.39,66.79,33.21,53.98,46.02,51.65,48.35,51.27,48.73,58.5,41.5
