pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
001-9510990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9511000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9520250,204,73,17,1,0,9,196,54,140,154,188,90,180,110,207,73,113,180,238,64,202,94,218,82,147,114,121,153,144,125,122,154,218,65,164,120,150,131,147,114,172,108
001-9520730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9520900,0,1,0,0,0,1,0,2,2,0,2,0,2,0,2,0,0,2,2,0,2,0,2,0,0,2,2,0,0,2,2,0,0,2,0,2,0,2,2,0,0,2
001-9522160,256,80,12,4,1,3,241,69,180,154,214,115,194,128,226,98,206,129,300,43,217,116,257,79,186,119,159,158,209,112,139,182,290,49,167,173,220,114,193,112,245,91
001-9530200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9532000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9532100,2,0,0,0,0,0,0,2,2,0,2,0,0,2,2,0,2,0,0,2,0,2,2,0,2,0,2,0,0,2,0,2,2,0,1,1,0,2,2,0,2,0
001-9532200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9532400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9535000,0,4,1,0,0,0,1,2,1,4,1,4,4,1,3,2,0,5,0,5,1,4,1,4,0,5,0,5,0,5,0,5,0,5,1,4,1,4,1,4,1,4
001-9535020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9535030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9535040,1,0,0,0,0,1,1,0,0,2,1,1,2,0,1,1,1,1,1,1,2,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
001-9535050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9535060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9535070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9535090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9535200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9535300,27,28,0,0,0,3,32,6,23,28,35,13,27,20,26,22,23,28,36,17,38,12,36,16,21,25,17,32,18,33,15,34,17,35,32,23,25,29,33,13,30,21
001-9535400,5,1,0,0,0,0,4,1,4,2,2,3,2,2,2,3,5,1,6,0,4,2,6,0,3,1,3,3,4,2,2,4,5,1,2,4,4,2,5,0,5,1
001-9535500,2,1,0,0,0,0,0,3,2,0,2,1,1,0,2,1,2,0,3,0,2,1,3,0,1,2,1,1,3,0,0,3,2,1,0,3,3,0,2,0,2,1
001-9535600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9535700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9810900,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1
001-9815110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9815120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9815150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9819020,5,6,0,0,0,1,1,7,4,7,5,6,5,6,10,2,3,8,5,8,7,5,4,8,8,4,5,7,6,6,6,6,6,6,8,5,5,7,6,4,4,8
001-9819100,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0
001-9819110,0,2,0,0,0,0,0,2,0,2,1,1,2,0,1,1,0,2,2,0,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,2,0,0,2
001-9820000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9821010,1,1,1,0,0,0,1,1,2,1,3,0,1,1,1,1,2,1,3,0,3,0,3,0,2,0,2,1,3,0,3,0,1,2,0,3,2,1,1,2,3,0
001-9821020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9821310,32,3,1,0,0,0,24,8,24,9,29,3,14,18,18,14,28,4,22,11,20,12,26,8,19,14,15,18,16,17,12,20,23,10,25,8,24,10,14,18,27,5
001-9821720,35,5,1,1,0,0,26,8,25,17,26,14,21,18,22,16,27,11,35,5,24,18,33,9,23,8,16,18,18,16,20,19,31,8,21,18,23,11,17,19,27,12
001-9823030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9823040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9831220,8,2,0,1,0,0,7,2,6,5,11,0,6,5,9,2,8,3,10,1,11,0,10,1,8,2,5,4,7,3,6,5,10,0,8,3,5,6,5,5,7,3
001-9834020,2,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0
001-9834030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9834410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9835700,14,1,0,1,0,0,9,6,6,9,9,6,6,9,5,10,7,8,9,5,13,2,11,4,12,3,10,5,9,6,9,6,14,1,9,6,5,10,6,8,10,5
001-9837020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9837030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9837410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9839000,2,1,0,0,0,0,1,2,2,1,3,0,2,1,3,0,2,1,2,1,3,0,3,0,2,1,1,1,1,1,2,1,1,2,1,2,0,3,2,0,1,2
001-9839030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9839060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9839120,2,1,0,0,0,0,1,0,2,1,1,2,3,0,3,0,3,0,3,0,3,0,2,1,1,1,1,1,1,1,0,2,2,0,1,1,2,0,0,2,2,0
001-9839200,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1
001-9839210,3,0,0,0,0,0,4,0,4,0,4,0,0,4,4,0,4,0,4,0,4,0,4,0,4,0,4,0,3,0,4,0,4,0,3,0,1,0,0,4,4,0
001-9839220,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9839230,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0
001-9839240,15,28,0,2,0,0,16,18,16,24,23,20,24,16,24,13,16,27,29,15,26,18,34,11,20,16,19,18,14,22,15,24,20,20,25,15,24,16,24,12,25,14
001-9839300,2,2,0,0,0,0,1,3,1,4,0,4,3,2,3,1,2,3,4,1,2,2,1,4,3,0,3,2,2,2,3,1,2,3,2,3,1,4,1,2,1,3
001-9839310,12,7,0,0,0,0,14,1,13,5,14,5,10,7,12,5,8,11,14,5,8,9,12,7,7,10,11,5,10,8,5,13,13,6,4,15,9,9,8,8,12,6
001-9839330,69,27,1,1,0,1,69,10,54,35,57,30,43,39,59,28,40,50,74,17,59,31,68,22,54,32,42,40,59,26,42,47,73,18,44,47,48,40,43,41,68,21
001-9839350,16,5,0,0,0,0,19,4,11,12,10,13,5,17,11,12,2,21,11,12,7,16,8,15,18,2,13,7,14,9,15,8,20,3,5,18,16,7,18,4,11,11
001-9839360,1,2,0,0,0,0,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,0,3,1,2,1,2,1,2,3,0,2,1,2,1,1,2
001-9839380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9839400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9839500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9839520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9866900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9866910,22,47,7,0,0,0,26,23,21,53,27,46,36,37,45,29,15,58,35,38,32,40,40,32,19,49,21,46,11,58,24,48,21,51,29,44,17,53,37,32,22,49
001-9866920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9866930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9867100,2,7,1,0,0,0,2,5,5,5,4,6,5,5,6,4,4,6,6,4,4,6,3,6,6,3,0,9,1,8,6,3,4,5,6,3,4,5,6,3,4,5
001-9867110,7,9,2,1,0,0,9,3,3,14,9,8,6,10,12,4,6,10,11,7,9,8,13,5,8,8,4,13,6,11,7,9,5,13,13,5,2,15,8,8,3,13
001-9867200,27,27,7,1,1,0,30,20,30,26,29,27,18,37,37,20,31,26,40,19,40,17,39,17,24,31,29,28,21,36,30,27,29,32,29,30,27,29,24,31,38,19
001-9867320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9867330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9867400,0,0,2,0,0,0,1,1,0,2,0,2,1,1,2,0,2,0,0,2,1,1,2,0,2,0,2,0,0,2,2,0,0,2,2,0,2,0,2,0,2,0
001-9867410,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1
001-9870000,66,86,1,0,0,2,73,52,65,87,82,67,82,64,106,42,61,92,98,54,102,50,95,55,71,69,64,80,55,95,57,90,89,58,68,82,61,88,83,60,73,75
001-9870010,119,81,15,0,0,9,115,62,97,120,144,65,127,82,138,74,75,142,148,75,139,77,145,75,103,102,93,122,98,112,84,127,138,80,110,105,105,111,112,89,126,90
001-9870100,72,93,10,1,0,6,80,56,62,116,86,92,94,82,104,67,70,108,96,85,100,80,101,78,73,90,63,109,66,105,64,107,86,87,77,98,61,110,98,70,79,92
001-9870110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9870120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9870150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9880200,8,3,1,0,0,0,7,3,7,7,9,5,2,10,8,4,7,6,10,4,9,5,10,4,6,7,7,7,5,8,5,8,6,8,9,5,6,7,3,7,7,7
001-9880220,4,10,0,0,0,0,6,5,2,11,6,7,3,10,6,7,5,8,4,9,10,3,10,3,1,12,5,8,1,12,2,11,4,9,6,7,6,7,10,3,7,6
001-9880400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9880500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
