pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
029-7041934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029-7042000,10.0,9.0,0.0,0.0,0.0,1.0,7.0,12.0,10.0,11.0,14.0,7.0,12.0,10.0,13.0,9.0,11.0,10.0,13.0,9.0,7.0,14.0,15.0,7.0,6.0,16.0,10.0,12.0,11.0,9.0,8.0,14.0,8.0,13.0,5.0,17.0,7.0,15.0,14.0,7.0,8.0,14.0,50.0,45.0,5.0,clinton,5.0,0.3900805589966239,47.62,52.38,66.67,33.33,54.55,45.45,59.09,40.91,52.38,47.62,59.09,40.91,33.33,66.67,68.18,31.82,27.27,72.73,45.45,54.55,55.0,45.0,36.36,63.64,38.1,61.9,22.73,77.27,31.82,68.18,66.67,33.33,36.36,63.64
029-7042003,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,100.0,0.0,trump,100.0,0.25042894272998806,50.0,50.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,50.0,50.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0
029-7042223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029-7042427,15.0,16.0,0.0,0.0,0.0,0.0,14.0,13.0,16.0,15.0,22.0,9.0,13.0,17.0,14.0,15.0,22.0,10.0,18.0,14.0,17.0,11.0,19.0,12.0,12.0,17.0,19.0,10.0,19.0,12.0,10.0,21.0,17.0,13.0,12.0,19.0,14.0,15.0,11.0,19.0,16.0,16.0,48.39,51.61,0.0,trump,3.23,3.6114350538598496,51.61,48.39,70.97,29.03,43.33,56.67,48.28,51.72,68.75,31.25,56.25,43.75,60.71,39.29,61.29,38.71,41.38,58.62,65.52,34.48,61.29,38.71,32.26,67.74,56.67,43.33,38.71,61.29,48.28,51.72,36.67,63.33,50.0,50.0
029-7042438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029-7042441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029-7042517,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,2.0,2.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,100.0,0.0,trump,100.0,2.024479434445699,0.0,100.0,50.0,50.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0
029-7042637,50.0,227.0,7.0,3.0,0.0,5.0,98.0,105.0,114.0,168.0,134.0,143.0,162.0,109.0,193.0,84.0,117.0,162.0,116.0,165.0,84.0,195.0,131.0,146.0,90.0,178.0,109.0,162.0,84.0,200.0,51.0,229.0,67.0,215.0,116.0,167.0,82.0,199.0,181.0,91.0,75.0,208.0,17.12,77.74,5.14,trump,60.62,775.5669736549763,40.43,59.57,48.38,51.62,59.78,40.22,69.68,30.32,41.94,58.06,41.28,58.72,30.11,69.89,47.29,52.71,33.58,66.42,40.22,59.78,29.58,70.42,18.21,81.79,23.76,76.24,40.99,59.01,29.18,70.82,66.54,33.46,26.5,73.5
029-7042769,44.0,85.0,5.0,2.0,2.0,2.0,68.0,38.0,59.0,72.0,85.0,47.0,69.0,65.0,91.0,44.0,71.0,64.0,45.0,95.0,81.0,50.0,85.0,50.0,62.0,70.0,58.0,71.0,47.0,88.0,54.0,87.0,58.0,83.0,76.0,65.0,43.0,92.0,71.0,59.0,61.0,75.0,31.43,60.71,7.86,trump,29.29,276.0669182673612,45.04,54.96,64.39,35.61,51.49,48.51,67.41,32.59,52.59,47.41,32.14,67.86,61.83,38.17,62.96,37.04,46.97,53.03,44.96,55.04,34.81,65.19,38.3,61.7,41.13,58.87,53.9,46.1,31.85,68.15,54.62,45.38,44.85,55.15
029-7042783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029-7042784,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,50.0,50.0,0.0,tie,0.0,0.8059326311310285,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,50.0,50.0,0.0,100.0,50.0,50.0,50.0,50.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,50.0,50.0,100.0,0.0,100.0,0.0
029-7042785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029-7042789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029-7043047,1.0,20.0,0.0,0.0,0.0,1.0,6.0,11.0,8.0,14.0,7.0,13.0,13.0,7.0,13.0,7.0,7.0,13.0,7.0,12.0,6.0,14.0,7.0,12.0,2.0,18.0,8.0,12.0,7.0,12.0,1.0,19.0,4.0,16.0,5.0,17.0,8.0,12.0,10.0,10.0,7.0,13.0,4.55,90.91,4.55,trump,86.36,3784.989685740668,36.36,63.64,35.0,65.0,65.0,35.0,65.0,35.0,35.0,65.0,36.84,63.16,30.0,70.0,36.84,63.16,10.0,90.0,40.0,60.0,36.84,63.16,5.0,95.0,20.0,80.0,22.73,77.27,40.0,60.0,50.0,50.0,35.0,65.0
029-7043101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029-7043295,103.0,174.0,11.0,0.0,7.0,2.0,82.0,149.0,170.0,125.0,202.0,91.0,183.0,105.0,205.0,90.0,180.0,115.0,146.0,152.0,159.0,139.0,191.0,104.0,97.0,188.0,155.0,137.0,119.0,174.0,76.0,218.0,94.0,201.0,158.0,137.0,109.0,185.0,151.0,138.0,102.0,194.0,34.68,58.59,6.73,trump,23.91,65.73250962670026,57.63,42.37,68.94,31.06,63.54,36.46,69.49,30.51,61.02,38.98,48.99,51.01,53.36,46.64,64.75,35.25,34.04,65.96,53.08,46.92,40.61,59.39,25.85,74.15,31.86,68.14,53.56,46.44,37.07,62.93,52.25,47.75,34.46,65.54
029-7043561,29.0,26.0,6.0,0.0,0.0,0.0,20.0,34.0,39.0,25.0,42.0,23.0,39.0,22.0,41.0,22.0,39.0,25.0,37.0,28.0,27.0,38.0,43.0,21.0,21.0,38.0,39.0,20.0,18.0,44.0,19.0,44.0,27.0,36.0,22.0,41.0,24.0,38.0,39.0,24.0,24.0,38.0,47.54,42.62,9.84,clinton,4.92,12.92019068989323,60.94,39.06,64.62,35.38,63.93,36.07,65.08,34.92,60.94,39.06,56.92,43.08,41.54,58.46,67.19,32.81,35.59,64.41,66.1,33.9,29.03,70.97,30.16,69.84,42.86,57.14,34.92,65.08,38.71,61.29,61.9,38.1,38.71,61.29
029-7044110,9.0,20.0,0.0,0.0,0.0,1.0,13.0,12.0,15.0,16.0,10.0,17.0,23.0,8.0,19.0,12.0,13.0,18.0,16.0,15.0,10.0,19.0,18.0,12.0,13.0,13.0,13.0,14.0,7.0,20.0,12.0,17.0,8.0,22.0,13.0,18.0,10.0,18.0,17.0,9.0,9.0,21.0,30.0,66.67,3.33,trump,36.67,21.234292081516642,48.39,51.61,37.04,62.96,74.19,25.81,61.29,38.71,41.94,58.06,51.61,48.39,34.48,65.52,60.0,40.0,50.0,50.0,48.15,51.85,25.93,74.07,41.38,58.62,26.67,73.33,41.94,58.06,35.71,64.29,65.38,34.62,30.0,70.0
029-7050025,10.0,20.0,1.0,0.0,0.0,0.0,10.0,12.0,14.0,16.0,16.0,14.0,17.0,11.0,19.0,11.0,12.0,17.0,7.0,24.0,15.0,15.0,17.0,12.0,10.0,19.0,23.0,7.0,10.0,19.0,4.0,25.0,5.0,26.0,12.0,19.0,7.0,24.0,9.0,19.0,10.0,20.0,32.26,64.52,3.23,trump,32.26,25.18173897278645,46.67,53.33,53.33,46.67,60.71,39.29,63.33,36.67,41.38,58.62,22.58,77.42,50.0,50.0,58.62,41.38,34.48,65.52,76.67,23.33,34.48,65.52,13.79,86.21,16.13,83.87,38.71,61.29,22.58,77.42,32.14,67.86,33.33,66.67
029-7050030,70.0,20.0,5.0,0.0,1.0,0.0,25.0,64.0,69.0,26.0,78.0,16.0,54.0,37.0,61.0,32.0,73.0,22.0,59.0,38.0,68.0,25.0,78.0,15.0,42.0,48.0,56.0,35.0,46.0,47.0,41.0,55.0,50.0,41.0,49.0,46.0,41.0,47.0,52.0,40.0,46.0,46.0,72.92,20.83,6.25,clinton,52.08,1252.143984481597,72.63,27.37,82.98,17.02,59.34,40.66,65.59,34.41,76.84,23.16,60.82,39.18,73.12,26.88,83.87,16.13,46.67,53.33,61.54,38.46,49.46,50.54,42.71,57.29,54.95,45.05,51.58,48.42,46.59,53.41,56.52,43.48,50.0,50.0
029-7050032,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,100.0,0.0,0.0,clinton,100.0,3.929085201029975,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,50.0,50.0,50.0,50.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0
029-7050212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029-7050217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029-7050220,57.0,12.0,1.0,0.0,0.0,0.0,16.0,48.0,45.0,21.0,48.0,17.0,30.0,33.0,45.0,20.0,50.0,17.0,34.0,33.0,48.0,17.0,47.0,17.0,26.0,36.0,40.0,26.0,31.0,36.0,21.0,46.0,32.0,34.0,22.0,43.0,28.0,37.0,28.0,37.0,26.0,37.0,81.43,17.14,1.43,clinton,64.29,237.88239277836112,68.18,31.82,73.85,26.15,47.62,52.38,69.23,30.77,74.63,25.37,50.75,49.25,73.85,26.15,73.44,26.56,41.94,58.06,60.61,39.39,46.27,53.73,31.34,68.66,48.48,51.52,33.85,66.15,43.08,56.92,43.08,56.92,41.27,58.73
029-7050221,66.0,8.0,2.0,0.0,3.0,4.0,29.0,54.0,66.0,19.0,67.0,16.0,43.0,39.0,41.0,42.0,71.0,13.0,59.0,25.0,62.0,23.0,75.0,10.0,39.0,45.0,53.0,30.0,44.0,40.0,45.0,38.0,52.0,33.0,42.0,43.0,33.0,50.0,30.0,52.0,34.0,48.0,79.52,9.64,10.84,clinton,69.88,676.9796115726338,77.65,22.35,80.72,19.28,52.44,47.56,49.4,50.6,84.52,15.48,70.24,29.76,72.94,27.06,88.24,11.76,46.43,53.57,63.86,36.14,52.38,47.62,54.22,45.78,61.18,38.82,49.41,50.59,39.76,60.24,36.59,63.41,41.46,58.54
029-7050504,17.0,8.0,1.0,0.0,0.0,0.0,16.0,10.0,17.0,5.0,18.0,3.0,16.0,7.0,17.0,7.0,20.0,4.0,15.0,8.0,20.0,4.0,17.0,6.0,8.0,14.0,12.0,10.0,13.0,10.0,11.0,12.0,13.0,10.0,20.0,3.0,12.0,12.0,9.0,14.0,11.0,13.0,65.38,30.77,3.85,clinton,34.62,539.3610155880532,77.27,22.73,85.71,14.29,69.57,30.43,70.83,29.17,83.33,16.67,65.22,34.78,83.33,16.67,73.91,26.09,36.36,63.64,54.55,45.45,56.52,43.48,47.83,52.17,56.52,43.48,86.96,13.04,50.0,50.0,39.13,60.87,45.83,54.17
029-7050513,86.0,34.0,2.0,6.0,0.0,2.0,61.0,57.0,86.0,40.0,94.0,33.0,69.0,50.0,69.0,51.0,96.0,31.0,75.0,53.0,94.0,29.0,98.0,26.0,54.0,64.0,66.0,60.0,60.0,65.0,60.0,67.0,77.0,47.0,71.0,52.0,60.0,65.0,70.0,51.0,54.0,71.0,66.15,26.15,7.69,clinton,40.0,249.75416617526145,68.25,31.75,74.02,25.98,57.98,42.02,57.5,42.5,75.59,24.41,58.59,41.41,76.42,23.58,79.03,20.97,45.76,54.24,52.38,47.62,48.0,52.0,47.24,52.76,62.1,37.9,57.72,42.28,48.0,52.0,57.85,42.15,43.2,56.8
029-7050515,81.0,6.0,1.0,0.0,3.0,0.0,50.0,35.0,75.0,16.0,77.0,14.0,54.0,36.0,63.0,27.0,74.0,15.0,51.0,37.0,75.0,12.0,74.0,14.0,35.0,54.0,54.0,36.0,45.0,43.0,52.0,38.0,71.0,18.0,56.0,34.0,35.0,52.0,44.0,45.0,34.0,56.0,89.01,6.59,4.4,clinton,82.42,32.16048110763216,82.42,17.58,84.62,15.38,60.0,40.0,70.0,30.0,83.15,16.85,57.95,42.05,86.21,13.79,84.09,15.91,39.33,60.67,60.0,40.0,51.14,48.86,57.78,42.22,79.78,20.22,62.22,37.78,40.23,59.77,49.44,50.56,37.78,62.22
029-7050525,37.0,10.0,4.0,0.0,2.0,2.0,19.0,32.0,39.0,15.0,45.0,9.0,30.0,21.0,34.0,17.0,34.0,19.0,35.0,20.0,35.0,17.0,45.0,9.0,31.0,22.0,32.0,21.0,27.0,25.0,34.0,19.0,40.0,15.0,34.0,19.0,25.0,28.0,23.0,28.0,31.0,23.0,67.27,18.18,14.55,clinton,49.09,190.01633460727135,72.22,27.78,83.33,16.67,58.82,41.18,66.67,33.33,64.15,35.85,63.64,36.36,67.31,32.69,83.33,16.67,58.49,41.51,60.38,39.62,51.92,48.08,64.15,35.85,72.73,27.27,64.15,35.85,47.17,52.83,45.1,54.9,57.41,42.59
029-7050529,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,clinton,100.0,1.2687879550584356,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0
029-7050539,101.0,42.0,3.0,1.0,1.0,1.0,53.0,82.0,96.0,52.0,118.0,28.0,71.0,72.0,92.0,52.0,110.0,38.0,87.0,60.0,103.0,43.0,106.0,41.0,67.0,80.0,87.0,62.0,62.0,86.0,64.0,83.0,86.0,60.0,68.0,82.0,60.0,83.0,71.0,74.0,67.0,79.0,67.79,28.19,4.03,clinton,39.6,199.44151504179982,64.86,35.14,80.82,19.18,49.65,50.35,63.89,36.11,74.32,25.68,59.18,40.82,70.55,29.45,72.11,27.89,45.58,54.42,58.39,41.61,41.89,58.11,43.54,56.46,58.9,41.1,45.33,54.67,41.96,58.04,48.97,51.03,45.89,54.11
029-7050542,100.0,36.0,4.0,2.0,3.0,0.0,54.0,74.0,109.0,24.0,110.0,27.0,94.0,40.0,96.0,41.0,93.0,39.0,93.0,44.0,98.0,37.0,117.0,22.0,71.0,62.0,89.0,42.0,62.0,72.0,55.0,78.0,91.0,47.0,83.0,52.0,65.0,68.0,77.0,54.0,63.0,75.0,68.97,24.83,6.21,clinton,44.14,924.8135995091799,81.95,18.05,80.29,19.71,70.15,29.85,70.07,29.93,70.45,29.55,67.88,32.12,72.59,27.41,84.17,15.83,53.38,46.62,67.94,32.06,46.27,53.73,41.35,58.65,65.94,34.06,61.48,38.52,48.87,51.13,58.78,41.22,45.65,54.35
029-7050546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029-7050547,47.0,25.0,0.0,0.0,0.0,0.0,26.0,36.0,47.0,20.0,49.0,20.0,36.0,29.0,46.0,21.0,48.0,21.0,27.0,43.0,44.0,20.0,55.0,12.0,35.0,28.0,44.0,19.0,33.0,35.0,30.0,35.0,37.0,27.0,40.0,27.0,17.0,46.0,26.0,33.0,34.0,31.0,65.28,34.72,0.0,clinton,30.56,19.070913533092114,70.15,29.85,71.01,28.99,55.38,44.62,68.66,31.34,69.57,30.43,38.57,61.43,68.75,31.25,82.09,17.91,55.56,44.44,69.84,30.16,48.53,51.47,46.15,53.85,57.81,42.19,59.7,40.3,26.98,73.02,44.07,55.93,52.31,47.69
029-7050549,49.0,96.0,3.0,0.0,2.0,1.0,70.0,53.0,66.0,78.0,92.0,47.0,77.0,63.0,82.0,61.0,82.0,58.0,47.0,96.0,82.0,58.0,90.0,52.0,61.0,78.0,75.0,67.0,45.0,95.0,38.0,102.0,60.0,83.0,56.0,90.0,38.0,105.0,76.0,66.0,42.0,103.0,32.45,63.58,3.97,trump,31.13,403.87153416316977,45.83,54.17,66.19,33.81,55.0,45.0,57.34,42.66,58.57,41.43,32.87,67.13,58.57,41.43,63.38,36.62,43.88,56.12,52.82,47.18,32.14,67.86,27.14,72.86,41.96,58.04,38.36,61.64,26.57,73.43,53.52,46.48,28.97,71.03
029-7050556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029-7050561,80.0,18.0,3.0,1.0,3.0,0.0,37.0,54.0,80.0,21.0,80.0,20.0,56.0,44.0,59.0,39.0,77.0,21.0,66.0,31.0,71.0,29.0,84.0,16.0,56.0,40.0,65.0,35.0,61.0,38.0,44.0,57.0,73.0,28.0,60.0,42.0,42.0,56.0,48.0,50.0,47.0,54.0,76.19,17.14,6.67,clinton,59.05,472.6486377436929,79.21,20.79,80.0,20.0,56.0,44.0,60.2,39.8,78.57,21.43,68.04,31.96,71.0,29.0,84.0,16.0,58.33,41.67,65.0,35.0,61.62,38.38,43.56,56.44,72.28,27.72,58.82,41.18,42.86,57.14,48.98,51.02,46.53,53.47
029-7050563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029-7050566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029-7050586,106.0,8.0,5.0,1.0,0.0,0.0,57.0,60.0,90.0,17.0,89.0,17.0,58.0,46.0,64.0,41.0,93.0,15.0,74.0,35.0,88.0,17.0,91.0,18.0,58.0,47.0,69.0,38.0,53.0,53.0,61.0,42.0,84.0,21.0,62.0,42.0,44.0,61.0,47.0,53.0,47.0,60.0,88.33,6.67,5.0,clinton,81.67,641.0574077634335,84.11,15.89,83.96,16.04,55.77,44.23,60.95,39.05,86.11,13.89,67.89,32.11,83.81,16.19,83.49,16.51,55.24,44.76,64.49,35.51,50.0,50.0,59.22,40.78,80.0,20.0,59.62,40.38,41.9,58.1,47.0,53.0,43.93,56.07
029-7050593,89.0,39.0,7.0,1.0,3.0,2.0,61.0,69.0,90.0,47.0,96.0,38.0,85.0,50.0,91.0,44.0,97.0,40.0,72.0,66.0,99.0,37.0,97.0,38.0,62.0,71.0,73.0,64.0,57.0,75.0,64.0,73.0,85.0,55.0,76.0,61.0,61.0,74.0,70.0,62.0,67.0,69.0,63.12,27.66,9.22,clinton,35.46,312.40192140225525,65.69,34.31,71.64,28.36,62.96,37.04,67.41,32.59,70.8,29.2,52.17,47.83,72.79,27.21,71.85,28.15,46.62,53.38,53.28,46.72,43.18,56.82,46.72,53.28,60.71,39.29,55.47,44.53,45.19,54.81,53.03,46.97,49.26,50.74
029-7050597,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,100.0,stein,100.0,42.12560569350996,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0
