pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
073-999322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999324,29.0,22.0,3.0,0.0,0.0,0.0,28.0,21.0,14.0,39.0,26.0,27.0,29.0,24.0,41.0,13.0,19.0,33.0,38.0,15.0,31.0,21.0,30.0,22.0,27.0,24.0,20.0,30.0,12.0,39.0,18.0,35.0,32.0,22.0,34.0,24.0,27.0,30.0,35.0,18.0,35.0,20.0,53.7,40.74,5.56,clinton,12.96,874.870808554996,26.42,73.58,49.06,50.94,54.72,45.28,75.93,24.07,36.54,63.46,71.7,28.3,59.62,40.38,57.69,42.31,52.94,47.06,40.0,60.0,23.53,76.47,33.96,66.04,59.26,40.74,58.62,41.38,47.37,52.63,66.04,33.96,63.64,36.36
073-999325,12.0,15.0,1.0,3.0,0.0,0.0,12.0,9.0,13.0,17.0,20.0,8.0,17.0,13.0,18.0,10.0,16.0,14.0,12.0,18.0,17.0,11.0,16.0,13.0,16.0,14.0,17.0,13.0,17.0,13.0,15.0,15.0,14.0,15.0,17.0,13.0,18.0,12.0,15.0,14.0,15.0,15.0,38.71,48.39,12.9,trump,9.68,86.0113029151493,43.33,56.67,71.43,28.57,56.67,43.33,64.29,35.71,53.33,46.67,40.0,60.0,60.71,39.29,55.17,44.83,53.33,46.67,56.67,43.33,56.67,43.33,50.0,50.0,48.28,51.72,56.67,43.33,60.0,40.0,51.72,48.28,50.0,50.0
073-999326,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,0.0,2.0,1.0,1.0,2.0,3.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,66.67,33.33,0.0,clinton,33.33,35.3225980344686,66.67,33.33,66.67,33.33,33.33,66.67,100.0,0.0,66.67,33.33,33.33,66.67,100.0,0.0,66.67,33.33,66.67,33.33,66.67,33.33,66.67,33.33,33.33,66.67,66.67,33.33,66.67,33.33,33.33,66.67,0.0,100.0,66.67,33.33
073-999327,85.0,97.0,11.0,2.0,0.0,0.0,98.0,58.0,72.0,126.0,117.0,80.0,107.0,80.0,129.0,62.0,89.0,114.0,139.0,65.0,113.0,86.0,118.0,84.0,75.0,117.0,79.0,117.0,74.0,121.0,75.0,126.0,106.0,99.0,107.0,101.0,95.0,109.0,108.0,88.0,93.0,111.0,43.59,49.74,6.67,trump,6.15,91.79303407878814,36.36,63.64,59.39,40.61,57.22,42.78,67.54,32.46,43.84,56.16,68.14,31.86,56.78,43.22,58.42,41.58,39.06,60.94,40.31,59.69,37.95,62.05,37.31,62.69,51.71,48.29,51.44,48.56,46.57,53.43,55.1,44.9,45.59,54.41
073-999328,41.0,14.0,3.0,1.0,0.0,0.0,33.0,14.0,30.0,29.0,41.0,16.0,28.0,29.0,33.0,26.0,36.0,22.0,48.0,12.0,41.0,16.0,41.0,14.0,31.0,23.0,19.0,40.0,35.0,21.0,34.0,24.0,45.0,12.0,49.0,13.0,34.0,27.0,32.0,22.0,36.0,23.0,69.49,23.73,6.78,clinton,45.76,304.25629548382506,50.85,49.15,71.93,28.07,49.12,50.88,55.93,44.07,62.07,37.93,80.0,20.0,71.93,28.07,74.55,25.45,57.41,42.59,32.2,67.8,62.5,37.5,58.62,41.38,78.95,21.05,79.03,20.97,55.74,44.26,59.26,40.74,61.02,38.98
073-999329,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,100.0,0.0,0.0,clinton,100.0,4.043085351856101,100.0,0.0,100.0,0.0,100.0,0.0,0,0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0
073-999330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999333,92.0,47.0,6.0,0.0,0.0,0.0,77.0,36.0,75.0,63.0,88.0,44.0,69.0,66.0,72.0,58.0,85.0,53.0,98.0,47.0,96.0,44.0,109.0,28.0,74.0,52.0,67.0,73.0,70.0,62.0,62.0,79.0,100.0,45.0,98.0,46.0,77.0,62.0,67.0,61.0,82.0,60.0,63.45,32.41,4.14,clinton,31.03,4627.881235012007,54.35,45.65,66.67,33.33,51.11,48.89,55.38,44.62,61.59,38.41,67.59,32.41,68.57,31.43,79.56,20.44,58.73,41.27,47.86,52.14,53.03,46.97,43.97,56.03,68.97,31.03,68.06,31.94,55.4,44.6,52.34,47.66,57.75,42.25
073-999334,60.0,32.0,5.0,0.0,0.0,0.0,39.0,46.0,72.0,22.0,70.0,23.0,49.0,40.0,63.0,27.0,73.0,20.0,68.0,29.0,71.0,24.0,77.0,17.0,46.0,44.0,56.0,38.0,44.0,48.0,45.0,49.0,63.0,34.0,55.0,44.0,66.0,29.0,54.0,37.0,57.0,40.0,61.86,32.99,5.15,clinton,28.87,2238.7691741177373,76.6,23.4,75.27,24.73,55.06,44.94,70.0,30.0,78.49,21.51,70.1,29.9,74.74,25.26,81.91,18.09,51.11,48.89,59.57,40.43,47.83,52.17,47.87,52.13,64.95,35.05,55.56,44.44,69.47,30.53,59.34,40.66,58.76,41.24
073-999335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999338,17.0,23.0,3.0,0.0,0.0,0.0,19.0,7.0,15.0,21.0,24.0,15.0,27.0,10.0,25.0,11.0,14.0,23.0,32.0,9.0,27.0,12.0,28.0,12.0,16.0,19.0,13.0,26.0,18.0,20.0,14.0,25.0,24.0,17.0,20.0,21.0,23.0,16.0,23.0,11.0,18.0,22.0,39.53,53.49,6.98,trump,13.95,1476.5931078516173,41.67,58.33,61.54,38.46,72.97,27.03,69.44,30.56,37.84,62.16,78.05,21.95,69.23,30.77,70.0,30.0,45.71,54.29,33.33,66.67,47.37,52.63,35.9,64.1,58.54,41.46,48.78,51.22,58.97,41.03,67.65,32.35,45.0,55.0
073-999339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999341,211.0,144.0,17.0,6.0,2.0,0.0,194.0,117.0,205.0,152.0,265.0,93.0,188.0,146.0,239.0,100.0,241.0,103.0,216.0,151.0,262.0,95.0,274.0,83.0,167.0,157.0,189.0,152.0,183.0,174.0,150.0,196.0,222.0,142.0,207.0,172.0,187.0,169.0,192.0,138.0,182.0,183.0,55.53,37.89,6.58,clinton,17.63,331.117404856986,57.42,42.58,74.02,25.98,56.29,43.71,70.5,29.5,70.06,29.94,58.86,41.14,73.39,26.61,76.75,23.25,51.54,48.46,55.43,44.57,51.26,48.74,43.35,56.65,60.99,39.01,54.62,45.38,52.53,47.47,58.18,41.82,49.86,50.14
073-999342,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,100.0,0.0,trump,100.0,3.0169157447732737,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0
073-999343,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,100.0,0.0,0.0,clinton,100.0,4.579538040398064,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0
073-999344,66.0,92.0,7.0,2.0,0.0,0.0,65.0,57.0,66.0,98.0,95.0,68.0,84.0,79.0,103.0,56.0,73.0,97.0,89.0,77.0,102.0,60.0,107.0,55.0,71.0,88.0,62.0,99.0,69.0,91.0,72.0,89.0,85.0,84.0,112.0,61.0,72.0,97.0,75.0,80.0,73.0,98.0,39.52,55.09,5.39,trump,15.57,65.28695010089638,40.24,59.76,58.28,41.72,51.53,48.47,64.78,35.22,42.94,57.06,53.61,46.39,62.96,37.04,66.05,33.95,44.65,55.35,38.51,61.49,43.13,56.88,44.72,55.28,50.3,49.7,64.74,35.26,42.6,57.4,48.39,51.61,42.69,57.31
073-999345,19.0,38.0,9.0,0.0,0.0,0.0,25.0,31.0,20.0,42.0,41.0,21.0,35.0,23.0,38.0,21.0,23.0,39.0,28.0,35.0,32.0,33.0,31.0,30.0,21.0,35.0,14.0,48.0,23.0,35.0,13.0,51.0,15.0,50.0,36.0,30.0,13.0,47.0,41.0,16.0,15.0,48.0,28.79,57.58,13.64,trump,28.79,55.35872584368969,32.26,67.74,66.13,33.87,60.34,39.66,64.41,35.59,37.1,62.9,44.44,55.56,49.23,50.77,50.82,49.18,37.5,62.5,22.58,77.42,39.66,60.34,20.31,79.69,23.08,76.92,54.55,45.45,21.67,78.33,71.93,28.07,23.81,76.19
073-999346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999347,14.0,21.0,0.0,0.0,0.0,0.0,16.0,11.0,10.0,25.0,21.0,14.0,22.0,9.0,27.0,7.0,18.0,19.0,20.0,17.0,10.0,25.0,21.0,15.0,18.0,17.0,13.0,20.0,23.0,14.0,11.0,26.0,15.0,22.0,20.0,17.0,12.0,23.0,20.0,13.0,18.0,18.0,40.0,60.0,0.0,trump,20.0,49.30672307648815,28.57,71.43,60.0,40.0,70.97,29.03,79.41,20.59,48.65,51.35,54.05,45.95,28.57,71.43,58.33,41.67,51.43,48.57,39.39,60.61,62.16,37.84,29.73,70.27,40.54,59.46,54.05,45.95,34.29,65.71,60.61,39.39,50.0,50.0
073-999348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999352,314.0,480.0,89.0,23.0,4.0,0.0,435.0,302.0,571.0,291.0,567.0,291.0,565.0,260.0,591.0,254.0,584.0,284.0,622.0,274.0,609.0,273.0,675.0,203.0,390.0,432.0,456.0,410.0,460.0,392.0,237.0,650.0,392.0,503.0,595.0,321.0,487.0,391.0,499.0,322.0,435.0,461.0,34.51,52.75,12.75,trump,18.24,22.693849702919803,66.24,33.76,66.08,33.92,68.48,31.52,69.94,30.06,67.28,32.72,69.42,30.58,69.05,30.95,76.88,23.12,47.45,52.55,52.66,47.34,53.99,46.01,26.72,73.28,43.8,56.2,64.96,35.04,55.47,44.53,60.78,39.22,48.55,51.45
073-999353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999356,69.0,139.0,6.0,2.0,0.0,0.0,88.0,63.0,68.0,144.0,120.0,90.0,117.0,83.0,151.0,58.0,70.0,144.0,96.0,118.0,105.0,106.0,110.0,99.0,80.0,119.0,61.0,145.0,75.0,134.0,55.0,160.0,85.0,130.0,105.0,126.0,81.0,135.0,144.0,53.0,77.0,148.0,31.94,64.35,3.7,trump,32.41,173.9074420873237,32.08,67.92,57.14,42.86,58.5,41.5,72.25,27.75,32.71,67.29,44.86,55.14,49.76,50.24,52.63,47.37,40.2,59.8,29.61,70.39,35.89,64.11,25.58,74.42,39.53,60.47,45.45,54.55,37.5,62.5,73.1,26.9,34.22,65.78
073-999357,165.0,286.0,46.0,5.0,1.0,0.0,237.0,182.0,285.0,193.0,298.0,180.0,302.0,161.0,354.0,110.0,323.0,154.0,346.0,154.0,336.0,153.0,363.0,120.0,231.0,231.0,254.0,228.0,231.0,239.0,145.0,337.0,205.0,287.0,331.0,180.0,261.0,224.0,279.0,178.0,248.0,253.0,32.8,56.86,10.34,trump,24.06,2.5498405636209847,59.62,40.38,62.34,37.66,65.23,34.77,76.29,23.71,67.71,32.29,69.2,30.8,68.71,31.29,75.16,24.84,50.0,50.0,52.7,47.3,49.15,50.85,30.08,69.92,41.67,58.33,64.77,35.23,53.81,46.19,61.05,38.95,49.5,50.5
073-999358,13.0,34.0,4.0,0.0,0.0,0.0,22.0,12.0,20.0,29.0,30.0,19.0,27.0,18.0,34.0,14.0,20.0,28.0,17.0,31.0,25.0,23.0,29.0,19.0,20.0,25.0,17.0,30.0,18.0,28.0,9.0,39.0,19.0,31.0,24.0,27.0,14.0,32.0,32.0,14.0,23.0,25.0,25.49,66.67,7.84,trump,41.18,227.53335606377738,40.82,59.18,61.22,38.78,60.0,40.0,70.83,29.17,41.67,58.33,35.42,64.58,52.08,47.92,60.42,39.58,44.44,55.56,36.17,63.83,39.13,60.87,18.75,81.25,38.0,62.0,47.06,52.94,30.43,69.57,69.57,30.43,47.92,52.08
073-999359,133.0,163.0,9.0,8.0,1.0,0.0,139.0,91.0,106.0,184.0,173.0,122.0,147.0,135.0,202.0,90.0,135.0,165.0,143.0,162.0,166.0,126.0,185.0,117.0,131.0,148.0,107.0,181.0,119.0,167.0,112.0,187.0,128.0,176.0,170.0,141.0,105.0,195.0,159.0,116.0,136.0,169.0,42.36,51.91,5.73,trump,9.55,17.581192344612255,36.55,63.45,58.64,41.36,52.13,47.87,69.18,30.82,45.0,55.0,46.89,53.11,56.85,43.15,61.26,38.74,46.95,53.05,37.15,62.85,41.61,58.39,37.46,62.54,42.11,57.89,54.66,45.34,35.0,65.0,57.82,42.18,44.59,55.41
073-999360,12.0,38.0,2.0,1.0,0.0,0.0,15.0,18.0,15.0,33.0,26.0,22.0,26.0,21.0,31.0,14.0,14.0,34.0,30.0,20.0,25.0,22.0,28.0,20.0,20.0,26.0,20.0,27.0,20.0,25.0,22.0,27.0,17.0,33.0,24.0,28.0,16.0,32.0,33.0,16.0,24.0,26.0,22.64,71.7,5.66,trump,49.06,196.38578238188822,31.25,68.75,54.17,45.83,55.32,44.68,68.89,31.11,29.17,70.83,60.0,40.0,53.19,46.81,58.33,41.67,43.48,56.52,42.55,57.45,44.44,55.56,44.9,55.1,34.0,66.0,46.15,53.85,33.33,66.67,67.35,32.65,48.0,52.0
073-999361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-999365,9.0,5.0,1.0,0.0,0.0,0.0,9.0,2.0,10.0,4.0,12.0,2.0,2.0,11.0,6.0,4.0,7.0,6.0,7.0,6.0,10.0,4.0,10.0,2.0,4.0,7.0,6.0,4.0,7.0,6.0,7.0,7.0,10.0,3.0,6.0,7.0,4.0,7.0,7.0,6.0,8.0,4.0,60.0,33.33,6.67,clinton,26.67,369.68275040472014,71.43,28.57,85.71,14.29,15.38,84.62,60.0,40.0,53.85,46.15,53.85,46.15,71.43,28.57,83.33,16.67,36.36,63.64,60.0,40.0,53.85,46.15,50.0,50.0,76.92,23.08,46.15,53.85,36.36,63.64,53.85,46.15,66.67,33.33
073-999366,92.0,48.0,4.0,2.0,1.0,0.0,51.0,76.0,79.0,64.0,102.0,39.0,78.0,61.0,78.0,61.0,94.0,49.0,87.0,54.0,90.0,52.0,109.0,37.0,50.0,86.0,73.0,71.0,67.0,70.0,57.0,86.0,85.0,60.0,69.0,77.0,80.0,61.0,75.0,59.0,70.0,74.0,62.59,32.65,4.76,clinton,29.93,2334.499232811565,55.24,44.76,72.34,27.66,56.12,43.88,56.12,43.88,65.73,34.27,61.7,38.3,63.38,36.62,74.66,25.34,36.76,63.24,50.69,49.31,48.91,51.09,39.86,60.14,58.62,41.38,47.26,52.74,56.74,43.26,55.97,44.03,48.61,51.39
