pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
071-UNI1649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1652,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1673,36,11,2,2,1,0,30,25,44,10,46,9,36,17,35,18,50,5,35,21,49,6,51,4,28,24,43,12,28,28,31,24,43,12,37,19,34,19,27,26,26,28
071-UNI1676,0,4,0,0,0,0,0,4,0,4,3,1,4,0,3,1,3,1,2,2,0,4,4,0,0,4,2,1,2,2,2,2,3,1,3,1,2,2,4,0,0,4
071-UNI1677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1678,195,191,8,5,3,0,206,130,206,181,256,131,221,166,250,132,212,177,209,183,206,191,252,140,160,212,210,176,144,249,133,261,206,189,225,169,148,236,221,153,169,215
071-UNI1679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1681,3,5,0,0,0,0,3,4,3,5,5,3,5,3,6,2,3,5,5,3,2,6,3,5,0,8,5,3,5,3,0,8,3,5,2,6,2,6,7,1,2,6
071-UNI1682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1686,20,49,4,1,2,0,23,26,19,56,41,35,34,39,49,25,34,40,36,40,23,48,40,32,30,40,31,39,25,49,17,56,22,52,36,40,27,47,43,27,25,50
071-UNI1687,24,30,0,0,0,0,33,11,21,28,33,18,25,23,32,17,26,25,32,21,31,22,37,16,26,25,19,33,24,28,19,32,17,37,32,21,18,31,31,17,15,34
071-UNI1688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1689,8,9,2,0,0,0,13,4,6,13,10,9,14,5,11,7,9,10,8,11,8,11,11,7,10,7,11,7,5,14,5,14,10,9,9,10,9,10,12,7,9,10
071-UNI1690,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1
071-UNI1691,4,8,0,0,0,0,5,3,3,7,6,4,5,5,7,3,5,5,6,5,3,8,8,3,4,5,4,7,7,3,2,9,1,10,10,1,5,6,4,6,7,4
071-UNI1692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1693,0,4,0,0,0,0,2,1,1,3,1,3,3,1,3,1,0,4,1,3,0,4,1,3,0,4,0,4,0,4,1,3,0,4,0,4,2,2,3,1,0,4
071-UNI1694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1711,20,27,0,0,0,0,10,23,25,23,37,11,32,15,37,11,26,20,24,23,25,23,35,13,18,29,27,21,20,28,12,36,16,32,26,21,10,37,30,17,8,39
071-UNI1712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0
071-UNI1714,2,3,1,0,0,0,2,2,3,3,5,1,5,1,5,1,3,3,3,3,4,2,3,3,2,4,3,3,2,4,1,5,3,3,3,3,2,4,2,4,1,5
071-UNI1725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1729,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1
071-UNI1733,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
071-UNI1734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1781,2,2,0,0,0,0,0,2,2,2,2,2,2,2,4,0,1,3,1,3,1,3,2,2,0,2,2,2,2,2,1,3,2,2,1,3,1,3,2,1,1,3
071-UNI1782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UPL0836,68,85,2,0,0,0,73,53,59,85,99,50,91,53,97,49,59,83,80,70,70,80,89,59,51,85,73,74,50,94,42,108,63,85,51,101,45,102,94,48,45,103
071-UPL0837,76,120,2,1,0,0,110,55,85,102,114,70,92,90,133,47,81,101,91,100,94,99,123,69,60,125,88,104,54,137,59,135,108,85,76,119,62,119,130,56,71,113
071-UPL0841,731,718,57,11,6,0,780,519,713,791,1001,479,736,735,980,484,813,679,915,604,735,787,964,538,582,844,674,786,583,903,521,989,874,644,682,842,521,951,867,573,604,884
071-UPL0842,678,897,57,16,8,0,819,571,729,912,1019,593,792,795,1039,533,788,837,872,793,756,905,983,660,649,926,715,899,537,1094,515,1128,794,861,721,953,558,1066,951,619,583,1051
071-UPL0843,610,563,39,18,2,0,639,426,563,656,762,442,633,554,795,385,652,556,736,499,652,580,855,382,496,665,555,634,484,736,449,770,690,547,543,692,475,723,665,481,528,679
071-UPL0844,336,577,41,11,3,0,435,352,365,579,593,341,501,421,654,270,392,546,482,473,452,505,579,387,353,553,427,498,325,618,295,664,418,538,343,618,330,598,562,359,318,619
071-UPL0845,348,503,38,12,2,0,415,334,356,539,552,330,482,385,635,233,344,535,483,414,415,478,503,390,335,502,374,497,299,587,290,600,435,459,355,543,298,576,530,323,318,563
071-UPL0846,332,307,31,12,1,0,338,249,332,322,432,216,346,294,464,172,368,283,414,249,342,323,446,213,306,319,338,305,275,380,240,420,415,250,290,377,275,367,378,256,283,366
071-UPL0847,709,776,48,20,4,0,785,535,733,784,994,509,791,683,999,479,793,713,900,628,760,774,1003,523,623,824,746,733,615,896,499,1029,871,670,654,898,580,921,878,564,558,950
071-UPL0848,76,72,8,2,0,0,70,61,82,73,112,44,88,63,97,53,83,71,98,59,77,83,96,64,77,79,77,84,58,99,40,119,74,85,68,90,64,91,100,53,52,105
071-UPL0849,616,834,45,13,2,0,706,561,694,777,971,499,807,638,1013,427,746,726,811,692,682,822,934,556,593,846,703,758,536,950,460,1037,711,782,630,881,533,931,900,528,544,925
071-UPL0850,636,836,46,15,1,0,727,572,704,813,979,514,783,706,1025,465,738,762,781,737,786,753,973,558,580,881,716,779,552,971,484,1046,750,788,642,908,543,964,911,554,550,967
071-UPL0851,633,738,63,17,3,0,689,592,640,793,900,517,668,736,957,437,735,694,759,693,711,742,921,539,557,836,676,747,517,930,471,984,743,713,606,856,500,923,822,566,512,916
071-UPL0852,467,558,41,17,2,0,519,395,446,607,685,357,544,489,715,311,557,491,571,503,519,549,685,389,425,593,504,535,407,659,363,703,547,530,467,617,417,644,634,384,402,670
071-UPL0853,696,586,34,30,1,0,696,438,645,653,876,402,628,634,820,414,749,528,768,538,734,594,863,460,577,669,666,611,516,789,478,826,753,568,621,711,520,770,739,508,536,767
071-UPL0854,56,51,6,4,0,0,68,35,51,65,84,31,66,48,75,38,70,44,73,46,64,55,81,40,56,60,68,45,45,73,31,86,61,58,48,73,45,71,76,34,46,73
071-UPL0855,162,140,17,3,3,0,133,138,136,175,213,93,159,147,202,101,158,149,166,149,151,165,200,114,141,156,159,150,132,185,126,193,169,143,160,157,93,210,175,127,121,189
071-UPL1275,12,28,1,0,0,0,12,18,20,22,22,19,16,20,28,10,11,28,22,19,18,25,30,11,10,31,13,26,9,32,9,33,17,24,15,24,7,32,19,20,8,32
071-UPL1276,638,627,35,22,5,0,631,497,622,681,850,434,712,566,864,394,721,569,701,617,698,620,847,469,521,730,646,626,452,840,449,860,689,629,625,709,453,841,721,532,513,778
071-UPL1277,415,383,24,8,3,0,415,321,448,389,573,250,411,400,544,268,514,313,482,360,463,387,587,255,371,436,472,339,317,508,285,556,490,349,361,479,337,481,482,316,326,497
071-UPL1278,15,9,0,1,0,0,17,6,16,10,20,5,15,9,20,4,16,9,18,9,17,9,20,5,10,13,18,8,13,11,8,16,17,9,13,14,8,17,10,12,10,16
071-UPL1279,5,3,0,0,0,0,5,2,1,6,4,4,5,3,7,1,4,4,3,5,4,3,4,4,4,4,3,5,1,7,3,5,5,3,5,3,2,6,2,6,2,6
071-UPL1280,134,148,9,9,1,0,136,118,138,162,182,112,157,130,192,93,159,138,143,160,138,154,183,110,100,176,135,155,96,196,82,215,130,163,162,134,108,182,164,122,118,175
071-UPL1281,419,305,25,18,6,0,371,309,447,312,513,236,389,345,470,256,485,262,431,334,460,305,548,216,338,381,440,302,320,443,284,477,477,293,394,374,344,397,418,302,326,425
071-UPL1282,405,327,16,15,1,0,386,293,400,355,523,228,370,367,513,218,456,294,429,331,421,342,502,251,331,396,351,389,303,449,301,451,429,329,368,385,284,452,407,302,295,441
071-UPL1283,629,360,37,30,12,0,496,458,610,424,699,335,564,449,688,327,683,351,634,421,627,430,751,307,440,561,592,453,476,561,444,613,649,413,580,489,464,570,539,466,455,584
071-UPL1284,11,2,0,1,0,0,3,11,11,2,10,3,4,9,8,5,9,4,7,6,9,5,12,1,5,8,8,5,7,7,5,8,10,4,13,1,11,3,13,1,10,4
071-UPL1285,17,14,3,1,0,0,19,11,17,18,26,10,21,13,26,9,21,14,26,10,25,10,27,8,18,18,18,18,17,18,10,26,18,18,21,14,15,20,19,16,17,18
071-UPL1286,755,530,53,29,5,0,621,567,758,563,893,414,713,570,887,386,835,465,739,603,791,556,960,386,568,703,711,603,561,755,529,805,746,602,737,618,584,733,700,579,581,741
071-UPL1287,765,328,33,30,7,0,533,502,728,409,821,296,597,502,739,357,789,328,715,428,740,404,864,287,523,555,684,447,516,615,513,629,737,407,634,515,502,608,592,499,528,584
071-UPL1288,607,457,46,17,8,0,511,483,595,522,724,377,559,531,735,341,678,421,633,497,629,504,743,364,519,545,575,513,479,642,390,736,636,483,551,580,479,612,576,485,474,626
071-UPL1289,723,463,53,25,10,0,572,548,736,512,860,382,716,514,839,377,796,440,788,476,740,519,919,340,570,632,692,535,545,707,528,735,752,511,689,583,542,691,691,525,547,706
071-UPL1290,674,447,44,25,5,0,578,475,667,506,817,342,654,486,784,356,776,388,702,484,691,490,839,338,512,615,627,520,504,665,460,710,694,490,592,597,499,660,650,474,503,667
071-UPL1291,993,502,51,37,8,0,830,602,972,585,1132,406,906,617,1083,442,1086,468,999,590,984,600,1183,390,720,785,897,648,724,839,680,896,1010,572,878,704,697,841,843,651,629,908
071-UPL1292,1000,362,39,47,7,0,772,555,905,523,1043,376,771,618,960,425,1015,398,1016,428,946,498,1144,299,711,652,819,599,692,720,654,775,995,457,857,596,672,720,729,627,639,769
071-UPL1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UPL1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UPL1460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UPL1522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UPL1523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UPL1524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-VIC0368,205,136,6,5,3,0,163,141,203,135,238,94,174,152,236,89,219,116,218,125,202,147,245,93,141,182,187,149,153,187,124,211,204,139,190,158,156,177,183,138,106,234
071-VIC0369,489,623,35,10,8,0,478,451,596,551,744,388,632,482,750,365,629,510,557,598,576,566,722,417,440,650,615,505,453,677,326,811,478,673,614,531,429,693,637,448,395,733
071-VIC0377,636,325,25,13,9,0,476,399,640,341,710,263,550,413,620,336,675,288,566,426,636,349,723,251,454,483,557,416,458,512,421,548,575,409,562,422,411,554,488,461,375,596
071-VIC0378,466,255,25,4,7,0,385,282,463,263,517,210,450,264,530,184,508,215,487,250,468,272,542,198,350,365,403,315,332,390,282,453,414,327,434,317,301,433,430,292,246,485
071-VIC0379,0,2,0,0,0,0,0,2,0,2,1,1,1,1,1,1,0,2,1,1,0,2,0,2,0,2,0,2,0,2,0,2,0,2,1,1,0,2,2,0,0,2
071-VIC0418,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1
071-VIC0419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-VIC0420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-VIC0421,3,1,1,0,0,0,0,5,0,5,3,2,2,3,2,3,0,5,3,2,0,5,1,4,0,5,1,4,0,5,1,4,0,5,0,5,1,4,2,2,0,5
071-VIC0422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-VIC0423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-VIC0424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-VIC0425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-VIC0426,77,35,3,1,2,0,73,32,80,31,76,32,65,43,76,28,78,28,60,51,74,38,83,30,57,51,72,39,60,51,46,66,67,45,78,35,50,58,64,42,33,77
071-VIC0427,353,324,28,7,8,0,303,299,391,308,433,267,396,285,451,233,413,280,369,334,411,307,479,229,283,395,427,268,286,423,227,484,336,377,409,305,260,436,389,293,221,481
071-VIC0428,456,242,22,20,7,0,334,319,461,272,486,236,423,288,473,240,505,224,462,274,453,289,552,195,313,387,437,295,317,420,290,442,441,308,428,323,345,389,386,314,301,428
071-VIC0429,31,82,3,3,2,0,54,41,63,59,82,38,70,50,77,43,64,55,56,65,76,43,85,38,52,62,67,51,47,74,42,78,49,72,48,72,39,76,87,33,37,83
071-VIC0430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-VIC0431,451,200,26,5,9,0,326,290,420,265,471,216,392,282,436,233,462,218,422,268,433,249,496,181,300,357,371,296,314,362,286,390,384,301,401,286,288,374,332,316,278,394
071-VIC0432,778,487,39,20,12,0,591,569,825,488,909,402,699,592,826,461,870,433,728,598,835,488,970,342,549,714,767,518,528,781,509,804,728,594,771,549,550,737,680,578,501,799
071-VIC0433,502,224,23,19,7,0,360,331,511,246,580,165,392,350,497,238,558,188,433,328,526,238,595,160,345,381,454,285,350,408,342,421,471,292,464,293,326,417,397,340,318,429
071-VIC0434,531,237,15,8,5,0,359,375,503,279,552,219,470,288,518,242,541,233,520,269,521,269,603,183,322,435,486,289,401,378,351,430,496,299,458,338,377,408,416,339,310,473
071-VIC0435,661,250,28,11,12,0,494,373,676,270,711,230,575,355,607,319,680,256,640,309,663,297,717,235,486,442,588,349,477,461,440,506,615,339,566,390,452,475,486,434,367,572
071-VIC0436,692,293,24,15,13,0,532,406,720,305,745,262,588,403,695,295,735,283,666,371,670,364,797,222,486,492,617,391,475,539,504,515,639,391,606,413,434,549,510,457,409,587
071-VIC0437,895,398,51,18,13,0,672,544,888,453,985,350,733,569,872,434,940,393,838,513,900,466,1039,318,591,691,799,516,598,731,622,713,821,520,752,599,609,700,682,606,523,804
071-VIC0438,643,330,39,21,8,0,512,377,660,337,708,288,573,393,681,283,684,297,598,408,671,341,751,249,437,518,639,340,430,569,426,583,607,409,602,400,458,510,509,441,393,589
071-VIC0439,110,68,7,5,0,0,94,73,114,67,130,47,91,88,110,66,110,67,97,83,108,76,126,54,66,106,99,79,58,113,71,101,101,79,112,72,79,102,95,78,76,107
071-VIC0440,365,202,15,15,8,0,261,275,349,225,435,140,308,256,375,177,386,180,319,257,397,190,441,140,246,305,355,219,239,343,254,325,347,241,349,250,250,330,304,258,235,344
071-VIC0441,10,5,1,0,1,0,10,7,14,4,14,3,11,7,14,4,13,3,8,9,13,4,12,4,9,8,10,7,7,9,12,5,9,8,13,4,11,6,10,7,13,4
071-VIC0442,323,286,35,5,6,0,270,275,376,255,416,212,340,267,410,204,402,228,361,282,361,279,452,188,262,350,357,265,272,362,213,426,330,309,362,281,275,348,371,241,243,382
071-VIC0443,395,218,15,15,4,0,297,260,407,218,473,155,378,239,419,192,445,178,368,278,416,225,491,148,261,335,394,231,291,335,262,374,375,264,374,270,271,348,315,290,232,385
071-VIC0444,561,539,32,13,8,0,512,440,668,443,804,304,646,443,709,361,697,395,566,553,688,434,813,307,463,615,685,398,424,696,416,698,605,516,619,502,449,644,624,460,384,716
071-VIC0445,407,394,28,26,7,0,374,342,483,360,579,258,454,362,589,230,527,314,429,428,515,336,580,263,327,484,531,302,301,535,303,547,416,434,461,388,316,506,457,355,298,537
071-VIC0446,694,510,37,20,7,0,602,482,763,462,810,399,660,517,783,398,770,440,718,520,754,479,912,317,555,625,696,515,556,665,466,760,665,578,707,531,503,698,655,531,467,743
071-VIC0447,552,322,29,5,4,0,428,381,545,345,614,267,489,372,580,276,608,279,546,349,523,366,635,248,362,466,518,341,407,469,336,537,510,379,487,394,371,481,485,363,311,546
071-VIC0448,13,7,0,0,0,0,7,7,15,4,13,7,8,9,12,6,13,6,13,5,10,8,14,4,5,12,14,5,8,10,7,11,13,5,10,10,7,12,12,7,8,11
071-VIC0449,314,226,9,9,1,0,272,230,311,251,384,176,305,250,361,188,384,171,337,228,336,229,403,157,218,330,331,217,243,321,226,333,325,235,325,244,228,321,275,269,220,339
071-VIC0450,536,393,44,12,7,0,459,365,585,388,672,294,532,415,623,326,605,360,541,437,564,423,672,305,432,502,574,392,401,565,399,565,505,482,544,441,403,550,519,405,344,612
071-VIC0451,557,508,44,18,13,0,481,456,679,441,722,375,629,441,730,345,687,414,644,472,667,455,792,330,443,623,627,461,457,648,428,690,583,553,615,510,455,634,607,453,429,677
071-VIC0452,527,464,39,15,9,0,479,405,569,451,717,306,540,468,676,316,621,392,560,483,609,429,729,304,396,595,643,387,404,627,353,676,548,489,552,490,408,595,565,417,377,637
071-VIC0453,619,377,25,11,7,0,522,369,606,389,715,289,532,448,647,324,660,335,564,456,638,386,758,255,440,511,577,398,427,569,387,623,564,456,577,441,437,557,554,418,393,601
071-VIC0454,635,443,27,12,9,0,552,383,702,386,777,312,590,475,707,355,727,359,613,502,670,435,811,286,512,543,663,423,462,632,422,668,640,465,602,502,495,571,598,450,430,647
071-VIC0455,448,496,37,15,9,0,433,368,554,418,665,298,539,419,622,328,569,396,506,470,583,411,681,306,375,569,535,420,412,569,369,615,473,517,519,465,386,576,537,403,331,632
071-VIC0456,212,296,16,7,6,0,216,198,273,250,312,198,297,206,370,137,298,218,282,247,272,255,331,191,205,293,288,230,180,339,149,373,247,273,256,266,214,291,291,201,171,331
071-VIC0457,521,450,27,11,12,0,410,434,586,411,684,312,550,430,653,319,616,375,520,494,599,416,717,291,384,585,592,407,401,606,363,651,521,506,563,452,385,601,536,417,355,642
071-VIC0458,761,546,51,25,8,0,641,511,832,468,925,369,671,602,816,437,855,435,786,534,815,526,991,323,552,702,780,513,548,769,511,808,737,583,763,579,575,701,685,581,491,808
071-VIC0459,13,17,4,0,1,0,15,13,18,13,24,10,17,13,21,9,17,15,15,20,20,15,23,11,14,19,24,11,12,20,8,24,18,16,15,19,14,19,21,12,12,21
071-VIC0460,719,561,29,25,11,0,657,478,826,503,881,428,711,576,856,425,872,434,774,568,757,581,966,368,534,733,792,509,582,727,465,859,725,611,712,625,561,742,746,524,485,829
071-VIC1604,263,136,5,6,7,0,193,161,255,150,267,132,234,156,259,125,289,111,250,158,255,150,312,87,171,200,254,138,211,185,160,241,250,152,205,203,187,207,235,143,145,251
071-VIC1605,177,143,12,1,7,0,138,152,212,117,235,97,176,150,234,87,231,98,179,157,212,122,244,86,138,177,209,118,117,218,112,220,197,136,201,140,142,181,180,135,129,196
071-VIC1617,2,6,0,1,0,0,5,5,6,4,7,3,6,3,4,5,7,3,9,1,6,4,8,2,2,8,6,3,2,8,4,6,3,7,4,6,4,6,4,6,4,6
071-VIC1618,1,1,0,0,0,0,0,1,1,1,1,0,2,0,2,0,2,0,2,0,2,0,2,0,1,1,1,1,2,0,2,0,1,1,2,0,2,0,2,0,2,0
