pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
059-68614,809.0,405.0,47.0,19.0,12.0,20.0,519.0,718.0,717.0,553.0,900.0,363.0,723.0,526.0,842.0,396.0,800.0,461.0,815.0,484.0,765.0,513.0,965.0,315.0,577.0,645.0,677.0,581.0,560.0,702.0,541.0,735.0,836.0,448.0,633.0,671.0,553.0,718.0,694.0,525.0,587.0,689.0,61.66,30.87,7.47,clinton,30.79,2948.3986301151867,56.46,43.54,71.26,28.74,57.89,42.11,68.01,31.99,63.44,36.56,62.74,37.26,59.86,40.14,75.39,24.61,47.22,52.78,53.82,46.18,44.37,55.63,42.4,57.6,65.11,34.89,48.54,51.46,43.51,56.49,56.93,43.07,46.0,54.0
059-68615,1035.0,319.0,37.0,38.0,14.0,10.0,525.0,845.0,932.0,453.0,1005.0,364.0,759.0,582.0,872.0,463.0,1014.0,367.0,957.0,454.0,933.0,459.0,1072.0,319.0,684.0,638.0,823.0,555.0,669.0,717.0,657.0,736.0,967.0,433.0,743.0,680.0,651.0,714.0,722.0,615.0,685.0,703.0,71.23,21.95,6.81,clinton,49.28,2031.7416465443955,67.29,32.71,73.41,26.59,56.6,43.4,65.32,34.68,73.43,26.57,67.82,32.18,67.03,32.97,77.07,22.93,51.74,48.26,59.72,40.28,48.27,51.73,47.16,52.84,69.07,30.93,52.21,47.79,47.69,52.31,54.0,46.0,49.35,50.65
059-68616,1029.0,217.0,37.0,22.0,7.0,14.0,455.0,780.0,863.0,374.0,961.0,273.0,655.0,541.0,823.0,370.0,891.0,338.0,923.0,350.0,897.0,366.0,1042.0,220.0,683.0,487.0,720.0,506.0,672.0,570.0,613.0,635.0,919.0,344.0,768.0,532.0,645.0,590.0,652.0,543.0,650.0,601.0,77.6,16.37,6.03,clinton,61.24,908.5060099378752,69.77,30.23,77.88,22.12,54.77,45.23,68.99,31.01,72.5,27.5,72.51,27.49,71.02,28.98,82.57,17.43,58.38,41.62,58.73,41.27,54.11,45.89,49.12,50.88,72.76,27.24,59.08,40.92,52.23,47.77,54.56,45.44,51.96,48.04
059-68617,909.0,552.0,65.0,31.0,13.0,19.0,678.0,787.0,861.0,686.0,1059.0,454.0,815.0,673.0,1079.0,427.0,946.0,573.0,909.0,652.0,955.0,589.0,1120.0,423.0,682.0,778.0,753.0,766.0,685.0,835.0,660.0,895.0,943.0,618.0,861.0,724.0,665.0,862.0,818.0,665.0,664.0,869.0,57.21,34.74,8.06,clinton,22.47,3799.8704687149825,55.66,44.34,69.99,30.01,54.77,45.23,71.65,28.35,62.28,37.72,58.23,41.77,61.85,38.15,72.59,27.41,46.71,53.29,49.57,50.43,45.07,54.93,42.44,57.56,60.41,39.59,54.32,45.68,43.55,56.45,55.16,44.84,43.31,56.69
059-68618,694.0,97.0,11.0,14.0,7.0,9.0,213.0,583.0,566.0,193.0,602.0,164.0,438.0,280.0,514.0,220.0,600.0,161.0,581.0,197.0,557.0,201.0,666.0,94.0,398.0,324.0,498.0,264.0,449.0,311.0,405.0,365.0,596.0,171.0,376.0,407.0,405.0,351.0,430.0,314.0,409.0,360.0,83.41,11.66,4.93,clinton,71.75,3573.4068206591633,74.57,25.43,78.59,21.41,61.0,39.0,70.03,29.97,78.84,21.16,74.68,25.32,73.48,26.52,87.63,12.37,55.12,44.88,65.35,34.65,59.08,40.92,52.6,47.4,77.71,22.29,48.02,51.98,53.57,46.43,57.8,42.2,53.19,46.81
059-68901,13.0,0.0,2.0,0.0,0.0,0.0,6.0,9.0,9.0,4.0,10.0,2.0,6.0,7.0,9.0,4.0,11.0,1.0,10.0,5.0,11.0,2.0,11.0,2.0,7.0,5.0,8.0,5.0,8.0,5.0,8.0,6.0,11.0,2.0,5.0,8.0,10.0,3.0,9.0,3.0,4.0,9.0,86.67,0.0,13.33,clinton,73.33,847.251164880794,69.23,30.77,83.33,16.67,46.15,53.85,69.23,30.77,91.67,8.33,66.67,33.33,84.62,15.38,84.62,15.38,58.33,41.67,61.54,38.46,61.54,38.46,57.14,42.86,84.62,15.38,38.46,61.54,76.92,23.08,75.0,25.0,30.77,69.23
059-68902,1.0,2.0,0.0,2.0,0.0,1.0,4.0,2.0,3.0,3.0,4.0,2.0,4.0,2.0,5.0,1.0,4.0,2.0,3.0,3.0,4.0,2.0,6.0,0.0,4.0,2.0,4.0,2.0,5.0,1.0,4.0,2.0,4.0,2.0,5.0,1.0,3.0,3.0,4.0,2.0,2.0,4.0,16.67,33.33,50.0,tie,0.0,13.901373270477155,50.0,50.0,66.67,33.33,66.67,33.33,83.33,16.67,66.67,33.33,50.0,50.0,66.67,33.33,100.0,0.0,66.67,33.33,66.67,33.33,83.33,16.67,66.67,33.33,66.67,33.33,83.33,16.67,50.0,50.0,66.67,33.33,33.33,66.67
059-69106,272.0,442.0,43.0,11.0,2.0,9.0,349.0,313.0,279.0,505.0,455.0,313.0,451.0,287.0,526.0,222.0,312.0,463.0,460.0,332.0,340.0,439.0,467.0,315.0,279.0,447.0,296.0,465.0,287.0,481.0,237.0,543.0,372.0,420.0,388.0,416.0,271.0,503.0,486.0,265.0,297.0,488.0,34.92,56.74,8.34,trump,21.82,708.139471272684,35.59,64.41,59.24,40.76,61.11,38.89,70.32,29.68,40.26,59.74,58.08,41.92,43.65,56.35,59.72,40.28,38.43,61.57,38.9,61.1,37.37,62.63,30.38,69.62,46.97,53.03,48.26,51.74,35.01,64.99,64.71,35.29,37.83,62.17
059-69107,386.0,289.0,23.0,8.0,2.0,6.0,356.0,241.0,318.0,358.0,450.0,211.0,398.0,240.0,458.0,194.0,390.0,265.0,439.0,255.0,405.0,273.0,470.0,205.0,343.0,289.0,305.0,351.0,293.0,373.0,277.0,408.0,432.0,258.0,386.0,319.0,330.0,347.0,392.0,248.0,297.0,392.0,54.06,40.48,5.46,clinton,13.59,1900.5836642382512,47.04,52.96,68.08,31.92,62.38,37.62,70.25,29.75,59.54,40.46,63.26,36.74,59.73,40.27,69.63,30.37,54.27,45.73,46.49,53.51,43.99,56.01,40.44,59.56,62.61,37.39,54.75,45.25,48.74,51.26,61.25,38.75,43.11,56.89
059-69108,245.0,447.0,39.0,10.0,0.0,12.0,320.0,289.0,256.0,467.0,411.0,303.0,448.0,253.0,468.0,224.0,273.0,444.0,410.0,338.0,319.0,416.0,435.0,298.0,236.0,432.0,293.0,432.0,239.0,478.0,217.0,520.0,344.0,404.0,386.0,376.0,264.0,474.0,450.0,256.0,246.0,496.0,32.54,59.36,8.1,trump,26.83,3559.9055054707105,35.41,64.59,57.56,42.44,63.91,36.09,67.63,32.37,38.08,61.92,54.81,45.19,43.4,56.6,59.35,40.65,35.33,64.67,40.41,59.59,33.33,66.67,29.44,70.56,45.99,54.01,50.66,49.34,35.77,64.23,63.74,36.26,33.15,66.85
059-69110,435.0,560.0,57.0,8.0,8.0,19.0,520.0,380.0,354.0,700.0,654.0,370.0,627.0,387.0,690.0,329.0,431.0,613.0,662.0,412.0,521.0,535.0,700.0,360.0,407.0,578.0,420.0,622.0,379.0,659.0,333.0,735.0,578.0,494.0,522.0,576.0,435.0,621.0,650.0,356.0,423.0,634.0,40.02,51.52,8.46,trump,11.5,1924.1180563467399,33.59,66.41,63.87,36.13,61.83,38.17,67.71,32.29,41.28,58.72,61.64,38.36,49.34,50.66,66.04,33.96,41.32,58.68,40.31,59.69,36.51,63.49,31.18,68.82,53.92,46.08,47.54,52.46,41.19,58.81,64.61,35.39,40.02,59.98
059-69111,351.0,388.0,46.0,9.0,5.0,12.0,380.0,278.0,281.0,494.0,466.0,284.0,456.0,285.0,531.0,209.0,324.0,458.0,487.0,312.0,392.0,379.0,495.0,285.0,306.0,403.0,300.0,468.0,345.0,424.0,261.0,527.0,451.0,340.0,415.0,395.0,294.0,476.0,455.0,291.0,303.0,482.0,43.28,47.84,8.88,trump,4.56,1057.897488494548,36.26,63.74,62.13,37.87,61.54,38.46,71.76,28.24,41.43,58.57,60.95,39.05,50.84,49.16,63.46,36.54,43.16,56.84,39.06,60.94,44.86,55.14,33.12,66.88,57.02,42.98,51.23,48.77,38.18,61.82,60.99,39.01,38.6,61.4
059-69122,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,0.0,trump,100.0,1.160862706071437,0,0,0,0,0,0,0,0,0,0,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,0.0,0.0,100.0,100.0,0.0,0,0,0.0,100.0
059-69601,713.0,879.0,70.0,19.0,2.0,3.0,824.0,552.0,669.0,957.0,1012.0,584.0,926.0,658.0,1096.0,503.0,693.0,920.0,1066.0,607.0,890.0,752.0,1039.0,594.0,691.0,843.0,701.0,904.0,665.0,945.0,579.0,1071.0,957.0,706.0,902.0,795.0,705.0,923.0,957.0,595.0,724.0,934.0,42.29,52.14,5.58,trump,9.85,51.895631717771884,41.14,58.86,63.41,36.59,58.46,41.54,68.54,31.46,42.96,57.04,63.72,36.28,54.2,45.8,63.63,36.37,45.05,54.95,43.68,56.32,41.3,58.7,35.09,64.91,57.55,42.45,53.15,46.85,43.3,56.7,61.66,38.34,43.67,56.33
059-69901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-69902,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,100.0,0.0,trump,100.0,0.17606190280382453,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0
059-70085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-70601,322.0,309.0,47.0,8.0,2.0,3.0,326.0,262.0,281.0,372.0,444.0,204.0,342.0,294.0,441.0,188.0,328.0,323.0,362.0,309.0,387.0,265.0,423.0,236.0,296.0,332.0,210.0,437.0,311.0,342.0,298.0,370.0,293.0,375.0,454.0,231.0,233.0,421.0,334.0,303.0,295.0,368.0,46.6,44.72,8.68,clinton,1.88,28.737186346759067,43.03,56.97,68.52,31.48,53.77,46.23,70.11,29.89,50.38,49.62,53.95,46.05,59.36,40.64,64.19,35.81,47.13,52.87,32.46,67.54,47.63,52.37,44.61,55.39,43.86,56.14,66.28,33.72,35.63,64.37,52.43,47.57,44.49,55.51
059-70602,116.0,148.0,12.0,11.0,0.0,2.0,138.0,97.0,83.0,193.0,161.0,113.0,143.0,127.0,183.0,90.0,129.0,145.0,134.0,149.0,146.0,132.0,183.0,98.0,119.0,148.0,83.0,189.0,110.0,159.0,103.0,179.0,111.0,171.0,182.0,103.0,78.0,198.0,152.0,119.0,114.0,164.0,40.14,51.21,8.65,trump,11.07,10.503394200174643,30.07,69.93,58.76,41.24,52.96,47.04,67.03,32.97,47.08,52.92,47.35,52.65,52.52,47.48,65.12,34.88,44.57,55.43,30.51,69.49,40.89,59.11,36.52,63.48,39.36,60.64,63.86,36.14,28.26,71.74,56.09,43.91,41.01,58.99
059-70901,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,100.0,0.0,trump,100.0,4.007232294326366,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0
059-70902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-70903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-70904,4.0,11.0,0.0,0.0,0.0,0.0,2.0,13.0,4.0,10.0,12.0,4.0,11.0,4.0,10.0,5.0,7.0,8.0,7.0,9.0,7.0,9.0,8.0,8.0,6.0,9.0,5.0,10.0,2.0,14.0,6.0,9.0,4.0,12.0,11.0,4.0,11.0,5.0,4.0,11.0,5.0,11.0,26.67,73.33,0.0,trump,46.67,1.091185018551978,28.57,71.43,75.0,25.0,73.33,26.67,66.67,33.33,46.67,53.33,43.75,56.25,43.75,56.25,50.0,50.0,40.0,60.0,33.33,66.67,12.5,87.5,40.0,60.0,25.0,75.0,73.33,26.67,68.75,31.25,26.67,73.33,31.25,68.75
059-70905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-71120,424.0,240.0,25.0,19.0,4.0,6.0,345.0,315.0,396.0,290.0,488.0,189.0,380.0,280.0,455.0,209.0,435.0,248.0,423.0,278.0,436.0,264.0,524.0,171.0,339.0,318.0,367.0,322.0,325.0,364.0,315.0,383.0,439.0,259.0,381.0,325.0,298.0,384.0,389.0,275.0,283.0,412.0,59.05,33.43,7.52,clinton,25.63,3679.454804996577,57.73,42.27,72.08,27.92,57.58,42.42,68.52,31.48,63.69,36.31,60.34,39.66,62.29,37.71,75.4,24.6,51.6,48.4,53.27,46.73,47.17,52.83,45.13,54.87,62.89,37.11,53.97,46.03,43.7,56.3,58.58,41.42,40.72,59.28
059-71121,545.0,169.0,35.0,17.0,10.0,5.0,343.0,376.0,494.0,246.0,570.0,164.0,403.0,306.0,519.0,203.0,538.0,195.0,501.0,251.0,540.0,209.0,616.0,129.0,394.0,316.0,421.0,310.0,408.0,334.0,395.0,347.0,539.0,208.0,443.0,323.0,361.0,375.0,396.0,320.0,382.0,361.0,69.78,21.64,8.58,clinton,48.14,3987.800274592368,66.76,33.24,77.66,22.34,56.84,43.16,71.88,28.12,73.4,26.6,66.62,33.38,72.1,27.9,82.68,17.32,55.49,44.51,57.59,42.41,54.99,45.01,53.23,46.77,72.16,27.84,57.83,42.17,49.05,50.95,55.31,44.69,51.41,48.59
059-71232,445.0,165.0,25.0,24.0,3.0,10.0,321.0,286.0,396.0,236.0,468.0,169.0,344.0,260.0,439.0,169.0,449.0,191.0,422.0,226.0,437.0,203.0,511.0,124.0,343.0,248.0,316.0,318.0,346.0,283.0,279.0,358.0,406.0,229.0,431.0,229.0,327.0,298.0,333.0,263.0,339.0,300.0,66.22,24.55,9.23,clinton,41.67,2557.4078140096904,62.66,37.34,73.47,26.53,56.95,43.05,72.2,27.8,70.16,29.84,65.12,34.88,68.28,31.72,80.47,19.53,58.04,41.96,49.84,50.16,55.01,44.99,43.8,56.2,63.94,36.06,65.3,34.7,52.32,47.68,55.87,44.13,53.05,46.95
059-71237,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,100.0,0.0,trump,100.0,3.92962349883105,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0
059-71238,286.0,284.0,24.0,9.0,2.0,3.0,282.0,242.0,248.0,350.0,372.0,217.0,323.0,258.0,400.0,176.0,297.0,292.0,320.0,287.0,316.0,280.0,353.0,244.0,243.0,326.0,240.0,345.0,225.0,361.0,229.0,371.0,319.0,281.0,280.0,323.0,213.0,375.0,310.0,259.0,254.0,345.0,47.04,46.71,6.25,clinton,0.33,1791.0523408268718,41.47,58.53,63.16,36.84,55.59,44.41,69.44,30.56,50.42,49.58,52.72,47.28,53.02,46.98,59.13,40.87,42.71,57.29,41.03,58.97,38.4,61.6,38.17,61.83,53.17,46.83,46.43,53.57,36.22,63.78,54.48,45.52,42.4,57.6
059-71239,364.0,126.0,12.0,8.0,7.0,1.0,221.0,259.0,344.0,155.0,366.0,132.0,284.0,202.0,354.0,135.0,371.0,130.0,341.0,168.0,347.0,155.0,401.0,105.0,261.0,213.0,289.0,213.0,282.0,219.0,233.0,271.0,363.0,142.0,301.0,214.0,271.0,228.0,266.0,223.0,253.0,254.0,70.27,24.32,5.41,clinton,45.95,4969.675644356495,68.94,31.06,73.49,26.51,58.44,41.56,72.39,27.61,74.05,25.95,66.99,33.01,69.12,30.88,79.25,20.75,55.06,44.94,57.57,42.43,56.29,43.71,46.23,53.77,71.88,28.12,58.45,41.55,54.31,45.69,54.4,45.6,49.9,50.1
059-71240,462.0,300.0,35.0,14.0,2.0,10.0,367.0,372.0,422.0,377.0,541.0,255.0,413.0,358.0,584.0,201.0,462.0,337.0,478.0,347.0,524.0,285.0,572.0,233.0,376.0,389.0,389.0,407.0,355.0,438.0,340.0,465.0,456.0,359.0,449.0,381.0,333.0,468.0,444.0,327.0,366.0,445.0,56.14,36.45,7.41,clinton,19.68,3067.571855234894,52.82,47.18,67.96,32.04,53.57,46.43,74.39,25.61,57.82,42.18,57.94,42.06,64.77,35.23,71.06,28.94,49.15,50.85,48.87,51.13,44.77,55.23,42.24,57.76,55.95,44.05,54.1,45.9,41.57,58.43,57.59,42.41,45.13,54.87
059-71241,401.0,320.0,32.0,36.0,7.0,20.0,383.0,315.0,410.0,360.0,519.0,249.0,396.0,365.0,539.0,220.0,477.0,304.0,478.0,328.0,473.0,314.0,556.0,224.0,364.0,374.0,360.0,412.0,342.0,432.0,337.0,447.0,458.0,334.0,430.0,374.0,325.0,451.0,398.0,352.0,363.0,425.0,49.14,39.22,11.64,clinton,9.93,1818.3220345718094,53.25,46.75,67.58,32.42,52.04,47.96,71.01,28.99,61.08,38.92,59.31,40.69,60.1,39.9,71.28,28.72,49.32,50.68,46.63,53.37,44.19,55.81,42.98,57.02,57.83,42.17,53.48,46.52,41.88,58.12,53.07,46.93,46.07,53.93
059-71245,334.0,323.0,26.0,11.0,4.0,9.0,335.0,292.0,305.0,396.0,442.0,247.0,365.0,315.0,475.0,209.0,353.0,347.0,406.0,305.0,405.0,298.0,442.0,256.0,289.0,364.0,285.0,401.0,261.0,432.0,253.0,444.0,399.0,307.0,348.0,362.0,276.0,420.0,412.0,263.0,293.0,407.0,47.24,45.69,7.07,clinton,1.56,3742.487527145595,43.51,56.49,64.15,35.85,53.68,46.32,69.44,30.56,50.43,49.57,57.1,42.9,57.61,42.39,63.32,36.68,44.26,55.74,41.55,58.45,37.66,62.34,36.3,63.7,56.52,43.48,49.01,50.99,39.66,60.34,61.04,38.96,41.86,58.14
059-71246,372.0,336.0,23.0,8.0,1.0,5.0,395.0,257.0,325.0,397.0,484.0,238.0,410.0,311.0,503.0,203.0,378.0,349.0,411.0,332.0,410.0,319.0,461.0,271.0,316.0,376.0,326.0,399.0,309.0,415.0,290.0,443.0,431.0,310.0,355.0,396.0,285.0,441.0,397.0,299.0,301.0,435.0,49.93,45.1,4.97,clinton,4.83,4642.368882301679,45.01,54.99,67.04,32.96,56.87,43.13,71.25,28.75,51.99,48.01,55.32,44.68,56.24,43.76,62.98,37.02,45.66,54.34,44.97,55.03,42.68,57.32,39.56,60.44,58.16,41.84,47.27,52.73,39.26,60.74,57.04,42.96,40.9,59.1
059-71247,376.0,277.0,33.0,6.0,3.0,14.0,320.0,279.0,358.0,326.0,456.0,219.0,355.0,304.0,466.0,190.0,380.0,295.0,390.0,315.0,410.0,283.0,445.0,247.0,290.0,362.0,300.0,376.0,280.0,398.0,279.0,409.0,378.0,319.0,367.0,345.0,276.0,406.0,381.0,278.0,272.0,417.0,53.03,39.07,7.9,clinton,13.96,3025.0404979077525,52.34,47.66,67.56,32.44,53.87,46.13,71.04,28.96,56.3,43.7,55.32,44.68,59.16,40.84,64.31,35.69,44.48,55.52,44.38,55.62,41.3,58.7,40.55,59.45,54.23,45.77,51.54,48.46,40.47,59.53,57.81,42.19,39.48,60.52
059-71253,4.0,2.0,2.0,2.0,0.0,0.0,6.0,2.0,3.0,6.0,7.0,2.0,6.0,3.0,6.0,2.0,4.0,5.0,7.0,3.0,5.0,4.0,5.0,4.0,5.0,3.0,2.0,6.0,3.0,6.0,4.0,4.0,9.0,0.0,4.0,6.0,1.0,8.0,3.0,4.0,5.0,5.0,40.0,20.0,40.0,clinton,20.0,282.2700825136947,33.33,66.67,77.78,22.22,66.67,33.33,75.0,25.0,44.44,55.56,70.0,30.0,55.56,44.44,55.56,44.44,62.5,37.5,25.0,75.0,33.33,66.67,50.0,50.0,100.0,0.0,40.0,60.0,11.11,88.89,42.86,57.14,50.0,50.0
059-71256,445.0,412.0,45.0,7.0,2.0,2.0,466.0,324.0,309.0,583.0,542.0,332.0,492.0,367.0,611.0,253.0,306.0,586.0,585.0,329.0,478.0,414.0,570.0,328.0,354.0,477.0,365.0,498.0,345.0,533.0,310.0,589.0,550.0,351.0,345.0,574.0,341.0,548.0,518.0,323.0,352.0,548.0,48.74,45.13,6.13,clinton,3.61,1225.503516514831,34.64,65.36,62.01,37.99,57.28,42.72,70.72,29.28,34.3,65.7,64.0,36.0,53.59,46.41,63.47,36.53,42.6,57.4,42.29,57.71,39.29,60.71,34.48,65.52,61.04,38.96,37.54,62.46,38.36,61.64,61.59,38.41,39.11,60.89
059-71258,738.0,457.0,50.0,20.0,5.0,25.0,688.0,440.0,632.0,608.0,817.0,405.0,648.0,541.0,783.0,415.0,729.0,505.0,800.0,478.0,721.0,529.0,840.0,412.0,556.0,601.0,536.0,689.0,572.0,648.0,558.0,690.0,780.0,474.0,671.0,620.0,559.0,681.0,684.0,502.0,564.0,700.0,56.99,35.29,7.72,clinton,21.7,2185.350812373525,50.97,49.03,66.86,33.14,54.5,45.5,65.36,34.64,59.08,40.92,62.6,37.4,57.68,42.32,67.09,32.91,48.06,51.94,43.76,56.24,46.89,53.11,44.71,55.29,62.2,37.8,51.98,48.02,45.08,54.92,57.67,42.33,44.62,55.38
059-71259,364.0,333.0,32.0,8.0,3.0,4.0,377.0,274.0,334.0,385.0,449.0,258.0,400.0,288.0,499.0,201.0,334.0,384.0,470.0,271.0,405.0,315.0,474.0,243.0,306.0,365.0,309.0,396.0,298.0,421.0,267.0,455.0,450.0,271.0,349.0,393.0,317.0,396.0,438.0,256.0,305.0,421.0,48.92,44.76,6.32,clinton,4.17,3759.8694448467913,46.45,53.55,63.51,36.49,58.14,41.86,71.29,28.71,46.52,53.48,63.43,36.57,56.25,43.75,66.11,33.89,45.6,54.4,43.83,56.17,41.45,58.55,36.98,63.02,62.41,37.59,47.04,52.96,44.46,55.54,63.11,36.89,42.01,57.99
059-71262,454.0,382.0,49.0,10.0,0.0,11.0,471.0,280.0,366.0,505.0,539.0,316.0,437.0,398.0,566.0,278.0,429.0,443.0,567.0,330.0,505.0,382.0,580.0,288.0,391.0,425.0,340.0,524.0,377.0,480.0,345.0,537.0,531.0,341.0,488.0,406.0,393.0,470.0,466.0,367.0,388.0,492.0,50.11,42.16,7.73,clinton,7.95,3479.428543390285,42.02,57.98,63.04,36.96,52.34,47.66,67.06,32.94,49.2,50.8,63.21,36.79,56.93,43.07,66.82,33.18,47.92,52.08,39.35,60.65,43.99,56.01,39.12,60.88,60.89,39.11,54.59,45.41,45.54,54.46,55.94,44.06,44.09,55.91
059-71263,453.0,331.0,34.0,14.0,3.0,5.0,485.0,249.0,342.0,480.0,506.0,301.0,449.0,347.0,529.0,274.0,341.0,479.0,585.0,264.0,508.0,322.0,597.0,243.0,406.0,354.0,346.0,455.0,376.0,434.0,328.0,496.0,577.0,261.0,430.0,416.0,351.0,476.0,464.0,312.0,371.0,468.0,53.93,39.4,6.67,clinton,14.52,2130.926371352947,41.61,58.39,62.7,37.3,56.41,43.59,65.88,34.12,41.59,58.41,68.9,31.1,61.2,38.8,71.07,28.93,53.42,46.58,43.2,56.8,46.42,53.58,39.81,60.19,68.85,31.15,50.83,49.17,42.44,57.56,59.79,40.21,44.22,55.78
