pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
065-51846,14.0,56.0,3.0,2.0,0.0,0.0,31.0,28.0,27.0,51.0,46.0,32.0,54.0,24.0,59.0,19.0,24.0,52.0,31.0,48.0,30.0,49.0,46.0,33.0,32.0,47.0,37.0,43.0,25.0,53.0,18.0,62.0,13.0,66.0,43.0,37.0,30.0,49.0,51.0,28.0,24.0,55.0,18.67,74.67,6.67,trump,56.0,19.048818559232902,34.62,65.38,58.97,41.03,69.23,30.77,75.64,24.36,31.58,68.42,39.24,60.76,37.97,62.03,58.23,41.77,40.51,59.49,46.25,53.75,32.05,67.95,22.5,77.5,16.46,83.54,53.75,46.25,37.97,62.03,64.56,35.44,30.38,69.62
065-51849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-51859,293.0,248.0,19.0,20.0,6.0,0.0,268.0,229.0,344.0,221.0,365.0,198.0,277.0,274.0,329.0,214.0,361.0,193.0,296.0,282.0,346.0,224.0,409.0,155.0,243.0,292.0,336.0,222.0,255.0,315.0,174.0,354.0,232.0,298.0,336.0,207.0,214.0,305.0,284.0,224.0,180.0,346.0,50.0,42.32,7.68,clinton,7.68,54.63095906112795,60.88,39.12,64.83,35.17,50.27,49.73,60.59,39.41,65.16,34.84,51.21,48.79,60.7,39.3,72.52,27.48,45.42,54.58,60.22,39.78,44.74,55.26,32.95,67.05,43.77,56.23,61.88,38.12,41.23,58.77,55.91,44.09,34.22,65.78
065-51861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-51870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-51871,22.0,22.0,1.0,1.0,1.0,0.0,22.0,18.0,26.0,23.0,32.0,16.0,34.0,11.0,32.0,13.0,32.0,14.0,28.0,21.0,24.0,22.0,44.0,4.0,23.0,24.0,26.0,20.0,20.0,29.0,15.0,33.0,20.0,27.0,30.0,19.0,28.0,20.0,22.0,22.0,22.0,24.0,46.81,46.81,6.38,tie,0.0,1.078013884192068,53.06,46.94,66.67,33.33,75.56,24.44,71.11,28.89,69.57,30.43,57.14,42.86,52.17,47.83,91.67,8.33,48.94,51.06,56.52,43.48,40.82,59.18,31.25,68.75,42.55,57.45,61.22,38.78,58.33,41.67,50.0,50.0,47.83,52.17
065-51873,14.0,28.0,0.0,0.0,0.0,0.0,11.0,18.0,24.0,14.0,23.0,14.0,25.0,11.0,30.0,7.0,27.0,13.0,25.0,16.0,33.0,7.0,31.0,10.0,13.0,21.0,18.0,19.0,20.0,17.0,14.0,24.0,15.0,23.0,26.0,13.0,19.0,19.0,26.0,10.0,14.0,26.0,33.33,66.67,0.0,trump,33.33,40.76294749777823,63.16,36.84,62.16,37.84,69.44,30.56,81.08,18.92,67.5,32.5,60.98,39.02,82.5,17.5,75.61,24.39,38.24,61.76,48.65,51.35,54.05,45.95,36.84,63.16,39.47,60.53,66.67,33.33,50.0,50.0,72.22,27.78,35.0,65.0
065-51874,77.0,74.0,7.0,0.0,0.0,0.0,67.0,60.0,78.0,70.0,97.0,53.0,82.0,65.0,84.0,65.0,93.0,57.0,82.0,71.0,98.0,54.0,107.0,47.0,78.0,71.0,89.0,64.0,76.0,77.0,55.0,92.0,83.0,64.0,95.0,54.0,84.0,63.0,71.0,73.0,73.0,74.0,48.73,46.84,4.43,clinton,1.9,19.33986521443931,52.7,47.3,64.67,35.33,55.78,44.22,56.38,43.62,62.0,38.0,53.59,46.41,64.47,35.53,69.48,30.52,52.35,47.65,58.17,41.83,49.67,50.33,37.41,62.59,56.46,43.54,63.76,36.24,57.14,42.86,49.31,50.69,49.66,50.34
065-51877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-51970,49.0,59.0,3.0,3.0,0.0,0.0,75.0,31.0,55.0,64.0,63.0,55.0,82.0,34.0,92.0,22.0,63.0,52.0,61.0,59.0,65.0,52.0,65.0,52.0,50.0,62.0,63.0,50.0,49.0,67.0,38.0,78.0,49.0,70.0,56.0,62.0,51.0,65.0,67.0,44.0,36.0,83.0,42.98,51.75,5.26,trump,8.77,32.63609725044493,46.22,53.78,53.39,46.61,70.69,29.31,80.7,19.3,54.78,45.22,50.83,49.17,55.56,44.44,55.56,44.44,44.64,55.36,55.75,44.25,42.24,57.76,32.76,67.24,41.18,58.82,47.46,52.54,43.97,56.03,60.36,39.64,30.25,69.75
065-51971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-51980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-52103,108.0,162.0,13.0,5.0,0.0,0.0,145.0,97.0,154.0,130.0,191.0,91.0,149.0,125.0,187.0,91.0,175.0,104.0,138.0,150.0,175.0,109.0,185.0,97.0,114.0,156.0,161.0,118.0,103.0,180.0,92.0,189.0,145.0,133.0,139.0,140.0,130.0,146.0,158.0,109.0,114.0,158.0,37.5,56.25,6.25,trump,18.75,465.2631703333613,54.23,45.77,67.73,32.27,54.38,45.62,67.27,32.73,62.72,37.28,47.92,52.08,61.62,38.38,65.6,34.4,42.22,57.78,57.71,42.29,36.4,63.6,32.74,67.26,52.16,47.84,49.82,50.18,47.1,52.9,59.18,40.82,41.91,58.09
065-52106,1212.0,1858.0,85.0,16.0,13.0,0.0,1519.0,1022.0,1530.0,1510.0,2038.0,1014.0,1602.0,1352.0,2023.0,945.0,1767.0,1249.0,1383.0,1720.0,1813.0,1242.0,1981.0,1028.0,1082.0,1818.0,1713.0,1264.0,973.0,2104.0,904.0,2140.0,1524.0,1476.0,1345.0,1711.0,1078.0,1855.0,1798.0,1118.0,910.0,2043.0,38.07,58.35,3.58,trump,20.29,1620.0898419494758,50.33,49.67,66.78,33.22,54.23,45.77,68.16,31.84,58.59,41.41,44.57,55.43,59.35,40.65,65.84,34.16,37.31,62.69,57.54,42.46,31.62,68.38,29.7,70.3,50.8,49.2,44.01,55.99,36.75,63.25,61.66,38.34,30.82,69.18
065-52110,429.0,794.0,32.0,11.0,5.0,0.0,570.0,441.0,587.0,656.0,810.0,417.0,637.0,555.0,839.0,367.0,669.0,559.0,545.0,713.0,678.0,559.0,778.0,441.0,441.0,742.0,666.0,547.0,417.0,824.0,335.0,891.0,532.0,681.0,565.0,661.0,389.0,789.0,716.0,462.0,373.0,821.0,33.75,62.47,3.78,trump,28.72,1263.956650806408,47.22,52.78,66.01,33.99,53.44,46.56,69.57,30.43,54.48,45.52,43.32,56.68,54.81,45.19,63.82,36.18,37.28,62.72,54.91,45.09,33.6,66.4,27.32,72.68,43.86,56.14,46.08,53.92,33.02,66.98,60.78,39.22,31.24,68.76
065-52115,925.0,1298.0,58.0,15.0,7.0,0.0,1113.0,710.0,1170.0,1028.0,1536.0,670.0,1061.0,1061.0,1415.0,720.0,1366.0,796.0,1002.0,1246.0,1381.0,811.0,1467.0,691.0,796.0,1280.0,1276.0,873.0,744.0,1487.0,688.0,1475.0,1143.0,999.0,1011.0,1174.0,778.0,1306.0,1225.0,856.0,710.0,1393.0,40.17,56.36,3.47,trump,16.2,1722.8341881315732,53.23,46.77,69.63,30.37,50.0,50.0,66.28,33.72,63.18,36.82,44.57,55.43,63.0,37.0,67.98,32.02,38.34,61.66,59.38,40.62,33.35,66.65,31.81,68.19,53.36,46.64,46.27,53.73,37.33,62.67,58.87,41.13,33.76,66.24
065-52116,424.0,749.0,53.0,13.0,5.0,0.0,496.0,444.0,597.0,607.0,706.0,490.0,667.0,510.0,839.0,342.0,678.0,523.0,627.0,607.0,586.0,632.0,758.0,453.0,461.0,686.0,600.0,602.0,427.0,791.0,326.0,848.0,506.0,669.0,632.0,558.0,425.0,729.0,706.0,425.0,374.0,789.0,34.08,60.21,5.71,trump,26.13,1102.6945730864825,49.58,50.42,59.03,40.97,56.67,43.33,71.04,28.96,56.45,43.55,50.81,49.19,48.11,51.89,62.59,37.41,40.19,59.81,49.92,50.08,35.06,64.94,27.77,72.23,43.06,56.94,53.11,46.89,36.83,63.17,62.42,37.58,32.16,67.84
065-52123,630.0,943.0,46.0,16.0,10.0,0.0,734.0,566.0,756.0,817.0,1084.0,500.0,825.0,715.0,1063.0,472.0,904.0,650.0,704.0,907.0,920.0,655.0,1042.0,529.0,582.0,910.0,869.0,676.0,514.0,1081.0,450.0,1109.0,735.0,819.0,744.0,827.0,566.0,954.0,903.0,585.0,506.0,1018.0,38.3,57.33,4.38,trump,19.03,1548.781196325936,48.06,51.94,68.43,31.57,53.57,46.43,69.25,30.75,58.17,41.83,43.7,56.3,58.41,41.59,66.33,33.67,39.01,60.99,56.25,43.75,32.23,67.77,28.86,71.14,47.3,52.7,47.36,52.64,37.24,62.76,60.69,39.31,33.2,66.8
065-52124,29.0,57.0,1.0,1.0,1.0,0.0,24.0,40.0,40.0,46.0,51.0,35.0,44.0,41.0,68.0,17.0,45.0,41.0,40.0,45.0,44.0,43.0,54.0,33.0,33.0,47.0,50.0,32.0,25.0,59.0,22.0,66.0,30.0,57.0,43.0,47.0,39.0,45.0,55.0,30.0,37.0,49.0,32.58,64.04,3.37,trump,31.46,142.62873275125125,46.51,53.49,59.3,40.7,51.76,48.24,80.0,20.0,52.33,47.67,47.06,52.94,50.57,49.43,62.07,37.93,41.25,58.75,60.98,39.02,29.76,70.24,25.0,75.0,34.48,65.52,47.78,52.22,46.43,53.57,64.71,35.29,43.02,56.98
065-52201,651.0,783.0,65.0,18.0,14.0,0.0,588.0,657.0,796.0,711.0,978.0,530.0,899.0,584.0,1032.0,448.0,868.0,634.0,755.0,774.0,807.0,712.0,985.0,527.0,606.0,836.0,784.0,698.0,589.0,903.0,459.0,1020.0,659.0,837.0,809.0,696.0,621.0,854.0,822.0,608.0,507.0,967.0,42.52,51.14,6.34,trump,8.62,404.08744065462764,52.82,47.18,64.85,35.15,60.62,39.38,69.73,30.27,57.79,42.21,49.38,50.62,53.13,46.87,65.15,34.85,42.02,57.98,52.9,47.1,39.48,60.52,31.03,68.97,44.05,55.95,53.75,46.25,42.1,57.9,57.48,42.52,34.4,65.6
065-52203,573.0,900.0,65.0,22.0,8.0,0.0,658.0,615.0,794.0,742.0,967.0,558.0,915.0,583.0,1075.0,418.0,895.0,629.0,778.0,788.0,775.0,768.0,999.0,549.0,545.0,912.0,788.0,745.0,547.0,985.0,425.0,1105.0,630.0,894.0,841.0,703.0,636.0,867.0,918.0,556.0,526.0,990.0,36.54,57.4,6.06,trump,20.85,1904.7578048871387,51.69,48.31,63.41,36.59,61.08,38.92,72.0,28.0,58.73,41.27,49.68,50.32,50.23,49.77,64.53,35.47,37.41,62.59,51.4,48.6,35.7,64.3,27.78,72.22,41.34,58.66,54.47,45.53,42.32,57.68,62.28,37.72,34.7,65.3
065-52209,263.0,488.0,32.0,11.0,1.0,0.0,286.0,354.0,355.0,419.0,451.0,318.0,406.0,336.0,510.0,234.0,409.0,357.0,391.0,383.0,362.0,404.0,467.0,301.0,287.0,445.0,356.0,399.0,262.0,498.0,193.0,564.0,280.0,473.0,383.0,387.0,277.0,460.0,447.0,270.0,243.0,500.0,33.08,61.38,5.53,trump,28.3,299.6524810297606,45.87,54.13,58.65,41.35,54.72,45.28,68.55,31.45,53.39,46.61,50.52,49.48,47.26,52.74,60.81,39.19,39.21,60.79,47.15,52.85,34.47,65.53,25.5,74.5,37.18,62.82,49.74,50.26,37.58,62.42,62.34,37.66,32.71,67.29
065-52210,614.0,867.0,57.0,18.0,4.0,0.0,737.0,521.0,768.0,746.0,921.0,571.0,866.0,617.0,1027.0,457.0,849.0,659.0,896.0,643.0,756.0,777.0,992.0,533.0,581.0,872.0,746.0,756.0,601.0,906.0,455.0,1042.0,724.0,781.0,763.0,766.0,586.0,884.0,880.0,556.0,529.0,950.0,39.36,55.58,5.06,trump,16.22,555.902854285981,50.73,49.27,61.73,38.27,58.4,41.6,69.2,30.8,56.3,43.7,58.22,41.78,49.32,50.68,65.05,34.95,39.99,60.01,49.67,50.33,39.88,60.12,30.39,69.61,48.11,51.89,49.9,50.1,39.86,60.14,61.28,38.72,35.77,64.23
065-52216,601.0,1333.0,58.0,36.0,9.0,0.0,832.0,739.0,899.0,1103.0,1179.0,814.0,1164.0,787.0,1333.0,625.0,1007.0,986.0,1052.0,981.0,984.0,1033.0,1168.0,831.0,712.0,1225.0,964.0,1014.0,720.0,1271.0,522.0,1449.0,707.0,1271.0,1044.0,947.0,729.0,1221.0,1170.0,738.0,637.0,1310.0,29.5,65.44,5.06,trump,35.94,334.8268718266764,44.91,55.09,59.16,40.84,59.66,40.34,68.08,31.92,50.53,49.47,51.75,48.25,48.79,51.21,58.43,41.57,36.76,63.24,48.74,51.26,36.16,63.84,26.48,73.52,35.74,64.26,52.44,47.56,37.38,62.62,61.32,38.68,32.72,67.28
065-52222,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,100.0,0.0,trump,100.0,594.1357227939444,0.0,100.0,0.0,100.0,50.0,50.0,50.0,50.0,0.0,100.0,100.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,100.0,0.0,100.0,0.0,100.0,50.0,50.0,0.0,100.0,50.0,50.0,50.0,50.0
065-52301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-52302,61.0,126.0,6.0,1.0,0.0,0.0,78.0,74.0,93.0,94.0,101.0,84.0,124.0,60.0,139.0,46.0,99.0,90.0,109.0,81.0,97.0,90.0,112.0,73.0,62.0,117.0,94.0,87.0,69.0,113.0,47.0,138.0,79.0,109.0,86.0,103.0,74.0,111.0,120.0,57.0,64.0,123.0,31.44,64.95,3.61,trump,33.51,2306.9152287668708,49.73,50.27,54.59,45.41,67.39,32.61,75.14,24.86,52.38,47.62,57.37,42.63,51.87,48.13,60.54,39.46,34.64,65.36,51.93,48.07,37.91,62.09,25.41,74.59,42.02,57.98,45.5,54.5,40.0,60.0,67.8,32.2,34.22,65.78
065-52303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-52305,808.0,1022.0,78.0,27.0,9.0,0.0,875.0,703.0,971.0,932.0,1219.0,679.0,1060.0,803.0,1289.0,584.0,1070.0,832.0,1033.0,915.0,1041.0,884.0,1244.0,680.0,780.0,1044.0,941.0,951.0,696.0,1213.0,589.0,1299.0,908.0,979.0,1025.0,880.0,743.0,1101.0,1085.0,725.0,680.0,1172.0,41.56,52.57,5.86,trump,11.01,1640.9549737393165,51.02,48.98,64.23,35.77,56.9,43.1,68.82,31.18,56.26,43.74,53.03,46.97,54.08,45.92,64.66,35.34,42.76,57.24,49.74,50.26,36.46,63.54,31.2,68.8,48.12,51.88,53.81,46.19,40.29,59.71,59.94,40.06,36.72,63.28
065-52312,388.0,688.0,57.0,18.0,7.0,0.0,487.0,418.0,571.0,569.0,708.0,417.0,647.0,462.0,807.0,309.0,631.0,495.0,578.0,580.0,569.0,571.0,684.0,450.0,403.0,679.0,582.0,538.0,410.0,722.0,316.0,794.0,482.0,647.0,587.0,554.0,429.0,669.0,656.0,421.0,389.0,715.0,33.51,59.41,7.08,trump,25.91,2244.268543288894,50.09,49.91,62.93,37.07,58.34,41.66,72.31,27.69,56.04,43.96,49.91,50.09,49.91,50.09,60.32,39.68,37.25,62.75,51.96,48.04,36.22,63.78,28.47,71.53,42.69,57.31,51.45,48.55,39.07,60.93,60.91,39.09,35.24,64.76
065-52313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-52315,65.0,86.0,9.0,4.0,0.0,0.0,72.0,55.0,91.0,72.0,96.0,64.0,98.0,57.0,108.0,51.0,87.0,70.0,96.0,67.0,87.0,75.0,109.0,54.0,47.0,110.0,92.0,70.0,64.0,94.0,37.0,125.0,67.0,95.0,94.0,70.0,74.0,85.0,95.0,59.0,60.0,102.0,39.63,52.44,7.93,trump,12.8,65.36356596382504,55.83,44.17,60.0,40.0,63.23,36.77,67.92,32.08,55.41,44.59,58.9,41.1,53.7,46.3,66.87,33.13,29.94,70.06,56.79,43.21,40.51,59.49,22.84,77.16,41.36,58.64,57.32,42.68,46.54,53.46,61.69,38.31,37.04,62.96
065-52317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-52318,508.0,780.0,51.0,23.0,4.0,0.0,572.0,505.0,667.0,664.0,765.0,535.0,774.0,514.0,869.0,401.0,729.0,586.0,775.0,566.0,647.0,685.0,853.0,467.0,523.0,734.0,646.0,674.0,513.0,819.0,343.0,960.0,561.0,733.0,694.0,625.0,496.0,770.0,793.0,453.0,454.0,829.0,37.19,57.1,5.71,trump,19.91,1589.379383229758,50.11,49.89,58.85,41.15,60.09,39.91,68.43,31.57,55.44,44.56,57.79,42.21,48.57,51.43,64.62,35.38,41.61,58.39,48.94,51.06,38.51,61.49,26.32,73.68,43.35,56.65,52.62,47.38,39.18,60.82,63.64,36.36,35.39,64.61
065-52319,5.0,23.0,3.0,4.0,0.0,0.0,13.0,12.0,13.0,22.0,15.0,19.0,24.0,11.0,25.0,9.0,17.0,17.0,15.0,17.0,18.0,16.0,19.0,15.0,8.0,26.0,12.0,21.0,8.0,26.0,8.0,24.0,10.0,22.0,16.0,16.0,10.0,21.0,18.0,13.0,11.0,20.0,14.29,65.71,20.0,trump,51.43,31.11013876172886,37.14,62.86,44.12,55.88,68.57,31.43,73.53,26.47,50.0,50.0,46.88,53.13,52.94,47.06,55.88,44.12,23.53,76.47,36.36,63.64,23.53,76.47,25.0,75.0,31.25,68.75,50.0,50.0,32.26,67.74,58.06,41.94,35.48,64.52
065-52322,400.0,563.0,30.0,21.0,2.0,0.0,450.0,351.0,481.0,500.0,612.0,366.0,555.0,410.0,626.0,335.0,545.0,427.0,585.0,416.0,516.0,465.0,626.0,357.0,371.0,552.0,508.0,457.0,352.0,630.0,290.0,676.0,421.0,554.0,519.0,462.0,352.0,592.0,540.0,385.0,321.0,636.0,39.37,55.41,5.22,trump,16.04,2156.578698798456,49.03,50.97,62.58,37.42,57.51,42.49,65.14,34.86,56.07,43.93,58.44,41.56,52.6,47.4,63.68,36.32,40.2,59.8,52.64,47.36,35.85,64.15,30.02,69.98,43.18,56.82,52.91,47.09,37.29,62.71,58.38,41.62,33.54,66.46
065-52323,50.0,50.0,4.0,2.0,1.0,0.0,38.0,60.0,66.0,39.0,55.0,52.0,75.0,27.0,79.0,26.0,50.0,55.0,60.0,50.0,47.0,58.0,73.0,32.0,36.0,64.0,50.0,58.0,41.0,66.0,42.0,66.0,53.0,54.0,61.0,49.0,37.0,68.0,72.0,32.0,37.0,69.0,46.73,46.73,6.54,tie,0.0,3263.326356443919,62.86,37.14,51.4,48.6,73.53,26.47,75.24,24.76,47.62,52.38,54.55,45.45,44.76,55.24,69.52,30.48,36.0,64.0,46.3,53.7,38.32,61.68,38.89,61.11,49.53,50.47,55.45,44.55,35.24,64.76,69.23,30.77,34.91,65.09
065-52326,544.0,690.0,39.0,13.0,5.0,0.0,607.0,416.0,647.0,601.0,802.0,432.0,682.0,530.0,841.0,356.0,708.0,533.0,693.0,573.0,623.0,622.0,737.0,497.0,461.0,724.0,590.0,638.0,442.0,808.0,369.0,850.0,546.0,667.0,613.0,618.0,471.0,711.0,709.0,460.0,432.0,757.0,42.14,53.45,4.42,trump,11.31,2427.151372328222,51.84,48.16,64.99,35.01,56.27,43.73,70.26,29.74,57.05,42.95,54.74,45.26,50.04,49.96,59.72,40.28,38.9,61.1,48.05,51.95,35.36,64.64,30.27,69.73,45.01,54.99,49.8,50.2,39.85,60.15,60.65,39.35,36.33,63.67
065-52332,2.0,20.0,0.0,0.0,0.0,0.0,5.0,12.0,7.0,16.0,13.0,10.0,16.0,6.0,16.0,7.0,11.0,12.0,6.0,17.0,9.0,14.0,11.0,12.0,8.0,14.0,12.0,11.0,5.0,18.0,3.0,20.0,5.0,18.0,9.0,13.0,6.0,14.0,16.0,7.0,8.0,11.0,9.09,90.91,0.0,trump,81.82,688.327512268947,30.43,69.57,56.52,43.48,72.73,27.27,69.57,30.43,47.83,52.17,26.09,73.91,39.13,60.87,47.83,52.17,36.36,63.64,52.17,47.83,21.74,78.26,13.04,86.96,21.74,78.26,40.91,59.09,30.0,70.0,69.57,30.43,42.11,57.89
065-52333,121.0,403.0,13.0,1.0,1.0,0.0,202.0,180.0,195.0,341.0,309.0,213.0,300.0,226.0,382.0,139.0,220.0,306.0,221.0,321.0,224.0,309.0,282.0,248.0,185.0,324.0,252.0,275.0,147.0,379.0,103.0,428.0,152.0,384.0,251.0,287.0,150.0,374.0,344.0,164.0,135.0,391.0,22.45,74.77,2.78,trump,52.32,236.67240292797882,36.38,63.62,59.2,40.8,57.03,42.97,73.32,26.68,41.83,58.17,40.77,59.23,42.03,57.97,53.21,46.79,36.35,63.65,47.82,52.18,27.95,72.05,19.4,80.6,28.36,71.64,46.65,53.35,28.63,71.37,67.72,32.28,25.67,74.33
065-52336,33.0,60.0,0.0,1.0,1.0,0.0,52.0,24.0,41.0,56.0,52.0,42.0,56.0,40.0,63.0,28.0,52.0,44.0,50.0,46.0,51.0,46.0,59.0,36.0,37.0,55.0,38.0,57.0,37.0,54.0,26.0,70.0,37.0,59.0,62.0,34.0,48.0,47.0,63.0,27.0,34.0,59.0,34.74,63.16,2.11,trump,28.42,2975.2530003717807,42.27,57.73,55.32,44.68,58.33,41.67,69.23,30.77,54.17,45.83,52.08,47.92,52.58,47.42,62.11,37.89,40.22,59.78,40.0,60.0,40.66,59.34,27.08,72.92,38.54,61.46,64.58,35.42,50.53,49.47,70.0,30.0,36.56,63.44
