pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
013-Richmond141,972.0,173.0,17.0,15.0,4.0,20.0,834.0,253.0,624.0,513.0,775.0,345.0,408.0,699.0,645.0,465.0,798.0,340.0,866.0,288.0,830.0,296.0,906.0,220.0,695.0,389.0,487.0,580.0,652.0,473.0,671.0,462.0,921.0,226.0,716.0,434.0,502.0,618.0,442.0,624.0,696.0,439.0,80.93,14.4,4.66,clinton,66.53,1087.4063576055842,54.88,45.12,69.2,30.8,36.86,63.14,58.11,41.89,70.12,29.88,75.04,24.96,73.71,26.29,80.46,19.54,64.11,35.89,45.64,54.36,57.96,42.04,59.22,40.78,80.3,19.7,62.26,37.74,44.82,55.18,41.46,58.54,61.32,38.68
013-Richmond142,841.0,190.0,24.0,36.0,4.0,19.0,755.0,241.0,545.0,505.0,748.0,293.0,388.0,638.0,576.0,442.0,719.0,331.0,755.0,313.0,770.0,278.0,817.0,221.0,658.0,335.0,425.0,581.0,581.0,451.0,620.0,438.0,772.0,295.0,666.0,416.0,467.0,589.0,432.0,568.0,650.0,414.0,75.49,17.06,7.45,clinton,58.44,1683.1542033070323,51.9,48.1,71.85,28.15,37.82,62.18,56.58,43.42,68.48,31.52,70.69,29.31,73.47,26.53,78.71,21.29,66.26,33.74,42.25,57.75,56.3,43.7,58.6,41.4,72.35,27.65,61.55,38.45,44.22,55.78,43.2,56.8,61.09,38.91
013-Richmond143,884.0,59.0,23.0,31.0,3.0,14.0,665.0,307.0,726.0,286.0,706.0,308.0,356.0,638.0,509.0,478.0,831.0,191.0,776.0,261.0,875.0,148.0,885.0,128.0,696.0,278.0,485.0,497.0,625.0,371.0,673.0,321.0,837.0,169.0,726.0,287.0,458.0,537.0,328.0,623.0,705.0,294.0,87.18,5.82,7.0,clinton,81.36,2892.0795937178727,71.74,28.26,69.63,30.37,35.81,64.19,51.57,48.43,81.31,18.69,74.83,25.17,85.53,14.47,87.36,12.64,71.46,28.54,49.39,50.61,62.75,37.25,67.71,32.29,83.2,16.8,71.67,28.33,46.03,53.97,34.49,65.51,70.57,29.43
013-Richmond144,722.0,89.0,13.0,25.0,7.0,14.0,655.0,167.0,496.0,322.0,617.0,201.0,252.0,575.0,452.0,371.0,675.0,158.0,653.0,188.0,692.0,139.0,692.0,132.0,610.0,204.0,296.0,500.0,546.0,275.0,597.0,246.0,688.0,161.0,629.0,219.0,329.0,499.0,237.0,568.0,650.0,194.0,82.99,10.23,6.78,clinton,72.76,2825.2361191531822,60.64,39.36,75.43,24.57,30.47,69.53,54.92,45.08,81.03,18.97,77.65,22.35,83.27,16.73,83.98,16.02,74.94,25.06,37.19,62.81,66.5,33.5,70.82,29.18,81.04,18.96,74.17,25.83,39.73,60.27,29.44,70.56,77.01,22.99
013-Richmond145,890.0,77.0,18.0,36.0,4.0,15.0,811.0,156.0,644.0,356.0,743.0,229.0,241.0,728.0,572.0,401.0,858.0,154.0,820.0,199.0,856.0,140.0,866.0,122.0,733.0,220.0,319.0,629.0,638.0,339.0,760.0,245.0,879.0,140.0,780.0,232.0,381.0,611.0,240.0,706.0,817.0,191.0,85.58,7.4,7.02,clinton,78.17,3669.2751276281642,64.4,35.6,76.44,23.56,24.87,75.13,58.79,41.21,84.78,15.22,80.47,19.53,85.94,14.06,87.65,12.35,76.92,23.08,33.65,66.35,65.3,34.7,75.62,24.38,86.26,13.74,77.08,22.92,38.41,61.59,25.37,74.63,81.05,18.95
013-Richmond146,218.0,6.0,2.0,5.0,1.0,3.0,135.0,88.0,170.0,48.0,180.0,42.0,119.0,95.0,137.0,84.0,178.0,48.0,161.0,63.0,193.0,34.0,198.0,26.0,127.0,84.0,141.0,75.0,153.0,69.0,155.0,75.0,182.0,44.0,178.0,55.0,128.0,98.0,96.0,125.0,146.0,83.0,92.77,2.55,4.68,clinton,90.21,1132.0317043820821,77.98,22.02,81.08,18.92,55.61,44.39,61.99,38.01,78.76,21.24,71.88,28.13,85.02,14.98,88.39,11.61,60.19,39.81,65.28,34.72,68.92,31.08,67.39,32.61,80.53,19.47,76.39,23.61,56.64,43.36,43.44,56.56,63.76,36.24
013-Richmond801,24.0,4.0,0.0,0.0,0.0,1.0,20.0,6.0,15.0,10.0,20.0,5.0,9.0,17.0,20.0,6.0,20.0,6.0,17.0,9.0,24.0,2.0,22.0,3.0,21.0,4.0,13.0,12.0,19.0,7.0,23.0,5.0,22.0,6.0,18.0,9.0,17.0,11.0,11.0,14.0,15.0,11.0,82.76,13.79,3.45,clinton,68.97,3.6882418252768807,60.0,40.0,80.0,20.0,34.62,65.38,76.92,23.08,76.92,23.08,65.38,34.62,92.31,7.69,88.0,12.0,84.0,16.0,52.0,48.0,73.08,26.92,82.14,17.86,78.57,21.43,66.67,33.33,60.71,39.29,44.0,56.0,57.69,42.31
013-Richmond802,33.0,9.0,1.0,1.0,0.0,0.0,30.0,10.0,17.0,16.0,21.0,13.0,9.0,22.0,18.0,14.0,21.0,12.0,18.0,17.0,26.0,8.0,23.0,10.0,12.0,21.0,16.0,16.0,13.0,21.0,21.0,19.0,26.0,14.0,28.0,13.0,12.0,27.0,9.0,29.0,23.0,16.0,75.0,20.45,4.55,clinton,54.55,2116.5725256054266,51.52,48.48,61.76,38.24,29.03,70.97,56.25,43.75,63.64,36.36,51.43,48.57,76.47,23.53,69.7,30.3,36.36,63.64,50.0,50.0,38.24,61.76,52.5,47.5,65.0,35.0,68.29,31.71,30.77,69.23,23.68,76.32,58.97,41.03
013-Richmond803,140.0,33.0,2.0,7.0,1.0,0.0,100.0,57.0,80.0,78.0,116.0,45.0,73.0,86.0,96.0,63.0,119.0,44.0,117.0,50.0,127.0,40.0,129.0,36.0,105.0,49.0,64.0,92.0,82.0,77.0,86.0,80.0,132.0,38.0,106.0,64.0,76.0,94.0,66.0,92.0,107.0,60.0,76.5,18.03,5.46,clinton,58.47,185.24012141726553,50.63,49.37,72.05,27.95,45.91,54.09,60.38,39.62,73.01,26.99,70.06,29.94,76.05,23.95,78.18,21.82,68.18,31.82,41.03,58.97,51.57,48.43,51.81,48.19,77.65,22.35,62.35,37.65,44.71,55.29,41.77,58.23,64.07,35.93
013-Richmond804,123.0,26.0,1.0,4.0,0.0,1.0,112.0,28.0,79.0,64.0,109.0,36.0,66.0,77.0,100.0,45.0,113.0,32.0,105.0,41.0,118.0,28.0,121.0,23.0,103.0,42.0,54.0,88.0,85.0,62.0,105.0,48.0,120.0,34.0,105.0,48.0,75.0,78.0,69.0,76.0,105.0,47.0,79.35,16.77,3.87,clinton,62.58,121.3416118094817,55.24,44.76,75.17,24.83,46.15,53.85,68.97,31.03,77.93,22.07,71.92,28.08,80.82,19.18,84.03,15.97,71.03,28.97,38.03,61.97,57.82,42.18,68.63,31.37,77.92,22.08,68.63,31.37,49.02,50.98,47.59,52.41,69.08,30.92
013-Richmond805,86.0,2.0,0.0,7.0,0.0,1.0,76.0,14.0,60.0,31.0,81.0,15.0,19.0,73.0,69.0,25.0,74.0,20.0,85.0,11.0,82.0,13.0,89.0,6.0,80.0,15.0,31.0,58.0,64.0,29.0,74.0,21.0,85.0,12.0,75.0,21.0,31.0,62.0,20.0,71.0,79.0,16.0,89.58,2.08,8.33,clinton,82.29,32.929576720353474,65.93,34.07,84.38,15.63,20.65,79.35,73.4,26.6,78.72,21.28,88.54,11.46,86.32,13.68,93.68,6.32,84.21,15.79,34.83,65.17,68.82,31.18,77.89,22.11,87.63,12.37,78.13,21.88,33.33,66.67,21.98,78.02,83.16,16.84
013-Richmond806,121.0,31.0,5.0,7.0,1.0,2.0,111.0,45.0,76.0,84.0,103.0,54.0,78.0,80.0,110.0,45.0,113.0,46.0,116.0,47.0,109.0,49.0,124.0,35.0,111.0,42.0,76.0,79.0,81.0,77.0,89.0,68.0,125.0,38.0,103.0,61.0,79.0,83.0,75.0,74.0,111.0,50.0,72.46,18.56,8.98,clinton,53.89,82.91703978303897,47.5,52.5,65.61,34.39,49.37,50.63,70.97,29.03,71.07,28.93,71.17,28.83,68.99,31.01,77.99,22.01,72.55,27.45,49.03,50.97,51.27,48.73,56.69,43.31,76.69,23.31,62.8,37.2,48.77,51.23,50.34,49.66,68.94,31.06
013-Richmond807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
013-Rodeo101,486.0,170.0,16.0,14.0,4.0,11.0,427.0,188.0,378.0,272.0,480.0,175.0,316.0,325.0,378.0,261.0,444.0,204.0,451.0,222.0,448.0,204.0,511.0,141.0,324.0,293.0,316.0,314.0,375.0,276.0,301.0,364.0,448.0,217.0,418.0,257.0,349.0,305.0,318.0,308.0,393.0,273.0,69.33,24.25,6.42,clinton,45.08,2139.4595144275186,58.15,41.85,73.28,26.72,49.3,50.7,59.15,40.85,68.52,31.48,67.01,32.99,68.71,31.29,78.37,21.63,52.51,47.49,50.16,49.84,57.6,42.4,45.26,54.74,67.37,32.63,61.93,38.07,53.36,46.64,50.8,49.2,59.01,40.99
013-Rodeo102,643.0,158.0,17.0,15.0,2.0,16.0,516.0,226.0,494.0,314.0,554.0,239.0,354.0,428.0,474.0,313.0,556.0,247.0,561.0,254.0,560.0,239.0,629.0,163.0,435.0,321.0,369.0,390.0,449.0,344.0,382.0,421.0,578.0,228.0,468.0,353.0,388.0,406.0,367.0,393.0,465.0,333.0,75.56,18.57,5.88,clinton,56.99,1606.8205143091302,61.14,38.86,69.86,30.14,45.27,54.73,60.23,39.77,69.24,30.76,68.83,31.17,70.09,29.91,79.42,20.58,57.54,42.46,48.62,51.38,56.62,43.38,47.57,52.43,71.71,28.29,57.0,43.0,48.87,51.13,48.29,51.71,58.27,41.73
013-Rodeo103,674.0,223.0,23.0,13.0,5.0,26.0,585.0,266.0,508.0,414.0,649.0,266.0,406.0,492.0,550.0,345.0,616.0,292.0,560.0,373.0,626.0,288.0,705.0,192.0,466.0,386.0,446.0,442.0,458.0,432.0,405.0,523.0,594.0,343.0,566.0,378.0,449.0,472.0,486.0,402.0,463.0,456.0,69.92,23.13,6.95,clinton,46.78,2182.0811246842804,55.1,44.9,70.93,29.07,45.21,54.79,61.45,38.55,67.84,32.16,60.02,39.98,68.49,31.51,78.6,21.4,54.69,45.31,50.23,49.77,51.46,48.54,43.64,56.36,63.39,36.61,59.96,40.04,48.75,51.25,54.73,45.27,50.38,49.62
013-Rodeo104,668.0,168.0,27.0,20.0,9.0,17.0,574.0,238.0,563.0,289.0,651.0,192.0,431.0,402.0,579.0,260.0,645.0,206.0,556.0,325.0,656.0,197.0,682.0,159.0,443.0,360.0,457.0,368.0,501.0,339.0,400.0,461.0,572.0,291.0,571.0,303.0,441.0,428.0,424.0,393.0,451.0,402.0,73.49,18.48,8.03,clinton,55.01,262.9968445600256,66.08,33.92,77.22,22.78,51.74,48.26,69.01,30.99,75.79,24.21,63.11,36.89,76.91,23.09,81.09,18.91,55.17,44.83,55.39,44.61,59.64,40.36,46.46,53.54,66.28,33.72,65.33,34.67,50.75,49.25,51.9,48.1,52.87,47.13
013-Rollingwood101,724.0,102.0,11.0,22.0,8.0,20.0,379.0,439.0,647.0,246.0,648.0,240.0,421.0,443.0,548.0,313.0,666.0,213.0,647.0,253.0,662.0,219.0,712.0,164.0,500.0,335.0,496.0,350.0,515.0,348.0,462.0,399.0,645.0,226.0,549.0,326.0,503.0,349.0,409.0,428.0,545.0,320.0,81.62,11.5,6.88,clinton,70.12,3373.1877624374774,72.45,27.55,72.97,27.03,48.73,51.27,63.65,36.35,75.77,24.23,71.89,28.11,75.14,24.86,81.28,18.72,59.88,40.12,58.63,41.37,59.68,40.32,53.66,46.34,74.05,25.95,62.74,37.26,59.04,40.96,48.86,51.14,63.01,36.99
013-Saranap101,377.0,86.0,26.0,9.0,0.0,10.0,362.0,89.0,297.0,201.0,371.0,118.0,166.0,306.0,303.0,172.0,324.0,170.0,369.0,137.0,356.0,125.0,374.0,104.0,280.0,176.0,137.0,329.0,246.0,215.0,311.0,178.0,378.0,120.0,322.0,180.0,191.0,291.0,189.0,273.0,346.0,149.0,74.21,16.93,8.86,clinton,57.28,2305.773719402434,59.64,40.36,75.87,24.13,35.17,64.83,63.79,36.21,65.59,34.41,72.92,27.08,74.01,25.99,78.24,21.76,61.4,38.6,29.4,70.6,53.36,46.64,63.6,36.4,75.9,24.1,64.14,35.86,39.63,60.37,40.91,59.09,69.9,30.1
013-Saranap102,772.0,177.0,32.0,25.0,3.0,21.0,668.0,226.0,603.0,371.0,757.0,207.0,375.0,563.0,639.0,306.0,711.0,263.0,734.0,250.0,738.0,214.0,771.0,185.0,611.0,297.0,327.0,590.0,526.0,404.0,624.0,337.0,744.0,238.0,633.0,360.0,461.0,497.0,379.0,511.0,703.0,268.0,74.95,17.18,7.86,clinton,57.77,3300.0252164719273,61.91,38.09,78.53,21.47,39.98,60.02,67.62,32.38,73.0,27.0,74.59,25.41,77.52,22.48,80.65,19.35,67.29,32.71,35.66,64.34,56.56,43.44,64.93,35.07,75.76,24.24,63.75,36.25,48.12,51.88,42.58,57.42,72.4,27.6
013-Saranap103,724.0,172.0,29.0,18.0,2.0,24.0,659.0,164.0,518.0,408.0,673.0,236.0,348.0,558.0,531.0,359.0,600.0,330.0,735.0,214.0,645.0,250.0,687.0,207.0,577.0,269.0,325.0,536.0,481.0,394.0,578.0,366.0,740.0,206.0,628.0,320.0,446.0,480.0,390.0,495.0,657.0,270.0,74.72,17.75,7.53,clinton,56.97,2053.634194930993,55.94,44.06,74.04,25.96,38.41,61.59,59.66,40.34,64.52,35.48,77.45,22.55,72.07,27.93,76.85,23.15,68.2,31.8,37.75,62.25,54.97,45.03,61.23,38.77,78.22,21.78,66.24,33.76,48.16,51.84,44.07,55.93,70.87,29.13
013-Saranap105,391.0,126.0,14.0,5.0,0.0,8.0,367.0,115.0,256.0,268.0,390.0,133.0,211.0,308.0,333.0,178.0,306.0,223.0,413.0,129.0,376.0,146.0,385.0,141.0,297.0,200.0,191.0,324.0,255.0,270.0,307.0,221.0,404.0,136.0,338.0,204.0,228.0,302.0,218.0,279.0,349.0,183.0,71.88,23.16,4.96,clinton,48.71,1445.157999025378,48.85,51.15,74.57,25.43,40.66,59.34,65.17,34.83,57.84,42.16,76.2,23.8,72.03,27.97,73.19,26.81,59.76,40.24,37.09,62.91,48.57,51.43,58.14,41.86,74.81,25.19,62.36,37.64,43.02,56.98,43.86,56.14,65.6,34.4
013-Saranap106,494.0,180.0,32.0,12.0,3.0,15.0,447.0,165.0,393.0,320.0,490.0,202.0,307.0,381.0,451.0,238.0,418.0,293.0,522.0,212.0,480.0,216.0,527.0,179.0,418.0,245.0,247.0,431.0,322.0,362.0,377.0,343.0,503.0,229.0,483.0,245.0,344.0,371.0,313.0,355.0,484.0,238.0,67.12,24.46,8.42,clinton,42.66,1681.2217381865396,55.12,44.88,70.81,29.19,44.62,55.38,65.46,34.54,58.79,41.21,71.12,28.88,68.97,31.03,74.65,25.35,63.05,36.95,36.43,63.57,47.08,52.92,52.36,47.64,68.72,31.28,66.35,33.65,48.11,51.89,46.86,53.14,67.04,32.96
013-Saranap801,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,100.0,0.0,0.0,clinton,100.0,42.01279967810776,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,50.0,50.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,50.0,50.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0
013-Saranap802,130.0,47.0,9.0,7.0,0.0,2.0,132.0,33.0,92.0,92.0,125.0,54.0,82.0,101.0,133.0,48.0,124.0,67.0,137.0,56.0,136.0,49.0,143.0,43.0,112.0,62.0,60.0,118.0,101.0,84.0,123.0,62.0,139.0,54.0,137.0,52.0,99.0,87.0,70.0,97.0,134.0,56.0,66.67,24.1,9.23,clinton,42.56,1220.456654140413,50.0,50.0,69.83,30.17,44.81,55.19,73.48,26.52,64.92,35.08,70.98,29.02,73.51,26.49,76.88,23.12,64.37,35.63,33.71,66.29,54.59,45.41,66.49,33.51,72.02,27.98,72.49,27.51,53.23,46.77,41.92,58.08,70.53,29.47
013-ShellRidge101,122.0,54.0,5.0,3.0,1.0,10.0,122.0,41.0,95.0,94.0,133.0,59.0,99.0,89.0,127.0,62.0,90.0,103.0,144.0,56.0,148.0,43.0,159.0,35.0,108.0,80.0,64.0,121.0,97.0,90.0,106.0,89.0,140.0,58.0,122.0,76.0,98.0,99.0,103.0,82.0,116.0,79.0,62.56,27.69,9.74,clinton,34.87,548.9729476188451,50.26,49.74,69.27,30.73,52.66,47.34,67.2,32.8,46.63,53.37,72.0,28.0,77.49,22.51,81.96,18.04,57.45,42.55,34.59,65.41,51.87,48.13,54.36,45.64,70.71,29.29,61.62,38.38,49.75,50.25,55.68,44.32,59.49,40.51
013-ShellRidge102,278.0,103.0,14.0,3.0,0.0,12.0,252.0,97.0,229.0,168.0,284.0,99.0,170.0,210.0,260.0,124.0,247.0,150.0,327.0,78.0,291.0,99.0,309.0,79.0,232.0,134.0,137.0,235.0,184.0,188.0,232.0,161.0,305.0,96.0,246.0,158.0,179.0,216.0,166.0,200.0,271.0,121.0,67.8,25.12,7.07,clinton,42.68,2129.3713289342154,57.68,42.32,74.15,25.85,44.74,55.26,67.71,32.29,62.22,37.78,80.74,19.26,74.62,25.38,79.64,20.36,63.39,36.61,36.83,63.17,49.46,50.54,59.03,40.97,76.06,23.94,60.89,39.11,45.32,54.68,45.36,54.64,69.13,30.87
013-SanPablo101,751.0,41.0,12.0,15.0,6.0,6.0,354.0,441.0,553.0,224.0,596.0,178.0,354.0,393.0,473.0,275.0,621.0,160.0,583.0,211.0,589.0,190.0,664.0,110.0,420.0,313.0,462.0,284.0,458.0,308.0,472.0,317.0,628.0,171.0,442.0,364.0,475.0,320.0,334.0,415.0,466.0,330.0,90.37,4.93,4.69,clinton,85.44,2517.642824338657,71.17,28.83,77.0,23.0,47.39,52.61,63.24,36.76,79.51,20.49,73.43,26.57,75.61,24.39,85.79,14.21,57.3,42.7,61.93,38.07,59.79,40.21,59.82,40.18,78.6,21.4,54.84,45.16,59.75,40.25,44.59,55.41,58.54,41.46
013-SanPablo102,644.0,44.0,14.0,12.0,9.0,16.0,330.0,364.0,544.0,157.0,550.0,146.0,339.0,344.0,439.0,238.0,573.0,126.0,540.0,171.0,513.0,177.0,586.0,90.0,385.0,271.0,420.0,255.0,408.0,276.0,425.0,277.0,575.0,136.0,445.0,280.0,446.0,263.0,310.0,368.0,454.0,253.0,87.14,5.95,6.9,clinton,81.19,2444.6888130718235,77.6,22.4,79.02,20.98,49.63,50.37,64.84,35.16,81.97,18.03,75.95,24.05,74.35,25.65,86.69,13.31,58.69,41.31,62.22,37.78,59.65,40.35,60.54,39.46,80.87,19.13,61.38,38.62,62.91,37.09,45.72,54.28,64.21,35.79
013-SanPablo103,466.0,46.0,8.0,19.0,5.0,9.0,284.0,228.0,398.0,135.0,397.0,134.0,251.0,268.0,354.0,169.0,431.0,106.0,392.0,147.0,422.0,106.0,458.0,70.0,319.0,185.0,289.0,218.0,324.0,207.0,316.0,208.0,426.0,106.0,302.0,232.0,283.0,236.0,236.0,268.0,346.0,181.0,84.27,8.32,7.41,clinton,75.95,2499.4895424307488,74.67,25.33,74.76,25.24,48.36,51.64,67.69,32.31,80.26,19.74,72.73,27.27,79.92,20.08,86.74,13.26,63.29,36.71,57.0,43.0,61.02,38.98,60.31,39.69,80.08,19.92,56.55,43.45,54.53,45.47,46.83,53.17,65.65,34.35
013-SanPablo104,573.0,48.0,9.0,15.0,2.0,9.0,459.0,151.0,475.0,148.0,515.0,106.0,283.0,320.0,383.0,212.0,529.0,88.0,452.0,181.0,517.0,102.0,528.0,83.0,395.0,187.0,326.0,274.0,390.0,219.0,396.0,228.0,499.0,131.0,428.0,210.0,339.0,272.0,252.0,349.0,399.0,218.0,87.35,7.32,5.34,clinton,80.03,1739.9901640307755,76.24,23.76,82.93,17.07,46.93,53.07,64.37,35.63,85.74,14.26,71.41,28.59,83.52,16.48,86.42,13.58,67.87,32.13,54.33,45.67,64.04,35.96,63.46,36.54,79.21,20.79,67.08,32.92,55.48,44.52,41.93,58.07,64.67,35.33
013-SanPablo105,423.0,47.0,3.0,21.0,4.0,10.0,326.0,146.0,315.0,167.0,374.0,107.0,198.0,263.0,287.0,179.0,400.0,89.0,343.0,152.0,399.0,81.0,396.0,83.0,311.0,151.0,230.0,241.0,277.0,197.0,298.0,182.0,373.0,112.0,347.0,141.0,240.0,237.0,182.0,277.0,320.0,159.0,83.27,9.25,7.48,clinton,74.02,1185.3480907972043,65.35,34.65,77.75,22.25,42.95,57.05,61.59,38.41,81.8,18.2,69.29,30.71,83.13,16.88,82.67,17.33,67.32,32.68,48.83,51.17,58.44,41.56,62.08,37.92,76.91,23.09,71.11,28.89,50.31,49.69,39.65,60.35,66.81,33.19
013-SanPablo106,809.0,94.0,14.0,22.0,4.0,12.0,654.0,234.0,667.0,230.0,722.0,178.0,400.0,469.0,545.0,324.0,719.0,179.0,679.0,242.0,739.0,156.0,740.0,140.0,537.0,304.0,504.0,360.0,540.0,346.0,583.0,329.0,752.0,163.0,578.0,344.0,474.0,424.0,364.0,507.0,578.0,327.0,84.71,9.84,5.45,clinton,74.87,1694.8964561582736,74.36,25.64,80.22,19.78,46.03,53.97,62.72,37.28,80.07,19.93,73.72,26.28,82.57,17.43,84.09,15.91,63.85,36.15,58.33,41.67,60.95,39.05,63.93,36.07,82.19,17.81,62.69,37.31,52.78,47.22,41.79,58.21,63.87,36.13
013-SanPablo107,586.0,83.0,9.0,18.0,3.0,10.0,379.0,285.0,465.0,217.0,518.0,159.0,298.0,371.0,420.0,241.0,522.0,156.0,478.0,216.0,514.0,158.0,555.0,117.0,395.0,247.0,371.0,277.0,380.0,283.0,365.0,315.0,534.0,147.0,412.0,278.0,356.0,323.0,309.0,350.0,399.0,289.0,82.65,11.71,5.64,clinton,70.94,2242.39078328201,68.18,31.82,76.51,23.49,44.54,55.46,63.54,36.46,76.99,23.01,68.88,31.12,76.49,23.51,82.59,17.41,61.53,38.47,57.25,42.75,57.32,42.68,53.68,46.32,78.41,21.59,59.71,40.29,52.43,47.57,46.89,53.11,57.99,42.01
013-SanPablo108,615.0,46.0,6.0,18.0,3.0,10.0,383.0,294.0,505.0,160.0,509.0,147.0,298.0,351.0,440.0,211.0,518.0,143.0,501.0,172.0,509.0,143.0,557.0,97.0,393.0,225.0,374.0,247.0,376.0,276.0,409.0,250.0,540.0,129.0,407.0,274.0,382.0,278.0,263.0,373.0,401.0,257.0,88.11,6.59,5.3,clinton,81.52,2657.5843654233745,75.94,24.06,77.59,22.41,45.92,54.08,67.59,32.41,78.37,21.63,74.44,25.56,78.07,21.93,85.17,14.83,63.59,36.41,60.23,39.77,57.67,42.33,62.06,37.94,80.72,19.28,59.77,40.23,57.88,42.12,41.35,58.65,60.94,39.06
013-SanPablo109,413.0,36.0,5.0,8.0,2.0,5.0,228.0,220.0,321.0,124.0,363.0,78.0,199.0,225.0,273.0,155.0,356.0,84.0,348.0,103.0,335.0,104.0,388.0,45.0,252.0,168.0,271.0,154.0,246.0,191.0,248.0,199.0,358.0,94.0,275.0,185.0,262.0,185.0,206.0,221.0,297.0,152.0,88.06,7.68,4.26,clinton,80.38,1915.1187196651153,72.13,27.87,82.31,17.69,46.93,53.07,63.79,36.21,80.91,19.09,77.16,22.84,76.31,23.69,89.61,10.39,60.0,40.0,63.76,36.24,56.29,43.71,55.48,44.52,79.2,20.8,59.78,40.22,58.61,41.39,48.24,51.76,66.15,33.85
013-SanPablo110,755.0,72.0,7.0,19.0,6.0,12.0,429.0,389.0,611.0,236.0,644.0,201.0,381.0,441.0,472.0,347.0,682.0,155.0,633.0,213.0,646.0,190.0,714.0,113.0,462.0,342.0,476.0,331.0,502.0,328.0,474.0,354.0,685.0,156.0,551.0,301.0,485.0,350.0,353.0,443.0,520.0,317.0,86.68,8.27,5.05,clinton,78.42,3230.3883007477225,72.14,27.86,76.21,23.79,46.35,53.65,57.63,42.37,81.48,18.52,74.82,25.18,77.27,22.73,86.34,13.66,57.46,42.54,58.98,41.02,60.48,39.52,57.25,42.75,81.45,18.55,64.67,35.33,58.08,41.92,44.35,55.65,62.13,37.87
013-SanRamon101,811.0,395.0,66.0,17.0,3.0,36.0,802.0,316.0,631.0,651.0,855.0,412.0,578.0,666.0,790.0,449.0,721.0,557.0,917.0,397.0,779.0,491.0,911.0,354.0,629.0,554.0,481.0,741.0,562.0,683.0,574.0,706.0,898.0,395.0,734.0,579.0,559.0,709.0,652.0,567.0,668.0,610.0,61.07,29.74,9.19,clinton,31.33,1734.579244027797,49.22,50.78,67.48,32.52,46.46,53.54,63.76,36.24,56.42,43.58,69.79,30.21,61.34,38.66,72.02,27.98,53.17,46.83,39.36,60.64,45.14,54.86,44.84,55.16,69.45,30.55,55.9,44.1,44.09,55.91,53.49,46.51,52.27,47.73
013-SanRamon102,632.0,250.0,41.0,17.0,2.0,25.0,567.0,238.0,502.0,419.0,591.0,309.0,428.0,454.0,567.0,323.0,581.0,343.0,689.0,252.0,600.0,311.0,691.0,221.0,500.0,352.0,380.0,488.0,485.0,409.0,412.0,510.0,667.0,275.0,584.0,370.0,411.0,496.0,444.0,404.0,487.0,432.0,65.36,25.85,8.79,clinton,39.5,1520.9059851897234,54.51,45.49,65.67,34.33,48.53,51.47,63.71,36.29,62.88,37.12,73.22,26.78,65.86,34.14,75.77,24.23,58.69,41.31,43.78,56.22,54.25,45.75,44.69,55.31,70.81,29.19,61.22,38.78,45.31,54.69,52.36,47.64,52.99,47.01
