pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
019-1106,2.0,9.0,1.0,0.0,0.0,0.0,5.0,7.0,5.0,5.0,5.0,6.0,8.0,3.0,8.0,3.0,7.0,5.0,5.0,7.0,3.0,8.0,5.0,6.0,4.0,7.0,2.0,9.0,0.0,11.0,2.0,9.0,1.0,10.0,5.0,7.0,3.0,8.0,8.0,3.0,1.0,10.0,16.67,75.0,8.33,trump,58.33,18.50361220700423,50.0,50.0,45.45,54.55,72.73,27.27,72.73,27.27,58.33,41.67,41.67,58.33,27.27,72.73,45.45,54.55,36.36,63.64,18.18,81.82,0.0,100.0,18.18,81.82,9.09,90.91,41.67,58.33,27.27,72.73,72.73,27.27,9.09,90.91
019-1107,61.0,48.0,2.0,1.0,0.0,0.0,59.0,43.0,57.0,51.0,70.0,36.0,61.0,44.0,63.0,42.0,68.0,40.0,59.0,51.0,43.0,64.0,73.0,32.0,48.0,53.0,50.0,50.0,32.0,74.0,33.0,74.0,50.0,59.0,54.0,56.0,47.0,60.0,63.0,40.0,54.0,55.0,54.46,42.86,2.68,clinton,11.61,46.84769158963577,52.78,47.22,66.04,33.96,58.1,41.9,60.0,40.0,62.96,37.04,53.64,46.36,40.19,59.81,69.52,30.48,47.52,52.48,50.0,50.0,30.19,69.81,30.84,69.16,45.87,54.13,49.09,50.91,43.93,56.07,61.17,38.83,49.54,50.46
019-1108,27.0,57.0,4.0,0.0,0.0,6.0,30.0,41.0,34.0,57.0,46.0,40.0,48.0,39.0,61.0,25.0,37.0,55.0,37.0,53.0,29.0,62.0,54.0,39.0,28.0,57.0,31.0,55.0,15.0,72.0,21.0,68.0,21.0,66.0,27.0,66.0,25.0,65.0,49.0,37.0,24.0,66.0,28.72,60.64,10.64,trump,31.91,24.21304953187439,37.36,62.64,53.49,46.51,55.17,44.83,70.93,29.07,40.22,59.78,41.11,58.89,31.87,68.13,58.06,41.94,32.94,67.06,36.05,63.95,17.24,82.76,23.6,76.4,24.14,75.86,29.03,70.97,27.78,72.22,56.98,43.02,26.67,73.33
019-1109,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,1.0,3.0,0.0,2.0,1.0,3.0,0.0,2.0,1.0,2.0,1.0,3.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,3.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,33.33,0.0,66.67,johnson,33.33,43.71065834361389,100.0,0.0,66.67,33.33,100.0,0.0,66.67,33.33,100.0,0.0,66.67,33.33,66.67,33.33,100.0,0.0,66.67,33.33,100.0,0.0,66.67,33.33,66.67,33.33,100.0,0.0,66.67,33.33,66.67,33.33,50.0,50.0,66.67,33.33
019-1110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
019-1111,23.0,41.0,3.0,1.0,0.0,2.0,23.0,35.0,34.0,39.0,41.0,34.0,32.0,41.0,50.0,23.0,28.0,45.0,31.0,42.0,16.0,58.0,42.0,31.0,21.0,50.0,24.0,44.0,16.0,54.0,18.0,56.0,16.0,57.0,24.0,49.0,18.0,51.0,30.0,39.0,15.0,53.0,32.86,58.57,8.57,trump,25.71,20.211400006492283,46.58,53.42,54.67,45.33,43.84,56.16,68.49,31.51,38.36,61.64,42.47,57.53,21.62,78.38,57.53,42.47,29.58,70.42,35.29,64.71,22.86,77.14,24.32,75.68,21.92,78.08,32.88,67.12,26.09,73.91,43.48,56.52,22.06,77.94
019-1112,25.0,31.0,1.0,0.0,0.0,1.0,21.0,25.0,32.0,25.0,27.0,30.0,32.0,24.0,35.0,20.0,28.0,29.0,28.0,29.0,27.0,29.0,35.0,22.0,15.0,41.0,23.0,30.0,18.0,39.0,22.0,32.0,24.0,32.0,20.0,36.0,12.0,45.0,21.0,31.0,20.0,35.0,43.1,53.45,3.45,trump,10.34,4.739194016887804,56.14,43.86,47.37,52.63,57.14,42.86,63.64,36.36,49.12,50.88,49.12,50.88,48.21,51.79,61.4,38.6,26.79,73.21,43.4,56.6,31.58,68.42,40.74,59.26,42.86,57.14,35.71,64.29,21.05,78.95,40.38,59.62,36.36,63.64
019-1113,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,clinton,100.0,2.1033705288482927,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0
019-1114,43.0,55.0,5.0,1.0,0.0,2.0,45.0,34.0,43.0,59.0,51.0,51.0,50.0,50.0,57.0,43.0,34.0,68.0,51.0,53.0,40.0,59.0,65.0,37.0,36.0,63.0,39.0,58.0,27.0,74.0,33.0,69.0,40.0,62.0,40.0,61.0,26.0,76.0,48.0,49.0,34.0,66.0,40.57,51.89,7.55,trump,11.32,35.25453123106821,42.16,57.84,50.0,50.0,50.0,50.0,57.0,43.0,33.33,66.67,49.04,50.96,40.4,59.6,63.73,36.27,36.36,63.64,40.21,59.79,26.73,73.27,32.35,67.65,39.22,60.78,39.6,60.4,25.49,74.51,49.48,50.52,34.0,66.0
019-1115,44.0,54.0,0.0,0.0,0.0,1.0,34.0,48.0,30.0,62.0,54.0,35.0,53.0,36.0,61.0,30.0,44.0,50.0,56.0,39.0,35.0,57.0,58.0,36.0,34.0,56.0,36.0,57.0,26.0,61.0,28.0,64.0,38.0,55.0,42.0,52.0,32.0,60.0,44.0,43.0,43.0,50.0,44.44,54.55,1.01,trump,10.1,35.75948436908073,32.61,67.39,60.67,39.33,59.55,40.45,67.03,32.97,46.81,53.19,58.95,41.05,38.04,61.96,61.7,38.3,37.78,62.22,38.71,61.29,29.89,70.11,30.43,69.57,40.86,59.14,44.68,55.32,34.78,65.22,50.57,49.43,46.24,53.76
019-1116,15.0,134.0,3.0,1.0,0.0,0.0,54.0,59.0,43.0,109.0,65.0,84.0,73.0,72.0,89.0,54.0,35.0,114.0,53.0,99.0,38.0,111.0,66.0,79.0,37.0,108.0,48.0,98.0,33.0,114.0,20.0,127.0,15.0,134.0,42.0,107.0,27.0,117.0,68.0,72.0,37.0,110.0,9.8,87.58,2.61,trump,77.78,31.017396771979463,28.29,71.71,43.62,56.38,50.34,49.66,62.24,37.76,23.49,76.51,34.87,65.13,25.5,74.5,45.52,54.48,25.52,74.48,32.88,67.12,22.45,77.55,13.61,86.39,10.07,89.93,28.19,71.81,18.75,81.25,48.57,51.43,25.17,74.83
019-1117,3.0,16.0,0.0,0.0,0.0,0.0,1.0,15.0,4.0,15.0,14.0,5.0,9.0,10.0,14.0,5.0,3.0,15.0,9.0,10.0,3.0,16.0,7.0,11.0,2.0,17.0,5.0,14.0,3.0,14.0,2.0,16.0,3.0,16.0,3.0,16.0,5.0,13.0,7.0,12.0,5.0,13.0,15.79,84.21,0.0,trump,68.42,26.306296497868914,21.05,78.95,73.68,26.32,47.37,52.63,73.68,26.32,16.67,83.33,47.37,52.63,15.79,84.21,38.89,61.11,10.53,89.47,26.32,73.68,17.65,82.35,11.11,88.89,15.79,84.21,15.79,84.21,27.78,72.22,36.84,63.16,27.78,72.22
019-1118,52.0,57.0,2.0,1.0,1.0,0.0,45.0,44.0,61.0,50.0,71.0,36.0,48.0,58.0,60.0,46.0,58.0,51.0,60.0,51.0,48.0,59.0,78.0,31.0,53.0,53.0,41.0,70.0,40.0,64.0,34.0,75.0,46.0,65.0,54.0,59.0,48.0,60.0,62.0,43.0,45.0,66.0,46.02,50.44,3.54,trump,4.42,43.07983156590133,54.95,45.05,66.36,33.64,45.28,54.72,56.6,43.4,53.21,46.79,54.05,45.95,44.86,55.14,71.56,28.44,50.0,50.0,36.94,63.06,38.46,61.54,31.19,68.81,41.44,58.56,47.79,52.21,44.44,55.56,59.05,40.95,40.54,59.46
019-1119,10.0,0.0,0.0,0.0,1.0,0.0,2.0,9.0,7.0,4.0,10.0,1.0,3.0,7.0,5.0,5.0,10.0,1.0,8.0,3.0,7.0,4.0,10.0,1.0,4.0,6.0,7.0,4.0,5.0,6.0,9.0,2.0,10.0,1.0,8.0,3.0,7.0,4.0,1.0,10.0,2.0,9.0,90.91,0.0,9.09,clinton,81.82,1912.293964317772,63.64,36.36,90.91,9.09,30.0,70.0,50.0,50.0,90.91,9.09,72.73,27.27,63.64,36.36,90.91,9.09,40.0,60.0,63.64,36.36,45.45,54.55,81.82,18.18,90.91,9.09,72.73,27.27,63.64,36.36,9.09,90.91,18.18,81.82
019-1120,29.0,35.0,1.0,1.0,0.0,0.0,17.0,32.0,23.0,38.0,30.0,21.0,25.0,31.0,41.0,21.0,32.0,31.0,34.0,29.0,22.0,37.0,32.0,26.0,21.0,37.0,14.0,42.0,13.0,42.0,18.0,39.0,16.0,43.0,25.0,33.0,15.0,44.0,19.0,38.0,14.0,48.0,43.94,53.03,3.03,trump,9.09,21.70708040952227,37.7,62.3,58.82,41.18,44.64,55.36,66.13,33.87,50.79,49.21,53.97,46.03,37.29,62.71,55.17,44.83,36.21,63.79,25.0,75.0,23.64,76.36,31.58,68.42,27.12,72.88,43.1,56.9,25.42,74.58,33.33,66.67,22.58,77.42
019-1121,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,0.0,0.0,clinton,100.0,6.141666747616796,0,0,100.0,0.0,0,0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0,0,100.0,0.0,0,0,0,0,100.0,0.0,0,0,0,0,0,0,100.0,0.0
019-1122,11.0,26.0,0.0,0.0,0.0,1.0,12.0,15.0,13.0,22.0,21.0,10.0,21.0,13.0,24.0,8.0,16.0,18.0,20.0,16.0,14.0,23.0,21.0,14.0,10.0,21.0,11.0,24.0,6.0,29.0,10.0,26.0,11.0,25.0,13.0,25.0,12.0,23.0,16.0,17.0,13.0,23.0,28.95,68.42,2.63,trump,39.47,11.510323380386097,37.14,62.86,67.74,32.26,61.76,38.24,75.0,25.0,47.06,52.94,55.56,44.44,37.84,62.16,60.0,40.0,32.26,67.74,31.43,68.57,17.14,82.86,27.78,72.22,30.56,69.44,34.21,65.79,34.29,65.71,48.48,51.52,36.11,63.89
019-1123,19.0,35.0,0.0,0.0,0.0,0.0,22.0,22.0,19.0,35.0,36.0,17.0,27.0,25.0,37.0,16.0,19.0,34.0,20.0,32.0,24.0,30.0,31.0,22.0,20.0,34.0,14.0,37.0,15.0,38.0,17.0,36.0,21.0,32.0,18.0,35.0,9.0,43.0,24.0,26.0,11.0,42.0,35.19,64.81,0.0,trump,29.63,11.277418554681745,35.19,64.81,67.92,32.08,51.92,48.08,69.81,30.19,35.85,64.15,38.46,61.54,44.44,55.56,58.49,41.51,37.04,62.96,27.45,72.55,28.3,71.7,32.08,67.92,39.62,60.38,33.96,66.04,17.31,82.69,48.0,52.0,20.75,79.25
019-1124,6.0,40.0,2.0,0.0,0.0,1.0,21.0,15.0,7.0,42.0,15.0,33.0,19.0,28.0,26.0,23.0,13.0,36.0,17.0,32.0,6.0,43.0,22.0,27.0,12.0,35.0,16.0,33.0,14.0,35.0,5.0,42.0,8.0,41.0,12.0,37.0,8.0,41.0,31.0,17.0,5.0,43.0,12.24,81.63,6.12,trump,69.39,4.880758091894047,14.29,85.71,31.25,68.75,40.43,59.57,53.06,46.94,26.53,73.47,34.69,65.31,12.24,87.76,44.9,55.1,25.53,74.47,32.65,67.35,28.57,71.43,10.64,89.36,16.33,83.67,24.49,75.51,16.33,83.67,64.58,35.42,10.42,89.58
019-1125,5.0,37.0,0.0,0.0,0.0,0.0,15.0,14.0,14.0,28.0,15.0,25.0,18.0,23.0,33.0,9.0,8.0,34.0,7.0,33.0,8.0,34.0,19.0,23.0,11.0,31.0,11.0,31.0,9.0,33.0,11.0,31.0,5.0,37.0,14.0,27.0,10.0,31.0,24.0,18.0,11.0,30.0,11.9,88.1,0.0,trump,76.19,2.974620722552236,33.33,66.67,37.5,62.5,43.9,56.1,78.57,21.43,19.05,80.95,17.5,82.5,19.05,80.95,45.24,54.76,26.19,73.81,26.19,73.81,21.43,78.57,26.19,73.81,11.9,88.1,34.15,65.85,24.39,75.61,57.14,42.86,26.83,73.17
019-1126,15.0,68.0,7.0,0.0,0.0,0.0,23.0,36.0,20.0,68.0,50.0,39.0,41.0,44.0,55.0,32.0,28.0,61.0,21.0,69.0,19.0,70.0,40.0,49.0,19.0,70.0,27.0,62.0,19.0,70.0,18.0,70.0,13.0,77.0,27.0,62.0,20.0,68.0,45.0,44.0,13.0,76.0,16.67,75.56,7.78,trump,58.89,13.90290379428961,22.73,77.27,56.18,43.82,48.24,51.76,63.22,36.78,31.46,68.54,23.33,76.67,21.35,78.65,44.94,55.06,21.35,78.65,30.34,69.66,21.35,78.65,20.45,79.55,14.44,85.56,30.34,69.66,22.73,77.27,50.56,49.44,14.61,85.39
019-1127,38.0,104.0,4.0,2.0,1.0,6.0,56.0,59.0,52.0,99.0,78.0,71.0,81.0,64.0,100.0,47.0,60.0,92.0,57.0,98.0,42.0,113.0,81.0,67.0,42.0,95.0,44.0,91.0,33.0,105.0,37.0,112.0,32.0,123.0,51.0,102.0,49.0,101.0,72.0,60.0,50.0,97.0,24.52,67.1,8.39,trump,42.58,10.780459637652648,34.44,65.56,52.35,47.65,55.86,44.14,68.03,31.97,39.47,60.53,36.77,63.23,27.1,72.9,54.73,45.27,30.66,69.34,32.59,67.41,23.91,76.09,24.83,75.17,20.65,79.35,33.33,66.67,32.67,67.33,54.55,45.45,34.01,65.99
019-1128,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,7.0,5.0,2.0,7.0,0.0,0.0,7.0,2.0,5.0,0.0,7.0,3.0,4.0,3.0,4.0,0.0,5.0,0.0,7.0,0.0,7.0,0.0,7.0,2.0,5.0,0.0,7.0,2.0,5.0,1.0,6.0,0.0,100.0,0.0,trump,100.0,10.34099264162093,0.0,100.0,0.0,100.0,71.43,28.57,100.0,0.0,0.0,100.0,28.57,71.43,0.0,100.0,42.86,57.14,42.86,57.14,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,28.57,71.43,0.0,100.0,28.57,71.43,14.29,85.71
019-1129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
019-1130,10.0,7.0,0.0,0.0,0.0,0.0,4.0,13.0,8.0,7.0,9.0,6.0,12.0,3.0,12.0,2.0,7.0,9.0,6.0,11.0,4.0,11.0,11.0,6.0,5.0,10.0,12.0,5.0,7.0,9.0,6.0,11.0,9.0,8.0,9.0,8.0,6.0,10.0,14.0,2.0,8.0,7.0,58.82,41.18,0.0,clinton,17.65,0.4549517653454187,53.33,46.67,60.0,40.0,80.0,20.0,85.71,14.29,43.75,56.25,35.29,64.71,26.67,73.33,64.71,35.29,33.33,66.67,70.59,29.41,43.75,56.25,35.29,64.71,52.94,47.06,52.94,47.06,37.5,62.5,87.5,12.5,53.33,46.67
019-1131,53.0,14.0,0.0,0.0,0.0,1.0,13.0,51.0,44.0,21.0,48.0,17.0,31.0,33.0,36.0,29.0,41.0,23.0,50.0,16.0,38.0,28.0,50.0,16.0,22.0,44.0,39.0,27.0,29.0,37.0,23.0,43.0,46.0,19.0,26.0,40.0,31.0,35.0,34.0,31.0,29.0,36.0,77.94,20.59,1.47,clinton,57.35,0.35934745596074535,67.69,32.31,73.85,26.15,48.44,51.56,55.38,44.62,64.06,35.94,75.76,24.24,57.58,42.42,75.76,24.24,33.33,66.67,59.09,40.91,43.94,56.06,34.85,65.15,70.77,29.23,39.39,60.61,46.97,53.03,52.31,47.69,44.62,55.38
019-1132,24.0,49.0,5.0,0.0,0.0,2.0,22.0,34.0,21.0,58.0,41.0,35.0,31.0,45.0,60.0,21.0,31.0,48.0,34.0,46.0,27.0,49.0,45.0,30.0,25.0,47.0,17.0,56.0,18.0,59.0,32.0,47.0,18.0,61.0,28.0,53.0,16.0,62.0,32.0,39.0,30.0,47.0,30.0,61.25,8.75,trump,31.25,17.030537743493078,26.58,73.42,53.95,46.05,40.79,59.21,74.07,25.93,39.24,60.76,42.5,57.5,35.53,64.47,60.0,40.0,34.72,65.28,23.29,76.71,23.38,76.62,40.51,59.49,22.78,77.22,34.57,65.43,20.51,79.49,45.07,54.93,38.96,61.04
019-1133,40.0,94.0,6.0,3.0,2.0,9.0,55.0,60.0,47.0,102.0,73.0,75.0,60.0,83.0,85.0,56.0,61.0,86.0,62.0,90.0,54.0,98.0,76.0,70.0,41.0,106.0,54.0,97.0,46.0,101.0,44.0,107.0,48.0,103.0,58.0,95.0,39.0,111.0,74.0,73.0,45.0,106.0,25.97,61.04,12.99,trump,35.06,36.31282708205825,31.54,68.46,49.32,50.68,41.96,58.04,60.28,39.72,41.5,58.5,40.79,59.21,35.53,64.47,52.05,47.95,27.89,72.11,35.76,64.24,31.29,68.71,29.14,70.86,31.79,68.21,37.91,62.09,26.0,74.0,50.34,49.66,29.8,70.2
019-1134,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,100.0,0.0,trump,100.0,2.751846572877699,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0
019-1135,14.0,30.0,1.0,0.0,0.0,2.0,16.0,30.0,19.0,27.0,37.0,9.0,17.0,29.0,33.0,13.0,18.0,28.0,28.0,19.0,20.0,27.0,26.0,19.0,6.0,38.0,15.0,34.0,14.0,32.0,11.0,38.0,16.0,29.0,25.0,22.0,14.0,32.0,12.0,33.0,11.0,36.0,29.79,63.83,6.38,trump,34.04,26.86515633790123,41.3,58.7,80.43,19.57,36.96,63.04,71.74,28.26,39.13,60.87,59.57,40.43,42.55,57.45,57.78,42.22,13.64,86.36,30.61,69.39,30.43,69.57,22.45,77.55,35.56,64.44,53.19,46.81,30.43,69.57,26.67,73.33,23.4,76.6
019-1136,18.0,59.0,1.0,0.0,0.0,0.0,26.0,31.0,26.0,52.0,35.0,45.0,44.0,35.0,66.0,12.0,21.0,58.0,32.0,48.0,25.0,53.0,43.0,35.0,14.0,60.0,32.0,45.0,23.0,55.0,14.0,65.0,13.0,65.0,28.0,53.0,23.0,53.0,38.0,35.0,13.0,63.0,23.08,75.64,1.28,trump,52.56,19.707805536191685,33.33,66.67,43.75,56.25,55.7,44.3,84.62,15.38,26.58,73.42,40.0,60.0,32.05,67.95,55.13,44.87,18.92,81.08,41.56,58.44,29.49,70.51,17.72,82.28,16.67,83.33,34.57,65.43,30.26,69.74,52.05,47.95,17.11,82.89
019-1137,47.0,114.0,5.0,1.0,0.0,4.0,55.0,76.0,46.0,123.0,101.0,65.0,72.0,93.0,122.0,44.0,65.0,101.0,78.0,92.0,40.0,129.0,100.0,71.0,54.0,107.0,54.0,105.0,40.0,130.0,39.0,129.0,57.0,113.0,46.0,126.0,35.0,132.0,71.0,90.0,40.0,130.0,27.49,66.67,5.85,trump,39.18,24.533510782467545,27.22,72.78,60.84,39.16,43.64,56.36,73.49,26.51,39.16,60.84,45.88,54.12,23.67,76.33,58.48,41.52,33.54,66.46,33.96,66.04,23.53,76.47,23.21,76.79,33.53,66.47,26.74,73.26,20.96,79.04,44.1,55.9,23.53,76.47
019-1138,22.0,30.0,0.0,0.0,0.0,0.0,20.0,21.0,24.0,28.0,31.0,14.0,24.0,24.0,33.0,14.0,29.0,22.0,19.0,31.0,19.0,33.0,29.0,22.0,12.0,36.0,14.0,35.0,13.0,34.0,8.0,41.0,17.0,35.0,22.0,29.0,14.0,35.0,22.0,23.0,15.0,34.0,42.31,57.69,0.0,trump,15.38,26.921214712178344,46.15,53.85,68.89,31.11,50.0,50.0,70.21,29.79,56.86,43.14,38.0,62.0,36.54,63.46,56.86,43.14,25.0,75.0,28.57,71.43,27.66,72.34,16.33,83.67,32.69,67.31,43.14,56.86,28.57,71.43,48.89,51.11,30.61,69.39
019-1139,32.0,25.0,0.0,0.0,0.0,2.0,26.0,19.0,28.0,26.0,33.0,17.0,34.0,14.0,31.0,18.0,37.0,18.0,30.0,28.0,28.0,25.0,39.0,15.0,21.0,27.0,31.0,22.0,18.0,31.0,17.0,36.0,27.0,30.0,29.0,29.0,18.0,32.0,30.0,18.0,20.0,36.0,54.24,42.37,3.39,clinton,11.86,256.07362033859613,51.85,48.15,66.0,34.0,70.83,29.17,63.27,36.73,67.27,32.73,51.72,48.28,52.83,47.17,72.22,27.78,43.75,56.25,58.49,41.51,36.73,63.27,32.08,67.92,47.37,52.63,50.0,50.0,36.0,64.0,62.5,37.5,35.71,64.29
019-1140,15.0,84.0,2.0,0.0,0.0,1.0,25.0,50.0,32.0,68.0,53.0,48.0,44.0,54.0,61.0,39.0,26.0,72.0,42.0,58.0,15.0,84.0,48.0,52.0,24.0,72.0,34.0,62.0,23.0,76.0,19.0,79.0,21.0,80.0,22.0,80.0,19.0,78.0,41.0,59.0,21.0,79.0,14.71,82.35,2.94,trump,67.65,17.19463636484033,32.0,68.0,52.48,47.52,44.9,55.1,61.0,39.0,26.53,73.47,42.0,58.0,15.15,84.85,48.0,52.0,25.0,75.0,35.42,64.58,23.23,76.77,19.39,80.61,20.79,79.21,21.57,78.43,19.59,80.41,41.0,59.0,21.0,79.0
019-1141,25.0,138.0,2.0,1.0,0.0,4.0,56.0,70.0,38.0,128.0,59.0,98.0,91.0,68.0,108.0,53.0,35.0,130.0,57.0,109.0,33.0,132.0,72.0,93.0,35.0,121.0,47.0,113.0,44.0,116.0,24.0,141.0,28.0,140.0,43.0,122.0,35.0,128.0,77.0,77.0,33.0,131.0,14.71,81.18,4.12,trump,66.47,22.52744898170591,22.89,77.11,37.58,62.42,57.23,42.77,67.08,32.92,21.21,78.79,34.34,65.66,20.0,80.0,43.64,56.36,22.44,77.56,29.38,70.63,27.5,72.5,14.55,85.45,16.67,83.33,26.06,73.94,21.47,78.53,50.0,50.0,20.12,79.88
019-1142,3.0,14.0,0.0,0.0,0.0,0.0,4.0,7.0,4.0,11.0,6.0,8.0,6.0,6.0,10.0,2.0,6.0,9.0,5.0,10.0,3.0,11.0,3.0,9.0,2.0,9.0,1.0,13.0,2.0,12.0,2.0,15.0,3.0,14.0,11.0,6.0,3.0,13.0,7.0,10.0,3.0,14.0,17.65,82.35,0.0,trump,64.71,18.2372840840569,26.67,73.33,42.86,57.14,50.0,50.0,83.33,16.67,40.0,60.0,33.33,66.67,21.43,78.57,25.0,75.0,18.18,81.82,7.14,92.86,14.29,85.71,11.76,88.24,17.65,82.35,64.71,35.29,18.75,81.25,41.18,58.82,17.65,82.35
019-1143,1.0,8.0,1.0,0.0,0.0,0.0,5.0,2.0,3.0,7.0,4.0,6.0,6.0,4.0,6.0,3.0,3.0,7.0,3.0,6.0,4.0,6.0,7.0,3.0,3.0,5.0,8.0,2.0,5.0,5.0,0.0,10.0,3.0,7.0,5.0,5.0,3.0,7.0,2.0,7.0,2.0,8.0,10.0,80.0,10.0,trump,70.0,160.95027570523908,30.0,70.0,40.0,60.0,60.0,40.0,66.67,33.33,30.0,70.0,33.33,66.67,40.0,60.0,70.0,30.0,37.5,62.5,80.0,20.0,50.0,50.0,0.0,100.0,30.0,70.0,50.0,50.0,30.0,70.0,22.22,77.78,20.0,80.0
019-1144,2.0,7.0,0.0,0.0,0.0,2.0,6.0,1.0,2.0,10.0,5.0,7.0,4.0,7.0,9.0,3.0,2.0,10.0,3.0,9.0,1.0,11.0,7.0,5.0,2.0,10.0,5.0,5.0,2.0,10.0,4.0,8.0,3.0,9.0,1.0,11.0,3.0,9.0,7.0,5.0,3.0,9.0,18.18,63.64,18.18,trump,45.45,2.3149277634265943,16.67,83.33,41.67,58.33,36.36,63.64,75.0,25.0,16.67,83.33,25.0,75.0,8.33,91.67,58.33,41.67,16.67,83.33,50.0,50.0,16.67,83.33,33.33,66.67,25.0,75.0,8.33,91.67,25.0,75.0,58.33,41.67,25.0,75.0
019-1145,3.0,14.0,1.0,0.0,0.0,0.0,4.0,10.0,6.0,12.0,10.0,6.0,6.0,12.0,13.0,5.0,7.0,11.0,8.0,10.0,5.0,13.0,14.0,4.0,6.0,10.0,6.0,12.0,2.0,16.0,6.0,12.0,2.0,16.0,7.0,11.0,4.0,14.0,9.0,6.0,2.0,16.0,16.67,77.78,5.56,trump,61.11,18.699225000319462,33.33,66.67,62.5,37.5,33.33,66.67,72.22,27.78,38.89,61.11,44.44,55.56,27.78,72.22,77.78,22.22,37.5,62.5,33.33,66.67,11.11,88.89,33.33,66.67,11.11,88.89,38.89,61.11,22.22,77.78,60.0,40.0,11.11,88.89
