pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
081-4685,697.0,146.0,42.0,13.0,1.0,7.0,602.0,188.0,494.0,373.0,609.0,235.0,358.0,478.0,535.0,301.0,508.0,343.0,721.0,162.0,613.0,251.0,690.0,183.0,554.0,261.0,319.0,521.0,418.0,421.0,497.0,369.0,712.0,169.0,552.0,334.0,465.0,400.0,383.0,437.0,563.0,288.0,76.93,16.11,6.95,clinton,60.82,5089.065614411855,56.98,43.02,72.16,27.84,42.82,57.18,64.0,36.0,59.69,40.31,81.65,18.35,70.95,29.05,79.04,20.96,67.98,32.02,37.98,62.02,49.82,50.18,57.39,42.61,80.82,19.18,62.3,37.7,53.76,46.24,46.71,53.29,66.16,33.84
081-4686,1016.0,235.0,47.0,13.0,2.0,16.0,888.0,273.0,674.0,605.0,852.0,389.0,559.0,676.0,768.0,457.0,690.0,574.0,1039.0,256.0,826.0,424.0,940.0,331.0,735.0,425.0,458.0,775.0,615.0,620.0,655.0,615.0,1049.0,243.0,727.0,568.0,694.0,566.0,584.0,615.0,813.0,448.0,76.45,17.68,5.87,clinton,58.77,1134.3444948106048,52.7,47.3,68.65,31.35,45.26,54.74,62.69,37.31,54.59,45.41,80.23,19.77,66.08,33.92,73.96,26.04,63.36,36.64,37.15,62.85,49.8,50.2,51.57,48.43,81.19,18.81,56.14,43.86,55.08,44.92,48.71,51.29,64.47,35.53
081-4688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
081-4701,133.0,42.0,13.0,0.0,0.0,2.0,120.0,37.0,98.0,90.0,125.0,55.0,79.0,100.0,115.0,63.0,104.0,75.0,133.0,56.0,131.0,53.0,136.0,48.0,110.0,61.0,55.0,118.0,78.0,99.0,120.0,66.0,128.0,55.0,126.0,61.0,67.0,106.0,66.0,109.0,112.0,70.0,70.0,22.11,7.89,clinton,47.89,2969.504941429196,52.13,47.87,69.44,30.56,44.13,55.87,64.61,35.39,58.1,41.9,70.37,29.63,71.2,28.8,73.91,26.09,64.33,35.67,31.79,68.21,44.07,55.93,64.52,35.48,69.95,30.05,67.38,32.62,38.73,61.27,37.71,62.29,61.54,38.46
081-4702,56.0,30.0,2.0,1.0,0.0,0.0,49.0,17.0,29.0,52.0,54.0,30.0,33.0,46.0,59.0,24.0,38.0,46.0,64.0,26.0,53.0,33.0,53.0,34.0,55.0,28.0,24.0,60.0,35.0,48.0,38.0,49.0,55.0,32.0,62.0,30.0,47.0,41.0,50.0,35.0,53.0,33.0,62.92,33.71,3.37,clinton,29.21,2216.197844475767,35.8,64.2,64.29,35.71,41.77,58.23,71.08,28.92,45.24,54.76,71.11,28.89,61.63,38.37,60.92,39.08,66.27,33.73,28.57,71.43,42.17,57.83,43.68,56.32,63.22,36.78,67.39,32.61,53.41,46.59,58.82,41.18,61.63,38.37
081-4708,80.0,20.0,5.0,5.0,0.0,0.0,78.0,20.0,57.0,44.0,76.0,22.0,20.0,78.0,46.0,52.0,82.0,21.0,75.0,31.0,69.0,35.0,78.0,27.0,65.0,37.0,33.0,71.0,56.0,45.0,56.0,50.0,74.0,31.0,86.0,23.0,54.0,47.0,36.0,67.0,71.0,34.0,72.73,18.18,9.09,clinton,54.55,5279.986298365932,56.44,43.56,77.55,22.45,20.41,79.59,46.94,53.06,79.61,20.39,70.75,29.25,66.35,33.65,74.29,25.71,63.73,36.27,31.73,68.27,55.45,44.55,52.83,47.17,70.48,29.52,78.9,21.1,53.47,46.53,34.95,65.05,67.62,32.38
081-4710,4.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,5.0,1.0,5.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,3.0,2.0,5.0,2.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,2.0,6.0,2.0,50.0,50.0,0.0,tie,0.0,1397.8147428765703,57.14,42.86,33.33,66.67,83.33,16.67,83.33,16.67,42.86,57.14,50.0,50.0,50.0,50.0,50.0,50.0,42.86,57.14,62.5,37.5,28.57,71.43,28.57,71.43,50.0,50.0,50.0,50.0,50.0,50.0,71.43,28.57,75.0,25.0
081-5001,549.0,106.0,23.0,16.0,3.0,9.0,477.0,153.0,387.0,276.0,499.0,156.0,218.0,428.0,396.0,248.0,496.0,174.0,493.0,197.0,538.0,130.0,547.0,124.0,466.0,171.0,242.0,404.0,373.0,291.0,433.0,234.0,508.0,179.0,512.0,188.0,288.0,377.0,218.0,419.0,497.0,174.0,77.76,15.01,7.22,clinton,62.75,3177.270295792101,58.37,41.63,76.18,23.82,33.75,66.25,61.49,38.51,74.03,25.97,71.45,28.55,80.54,19.46,81.52,18.48,73.16,26.84,37.46,62.54,56.17,43.83,64.92,35.08,73.94,26.06,73.14,26.86,43.31,56.69,34.22,65.78,74.07,25.93
081-5002,662.0,140.0,18.0,17.0,2.0,14.0,580.0,196.0,483.0,324.0,584.0,195.0,285.0,494.0,476.0,298.0,586.0,213.0,614.0,225.0,650.0,161.0,671.0,138.0,546.0,215.0,282.0,504.0,464.0,328.0,508.0,296.0,621.0,211.0,599.0,245.0,371.0,438.0,287.0,472.0,597.0,221.0,77.61,16.41,5.98,clinton,61.2,3097.6990196647,59.85,40.15,74.97,25.03,36.59,63.41,61.5,38.5,73.34,26.66,73.18,26.82,80.15,19.85,82.94,17.06,71.75,28.25,35.88,64.12,58.59,41.41,63.18,36.82,74.64,25.36,70.97,29.03,45.86,54.14,37.81,62.19,72.98,27.02
081-5003,528.0,116.0,22.0,8.0,2.0,0.0,454.0,149.0,357.0,290.0,466.0,179.0,284.0,340.0,372.0,248.0,384.0,263.0,496.0,170.0,458.0,190.0,524.0,132.0,427.0,190.0,249.0,381.0,334.0,300.0,349.0,300.0,521.0,150.0,412.0,253.0,364.0,287.0,294.0,328.0,444.0,213.0,78.11,17.16,4.73,clinton,60.95,255.22421239747686,55.18,44.82,72.25,27.75,45.51,54.49,60.0,40.0,59.35,40.65,74.47,25.53,70.68,29.32,79.88,20.12,69.21,30.79,39.52,60.48,52.68,47.32,53.78,46.22,77.65,22.35,61.95,38.05,55.91,44.09,47.27,52.73,67.58,32.42
081-5101,996.0,237.0,29.0,30.0,8.0,10.0,813.0,365.0,791.0,441.0,923.0,300.0,557.0,643.0,657.0,527.0,900.0,337.0,901.0,359.0,889.0,338.0,1021.0,230.0,770.0,393.0,563.0,660.0,681.0,545.0,668.0,544.0,955.0,298.0,760.0,511.0,719.0,506.0,578.0,590.0,807.0,431.0,76.03,18.09,5.88,clinton,57.94,4107.40621681,64.2,35.8,75.47,24.53,46.42,53.58,55.49,44.51,72.76,27.24,71.51,28.49,72.45,27.55,81.61,18.39,66.21,33.79,46.03,53.97,55.55,44.45,55.12,44.88,76.22,23.78,59.8,40.2,58.69,41.31,49.49,50.51,65.19,34.81
081-5103,746.0,168.0,9.0,18.0,7.0,4.0,603.0,274.0,644.0,283.0,687.0,224.0,419.0,472.0,513.0,377.0,710.0,210.0,719.0,227.0,669.0,252.0,787.0,147.0,599.0,275.0,478.0,445.0,494.0,418.0,523.0,395.0,713.0,227.0,551.0,406.0,556.0,362.0,430.0,443.0,617.0,299.0,78.36,17.65,3.99,clinton,60.71,4293.28799604624,69.47,30.53,75.41,24.59,47.03,52.97,57.64,42.36,77.17,22.83,76.0,24.0,72.64,27.36,84.26,15.74,68.54,31.46,51.79,48.21,54.17,45.83,56.97,43.03,75.85,24.15,57.58,42.42,60.57,39.43,49.26,50.74,67.36,32.64
081-5105,31.0,5.0,0.0,1.0,0.0,0.0,18.0,15.0,26.0,10.0,28.0,7.0,15.0,17.0,13.0,18.0,23.0,11.0,28.0,8.0,28.0,8.0,32.0,4.0,16.0,15.0,24.0,10.0,21.0,11.0,25.0,10.0,33.0,2.0,15.0,22.0,17.0,17.0,13.0,20.0,20.0,13.0,83.78,13.51,2.7,clinton,70.27,19579.207247532177,72.22,27.78,80.0,20.0,46.88,53.13,41.94,58.06,67.65,32.35,77.78,22.22,77.78,22.22,88.89,11.11,51.61,48.39,70.59,29.41,65.63,34.38,71.43,28.57,94.29,5.71,40.54,59.46,50.0,50.0,39.39,60.61,60.61,39.39
081-5301,428.0,67.0,8.0,5.0,1.0,5.0,315.0,175.0,322.0,169.0,372.0,119.0,220.0,256.0,282.0,194.0,369.0,120.0,383.0,124.0,358.0,131.0,412.0,84.0,290.0,171.0,243.0,242.0,261.0,229.0,257.0,237.0,391.0,112.0,298.0,210.0,298.0,191.0,232.0,244.0,346.0,144.0,83.27,13.04,3.7,clinton,70.23,268.6606296000697,65.58,34.42,75.76,24.24,46.22,53.78,59.24,40.76,75.46,24.54,75.54,24.46,73.21,26.79,83.06,16.94,62.91,37.09,50.1,49.9,53.27,46.73,52.02,47.98,77.73,22.27,58.66,41.34,60.94,39.06,48.74,51.26,70.61,29.39
081-5521,609.0,164.0,18.0,19.0,0.0,10.0,513.0,211.0,445.0,336.0,561.0,200.0,326.0,421.0,415.0,325.0,560.0,222.0,581.0,222.0,524.0,253.0,634.0,157.0,447.0,276.0,319.0,439.0,409.0,351.0,383.0,398.0,582.0,221.0,497.0,317.0,447.0,327.0,378.0,362.0,500.0,269.0,74.27,20.0,5.73,clinton,54.27,4157.653585399085,56.98,43.02,73.72,26.28,43.64,56.36,56.08,43.92,71.61,28.39,72.35,27.65,67.44,32.56,80.15,19.85,61.83,38.17,42.08,57.92,53.82,46.18,49.04,50.96,72.48,27.52,61.06,38.94,57.75,42.25,51.08,48.92,65.02,34.98
081-5522,575.0,182.0,15.0,17.0,0.0,8.0,488.0,242.0,449.0,317.0,560.0,195.0,329.0,412.0,412.0,319.0,530.0,229.0,546.0,233.0,523.0,237.0,601.0,167.0,452.0,268.0,347.0,397.0,406.0,348.0,363.0,403.0,546.0,230.0,449.0,336.0,394.0,372.0,343.0,388.0,464.0,296.0,72.15,22.84,5.02,clinton,49.31,3746.1277959186987,58.62,41.38,74.17,25.83,44.4,55.6,56.36,43.64,69.83,30.17,70.09,29.91,68.82,31.18,78.26,21.74,62.78,37.22,46.64,53.36,53.85,46.15,47.39,52.61,70.36,29.64,57.2,42.8,51.44,48.56,46.92,53.08,61.05,38.95
081-5523,8.0,3.0,0.0,0.0,0.0,0.0,8.0,4.0,8.0,4.0,5.0,7.0,6.0,6.0,10.0,2.0,9.0,3.0,11.0,0.0,10.0,2.0,12.0,0.0,4.0,7.0,9.0,3.0,7.0,5.0,7.0,5.0,11.0,1.0,7.0,5.0,8.0,4.0,7.0,3.0,8.0,4.0,72.73,27.27,0.0,clinton,45.45,5792.876315789589,66.67,33.33,41.67,58.33,50.0,50.0,83.33,16.67,75.0,25.0,100.0,0.0,83.33,16.67,100.0,0.0,36.36,63.64,75.0,25.0,58.33,41.67,58.33,41.67,91.67,8.33,58.33,41.67,66.67,33.33,70.0,30.0,66.67,33.33
081-5524,520.0,142.0,21.0,14.0,4.0,4.0,462.0,179.0,422.0,261.0,484.0,188.0,277.0,375.0,409.0,252.0,487.0,197.0,515.0,182.0,468.0,202.0,549.0,138.0,402.0,223.0,289.0,366.0,381.0,292.0,360.0,309.0,519.0,164.0,402.0,297.0,369.0,310.0,301.0,336.0,425.0,237.0,73.76,20.14,6.1,clinton,53.62,3947.5759614576396,61.79,38.21,72.02,27.98,42.48,57.52,61.88,38.12,71.2,28.8,73.89,26.11,69.85,30.15,79.91,20.09,64.32,35.68,44.12,55.88,56.61,43.39,53.81,46.19,75.99,24.01,57.51,42.49,54.34,45.66,47.25,52.75,64.2,35.8
081-5525,836.0,311.0,27.0,22.0,3.0,14.0,757.0,329.0,680.0,497.0,790.0,354.0,478.0,657.0,654.0,488.0,780.0,388.0,849.0,356.0,762.0,409.0,866.0,319.0,666.0,439.0,488.0,659.0,615.0,530.0,567.0,609.0,848.0,344.0,675.0,544.0,633.0,542.0,546.0,565.0,717.0,449.0,68.92,25.64,5.44,clinton,43.28,2893.3622707920335,57.77,42.23,69.06,30.94,42.11,57.89,57.27,42.73,66.78,33.22,70.46,29.54,65.07,34.93,73.08,26.92,60.27,39.73,42.55,57.45,53.71,46.29,48.21,51.79,71.14,28.86,55.37,44.63,53.87,46.13,49.14,50.86,61.49,38.51
081-5528,967.0,268.0,35.0,23.0,2.0,21.0,826.0,346.0,757.0,489.0,863.0,353.0,553.0,645.0,708.0,488.0,860.0,390.0,980.0,299.0,883.0,370.0,995.0,266.0,719.0,440.0,564.0,669.0,664.0,564.0,629.0,601.0,909.0,363.0,775.0,519.0,703.0,542.0,597.0,584.0,784.0,446.0,73.48,20.36,6.16,clinton,53.12,4491.051843214768,60.75,39.25,70.97,29.03,46.16,53.84,59.2,40.8,68.8,31.2,76.62,23.38,70.47,29.53,78.91,21.09,62.04,37.96,45.74,54.26,54.07,45.93,51.14,48.86,71.46,28.54,59.89,40.11,56.47,43.53,50.55,49.45,63.74,36.26
081-5530,141.0,38.0,9.0,2.0,4.0,3.0,121.0,53.0,109.0,72.0,127.0,48.0,86.0,90.0,101.0,69.0,139.0,44.0,133.0,56.0,120.0,59.0,143.0,36.0,99.0,57.0,75.0,97.0,90.0,90.0,81.0,91.0,133.0,50.0,123.0,70.0,108.0,67.0,78.0,81.0,134.0,51.0,71.57,19.29,9.14,clinton,52.28,4923.217364694983,60.22,39.78,72.57,27.43,48.86,51.14,59.41,40.59,75.96,24.04,70.37,29.63,67.04,32.96,79.89,20.11,63.46,36.54,43.6,56.4,50.0,50.0,47.09,52.91,72.68,27.32,63.73,36.27,61.71,38.29,49.06,50.94,72.43,27.57
081-5531,24.0,11.0,0.0,0.0,0.0,1.0,18.0,13.0,15.0,24.0,21.0,19.0,21.0,16.0,28.0,10.0,25.0,15.0,30.0,9.0,23.0,15.0,27.0,13.0,21.0,16.0,18.0,19.0,24.0,15.0,12.0,26.0,24.0,15.0,24.0,16.0,18.0,21.0,19.0,19.0,21.0,19.0,66.67,30.56,2.78,clinton,36.11,1412.055479154909,38.46,61.54,52.5,47.5,56.76,43.24,73.68,26.32,62.5,37.5,76.92,23.08,60.53,39.47,67.5,32.5,56.76,43.24,48.65,51.35,61.54,38.46,31.58,68.42,61.54,38.46,60.0,40.0,46.15,53.85,50.0,50.0,52.5,47.5
081-5534,57.0,12.0,1.0,2.0,0.0,1.0,58.0,14.0,39.0,36.0,41.0,31.0,31.0,41.0,44.0,30.0,39.0,36.0,65.0,10.0,44.0,30.0,62.0,12.0,45.0,26.0,34.0,38.0,33.0,37.0,32.0,42.0,59.0,16.0,38.0,37.0,43.0,32.0,36.0,36.0,48.0,24.0,78.08,16.44,5.48,clinton,61.64,5091.518638741725,52.0,48.0,56.94,43.06,43.06,56.94,59.46,40.54,52.0,48.0,86.67,13.33,59.46,40.54,83.78,16.22,63.38,36.62,47.22,52.78,47.14,52.86,43.24,56.76,78.67,21.33,50.67,49.33,57.33,42.67,50.0,50.0,66.67,33.33
081-5535,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,clinton,100.0,6.4849068204671605,0,0,0,0,0,0,0,0,0,0,0.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,0.0,0,0,0,0,0,0
081-5601,767.0,166.0,15.0,15.0,2.0,4.0,593.0,308.0,620.0,305.0,671.0,240.0,434.0,465.0,506.0,375.0,684.0,233.0,761.0,183.0,652.0,264.0,806.0,122.0,572.0,294.0,442.0,459.0,521.0,373.0,523.0,396.0,749.0,184.0,528.0,413.0,547.0,371.0,420.0,458.0,589.0,320.0,79.15,17.13,3.72,clinton,62.02,2129.169306769124,67.03,32.97,73.66,26.34,48.28,51.72,57.43,42.57,74.59,25.41,80.61,19.39,71.18,28.82,86.85,13.15,66.05,33.95,49.06,50.94,58.28,41.72,56.91,43.09,80.28,19.72,56.11,43.89,59.59,40.41,47.84,52.16,64.8,35.2
081-5602,546.0,77.0,7.0,15.0,5.0,6.0,393.0,227.0,475.0,158.0,506.0,118.0,285.0,329.0,367.0,249.0,492.0,137.0,499.0,145.0,488.0,142.0,560.0,80.0,403.0,202.0,318.0,300.0,370.0,253.0,374.0,244.0,518.0,116.0,374.0,272.0,374.0,250.0,309.0,295.0,423.0,206.0,83.23,11.74,5.03,clinton,71.49,4466.942052350493,75.04,24.96,81.09,18.91,46.42,53.58,59.58,40.42,78.22,21.78,77.48,22.52,77.46,22.54,87.5,12.5,66.61,33.39,51.46,48.54,59.39,40.61,60.52,39.48,81.7,18.3,57.89,42.11,59.94,40.06,51.16,48.84,67.25,32.75
081-5603,657.0,147.0,23.0,14.0,5.0,8.0,526.0,258.0,496.0,301.0,585.0,204.0,327.0,446.0,464.0,307.0,581.0,222.0,614.0,216.0,547.0,257.0,683.0,143.0,495.0,261.0,361.0,438.0,432.0,360.0,447.0,371.0,637.0,191.0,517.0,318.0,456.0,349.0,334.0,435.0,536.0,278.0,76.93,17.21,5.85,clinton,59.72,4599.308267921329,62.23,37.77,74.14,25.86,42.3,57.7,60.18,39.82,72.35,27.65,73.98,26.02,68.03,31.97,82.69,17.31,65.48,34.52,45.18,54.82,54.55,45.45,54.65,45.35,76.93,23.07,61.92,38.08,56.65,43.35,43.43,56.57,65.85,34.15
081-5604,775.0,154.0,17.0,22.0,4.0,11.0,614.0,280.0,626.0,290.0,689.0,221.0,365.0,518.0,499.0,379.0,723.0,205.0,739.0,214.0,678.0,240.0,786.0,148.0,585.0,274.0,395.0,500.0,534.0,375.0,538.0,375.0,727.0,210.0,571.0,375.0,539.0,372.0,374.0,494.0,613.0,308.0,78.84,15.67,5.49,clinton,63.17,6222.783260979052,68.34,31.66,75.71,24.29,41.34,58.66,56.83,43.17,77.91,22.09,77.54,22.46,73.86,26.14,84.15,15.85,68.1,31.9,44.13,55.87,58.75,41.25,58.93,41.07,77.59,22.41,60.36,39.64,59.17,40.83,43.09,56.91,66.56,33.44
081-5605,776.0,125.0,10.0,31.0,4.0,10.0,579.0,300.0,640.0,247.0,686.0,188.0,389.0,473.0,478.0,372.0,731.0,160.0,730.0,189.0,701.0,196.0,782.0,122.0,571.0,264.0,455.0,420.0,502.0,373.0,542.0,349.0,724.0,182.0,541.0,379.0,551.0,345.0,378.0,479.0,631.0,262.0,81.17,13.08,5.75,clinton,68.1,7985.06792738139,72.15,27.85,78.49,21.51,45.13,54.87,56.24,43.76,82.04,17.96,79.43,20.57,78.15,21.85,86.5,13.5,68.38,31.62,52.0,48.0,57.37,42.63,60.83,39.17,79.91,20.09,58.8,41.2,61.5,38.5,44.11,55.89,70.66,29.34
081-5607,523.0,88.0,15.0,11.0,2.0,5.0,355.0,245.0,434.0,178.0,477.0,140.0,255.0,331.0,326.0,256.0,492.0,122.0,510.0,117.0,474.0,134.0,536.0,81.0,418.0,162.0,287.0,309.0,350.0,253.0,362.0,249.0,507.0,122.0,364.0,277.0,378.0,240.0,282.0,310.0,416.0,189.0,81.21,13.66,5.12,clinton,67.55,8041.689513836164,70.92,29.08,77.31,22.69,43.52,56.48,56.01,43.99,80.13,19.87,81.34,18.66,77.96,22.04,86.87,13.13,72.07,27.93,48.15,51.85,58.04,41.96,59.25,40.75,80.6,19.4,56.79,43.21,61.17,38.83,47.64,52.36,68.76,31.24
081-5608,502.0,95.0,9.0,11.0,4.0,2.0,365.0,208.0,433.0,157.0,447.0,133.0,297.0,265.0,355.0,204.0,457.0,116.0,509.0,99.0,414.0,173.0,531.0,73.0,385.0,171.0,349.0,236.0,358.0,226.0,344.0,252.0,503.0,102.0,314.0,294.0,376.0,212.0,294.0,277.0,404.0,187.0,80.58,15.25,4.17,clinton,65.33,7127.71220982844,73.39,26.61,77.07,22.93,52.85,47.15,63.51,36.49,79.76,20.24,83.72,16.28,70.53,29.47,87.91,12.09,69.24,30.76,59.66,40.34,61.3,38.7,57.72,42.28,83.14,16.86,51.64,48.36,63.95,36.05,51.49,48.51,68.36,31.64
081-5609,1137.0,160.0,23.0,24.0,6.0,18.0,817.0,442.0,933.0,366.0,1012.0,276.0,575.0,671.0,762.0,484.0,1038.0,265.0,1070.0,256.0,1009.0,285.0,1154.0,168.0,782.0,432.0,652.0,617.0,754.0,516.0,755.0,533.0,1078.0,240.0,779.0,567.0,762.0,534.0,569.0,662.0,886.0,408.0,83.11,11.7,5.19,clinton,71.42,6029.444374902591,71.82,28.18,78.57,21.43,46.15,53.85,61.16,38.84,79.66,20.34,80.69,19.31,77.98,22.02,87.29,12.71,64.42,35.58,51.38,48.62,59.37,40.63,58.62,41.38,81.79,18.21,57.88,42.12,58.8,41.2,46.22,53.78,68.47,31.53
081-5611,1066.0,176.0,23.0,30.0,9.0,12.0,768.0,427.0,920.0,327.0,966.0,257.0,536.0,656.0,697.0,496.0,1013.0,221.0,1036.0,225.0,984.0,255.0,1121.0,134.0,792.0,378.0,663.0,553.0,753.0,455.0,718.0,516.0,1039.0,211.0,734.0,543.0,738.0,484.0,543.0,635.0,864.0,369.0,81.0,13.37,5.62,clinton,67.63,6198.298929627976,73.78,26.22,78.99,21.01,44.97,55.03,58.42,41.58,82.09,17.91,82.16,17.84,79.42,20.58,89.32,10.68,67.69,32.31,54.52,45.48,62.33,37.67,58.18,41.82,83.12,16.88,57.48,42.52,60.39,39.61,46.1,53.9,70.07,29.93
081-5612,1175.0,212.0,21.0,13.0,5.0,17.0,857.0,453.0,957.0,423.0,1029.0,330.0,616.0,726.0,790.0,560.0,1081.0,294.0,1126.0,286.0,1022.0,356.0,1200.0,209.0,906.0,413.0,671.0,675.0,770.0,609.0,848.0,527.0,1111.0,296.0,803.0,623.0,829.0,552.0,634.0,683.0,935.0,429.0,81.43,14.69,3.88,clinton,66.74,4016.8813534279034,69.35,30.65,75.72,24.28,45.9,54.1,58.52,41.48,78.62,21.38,79.75,20.25,74.17,25.83,85.17,14.83,68.69,31.31,49.85,50.15,55.84,44.16,61.67,38.33,78.96,21.04,56.31,43.69,60.03,39.97,48.14,51.86,68.55,31.45
081-5615,1008.0,190.0,18.0,13.0,6.0,8.0,732.0,389.0,820.0,337.0,887.0,264.0,547.0,569.0,634.0,480.0,893.0,265.0,950.0,237.0,836.0,322.0,1000.0,173.0,699.0,374.0,607.0,523.0,629.0,520.0,629.0,529.0,949.0,229.0,656.0,543.0,738.0,409.0,528.0,567.0,747.0,405.0,81.09,15.29,3.62,clinton,65.81,6553.407347743695,70.87,29.13,77.06,22.94,49.01,50.99,56.91,43.09,77.12,22.88,80.03,19.97,72.19,27.81,85.25,14.75,65.14,34.86,53.72,46.28,54.74,45.26,54.32,45.68,80.56,19.44,54.71,45.29,64.34,35.66,48.22,51.78,64.84,35.16
081-5617,1164.0,178.0,21.0,17.0,7.0,11.0,816.0,463.0,955.0,376.0,1017.0,291.0,597.0,659.0,713.0,540.0,1066.0,252.0,1081.0,283.0,1014.0,307.0,1171.0,175.0,850.0,369.0,681.0,622.0,738.0,557.0,760.0,552.0,1096.0,247.0,744.0,616.0,808.0,497.0,568.0,680.0,898.0,420.0,83.26,12.73,4.01,clinton,70.53,5758.4404520495,71.75,28.25,77.75,22.25,47.53,52.47,56.9,43.1,80.88,19.12,79.25,20.75,76.76,23.24,87.0,13.0,69.73,30.27,52.26,47.74,56.99,43.01,57.93,42.07,81.61,18.39,54.71,45.29,61.92,38.08,45.51,54.49,68.13,31.87
081-5619,369.0,87.0,8.0,5.0,6.0,3.0,276.0,164.0,290.0,152.0,338.0,107.0,211.0,226.0,255.0,177.0,346.0,101.0,315.0,143.0,315.0,135.0,385.0,70.0,280.0,142.0,215.0,221.0,254.0,185.0,239.0,213.0,343.0,107.0,268.0,192.0,273.0,173.0,200.0,228.0,300.0,151.0,77.2,18.2,4.6,clinton,59.0,4220.523806800167,65.61,34.39,75.96,24.04,48.28,51.72,59.03,40.97,77.4,22.6,68.78,31.22,70.0,30.0,84.62,15.38,66.35,33.65,49.31,50.69,57.86,42.14,52.88,47.12,76.22,23.78,58.26,41.74,61.21,38.79,46.73,53.27,66.52,33.48
081-5620,768.0,273.0,35.0,15.0,4.0,10.0,657.0,299.0,592.0,452.0,728.0,306.0,468.0,533.0,573.0,415.0,687.0,365.0,790.0,298.0,663.0,377.0,829.0,231.0,611.0,347.0,440.0,571.0,569.0,467.0,503.0,538.0,803.0,273.0,578.0,506.0,608.0,443.0,503.0,467.0,631.0,419.0,69.5,24.71,5.79,clinton,44.8,3365.7548421065285,56.7,43.3,70.41,29.59,46.75,53.25,58.0,42.0,65.3,34.7,72.61,27.39,63.75,36.25,78.21,21.79,63.78,36.22,43.52,56.48,54.92,45.08,48.32,51.68,74.63,25.37,53.32,46.68,57.85,42.15,51.86,48.14,60.1,39.9
081-5622,384.0,112.0,16.0,5.0,1.0,4.0,329.0,138.0,279.0,209.0,327.0,146.0,232.0,243.0,282.0,186.0,310.0,180.0,377.0,131.0,328.0,157.0,398.0,99.0,291.0,158.0,214.0,266.0,250.0,225.0,266.0,223.0,377.0,127.0,293.0,221.0,277.0,221.0,242.0,223.0,328.0,169.0,73.56,21.46,4.98,clinton,52.11,5261.130362040483,57.17,42.83,69.13,30.87,48.84,51.16,60.26,39.74,63.27,36.73,74.21,25.79,67.63,32.37,80.08,19.92,64.81,35.19,44.58,55.42,52.63,47.37,54.4,45.6,74.8,25.2,57.0,43.0,55.62,44.38,52.04,47.96,66.0,34.0
081-5623,862.0,175.0,8.0,25.0,4.0,8.0,742.0,259.0,648.0,390.0,740.0,286.0,415.0,592.0,538.0,455.0,769.0,292.0,815.0,260.0,740.0,297.0,881.0,177.0,635.0,325.0,471.0,547.0,581.0,431.0,552.0,469.0,816.0,247.0,590.0,490.0,634.0,397.0,421.0,542.0,682.0,347.0,79.67,16.17,4.16,clinton,63.49,5480.13668828664,62.43,37.57,72.12,27.88,41.21,58.79,54.18,45.82,72.48,27.52,75.81,24.19,71.36,28.64,83.27,16.73,66.15,33.85,46.27,53.73,57.41,42.59,54.06,45.94,76.76,23.24,54.63,45.37,61.49,38.51,43.72,56.28,66.28,33.72
