pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
067-8073018,545,190,38,13,5,6,482,236,467,295,538,226,404,353,477,287,558,215,523,258,530,229,613,146,399,326,369,376,372,373,345,415,522,258,448,333,413,351,369,362,390,382
067-8073096,416,201,25,8,1,8,383,180,345,286,409,214,334,273,377,228,441,191,422,223,415,220,486,139,284,307,277,337,297,327,268,365,405,243,354,302,286,346,307,290,310,331
067-8073114,502,211,40,9,2,7,491,185,397,328,500,222,372,358,423,297,526,217,488,266,484,246,570,163,380,319,300,423,358,366,345,394,472,266,393,355,336,392,338,364,373,358
067-8073129,698,253,42,20,5,17,626,270,577,406,728,248,469,495,550,420,726,260,672,335,651,335,770,215,518,426,450,494,458,496,473,518,648,353,530,481,480,502,477,462,523,469
067-8073171,376,123,10,7,4,8,320,152,330,169,342,155,283,198,323,165,374,124,341,163,359,139,402,90,247,218,253,214,250,240,239,262,356,146,267,239,254,241,252,223,212,290
067-8073180,583,189,29,13,3,8,533,204,483,292,594,171,406,359,479,287,576,208,531,277,544,236,627,159,394,343,378,378,352,412,391,405,546,258,440,365,394,390,389,371,389,413
067-8073345,461,303,47,6,2,13,499,210,399,403,554,237,400,388,495,296,444,359,500,320,485,321,560,235,345,398,324,450,333,461,337,485,486,335,380,447,341,452,450,333,392,418
067-8073350,400,253,24,11,1,8,398,189,377,302,452,213,342,318,413,253,423,256,410,276,406,258,508,155,298,341,308,329,296,357,266,406,383,300,370,316,299,376,350,296,309,367
067-8073430,504,273,37,18,2,9,456,255,414,386,553,242,382,404,480,310,532,269,514,309,513,297,616,194,378,374,337,442,351,428,366,447,487,338,446,384,374,427,411,365,407,397
067-8073469,403,174,20,12,5,7,366,165,349,243,411,183,309,276,370,222,420,184,411,204,399,203,464,132,296,272,296,298,291,293,252,349,370,245,373,249,278,319,291,287,277,329
067-8073558,452,174,29,7,8,11,435,177,397,257,489,163,325,318,391,251,458,199,463,206,431,228,513,137,329,290,341,295,325,317,300,363,458,221,355,314,325,339,339,294,320,351
067-8073599,573,224,27,10,5,12,543,222,496,324,588,228,436,356,518,280,584,241,609,224,504,315,641,180,403,368,418,379,394,400,339,474,561,270,397,436,399,406,411,374,418,403
067-8073611,423,186,23,8,4,6,376,191,393,236,432,190,352,254,404,210,401,221,468,163,411,208,491,122,299,285,295,295,291,311,283,339,413,219,324,316,312,302,286,307,294,323
067-8073662,629,225,29,11,1,10,553,269,527,337,623,237,459,398,497,357,628,234,672,209,556,313,682,184,444,369,425,406,423,419,402,469,603,284,434,459,441,430,436,397,440,439
067-8073700,631,219,40,17,5,15,583,254,562,326,635,237,472,391,543,331,668,222,654,248,608,281,715,171,486,352,420,444,442,431,422,468,630,264,469,438,455,421,428,422,465,420
067-8073723,576,187,26,9,5,9,509,206,533,238,528,237,429,325,491,269,557,214,595,194,545,239,641,131,406,328,384,368,422,336,337,444,533,253,450,339,432,345,412,335,392,392
067-8073817,544,239,29,10,4,7,503,230,424,385,552,251,400,395,479,308,519,285,554,276,492,305,602,196,332,422,364,418,352,438,331,473,507,312,403,417,375,416,410,361,366,444
067-8073849,484,198,36,19,3,11,438,237,448,281,503,213,390,315,475,235,504,229,520,220,470,254,544,173,344,335,347,346,391,315,313,404,472,255,366,371,359,352,384,309,368,351
067-8073972,617,213,30,14,8,11,572,220,518,349,607,248,447,388,520,329,611,249,646,234,569,298,670,190,424,399,450,390,414,431,392,461,628,237,423,451,449,402,416,408,426,426
067-8077164,217,221,18,7,1,2,252,126,213,238,297,155,285,166,329,118,263,191,210,251,270,181,309,135,181,256,196,242,182,276,138,316,215,242,293,165,178,272,251,181,168,283
067-8077380,93,45,6,4,2,5,72,59,82,68,102,49,83,68,99,48,103,52,75,85,106,46,106,46,81,62,75,65,73,75,61,90,77,82,105,53,76,78,89,54,68,89
067-8078342,170,160,17,3,1,4,152,153,154,194,232,114,240,105,258,88,189,161,188,168,198,147,227,115,132,201,129,200,132,207,117,233,174,185,168,185,150,200,206,129,147,200
067-8081268,474,240,27,9,3,7,452,194,390,346,506,215,381,333,453,266,479,251,472,280,461,272,539,184,352,339,329,380,361,361,316,429,411,331,400,352,326,402,376,333,335,402
067-8081309,547,230,23,13,6,14,503,220,450,347,583,206,410,367,494,285,554,249,559,259,533,267,623,175,391,367,371,403,385,401,346,462,513,296,449,361,408,387,404,367,404,395
067-8081364,641,250,47,16,4,8,582,251,537,381,639,274,490,413,557,353,662,263,690,249,622,306,722,199,481,389,414,467,449,451,437,489,646,292,508,435,472,455,468,413,455,469
067-8081550,640,420,42,15,4,10,676,309,522,577,775,324,575,511,638,437,701,404,708,422,686,421,792,309,538,510,526,529,468,623,486,634,741,379,441,688,509,588,606,451,558,558
067-8081652,391,164,17,8,4,3,353,167,337,217,361,196,318,233,361,194,385,175,432,140,357,205,448,118,273,258,296,245,278,273,226,339,365,200,281,288,296,258,310,223,262,300
067-8082009,648,217,18,15,5,12,578,239,565,290,665,190,464,374,502,330,666,198,596,284,600,256,711,131,427,388,432,387,413,421,402,460,605,259,449,422,505,344,432,386,485,379
067-8082021,344,90,13,8,2,2,271,132,281,133,311,99,271,142,272,138,313,104,324,107,304,115,348,71,239,160,223,183,226,191,193,228,309,119,213,220,237,187,254,153,223,203
067-8082077,593,281,27,11,6,12,555,261,540,336,604,256,468,383,546,306,632,242,595,308,598,282,675,208,448,393,403,446,408,454,393,488,592,307,491,414,464,411,495,358,463,426
067-8082185,586,239,29,13,3,8,510,269,522,328,653,197,474,350,526,295,616,233,544,323,563,272,674,156,427,379,384,420,419,396,392,458,563,297,436,423,456,384,411,413,410,436
067-8082276,485,248,28,17,3,6,425,264,433,335,555,206,456,307,499,264,522,245,502,279,492,282,584,189,384,346,391,364,302,455,345,428,481,298,416,376,406,367,438,311,388,390
067-8082291,239,235,28,5,1,9,265,152,207,287,300,192,264,228,331,162,242,254,273,229,286,209,341,158,214,262,202,275,215,284,167,332,243,256,235,266,232,266,269,212,216,280
067-8082314,429,260,24,12,5,6,461,164,406,306,483,220,376,318,428,259,470,240,452,277,410,295,524,181,320,343,302,378,281,414,281,430,427,304,349,380,341,367,359,312,328,386
067-8082343,567,405,42,10,3,8,571,300,471,538,651,345,516,473,645,343,573,432,612,413,571,437,663,343,440,518,407,582,406,592,390,634,532,503,488,542,434,588,559,417,424,594
067-8082504,379,430,41,14,3,20,457,253,423,445,540,311,456,395,541,298,506,358,452,428,455,406,592,262,365,455,378,451,325,524,289,595,393,488,394,499,352,522,493,350,350,519
067-8082510,292,233,26,11,5,8,283,192,289,256,374,166,315,221,346,188,352,196,303,256,338,216,417,132,243,271,265,265,250,292,205,349,301,262,308,260,270,288,265,261,243,318
067-8082597,357,377,45,12,3,7,424,242,386,394,524,249,435,339,507,262,471,309,421,376,450,337,541,240,334,420,361,400,303,467,296,494,384,404,407,386,322,459,426,330,351,437
067-8082645,363,256,22,7,3,7,375,195,321,335,441,199,366,277,380,250,374,277,375,287,351,299,471,185,276,335,241,378,245,383,251,395,327,320,281,375,260,377,336,283,278,369
067-8082696,339,379,47,5,3,13,382,226,340,416,493,270,388,356,486,264,387,384,400,384,407,368,532,233,290,439,312,424,297,461,240,537,340,447,359,434,282,491,449,293,301,474
067-8082706,340,440,57,12,3,10,419,278,362,473,546,283,471,355,564,257,473,362,445,413,417,416,579,259,293,493,393,416,307,525,248,601,372,479,358,508,343,494,523,291,334,509
067-8082812,242,251,32,9,5,7,282,164,252,277,343,177,290,229,319,199,320,210,286,259,310,220,377,152,231,267,248,276,224,297,175,357,265,281,293,253,220,310,280,224,247,290
067-8082844,339,311,41,11,1,11,372,218,317,366,434,242,364,311,427,246,416,283,376,332,379,314,478,207,307,359,277,389,238,449,238,459,322,379,364,347,288,399,364,312,303,389
067-8082880,217,176,20,11,2,12,222,145,200,228,272,154,246,175,269,157,263,172,253,189,245,189,298,128,172,239,192,231,183,237,133,299,220,216,224,216,180,244,236,185,166,260
067-8083003,343,406,33,8,1,12,377,266,359,430,486,285,446,321,510,261,404,381,443,357,437,356,510,270,304,451,325,436,321,457,258,536,391,408,325,475,315,474,476,288,287,504
067-8083213,296,343,24,3,6,14,347,241,285,390,379,275,386,278,433,228,300,374,378,307,371,302,446,232,272,371,298,367,283,383,211,472,321,367,274,415,272,411,393,260,282,395
067-8083305,367,198,22,6,3,7,353,157,359,217,406,171,306,250,353,206,398,184,409,180,369,203,437,137,276,258,283,270,264,282,219,358,382,205,284,302,298,272,280,267,290,286
067-8083398,421,236,25,9,2,5,428,172,357,323,465,211,351,318,415,248,423,262,442,251,394,286,499,175,299,329,311,351,284,380,293,401,388,300,346,348,323,357,350,319,314,373
067-8083408,420,270,26,10,3,10,418,205,389,316,479,227,380,314,448,257,438,271,475,246,458,260,544,164,340,335,307,371,322,376,294,430,421,296,367,371,330,390,368,331,325,393
067-8083511,437,242,26,4,0,11,418,199,415,284,474,212,393,281,445,228,454,239,476,241,414,283,525,163,326,331,315,362,321,358,274,427,417,288,356,359,334,362,373,289,297,401
067-8083562,397,244,26,19,0,9,392,212,375,295,445,223,382,266,420,240,427,242,463,222,415,262,501,174,319,316,288,373,328,325,249,424,409,272,321,365,321,345,369,272,272,400
067-8083714,107,157,12,2,0,3,131,89,95,180,165,104,155,118,193,78,96,177,139,140,135,139,161,115,98,166,109,149,94,175,76,203,112,171,110,167,85,190,175,87,116,161
067-8088242,268,444,42,7,3,7,340,237,290,464,469,281,499,247,497,237,372,384,362,415,376,377,476,276,262,463,371,369,269,486,194,570,253,507,328,439,260,495,450,284,248,509
067-8088515,321,436,52,13,1,6,347,293,353,453,498,291,444,333,509,268,429,367,394,426,373,431,551,253,306,458,363,424,272,521,216,592,315,506,384,440,304,485,466,312,294,520
067-8088616,301,344,29,13,3,6,287,276,380,267,430,222,397,248,442,208,397,258,333,341,399,256,488,161,266,354,346,290,266,388,209,458,317,353,363,312,263,395,370,261,213,441
067-8088707,273,278,33,13,1,1,269,224,276,308,369,209,337,242,368,214,368,219,329,270,349,246,424,163,231,333,260,316,233,351,207,395,270,335,310,296,242,353,333,245,234,361
067-8088780,332,306,24,6,4,8,260,299,344,293,412,223,379,253,377,250,385,257,359,299,341,305,461,187,259,356,305,318,235,404,206,441,305,350,294,363,262,374,343,277,224,423
067-8089113,345,382,44,20,1,8,365,287,358,422,492,283,493,274,533,235,454,320,454,352,426,360,538,247,312,428,374,396,313,451,251,538,349,451,369,436,302,483,435,320,294,495
067-8089238,370,449,37,9,4,7,388,332,428,417,512,320,484,340,504,326,488,355,469,398,439,412,547,291,321,480,378,450,334,503,259,607,363,498,387,477,314,530,485,342,307,546
067-8089324,248,345,37,9,8,18,289,251,313,329,380,254,355,271,377,257,387,268,363,298,340,303,458,176,274,329,250,368,235,398,196,458,256,398,349,320,247,403,385,251,251,399
067-8089436,209,285,22,9,5,6,246,170,244,277,287,228,289,221,323,186,274,257,306,233,249,268,346,171,193,295,198,299,179,331,136,387,224,305,239,296,187,330,320,187,210,311
067-8091059,272,455,30,3,1,2,315,227,226,525,408,335,440,307,502,250,306,455,335,435,338,414,460,285,241,488,277,447,269,471,206,546,214,556,311,465,255,496,408,317,273,481
067-8091382,279,567,33,10,1,24,390,261,336,565,533,361,510,369,604,282,367,537,428,489,390,509,538,358,278,592,338,536,277,615,232,671,268,643,371,539,326,567,582,289,302,597
067-8091771,124,281,21,3,6,1,200,117,138,285,245,175,255,160,296,124,165,254,194,233,191,227,254,163,130,267,149,247,129,277,102,325,128,298,183,239,137,279,258,148,143,278
067-8091968,140,296,22,4,1,9,208,134,180,283,256,197,274,178,289,169,211,249,203,268,202,259,282,177,157,276,169,273,136,314,122,344,141,332,195,279,153,314,285,165,149,317
067-8094803,126,262,9,6,3,3,153,142,167,238,217,184,251,146,266,126,180,221,177,232,197,201,256,141,133,246,157,227,125,271,116,291,113,293,180,229,115,283,234,161,131,276
067-8096439,133,253,24,1,0,0,186,124,130,257,219,172,234,154,258,123,181,218,166,243,164,228,254,137,121,254,147,232,111,280,93,313,106,306,175,235,106,288,267,124,111,281
067-81268,233,160,22,7,4,9,216,140,208,202,255,142,191,198,245,152,248,156,248,170,235,161,278,117,180,198,153,238,174,217,177,230,219,192,213,203,196,204,223,159,178,224
067-81309,249,143,15,7,3,12,217,137,251,157,247,159,227,162,281,115,241,154,268,148,247,150,289,105,162,211,183,202,197,199,161,241,235,167,217,198,181,219,213,167,174,228
067-81364,324,122,22,7,1,9,290,115,298,157,286,166,228,205,260,178,302,150,331,132,280,167,344,99,227,187,198,238,232,212,193,254,303,159,248,215,222,232,217,205,207,243
067-81550,147,85,1,2,1,6,116,94,124,104,138,90,126,95,146,73,131,94,163,69,134,98,172,60,100,114,104,119,116,114,86,141,156,77,103,133,102,120,128,89,106,122
067-81652,159,44,5,3,0,4,123,61,122,82,124,76,103,90,127,67,132,72,143,64,127,70,146,51,94,97,103,91,110,88,84,116,130,75,114,91,111,91,103,86,82,118
067-82009,275,107,12,5,4,9,207,133,250,124,244,122,197,157,229,130,248,114,261,121,232,132,274,83,153,175,176,170,175,185,149,216,232,143,204,177,191,172,185,163,168,192
067-82021,195,56,6,2,1,2,129,87,166,71,144,92,137,81,134,88,172,61,177,61,153,81,185,45,117,98,109,116,130,98,97,134,161,75,126,114,124,104,104,109,114,119
067-82077,273,145,12,4,1,6,235,133,247,152,256,133,206,178,242,140,246,146,250,160,239,156,286,110,166,188,172,204,186,204,164,237,247,152,204,204,168,219,197,181,181,218
067-82185,212,78,9,2,1,9,167,89,184,101,204,72,177,96,187,86,194,90,200,91,180,103,220,61,125,144,129,151,152,128,128,159,185,102,159,134,155,128,147,135,131,157
067-82276,215,114,15,6,1,11,194,108,220,121,233,105,180,149,219,118,234,111,208,137,217,131,242,103,164,160,153,180,174,161,137,207,200,144,183,162,160,175,175,149,155,188
067-82291,71,84,4,2,0,7,84,60,76,85,102,62,98,62,106,56,85,76,91,71,70,94,102,61,50,105,69,92,71,96,53,109,79,86,65,101,74,91,103,53,60,106
067-82314,194,121,18,0,0,6,176,106,192,129,211,107,151,161,178,136,194,120,198,125,180,136,226,91,142,159,125,177,142,180,129,193,180,145,156,172,152,170,154,150,144,178
067-82343,185,217,19,9,3,9,216,128,206,214,242,167,211,198,262,147,209,208,234,195,220,203,269,149,186,204,150,257,141,272,145,281,176,252,178,259,146,276,234,172,185,241
067-82504,165,193,25,3,2,10,178,129,191,184,231,138,198,163,232,130,195,175,209,177,211,165,256,116,152,199,142,219,153,212,136,239,167,213,194,196,130,239,199,165,163,210
067-82510,178,145,30,10,2,9,170,121,205,145,215,123,183,143,210,123,232,107,190,167,199,144,255,92,133,184,154,181,133,207,122,227,172,186,199,165,166,174,175,153,132,210
067-82597,201,184,12,13,1,15,191,133,212,181,249,139,204,177,264,113,228,165,198,204,217,181,277,119,175,193,148,233,157,236,124,271,179,223,237,173,165,230,211,165,162,226
067-82645,193,138,9,4,2,6,177,93,151,176,224,99,169,153,214,105,204,125,194,149,178,150,223,98,142,160,116,197,130,198,110,222,161,168,149,197,113,207,191,131,128,199
067-82696,167,223,28,6,1,6,189,141,202,208,257,150,195,201,253,146,187,220,204,216,204,212,263,149,159,226,140,256,145,258,147,273,162,256,198,226,133,262,215,179,145,268
067-82706,138,233,28,3,1,5,177,124,162,225,209,172,214,167,250,127,192,201,173,223,183,209,239,145,157,207,127,249,159,223,105,292,149,252,207,198,151,242,236,144,156,239
067-82812,127,138,17,2,1,9,138,90,138,135,171,99,159,107,183,83,144,128,136,146,149,122,187,84,115,141,99,163,109,161,77,200,120,163,150,141,112,159,167,100,115,159
067-82844,144,251,27,5,2,18,182,153,192,248,253,176,249,173,268,158,205,222,205,238,192,244,267,168,141,266,161,270,143,285,116,324,151,292,198,249,159,274,246,171,165,272
067-82880,109,116,13,2,1,5,120,67,116,123,148,82,121,105,124,104,130,105,120,119,122,116,142,86,83,136,92,140,88,141,80,158,102,138,115,127,89,148,117,114,97,140
067-82967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-83003,113,188,8,4,0,8,123,106,124,182,166,139,163,132,180,116,117,181,146,160,149,155,186,122,115,174,104,195,107,195,92,207,101,207,124,187,92,209,155,140,107,196
067-83213,125,174,21,0,2,7,142,101,144,174,181,126,170,132,211,95,132,182,163,157,159,153,193,123,106,188,138,164,116,201,97,216,134,186,136,189,126,190,190,112,120,194
067-83305,201,116,13,5,0,4,152,118,210,107,190,119,159,136,195,100,192,117,217,106,192,119,227,84,121,163,142,159,139,161,126,185,201,116,154,167,157,151,160,134,138,174
067-83398,178,95,20,5,0,6,162,90,169,119,175,108,161,119,182,95,155,128,177,114,155,132,195,89,111,147,117,154,115,158,103,183,169,115,142,146,116,164,164,108,105,173
067-83408,176,147,17,2,0,12,185,105,186,146,202,131,167,159,193,132,199,136,214,129,170,165,218,111,131,182,115,198,144,189,132,203,179,164,146,195,147,187,180,144,130,203
067-83511,173,118,11,1,2,11,154,102,180,122,182,109,152,129,186,93,171,123,198,104,148,142,220,67,123,146,142,141,127,163,104,190,171,128,159,143,128,159,156,126,106,183
067-83562,179,127,7,5,2,4,165,88,179,124,178,119,158,140,193,97,183,120,209,99,169,131,217,85,118,168,151,145,156,144,114,192,178,125,155,160,136,167,160,132,130,172
067-83714,28,74,0,1,0,7,36,41,32,72,52,49,63,38,72,30,33,69,40,62,39,64,59,47,27,74,35,64,35,70,25,79,26,78,33,73,41,63,57,42,33,72
067-83856,12,13,1,1,0,0,14,8,14,12,16,10,9,15,18,8,14,12,17,10,13,13,17,9,12,13,14,12,9,17,12,15,13,14,14,13,18,8,16,10,9,18
067-83900,13,39,2,0,0,2,22,18,16,37,23,31,27,27,39,16,13,41,20,35,22,33,40,12,15,37,26,29,25,30,13,44,18,38,24,33,18,39,40,14,17,38
067-84391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-84610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-84815,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,2,0,0,0,2
067-84996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-85145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-85261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-85426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-85680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-85859,2,0,0,0,0,0,2,0,2,0,2,0,0,2,0,2,2,0,0,2,0,2,2,0,0,2,0,1,0,2,0,2,0,2,0,2,2,0,0,2,2,0
067-85914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-85988,1,6,0,0,0,0,4,3,2,5,4,3,6,0,4,2,1,5,4,3,3,4,6,1,3,4,2,4,2,5,1,6,1,6,2,5,1,6,5,2,1,6
067-86271,1,4,0,0,0,0,2,3,1,4,1,4,5,0,5,0,1,4,3,2,4,1,2,3,5,0,0,5,0,4,0,5,0,5,1,4,1,4,4,1,0,5
067-86376,4,3,0,0,0,0,1,3,1,6,4,3,5,2,6,1,3,4,3,4,3,3,6,1,3,4,2,4,2,4,3,4,3,4,4,3,3,4,3,4,6,1
067-86648,15,35,4,2,0,2,19,22,24,35,26,32,33,25,41,17,24,34,22,36,23,37,33,25,19,37,18,36,19,39,11,48,19,40,22,38,24,34,42,15,21,38
067-86807,39,76,4,1,0,3,44,47,58,67,76,48,76,47,76,43,62,62,59,65,58,65,84,39,40,74,61,61,38,80,31,94,39,84,53,69,46,79,89,30,41,82
067-86921,45,66,4,1,0,0,49,46,47,66,69,40,43,71,74,39,63,49,58,61,57,56,76,40,41,66,49,62,36,76,43,76,39,79,43,62,28,75,60,51,39,73
