pres_trump,pres_johnson,pres_lariva,pres_clinton,pres_stein
395.0,49.0,15.0,1015.0,31.0
187.0,29.0,4.0,483.0,20.0
100.0,14.0,4.0,231.0,4.0
50.0,8.0,2.0,79.0,3.0
99.0,10.0,4.0,322.0,11.0
45.0,8.0,5.0,194.0,11.0
135.0,26.0,4.0,635.0,14.0
118.0,18.0,3.0,372.0,9.0
263.0,39.0,10.0,631.0,19.0
230.0,21.0,3.0,409.0,5.0
3.0,2.0,0.0,1.0,0.0
23.0,7.0,1.0,13.0,0.0
7.0,3.0,0.0,7.0,0.0
136.0,11.0,3.0,87.0,1.0
79.0,7.0,5.0,311.0,6.0
102.0,8.0,3.0,293.0,8.0
307.0,53.0,10.0,575.0,23.0
204.0,28.0,5.0,752.0,17.0
143.0,25.0,5.0,468.0,21.0
418.0,77.0,4.0,1186.0,42.0
359.0,43.0,10.0,1083.0,32.0
242.0,34.0,7.0,766.0,21.0
78.0,12.0,0.0,178.0,4.0
99.0,12.0,0.0,76.0,3.0
75.0,4.0,0.0,80.0,2.0
634.0,60.0,9.0,626.0,17.0
119.0,4.0,1.0,75.0,1.0
393.0,36.0,7.0,456.0,6.0
261.0,30.0,0.0,347.0,9.0
197.0,22.0,7.0,260.0,2.0
248.0,25.0,0.0,140.0,5.0
96.0,1.0,0.0,69.0,3.0
39.0,1.0,0.0,37.0,1.0
32.0,7.0,0.0,52.0,2.0
564.0,60.0,7.0,548.0,14.0
220.0,26.0,1.0,204.0,4.0
37.0,6.0,0.0,64.0,4.0
648.0,76.0,14.0,694.0,14.0
168.0,27.0,0.0,359.0,9.0
436.0,47.0,3.0,372.0,14.0
697.0,100.0,6.0,664.0,27.0
55.0,5.0,1.0,45.0,2.0
732.0,78.0,2.0,721.0,20.0
579.0,71.0,7.0,571.0,29.0
484.0,65.0,7.0,512.0,21.0
715.0,55.0,12.0,950.0,25.0
98.0,11.0,0.0,70.0,5.0
30.0,4.0,0.0,20.0,0.0
32.0,1.0,0.0,9.0,0.0
283.0,14.0,3.0,198.0,4.0
152.0,14.0,2.0,123.0,6.0
751.0,91.0,3.0,689.0,13.0
849.0,91.0,3.0,748.0,16.0
0.0,0.0,0.0,0.0,0.0
246.0,21.0,1.0,181.0,5.0
42.0,2.0,0.0,18.0,1.0
64.0,4.0,1.0,39.0,1.0
129.0,17.0,0.0,214.0,6.0
298.0,29.0,3.0,392.0,13.0
481.0,50.0,8.0,635.0,17.0
397.0,59.0,5.0,509.0,26.0
557.0,68.0,6.0,780.0,25.0
470.0,67.0,6.0,770.0,30.0
813.0,96.0,5.0,972.0,15.0
33.0,0.0,0.0,76.0,0.0
263.0,27.0,1.0,163.0,4.0
550.0,52.0,2.0,317.0,7.0
53.0,5.0,2.0,44.0,1.0
11.0,0.0,1.0,9.0,1.0
120.0,14.0,0.0,169.0,2.0
703.0,105.0,10.0,1417.0,42.0
1.0,0.0,0.0,1.0,2.0
652.0,77.0,12.0,1465.0,31.0
2.0,1.0,0.0,1.0,0.0
704.0,80.0,13.0,1518.0,47.0
759.0,83.0,12.0,1513.0,33.0
708.0,63.0,5.0,992.0,11.0
963.0,106.0,5.0,693.0,29.0
1104.0,76.0,11.0,1900.0,26.0
788.0,121.0,15.0,1502.0,30.0
38.0,6.0,1.0,110.0,1.0
882.0,48.0,7.0,999.0,21.0
60.0,5.0,0.0,67.0,3.0
664.0,72.0,1.0,551.0,14.0
524.0,60.0,8.0,509.0,9.0
0.0,0.0,0.0,0.0,0.0
452.0,64.0,9.0,561.0,27.0
608.0,91.0,12.0,723.0,30.0
758.0,92.0,14.0,872.0,30.0
35.0,5.0,0.0,71.0,1.0
635.0,65.0,3.0,727.0,49.0
630.0,76.0,5.0,857.0,29.0
51.0,4.0,0.0,71.0,2.0
308.0,33.0,1.0,363.0,9.0
355.0,34.0,5.0,435.0,12.0
749.0,95.0,7.0,643.0,21.0
555.0,55.0,5.0,653.0,16.0
4.0,2.0,0.0,6.0,0.0
70.0,2.0,0.0,73.0,4.0
74.0,1.0,1.0,69.0,6.0
65.0,7.0,0.0,59.0,3.0
31.0,2.0,2.0,15.0,0.0
7.0,0.0,0.0,1.0,0.0
32.0,0.0,0.0,13.0,0.0
64.0,3.0,0.0,29.0,2.0
27.0,2.0,0.0,9.0,2.0
62.0,6.0,0.0,40.0,0.0
1.0,0.0,0.0,0.0,0.0
19.0,1.0,0.0,7.0,1.0
91.0,6.0,2.0,66.0,2.0
34.0,6.0,0.0,34.0,0.0
1.0,0.0,0.0,1.0,0.0
19.0,5.0,1.0,33.0,2.0
8.0,2.0,0.0,7.0,0.0
37.0,1.0,0.0,20.0,0.0
41.0,2.0,0.0,32.0,3.0
1.0,0.0,0.0,0.0,0.0
15.0,0.0,0.0,8.0,0.0
0.0,0.0,0.0,2.0,0.0
43.0,5.0,2.0,37.0,3.0
10.0,0.0,0.0,4.0,1.0
15.0,0.0,1.0,70.0,6.0
2.0,0.0,0.0,4.0,0.0
3.0,0.0,0.0,6.0,0.0
18.0,1.0,0.0,6.0,0.0
8.0,0.0,0.0,7.0,0.0
8.0,0.0,0.0,11.0,0.0
2.0,0.0,0.0,8.0,0.0
11.0,2.0,0.0,13.0,0.0
12.0,0.0,0.0,13.0,2.0
1.0,1.0,0.0,3.0,0.0
22.0,5.0,0.0,14.0,0.0
17.0,1.0,0.0,17.0,0.0
4.0,0.0,0.0,1.0,0.0
90.0,6.0,0.0,38.0,1.0
6.0,1.0,0.0,22.0,0.0
36.0,3.0,0.0,32.0,0.0
67.0,3.0,0.0,31.0,1.0
11.0,0.0,0.0,1.0,0.0
6.0,0.0,0.0,7.0,0.0
2.0,0.0,0.0,7.0,0.0
5.0,0.0,0.0,5.0,0.0
19.0,1.0,0.0,5.0,0.0
0.0,0.0,0.0,0.0,0.0
39.0,4.0,0.0,47.0,0.0
22.0,2.0,1.0,12.0,0.0
12.0,2.0,0.0,13.0,0.0
1.0,0.0,0.0,1.0,0.0
13.0,0.0,0.0,9.0,0.0
11.0,0.0,0.0,1.0,0.0
1.0,0.0,0.0,2.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
2.0,1.0,0.0,25.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
50.0,12.0,1.0,141.0,5.0
2.0,3.0,0.0,14.0,2.0
2.0,0.0,0.0,0.0,0.0
32.0,2.0,0.0,98.0,5.0
32.0,4.0,1.0,80.0,6.0
83.0,8.0,0.0,106.0,5.0
0.0,0.0,0.0,16.0,0.0
140.0,19.0,8.0,508.0,21.0
269.0,24.0,2.0,878.0,45.0
36.0,2.0,2.0,108.0,0.0
21.0,3.0,0.0,47.0,0.0
6.0,1.0,0.0,17.0,0.0
2.0,0.0,0.0,0.0,0.0
13.0,0.0,0.0,34.0,1.0
0.0,0.0,0.0,8.0,0.0
3.0,1.0,0.0,5.0,2.0
0.0,0.0,0.0,0.0,0.0
8.0,1.0,0.0,28.0,0.0
0.0,0.0,0.0,1.0,0.0
13.0,4.0,0.0,57.0,3.0
24.0,1.0,0.0,68.0,4.0
35.0,5.0,0.0,108.0,7.0
3.0,0.0,0.0,15.0,0.0
51.0,10.0,0.0,106.0,10.0
50.0,14.0,1.0,158.0,10.0
17.0,2.0,0.0,7.0,3.0
1.0,0.0,0.0,6.0,0.0
0.0,0.0,0.0,0.0,0.0
9.0,0.0,0.0,20.0,0.0
3.0,0.0,0.0,19.0,0.0
14.0,1.0,0.0,39.0,1.0
26.0,3.0,0.0,22.0,3.0
13.0,0.0,0.0,40.0,0.0
6.0,3.0,1.0,31.0,0.0
2.0,0.0,2.0,7.0,0.0
9.0,1.0,0.0,5.0,0.0
0.0,0.0,0.0,8.0,0.0
21.0,2.0,0.0,77.0,0.0
84.0,18.0,0.0,244.0,10.0
10.0,0.0,0.0,15.0,3.0
0.0,1.0,0.0,0.0,0.0
33.0,3.0,0.0,75.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,1.0
10.0,0.0,0.0,9.0,1.0
10.0,0.0,0.0,19.0,1.0
393.0,76.0,4.0,1089.0,44.0
191.0,27.0,2.0,604.0,25.0
350.0,61.0,2.0,1118.0,34.0
264.0,54.0,5.0,915.0,29.0
333.0,60.0,1.0,1039.0,27.0
434.0,62.0,2.0,1194.0,46.0
285.0,42.0,5.0,1073.0,33.0
39.0,3.0,0.0,82.0,0.0
49.0,6.0,0.0,119.0,1.0
382.0,93.0,3.0,1106.0,63.0
408.0,64.0,8.0,1108.0,19.0
199.0,15.0,0.0,494.0,13.0
334.0,26.0,1.0,982.0,8.0
254.0,51.0,2.0,704.0,21.0
2.0,0.0,0.0,8.0,0.0
423.0,77.0,2.0,1508.0,46.0
2.0,0.0,0.0,4.0,0.0
209.0,24.0,6.0,519.0,12.0
119.0,10.0,1.0,208.0,4.0
29.0,1.0,0.0,22.0,1.0
332.0,50.0,1.0,1077.0,29.0
24.0,0.0,1.0,79.0,3.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
18.0,7.0,0.0,111.0,15.0
47.0,11.0,2.0,130.0,7.0
24.0,4.0,0.0,76.0,4.0
41.0,5.0,0.0,128.0,7.0
1.0,0.0,0.0,7.0,0.0
1.0,0.0,0.0,5.0,0.0
1.0,1.0,0.0,8.0,0.0
1.0,1.0,0.0,4.0,0.0
0.0,0.0,0.0,8.0,0.0
1.0,1.0,0.0,5.0,0.0
2.0,0.0,1.0,11.0,0.0
0.0,0.0,0.0,0.0,0.0
3.0,0.0,0.0,11.0,1.0
4.0,1.0,0.0,4.0,0.0
7.0,0.0,0.0,4.0,0.0
2.0,0.0,0.0,14.0,1.0
389.0,78.0,2.0,1163.0,61.0
251.0,47.0,3.0,1326.0,63.0
102.0,36.0,4.0,655.0,40.0
203.0,32.0,4.0,1440.0,69.0
229.0,47.0,0.0,822.0,25.0
270.0,58.0,5.0,961.0,22.0
456.0,90.0,0.0,1374.0,50.0
156.0,27.0,2.0,524.0,22.0
479.0,86.0,4.0,1300.0,45.0
459.0,86.0,1.0,1215.0,58.0
336.0,69.0,4.0,1057.0,42.0
409.0,80.0,6.0,1069.0,28.0
362.0,60.0,4.0,838.0,19.0
150.0,18.0,1.0,488.0,17.0
506.0,79.0,3.0,1438.0,52.0
452.0,83.0,6.0,1165.0,45.0
193.0,44.0,2.0,656.0,32.0
1.0,0.0,0.0,3.0,0.0
407.0,72.0,3.0,1089.0,29.0
0.0,0.0,0.0,7.0,0.0
1.0,0.0,0.0,6.0,0.0
7.0,0.0,0.0,20.0,0.0
37.0,8.0,5.0,170.0,11.0
2.0,1.0,1.0,17.0,0.0
176.0,33.0,3.0,491.0,31.0
20.0,7.0,1.0,139.0,9.0
25.0,1.0,0.0,24.0,3.0
7.0,9.0,1.0,63.0,7.0
13.0,3.0,0.0,40.0,5.0
10.0,2.0,0.0,11.0,2.0
2.0,0.0,0.0,3.0,0.0
422.0,72.0,6.0,1540.0,56.0
184.0,41.0,9.0,885.0,57.0
123.0,33.0,2.0,539.0,25.0
227.0,55.0,3.0,1026.0,45.0
251.0,52.0,2.0,984.0,48.0
92.0,29.0,3.0,562.0,34.0
212.0,44.0,4.0,1174.0,53.0
160.0,37.0,4.0,918.0,57.0
161.0,48.0,6.0,1058.0,62.0
272.0,55.0,7.0,1358.0,78.0
286.0,53.0,1.0,1045.0,51.0
129.0,31.0,4.0,526.0,32.0
293.0,75.0,3.0,1019.0,44.0
280.0,63.0,9.0,1014.0,44.0
457.0,87.0,6.0,1158.0,62.0
403.0,84.0,4.0,1059.0,63.0
146.0,29.0,3.0,530.0,36.0
406.0,58.0,6.0,1177.0,47.0
433.0,61.0,3.0,922.0,37.0
400.0,57.0,3.0,944.0,28.0
402.0,70.0,5.0,940.0,45.0
436.0,58.0,5.0,948.0,38.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
33.0,10.0,0.0,120.0,4.0
2.0,1.0,0.0,6.0,0.0
52.0,12.0,0.0,136.0,5.0
26.0,3.0,1.0,32.0,1.0
2.0,3.0,0.0,10.0,0.0
1.0,0.0,0.0,4.0,0.0
0.0,0.0,0.0,0.0,0.0
41.0,11.0,1.0,66.0,1.0
0.0,0.0,0.0,2.0,0.0
57.0,5.0,0.0,78.0,7.0
17.0,2.0,0.0,42.0,4.0
12.0,0.0,0.0,15.0,0.0
36.0,7.0,0.0,142.0,10.0
9.0,0.0,0.0,11.0,0.0
0.0,0.0,0.0,0.0,0.0
11.0,10.0,0.0,28.0,1.0
3.0,0.0,0.0,3.0,0.0
2.0,0.0,0.0,3.0,0.0
26.0,3.0,0.0,29.0,1.0
2.0,0.0,0.0,1.0,1.0
0.0,0.0,0.0,4.0,0.0
0.0,0.0,0.0,0.0,0.0
14.0,3.0,0.0,91.0,5.0
18.0,3.0,0.0,50.0,3.0
275.0,51.0,2.0,722.0,24.0
57.0,9.0,1.0,126.0,1.0
19.0,5.0,0.0,56.0,1.0
340.0,56.0,7.0,926.0,45.0
388.0,74.0,2.0,1069.0,39.0
246.0,49.0,3.0,700.0,35.0
32.0,5.0,1.0,50.0,0.0
65.0,4.0,0.0,72.0,1.0
428.0,60.0,2.0,949.0,36.0
245.0,43.0,5.0,521.0,27.0
425.0,75.0,8.0,937.0,34.0
330.0,56.0,6.0,993.0,24.0
336.0,63.0,3.0,1192.0,38.0
229.0,39.0,4.0,901.0,35.0
0.0,0.0,0.0,0.0,0.0
431.0,82.0,7.0,945.0,33.0
400.0,72.0,5.0,757.0,24.0
440.0,58.0,2.0,842.0,22.0
489.0,77.0,4.0,1012.0,32.0
371.0,86.0,7.0,1086.0,45.0
448.0,99.0,3.0,1179.0,40.0
250.0,45.0,10.0,761.0,50.0
6.0,3.0,0.0,10.0,6.0
8.0,0.0,0.0,25.0,3.0
68.0,16.0,2.0,342.0,17.0
0.0,0.0,0.0,0.0,0.0
37.0,8.0,1.0,92.0,7.0
0.0,0.0,0.0,4.0,0.0
17.0,1.0,0.0,43.0,3.0
28.0,11.0,3.0,116.0,7.0
19.0,4.0,0.0,48.0,6.0
9.0,1.0,0.0,50.0,4.0
3.0,0.0,0.0,13.0,2.0
5.0,2.0,0.0,44.0,3.0
6.0,2.0,0.0,73.0,6.0
28.0,4.0,1.0,119.0,13.0
12.0,11.0,2.0,113.0,17.0
3.0,0.0,0.0,28.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,3.0,0.0
8.0,3.0,0.0,53.0,3.0
13.0,0.0,0.0,21.0,0.0
0.0,0.0,0.0,5.0,0.0
1.0,2.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
83.0,7.0,0.0,239.0,9.0
300.0,72.0,10.0,1191.0,63.0
286.0,63.0,6.0,903.0,46.0
290.0,66.0,2.0,894.0,41.0
295.0,44.0,6.0,805.0,29.0
0.0,0.0,0.0,0.0,0.0
109.0,21.0,1.0,472.0,30.0
38.0,7.0,0.0,143.0,11.0
116.0,15.0,1.0,250.0,4.0
10.0,0.0,0.0,32.0,5.0
34.0,6.0,0.0,59.0,1.0
73.0,3.0,0.0,129.0,5.0
2.0,0.0,0.0,7.0,0.0
36.0,6.0,0.0,85.0,3.0
304.0,64.0,2.0,858.0,30.0
2.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
13.0,4.0,1.0,48.0,4.0
267.0,46.0,6.0,1070.0,40.0
234.0,50.0,4.0,1215.0,68.0
270.0,28.0,3.0,1038.0,40.0
24.0,0.0,0.0,91.0,2.0
23.0,4.0,0.0,90.0,3.0
27.0,1.0,0.0,70.0,2.0
3.0,0.0,0.0,53.0,1.0
124.0,13.0,0.0,305.0,25.0
181.0,44.0,1.0,483.0,11.0
91.0,8.0,0.0,253.0,5.0
8.0,1.0,0.0,9.0,0.0
442.0,84.0,5.0,1362.0,58.0
281.0,26.0,4.0,906.0,16.0
231.0,43.0,0.0,553.0,17.0
151.0,19.0,0.0,240.0,14.0
7.0,1.0,0.0,11.0,0.0
150.0,19.0,0.0,324.0,12.0
29.0,4.0,0.0,44.0,0.0
0.0,0.0,0.0,0.0,0.0
122.0,20.0,2.0,243.0,12.0
18.0,4.0,0.0,77.0,6.0
31.0,9.0,0.0,108.0,8.0
0.0,0.0,0.0,1.0,0.0
0.0,0.0,0.0,1.0,0.0
1.0,0.0,0.0,0.0,0.0
67.0,6.0,1.0,209.0,1.0
53.0,5.0,0.0,153.0,8.0
126.0,23.0,1.0,423.0,2.0
228.0,41.0,3.0,789.0,23.0
312.0,53.0,3.0,984.0,46.0
178.0,53.0,3.0,720.0,26.0
40.0,14.0,0.0,149.0,4.0
128.0,15.0,3.0,441.0,20.0
521.0,42.0,4.0,1410.0,21.0
299.0,46.0,4.0,963.0,27.0
346.0,50.0,4.0,992.0,27.0
330.0,45.0,1.0,1356.0,54.0
131.0,25.0,1.0,158.0,11.0
5.0,0.0,0.0,2.0,2.0
418.0,57.0,4.0,952.0,56.0
25.0,3.0,0.0,32.0,0.0
40.0,6.0,0.0,165.0,2.0
332.0,45.0,2.0,623.0,32.0
240.0,32.0,0.0,518.0,25.0
128.0,32.0,2.0,148.0,10.0
36.0,3.0,0.0,47.0,3.0
137.0,15.0,1.0,329.0,17.0
137.0,16.0,3.0,293.0,20.0
270.0,29.0,1.0,494.0,17.0
4.0,2.0,0.0,7.0,0.0
92.0,12.0,1.0,215.0,13.0
96.0,18.0,1.0,210.0,12.0
108.0,12.0,0.0,149.0,15.0
37.0,13.0,0.0,112.0,3.0
0.0,0.0,0.0,0.0,0.0
12.0,1.0,1.0,20.0,2.0
47.0,17.0,0.0,98.0,7.0
4.0,0.0,0.0,0.0,0.0
43.0,5.0,1.0,157.0,17.0
18.0,5.0,0.0,110.0,7.0
6.0,1.0,0.0,5.0,1.0
3.0,0.0,0.0,0.0,0.0
89.0,14.0,1.0,298.0,12.0
275.0,50.0,5.0,771.0,52.0
10.0,1.0,0.0,10.0,0.0
17.0,2.0,0.0,74.0,4.0
0.0,0.0,0.0,2.0,0.0
82.0,14.0,3.0,180.0,6.0
2.0,0.0,0.0,2.0,0.0
17.0,3.0,0.0,15.0,1.0
0.0,0.0,0.0,0.0,0.0
24.0,4.0,1.0,56.0,5.0
46.0,9.0,1.0,142.0,6.0
1.0,0.0,1.0,2.0,1.0
18.0,1.0,0.0,22.0,1.0
0.0,0.0,0.0,2.0,0.0
9.0,2.0,0.0,27.0,3.0
11.0,1.0,0.0,26.0,2.0
164.0,32.0,2.0,595.0,41.0
278.0,46.0,1.0,739.0,50.0
343.0,70.0,6.0,1459.0,59.0
274.0,56.0,4.0,1366.0,53.0
256.0,42.0,6.0,1207.0,45.0
164.0,20.0,0.0,378.0,13.0
230.0,62.0,4.0,848.0,49.0
223.0,20.0,4.0,507.0,29.0
22.0,7.0,0.0,72.0,1.0
20.0,8.0,1.0,48.0,0.0
111.0,21.0,1.0,316.0,14.0
267.0,57.0,1.0,706.0,23.0
2.0,1.0,0.0,0.0,0.0
2.0,0.0,0.0,5.0,0.0
21.0,9.0,0.0,70.0,3.0
5.0,2.0,0.0,5.0,0.0
2.0,0.0,0.0,14.0,0.0
46.0,3.0,0.0,141.0,4.0
115.0,25.0,0.0,219.0,5.0
294.0,66.0,9.0,1105.0,56.0
271.0,59.0,5.0,1201.0,35.0
264.0,41.0,1.0,602.0,3.0
285.0,42.0,1.0,859.0,22.0
55.0,3.0,0.0,92.0,5.0
11.0,0.0,0.0,17.0,4.0
44.0,10.0,3.0,120.0,3.0
3.0,0.0,0.0,0.0,0.0
201.0,60.0,10.0,982.0,71.0
37.0,0.0,0.0,43.0,1.0
87.0,15.0,2.0,215.0,8.0
41.0,7.0,0.0,75.0,5.0
1.0,0.0,0.0,6.0,0.0
1.0,0.0,0.0,12.0,0.0
31.0,7.0,0.0,82.0,3.0
53.0,6.0,0.0,98.0,4.0
132.0,17.0,0.0,261.0,17.0
0.0,0.0,0.0,0.0,0.0
51.0,10.0,0.0,52.0,0.0
4.0,0.0,0.0,0.0,0.0
21.0,7.0,1.0,19.0,0.0
39.0,4.0,0.0,63.0,2.0
90.0,12.0,0.0,107.0,4.0
233.0,56.0,8.0,1067.0,39.0
168.0,34.0,3.0,392.0,17.0
201.0,17.0,0.0,434.0,18.0
476.0,82.0,16.0,1170.0,66.0
9.0,0.0,0.0,18.0,1.0
132.0,16.0,2.0,222.0,5.0
169.0,23.0,3.0,244.0,11.0
64.0,9.0,1.0,145.0,8.0
65.0,17.0,1.0,133.0,3.0
176.0,32.0,5.0,411.0,18.0
0.0,0.0,0.0,0.0,0.0
11.0,2.0,0.0,46.0,3.0
9.0,1.0,0.0,39.0,5.0
6.0,4.0,0.0,15.0,1.0
52.0,3.0,0.0,108.0,5.0
57.0,10.0,0.0,150.0,2.0
184.0,40.0,1.0,455.0,20.0
0.0,0.0,0.0,3.0,0.0
23.0,3.0,0.0,51.0,1.0
11.0,3.0,0.0,12.0,2.0
288.0,39.0,5.0,581.0,24.0
30.0,14.0,0.0,38.0,1.0
1.0,0.0,0.0,10.0,1.0
2.0,0.0,0.0,12.0,0.0
2.0,0.0,0.0,9.0,0.0
371.0,59.0,0.0,848.0,33.0
151.0,20.0,0.0,373.0,8.0
327.0,72.0,3.0,929.0,33.0
0.0,0.0,0.0,0.0,0.0
8.0,1.0,2.0,28.0,0.0
4.0,0.0,0.0,6.0,0.0
11.0,0.0,1.0,22.0,0.0
214.0,34.0,2.0,462.0,15.0
385.0,37.0,4.0,745.0,31.0
7.0,0.0,0.0,9.0,2.0
13.0,1.0,0.0,2.0,2.0
3.0,0.0,0.0,19.0,1.0
256.0,60.0,2.0,1149.0,47.0
369.0,73.0,2.0,1072.0,36.0
494.0,67.0,6.0,986.0,45.0
3.0,0.0,0.0,0.0,0.0
36.0,11.0,0.0,91.0,1.0
1.0,0.0,0.0,0.0,1.0
48.0,14.0,2.0,323.0,12.0
132.0,24.0,5.0,703.0,52.0
14.0,3.0,0.0,92.0,10.0
194.0,33.0,3.0,1051.0,62.0
120.0,19.0,3.0,454.0,40.0
138.0,18.0,3.0,532.0,38.0
159.0,34.0,2.0,658.0,43.0
3.0,0.0,0.0,7.0,1.0
45.0,13.0,1.0,232.0,15.0
138.0,25.0,1.0,574.0,46.0
174.0,35.0,3.0,865.0,68.0
81.0,20.0,1.0,419.0,30.0
73.0,10.0,1.0,347.0,31.0
2.0,0.0,0.0,9.0,1.0
53.0,5.0,0.0,111.0,9.0
14.0,3.0,0.0,24.0,1.0
0.0,2.0,0.0,2.0,0.0
189.0,29.0,2.0,355.0,24.0
55.0,5.0,0.0,116.0,2.0
18.0,4.0,0.0,40.0,1.0
20.0,1.0,0.0,32.0,2.0
1.0,0.0,0.0,0.0,0.0
117.0,44.0,2.0,518.0,57.0
134.0,19.0,2.0,475.0,37.0
249.0,48.0,5.0,892.0,49.0
227.0,42.0,2.0,837.0,60.0
25.0,4.0,0.0,139.0,21.0
17.0,2.0,1.0,42.0,2.0
13.0,0.0,1.0,30.0,1.0
163.0,28.0,5.0,993.0,75.0
219.0,34.0,8.0,1008.0,71.0
12.0,1.0,0.0,65.0,0.0
4.0,0.0,0.0,5.0,1.0
7.0,3.0,0.0,52.0,4.0
52.0,14.0,4.0,249.0,24.0
214.0,36.0,7.0,866.0,48.0
25.0,0.0,1.0,39.0,1.0
6.0,0.0,0.0,10.0,1.0
45.0,16.0,0.0,293.0,9.0
22.0,3.0,0.0,44.0,1.0
23.0,1.0,0.0,45.0,5.0
252.0,42.0,4.0,1287.0,125.0
60.0,11.0,5.0,265.0,44.0
2.0,0.0,0.0,3.0,0.0
147.0,10.0,6.0,428.0,41.0
191.0,25.0,1.0,604.0,35.0
12.0,0.0,0.0,8.0,0.0
7.0,0.0,0.0,8.0,1.0
32.0,1.0,0.0,224.0,9.0
23.0,2.0,0.0,150.0,10.0
35.0,6.0,1.0,148.0,10.0
7.0,0.0,0.0,23.0,10.0
6.0,1.0,0.0,1.0,0.0
5.0,0.0,0.0,10.0,1.0
1.0,1.0,0.0,12.0,1.0
94.0,28.0,1.0,398.0,36.0
33.0,4.0,0.0,38.0,2.0
128.0,20.0,0.0,641.0,10.0
50.0,4.0,0.0,79.0,10.0
0.0,2.0,0.0,7.0,0.0
213.0,30.0,7.0,803.0,46.0
168.0,39.0,8.0,992.0,54.0
454.0,89.0,4.0,1286.0,80.0
346.0,64.0,7.0,1236.0,54.0
189.0,38.0,2.0,1061.0,89.0
147.0,23.0,5.0,1211.0,81.0
159.0,45.0,0.0,1434.0,62.0
57.0,2.0,5.0,147.0,13.0
146.0,24.0,11.0,507.0,10.0
48.0,4.0,0.0,108.0,4.0
36.0,1.0,2.0,177.0,6.0
159.0,22.0,6.0,524.0,12.0
80.0,10.0,0.0,129.0,6.0
357.0,25.0,2.0,676.0,18.0
493.0,48.0,8.0,789.0,27.0
421.0,37.0,5.0,525.0,19.0
362.0,36.0,10.0,744.0,21.0
362.0,33.0,6.0,543.0,27.0
537.0,49.0,8.0,581.0,16.0
496.0,30.0,12.0,709.0,25.0
445.0,33.0,7.0,562.0,20.0
357.0,38.0,8.0,549.0,24.0
298.0,32.0,15.0,880.0,18.0
331.0,37.0,6.0,952.0,31.0
285.0,21.0,1.0,114.0,4.0
131.0,5.0,3.0,80.0,3.0
439.0,21.0,4.0,162.0,9.0
445.0,20.0,1.0,163.0,6.0
186.0,9.0,2.0,127.0,1.0
34.0,5.0,3.0,168.0,10.0
154.0,10.0,4.0,83.0,3.0
781.0,32.0,3.0,348.0,9.0
130.0,12.0,7.0,157.0,5.0
213.0,15.0,0.0,212.0,7.0
459.0,31.0,1.0,249.0,10.0
156.0,7.0,0.0,242.0,5.0
696.0,43.0,2.0,320.0,6.0
898.0,57.0,2.0,384.0,11.0
295.0,23.0,3.0,176.0,4.0
417.0,30.0,7.0,534.0,19.0
433.0,17.0,1.0,210.0,7.0
606.0,35.0,1.0,148.0,7.0
234.0,13.0,1.0,65.0,4.0
664.0,39.0,1.0,327.0,8.0
871.0,52.0,10.0,623.0,11.0
1781.0,98.0,10.0,667.0,15.0
600.0,22.0,3.0,236.0,8.0
318.0,56.0,5.0,459.0,16.0
730.0,67.0,9.0,632.0,18.0
168.0,26.0,9.0,759.0,20.0
127.0,31.0,14.0,921.0,22.0
105.0,15.0,4.0,412.0,13.0
56.0,8.0,16.0,349.0,12.0
409.0,38.0,9.0,924.0,17.0
